node_1,node_2,Strength
38,40,10
39,40,10
41,42,10
41,43,10
41,57,1
41,605,1
41,818,7
41,912,4
41,1050,1
41,1065,2
42,43,10
42,58,1
42,66,1
42,111,2
42,606,2
42,818,4
42,912,3
42,1051,2
42,1065,1
44,45,10
44,46,10
44,47,10
44,48,10
44,49,10
44,50,7
44,57,6
44,203,1
44,413,1
44,971,1
45,46,10
45,47,10
45,48,10
45,49,10
45,50,6
45,57,1
45,58,5
45,203,1
45,414,1
45,1178,2
46,47,10
46,48,10
46,49,10
47,48,10
47,49,10
48,49,10
48,50,4
48,51,1
48,57,8
48,58,1
48,59,2
48,188,1
48,203,1
48,204,1
48,234,1
48,1173,1
48,1174,5
48,1178,1
48,1181,1
49,51,3
49,59,1
49,204,1
49,217,2
49,233,1
49,234,1
49,477,1
50,51,10
50,52,10
50,53,10
50,54,10
50,55,10
50,56,10
50,57,6
50,58,2
50,59,1
50,203,1
50,204,1
50,212,1
50,233,2
50,255,4
50,270,2
50,284,3
50,288,2
50,313,2
50,602,1
50,1207,1
51,52,10
51,53,10
51,54,10
51,55,10
51,56,10
51,57,2
51,58,3
51,203,2
51,204,1
51,234,7
51,256,3
51,271,1
51,281,1
51,285,1
51,1208,2
52,53,10
52,54,10
52,55,10
52,56,10
52,233,1
53,54,10
53,55,10
53,56,10
53,189,2
54,55,10
54,56,10
54,233,4
55,56,10
57,58,10
57,59,10
57,60,10
57,197,1
57,203,6
57,204,2
57,207,1
57,212,2
57,213,1
57,233,2
57,255,1
57,270,1
57,453,1
57,1207,3
58,59,10
58,60,10
58,170,5
58,203,3
58,204,2
58,213,4
58,265,1
58,271,1
58,281,2
58,285,1
58,350,5
58,1174,1
58,1271,1
59,60,10
59,170,2
59,203,1
59,204,3
59,268,8
59,350,4
59,481,1
59,1271,2
60,328,2
61,62,10
61,63,10
61,64,10
61,315,1
61,343,1
62,63,10
62,64,10
63,64,10
65,66,10
65,67,10
65,68,10
65,69,10
65,70,10
65,71,10
65,97,1
65,110,2
65,113,2
65,114,1
65,180,1
65,197,1
65,326,1
65,637,7
65,661,1
65,704,1
65,799,1
65,945,1
65,1026,1
65,1075,1
65,1099,3
65,1108,8
66,67,10
66,68,10
66,69,10
66,70,10
66,71,10
66,98,1
66,111,2
66,114,3
66,637,1
66,638,2
66,1027,2
66,1035,3
66,1039,1
66,1054,3
66,1084,2
66,1109,6
66,1263,6
66,1264,3
67,68,10
67,69,10
67,70,10
67,71,10
67,629,1
67,981,4
68,69,10
68,70,10
68,71,10
68,637,6
68,799,2
68,945,1
68,1026,1
68,1108,5
68,1110,1
69,70,10
69,71,10
69,637,1
69,638,1
69,1027,2
69,1035,2
69,1054,2
69,1076,2
69,1104,2
69,1108,1
69,1109,3
69,1111,1
70,71,10
71,595,2
71,1012,1
71,1037,4
72,73,10
72,74,10
72,75,10
72,76,10
72,77,4
72,86,3
72,93,2
72,105,1
72,118,1
72,129,1
72,605,2
73,74,10
73,75,10
73,76,10
73,77,2
73,78,5
73,86,1
73,87,4
73,94,1
73,105,1
73,118,1
73,119,1
73,130,1
74,75,10
74,76,10
75,76,10
77,78,10
77,79,10
77,80,10
77,81,10
77,82,10
77,83,10
77,84,10
77,85,10
77,110,1
77,113,1
78,79,10
78,80,10
78,81,10
78,82,10
78,83,10
78,84,10
78,85,10
79,80,10
79,81,10
79,82,10
79,83,10
79,84,10
79,85,10
80,81,10
80,82,10
80,83,10
80,84,10
80,85,10
80,1264,2
81,82,10
81,83,10
81,84,10
81,85,10
81,256,1
82,83,10
82,84,10
82,85,10
83,84,10
83,85,10
84,85,10
84,328,2
85,97,3
85,98,6
86,87,10
86,88,10
86,89,10
86,90,10
86,91,10
86,92,10
87,88,10
87,89,10
87,90,10
87,91,10
87,92,10
88,89,10
88,90,10
88,91,10
88,92,10
89,90,10
89,91,10
89,92,10
90,91,10
90,92,10
91,92,10
93,94,10
93,95,10
93,96,10
93,97,1
93,1108,4
93,1110,2
93,1244,1
93,1246,1
94,95,10
94,96,10
94,97,2
94,98,3
94,1247,1
95,96,10
96,1096,1
97,98,10
97,99,10
97,100,10
97,101,10
97,102,10
97,103,10
97,104,7
97,110,1
97,129,3
98,99,10
98,100,10
98,101,10
98,102,10
98,103,10
98,104,1
98,105,5
99,100,10
99,101,10
99,102,10
99,103,10
100,101,10
100,102,10
100,103,10
101,102,10
101,103,10
102,103,10
103,1276,1
103,1277,1
103,1278,1
104,105,10
104,106,10
104,107,10
104,108,10
104,109,10
105,106,10
105,107,10
105,108,10
105,109,10
106,107,10
106,108,10
106,109,10
107,108,10
107,109,10
108,109,10
110,111,10
110,112,10
110,113,10
110,114,10
110,115,10
110,116,10
110,117,10
110,135,2
110,180,1
110,605,8
110,877,1
111,112,10
111,113,10
111,114,10
111,115,10
111,116,10
111,117,10
111,606,4
111,630,2
111,1087,5
112,113,10
112,114,10
112,115,10
112,116,10
112,117,10
113,114,10
113,115,10
113,116,10
113,117,10
113,135,2
113,602,2
113,605,6
114,115,10
114,116,10
114,117,10
114,181,1
114,606,7
114,630,2
114,1087,1
114,1088,2
115,116,10
115,117,10
116,117,10
117,1096,1
118,119,10
118,120,10
118,121,10
118,122,10
118,123,10
118,124,10
118,129,2
118,142,2
118,326,3
118,1173,4
119,120,10
119,121,10
119,122,10
119,123,10
119,124,10
119,143,3
119,1277,1
120,121,10
120,122,10
120,123,10
120,124,10
120,188,2
121,122,10
121,123,10
121,124,10
122,123,10
122,124,10
123,124,10
125,126,10
125,127,10
125,128,10
125,181,3
125,742,8
126,127,10
126,128,10
127,128,10
129,130,10
129,131,10
129,132,10
129,135,5
129,147,2
129,165,3
129,169,3
129,184,1
129,192,1
129,203,2
129,207,1
129,241,1
129,251,1
129,1276,5
130,131,10
130,132,10
130,136,2
130,147,3
130,166,4
130,170,3
130,185,1
130,197,2
130,208,1
130,241,1
130,242,3
130,251,3
130,252,3
131,132,10
133,134,10
133,135,10
133,136,10
133,137,10
133,138,10
133,139,10
133,140,10
133,141,10
133,456,1
133,457,1
133,929,3
133,930,3
134,135,10
134,136,10
134,137,10
134,138,10
134,139,10
134,140,10
134,141,10
134,456,2
135,136,10
135,137,10
135,138,10
135,139,10
135,140,10
135,141,10
135,184,1
135,324,2
136,137,10
136,138,10
136,139,10
136,140,10
136,141,10
136,143,1
136,185,2
137,138,10
137,139,10
137,140,10
137,141,10
138,139,10
138,140,10
138,141,10
139,140,10
139,141,10
140,141,10
140,184,2
141,605,1
141,606,1
142,143,10
142,144,10
142,145,10
142,146,10
142,177,1
142,245,1
142,292,2
142,297,3
142,302,8
142,325,1
142,485,2
142,610,2
142,955,1
142,1270,2
143,144,10
143,145,10
143,146,10
143,177,1
143,208,1
143,245,2
143,246,1
143,293,3
143,297,2
143,298,3
144,145,10
144,146,10
145,146,10
147,148,10
147,149,10
147,150,10
147,151,10
147,152,10
147,153,10
147,154,10
147,255,2
147,256,1
147,257,2
147,306,1
148,149,10
148,150,10
148,151,10
148,152,10
148,153,10
148,154,10
148,256,1
149,150,10
149,151,10
149,152,10
149,153,10
149,154,10
149,180,3
149,188,2
149,344,2
150,151,10
150,152,10
150,153,10
150,154,10
151,152,10
151,153,10
151,154,10
152,153,10
152,154,10
153,154,10
155,156,10
155,157,10
155,203,1
155,255,2
155,256,1
155,257,3
156,157,10
156,256,1
158,159,10
158,160,10
158,161,10
158,162,10
158,163,10
158,164,10
158,320,3
158,321,1
158,577,1
159,160,10
159,161,10
159,162,10
159,163,10
159,164,10
159,189,1
159,321,1
160,161,10
160,162,10
160,163,10
160,164,10
160,188,3
160,320,3
160,324,4
160,344,2
160,470,1
160,471,1
161,162,10
161,163,10
161,164,10
161,189,1
162,163,10
162,164,10
163,164,10
163,203,1
163,344,2
164,321,5
165,166,10
165,167,10
165,168,10
165,184,1
165,188,2
165,203,1
165,320,1
165,324,1
165,528,1
165,529,1
165,1276,3
166,167,10
166,168,10
166,185,4
166,189,1
166,199,3
166,289,3
166,321,1
166,325,4
166,471,1
166,1277,2
167,168,10
169,170,10
169,171,10
169,172,10
169,173,10
169,174,10
169,175,10
169,184,2
169,188,3
169,189,1
169,197,4
169,198,3
169,203,1
169,349,1
169,453,1
170,171,10
170,172,10
170,173,10
170,174,10
170,175,10
170,185,4
170,189,2
170,198,3
170,199,3
170,256,2
170,350,2
171,172,10
171,173,10
171,174,10
171,175,10
171,1278,1
172,173,10
172,174,10
172,175,10
173,174,10
173,175,10
174,175,10
175,184,1
175,185,1
176,177,10
176,178,10
176,179,10
176,197,3
177,178,10
177,179,10
177,181,3
177,189,2
177,198,1
177,199,7
177,477,1
178,179,10
180,181,10
180,182,10
180,183,10
180,184,6
180,187,1
180,192,3
180,193,2
180,197,1
180,226,2
180,297,1
180,726,1
181,182,10
181,183,10
181,187,3
181,194,1
181,198,1
181,199,1
181,222,2
181,289,1
181,298,1
181,305,1
181,321,1
181,465,1
181,477,1
181,606,1
182,183,10
184,185,10
184,186,10
184,187,10
184,188,10
184,189,10
184,190,10
184,191,10
184,197,4
184,198,4
184,250,2
184,320,1
184,337,3
184,480,5
184,685,2
184,929,5
184,1230,1
185,186,10
185,187,10
185,188,10
185,189,10
185,190,10
185,191,10
185,194,6
185,197,1
185,198,2
185,246,1
185,321,2
185,412,1
185,686,2
185,1229,1
186,187,10
186,188,10
186,189,10
186,190,10
186,191,10
187,188,10
187,189,10
187,190,10
187,191,10
188,189,10
188,190,10
188,191,10
188,193,2
188,197,2
188,198,1
188,275,1
188,316,1
188,320,1
188,349,3
188,359,1
188,370,1
188,401,1
188,480,2
188,618,4
188,813,1
189,190,10
189,191,10
189,193,1
189,194,2
189,197,1
189,198,2
189,222,1
189,316,1
189,321,1
189,349,1
189,350,2
189,395,1
189,481,2
190,191,10
192,193,7
192,197,5
192,199,1
192,222,1
193,194,10
193,195,10
193,196,10
193,197,5
193,198,5
193,199,5
193,315,1
194,195,10
194,196,10
194,198,1
194,343,1
194,497,1
195,196,10
197,198,10
197,199,10
197,200,10
197,201,10
197,202,10
197,223,2
197,251,2
197,349,1
198,199,10
198,200,10
198,201,10
198,202,10
198,223,1
198,224,1
198,250,1
198,813,1
199,200,10
199,201,10
199,202,10
200,201,10
200,202,10
201,202,10
203,204,10
203,205,10
203,206,10
203,207,3
203,208,1
203,212,4
203,213,3
203,233,2
203,255,3
203,306,1
203,349,1
203,813,1
203,863,1
203,864,1
203,979,2
203,1173,2
203,1174,2
203,1178,2
203,1181,1
204,205,10
204,206,10
204,207,3
204,208,6
204,213,4
204,217,1
204,234,3
204,245,2
204,246,1
204,255,2
204,256,4
204,350,2
204,1178,3
205,206,10
207,208,10
207,209,10
207,210,10
207,211,10
207,212,5
207,213,1
207,216,6
207,226,1
207,241,4
207,242,1
208,209,10
208,210,10
208,211,10
208,212,4
208,213,6
208,216,1
208,217,5
208,226,1
208,227,4
208,236,4
208,242,1
209,210,10
209,211,10
210,211,10
212,213,10
212,214,10
212,215,10
212,216,3
212,217,1
212,229,1
212,245,1
212,255,4
212,257,2
212,265,3
212,306,1
212,670,2
212,799,2
213,214,10
213,215,10
213,229,1
213,245,1
213,255,1
213,256,2
213,285,1
213,671,1
213,800,1
214,215,10
214,306,1
215,233,4
216,217,10
216,218,10
216,219,10
216,220,10
216,221,10
216,226,3
216,227,2
216,229,2
216,230,1
216,240,5
216,255,1
216,318,1
216,328,2
216,342,1
216,790,6
216,813,1
217,218,10
217,219,10
217,220,10
217,221,10
217,227,6
217,229,1
217,256,1
217,305,6
217,357,1
218,219,10
218,220,10
218,221,10
218,233,3
218,929,2
219,220,10
219,221,10
220,221,10
222,223,10
222,224,10
222,225,10
222,234,2
222,350,1
222,357,1
223,224,10
223,225,10
223,302,2
223,344,3
224,225,10
224,471,3
226,227,10
226,228,10
226,229,10
226,230,10
226,231,10
226,232,10
226,250,1
226,251,4
227,228,10
227,229,10
227,230,10
227,231,10
227,232,10
227,250,1
227,251,1
227,252,4
227,1174,3
227,1181,1
228,229,10
228,230,10
228,231,10
228,232,10
229,230,10
229,231,10
229,232,10
229,246,2
229,938,4
230,231,10
230,232,10
230,256,1
230,289,1
230,939,6
231,232,10
233,234,10
233,326,2
233,331,1
234,326,2
234,327,6
234,551,1
235,236,10
235,237,10
235,238,10
235,239,10
235,240,10
235,251,2
236,237,10
236,238,10
236,239,10
236,240,10
236,246,3
236,250,2
236,252,3
237,238,10
237,239,10
237,240,10
238,239,10
238,240,10
239,240,10
240,256,1
241,242,10
241,243,10
241,244,10
241,251,6
241,320,4
241,324,2
241,1164,1
242,243,10
242,244,10
242,246,2
242,250,1
242,252,4
243,244,10
244,792,6
245,246,10
245,247,10
245,248,10
245,249,10
245,251,5
245,252,1
245,1276,1
246,247,10
246,248,10
246,249,10
246,250,5
246,252,7
246,256,1
246,1277,4
246,1278,2
246,1310,1
246,1311,1
247,248,10
247,249,10
248,249,10
249,922,1
250,251,10
250,252,10
250,253,10
250,254,10
250,281,2
250,284,1
251,252,10
251,253,10
251,254,10
251,281,1
251,284,1
251,288,1
251,1173,1
252,253,10
252,254,10
252,284,1
252,285,2
253,254,10
255,256,10
255,257,10
255,258,10
255,259,10
255,260,10
255,261,10
255,262,10
255,263,10
255,264,10
255,279,1
255,281,1
255,288,2
255,302,1
255,306,2
255,315,2
255,326,1
255,342,3
255,470,2
255,610,1
255,670,1
256,257,10
256,258,10
256,259,10
256,260,10
256,261,10
256,262,10
256,263,10
256,264,10
256,281,2
256,285,1
256,289,1
256,307,3
256,457,1
256,610,2
256,776,1
256,1311,2
257,258,10
257,259,10
257,260,10
257,261,10
257,262,10
257,263,10
257,264,10
257,288,2
257,306,1
257,315,3
257,320,3
257,328,1
257,342,1
257,344,2
257,407,4
258,259,10
258,260,10
258,261,10
258,262,10
258,263,10
258,264,10
258,289,1
258,801,1
259,260,10
259,261,10
259,262,10
259,263,10
259,264,10
260,261,10
260,262,10
260,263,10
260,264,10
261,262,10
261,263,10
261,264,10
262,263,10
262,264,10
263,264,10
265,266,10
265,267,10
265,268,10
265,269,10
265,464,1
266,267,10
266,268,10
266,269,10
266,363,1
267,268,10
267,269,10
268,269,10
268,1278,5
270,271,10
270,272,10
270,273,10
270,274,10
270,456,1
270,929,6
270,930,6
271,272,10
271,273,10
271,274,10
272,273,10
272,274,10
273,274,10
275,276,10
275,277,10
275,278,10
275,279,10
275,280,10
275,355,1
275,738,1
275,739,1
275,741,4
275,1023,5
276,277,10
276,278,10
276,279,10
276,280,10
277,278,10
277,279,10
277,280,10
278,279,10
278,280,10
279,280,10
279,306,1
279,456,1
279,457,1
279,929,2
279,930,4
280,456,3
280,457,1
281,282,10
281,283,10
281,284,1
281,285,2
281,288,3
281,289,5
281,302,1
281,303,1
281,306,2
281,307,4
281,315,2
281,316,2
281,321,1
281,377,2
281,378,2
281,465,1
282,283,10
284,285,10
284,286,10
284,287,10
284,288,4
284,289,1
284,306,2
284,307,1
284,324,2
284,326,1
284,701,1
284,704,2
285,286,10
285,287,10
285,289,3
285,307,3
285,477,2
286,287,10
288,289,10
288,290,10
288,291,10
288,302,5
288,306,2
288,307,1
288,313,2
288,315,3
288,326,2
288,328,1
288,342,3
288,349,1
288,355,1
288,359,1
288,377,4
288,424,1
288,470,1
288,650,4
289,290,10
289,291,10
289,302,1
289,303,1
289,307,4
289,316,1
289,321,2
289,325,1
289,327,1
289,329,1
289,332,1
289,343,2
289,356,2
289,357,1
289,360,3
289,425,1
289,457,2
289,471,1
289,491,2
289,1277,4
290,291,10
292,293,10
292,294,10
292,295,10
292,296,10
292,325,2
292,470,1
292,490,2
293,294,10
293,295,10
293,296,10
293,321,1
293,1178,1
294,295,10
294,296,10
295,296,10
297,298,10
297,299,10
297,300,10
297,301,10
297,302,3
297,320,1
297,324,4
297,325,1
297,454,1
298,299,10
298,300,10
298,301,10
298,321,4
298,325,3
298,477,1
299,300,10
299,301,10
300,301,10
302,303,10
302,304,10
302,305,10
302,306,2
302,315,2
302,320,1
302,325,1
302,326,1
302,464,1
302,465,1
302,470,2
303,304,10
303,305,10
303,316,1
303,325,1
303,457,1
304,305,10
306,307,10
306,308,10
306,309,10
306,310,10
306,311,10
306,312,10
306,313,10
306,314,10
306,315,3
306,349,1
306,377,1
306,455,2
306,610,2
306,916,1
307,308,10
307,309,10
307,310,10
307,311,10
307,312,10
307,313,10
307,314,10
307,316,4
307,327,1
307,343,1
307,364,1
307,377,1
307,378,3
307,457,1
307,917,3
308,309,10
308,310,10
308,311,10
308,312,10
308,313,10
308,314,10
308,360,1
308,364,4
309,310,10
309,311,10
309,312,10
309,313,10
309,314,10
310,311,10
310,312,10
310,313,10
310,314,10
311,312,10
311,313,10
311,314,10
312,313,10
312,314,10
313,314,10
313,344,2
314,456,2
315,316,10
315,317,10
315,320,1
315,326,2
315,328,1
315,342,6
315,344,1
315,349,1
315,353,1
315,453,3
315,464,2
315,470,1
315,476,1
315,598,1
315,663,1
315,1223,1
316,317,10
316,321,1
316,327,1
316,332,3
316,366,1
316,367,3
316,412,1
316,457,1
316,465,1
316,471,1
316,481,2
316,486,1
318,319,10
318,325,2
318,1152,3
319,325,1
319,477,4
319,595,1
319,1153,4
320,321,10
320,322,10
320,323,10
320,324,2
320,326,4
320,328,4
320,332,1
320,342,2
320,344,1
320,349,2
320,350,1
320,355,2
320,359,1
320,363,2
320,464,2
320,470,3
320,476,2
321,322,10
321,323,10
321,325,5
321,326,1
321,327,5
321,329,1
321,332,3
321,338,1
321,342,1
321,343,3
321,350,1
321,356,2
321,360,2
321,412,1
321,457,2
321,465,3
321,471,4
321,474,1
321,477,1
322,323,10
324,325,10
324,326,2
324,327,1
324,328,4
324,334,2
324,344,1
324,363,2
324,381,1
324,470,3
325,327,3
325,329,1
325,332,1
325,343,1
325,360,1
325,367,1
325,465,2
325,1181,1
326,327,10
326,328,10
326,329,10
326,330,10
326,331,10
326,342,3
326,349,1
326,355,1
326,397,1
326,464,1
326,468,1
326,470,2
326,474,1
326,656,1
327,328,10
327,329,10
327,330,10
327,331,10
327,332,2
327,356,1
327,357,1
327,360,1
327,406,1
327,465,4
327,470,1
327,471,1
327,474,2
327,475,1
328,329,10
328,330,10
328,331,10
328,332,1
328,355,2
328,359,1
328,363,2
328,454,3
328,464,2
328,468,1
328,470,3
329,330,10
329,331,10
329,350,1
329,464,1
329,471,2
330,331,10
332,333,10
332,334,10
332,335,10
332,336,10
332,337,2
332,343,3
332,345,1
332,349,2
332,356,4
332,360,2
332,408,1
332,457,1
332,461,1
332,465,1
332,470,1
332,471,3
333,334,10
333,335,10
333,336,10
333,464,2
334,335,10
334,336,10
335,336,10
337,338,10
337,339,10
337,340,10
337,341,10
337,343,1
337,344,1
337,349,2
337,350,1
337,363,2
337,464,2
337,465,1
337,470,1
338,339,10
338,340,10
338,341,10
338,343,1
338,350,2
338,357,1
338,464,1
338,465,5
339,340,10
339,341,10
340,341,10
342,343,10
342,344,10
342,345,10
342,346,10
342,347,10
342,348,10
342,349,3
342,350,1
342,357,1
342,359,1
342,363,2
342,460,2
342,464,1
342,465,1
342,470,3
342,736,1
343,344,10
343,345,10
343,346,10
343,347,10
343,348,10
343,349,1
343,350,3
343,367,1
343,461,1
343,465,1
343,468,1
343,471,4
343,477,5
343,518,1
344,345,10
344,346,10
344,347,10
344,348,10
344,349,2
344,350,1
344,359,1
344,363,1
344,366,2
344,460,1
344,464,3
344,468,1
344,470,2
345,346,10
345,347,10
345,348,10
345,350,2
345,465,1
346,347,10
346,348,10
347,348,10
349,350,10
349,351,10
349,352,10
349,353,10
349,355,3
349,359,1
349,366,2
349,453,1
349,460,1
349,464,2
349,470,3
349,477,1
349,480,2
349,490,4
349,710,1
349,1242,2
350,351,10
350,352,10
350,353,10
350,355,1
350,356,3
350,357,2
350,359,1
350,360,1
350,465,1
350,468,1
350,470,1
350,471,1
350,477,3
350,481,2
350,491,1
350,492,1
350,1243,1
351,352,10
351,353,10
351,356,1
352,353,10
353,357,1
355,356,10
355,357,10
355,358,10
355,359,1
355,363,1
355,460,2
355,464,1
355,470,2
355,490,1
355,732,2
356,357,10
356,358,10
356,360,1
356,364,1
356,375,3
356,440,1
356,443,1
356,444,3
356,465,2
356,491,1
357,358,10
357,360,1
357,364,1
357,461,1
357,471,1
357,481,2
357,485,1
357,551,1
359,360,10
359,361,10
359,362,10
359,363,5
359,364,1
359,366,2
359,370,3
359,371,1
359,374,1
359,448,1
359,460,1
359,464,1
359,470,1
359,480,2
359,485,1
359,490,1
359,608,1
360,361,10
360,362,10
360,364,5
360,366,1
360,367,1
360,370,1
360,371,1
360,374,1
360,375,1
360,465,1
360,471,4
361,362,10
363,364,10
363,365,10
363,366,2
363,370,4
363,374,1
363,453,1
363,464,2
363,470,2
363,480,1
363,490,2
363,491,1
363,492,1
363,580,1
363,629,1
364,365,10
364,366,1
364,367,3
364,370,2
364,371,1
364,374,2
364,375,1
364,389,1
364,465,1
364,471,1
364,481,1
364,1205,1
366,367,10
366,368,10
366,369,10
366,490,1
366,491,1
366,492,1
367,368,10
367,369,10
368,369,10
370,371,10
370,372,10
370,373,10
370,374,10
370,490,1
370,491,1
370,492,1
371,372,10
371,373,10
371,374,10
371,492,1
372,373,10
372,374,10
373,374,10
373,1165,1
375,376,10
375,456,1
377,378,10
377,379,10
377,380,10
377,381,10
377,382,10
377,383,10
377,384,10
377,385,10
377,386,10
377,387,10
377,388,10
377,490,1
378,379,10
378,380,10
378,381,10
378,382,10
378,383,10
378,384,10
378,385,10
378,386,10
378,387,10
378,388,10
379,380,10
379,381,10
379,382,10
379,383,10
379,384,10
379,385,10
379,386,10
379,387,10
379,388,10
380,381,10
380,382,10
380,383,10
380,384,10
380,385,10
380,386,10
380,387,10
380,388,10
381,382,10
381,383,10
381,384,10
381,385,10
381,386,10
381,387,10
381,388,10
382,383,10
382,384,10
382,385,10
382,386,10
382,387,10
382,388,10
383,384,10
383,385,10
383,386,10
383,387,10
383,388,10
384,385,10
384,386,10
384,387,10
384,388,10
385,386,10
385,387,10
385,388,10
386,387,10
386,388,10
387,388,10
389,390,10
389,391,10
389,392,10
389,393,10
389,477,1
390,391,10
390,392,10
390,393,10
391,392,10
391,393,10
392,393,10
394,395,10
394,396,10
395,396,10
395,471,1
397,398,10
397,399,10
397,400,10
397,405,7
397,407,5
397,408,2
397,411,6
397,412,1
397,419,2
397,456,1
397,470,1
397,610,1
397,859,3
397,945,4
398,399,10
398,400,10
398,405,1
398,406,4
398,407,1
398,408,4
398,411,1
398,412,4
398,436,2
398,455,1
398,456,1
398,457,1
398,471,1
398,856,1
398,859,1
398,860,1
398,863,1
398,946,4
399,400,10
401,402,10
401,403,10
401,404,10
401,405,2
401,406,1
401,408,1
401,456,1
401,736,2
401,994,7
401,998,6
402,403,10
402,404,10
402,408,1
402,441,1
402,513,1
402,737,1
403,404,10
405,406,10
405,407,10
405,408,10
405,409,10
405,410,10
405,411,6
405,412,1
405,454,1
405,457,1
405,610,1
405,612,1
405,855,4
405,859,1
405,863,1
405,912,1
406,407,10
406,408,10
406,409,10
406,410,10
406,411,2
406,412,4
406,449,1
406,454,1
406,456,1
406,457,1
406,470,1
406,529,1
406,551,1
406,586,1
406,611,1
406,613,2
406,699,1
406,849,1
406,856,2
406,860,3
406,863,1
406,1197,1
407,408,10
407,409,10
407,410,10
407,411,4
407,456,1
407,627,1
407,664,3
407,699,3
407,855,2
407,859,1
407,863,1
408,409,10
408,410,10
408,411,1
408,412,3
408,454,2
408,599,1
408,606,1
408,611,1
408,613,2
408,699,1
408,722,1
408,820,1
408,860,1
408,863,1
409,410,10
411,412,10
411,419,4
411,435,1
411,598,4
411,605,4
411,627,5
411,699,1
411,799,3
411,855,2
411,863,1
411,976,8
411,1016,6
411,1115,4
411,1137,1
411,1270,1
412,425,1
412,457,1
412,586,1
412,599,2
412,606,1
412,699,1
412,845,1
412,859,1
412,860,2
412,863,2
412,875,1
412,1271,1
413,414,10
413,415,10
413,416,10
413,419,4
413,424,4
413,676,1
413,742,1
414,415,10
414,416,10
414,420,5
414,424,2
414,425,7
414,677,1
415,416,10
417,418,10
417,1235,7
418,419,1
418,420,1
418,424,2
418,425,4
419,420,10
419,421,10
419,422,10
419,423,10
419,424,8
419,425,1
419,432,1
419,435,1
419,464,1
419,559,1
419,726,3
419,808,2
420,421,10
420,422,10
420,423,10
420,425,6
420,432,3
420,465,1
420,551,1
420,707,1
421,422,10
421,423,10
422,423,10
424,425,10
424,426,10
424,443,1
424,493,2
424,590,2
424,1217,1
425,426,10
425,443,1
425,493,4
425,590,1
425,686,1
425,1218,1
427,428,10
427,429,10
427,430,10
427,431,10
427,742,1
427,743,1
