node_1,node_2,node_3
197,199,201
197,199,202
197,200,201
197,200,202
197,201,202
198,199,200
198,199,201
198,199,202
198,200,201
198,200,202
198,201,202
199,200,201
199,200,202
199,201,202
200,201,202
203,204,205
203,204,206
203,204,207
203,204,208
203,205,206
203,207,208
204,205,206
204,207,208
207,208,209
207,208,210
207,208,211
207,209,210
207,209,211
207,210,211
208,209,210
208,209,211
208,210,211
209,210,211
212,213,214
212,213,215
212,213,229
212,213,245
212,213,255
212,214,215
212,216,217
212,216,229
212,216,255
212,217,229
212,255,257
213,214,215
213,255,256
216,217,218
216,217,219
216,217,220
216,217,221
216,217,227
216,217,229
216,218,219
216,218,220
216,218,221
216,219,220
216,219,221
216,220,221
216,226,227
216,226,229
216,226,230
216,227,229
216,227,230
216,229,230
217,218,219
217,218,220
217,218,221
217,219,220
217,219,221
217,220,221
217,227,229
218,219,220
218,219,221
218,220,221
219,220,221
222,223,224
222,223,225
222,224,225
223,224,225
226,227,228
226,227,229
226,227,230
226,227,231
226,227,232
226,227,250
226,227,251
226,228,229
226,228,230
226,228,231
226,228,232
226,229,230
226,229,231
226,229,232
226,230,231
226,230,232
226,231,232
226,250,251
227,228,229
227,228,230
227,228,231
227,228,232
227,229,230
227,229,231
227,229,232
227,230,231
227,230,232
227,231,232
227,250,251
227,250,252
227,251,252
228,229,230
228,229,231
228,229,232
228,230,231
228,230,232
228,231,232
229,230,231
229,230,232
229,231,232
230,231,232
235,236,237
235,236,238
235,236,239
235,236,240
235,237,238
235,237,239
235,237,240
235,238,239
235,238,240
235,239,240
236,237,238
236,237,239
236,237,240
236,238,239
236,238,240
236,239,240
236,246,250
236,246,252
236,250,252
237,238,239
237,238,240
237,239,240
238,239,240
241,242,243
241,242,244
241,243,244
242,243,244
242,246,250
242,246,252
242,250,252
245,246,247
245,246,248
245,246,249
245,246,252
245,247,248
245,247,249
245,248,249
245,251,252
246,247,248
246,247,249
246,248,249
246,250,252
247,248,249
250,251,252
250,251,253
250,251,254
250,252,253
250,252,254
250,253,254
251,252,253
251,252,254
251,253,254
252,253,254
255,256,257
255,256,258
255,256,259
255,256,260
255,256,261
255,256,262
255,256,263
255,256,264
255,257,258
255,257,259
255,257,260
255,257,261
255,257,262
255,257,263
255,257,264
255,258,259
255,258,260
255,258,261
255,258,262
255,258,263
255,258,264
255,259,260
255,259,261
255,259,262
255,259,263
255,259,264
255,260,261
255,260,262
255,260,263
255,260,264
255,261,262
255,261,263
255,261,264
255,262,263
255,262,264
255,263,264
256,257,258
256,257,259
256,257,260
256,257,261
256,257,262
256,257,263
256,257,264
256,258,259
256,258,260
256,258,261
256,258,262
256,258,263
256,258,264
256,259,260
256,259,261
256,259,262
256,259,263
256,259,264
256,260,261
256,260,262
256,260,263
256,260,264
256,261,262
256,261,263
256,261,264
256,262,263
256,262,264
256,263,264
257,258,259
257,258,260
257,258,261
257,258,262
257,258,263
257,258,264
257,259,260
257,259,261
257,259,262
257,259,263
257,259,264
257,260,261
257,260,262
257,260,263
257,260,264
257,261,262
257,261,263
257,261,264
257,262,263
257,262,264
257,263,264
258,259,260
258,259,261
258,259,262
258,259,263
258,259,264
258,260,261
258,260,262
258,260,263
258,260,264
258,261,262
258,261,263
258,261,264
258,262,263
258,262,264
258,263,264
259,260,261
259,260,262
259,260,263
259,260,264
259,261,262
259,261,263
259,261,264
259,262,263
259,262,264
259,263,264
260,261,262
260,261,263
260,261,264
260,262,263
260,262,264
260,263,264
261,262,263
261,262,264
261,263,264
262,263,264
265,266,267
265,266,268
265,266,269
265,267,268
265,267,269
265,268,269
266,267,268
266,267,269
266,268,269
267,268,269
270,271,272
270,271,273
270,271,274
270,272,273
270,272,274
270,273,274
271,272,273
271,272,274
271,273,274
272,273,274
275,276,277
275,276,278
275,276,279
275,276,280
275,277,278
275,277,279
275,277,280
275,278,279
275,278,280
275,279,280
276,277,278
276,277,279
276,277,280
276,278,279
276,278,280
276,279,280
277,278,279
277,278,280
277,279,280
278,279,280
281,282,283
281,284,285
281,284,288
281,284,289
281,284,306
281,284,307
281,285,289
281,285,307
281,288,289
281,288,302
281,288,306
281,288,307
281,289,302
281,289,303
281,289,307
281,302,303
281,302,306
281,306,307
284,285,286
284,285,287
284,285,289
284,285,307
284,286,287
284,288,289
284,288,306
284,288,307
284,289,307
284,306,307
285,286,287
285,289,307
288,289,290
288,289,291
288,289,302
288,289,307
288,290,291
288,302,306
288,306,307
288,306,313
288,307,313
289,290,291
289,302,303
292,293,294
292,293,295
292,293,296
292,294,295
292,294,296
292,295,296
293,294,295
293,294,296
293,295,296
294,295,296
297,298,299
297,298,300
297,298,301
297,299,300
297,299,301
297,300,301
298,299,300
298,299,301
298,300,301
299,300,301
302,303,304
302,303,305
302,304,305
303,304,305
306,307,308
306,307,309
306,307,310
306,307,311
306,307,312
306,307,313
306,307,314
306,308,309
306,308,310
306,308,311
306,308,312
306,308,313
306,308,314
306,309,310
306,309,311
306,309,312
306,309,313
306,309,314
306,310,311
306,310,312
306,310,313
306,310,314
306,311,312
306,311,313
306,311,314
306,312,313
306,312,314
306,313,314
307,308,309
307,308,310
307,308,311
307,308,312
307,308,313
307,308,314
307,309,310
307,309,311
307,309,312
307,309,313
307,309,314
307,310,311
307,310,312
307,310,313
307,310,314
307,311,312
307,311,313
307,311,314
307,312,313
307,312,314
307,313,314
308,309,310
308,309,311
308,309,312
308,309,313
308,309,314
308,310,311
308,310,312
308,310,313
308,310,314
308,311,312
308,311,313
308,311,314
308,312,313
308,312,314
308,313,314
309,310,311
309,310,312
309,310,313
309,310,314
309,311,312
309,311,313
309,311,314
309,312,313
309,312,314
309,313,314
310,311,312
310,311,313
310,311,314
310,312,313
310,312,314
310,313,314
311,312,313
311,312,314
311,313,314
312,313,314
315,316,317
315,320,326
315,320,328
315,320,342
315,320,344
315,320,349
315,326,328
315,326,342
315,326,349
315,342,344
315,342,349
315,344,349
315,349,353
316,321,327
316,321,332
316,327,332
318,319,325
320,321,322
320,321,323
320,321,326
320,321,332
320,321,342
320,321,350
320,322,323
320,324,326
320,324,328
320,324,344
320,326,328
320,326,342
320,326,349
320,328,332
320,332,349
320,342,344
320,342,349
320,342,350
320,344,349
320,344,350
320,349,350
321,322,323
321,325,327
321,325,329
321,325,332
321,325,343
321,326,327
321,326,329
321,326,342
321,327,329
321,327,332
321,329,350
321,332,343
321,338,343
321,338,350
321,342,343
321,342,350
321,343,350
324,325,327
324,326,327
324,326,328
324,327,328
325,327,329
325,327,332
325,332,343
326,327,328
326,327,329
326,327,330
326,327,331
326,328,329
326,328,330
326,328,331
326,329,330
326,329,331
326,330,331
326,342,349
327,328,329
327,328,330
327,328,331
327,328,332
327,329,330
327,329,331
327,330,331
328,329,330
328,329,331
328,330,331
329,330,331
332,333,334
332,333,335
332,333,336
332,334,335
332,334,336
332,335,336
332,337,343
332,337,349
332,343,345
332,343,349
333,334,335
333,334,336
333,335,336
334,335,336
337,338,339
337,338,340
337,338,341
337,338,343
337,338,350
337,339,340
337,339,341
337,340,341
337,343,344
337,343,349
337,343,350
337,344,349
337,344,350
337,349,350
338,339,340
338,339,341
338,340,341
338,343,350
339,340,341
342,343,344
342,343,345
342,343,346
342,343,347
342,343,348
342,343,349
342,343,350
342,344,345
342,344,346
342,344,347
342,344,348
342,344,349
342,344,350
342,345,346
342,345,347
342,345,348
342,345,350
342,346,347
342,346,348
342,347,348
342,349,350
343,344,345
343,344,346
343,344,347
343,344,348
343,344,349
343,344,350
343,345,346
343,345,347
343,345,348
343,345,350
343,346,347
343,346,348
343,347,348
343,349,350
344,345,346
344,345,347
344,345,348
344,345,350
344,346,347
344,346,348
344,347,348
344,349,350
345,346,347
345,346,348
345,347,348
346,347,348
349,350,351
349,350,352
349,350,353
349,351,352
349,351,353
349,352,353
350,351,352
350,351,353
350,352,353
351,352,353
354,355,356
354,355,357
354,356,357
354,358,362
355,356,357
355,356,359
355,356,363
355,359,363
355,359,374
355,363,374
356,359,363
358,359,360
358,359,361
358,359,363
358,359,365
358,359,369
358,359,370
358,359,373
358,360,361
358,362,363
358,362,365
358,362,369
358,362,373
358,363,365
358,363,369
358,363,370
358,363,373
358,369,370
358,369,373
358,370,373
359,360,361
359,363,365
359,363,366
359,363,369
359,363,370
359,363,373
359,363,374
359,365,366
359,369,370
359,369,373
359,370,373
362,363,364
362,363,365
362,363,369
362,363,373
362,369,373
363,365,366
363,369,370
363,369,373
363,370,373
365,366,367
365,366,368
365,367,368
366,367,368
369,370,371
369,370,372
369,370,373
369,371,372
369,371,373
369,372,373
370,371,372
370,371,373
370,372,373
371,372,373
376,377,378
376,377,379
376,377,380
376,377,381
376,377,382
376,377,383
376,377,384
376,377,385
376,377,386
376,377,387
376,378,379
376,378,380
376,378,381
376,378,382
376,378,383
376,378,384
376,378,385
376,378,386
376,378,387
376,379,380
376,379,381
376,379,382
376,379,383
376,379,384
376,379,385
376,379,386
376,379,387
376,380,381
376,380,382
376,380,383
376,380,384
376,380,385
376,380,386
376,380,387
376,381,382
376,381,383
376,381,384
376,381,385
376,381,386
376,381,387
376,382,383
376,382,384
376,382,385
376,382,386
376,382,387
376,383,384
376,383,385
376,383,386
376,383,387
376,384,385
376,384,386
376,384,387
376,385,386
376,385,387
376,386,387
377,378,379
377,378,380
377,378,381
377,378,382
377,378,383
377,378,384
377,378,385
377,378,386
377,378,387
377,379,380
377,379,381
377,379,382
377,379,383
377,379,384
377,379,385
377,379,386
377,379,387
377,380,381
377,380,382
377,380,383
377,380,384
377,380,385
377,380,386
377,380,387
377,381,382
377,381,383
377,381,384
377,381,385
377,381,386
377,381,387
377,382,383
377,382,384
377,382,385
377,382,386
377,382,387
377,383,384
377,383,385
377,383,386
377,383,387
377,384,385
377,384,386
377,384,387
377,385,386
377,385,387
377,386,387
378,379,380
378,379,381
378,379,382
378,379,383
378,379,384
378,379,385
378,379,386
378,379,387
378,380,381
378,380,382
378,380,383
378,380,384
378,380,385
378,380,386
378,380,387
378,381,382
378,381,383
378,381,384
378,381,385
378,381,386
378,381,387
378,382,383
378,382,384
378,382,385
378,382,386
378,382,387
378,383,384
378,383,385
378,383,386
378,383,387
378,384,385
378,384,386
378,384,387
378,385,386
378,385,387
378,386,387
379,380,381
379,380,382
379,380,383
379,380,384
379,380,385
379,380,386
379,380,387
379,381,382
379,381,383
379,381,384
379,381,385
379,381,386
379,381,387
379,382,383
379,382,384
379,382,385
379,382,386
379,382,387
379,383,384
379,383,385
379,383,386
379,383,387
379,384,385
379,384,386
379,384,387
379,385,386
379,385,387
379,386,387
380,381,382
380,381,383
380,381,384
380,381,385
380,381,386
380,381,387
380,382,383
380,382,384
380,382,385
380,382,386
380,382,387
380,383,384
380,383,385
380,383,386
380,383,387
380,384,385
380,384,386
380,384,387
380,385,386
380,385,387
380,386,387
381,382,383
381,382,384
381,382,385
381,382,386
381,382,387
381,383,384
381,383,385
381,383,386
381,383,387
381,384,385
381,384,386
381,384,387
381,385,386
381,385,387
381,386,387
382,383,384
382,383,385
382,383,386
382,383,387
382,384,385
382,384,386
382,384,387
382,385,386
382,385,387
382,386,387
383,384,385
383,384,386
383,384,387
383,385,386
383,385,387
383,386,387
384,385,386
384,385,387
384,386,387
385,386,387
388,389,390
388,389,391
388,389,392
388,390,391
388,390,392
388,391,392
389,390,391
389,390,392
389,391,392
390,391,392
393,394,395
396,397,398
396,397,399
396,398,399
397,398,399
400,401,402
400,401,403
400,401,407
400,402,403
400,404,405
400,404,407
400,405,407
401,402,403
404,405,406
404,405,407
404,405,408
404,405,409
404,405,410
404,405,411
404,406,407
404,406,408
404,406,409
404,406,410
404,407,408
404,407,409
404,407,410
404,407,411
404,408,409
404,410,411
405,406,407
405,406,408
405,406,409
405,406,410
405,407,408
405,407,409
405,407,410
405,407,411
405,408,409
405,410,411
406,407,408
406,407,409
406,407,410
406,408,409
407,408,409
407,410,411
410,418,434
412,413,414
412,413,415
412,413,423
412,414,415
412,418,423
413,414,415
413,419,424
413,423,424
417,418,419
417,418,423
417,418,424
417,419,424
417,423,424
418,419,420
418,419,421
418,419,422
418,419,424
418,419,431
418,420,421
418,420,422
418,421,422
418,423,424
419,420,421
419,420,422
419,421,422
420,421,422
423,424,425
426,427,428
426,427,429
426,427,430
426,428,429
426,428,430
426,429,430
427,428,429
427,428,430
427,429,430
428,429,430
431,432,433
434,435,436
434,435,437
434,435,438
434,435,439
434,435,440
434,435,441
434,436,437
434,436,438
434,436,439
434,436,440
434,436,441
434,437,438
434,437,439
434,437,440
434,437,441
434,438,439
434,438,440
434,438,441
434,439,440
434,439,441
434,440,441
435,436,437
435,436,438
435,436,439
435,436,440
435,436,441
435,437,438
435,437,439
435,437,440
435,437,441
435,438,439
435,438,440
435,438,441
435,439,440
435,439,441
435,440,441
436,437,438
436,437,439
436,437,440
436,437,441
436,438,439
436,438,440
436,438,441
436,439,440
436,439,441
436,440,441
437,438,439
437,438,440
437,438,441
437,439,440
437,439,441
437,440,441
438,439,440
438,439,441
438,440,441
439,440,441
442,443,444
442,443,445
442,443,446
442,444,445
442,444,446
442,445,446
443,444,445
443,444,446
443,445,446
444,445,446
447,448,449
447,448,453
447,452,453
447,452,454
447,453,454
448,450,455
448,453,455
452,453,454
453,454,455
453,454,456
453,455,456
453,455,469
453,456,469
453,464,469
454,455,456
454,455,457
454,455,458
454,456,457
454,456,458
454,457,458
455,456,457
455,456,458
455,456,469
455,457,458
455,469,472
456,457,458
459,460,461
459,460,462
459,461,462
460,461,462
463,464,465
463,464,466
463,464,467
463,464,468
463,465,466
463,465,467
463,466,467
464,465,466
464,465,467
464,466,467
464,468,469
465,466,467
468,469,470
468,469,471
468,469,472
468,470,471
468,470,472
468,471,472
469,470,471
469,470,472
469,471,472
470,471,472
474,475,476
474,475,477
474,476,477
475,476,477
475,489,490
478,479,480
478,479,481
478,479,482
478,480,481
478,480,482
478,481,482
479,480,481
479,480,482
479,481,482
479,489,490
480,481,482
483,484,485
483,484,486
483,484,487
483,485,486
483,485,487
483,486,487
484,485,486
484,485,487
484,486,487
485,486,487
488,489,490
493,494,495
493,494,496
493,494,497
493,495,496
493,495,497
493,496,497
494,495,496
494,495,497
494,495,511
494,496,497
495,496,497
498,499,500
498,499,501
498,499,502
498,499,503
498,499,504
498,499,505
498,500,501
498,500,502
498,500,503
498,500,504
498,500,505
498,501,502
498,501,503
498,501,504
498,501,505
498,502,503
498,502,504
498,502,505
498,503,504
498,503,505
498,504,505
499,500,501
499,500,502
499,500,503
499,500,504
499,500,505
499,501,502
499,501,503
499,501,504
499,501,505
499,502,503
499,502,504
499,502,505
499,503,504
499,503,505
499,504,505
500,501,502
500,501,503
500,501,504
500,501,505
500,502,503
500,502,504
500,502,505
500,503,504
500,503,505
500,504,505
501,502,503
501,502,504
501,502,505
501,503,504
501,503,505
501,504,505
502,503,504
502,503,505
502,504,505
503,504,505
506,507,508
506,507,509
506,507,511
506,508,509
506,510,511
507,508,509
510,511,512
510,511,513
510,511,514
510,512,513
510,512,514
510,513,514
511,512,513
511,512,514
511,513,514
512,513,514
517,518,519
517,518,520
517,518,521
517,518,522
517,518,523
517,519,520
517,519,521
517,520,521
517,522,523
517,522,526
518,519,520
518,519,521
518,520,521
518,522,523
519,520,521
522,523,524
522,523,525
522,524,525
523,524,525
526,527,528
526,527,529
526,527,544
526,527,545
526,528,529
526,538,544
526,544,545
526,544,548
526,544,553
526,544,557
526,544,560
526,545,553
526,548,553
526,548,557
526,548,560
526,553,557
526,553,560
526,557,560
527,528,529
527,530,545
527,544,545
527,544,554
527,544,558
527,545,549
527,545,554
527,549,554
527,554,558
530,531,532
530,531,533
530,531,534
530,531,535
530,532,533
530,532,534
530,532,535
530,533,534
530,533,535
530,534,535
531,532,533
531,532,534
531,532,535
531,533,534
531,533,535
531,534,535
532,533,534
532,533,535
532,534,535
533,534,535
536,537,553
536,538,544
536,544,548
536,544,553
536,544,560
536,548,553
536,548,560
536,553,560
537,545,549
537,545,553
537,545,554
537,549,553
537,549,554
537,553,554
538,539,540
538,539,541
538,539,542
538,539,543
538,540,541
538,540,542
538,540,543
538,541,542
538,541,543
538,542,543
539,540,541
539,540,542
539,540,543
539,541,542
539,541,543
539,542,543
540,541,542
540,541,543
540,542,543
541,542,543
544,545,546
544,545,547
544,545,553
544,545,554
544,546,547
544,548,553
544,548,557
544,548,560
544,553,554
544,553,557
544,553,558
544,553,560
544,553,561
544,554,557
544,554,558
544,554,560
544,554,561
544,557,558
544,557,560
544,557,561
544,558,560
544,558,561
544,560,561
545,546,547
545,549,553
545,549,554
545,553,554
548,549,550
548,549,551
548,549,552
548,549,553
548,550,551
548,550,552
548,551,552
