node_1,node_2,node_3,Strength
422,425,470,92987
208,422,470,24558
189,208,422,5427
208,422,425,29942
425,470,796,105541
208,470,796,108035
208,425,796,171645
208,470,548,55337
168,208,852,23069
36,208,852,828
429,852,916,3271
275,429,852,95
91,429,852,657
281,852,916,63131
531,852,916,33411
852,916,921,41277
91,161,852,251
91,852,921,3453
281,531,852,56641
281,852,921,84528
161,531,852,739
189,208,470,36166
208,470,955,61355
208,470,818,18150
168,208,470,49305
168,470,631,33241
208,425,470,107384
36,208,470,84029
208,470,631,23602
208,242,470,17988
142,189,553,5360
189,208,553,5349
160,189,570,159
168,208,631,13703
208,425,848,25252
68,166,208,128022
143,208,848,3388
416,570,750,4934
32,570,848,1935
250,570,863,4507
334,570,863,16828
160,503,570,3278
503,570,952,3805
570,952,977,431
334,570,600,17187
570,600,694,33579
471,570,606,43635
334,570,606,37486
570,606,694,53019
229,570,606,53411
471,503,570,13195
503,539,570,54867
334,503,570,27245
503,570,977,16700
250,471,570,19180
250,334,570,24117
250,570,694,8679
334,471,570,28339
7,471,570,17507
334,539,570,14700
334,570,711,14700
334,570,694,20832
7,334,570,25461
334,410,570,14700
1,334,570,36681
229,334,570,17869
192,416,750,4372
62,693,750,1522
661,693,750,1355
335,693,750,20035
693,747,750,8121
335,630,750,920
221,335,750,11163
91,661,750,1235
91,747,750,1894
103,175,535,667
140,175,535,3082
140,175,511,3297
126,140,175,2461
103,140,175,879
140,175,525,1211
85,389,535,387
325,535,592,23888
103,140,535,8279
140,207,535,11234
140,325,535,13156
500,685,845,90932
559,685,845,49137
49,685,705,54958
49,459,685,92222
49,320,685,25135
685,705,744,23286
322,685,705,22197
459,685,705,31671
322,500,685,87601
500,685,919,33473
500,680,685,34733
459,500,685,36217
319,559,685,26427
320,459,685,18595
459,559,685,50114
320,559,685,14138
32,429,916,72001
32,429,648,4695
32,429,991,70411
32,648,916,4683
32,648,991,2343
292,402,430,121235
402,430,455,192442
292,402,455,117050
292,402,1004,3630
292,430,455,106139
33,573,863,4704
33,250,863,2133
33,190,863,2133
250,334,863,1091
190,250,863,2719
419,970,978,5899
33,419,978,14627
257,295,886,33595
295,649,886,13713
295,417,886,50790
295,314,886,61515
295,587,886,105106
257,295,417,79075
257,295,314,75008
295,417,649,27406
295,314,417,81419
257,417,886,27620
257,314,886,31287
417,649,886,14512
314,417,886,45562
417,886,985,15595
587,886,985,52359
257,314,417,106712
127,417,649,18135
127,357,417,65446
417,763,985,5448
127,417,949,27657
739,922,1002,7185
507,922,1002,12882
851,922,1002,7723
507,739,922,54256
739,851,922,37462
507,851,922,35603
91,507,1002,8665
107,703,1002,1783
703,739,1002,14896
507,739,1002,46899
651,739,1002,9533
739,851,1002,32658
739,925,1002,19577
703,851,1002,13614
703,925,1002,12614
507,851,1002,32736
507,925,1002,45789
851,925,1002,13381
160,357,916,1940
144,160,545,40
160,215,743,66713
160,688,743,2457
160,608,743,6730
160,335,693,19804
160,608,693,7623
160,215,916,7067
160,215,630,19145
160,215,941,64989
160,215,291,91744
160,215,688,4404
160,215,924,88362
160,215,936,8051
5,160,215,297
143,160,215,5476
160,688,916,6539
160,916,924,9507
160,317,916,8543
160,732,916,2606
160,592,916,2015
143,160,916,7968
160,740,916,2477
160,630,892,1278
160,335,630,4007
160,291,630,4122
160,503,608,9491
160,221,279,275
160,221,335,10587
160,279,941,97
57,160,291,262
57,160,194,1067
160,335,688,11883
160,335,924,41954
160,335,608,25848
160,194,291,2821
160,688,924,11904
160,608,688,5953
160,451,713,23269
41,160,713,35249
160,194,924,6512
160,592,924,1459
41,160,451,24757
160,732,740,1244
160,592,608,2015
158,357,916,4476
357,744,766,43682
158,357,744,1900
127,357,587,93061
357,463,587,395
158,357,587,44211
451,569,948,32248
569,663,948,2248
451,663,948,5384
269,292,714,20478
292,593,714,2931
135,292,455,71622
269,292,455,63027
292,455,593,4807
135,292,593,4026
269,292,593,1721
118,269,292,12045
99,269,292,70780
269,593,714,43226
232,541,956,10454
312,541,956,73440
541,926,956,74733
512,541,850,173
232,246,541,128594
232,541,841,49364
232,541,874,38307
232,541,699,100569
339,512,541,173
246,541,841,56833
246,541,699,85932
339,541,841,19469
57,194,541,707
312,541,856,7697
312,541,698,45145
541,698,856,109738
541,698,926,61973
541,699,841,57208
541,699,874,38248
201,345,953,47623
215,688,743,21497
608,688,743,9416
121,455,773,109761
76,121,773,40949
121,773,928,19688
121,773,924,81211
121,753,773,8139
135,455,593,86814
269,455,593,56408
693,770,952,270
503,952,977,431
113,675,949,40201
113,518,675,38628
113,268,949,55666
113,268,393,45477
113,393,949,31759
113,393,518,7151
188,663,696,4175
188,467,663,877
41,188,663,24507
61,188,663,4819
451,597,696,5900
451,663,696,3473
597,663,696,871
334,600,694,19968
334,471,606,39604
334,606,694,33132
229,334,606,44325
268,562,630,2984
268,630,892,52061
268,630,949,2111
268,393,630,2111
268,393,949,22993
172,591,934,17185
934,936,967,3779
348,934,967,52995
200,542,658,1092
174,200,542,2215
200,542,739,48214
200,542,645,17323
200,507,542,92562
200,542,851,31879
15,200,658,1208
174,200,658,702
200,658,739,464
200,507,658,1514
200,658,851,847
15,174,200,10740
15,200,739,22260
15,200,507,56478
15,200,851,16216
15,200,925,39734
174,200,739,6772
174,200,507,12378
174,200,851,2535
174,200,925,6919
200,645,739,58005
200,507,739,83059
200,739,851,37519
200,739,925,40425
200,645,851,36511
200,645,925,69673
200,507,851,55377
200,507,925,83147
200,851,925,25045
174,542,658,3930
542,658,739,9699
507,542,658,15138
542,658,851,11015
542,645,978,1678
174,542,739,18428
174,507,542,36054
174,542,851,8168
542,645,739,16641
507,542,739,77805
542,577,739,13187
542,739,851,45973
542,645,851,11061
507,542,577,4394
507,542,851,52246
542,577,851,11293
76,121,192,9324
76,121,949,11602
76,192,949,3271
76,221,335,92599
76,335,608,72087
608,693,770,1295
335,463,693,22117
335,608,693,51899
608,693,776,1150
215,429,916,5388
143,215,429,9251
215,688,916,4162
215,916,924,5811
143,215,916,4717
215,291,630,3089
215,744,766,4015
215,291,766,200
215,688,924,51022
199,569,663,871
489,569,663,871
380,569,663,10835
451,569,663,10639
61,569,663,5369
41,199,663,933
137,429,916,104872
429,858,916,157623
317,429,916,163124
429,648,916,57597
201,429,916,148130
143,429,916,98761
143,275,429,1032
91,201,429,9344
137,429,858,68515
137,429,648,7259
137,201,429,86754
143,429,858,52113
201,429,648,13735
429,648,991,15854
143,201,429,39176
201,429,953,64526
201,429,972,42600
143,429,953,17963
143,303,429,9748
143,429,991,24777
143,429,972,10552
592,719,916,11544
281,531,916,84723
281,648,916,77502
281,916,921,51671
137,858,916,88036
137,648,916,19648
137,201,916,138624
688,916,924,28622
592,916,924,18224
143,858,916,63038
18,858,916,49980
732,740,916,10897
201,648,916,20201
143,201,916,57532
25,630,632,12223
25,281,630,163694
25,531,630,147809
25,494,630,44490
25,361,630,21791
25,161,630,53324
25,281,632,10137
25,494,632,906
25,361,632,349
25,281,531,127442
25,281,361,17323
25,281,648,46720
25,494,531,20969
25,361,531,427
25,161,531,25489
25,361,494,417
25,161,361,8052
161,630,686,8196
630,631,686,122149
562,630,632,25818
281,562,630,149858
494,562,630,64495
361,562,630,3298
562,630,847,124031
281,630,632,145520
630,632,892,22684
494,630,632,4976
361,630,632,349
527,630,632,7026
281,531,630,174868
281,361,630,148910
281,527,630,144124
531,630,892,194161
335,531,630,9251
494,531,630,82724
361,531,630,27978
161,531,630,95472
531,630,631,160800
630,631,892,84726
66,335,630,791
66,630,949,791
630,928,949,2304
361,494,630,3563
393,630,949,2174
361,527,630,96629
161,361,630,36499
361,630,659,2895
66,121,192,9444
121,192,949,13248
121,855,928,22105
66,121,949,6220
66,121,194,3265
121,928,949,1809
121,194,924,17233
336,382,644,16034
334,471,503,6655
334,503,539,26233
190,717,719,49159
378,719,725,18648
62,592,719,60871
335,608,719,20659
190,719,905,25008
128,719,733,263
592,608,719,40136
592,719,776,1089
378,608,719,5590
608,719,776,1089
378,719,867,59243
436,501,783,127426
33,190,250,3886
33,237,978,7622
33,792,978,11874
33,190,237,3413
33,190,366,4742
423,681,732,116245
16,681,732,135654
285,681,732,80748
16,423,681,135141
281,562,632,17291
494,562,632,2631
361,562,632,349
281,361,562,606
361,494,562,417
281,361,632,349
281,527,632,4386
361,494,632,349
361,527,632,349
744,766,860,4588
49,759,957,8197
49,459,957,89517
49,320,957,45230
49,459,705,18065
26,49,459,50908
26,49,320,22648
49,320,459,62028
459,500,957,33821
217,500,957,9123
320,459,957,34057
459,559,957,69318
217,320,957,13640
320,559,957,35050
451,573,663,13525
66,192,949,5880
66,221,335,23900
237,336,538,38707
209,336,538,11123
15,174,658,702
15,658,739,464
15,507,658,2408
15,658,851,3247
15,658,764,1687
174,658,739,17667
174,507,658,16622
174,658,851,5467
658,739,997,3810
507,658,739,22546
658,739,851,25484
507,658,997,1689
658,851,997,6357
507,658,851,20916
167,186,763,1163
336,382,533,24604
119,336,533,12598
507,533,739,4583
517,533,739,58791
14,533,739,31530
438,533,739,9946
63,543,647,122575
543,647,855,8973
543,647,928,54452
543,647,824,22625
114,543,647,7570
647,855,928,20705
536,647,855,3966
647,824,928,22789
647,723,928,6221
536,647,928,6772
552,647,928,23491
370,647,928,23449
114,647,928,6221
514,647,928,23932
486,647,928,27112
251,647,928,9027
445,647,928,6221
536,647,824,5421
536,647,723,579
370,536,647,6442
251,536,647,3545
445,536,647,5785
370,445,647,805
91,237,507,3066
281,361,531,30011
281,361,527,75669
190,250,717,13781
159,250,717,595
250,334,471,16198
190,250,471,11533
250,334,694,10070
424,458,717,2794
531,631,892,78180
361,494,531,215
161,361,531,8351
102,378,725,1131
247,378,725,12563
167,603,744,35081
593,860,949,1743
176,276,850,161144
276,738,850,22658
276,328,850,16378
176,276,738,24776
276,328,738,872
176,738,850,66665
328,738,850,872
176,336,738,22217
176,336,671,6512
6,108,554,47364
6,108,671,41469
108,394,981,1210
15,174,739,19101
15,174,507,60679
15,174,851,10619
15,174,925,25840
15,739,784,21884
15,507,739,68114
15,739,851,32588
15,739,925,60843
15,507,784,30620
15,784,851,5304
15,507,851,52324
15,507,925,90359
15,851,925,41868
62,458,523,2310
309,749,927,4768
6,336,554,19725
6,336,671,28540
237,336,671,455
78,261,576,14086
7,334,471,4166
7,190,471,3071
543,855,928,17743
543,824,928,37946
114,543,928,22098
536,855,928,23298
167,587,763,50083
587,763,985,57090
249,587,763,5852
167,587,603,13760
127,167,587,48764
167,574,587,78429
127,574,587,45077
249,463,587,829
158,249,587,6662
66,335,688,21156
232,246,841,39734
232,246,699,103041
232,699,841,37286
232,699,874,48366
217,322,500,40692
246,699,841,23150
57,194,291,262
536,824,928,47572
536,723,928,10606
370,536,928,40078
251,536,928,10794
445,536,928,48839
370,445,928,13576
593,928,949,15143
370,445,536,27353
137,201,648,5273
312,698,856,13530
335,463,672,673
335,608,672,3448
335,688,924,64552
335,688,777,20991
335,463,688,21320
335,608,688,51258
335,463,924,11998
174,507,739,71313
174,739,851,29501
174,739,925,22794
174,507,851,40781
174,507,925,44373
174,851,925,11375
500,593,949,1520
398,608,672,1882
463,688,924,20767
378,608,688,1727
451,663,713,7933
41,451,713,108492
41,663,713,8127
104,304,951,15271
104,304,833,3826
102,378,424,73994
102,424,458,2810
463,592,924,13196
127,167,574,12332
373,596,935,41714
507,739,784,67449
683,739,784,99386
655,739,784,116233
739,784,851,51657
645,703,739,27815
645,739,851,31400
645,739,925,47143
328,703,739,12713
703,739,851,34148
703,739,925,25559
507,739,997,76216
739,746,997,464
739,851,997,50593
507,739,882,22480
507,577,739,29226
507,739,851,38748
507,739,925,31314
739,851,882,42880
577,739,851,26227
517,739,851,36047
328,739,851,16907
683,739,851,34375
271,739,851,19868
720,739,851,44487
739,851,980,24652
739,851,925,28027
14,739,851,34595
739,762,851,28608
507,784,851,38120
683,784,851,21434
307,375,524,273
307,375,660,19307
645,703,851,22275
645,703,925,28140
645,851,925,38715
328,703,851,5510
703,851,925,20011
42,724,759,63536
451,597,663,4159
273,451,901,62363
273,451,663,57916
451,663,901,36136
41,451,663,85976
451,663,803,21049
41,451,803,88622
16,423,732,159290
273,663,901,40394
592,608,776,1089
143,201,953,27450
143,201,972,18294
507,851,997,42445
41,663,803,17996
507,851,882,16700
507,577,851,8594
507,851,925,24911
247,378,424,61709
247,424,458,2851
97,300,510,4039
300,510,635,10110
97,300,635,12328
26,320,459,3656
26,217,320,11711
320,459,559,52803
165,549,880,18188
97,510,635,5916
169,791,913,13836
378,458,688,1714
102,378,458,6357
247,378,458,5685
378,424,458,2890
378,458,867,1118
322,500,619,52543
208,470,852,13783
208,470,553,11196
302,470,796,11483
470,852,979,85055
168,470,852,67665
36,470,852,20264
142,470,852,10514
470,979,989,25294
142,470,979,100803
470,553,979,12679
470,615,979,63080
302,470,979,73266
168,470,989,16015
142,189,470,48808
189,470,553,8121
142,470,553,3490
201,317,429,118917
201,317,916,139419
136,937,943,14533
136,582,937,61035
31,136,937,4097
54,194,291,6796
54,194,924,66105
169,417,886,12278
49,566,724,5736
49,724,759,1611
169,417,949,37188
127,169,417,24618
169,357,417,132734
160,335,777,25593
160,688,777,3618
160,592,777,455
33,863,978,4795
570,863,978,2612
186,763,916,164
250,471,606,26805
471,503,606,15233
570,606,863,19982
570,606,711,17454
250,570,606,23753
1,570,606,44383
503,570,606,45511
334,606,863,18772
250,606,863,15330
334,606,711,18799
250,334,606,39330
1,334,606,62157
334,503,606,43999
250,606,694,23620
194,610,708,8506
320,500,685,8147
320,459,500,19632
320,500,957,6279
217,320,500,15395
494,630,979,12988
208,494,979,11733
66,194,547,513
541,750,988,1237
91,750,988,2148
500,559,845,36973
500,559,685,53141
459,500,559,43476
500,559,957,44857
320,500,559,25811
161,527,630,68711
335,463,531,2303
161,361,527,12960
66,121,547,883
335,688,719,16947
688,719,916,7375
688,719,981,1467
608,688,719,7075
378,688,719,1528
121,194,547,4576
121,547,773,6088
62,123,719,18671
531,570,916,2547
531,570,852,2547
281,531,570,5099
33,570,978,2481
160,570,916,1140
570,852,916,1762
281,570,916,1762
32,570,916,1870
190,471,570,4520
190,250,570,5496
7,190,570,460
190,570,863,4950
33,190,570,2603
190,282,570,1764
281,570,852,2547
33,250,570,2202
33,281,570,702
33,570,863,6660
33,503,570,5513
1,33,570,2202
282,492,570,4538
532,642,988,29262
365,583,765,23518
583,765,988,112154
471,606,790,22027
143,201,345,19888
143,345,953,5985
302,470,631,4349
208,422,631,2686
422,470,631,8703
91,693,750,23412
91,234,693,13706
91,661,693,689
91,693,747,20584
533,739,882,7033
533,739,762,27836
3,533,791,6335
3,533,701,5296
49,705,724,540
507,533,882,1862
773,824,928,2622
167,587,773,2553
574,587,773,5439
167,574,773,2188
15,645,739,39801
15,645,851,26570
15,645,925,71618
15,200,645,42338
190,411,970,10262
17,411,542,37683
411,651,1002,13010
411,925,1002,30868
123,411,925,20709
160,168,852,10
160,852,916,4362
160,570,852,1047
160,852,979,5400
62,518,675,10876
378,458,697,2509
74,500,680,8128
39,160,335,1594
281,570,632,1522
42,566,724,86664
42,500,724,38766
41,451,696,62053
41,663,696,1087
49,500,724,12554
49,459,500,58383
49,500,957,41550
49,320,500,30297
49,500,685,68332
189,208,631,1887
189,470,631,6928
189,422,631,2544
389,613,833,929
410,471,570,6299
334,410,471,2154
42,500,759,11920
500,724,759,28845
500,759,845,45755
49,500,759,3145
500,759,957,32117
500,759,919,29246
314,417,949,21939
518,675,949,21386
113,518,949,40518
393,518,949,7879
53,314,949,4113
188,663,803,3471
41,188,803,44915
189,302,470,28388
189,302,979,32527
189,302,631,2519
378,424,867,49609
424,458,867,2535
224,344,664,25509
9,160,916,2085
208,548,848,2583
531,916,921,31767
531,852,921,38453
281,531,921,42989
268,531,630,34180
268,531,892,53113
382,507,533,327
339,541,850,4997
339,850,988,24620
165,639,789,1877
31,766,937,12823
31,357,766,101310
31,314,766,60180
63,370,647,26581
63,552,647,17266
63,647,855,10142
63,514,647,25681
63,486,647,68757
63,543,855,24319
32,166,848,22055
166,208,848,18014
193,382,533,4400
229,570,694,36426
229,606,694,72662
229,334,694,21051
160,660,743,2294
307,660,743,77367
200,507,645,135567
507,645,925,66301
91,507,645,10537
507,645,851,48716
507,542,645,30265
15,507,645,80684
99,292,714,34974
99,269,714,70956
99,708,714,8340
160,451,696,3450
41,160,696,10441
76,335,924,13665
76,121,924,2101
76,773,924,10225
41,273,663,51832
41,273,451,84463
143,201,303,1928
143,201,991,11060
143,201,858,23876
201,303,429,23193
201,429,991,18499
201,648,991,10417
32,201,991,18791
201,429,954,7155
32,201,429,19191
201,429,858,76651
32,201,916,19299
18,201,916,12550
32,166,201,26491
137,166,201,25265
18,166,201,9031
32,201,648,1702
137,201,858,56149
18,201,858,13524
99,269,593,60977
99,292,593,4163
99,593,714,99315
169,417,473,53900
357,417,473,54860
471,570,600,2566
471,570,694,10181
229,471,570,7460
471,570,863,9982
471,539,570,11295
471,570,711,2566
1,471,570,35669
471,600,694,4064
334,471,600,422
229,471,694,11671
471,606,694,25323
334,471,694,7319
229,471,606,16106
229,334,471,3893
190,471,863,2139
250,471,863,10124
471,606,863,14290
471,606,711,12222
1,471,606,46208
334,471,863,1810
471,503,539,11297
334,471,539,2227
334,471,711,422
1,334,471,26953
99,135,593,98927
99,135,455,68168
99,135,292,65428
99,455,593,111473
99,269,455,92257
99,118,269,73169
99,292,455,87310
99,118,292,12832
336,533,791,2105
378,531,631,12712
370,855,928,3104
445,855,928,3104
251,855,928,4688
552,855,928,7430
824,855,928,17546
723,855,928,11199
114,855,928,8499
514,855,928,7344
486,855,928,8631
63,370,855,4541
63,552,855,7840
63,514,855,3104
63,486,855,11194
370,647,855,5026
445,647,855,1629
251,647,855,5445
552,647,855,6095
647,824,855,5615
647,723,855,1629
114,647,855,1878
514,647,855,5363
486,647,855,5247
370,445,855,105
543,824,855,14332
114,543,855,5650
536,824,855,8129
295,587,869,9686
574,587,869,9402
108,688,981,4283
134,169,417,24233
160,721,732,1470
160,661,693,619
503,570,863,42472
33,503,863,11580
503,606,863,33323
334,503,863,24623
471,503,863,3545
494,630,631,113745
208,494,631,1131
473,744,860,5010
610,773,952,29277
610,708,952,40431
33,570,694,2218
467,663,713,121
610,773,924,65416
168,208,818,8614
168,818,979,43043
168,470,818,34960
570,581,977,2586
230,743,770,4546
608,743,770,1091
120,701,813,41308
91,190,570,2125
91,570,750,2006
610,891,924,42672
198,610,924,6128
610,634,773,31757
470,513,979,51907
121,292,455,15630
127,417,574,6753
160,610,924,11135
215,610,924,28883
160,215,610,14404
547,610,891,56
547,610,773,3251
610,773,928,20863
455,610,773,87894
292,455,610,6208
76,92,608,10859
93,429,954,8353
792,863,978,1336
33,792,863,5184
121,192,753,33833
136,249,582,5110
136,249,463,5080
91,645,703,2140
91,703,1002,929
224,323,344,43327
224,323,880,24925
25,32,648,1116
249,451,763,1717
249,763,916,2637
158,249,916,8387
209,237,538,14730
33,91,237,838
33,91,190,1932
33,91,570,2085
2,107,310,2622
281,463,531,2198
281,463,630,2622
463,531,630,1800
681,721,732,22025
208,422,818,2629
208,425,818,5660
322,559,685,19047
322,500,559,40144
422,470,818,6190
422,818,979,8228
422,425,818,5660
425,470,818,3622
425,818,979,5660
91,190,237,769
32,166,916,81888
137,166,916,33881
166,201,916,27081
18,166,916,7527
201,858,916,92845
57,160,693,230
57,693,750,2501
57,750,988,1346
160,357,587,3083
160,215,587,12335
215,587,886,2114
57,160,532,21
57,532,988,12855
294,570,606,7578
541,874,956,9569
874,956,988,20586
161,630,631,51584
191,354,892,18337
160,501,924,4493
501,891,924,2286
500,608,688,5215
230,307,743,29455
510,635,639,7640
635,639,789,9090
62,518,855,14764
169,261,417,50911
91,743,750,699
54,76,924,2070
194,291,630,959
113,268,518,109745
268,518,949,59399
268,393,518,6300
113,257,268,22926
113,257,518,22260
257,268,518,53286
257,268,649,47172
187,257,268,51415
257,268,479,40531
191,630,892,20715
194,444,551,6732
54,194,444,27708
268,630,659,6381
419,978,997,99673
268,518,649,61549
187,268,518,55781
268,479,518,55083
257,518,649,36693
187,257,518,48854
257,479,518,34292
261,791,913,4881
169,261,791,43318
221,416,750,262
194,541,831,1242
194,444,547,12
444,547,551,4889
503,608,719,17225
215,610,952,18422
357,417,913,127178
169,417,913,129375
417,473,913,49058
261,417,913,40469
720,739,784,41383
168,470,863,990
49,500,559,65891
217,500,559,25185
49,559,685,63067
49,320,559,73888
49,459,559,81443
217,320,559,35266
217,322,559,39292
25,531,892,136300
25,630,892,166490
172,934,967,2666
99,292,430,88727
99,430,455,162994
208,422,796,33042
422,425,796,151264
422,470,796,93256
422,796,979,123849
247,378,719,6662
247,719,725,16267
76,224,608,980
76,335,463,3762
76,108,671,2683
76,224,880,1308
3,76,924,667
15,507,1002,92066
15,703,1002,25425
15,645,703,40385
357,587,869,49952
169,417,869,44586
169,357,869,83911
357,417,869,72568
417,574,869,2253
587,763,869,2916
417,763,869,2521
357,417,763,12468
357,587,763,47937
357,763,916,2208
357,763,869,2684
570,600,711,43230
471,600,711,4935
357,473,860,2532
357,744,860,2628
158,587,685,30457
357,587,685,30443
158,685,744,487
357,685,744,10821
158,357,685,32746
158,685,845,2239
158,543,685,25906
76,916,924,749
257,357,417,101077
169,913,916,2673
169,357,916,2657
169,473,916,2673
158,685,916,5036
158,543,916,2673
592,766,916,637
357,913,916,9157
473,913,916,2242
215,766,916,993
357,685,916,7664
543,685,916,6202
357,473,916,2673
357,766,916,5805
688,916,981,615
719,916,981,2661
137,630,916,4147
160,630,916,2909
215,630,916,3053
531,630,916,16457
281,630,916,17309
15,925,1002,52175
15,703,925,52186
531,719,916,12943
378,531,719,816
335,531,719,1263
169,233,576,62605
76,136,463,633
701,791,813,119215
3,701,791,127157
533,701,791,12657
507,645,997,61127
645,978,997,5625
143,208,954,9345
93,143,429,14047
143,429,954,9317
143,201,954,3627
93,143,954,6916
429,570,916,1266
32,429,570,3887
429,570,954,2965
429,570,852,953
66,335,547,1223
14,720,739,20663
268,631,892,12040
268,531,631,11026
268,630,631,10074
536,543,928,21858
536,543,685,12945
536,543,647,1418
536,543,855,12939
536,543,824,21812
158,719,916,4649
282,570,632,2679
165,175,880,2058
42,705,724,4617
370,771,928,2679
160,777,936,1725
160,357,518,2015
160,518,587,3939
160,518,566,2353
268,518,587,80099
357,518,587,76374
62,357,518,86062
257,357,518,26264
158,357,518,38153
357,518,685,26095
357,518,766,29611
167,518,587,41402
518,587,855,14750
158,518,587,38505
518,587,685,22194
167,518,603,10461
518,649,766,6600
518,543,855,22399
158,518,543,35513
518,543,685,22341
158,518,685,24061
302,494,631,1319
302,494,979,17925
6,176,671,5835
208,958,979,23342
194,891,924,14165
194,715,891,6630
208,302,631,633
208,302,494,2468
208,302,470,19381
208,302,796,2378
189,208,302,11110
208,302,979,29360
200,507,997,121508
200,645,997,51033
518,587,649,10957
587,649,886,9752
127,587,649,14982
587,649,763,6349
268,587,649,27036
102,247,458,3988
102,247,424,170005
158,587,719,5309
507,658,922,10363
417,587,886,54404
295,417,587,106028
127,417,587,70633
417,587,855,11370
357,417,587,114512
417,574,587,41464
417,587,763,18668
417,587,869,46979
507,784,922,11167
15,645,1002,36879
91,645,1002,147
507,645,1002,58750
645,925,1002,42213
645,703,1002,22283
645,978,1002,13050
97,635,639,10197
127,233,949,663
160,335,587,8345
335,587,719,11274
191,275,921,49330
191,657,921,60648
165,175,549,2099
175,549,880,2043
417,587,603,17044
518,587,603,20646
429,570,863,2681
323,344,389,3565
160,610,834,1679
76,463,924,1409
463,592,719,14594
463,518,543,6600
158,463,543,15288
76,463,671,2276
76,224,463,2276
357,463,518,595
158,463,518,5408
463,688,719,4978
158,357,463,2921
335,463,719,3433
158,463,719,4457
158,249,463,10476
249,451,463,7961
281,463,852,2172
463,531,852,2155
463,531,719,957
186,834,851,15273
186,618,834,9
618,721,834,22366
160,721,834,3702
190,237,1005,18002
237,978,1005,27339
79,570,863,5289
281,361,570,938
79,539,570,870
62,344,389,3448
194,618,715,10694
438,517,533,1638
335,547,608,1789
143,201,268,3777
240,610,952,33521
459,500,845,26940
459,685,845,47098
459,559,845,27848
137,160,916,11932
137,160,630,1591
160,587,688,556
335,587,688,59933
587,688,719,4548
215,916,952,499
570,916,952,827
160,592,852,86
463,592,852,4220
592,852,916,41
148,578,927,55721
107,741,789,22845
107,635,789,18948
300,635,789,5957
97,635,789,2377
97,300,789,2377
97,639,789,2006
97,789,833,1715
693,770,831,4010
500,566,724,15751
42,500,566,15375
249,719,916,2353
249,587,719,1502
249,463,719,5098
249,503,719,1502
158,249,719,2541
451,463,719,5667
249,451,719,2830
78,169,440,58459
136,293,582,15221
265,693,750,2006
441,538,738,10347
160,215,713,18330
3,701,813,70147
3,791,813,85893
3,791,957,539
142,470,615,8568
142,615,979,25645
451,463,743,21887
91,570,863,3750
91,190,863,344
459,500,705,10677
500,685,705,70566
319,500,685,46235
500,705,724,29
319,500,559,16587
42,500,705,2942
322,500,705,17811
543,572,685,13664
63,543,572,39398
108,441,738,3852
17,411,778,8102
49,500,705,27255
254,291,567,44403
152,291,567,2166
451,572,743,17486
572,743,901,42907
136,249,693,7687
249,463,693,9199
249,582,693,587
152,254,291,31517
152,254,567,12465
76,335,750,13114
76,221,750,13557
108,538,738,6168
57,483,532,7229
108,441,538,6017
30,108,119,8095
30,108,671,36274
325,639,701,1988
281,531,719,1614
281,463,719,849
292,610,1004,748
32,570,991,2694
104,613,833,206
192,928,949,761
314,886,985,6789
335,531,750,13
531,630,750,2239
531,570,750,40
41,451,750,2239
451,743,750,2257
