node_1,node_2,node_3
171,172,175
171,172,176
171,172,177
171,173,174
171,173,175
171,173,176
171,173,177
171,174,175
171,174,176
171,174,177
171,175,176
171,175,177
171,176,177
172,173,174
172,173,175
172,173,176
172,173,177
172,174,175
172,174,176
172,174,177
172,175,176
172,175,177
172,176,177
173,174,175
173,174,176
173,174,177
173,175,176
173,175,177
173,176,177
174,175,176
174,175,177
174,176,177
175,176,177
180,181,182
180,181,183
180,181,184
180,181,185
180,181,186
180,181,195
180,182,183
180,182,184
180,182,185
180,182,186
180,183,184
180,183,185
180,183,186
180,183,215
180,184,185
180,184,186
180,184,195
180,184,216
180,185,186
180,195,198
180,195,204
180,195,216
180,198,204
180,198,216
180,215,216
181,182,183
181,182,184
181,182,185
181,182,186
181,183,184
181,183,185
181,183,186
181,183,213
181,184,185
181,184,186
181,184,188
181,184,195
181,185,186
181,188,193
181,188,195
181,193,195
182,183,184
182,183,185
182,183,186
182,184,185
182,184,186
182,185,186
183,184,185
183,184,186
183,185,186
183,187,192
183,187,197
183,187,211
183,187,213
183,187,215
183,192,197
183,192,211
183,192,213
183,197,211
183,197,213
183,197,215
183,211,213
183,211,215
183,213,215
184,185,186
184,188,195
184,195,216
187,188,189
187,188,190
187,188,191
187,189,190
187,189,191
187,190,191
187,192,197
187,192,211
187,192,213
187,197,211
187,197,213
187,197,215
187,211,213
187,211,215
187,213,215
188,189,190
188,189,191
188,189,199
188,190,191
188,193,195
189,190,191
192,193,194
192,193,195
192,193,196
192,194,195
192,194,196
192,195,196
192,197,203
192,197,211
192,197,213
192,203,211
192,211,213
193,194,195
193,194,196
193,195,196
193,195,198
193,198,214
194,195,196
195,198,204
195,198,216
197,198,199
197,198,200
197,198,201
197,198,202
197,198,203
197,199,200
197,199,201
197,199,202
197,199,203
197,200,201
197,200,202
197,201,202
197,203,211
197,211,213
197,211,215
197,213,215
198,199,200
198,199,201
198,199,202
198,199,203
198,199,212
198,200,201
198,200,202
198,201,202
198,203,204
198,212,214
198,212,216
198,214,216
199,200,201
199,200,202
199,201,202
200,201,202
203,204,205
203,204,206
203,204,207
203,204,208
203,204,209
203,204,210
203,205,206
203,205,207
203,205,208
203,205,209
203,205,210
203,206,207
203,206,208
203,206,209
203,206,210
203,207,208
203,207,209
203,207,210
203,208,209
203,208,210
203,209,210
204,205,206
204,205,207
204,205,208
204,205,209
204,205,210
204,206,207
204,206,208
204,206,209
204,206,210
204,207,208
204,207,209
204,207,210
204,208,209
204,208,210
204,209,210
205,206,207
205,206,208
205,206,209
205,206,210
205,207,208
205,207,209
205,207,210
205,208,209
205,208,210
205,209,210
206,207,208
206,207,209
206,207,210
206,208,209
206,208,210
206,209,210
207,208,209
207,208,210
207,209,210
208,209,210
211,212,213
211,212,214
211,213,214
211,213,215
211,215,225
212,213,214
212,214,216
214,216,217
214,216,226
214,217,226
215,216,217
215,216,218
215,216,219
215,216,226
215,217,218
215,217,219
215,217,225
215,217,226
215,218,219
215,225,226
216,217,218
216,217,219
216,217,226
216,218,219
217,218,219
217,221,226
217,225,226
220,221,222
220,221,223
220,221,224
220,222,223
220,222,224
220,223,224
221,222,223
221,222,224
221,223,224
222,223,224
225,226,227
225,226,228
225,227,228
226,227,228
229,230,231
229,230,232
229,230,233
229,230,234
229,230,235
229,231,232
229,231,233
229,231,234
229,231,235
229,232,233
229,232,234
229,232,235
229,233,234
229,233,235
229,234,235
230,231,232
230,231,233
230,231,234
230,231,235
230,232,233
230,232,234
230,232,235
230,233,234
230,233,235
230,234,235
231,232,233
231,232,234
231,232,235
231,233,234
231,233,235
231,234,235
232,233,234
232,233,235
232,234,235
233,234,235
236,237,238
236,237,239
236,238,239
237,238,239
240,241,242
240,241,243
240,242,243
241,242,243
244,245,246
244,245,247
244,245,248
244,245,249
244,246,247
244,246,248
244,246,249
244,247,248
244,247,249
244,248,249
244,250,286
245,246,247
245,246,248
245,246,249
245,247,248
245,247,249
245,248,249
246,247,248
246,247,249
246,248,249
247,248,249
250,251,252
250,251,253
250,251,254
250,252,253
250,252,254
250,253,254
251,252,253
251,252,254
251,253,254
252,253,254
255,256,257
255,256,258
255,257,258
256,257,258
259,260,261
259,260,262
259,260,263
259,260,264
259,260,265
259,260,266
259,260,267
259,260,268
259,261,262
259,261,263
259,261,264
259,261,265
259,261,266
259,261,267
259,261,268
259,262,263
259,262,264
259,262,265
259,262,266
259,262,267
259,262,268
259,263,264
259,263,265
259,263,266
259,263,267
259,263,268
259,264,265
259,264,266
259,264,267
259,264,268
259,265,266
259,265,267
259,265,268
259,266,267
259,266,268
259,266,286
259,267,268
260,261,262
260,261,263
260,261,264
260,261,265
260,261,266
260,261,267
260,261,268
260,262,263
260,262,264
260,262,265
260,262,266
260,262,267
260,262,268
260,263,264
260,263,265
260,263,266
260,263,267
260,263,268
260,264,265
260,264,266
260,264,267
260,264,268
260,265,266
260,265,267
260,265,268
260,266,267
260,266,268
260,267,268
260,267,287
261,262,263
261,262,264
261,262,265
261,262,266
261,262,267
261,262,268
261,263,264
261,263,265
261,263,266
261,263,267
261,263,268
261,264,265
261,264,266
261,264,267
261,264,268
261,265,266
261,265,267
261,265,268
261,266,267
261,266,268
261,267,268
262,263,264
262,263,265
262,263,266
262,263,267
262,263,268
262,264,265
262,264,266
262,264,267
262,264,268
262,265,266
262,265,267
262,265,268
262,266,267
262,266,268
262,267,268
263,264,265
263,264,266
263,264,267
263,264,268
263,265,266
263,265,267
263,265,268
263,266,267
263,266,268
263,267,268
264,265,266
264,265,267
264,265,268
264,266,267
264,266,268
264,267,268
265,266,267
265,266,268
265,267,268
266,267,268
266,273,275
269,270,271
269,270,272
269,271,272
270,271,272
273,274,275
273,274,276
273,274,277
273,274,278
273,274,279
273,274,280
273,274,281
273,274,282
273,274,283
273,275,276
273,275,277
273,275,278
273,275,279
273,275,280
273,275,281
273,275,282
273,275,283
273,275,284
273,276,277
273,276,278
273,276,279
273,276,280
273,276,281
273,276,282
273,276,283
273,277,278
273,277,279
273,277,280
273,277,281
273,277,282
273,277,283
273,278,279
273,278,280
273,278,281
273,278,282
273,278,283
273,279,280
273,279,281
273,279,282
273,279,283
273,280,281
273,280,282
273,280,283
273,281,282
273,281,283
273,282,283
274,275,276
274,275,277
274,275,278
274,275,279
274,275,280
274,275,281
274,275,282
274,275,283
274,276,277
274,276,278
274,276,279
274,276,280
274,276,281
274,276,282
274,276,283
274,277,278
274,277,279
274,277,280
274,277,281
274,277,282
274,277,283
274,278,279
274,278,280
274,278,281
274,278,282
274,278,283
274,279,280
274,279,281
274,279,282
274,279,283
274,280,281
274,280,282
274,280,283
274,281,282
274,281,283
274,282,283
275,276,277
275,276,278
275,276,279
275,276,280
275,276,281
275,276,282
275,276,283
275,277,278
275,277,279
275,277,280
275,277,281
275,277,282
275,277,283
275,278,279
275,278,280
275,278,281
275,278,282
275,278,283
275,279,280
275,279,281
275,279,282
275,279,283
275,280,281
275,280,282
275,280,283
275,281,282
275,281,283
275,282,283
276,277,278
276,277,279
276,277,280
276,277,281
276,277,282
276,277,283
276,278,279
276,278,280
276,278,281
276,278,282
276,278,283
276,279,280
276,279,281
276,279,282
276,279,283
276,280,281
276,280,282
276,280,283
276,281,282
276,281,283
276,282,283
277,278,279
277,278,280
277,278,281
277,278,282
277,278,283
277,279,280
277,279,281
277,279,282
277,279,283
277,280,281
277,280,282
277,280,283
277,281,282
277,281,283
277,282,283
278,279,280
278,279,281
278,279,282
278,279,283
278,280,281
278,280,282
278,280,283
278,281,282
278,281,283
278,282,283
279,280,281
279,280,282
279,280,283
279,281,282
279,281,283
279,282,283
280,281,282
280,281,283
280,282,283
281,282,283
284,285,286
284,285,287
284,285,288
284,286,287
284,286,288
284,286,289
284,287,288
285,286,287
285,286,288
285,287,288
286,287,288
289,290,291
289,290,292
289,290,293
289,290,294
289,291,292
289,291,293
289,291,294
289,292,293
289,292,294
289,293,294
290,291,292
290,291,293
290,291,294
290,292,293
290,292,294
290,293,294
291,292,293
291,292,294
291,293,294
292,293,294
295,296,297
295,296,298
295,296,299
295,296,300
295,296,301
295,297,298
295,297,299
295,297,300
295,297,301
295,298,299
295,298,300
295,298,301
295,299,300
295,299,301
295,300,301
295,302,305
295,302,309
295,302,313
295,302,316
295,302,332
295,302,334
295,302,344
295,305,309
295,305,313
295,305,316
295,305,332
295,305,344
295,309,313
295,309,316
295,309,332
295,309,344
295,313,316
295,313,332
295,313,334
295,313,344
295,316,332
295,316,334
295,332,334
295,332,344
296,297,298
296,297,299
296,297,300
296,297,301
296,298,299
296,298,300
296,298,301
296,299,300
296,299,301
296,300,301
296,303,306
296,303,310
296,303,314
296,303,335
296,303,338
296,306,310
296,306,314
296,306,338
296,306,345
296,310,314
296,310,338
296,310,345
296,310,350
296,314,338
296,335,345
296,335,350
296,345,350
297,298,299
297,298,300
297,298,301
297,299,300
297,299,301
297,300,301
298,299,300
298,299,301
298,300,301
299,300,301
302,303,304
302,303,305
302,303,306
302,303,307
302,303,308
302,303,309
302,303,310
302,303,311
302,303,312
302,303,313
302,303,314
302,303,315
302,303,333
302,303,335
302,304,305
302,304,306
302,304,307
302,304,308
302,304,309
302,304,310
302,304,311
302,304,312
302,304,313
302,304,314
302,304,315
302,305,306
302,305,307
302,305,308
302,305,309
302,305,310
302,305,311
302,305,312
302,305,313
302,305,314
302,305,315
302,305,316
302,305,332
302,305,344
302,306,307
302,306,308
302,306,309
302,306,310
302,306,311
302,306,312
302,306,313
302,306,314
302,306,315
302,306,316
302,306,332
302,306,333
302,307,308
302,307,309
302,307,310
302,307,311
302,307,312
302,307,313
302,307,314
302,307,315
302,308,309
302,308,310
302,308,311
302,308,312
302,308,313
302,308,314
302,308,315
302,309,310
302,309,311
302,309,312
302,309,313
302,309,314
302,309,315
302,309,316
302,309,332
302,309,344
302,310,311
302,310,312
302,310,313
302,310,314
302,310,315
302,310,316
302,310,332
302,311,312
302,311,313
302,311,314
302,311,315
302,312,313
302,312,314
302,312,315
302,313,314
302,313,315
302,313,316
302,313,332
302,313,334
302,313,344
302,314,315
302,314,332
302,314,333
302,314,344
302,316,332
302,316,333
302,316,334
302,316,335
302,332,333
302,332,334
302,332,335
302,332,344
302,333,334
302,333,335
302,334,335
303,304,305
303,304,306
303,304,307
303,304,308
303,304,309
303,304,310
303,304,311
303,304,312
303,304,313
303,304,314
303,304,315
303,305,306
303,305,307
303,305,308
303,305,309
303,305,310
303,305,311
303,305,312
303,305,313
303,305,314
303,305,315
303,306,307
303,306,308
303,306,309
303,306,310
303,306,311
303,306,312
303,306,313
303,306,314
303,306,315
303,306,317
303,306,333
303,306,338
303,307,308
303,307,309
303,307,310
303,307,311
303,307,312
303,307,313
303,307,314
303,307,315
303,308,309
303,308,310
303,308,311
303,308,312
303,308,313
303,308,314
303,308,315
303,309,310
303,309,311
303,309,312
303,309,313
303,309,314
303,309,315
303,310,311
303,310,312
303,310,313
303,310,314
303,310,315
303,310,317
303,310,338
303,311,312
303,311,313
303,311,314
303,311,315
303,312,313
303,312,314
303,312,315
303,313,314
303,313,315
303,314,315
303,314,317
303,314,333
303,314,338
303,314,341
303,317,318
303,317,333
303,317,335
303,333,335
303,335,341
303,338,341
304,305,306
304,305,307
304,305,308
304,305,309
304,305,310
304,305,311
304,305,312
304,305,313
304,305,314
304,305,315
304,306,307
304,306,308
304,306,309
304,306,310
304,306,311
304,306,312
304,306,313
304,306,314
304,306,315
304,307,308
304,307,309
304,307,310
304,307,311
304,307,312
304,307,313
304,307,314
304,307,315
304,308,309
304,308,310
304,308,311
304,308,312
304,308,313
304,308,314
304,308,315
304,309,310
304,309,311
304,309,312
304,309,313
304,309,314
304,309,315
304,310,311
304,310,312
304,310,313
304,310,314
304,310,315
304,311,312
304,311,313
304,311,314
304,311,315
304,312,313
304,312,314
304,312,315
304,313,314
304,313,315
304,314,315
305,306,307
305,306,308
305,306,309
305,306,310
305,306,311
305,306,312
305,306,313
305,306,314
305,306,315
305,306,316
305,306,332
305,307,308
305,307,309
305,307,310
305,307,311
305,307,312
305,307,313
305,307,314
305,307,315
305,308,309
305,308,310
305,308,311
305,308,312
305,308,313
305,308,314
305,308,315
305,309,310
305,309,311
305,309,312
305,309,313
305,309,314
305,309,315
305,309,316
305,309,332
305,309,344
305,310,311
305,310,312
305,310,313
305,310,314
305,310,315
305,310,316
305,310,332
305,311,312
305,311,313
305,311,314
305,311,315
305,312,313
305,312,314
305,312,315
305,313,314
305,313,315
305,313,316
305,313,332
305,313,337
305,313,344
305,314,315
305,314,332
305,314,344
305,316,322
305,316,332
305,316,337
305,332,344
306,307,308
306,307,309
306,307,310
306,307,311
306,307,312
306,307,313
306,307,314
306,307,315
306,308,309
306,308,310
306,308,311
306,308,312
306,308,313
306,308,314
306,308,315
306,309,310
306,309,311
306,309,312
306,309,313
306,309,314
306,309,315
306,309,316
306,309,332
306,310,311
306,310,312
306,310,313
306,310,314
306,310,315
306,310,316
306,310,317
306,310,332
306,310,338
306,310,345
306,311,312
306,311,313
306,311,314
306,311,315
306,312,313
306,312,314
306,312,315
306,313,314
306,313,315
306,313,316
306,313,332
306,314,315
306,314,317
306,314,332
306,314,333
306,314,338
306,316,317
306,316,319
306,316,326
306,316,332
306,316,333
306,317,319
306,317,326
306,317,333
306,319,326
306,332,333
307,308,309
307,308,310
307,308,311
307,308,312
307,308,313
307,308,314
307,308,315
307,309,310
307,309,311
307,309,312
307,309,313
307,309,314
307,309,315
307,310,311
307,310,312
307,310,313
307,310,314
307,310,315
307,311,312
307,311,313
307,311,314
307,311,315
307,312,313
307,312,314
307,312,315
307,313,314
307,313,315
307,314,315
308,309,310
308,309,311
308,309,312
308,309,313
308,309,314
308,309,315
308,310,311
308,310,312
308,310,313
308,310,314
308,310,315
308,311,312
308,311,313
308,311,314
308,311,315
308,312,313
308,312,314
308,312,315
308,313,314
308,313,315
308,314,315
309,310,311
309,310,312
309,310,313
309,310,314
309,310,315
309,310,316
309,310,332
309,311,312
309,311,313
309,311,314
309,311,315
309,312,313
309,312,314
309,312,315
309,313,314
309,313,315
309,313,316
309,313,332
309,313,344
309,313,349
309,314,315
309,314,332
309,314,344
309,316,332
309,332,344
309,332,349
309,344,349
310,311,312
310,311,313
310,311,314
310,311,315
310,312,313
310,312,314
310,312,315
310,313,314
310,313,315
310,313,316
310,313,332
310,314,315
310,314,317
310,314,332
310,314,338
310,316,317
310,316,332
310,345,350
311,312,313
311,312,314
311,312,315
311,313,314
311,313,315
311,314,315
312,313,314
312,313,315
312,314,315
313,314,315
313,314,332
313,314,344
313,316,332
313,316,334
313,316,337
313,332,334
313,332,344
313,332,349
313,334,349
313,344,349
314,317,333
314,332,333
314,332,344
314,338,341
316,317,318
316,317,319
316,317,320
316,317,321
316,317,322
316,317,323
316,317,324
316,317,325
316,317,326
316,317,327
316,317,328
316,317,329
316,317,330
316,317,331
316,317,333
316,317,335
316,318,319
316,318,320
316,318,321
316,318,322
316,318,323
316,318,324
316,318,325
316,318,326
316,318,327
316,318,328
316,318,329
316,318,330
316,318,331
316,319,320
316,319,321
316,319,322
316,319,323
316,319,324
316,319,325
316,319,326
316,319,327
316,319,328
316,319,329
316,319,330
316,319,331
316,320,321
316,320,322
316,320,323
316,320,324
316,320,325
316,320,326
316,320,327
316,320,328
316,320,329
316,320,330
316,320,331
316,321,322
316,321,323
316,321,324
316,321,325
316,321,326
316,321,327
316,321,328
316,321,329
316,321,330
316,321,331
316,322,323
316,322,324
316,322,325
316,322,326
316,322,327
316,322,328
316,322,329
316,322,330
316,322,331
316,323,324
316,323,325
316,323,326
316,323,327
316,323,328
316,323,329
316,323,330
316,323,331
316,324,325
316,324,326
316,324,327
316,324,328
316,324,329
316,324,330
316,324,331
316,325,326
316,325,327
316,325,328
316,325,329
316,325,330
316,325,331
316,326,327
316,326,328
316,326,329
316,326,330
316,326,331
316,327,328
316,327,329
316,327,330
316,327,331
316,328,329
316,328,330
316,328,331
316,329,330
316,329,331
316,330,331
316,332,333
316,332,334
316,332,335
316,333,334
316,333,335
316,334,335
317,318,319
317,318,320
317,318,321
317,318,322
317,318,323
317,318,324
317,318,325
317,318,326
317,318,327
317,318,328
317,318,329
317,318,330
317,318,331
317,319,320
317,319,321
317,319,322
317,319,323
317,319,324
317,319,325
317,319,326
317,319,327
317,319,328
317,319,329
317,319,330
317,319,331
317,320,321
317,320,322
317,320,323
317,320,324
317,320,325
317,320,326
317,320,327
317,320,328
317,320,329
317,320,330
317,320,331
317,321,322
317,321,323
317,321,324
317,321,325
317,321,326
317,321,327
317,321,328
317,321,329
317,321,330
317,321,331
317,322,323
317,322,324
317,322,325
317,322,326
317,322,327
317,322,328
