node_1,node_2,node_3
100,615,618
100,615,619
100,616,619
100,618,619
101,102,103
101,102,104
101,102,105
101,103,104
101,103,105
101,104,105
102,103,104
102,103,105
102,104,105
103,104,105
106,107,108
106,107,109
106,107,110
106,107,111
106,108,109
106,108,110
106,108,111
106,109,110
106,109,111
106,110,111
106,129,130
106,129,142
106,142,153
107,108,109
107,108,110
107,108,111
107,109,110
107,109,111
107,110,111
108,109,110
108,109,111
108,110,111
109,110,111
112,113,114
112,113,115
112,113,116
112,113,616
112,114,115
112,114,116
112,115,116
112,615,616
113,114,115
113,114,116
113,115,116
114,115,116
117,126,127
117,126,129
117,126,445
117,126,575
117,126,576
117,126,577
117,126,578
117,127,576
117,127,578
117,575,576
117,575,577
117,575,578
117,576,577
117,576,578
117,577,578
118,119,120
118,119,121
118,119,402
118,119,408
118,120,121
118,122,548
118,198,296
118,296,408
118,402,548
118,402,549
118,402,550
118,408,548
118,408,549
118,408,550
118,424,741
118,448,458
118,548,549
118,548,550
118,549,550
119,120,121
119,120,123
119,123,619
119,399,403
119,399,413
119,399,616
119,399,619
119,402,403
119,408,413
119,616,619
122,123,124
122,123,125
122,123,127
122,123,130
122,123,870
122,124,125
122,126,127
122,126,129
122,126,130
122,126,150
122,126,445
122,126,575
122,126,577
122,126,594
122,127,130
122,127,150
122,129,130
122,129,572
122,150,575
122,150,577
122,441,445
122,441,548
122,465,466
122,548,624
122,572,575
122,575,577
122,575,624
122,695,702
122,702,704
123,124,125
123,127,130
123,127,143
123,127,151
123,127,578
123,143,151
123,151,416
126,127,128
126,127,130
126,127,150
126,127,576
126,127,578
126,129,130
126,129,241
126,150,575
126,150,576
126,150,577
126,150,578
126,424,445
126,575,576
126,575,577
126,575,578
126,576,577
126,576,578
126,577,578
127,130,242
127,130,399
127,143,151
127,150,151
127,150,576
127,150,578
127,151,415
127,576,578
127,578,584
127,584,588
129,130,131
129,130,132
129,130,133
129,130,134
129,130,135
129,130,136
129,130,602
129,131,132
129,131,133
129,131,134
129,131,135
129,132,133
129,132,134
129,132,135
129,133,134
129,133,135
129,134,135
129,136,142
129,142,306
129,198,245
129,601,602
130,131,132
130,131,133
130,131,134
130,131,135
130,132,133
130,132,134
130,132,135
130,133,134
130,133,135
130,134,135
131,132,133
131,132,134
131,132,135
131,133,134
131,133,135
131,134,135
132,133,134
132,133,135
132,134,135
133,134,135
136,137,138
136,137,139
136,137,140
136,137,141
136,137,157
136,138,139
136,138,140
136,138,141
136,139,140
136,139,141
136,140,141
136,142,143
136,142,157
136,142,212
136,142,214
136,143,157
136,212,214
137,138,139
137,138,140
137,138,141
137,139,140
137,139,141
137,140,141
138,139,140
138,139,141
138,140,141
139,140,141
142,143,144
142,143,145
142,143,146
142,143,147
142,143,148
142,143,149
142,143,157
142,144,145
142,144,146
142,144,147
142,144,148
142,144,149
142,145,146
142,145,147
142,145,148
142,145,149
142,146,147
142,146,148
142,146,149
142,147,148
142,147,149
142,148,149
142,212,214
142,408,548
142,441,548
142,756,790
143,144,145
143,144,146
143,144,147
143,144,148
143,144,149
143,145,146
143,145,147
143,145,148
143,145,149
143,146,147
143,146,148
143,146,149
143,147,148
143,147,149
143,148,149
144,145,146
144,145,147
144,145,148
144,145,149
144,146,147
144,146,148
144,146,149
144,147,148
144,147,149
144,148,149
145,146,147
145,146,148
145,146,149
145,147,148
145,147,149
145,148,149
146,147,148
146,147,149
146,148,149
147,148,149
150,151,152
150,575,576
150,575,577
150,575,578
150,576,577
150,576,578
150,577,578
151,415,416
153,154,155
153,154,156
153,155,156
153,563,575
154,155,156
157,194,199
157,194,215
157,199,215
157,199,217
157,199,296
157,215,217
157,216,217
157,216,296
161,162,163
161,162,164
161,162,171
161,162,176
161,163,164
161,170,171
161,170,176
161,171,176
161,171,182
161,182,185
161,185,274
162,163,164
162,171,176
162,171,189
165,166,167
165,166,168
165,166,169
165,166,170
165,166,171
165,166,172
165,166,173
165,166,174
165,166,175
165,166,176
165,166,177
165,167,168
165,167,169
165,167,170
165,167,171
165,167,172
165,167,173
165,167,174
165,167,175
165,167,176
165,167,177
165,168,169
165,168,170
165,168,171
165,168,172
165,168,173
165,168,174
165,168,175
165,168,176
165,168,177
165,169,170
165,169,171
165,169,172
165,169,173
165,169,174
165,169,175
165,169,176
165,169,177
165,170,171
165,170,172
165,170,173
165,170,174
165,170,175
165,170,176
165,170,177
165,171,172
165,171,173
165,171,174
165,171,175
165,171,176
165,171,177
165,172,173
165,172,174
165,172,175
165,172,176
165,172,177
165,173,174
165,173,175
165,173,176
165,173,177
165,174,175
165,174,176
165,174,177
165,175,176
165,175,177
165,176,177
166,167,168
166,167,169
166,167,170
166,167,171
166,167,172
166,167,173
166,167,174
166,167,175
166,167,176
166,167,177
166,168,169
166,168,170
166,168,171
166,168,172
166,168,173
166,168,174
166,168,175
166,168,176
166,168,177
166,169,170
166,169,171
166,169,172
166,169,173
166,169,174
166,169,175
166,169,176
166,169,177
166,170,171
166,170,172
166,170,173
166,170,174
166,170,175
166,170,176
166,170,177
166,171,172
166,171,173
166,171,174
166,171,175
166,171,176
166,171,177
166,172,173
166,172,174
166,172,175
166,172,176
166,172,177
166,173,174
166,173,175
166,173,176
166,173,177
166,174,175
166,174,176
166,174,177
166,175,176
166,175,177
166,176,177
167,168,169
167,168,170
167,168,171
167,168,172
167,168,173
167,168,174
167,168,175
167,168,176
167,168,177
167,169,170
167,169,171
167,169,172
167,169,173
167,169,174
167,169,175
167,169,176
167,169,177
167,170,171
167,170,172
167,170,173
167,170,174
167,170,175
167,170,176
167,170,177
167,171,172
167,171,173
167,171,174
167,171,175
167,171,176
167,171,177
167,172,173
167,172,174
167,172,175
167,172,176
167,172,177
167,173,174
167,173,175
167,173,176
167,173,177
167,174,175
167,174,176
167,174,177
167,175,176
167,175,177
167,176,177
168,169,170
168,169,171
168,169,172
168,169,173
168,169,174
168,169,175
168,169,176
168,169,177
168,170,171
168,170,172
168,170,173
168,170,174
168,170,175
168,170,176
168,170,177
168,171,172
168,171,173
168,171,174
168,171,175
168,171,176
168,171,177
168,172,173
168,172,174
168,172,175
168,172,176
168,172,177
168,173,174
168,173,175
168,173,176
168,173,177
168,174,175
168,174,176
168,174,177
168,175,176
168,175,177
168,176,177
169,170,171
169,170,172
169,170,173
169,170,174
169,170,175
169,170,176
169,170,177
169,171,172
169,171,173
169,171,174
169,171,175
169,171,176
169,171,177
169,172,173
169,172,174
169,172,175
169,172,176
169,172,177
169,173,174
169,173,175
169,173,176
169,173,177
169,174,175
169,174,176
169,174,177
169,175,176
169,175,177
169,176,177
170,171,172
170,171,173
170,171,174
170,171,175
170,171,176
170,171,177
170,171,188
170,171,198
170,171,371
170,172,173
170,172,174
170,172,175
170,172,176
170,172,177
170,173,174
170,173,175
170,173,176
170,173,177
170,174,175
170,174,176
170,174,177
170,175,176
170,175,177
170,176,177
170,188,193
170,188,198
170,188,212
170,188,214
170,188,216
170,188,361
170,188,395
170,193,198
170,193,212
170,193,214
170,193,345
170,193,350
170,198,212
170,198,214
170,198,216
170,198,287
170,198,345
170,198,350
170,212,214
170,212,216
170,212,287
170,212,350
170,212,395
170,214,216
170,214,285
170,214,287
170,214,345
170,214,395
170,216,285
170,216,287
170,216,345
170,216,350
170,216,371
170,216,395
170,285,287
170,285,345
170,345,350
170,350,395
171,172,173
171,172,174
171,172,175
171,172,176
171,172,177
171,173,174
171,173,175
171,173,176
171,173,177
171,173,189
171,174,175
171,174,176
171,174,177
171,175,176
171,175,177
171,176,177
171,176,215
171,176,217
171,176,227
171,182,189
171,182,196
171,182,371
171,188,189
171,188,198
171,189,196
171,189,362
171,189,371
171,189,383
171,196,199
171,196,217
171,198,199
171,199,213
171,199,215
171,199,217
171,199,376
171,213,215
171,213,217
171,213,396
171,215,217
171,215,227
171,215,371
171,217,227
171,217,371
171,376,396
172,173,174
172,173,175
172,173,176
172,173,177
172,174,175
172,174,176
172,174,177
172,175,176
172,175,177
172,176,177
173,174,175
173,174,176
173,174,177
173,175,176
173,175,177
173,176,177
174,175,176
174,175,177
174,176,177
175,176,177
176,215,217
176,215,218
176,215,227
176,217,218
176,217,219
176,217,227
176,218,219
176,218,227
176,218,436
179,180,182
179,182,185
180,181,182
181,182,183
181,182,184
181,182,185
181,182,186
181,182,187
181,182,196
181,183,184
181,183,185
181,183,186
181,183,187
181,184,185
181,184,186
181,184,187
181,184,216
181,185,186
181,185,187
181,185,196
181,185,217
181,186,187
181,196,199
181,196,205
181,196,217
181,196,351
181,199,205
181,199,217
181,199,351
181,205,351
181,216,217
181,217,351
182,183,184
182,183,185
182,183,186
182,183,187
182,184,185
182,184,186
182,184,187
182,184,214
182,185,186
182,185,187
182,185,189
182,185,196
182,185,256
182,185,339
182,185,425
182,185,805
182,186,187
182,189,194
182,189,196
182,189,242
182,189,339
182,189,371
182,194,196
182,196,242
183,184,185
183,184,186
183,184,187
183,185,186
183,185,187
183,186,187
184,185,186
184,185,187
184,185,350
184,186,187
184,188,193
184,188,198
184,188,212
184,188,214
184,188,216
184,188,361
184,193,198
184,193,212
184,193,214
184,193,345
184,193,350
184,198,212
184,198,214
184,198,216
184,198,345
184,198,350
184,212,214
184,212,216
184,212,350
184,214,216
184,214,345
184,214,370
184,216,247
184,216,345
184,216,350
184,216,370
184,247,350
184,247,370
184,345,350
184,361,370
184,832,836
185,186,187
185,189,196
185,189,297
185,189,339
185,196,217
185,196,297
185,196,350
185,217,297
185,297,339
188,189,190
188,189,191
188,189,192
188,189,339
188,189,361
188,189,381
188,189,387
188,190,191
188,190,192
188,191,192
188,193,198
188,193,212
188,193,214
188,193,290
188,193,296
188,198,212
188,198,214
188,198,216
188,198,245
188,198,290
188,198,296
188,212,214
188,212,216
188,212,296
188,212,395
188,214,216
188,214,245
188,214,274
188,214,296
188,214,395
188,216,245
188,216,274
188,216,290
188,216,296
188,216,306
188,216,395
188,230,290
188,245,296
188,274,296
188,290,296
188,290,395
188,296,306
188,296,310
188,296,395
188,306,310
188,306,381
188,310,381
188,310,395
188,354,395
189,190,191
189,190,192
189,190,200
189,191,192
189,194,196
189,194,291
189,194,355
189,196,242
189,196,297
189,200,297
189,242,291
189,246,297
189,246,339
189,291,488
189,297,339
189,297,371
189,297,488
189,355,371
189,361,362
189,371,381
189,381,383
189,387,388
190,191,192
193,194,195
193,194,196
193,194,197
193,194,345
193,194,346
193,194,350
193,194,351
193,195,196
193,195,197
193,196,197
193,196,296
193,196,345
193,196,346
193,196,350
193,196,351
193,198,204
193,198,212
193,198,214
193,198,290
193,198,296
193,198,345
193,198,350
193,198,375
193,198,391
193,204,212
193,212,214
193,212,296
193,212,350
193,214,296
193,214,345
193,214,530
193,290,296
193,290,345
193,290,346
193,290,350
193,290,351
193,290,391
193,296,345
193,296,391
193,345,346
193,345,350
193,345,351
193,345,391
193,346,350
193,346,351
193,350,351
193,350,391
194,195,196
194,195,197
194,196,197
194,196,199
194,196,345
194,196,346
194,196,350
194,196,351
194,196,392
194,199,215
194,199,291
194,199,351
194,199,355
194,215,346
194,215,392
194,234,351
194,275,291
194,275,346
194,275,392
194,291,345
194,291,346
194,291,351
194,291,392
194,345,346
194,345,350
194,345,351
194,346,350
194,346,351
194,346,392
194,350,351
195,196,197
196,199,205
196,199,217
196,199,296
196,199,351
196,205,351
196,217,297
196,217,351
196,217,392
196,296,297
196,296,345
196,296,392
196,297,346
196,297,351
196,297,392
196,345,346
196,345,350
196,345,351
196,346,350
196,346,351
196,346,392
196,350,351
198,199,200
198,199,201
198,199,202
198,199,203
198,199,204
198,199,245
198,199,296
198,199,481
198,200,201
198,200,202
198,200,203
198,200,204
198,200,245
198,200,296
198,200,481
198,201,202
198,201,203
198,202,203
198,204,212
198,212,214
198,212,216
198,212,287
198,212,296
198,212,350
198,214,216
198,214,245
198,214,287
198,214,296
198,214,345
198,216,245
198,216,287
198,216,290
198,216,296
198,216,345
198,216,350
198,216,391
198,245,287
198,245,296
198,245,391
198,245,481
198,287,290
198,290,296
198,290,345
198,290,350
198,290,391
198,296,345
198,296,391
198,345,350
198,345,391
198,350,391
199,200,201
199,200,202
199,200,203
199,200,204
199,200,213
199,200,245
199,200,296
199,200,351
199,200,481
199,200,482
199,201,202
199,201,203
199,202,203
199,204,205
199,205,311
199,205,339
199,205,351
199,213,215
199,213,217
199,213,291
199,213,351
199,215,217
199,217,311
199,217,351
199,245,296
199,245,481
199,291,351
199,291,376
199,311,339
199,311,351
199,481,482
200,201,202
200,201,203
200,202,203
200,213,297
200,213,351
200,245,296
200,245,481
200,294,351
200,296,297
200,297,351
200,481,482
201,202,203
204,205,206
204,205,207
204,205,208
204,205,209
204,205,210
204,205,211
204,206,207
204,206,208
204,206,209
204,206,210
204,206,211
204,207,208
204,207,209
204,207,210
204,207,211
204,208,209
204,208,210
204,208,211
204,209,210
204,209,211
204,210,211
204,441,548
205,206,207
205,206,208
205,206,209
205,206,210
205,206,211
205,207,208
205,207,209
205,207,210
205,207,211
205,208,209
205,208,210
205,208,211
205,209,210
205,209,211
205,210,211
205,211,723
205,311,339
205,311,351
205,334,723
206,207,208
206,207,209
206,207,210
206,207,211
206,208,209
206,208,210
206,208,211
206,209,210
206,209,211
206,210,211
207,208,209
207,208,210
207,208,211
207,209,210
207,209,211
207,210,211
208,209,210
208,209,211
208,210,211
209,210,211
212,213,214
212,213,215
212,214,215
212,214,216
212,214,287
212,214,296
212,214,395
212,216,226
212,216,287
212,216,296
212,216,350
212,216,395
212,226,287
212,226,350
212,296,395
212,350,395
213,214,215
213,215,217
213,215,288
213,215,297
213,215,336
213,215,346
213,217,288
213,217,297
213,217,351
213,247,248
213,291,346
213,291,351
213,297,336
213,297,346
213,297,351
213,297,396
213,336,346
213,336,351
213,336,396
213,346,351
213,351,396
214,216,245
214,216,274
214,216,285
214,216,287
214,216,296
214,216,345
214,216,370
214,216,395
214,237,296
214,237,395
214,245,246
214,245,287
214,245,296
214,245,370
214,274,285
214,274,296
214,274,530
214,285,287
214,285,296
214,285,345
214,296,345
214,296,370
214,296,395
215,217,218
215,217,227
215,217,288
215,217,297
215,217,371
215,217,392
215,218,227
215,218,288
215,227,288
215,227,328
215,238,346
215,238,371
215,257,336
215,297,336
215,297,346
215,297,371
215,297,392
215,297,432
215,336,346
215,336,371
215,346,392
215,371,392
216,217,218
216,217,219
216,217,220
216,217,227
216,217,286
216,217,288
216,217,371
216,218,219
216,218,220
216,218,226
216,218,227
216,218,285
216,218,286
216,218,288
216,218,723
216,219,220
216,226,227
216,226,245
216,226,247
216,226,285
216,226,287
216,226,335
216,226,345
216,226,350
216,227,245
216,227,247
216,227,288
216,245,247
216,245,287
216,245,296
216,245,370
216,245,391
216,247,350
216,247,370
216,274,285
216,274,296
216,274,391
216,285,286
216,285,287
216,285,288
216,285,290
216,285,296
216,285,345
216,285,391
216,286,287
216,286,288
216,287,288
216,287,290
216,290,296
216,290,345
216,290,350
216,290,391
216,290,395
216,296,306
216,296,335
216,296,345
216,296,370
216,296,371
216,296,391
216,296,395
216,296,723
216,306,345
216,335,350
216,335,370
216,345,350
216,345,391
216,350,391
216,350,395
216,370,371
216,370,391
216,391,395
217,218,219
217,218,220
217,218,227
217,218,286
217,218,288
217,218,351
217,219,220
217,227,246
217,227,252
217,227,277
217,227,288
217,246,250
217,246,297
217,246,307
217,246,392
217,250,286
217,250,297
217,252,288
217,277,297
217,277,311
217,286,288
217,286,297
217,297,307
217,297,311
217,297,351
217,297,371
217,297,392
217,307,311
217,311,351
217,351,371
217,371,392
218,219,220
218,222,227
218,222,286
218,226,227
218,226,285
218,227,288
218,227,564
218,285,286
218,285,288
218,286,288
218,288,294
218,294,351
218,563,564
221,222,223
221,222,224
221,222,225
221,222,275
221,222,277
221,222,286
221,223,224
221,223,225
221,224,225
221,274,275
221,274,276
221,274,277
221,275,276
221,275,277
221,275,286
221,276,277
221,286,287
221,286,288
221,287,288
222,223,224
222,223,225
222,224,225
222,227,277
222,275,277
222,275,286
223,224,225
226,227,228
226,227,229
226,227,245
226,227,247
226,228,229
226,245,247
226,245,287
226,247,276
226,247,350
226,276,285
226,276,310
226,285,287
226,285,310
226,285,345
226,310,345
226,310,350
226,335,350
226,345,350
227,228,229
227,245,246
227,245,247
227,246,247
227,252,288
227,259,277
227,261,268
227,261,288
227,268,288
227,277,564
227,735,742
230,231,232
230,231,233
230,231,234
230,231,235
230,231,236
230,232,233
230,232,234
230,232,235
230,232,236
230,233,234
230,233,235
230,233,236
230,234,235
230,234,236
230,235,236
230,290,345
231,232,233
231,232,234
231,232,235
231,232,236
231,233,234
231,233,235
231,233,236
231,234,235
231,234,236
231,235,236
232,233,234
