node_1,node_2,Strength
44,161,1
44,188,2
44,189,1
44,193,4
44,194,1
44,196,1
44,198,3
44,212,2
44,214,5
44,216,1
44,217,1
44,237,1
44,245,3
44,274,1
44,285,1
44,287,2
44,290,5
44,296,2
44,334,1
44,345,2
44,361,1
44,370,1
44,371,1
44,381,1
44,391,1
44,392,1
44,395,1
44,398,1
44,414,1
44,485,3
44,489,1
44,497,1
44,526,3
44,527,1
44,530,2
44,563,1
44,575,1
44,587,2
44,618,2
44,676,1
44,722,1
44,723,1
44,804,1
44,809,1
45,46,10
45,47,10
45,48,10
45,49,1
45,50,6
45,65,2
45,95,2
45,130,1
45,194,1
45,196,3
45,199,2
45,217,1
45,246,1
45,291,1
45,345,1
45,346,1
45,396,2
45,833,1
46,47,10
46,48,10
46,122,1
47,48,10
49,50,10
49,51,10
49,52,10
49,100,1
49,106,2
49,237,1
49,485,1
49,489,1
50,51,10
50,52,10
50,161,2
50,238,3
50,242,1
50,362,2
50,768,2
51,52,10
51,295,1
51,342,3
51,355,1
53,54,10
53,66,2
53,129,1
54,130,1
54,185,1
55,56,10
55,57,10
55,58,10
55,59,10
55,60,10
55,61,10
55,62,10
55,63,10
55,64,10
55,65,10
55,66,6
55,67,1
55,70,2
55,74,4
55,78,4
55,83,3
55,94,4
55,106,1
55,129,3
55,136,5
55,141,1
55,161,1
56,57,10
56,58,10
56,59,10
56,60,10
56,61,10
56,62,10
56,63,10
56,64,10
56,65,10
56,66,2
56,67,6
56,70,1
56,71,4
56,75,5
56,79,2
56,84,4
56,94,1
56,95,2
56,141,1
56,302,1
56,416,2
57,58,10
57,59,10
57,60,10
57,61,10
57,62,10
57,63,10
57,64,10
57,65,10
58,59,10
58,60,10
58,61,10
58,62,10
58,63,10
58,64,10
58,65,10
59,60,10
59,61,10
59,62,10
59,63,10
59,64,10
59,65,10
60,61,10
60,62,10
60,63,10
60,64,10
60,65,10
61,62,10
61,63,10
61,64,10
61,65,10
62,63,10
62,64,10
62,65,10
63,64,10
63,65,10
64,65,10
64,66,1
64,67,3
64,70,2
64,71,1
64,78,1
64,84,2
64,95,2
64,107,1
64,137,2
64,142,1
64,157,3
64,215,1
64,302,6
64,609,1
65,67,3
65,95,3
65,115,1
65,137,3
65,141,1
65,307,2
66,67,10
66,68,10
66,69,10
66,70,1
66,74,1
66,83,3
66,94,8
66,106,2
66,306,1
66,557,2
67,68,10
67,69,10
67,70,1
67,95,8
67,107,7
67,176,1
68,69,10
70,71,10
70,72,10
70,73,10
70,94,3
70,129,1
70,130,1
70,737,1
71,72,10
71,73,10
71,95,5
71,143,2
71,154,6
72,73,10
74,75,10
74,76,10
74,77,10
74,170,1
75,76,10
75,77,10
76,77,10
78,79,10
78,80,10
78,81,10
78,82,10
78,83,5
78,142,1
78,143,1
78,153,1
78,157,1
78,212,2
78,214,2
79,80,10
79,81,10
79,82,10
79,84,1
79,95,4
79,157,5
80,81,10
80,82,10
81,82,10
82,157,2
82,805,1
83,84,10
83,85,10
83,86,10
83,87,10
83,88,10
83,89,10
83,90,10
83,94,2
83,106,1
83,129,1
83,136,3
83,141,1
83,142,1
83,153,1
83,302,1
83,310,2
83,568,1
84,85,10
84,86,10
84,87,10
84,88,10
84,89,10
84,90,10
84,95,6
84,107,2
84,137,1
84,141,1
84,143,4
84,154,1
84,336,1
84,339,1
84,569,1
85,86,10
85,87,10
85,88,10
85,89,10
85,90,10
86,87,10
86,88,10
86,89,10
86,90,10
86,185,3
87,88,10
87,89,10
87,90,10
88,89,10
88,90,10
89,90,10
91,92,10
91,93,10
92,93,10
94,95,10
94,96,10
94,97,10
94,98,10
94,99,10
94,106,1
94,118,1
94,122,1
94,129,2
94,130,1
94,136,1
94,137,2
94,142,2
94,756,1
95,96,10
95,97,10
95,98,10
95,99,10
95,106,1
95,137,1
95,143,1
95,227,1
96,97,10
96,98,10
96,99,10
97,98,10
97,99,10
98,99,10
100,101,10
100,102,10
100,103,10
100,104,10
100,105,10
100,615,2
100,616,1
100,618,3
100,619,2
101,102,10
101,103,10
101,104,10
101,105,10
101,227,1
101,619,1
102,103,10
102,104,10
102,105,10
103,104,10
103,105,10
104,105,10
106,107,10
106,108,10
106,109,10
106,110,10
106,111,10
106,129,2
106,130,1
106,142,1
106,153,2
107,108,10
107,109,10
107,110,10
107,111,10
107,143,2
108,109,10
108,110,10
108,111,10
109,110,10
109,111,10
110,111,10
112,113,10
112,114,10
112,115,10
112,116,10
112,129,3
112,216,1
112,615,3
112,616,1
113,114,10
113,115,10
113,116,10
113,130,4
113,616,2
114,115,10
114,116,10
115,116,10
117,126,4
117,127,8
117,129,1
117,445,1
117,575,6
117,576,4
117,577,5
117,578,3
118,119,10
118,120,10
118,121,10
118,122,5
118,198,1
118,296,1
118,402,4
118,408,2
118,424,2
118,448,3
118,458,1
118,548,2
118,549,1
118,550,1
118,725,1
118,741,2
118,841,1
119,120,10
119,121,10
119,123,4
119,399,2
119,402,1
119,403,7
119,408,1
119,413,3
119,449,2
119,542,6
119,616,1
119,619,8
120,121,10
120,123,1
122,123,10
122,124,10
122,125,10
122,126,2
122,127,1
122,129,4
122,130,1
122,150,1
122,214,1
122,441,1
122,445,1
122,465,1
122,466,1
122,514,1
122,541,4
122,548,2
122,572,1
122,575,1
122,577,3
122,583,2
122,594,1
122,624,4
122,693,1
122,695,5
122,702,4
122,704,1
122,870,1
123,124,10
123,125,10
123,127,8
123,130,3
123,143,4
123,151,1
123,416,4
123,549,5
123,578,2
123,619,1
123,870,6
124,125,10
126,127,10
126,128,10
126,129,1
126,130,1
126,150,3
126,241,6
126,424,3
126,445,1
126,575,5
126,576,1
126,577,3
126,578,1
126,594,1
126,821,6
127,128,10
127,130,5
127,143,3
127,150,2
127,151,1
127,242,5
127,399,3
127,415,4
127,425,2
127,542,3
127,576,1
127,578,1
127,584,1
127,588,3
127,822,2
129,130,10
129,131,10
129,132,10
129,133,10
129,134,10
129,135,10
129,136,4
129,142,1
129,198,1
129,206,1
129,241,1
129,245,1
129,306,3
129,553,1
129,572,1
129,601,1
129,602,1
130,131,10
130,132,10
130,133,10
130,134,10
130,135,10
130,136,1
130,154,1
130,242,1
130,399,1
130,554,1
130,573,1
130,602,3
131,132,10
131,133,10
131,134,10
131,135,10
132,133,10
132,134,10
132,135,10
133,134,10
133,135,10
134,135,10
135,217,1
136,137,10
136,138,10
136,139,10
136,140,10
136,141,10
136,142,2
136,143,1
136,157,1
136,212,1
136,214,1
137,138,10
137,139,10
137,140,10
137,141,10
137,154,8
137,157,7
137,213,1
138,139,10
138,140,10
138,141,10
139,140,10
139,141,10
140,141,10
142,143,10
142,144,10
142,145,10
142,146,10
142,147,10
142,148,10
142,149,10
142,150,2
142,153,1
142,157,2
142,212,2
142,214,1
142,306,5
142,408,3
142,424,2
142,441,1
142,548,2
142,557,4
142,756,1
142,790,1
143,144,10
143,145,10
143,146,10
143,147,10
143,148,10
143,149,10
143,151,5
143,154,3
143,157,1
143,246,1
143,413,3
143,820,7
144,145,10
144,146,10
144,147,10
144,148,10
144,149,10
145,146,10
145,147,10
145,148,10
145,149,10
146,147,10
146,148,10
146,149,10
146,350,3
146,722,2
147,148,10
147,149,10
148,149,10
150,151,10
150,152,10
150,575,1
150,576,1
150,577,3
150,578,1
151,152,10
151,415,5
151,416,2
151,446,5
153,154,10
153,155,10
153,156,10
153,563,6
153,575,2
153,767,4
154,155,10
154,156,10
154,351,1
155,156,10
157,158,10
157,194,1
157,199,1
157,215,2
157,216,1
157,217,1
157,296,1
157,749,1
159,160,10
161,162,10
161,163,10
161,164,10
161,170,5
161,171,1
161,176,2
161,182,1
161,185,1
161,274,2
161,502,2
161,536,2
162,163,10
162,164,10
162,171,3
162,176,2
162,181,2
162,189,1
163,164,10
164,200,2
165,166,10
165,167,10
165,168,10
165,169,10
165,170,10
165,171,10
165,172,10
165,173,10
165,174,10
165,175,10
165,176,10
165,177,10
166,167,10
166,168,10
166,169,10
166,170,10
166,171,10
166,172,10
166,173,10
166,174,10
166,175,10
166,176,10
166,177,10
167,168,10
167,169,10
167,170,10
167,171,10
167,172,10
167,173,10
167,174,10
167,175,10
167,176,10
167,177,10
168,169,10
168,170,10
168,171,10
168,172,10
168,173,10
168,174,10
168,175,10
168,176,10
168,177,10
169,170,10
169,171,10
169,172,10
169,173,10
169,174,10
169,175,10
169,176,10
169,177,10
170,171,10
170,172,10
170,173,10
170,174,10
170,175,10
170,176,10
170,177,10
170,188,1
170,193,1
170,198,2
170,212,3
170,214,1
170,216,4
170,285,1
170,287,1
170,345,1
170,350,1
170,361,2
170,371,1
170,395,1
170,583,2
170,798,2
171,172,10
171,173,10
171,174,10
171,175,10
171,176,10
171,177,10
171,182,3
171,188,1
171,189,1
171,196,1
171,198,1
171,199,2
171,213,1
171,215,2
171,217,1
171,227,2
171,362,1
171,371,1
171,376,2
171,383,2
171,396,1
172,173,10
172,174,10
172,175,10
172,176,10
172,177,10
172,370,1
172,399,1
172,441,4
172,644,4
172,732,4
173,174,10
173,175,10
173,176,10
173,177,10
173,189,1
173,576,2
173,616,1
173,645,2
174,175,10
174,176,10
174,177,10
175,176,10
175,177,10
176,177,10
176,183,1
176,200,1
176,215,1
176,217,1
176,218,1
176,219,3
176,227,1
176,356,1
176,366,1
176,378,3
176,436,2
179,180,10
179,182,1
179,185,1
179,587,1
180,181,3
180,182,4
181,182,10
181,183,10
181,184,10
181,185,10
181,186,10
181,187,10
181,196,5
181,199,2
181,205,1
181,216,1
181,217,1
181,231,1
181,351,1
181,424,1
182,183,10
182,184,10
182,185,10
182,186,10
182,187,10
182,189,1
182,194,3
182,196,5
182,214,1
182,242,2
182,256,1
182,339,1
182,371,1
182,425,2
182,805,1
182,837,2
183,184,10
183,185,10
183,186,10
183,187,10
184,185,10
184,186,10
184,187,10
184,188,3
184,193,1
184,198,2
184,212,3
184,214,1
184,216,3
184,247,4
184,345,1
184,350,1
184,361,1
184,370,1
184,412,1
184,429,1
184,832,2
184,836,1
185,186,10
185,187,10
185,189,4
185,196,1
185,217,2
185,256,1
185,274,1
185,297,1
185,339,1
185,350,1
185,368,2
185,425,1
185,805,6
186,187,10
188,189,10
188,190,10
188,191,10
188,192,10
188,193,1
188,198,1
188,206,1
188,212,3
188,214,2
188,216,2
188,230,1
188,245,2
188,260,1
188,274,1
188,290,2
188,296,2
188,306,1
188,310,4
188,339,1
188,354,1
188,361,2
188,381,3
188,387,2
188,395,1
188,526,1
188,700,1
189,190,10
189,191,10
189,192,10
189,194,1
189,196,3
189,200,2
189,242,1
189,246,1
189,291,3
189,297,3
189,339,1
189,355,1
189,361,1
189,362,3
189,371,1
189,381,1
189,383,4
189,387,1
189,388,2
189,488,1
190,191,10
190,192,10
190,200,1
191,192,10
193,194,10
193,195,10
193,196,10
193,197,10
193,198,2
193,204,1
193,212,1
193,214,3
193,241,1
193,290,2
193,296,2
193,345,1
193,346,1
193,350,2
193,351,1
193,375,1
193,391,1
193,530,2
194,195,10
194,196,10
194,197,10
194,199,2
194,215,1
194,234,1
194,275,2
194,291,4
194,345,1
194,346,2
194,350,1
194,351,3
194,355,1
194,392,1
195,196,10
195,197,10
196,197,10
196,199,2
196,205,1
196,217,1
196,242,1
196,296,1
196,297,1
196,320,2
196,345,1
196,346,3
196,350,1
196,351,3
196,378,1
196,392,2
196,664,1
198,199,10
198,200,10
198,201,10
198,202,10
198,203,10
198,204,2
198,212,1
198,214,2
198,216,4
198,245,3
198,287,2
198,290,1
198,296,4
198,327,1
198,338,1
198,345,1
198,350,2
198,375,3
198,391,1
198,481,1
199,200,10
199,201,10
199,202,10
199,203,10
199,204,1
199,205,1
199,213,3
199,215,3
199,217,3
199,245,1
199,291,2
199,296,2
199,311,1
199,339,1
199,351,3
199,355,2
199,376,2
199,390,1
199,481,1
199,482,1
199,753,1
200,201,10
200,202,10
200,203,10
200,204,1
200,213,2
200,245,1
200,294,2
200,296,1
200,297,1
200,325,1
200,347,1
200,351,5
200,481,1
200,482,1
200,564,1
201,202,10
201,203,10
202,203,10
204,205,10
204,206,10
204,207,10
204,208,10
204,209,10
204,210,10
204,211,10
204,212,1
204,441,2
204,548,1
205,206,10
205,207,10
205,208,10
205,209,10
205,210,10
205,211,10
205,227,1
205,311,1
205,334,1
205,339,1
205,351,1
205,723,1
206,207,10
206,208,10
206,209,10
206,210,10
206,211,10
207,208,10
207,209,10
207,210,10
207,211,10
208,209,10
208,210,10
208,211,10
209,210,10
209,211,10
210,211,10
210,287,1
211,723,2
212,213,10
212,214,10
212,215,10
212,216,1
212,226,1
212,287,1
212,296,1
212,350,1
212,395,1
212,403,1
212,649,1
213,214,10
213,215,10
213,217,3
213,247,1
213,248,1
213,288,1
213,291,6
213,297,1
213,336,1
213,346,2
213,351,4
213,396,1
214,215,10
214,216,2
214,237,1
214,245,3
214,246,1
214,266,1
214,274,1
214,285,2
214,287,1
214,296,1
214,345,1
214,370,1
214,395,1
214,458,1
214,477,1
214,530,1
214,732,4
215,217,3
215,218,1
215,227,1
215,238,1
215,257,1
215,288,1
215,297,1
215,328,1
215,336,1
215,346,4
215,371,1
215,392,2
215,432,1
215,446,1
216,217,10
216,218,10
216,219,10
216,220,10
216,226,5
216,227,1
216,245,1
216,247,2
216,274,1
216,285,7
216,286,1
216,287,4
216,288,1
216,290,5
216,296,2
216,306,1
216,335,1
216,345,7
216,350,1
216,370,3
216,371,1
216,391,3
216,395,1
216,723,1
217,218,10
217,219,10
217,220,10
217,227,2
217,246,1
217,250,6
217,252,1
217,277,1
217,286,6
217,288,2
217,297,1
217,307,1
217,311,1
217,351,5
217,371,1
217,392,1
217,718,1
217,827,1
218,219,10
218,220,10
218,222,1
218,226,1
218,227,4
218,285,1
218,286,3
218,288,5
218,294,7
218,309,1
218,342,1
218,351,1
218,436,1
218,563,1
218,564,2
218,630,1
218,723,2
219,220,10
221,222,10
221,223,10
221,224,10
221,225,10
221,274,3
221,275,1
221,276,3
221,277,1
221,286,2
221,287,1
221,288,1
222,223,10
222,224,10
222,225,10
222,227,1
222,275,4
222,277,3
222,286,5
223,224,10
223,225,10
224,225,10
226,227,10
226,228,10
226,229,10
226,245,2
226,247,6
226,276,3
226,285,4
226,287,1
226,310,1
226,335,1
226,345,2
226,350,2
227,228,10
227,229,10
227,245,2
227,246,2
227,247,2
227,252,2
227,259,3
227,261,1
227,268,1
227,277,2
227,288,2
227,328,1
227,564,1
227,735,1
227,742,5
228,229,10
230,231,10
230,232,10
230,233,10
230,234,10
230,235,10
230,236,10
230,290,1
230,345,1
231,232,10
231,233,10
231,234,10
231,235,10
231,236,10
231,297,1
232,233,10
232,234,10
232,235,10
232,236,10
233,234,10
233,235,10
233,236,10
233,395,1
234,235,10
234,236,10
234,351,1
235,236,10
237,238,10
237,239,10
237,240,10
237,247,1
237,296,1
237,297,1
237,395,2
237,445,4
237,644,1
237,645,1
237,756,1
238,239,10
238,240,10
238,346,1
238,371,1
238,619,1
239,240,10
241,242,10
241,243,10
241,244,10
242,243,10
242,244,10
242,291,3
242,396,1
242,416,1
243,244,10
245,246,10
245,247,10
245,248,10
245,249,10
245,250,10
245,251,1
245,287,1
245,296,3
245,370,2
245,391,2
245,481,2
246,247,10
246,248,10
246,249,10
246,250,10
246,297,3
246,307,1
246,339,1
246,392,2
246,399,1
246,403,1
246,481,1
246,482,3
247,248,10
247,249,10
247,250,10
247,276,2
247,350,1
247,370,1
247,393,1
247,448,1
247,481,4
247,709,1
247,722,5
247,767,3
248,249,10
248,250,10
249,250,10
250,286,4
250,291,1
250,297,2
250,334,1
250,448,1
250,449,1
250,481,1
250,482,1
251,252,10
251,253,10
251,254,10
251,255,10
251,277,1
251,287,1
251,548,2
252,253,10
252,254,10
252,255,10
252,288,1
252,459,4
252,460,1
253,254,10
253,255,10
254,255,10
256,257,10
256,258,10
256,259,10
256,287,1
256,333,1
257,258,10
257,259,10
257,336,1
258,259,10
259,277,1
260,261,10
260,262,10
260,263,10
260,264,10
260,265,10
260,266,10
260,267,10
260,268,10
260,269,10
260,287,1
260,722,1
261,262,10
261,263,10
261,264,10
261,265,10
261,266,10
261,267,10
261,268,10
261,269,10
261,288,4
262,263,10
262,264,10
262,265,10
262,266,10
262,267,10
262,268,10
262,269,10
263,264,10
263,265,10
263,266,10
263,267,10
263,268,10
263,269,10
264,265,10
264,266,10
264,267,10
264,268,10
264,269,10
265,266,10
265,267,10
265,268,10
265,269,10
266,267,10
266,268,10
266,269,10
267,268,10
267,269,10
267,274,3
267,276,1
267,287,3
268,269,10
268,288,4
269,553,5
269,707,2
270,271,10
270,272,10
270,273,10
270,287,1
270,296,1
270,345,1
270,370,1
271,272,10
271,273,10
271,297,1
271,371,1
272,273,10
274,275,10
274,276,10
274,277,10
274,278,10
274,279,10
274,280,10
274,281,10
274,282,10
274,283,10
274,284,10
274,285,3
274,296,3
274,391,3
274,497,1
274,498,1
274,530,2
274,563,3
275,276,10
275,277,10
275,278,10
275,279,10
275,280,10
275,281,10
275,282,10
275,283,10
275,284,10
275,286,1
275,291,1
275,297,4
275,339,1
275,346,1
275,392,1
275,563,1
275,564,1
275,756,2
276,277,10
276,278,10
276,279,10
276,280,10
276,281,10
276,282,10
276,283,10
276,284,10
276,285,1
276,296,2
276,310,2
276,393,2
276,395,2
276,477,1
276,563,1
277,278,10
277,279,10
277,280,10
277,281,10
277,282,10
277,283,10
277,284,10
277,297,2
277,311,1
277,362,3
277,563,2
277,564,1
278,279,10
278,280,10
278,281,10
278,282,10
278,283,10
278,284,10
279,280,10
279,281,10
279,282,10
279,283,10
279,284,10
280,281,10
280,282,10
280,283,10
280,284,10
281,282,10
281,283,10
281,284,10
282,283,10
282,284,10
282,339,1
283,284,10
285,286,10
285,287,10
285,288,10
285,289,10
285,290,2
285,296,1
285,310,1
285,333,2
285,345,1
285,391,1
286,287,10
286,288,10
286,289,10
286,297,1
286,334,1
286,336,1
286,339,1
286,865,1
286,866,2
287,288,10
287,289,10
287,290,1
287,376,1
287,510,1
287,563,1
287,722,2
288,289,10
288,294,4
288,376,1
290,291,10
290,292,10
290,293,10
290,294,10
290,295,10
290,296,1
290,345,5
290,346,2
290,350,7
290,351,1
290,391,3
290,392,1
290,395,1
290,414,1
291,292,10
291,293,10
291,294,10
291,295,10
291,334,2
291,342,2
291,345,1
291,346,5
291,351,6
291,376,3
291,392,1
291,488,3
291,804,1
292,293,10
292,294,10
292,295,10
292,304,1
292,391,1
293,294,10
293,295,10
294,295,10
294,345,1
294,346,2
294,350,1
294,351,4
294,394,2
294,753,1
296,297,10
296,298,10
296,299,10
296,300,10
296,301,10
296,302,10
296,303,4
296,306,5
296,310,2
296,314,2
296,317,2
296,333,2
296,335,1
296,345,1
296,370,1
296,371,1
296,391,3
296,392,2
296,393,3
296,395,1
296,396,1
296,398,3
296,408,1
296,485,2
296,722,1
296,723,1
296,737,4
296,767,2
296,832,5
297,298,10
297,299,10
297,300,10
297,301,10
297,302,10
297,304,3
297,307,6
297,311,3
297,315,3
297,336,2
297,339,2
297,346,2
297,351,2
297,354,1
297,371,1
297,391,2
297,392,4
297,393,1
297,395,2
297,396,3
297,399,4
297,432,1
297,476,1
297,486,1
297,488,1
297,490,1
297,833,1
298,299,10
298,300,10
298,301,10
298,302,10
299,300,10
299,301,10
299,302,10
300,301,10
300,302,10
301,302,10
303,304,10
303,305,10
303,306,10
303,307,10
303,308,10
303,309,10
303,310,10
303,311,10
303,312,10
303,313,10
303,314,10
303,315,10
303,316,10
303,317,2
303,333,6
303,334,1
303,335,5
303,336,1
303,345,3
303,370,1
303,381,8
303,391,1
303,624,3
304,305,10
304,306,10
304,307,10
304,308,10
304,309,10
304,310,10
304,311,10
304,312,10
304,313,10
304,314,10
304,315,10
304,316,10
304,318,5
304,319,1
304,334,4
304,336,2
304,339,3
304,342,1
304,371,1
304,381,1
304,382,2
304,459,1
304,729,2
304,757,1
305,306,10
305,307,10
305,308,10
305,309,10
305,310,10
305,311,10
305,312,10
305,313,10
305,314,10
305,315,10
305,316,10
306,307,10
306,308,10
306,309,10
306,310,10
306,311,10
306,312,10
306,313,10
306,314,10
306,315,10
306,316,10
306,317,2
306,323,2
306,333,1
306,338,1
306,345,1
306,381,4
306,587,3
307,308,10
307,309,10
307,310,10
307,311,10
307,312,10
307,313,10
307,314,10
307,315,10
307,316,10
307,317,1
307,318,5
307,320,2
307,327,1
307,333,1
307,334,1
307,339,2
307,346,1
307,370,1
307,381,1
307,382,2
308,309,10
308,310,10
308,311,10
308,312,10
308,313,10
308,314,10
308,315,10
308,316,10
309,310,10
309,311,10
309,312,10
309,313,10
309,314,10
309,315,10
309,316,10
310,311,10
310,312,10
310,313,10
310,314,10
310,315,10
310,316,10
310,317,3
310,333,2
310,345,1
310,350,1
310,370,1
310,381,4
310,393,2
310,395,1
311,312,10
311,313,10
311,314,10
311,315,10
311,316,10
311,317,1
311,318,4
311,333,1
311,339,1
311,346,1
311,351,6
311,381,2
311,382,1
312,313,10
312,314,10
312,315,10
312,316,10
313,314,10
313,315,10
313,316,10
314,315,10
314,316,10
314,317,3
314,333,1
314,335,4
314,338,1
314,345,1
314,350,1
314,370,1
314,381,4
314,393,4
314,395,1
315,316,10
315,318,7
315,333,1
315,334,2
315,339,1
315,342,1
315,345,1
315,381,1
315,382,6
315,396,2
315,438,1
315,446,1
317,318,10
317,319,10
317,320,10
317,321,10
317,322,10
317,323,10
317,324,10
317,325,10
317,326,10
317,327,10
317,328,10
317,329,10
317,330,10
317,331,10
317,332,10
317,333,2
317,334,1
317,335,2
317,336,1
317,338,5
317,370,2
317,371,1
317,725,1
317,726,1
317,756,1
318,319,10
318,320,10
318,321,10
318,322,10
318,323,10
318,324,10
318,325,10
318,326,10
318,327,10
318,328,10
318,329,10
318,330,10
318,331,10
318,332,10
318,334,1
318,336,2
318,371,2
318,396,1
319,320,10
319,321,10
319,322,10
319,323,10
319,324,10
319,325,10
319,326,10
319,327,10
319,328,10
319,329,10
319,330,10
319,331,10
319,332,10
320,321,10
320,322,10
320,323,10
320,324,10
320,325,10
320,326,10
320,327,10
320,328,10
320,329,10
320,330,10
320,331,10
320,332,10
320,342,2
320,416,1
321,322,10
321,323,10
321,324,10
321,325,10
321,326,10
321,327,10
321,328,10
321,329,10
321,330,10
321,331,10
321,332,10
322,323,10
322,324,10
322,325,10
322,326,10
322,327,10
322,328,10
322,329,10
322,330,10
322,331,10
322,332,10
323,324,10
323,325,10
323,326,10
323,327,10
323,328,10
323,329,10
323,330,10
323,331,10
323,332,10
323,722,1
323,723,1
324,325,10
324,326,10
324,327,10
324,328,10
324,329,10
324,330,10
324,331,10
324,332,10
324,339,2
324,342,1
325,326,10
325,327,10
325,328,10
325,329,10
325,330,10
325,331,10
325,332,10
326,327,10
326,328,10
326,329,10
326,330,10
326,331,10
326,332,10
327,328,10
327,329,10
327,330,10
327,331,10
327,332,10
328,329,10
328,330,10
328,331,10
328,332,10
329,330,10
329,331,10
329,332,10
330,331,10
330,332,10
331,332,10
332,722,1
333,334,10
333,335,10
333,336,10
333,337,10
333,345,1
333,350,1
333,370,1
333,371,1
333,381,6
333,391,1
333,408,1
333,414,1
333,563,3
333,722,1
333,851,1
334,335,10
334,336,10
334,337,10
334,370,1
334,371,5
334,382,1
334,383,2
334,397,1
334,399,1
334,425,1
334,453,1
334,454,2
334,722,2
334,723,5
334,726,1
335,336,10
335,337,10
335,350,1
335,370,2
335,381,4
335,393,1
335,771,6
336,337,10
336,342,2
336,346,1
336,351,1
336,370,1
336,371,3
336,382,1
336,396,2
336,415,1
336,453,1
336,454,2
336,723,1
338,339,10
338,340,10
338,341,10
338,342,10
338,343,10
338,344,2
338,393,3
338,756,1
338,858,1
339,340,10
339,341,10
339,342,10
339,343,10
339,394,1
339,396,1
339,432,1
339,498,1
339,833,1
340,341,10
340,342,10
340,343,10
341,342,10
341,343,10
342,343,10
342,347,5
342,362,1
345,346,10
345,347,10
345,348,10
345,349,10
345,350,8
345,351,1
345,391,3
345,445,1
346,347,10
346,348,10
346,349,10
346,350,1
346,351,7
346,392,1
346,488,1
347,348,10
347,349,10
348,349,10
350,351,10
350,352,10
350,353,10
350,391,4
350,395,1
351,352,10
351,353,10
351,371,1
351,396,2
351,449,1
352,353,10
354,355,10
354,356,10
354,357,10
354,358,10
354,359,10
354,360,10
354,391,1
354,395,3
354,441,1
355,356,10
355,357,10
355,358,10
355,359,10
355,360,10
355,371,1
356,357,10
356,358,10
356,359,10
356,360,10
356,536,1
356,587,1
357,358,10
357,359,10
357,360,10
358,359,10
358,360,10
359,360,10
361,362,10
361,363,10
361,364,10
361,365,10
361,366,10
