node_1,node_2,Strength
46,48,10
46,49,10
47,48,10
47,49,10
48,49,10
50,51,10
50,52,10
50,53,10
50,54,10
50,353,1
50,393,3
51,52,10
51,53,10
51,54,10
51,353,1
52,53,10
52,54,10
53,54,10
53,105,5
55,56,10
55,57,10
55,58,4
55,59,2
55,60,1
56,57,10
56,60,1
58,59,10
58,60,10
58,61,10
58,62,10
58,63,10
58,65,1
58,576,1
59,60,10
59,61,10
59,62,10
59,63,10
59,64,2
59,82,6
59,83,8
59,86,2
59,96,1
59,123,5
59,306,5
59,364,1
59,375,1
60,61,10
60,62,10
60,63,10
60,65,5
60,72,1
60,73,2
60,86,2
60,89,1
60,96,2
60,97,4
60,110,1
60,117,1
60,375,1
60,575,1
60,576,1
61,62,10
61,63,10
62,63,10
64,65,10
64,66,10
64,67,10
64,68,10
64,69,10
64,114,8
64,292,1
64,316,1
64,349,1
64,350,1
65,66,10
65,67,10
65,68,10
65,69,10
65,115,6
65,117,3
65,120,1
65,130,1
65,465,5
66,67,10
66,68,10
66,69,10
67,68,10
67,69,10
68,69,10
70,71,10
70,187,1
70,346,1
71,393,1
72,73,10
72,74,10
72,75,10
72,76,10
72,77,10
72,78,10
72,79,10
72,80,10
72,81,10
72,316,6
72,317,1
73,74,10
73,75,10
73,76,10
73,77,10
73,78,10
73,79,10
73,80,10
73,81,10
73,317,4
74,75,10
74,76,10
74,77,10
74,78,10
74,79,10
74,80,10
74,81,10
75,76,10
75,77,10
75,78,10
75,79,10
75,80,10
75,81,10
76,77,10
76,78,10
76,79,10
76,80,10
76,81,10
77,78,10
77,79,10
77,80,10
77,81,10
78,79,10
78,80,10
78,81,10
79,80,10
79,81,10
80,81,10
82,83,10
82,84,10
82,85,10
82,332,2
83,84,10
83,85,10
83,97,1
83,115,6
83,120,1
84,85,10
85,120,1
87,88,10
87,89,10
87,90,10
87,91,10
88,89,10
88,90,10
88,91,10
89,90,10
89,91,10
89,282,1
90,91,10
92,93,10
92,94,10
92,95,10
92,292,2
92,444,4
93,94,10
93,95,10
93,120,2
93,293,1
94,95,10
96,97,10
96,98,10
96,99,10
96,100,10
96,110,2
96,116,1
96,156,8
96,157,6
96,159,5
96,208,1
96,213,6
96,214,1
96,575,1
97,98,10
97,99,10
97,100,10
97,111,4
97,120,1
97,157,9
97,214,6
97,260,1
98,99,10
98,100,10
99,100,10
101,102,10
101,142,1
101,160,3
101,303,1
102,106,8
103,104,10
103,105,10
103,106,10
103,107,10
103,108,10
103,109,10
103,150,4
103,152,7
103,159,6
103,160,2
103,231,8
103,232,2
103,236,1
103,240,1
103,252,1
103,266,3
103,267,1
103,288,1
103,306,1
103,307,1
103,349,1
103,375,4
103,575,4
104,105,10
104,106,10
104,107,10
104,108,10
104,109,10
104,143,2
104,151,1
104,160,5
104,181,4
104,232,1
104,236,7
104,376,2
104,593,1
104,594,3
105,106,10
105,107,10
105,108,10
105,109,10
105,119,5
105,142,1
105,239,3
105,241,1
105,252,1
105,266,1
105,375,7
105,569,2
105,598,1
106,107,10
106,108,10
106,109,10
106,299,3
106,375,1
106,376,3
107,108,10
107,109,10
107,214,2
108,109,10
110,111,10
110,112,10
110,113,10
110,217,3
110,292,1
110,309,1
110,332,1
110,375,5
110,575,5
111,112,10
111,113,10
111,120,3
111,217,5
111,376,4
111,569,1
111,576,4
112,113,10
113,120,2
114,115,10
114,116,10
114,117,10
114,118,10
114,119,10
114,120,10
114,138,6
114,142,1
114,281,1
114,375,2
115,116,10
115,117,10
115,118,10
115,119,10
115,120,10
115,139,3
115,481,1
116,117,10
116,118,10
116,119,10
116,120,10
116,138,7
116,142,3
116,575,6
117,118,10
117,119,10
117,120,10
117,129,6
117,139,3
117,142,1
117,143,5
117,260,4
118,119,10
118,120,10
118,231,8
119,120,10
121,122,10
121,123,10
121,124,10
121,125,10
121,126,8
121,127,2
121,128,2
121,285,1
121,288,1
121,289,4
121,443,1
122,123,10
122,124,10
122,125,10
122,127,5
122,259,1
122,269,2
123,124,10
123,125,10
123,288,1
123,289,3
124,125,10
126,127,10
126,128,10
126,129,10
126,130,10
126,131,10
126,132,10
126,273,7
126,451,1
127,128,10
127,129,10
127,130,10
127,131,10
127,132,10
127,273,2
127,274,4
127,282,1
127,451,1
128,129,10
128,130,10
128,131,10
128,132,10
128,281,1
128,282,1
128,451,1
128,569,7
128,580,5
129,130,10
129,131,10
129,132,10
130,131,10
130,132,10
130,282,6
130,289,7
131,132,10
134,135,10
134,136,10
134,137,10
134,217,1
134,259,1
134,260,1
134,267,4
135,136,10
135,137,10
135,267,1
136,137,10
138,139,10
138,140,10
138,141,10
138,142,1
138,143,2
138,144,1
138,156,2
138,162,7
138,165,5
138,235,2
138,236,1
138,260,1
138,266,2
138,267,1
138,270,2
139,140,10
139,141,10
139,142,1
139,143,5
139,214,2
139,266,4
140,141,10
140,269,1
140,270,1
141,269,1
142,143,10
142,144,10
142,145,10
142,146,10
142,156,4
142,162,1
142,189,1
142,235,8
142,236,3
142,266,7
142,267,3
142,269,2
142,270,2
142,273,7
142,274,4
142,375,4
142,376,1
142,446,1
142,553,1
142,593,1
143,144,10
143,145,10
143,146,10
143,235,1
143,236,4
143,249,2
143,259,1
143,266,2
143,267,5
143,269,2
143,270,1
143,274,6
143,375,1
144,145,10
144,146,10
144,149,1
144,161,1
144,236,3
144,254,3
144,266,1
144,267,2
144,269,3
144,273,1
144,274,1
144,376,1
145,146,10
147,148,10
147,149,10
147,150,5
147,151,1
147,152,7
147,153,2
147,218,1
147,259,2
147,260,2
148,149,10
148,150,1
148,151,5
148,153,3
148,218,6
149,153,1
149,269,5
149,270,1
149,444,3
150,151,10
150,152,10
150,153,10
150,154,10
150,155,10
150,156,5
150,162,2
150,244,1
150,440,1
150,441,1
150,444,1
151,152,10
151,153,10
151,154,10
151,155,10
151,244,1
151,245,8
151,445,2
152,153,10
152,154,10
152,155,10
152,217,1
152,235,2
153,154,10
153,155,10
153,232,1
153,236,3
153,239,3
153,240,5
153,243,2
153,245,2
153,249,3
154,155,10
156,157,10
156,158,10
156,159,5
156,213,1
156,244,1
156,245,2
156,575,1
157,158,10
157,160,4
157,213,2
157,227,2
159,160,10
159,161,10
159,189,2
159,235,5
159,244,1
159,245,1
159,306,4
159,356,1
160,161,10
160,162,1
160,217,2
160,218,2
160,232,7
160,236,4
160,244,1
160,245,1
160,273,1
160,445,6
162,163,10
162,164,10
162,244,1
162,266,1
162,292,4
163,164,10
164,375,1
165,166,10
165,167,10
165,168,10
165,169,10
165,170,10
165,217,1
165,258,1
165,259,2
165,260,1
165,266,1
165,289,1
165,292,1
166,167,10
166,168,10
166,169,10
166,170,10
166,213,1
166,214,6
166,293,1
167,168,10
167,169,10
167,170,10
168,169,10
168,170,10
169,170,10
171,172,10
171,173,10
171,174,10
171,175,10
171,341,4
172,173,10
172,174,10
172,175,10
172,217,2
173,174,10
173,175,10
174,175,10
176,177,10
176,178,10
176,179,10
176,281,1
176,444,1
177,178,10
177,179,10
178,179,10
180,181,10
180,182,10
180,281,6
181,182,10
181,289,1
183,184,10
183,185,10
183,186,10
183,187,5
183,189,3
183,190,6
183,346,1
183,444,1
183,445,5
183,535,2
184,185,10
184,186,10
185,186,10
185,190,1
185,288,1
187,188,10
187,190,7
187,192,1
187,199,1
187,444,1
189,190,10
189,204,2
189,444,7
189,575,1
190,375,1
190,444,2
190,445,2
191,192,10
191,193,10
191,194,10
192,193,10
192,194,10
192,444,1
193,194,10
195,196,10
195,197,10
196,197,10
197,445,1
198,199,10
198,200,10
198,201,10
198,204,1
198,205,1
198,527,6
198,528,1
198,537,4
198,538,1
199,200,10
199,201,10
199,528,1
199,538,1
200,201,10
202,203,10
204,205,10
204,206,10
204,207,10
204,213,3
204,214,2
204,375,3
204,527,4
204,528,3
204,583,2
205,206,10
205,207,10
205,214,8
205,260,1
205,528,3
206,207,10
208,209,10
208,210,10
208,211,10
208,212,10
208,259,1
208,440,2
209,210,10
209,211,10
209,212,10
209,213,2
209,214,5
210,211,10
210,212,10
211,212,10
213,214,10
213,215,10
213,216,10
214,215,10
214,216,10
214,226,1
214,227,1
214,375,1
215,216,10
217,218,10
217,219,10
217,220,10
217,221,10
217,226,1
217,232,2
217,274,2
218,219,10
218,220,10
218,221,10
218,223,5
218,227,4
218,360,3
219,220,10
219,221,10
220,221,10
222,223,10
222,224,10
222,548,1
222,549,1
223,224,10
225,226,10
225,227,10
225,228,10
225,229,10
225,230,10
225,353,1
225,548,5
225,549,4
225,559,4
225,560,1
226,227,10
226,228,10
226,229,10
226,230,10
226,560,4
227,228,10
227,229,10
227,230,10
227,232,1
227,260,1
227,531,1
228,229,10
228,230,10
229,230,10
231,232,10
231,233,10
231,234,10
231,235,2
231,323,1
231,386,1
232,233,10
232,234,10
232,235,2
232,236,6
232,310,1
232,323,1
232,375,1
232,386,1
232,446,1
232,575,2
233,234,10
235,236,10
235,237,10
235,238,10
235,244,2
235,266,1
235,267,1
235,270,1
235,375,2
235,410,3
235,559,1
235,575,2
236,237,10
236,238,10
236,266,1
236,269,3
236,270,4
236,285,1
237,238,10
238,270,1
239,240,10
239,241,10
239,242,10
239,243,10
240,241,10
240,242,10
240,243,10
240,270,1
241,242,10
241,243,10
242,243,10
244,245,10
244,246,10
244,247,10
244,252,1
244,253,2
244,288,1
245,246,10
245,247,10
245,253,2
245,259,5
245,260,1
245,288,2
245,289,5
246,247,10
248,249,10
248,250,10
248,251,10
248,258,1
248,260,1
249,250,10
249,251,10
249,258,1
249,259,2
249,260,2
249,289,1
250,251,10
252,253,10
252,254,10
252,255,10
252,256,10
252,257,10
252,258,2
252,260,2
253,254,10
253,255,10
253,256,10
253,257,10
253,259,4
253,260,1
254,255,10
254,256,10
254,257,10
255,256,10
255,257,10
256,257,10
258,259,10
258,260,10
258,261,10
258,273,4
258,274,5
258,303,1
258,375,2
259,260,10
259,261,10
259,273,1
259,274,3
259,281,1
259,282,2
259,303,1
259,375,2
259,575,1
260,261,10
260,273,1
260,274,5
260,277,3
260,281,2
260,282,1
260,303,2
260,375,3
262,263,10
262,264,10
262,265,10
263,264,10
263,265,10
264,265,10
266,267,10
266,268,10
266,269,10
266,270,10
266,271,10
266,272,10
266,273,2
266,292,3
266,375,3
266,575,3
267,268,10
267,269,10
267,270,10
267,271,10
267,272,10
267,375,5
268,269,10
268,270,10
268,271,10
268,272,10
269,270,10
269,271,10
269,272,10
269,278,1
269,300,3
270,271,10
270,272,10
270,274,4
270,278,4
270,528,1
271,272,10
273,274,10
273,275,10
273,276,10
273,281,4
273,282,1
273,288,1
273,304,2
273,375,1
273,446,2
274,275,10
274,276,10
274,281,4
274,282,8
274,292,1
274,293,1
274,304,1
274,447,2
275,276,10
276,375,1
277,278,10
277,279,10
277,280,10
277,288,1
277,289,1
278,279,10
278,280,10
279,280,10
281,282,10
281,283,10
281,284,10
281,306,1
281,375,5
281,433,1
281,443,1
281,448,1
281,497,1
281,541,1
282,283,10
282,284,10
282,298,2
282,576,1
283,284,10
285,286,10
285,287,10
285,289,5
285,310,6
285,575,1
286,287,10
288,289,10
288,290,10
288,291,10
288,292,1
288,293,1
288,298,1
288,303,6
288,304,4
288,305,1
288,314,1
288,375,1
288,446,2
289,290,10
289,291,10
289,293,1
289,297,1
289,298,1
289,304,2
289,305,2
289,313,1
289,323,1
289,355,1
289,364,1
290,291,10
292,293,10
292,294,10
292,295,10
292,296,10
292,297,1
292,306,3
292,440,1
292,475,1
293,294,10
293,295,10
293,296,10
293,500,1
294,295,10
294,296,10
295,296,10
297,298,10
297,299,10
297,300,10
297,301,10
297,302,10
298,299,10
298,300,10
298,301,10
298,302,10
299,300,10
299,301,10
299,302,10
300,301,10
300,302,10
301,302,10
303,304,10
303,349,1
303,446,2
304,310,1
304,349,3
304,350,1
304,375,1
304,446,2
306,307,10
306,308,10
306,498,1
306,499,1
306,570,1
307,308,10
307,347,1
309,310,10
309,311,10
309,312,10
309,346,1
309,347,1
310,311,10
310,312,10
310,346,3
310,538,1
311,312,10
313,314,10
313,315,10
313,444,3
314,315,10
315,445,1
316,317,10
316,318,10
316,319,10
316,320,10
316,321,10
316,322,4
316,336,1
316,385,5
316,446,1
317,318,10
317,319,10
317,320,10
317,321,10
317,322,1
317,323,1
317,346,1
317,425,3
317,432,3
317,566,1
318,319,10
318,320,10
318,321,10
319,320,10
319,321,10
320,321,10
322,323,10
322,324,10
322,325,10
322,326,10
323,324,10
323,325,10
323,326,10
324,325,10
324,326,10
325,326,10
327,328,10
327,329,10
327,330,10
327,331,10
328,329,10
328,330,10
328,331,10
329,330,10
329,331,10
330,331,10
332,333,10
332,334,10
332,335,10
332,340,1
332,345,3
332,346,1
332,393,3
332,440,6
332,569,3
333,334,10
333,335,10
333,341,1
333,346,4
333,394,2
333,440,2
333,441,3
334,335,10
336,337,10
336,338,10
336,339,10
336,345,3
336,346,2
336,347,1
336,353,5
336,354,1
336,355,1
336,356,5
336,517,4
337,338,10
337,339,10
337,347,2
337,353,1
338,339,10
340,341,10
340,342,10
340,343,10
340,344,10
340,365,1
340,569,3
340,570,1
341,342,10
341,343,10
341,344,10
341,347,1
342,343,10
342,344,10
343,344,10
345,346,10
345,347,10
345,348,10
345,393,1
345,417,5
345,418,1
345,569,4
346,347,10
346,348,10
346,363,1
346,414,1
346,415,1
346,417,3
346,418,1
346,464,2
346,510,2
347,348,10
347,385,1
347,386,1
347,389,5
347,417,1
347,420,1
347,537,2
349,350,10
349,351,10
349,352,10
349,354,1
349,355,2
349,356,3
349,382,1
349,424,1
349,565,1
349,589,5
350,351,10
350,352,10
350,355,2
350,383,1
350,424,1
350,589,1
350,590,4
351,352,10
353,354,10
353,355,10
353,356,10
353,357,10
353,358,10
353,359,1
353,360,1
353,364,3
353,375,1
353,410,6
353,417,2
353,593,1
354,355,10
354,356,10
354,357,10
354,358,10
354,359,4
354,360,2
354,363,4
354,364,1
354,365,4
354,410,2
354,411,3
354,417,1
355,356,10
355,357,10
355,358,10
355,359,2
355,365,1
355,376,8
355,386,1
355,587,1
356,357,10
356,358,10
356,359,3
356,364,1
356,385,1
356,527,1
357,358,10
359,360,10
359,361,10
359,362,10
359,363,10
360,361,10
360,362,10
360,363,10
361,362,10
361,363,10
362,363,10
364,365,10
364,366,10
365,366,10
367,368,10
367,369,10
367,370,10
367,371,10
367,372,10
368,369,10
368,370,10
368,371,10
368,372,10
369,370,10
369,371,10
369,372,10
370,371,10
370,372,10
371,372,10
373,374,10
373,375,10
373,376,10
373,377,10
373,378,10
373,379,10
373,380,10
373,381,10
373,436,2
373,437,1
373,439,1
373,444,2
373,445,1
373,545,8
373,553,1
373,565,2
374,375,10
374,376,10
374,377,10
374,378,10
374,379,10
374,380,10
374,381,10
374,436,1
374,545,5
374,546,3
374,553,1
374,565,5
375,376,10
375,377,10
375,378,10
375,379,10
375,380,10
375,381,10
375,383,2
375,407,1
375,410,1
375,436,2
375,437,1
375,439,1
375,459,1
375,517,2
375,535,1
375,537,2
375,538,1
375,553,1
375,559,1
375,565,4
375,566,2
375,567,2
375,568,2
376,377,10
376,378,10
376,379,10
376,380,10
376,381,10
376,439,1
376,545,1
376,565,4
376,566,6
377,378,10
377,379,10
377,380,10
377,381,10
377,382,2
377,436,2
377,439,3
377,545,4
378,379,10
378,380,10
378,381,10
379,380,10
379,381,10
380,381,10
382,383,10
382,384,10
383,384,10
385,386,10
385,387,10
385,388,10
385,389,10
385,498,2
386,387,10
386,388,10
386,389,10
387,388,10
387,389,10
388,389,10
390,391,10
390,392,10
391,392,10
393,394,10
393,395,10
393,396,10
393,397,10
393,398,10
393,399,5
393,400,2
393,401,1
393,405,2
393,406,1
393,407,4
393,408,2
393,410,3
393,411,3
393,423,1
393,478,1
393,480,1
393,498,1
393,565,2
394,395,10
394,396,10
394,397,10
394,398,10
394,399,1
394,402,4
394,408,7
394,498,1
395,396,10
395,397,10
395,398,10
396,397,10
396,398,10
397,398,10
397,407,1
397,410,1
397,411,1
398,408,4
399,400,10
399,401,10
399,402,10
399,403,10
399,404,10
399,405,10
399,406,10
399,407,1
399,410,1
399,411,1
400,401,10
400,402,10
400,403,10
400,404,10
400,405,10
400,406,10
400,408,5
401,402,10
401,403,10
401,404,10
401,405,10
401,406,10
402,403,10
402,404,10
402,405,10
402,406,10
403,404,10
403,405,10
403,406,10
404,405,10
404,406,10
405,406,10
407,408,10
407,409,10
407,410,3
407,411,1
407,580,1
407,593,5
408,409,10
408,411,8
408,415,5
410,411,10
410,412,10
410,413,10
410,414,1
410,530,3
410,531,1
410,559,3
410,593,1
411,412,10
411,413,10
411,414,2
411,415,1
411,560,1
412,413,10
414,415,10
414,416,10
414,565,4
415,416,10
417,418,10
417,419,10
417,420,10
417,499,1
418,419,10
418,420,10
419,420,10
421,422,10
421,423,10
422,423,10
424,425,10
424,426,10
424,427,10
424,428,10
424,429,10
424,430,10
424,444,1
425,426,10
425,427,10
425,428,10
425,429,10
425,430,10
425,498,2
426,427,10
426,428,10
426,429,10
426,430,10
426,443,1
427,428,10
427,429,10
427,430,10
428,429,10
428,430,10
428,439,1
429,430,10
431,432,10
431,433,10
431,434,10
431,435,10
431,458,1
431,463,1
431,464,1
431,490,1
432,433,10
432,434,10
432,435,10
432,464,1
433,434,10
433,435,10
434,435,10
436,437,10
436,438,10
436,439,10
436,440,2
436,441,3
436,446,1
436,447,1
436,517,1
436,545,1
436,569,1
437,438,10
437,439,10
437,440,2
437,441,9
437,443,1
437,447,2
437,538,2
437,542,1
437,546,4
438,439,10
439,440,1
439,441,4
439,443,7
439,448,2
439,450,5
439,538,1
439,542,1
439,545,1
439,547,1
439,571,1
440,441,10
440,442,10
440,443,10
440,447,2
440,541,1
440,545,1
440,575,1
441,442,10
441,443,10
441,447,7
441,541,1
441,545,1
442,443,10
443,446,1
443,448,1
443,450,5
443,541,2
443,542,1
443,545,2
444,445,10
444,463,1
444,464,4
444,474,2
444,517,2
444,535,1
444,569,1
444,575,1
445,460,1
445,575,1
446,447,10
446,448,10
446,449,10
446,450,10
446,451,10
446,499,4
446,538,1
447,448,10
447,449,10
447,450,10
447,451,10
448,449,10
448,450,10
448,451,10
448,458,2
448,460,1
449,450,10
449,451,10
450,451,10
452,453,10
452,454,10
452,455,10
452,456,10
452,457,10
452,517,4
452,518,3
452,530,6
452,531,4
452,537,3
453,454,10
453,455,10
453,456,10
453,457,10
453,489,3
453,518,2
454,455,10
454,456,10
454,457,10
454,498,6
455,456,10
455,457,10
456,457,10
458,459,10
458,460,10
458,461,10
458,462,10
458,479,5
459,460,10
459,461,10
459,462,10
459,463,8
459,464,8
459,465,4
459,478,3
459,479,7
459,480,6
459,481,7
459,490,1
459,503,1
459,527,2
459,535,1
459,537,1
459,559,1
459,567,3
459,593,1
460,461,10
460,462,10
460,464,6
460,480,1
460,481,5
460,528,2
461,462,10
463,464,10
463,465,10
463,466,10
463,467,10
463,468,10
463,479,6
463,480,8
463,518,2
463,535,2
463,538,1
464,465,10
464,466,10
464,467,10
464,468,10
464,480,1
464,499,1
464,500,1
464,537,1
465,466,10
465,467,10
465,468,10
465,480,4
465,538,7
466,467,10
466,468,10
467,468,10
467,517,1
468,517,1
468,537,1
468,538,1
469,470,10
469,471,10
469,472,10
469,473,10
469,479,1
469,490,3
469,517,1
469,530,5
469,531,6
470,471,10
470,472,10
470,473,10
471,472,10
471,473,10
472,473,10
474,475,10
474,476,10
474,477,10
475,476,10
475,477,10
475,535,4
475,538,1
476,477,10
478,479,10
478,480,10
478,481,10
478,482,10
478,483,10
478,484,10
478,499,2
479,480,10
479,481,10
479,482,10
479,483,10
479,484,10
479,489,1
479,499,1
479,503,1
479,530,1
480,481,10
480,482,10
480,483,10
480,484,10
480,503,1
480,569,3
480,583,1
480,593,1
481,482,10
481,483,10
481,484,10
481,499,1
481,503,1
481,528,1
481,569,1
482,483,10
482,484,10
482,530,2
482,531,1
483,484,10
485,486,10
485,487,10
485,488,10
485,489,5
485,498,1
485,499,4
485,527,1
486,487,10
486,488,10
486,498,6
486,499,1
486,528,3
487,488,10
489,490,10
489,491,10
489,492,2
489,498,1
489,499,7
489,548,1
490,491,10
490,492,1
490,496,1
490,498,4
490,499,3
490,517,1
490,583,1
492,493,10
492,494,10
492,495,10
492,496,10
493,494,10
493,495,10
493,496,10
493,499,1
494,495,10
494,496,10
495,496,10
496,499,1
497,498,10
497,499,10
497,500,10
497,501,10
497,502,10
497,537,2
498,499,10
498,500,10
498,501,10
498,502,10
498,538,1
499,500,10
499,501,10
499,502,10
499,537,2
499,538,1
499,548,3
499,575,1
500,501,10
500,502,10
500,528,1
500,537,1
501,502,10
503,504,10
503,505,10
503,506,10
503,535,1
503,537,1
503,538,1
504,505,10
504,506,10
504,527,2
504,528,1
505,506,10
507,508,10
507,518,1
507,535,2
507,538,1
508,535,1
509,510,10
509,511,10
509,512,10
510,511,10
510,512,10
511,512,10
513,514,10
513,515,10
513,516,10
513,517,2
514,515,10
514,516,10
514,517,1
515,516,10
515,537,2
517,518,10
517,519,10
517,520,10
517,521,10
517,522,10
517,523,4
517,524,1
517,537,2
517,575,1
517,584,1
518,519,10
518,520,10
518,521,10
518,522,10
519,520,10
519,521,10
519,522,10
520,521,10
520,522,10
521,522,10
523,524,10
523,525,10
523,526,10
523,537,1
524,525,10
524,526,10
524,537,1
524,538,2
525,526,10
527,528,10
527,529,10
527,530,5
527,531,1
527,559,1
527,560,1
528,529,10
528,530,1
528,531,1
528,548,2
528,560,1
530,531,10
530,532,10
530,533,10
530,535,1
530,537,2
530,559,1
531,532,10
531,533,10
531,602,1
532,533,10
534,535,10
534,536,10
534,537,10
534,538,10
534,539,10
534,540,10
535,536,10
535,537,10
535,538,10
535,539,10
535,540,10
535,548,1
536,537,10
536,538,10
536,539,10
536,540,10
537,538,10
537,539,10
537,540,10
537,549,1
537,575,1
538,539,10
538,540,10
538,549,1
538,583,2
538,584,5
539,540,10
541,542,10
541,543,10
541,544,10
542,543,10
542,544,10
543,544,10
545,546,10
545,547,10
546,547,10
546,565,1
548,549,10
548,550,10
548,551,10
548,552,10
548,553,4
548,559,3
548,560,2
548,569,2
548,575,2
548,602,3
549,550,10
549,551,10
549,552,10
549,553,3
549,560,2
549,602,5
550,551,10
550,552,10
550,569,4
551,552,10
553,554,10
553,555,10
553,556,10
553,557,10
553,558,10
553,559,3
554,555,10
554,556,10
554,557,10
554,558,10
554,560,6
555,556,10
555,557,10
555,558,10
556,557,10
556,558,10
557,558,10
559,560,10
559,561,10
559,562,10
559,563,10
559,565,1
559,566,1
559,602,2
560,561,10
560,562,10
560,563,10
560,565,1
561,562,10
561,563,10
562,563,10
564,565,10
564,566,10
564,567,10
564,568,10
565,566,10
565,567,10
565,568,10
565,569,2
565,580,1
566,567,10
566,568,10
567,568,10
568,569,1
569,570,10
569,571,10
569,572,10
569,573,10
569,575,1
569,580,4
569,589,1
570,571,10
570,572,10
570,573,10
570,575,3
570,581,7
571,572,10
571,573,10
572,573,10
574,575,10
574,576,10
574,577,10
574,578,10
574,579,10
575,576,10
575,577,10
575,578,10
575,579,10
576,577,10
576,578,10
576,579,10
577,578,10
577,579,10
578,579,10
580,581,10
580,582,10
581,582,10
583,584,10
583,585,10
584,585,10
586,587,10
586,588,10
587,588,10
589,590,10
589,591,10
589,592,10
590,591,10
590,592,10
591,592,10
593,594,10
593,595,10
593,596,10
593,597,10
594,595,10
594,596,10
594,597,10
595,596,10
595,597,10
596,597,10
598,599,10
598,600,10
598,601,10
599,600,10
599,601,10
600,601,10
602,603,10
602,604,10
602,605,10
603,604,10
603,605,10
604,605,10
