node_1,node_2,node_3
478,479,484
478,480,481
478,480,482
478,480,483
478,480,484
478,481,482
478,481,483
478,481,484
478,482,483
478,482,484
478,483,484
479,480,481
479,480,482
479,480,483
479,480,484
479,481,482
479,481,483
479,481,484
479,482,483
479,482,484
479,483,484
480,481,482
480,481,483
480,481,484
480,482,483
480,482,484
480,483,484
481,482,483
481,482,484
481,483,484
482,483,484
485,486,487
485,486,488
485,487,488
486,487,488
489,490,491
492,493,494
492,493,495
492,493,496
492,494,495
492,494,496
492,495,496
493,494,495
493,494,496
493,495,496
493,496,499
494,495,496
497,498,499
497,498,500
497,498,501
497,498,502
497,499,500
497,499,501
497,499,502
497,500,501
497,500,502
497,501,502
498,499,500
498,499,501
498,499,502
498,500,501
498,500,502
498,501,502
499,500,501
499,500,502
499,501,502
500,501,502
503,504,505
503,504,506
503,505,506
504,505,506
504,527,528
509,510,511
509,510,512
509,511,512
510,511,512
513,514,515
513,514,516
513,514,517
513,515,516
514,515,516
517,518,519
517,518,520
517,518,521
517,518,522
517,519,520
517,519,521
517,519,522
517,520,521
517,520,522
517,521,522
517,523,524
518,519,520
518,519,521
518,519,522
518,520,521
518,520,522
518,521,522
519,520,521
519,520,522
519,521,522
520,521,522
523,524,525
523,524,526
523,525,526
524,525,526
527,528,529
527,528,530
527,528,531
527,530,531
528,530,531
530,531,532
530,531,533
530,532,533
531,532,533
534,535,536
534,535,537
534,535,538
534,535,539
534,535,540
534,536,537
534,536,538
534,536,539
534,536,540
534,537,538
534,537,539
534,537,540
534,538,539
534,538,540
534,539,540
535,536,537
535,536,538
535,536,539
535,536,540
535,537,538
535,537,539
535,537,540
535,538,539
535,538,540
535,539,540
536,537,538
536,537,539
536,537,540
536,538,539
536,538,540
536,539,540
537,538,539
537,538,540
537,538,549
537,539,540
538,539,540
541,542,543
541,542,544
541,543,544
542,543,544
545,546,547
548,549,550
548,549,551
548,549,552
548,549,553
548,549,560
548,550,551
548,550,552
548,550,569
548,551,552
548,553,559
548,559,560
548,569,575
549,550,551
549,550,552
549,551,552
550,551,552
553,554,555
553,554,556
553,554,557
553,554,558
553,555,556
553,555,557
553,555,558
553,556,557
553,556,558
553,557,558
554,555,556
554,555,557
554,555,558
554,556,557
554,556,558
554,557,558
555,556,557
555,556,558
555,557,558
556,557,558
559,560,561
559,560,562
559,560,563
559,560,565
559,561,562
559,561,563
559,562,563
559,565,566
560,561,562
560,561,563
560,562,563
561,562,563
564,565,566
564,565,567
564,565,568
564,566,567
564,566,568
564,567,568
565,566,567
565,566,568
565,567,568
565,568,569
565,569,580
566,567,568
569,570,571
569,570,572
569,570,573
569,570,575
569,571,572
569,571,573
569,572,573
570,571,572
570,571,573
570,572,573
571,572,573
574,575,576
574,575,577
574,575,578
574,575,579
574,576,577
574,576,578
574,576,579
574,577,578
574,577,579
574,578,579
575,576,577
575,576,578
575,576,579
575,577,578
575,577,579
575,578,579
576,577,578
576,577,579
576,578,579
577,578,579
580,581,582
583,584,585
586,587,588
589,590,591
589,590,592
589,591,592
590,591,592
593,594,595
593,594,596
593,594,597
593,595,596
593,595,597
593,596,597
594,595,596
594,595,597
594,596,597
595,596,597
598,599,600
598,599,601
598,600,601
599,600,601
602,603,604
602,603,605
602,604,605
603,604,605
