node_1,node_2,node_3
477,478,483
477,479,480
477,479,481
477,479,482
477,479,483
477,480,481
477,480,482
477,480,483
477,481,482
477,481,483
477,482,483
478,479,480
478,479,481
478,479,482
478,479,483
478,480,481
478,480,482
478,480,483
478,481,482
478,481,483
478,482,483
479,480,481
479,480,482
479,480,483
479,481,482
479,481,483
479,482,483
480,481,482
480,481,483
480,482,483
481,482,483
484,485,486
484,485,487
484,486,487
485,486,487
488,489,490
491,492,493
491,492,494
491,492,495
491,493,494
491,493,495
491,494,495
492,493,494
492,493,495
492,494,495
492,495,498
493,494,495
496,497,498
496,497,499
496,497,500
496,497,501
496,498,499
496,498,500
496,498,501
496,499,500
496,499,501
496,500,501
497,498,499
497,498,500
497,498,501
497,499,500
497,499,501
497,500,501
498,499,500
498,499,501
498,500,501
499,500,501
502,503,504
502,503,505
502,504,505
503,504,505
503,526,527
508,509,510
508,509,511
508,510,511
509,510,511
512,513,514
512,513,515
512,513,516
512,514,515
513,514,515
516,517,518
516,517,519
516,517,520
516,517,521
516,518,519
516,518,520
516,518,521
516,519,520
516,519,521
516,520,521
516,522,523
517,518,519
517,518,520
517,518,521
517,519,520
517,519,521
517,520,521
518,519,520
518,519,521
518,520,521
519,520,521
522,523,524
522,523,525
522,524,525
523,524,525
526,527,528
526,527,529
526,527,530
526,529,530
527,529,530
529,530,531
529,530,532
529,531,532
530,531,532
533,534,535
533,534,536
533,534,537
533,534,538
533,534,539
533,535,536
533,535,537
533,535,538
533,535,539
533,536,537
533,536,538
533,536,539
533,537,538
533,537,539
533,538,539
534,535,536
534,535,537
534,535,538
534,535,539
534,536,537
534,536,538
534,536,539
534,537,538
534,537,539
534,538,539
535,536,537
535,536,538
535,536,539
535,537,538
535,537,539
535,538,539
536,537,538
536,537,539
536,537,548
536,538,539
537,538,539
540,541,542
540,541,543
540,542,543
541,542,543
544,545,546
547,548,549
547,548,550
547,548,551
547,548,552
547,548,559
547,549,550
547,549,551
547,549,568
547,550,551
547,552,558
547,558,559
547,568,574
548,549,550
548,549,551
548,550,551
549,550,551
552,553,554
552,553,555
552,553,556
552,553,557
552,554,555
552,554,556
552,554,557
552,555,556
552,555,557
552,556,557
553,554,555
553,554,556
553,554,557
553,555,556
553,555,557
553,556,557
554,555,556
554,555,557
554,556,557
555,556,557
558,559,560
558,559,561
558,559,562
558,559,564
558,560,561
558,560,562
558,561,562
558,564,565
559,560,561
559,560,562
559,561,562
560,561,562
563,564,565
563,564,566
563,564,567
563,565,566
563,565,567
563,566,567
564,565,566
564,565,567
564,566,567
564,567,568
564,568,579
565,566,567
568,569,570
568,569,571
568,569,572
568,569,574
568,570,571
568,570,572
568,571,572
569,570,571
569,570,572
569,571,572
570,571,572
573,574,575
573,574,576
573,574,577
573,574,578
573,575,576
573,575,577
573,575,578
573,576,577
573,576,578
573,577,578
574,575,576
574,575,577
574,575,578
574,576,577
574,576,578
574,577,578
575,576,577
575,576,578
575,577,578
576,577,578
579,580,581
582,583,584
585,586,587
588,589,590
588,589,591
588,590,591
589,590,591
592,593,594
592,593,595
592,593,596
592,594,595
592,594,596
592,595,596
593,594,595
593,594,596
593,595,596
594,595,596
597,598,599
597,598,600
597,599,600
598,599,600
601,602,603
601,602,604
601,603,604
602,603,604
