node_1,node_2,node_3
352,354,355
352,354,356
352,354,357
352,354,358
352,355,356
352,355,357
352,355,358
352,355,363
352,356,357
352,358,359
352,374,409
352,409,592
353,354,355
353,354,356
353,354,357
353,354,358
353,354,364
353,355,356
353,355,357
353,355,358
353,355,363
353,356,357
353,358,359
353,358,362
353,359,362
353,363,364
353,409,410
354,355,356
354,355,357
354,355,358
354,356,357
355,356,357
358,359,360
358,359,361
358,359,362
358,360,361
358,360,362
358,361,362
359,360,361
359,360,362
359,361,362
360,361,362
363,364,365
366,367,368
366,367,369
366,367,370
366,367,371
366,368,369
366,368,370
366,368,371
366,369,370
366,369,371
366,370,371
367,368,369
367,368,370
367,368,371
367,369,370
367,369,371
367,370,371
368,369,370
368,369,371
368,370,371
369,370,371
372,373,374
372,373,375
372,373,376
372,373,377
372,373,378
372,373,379
372,373,380
372,373,435
372,373,544
372,373,552
372,373,564
372,374,375
372,374,376
372,374,377
372,374,378
372,374,379
372,374,380
372,374,435
372,374,436
372,374,438
372,374,552
372,374,564
372,375,376
372,375,377
372,375,378
372,375,379
372,375,380
372,375,438
372,375,544
372,375,564
372,376,377
372,376,378
372,376,379
372,376,380
372,376,435
372,376,438
372,376,544
372,377,378
372,377,379
372,377,380
372,378,379
372,378,380
372,379,380
372,435,436
372,435,438
372,435,544
372,436,438
372,438,544
372,443,444
373,374,375
373,374,376
373,374,377
373,374,378
373,374,379
373,374,380
373,374,435
373,374,552
373,374,564
373,375,376
373,375,377
373,375,378
373,375,379
373,375,380
373,375,544
373,375,564
373,376,377
373,376,378
373,376,379
373,376,380
373,376,435
373,376,544
373,377,378
373,377,379
373,377,380
373,378,379
373,378,380
373,379,380
373,435,544
373,544,545
373,545,564
374,375,376
374,375,377
374,375,378
374,375,379
374,375,380
374,375,438
374,375,564
374,375,565
374,376,377
374,376,378
374,376,379
374,376,380
374,376,435
374,376,438
374,377,378
374,377,379
374,377,380
374,378,379
374,378,380
374,379,380
374,406,409
374,409,558
374,435,436
374,435,438
374,435,516
374,436,438
374,436,537
374,438,537
374,458,534
374,458,536
374,458,558
374,458,566
374,516,536
374,534,536
374,534,537
374,536,537
374,552,558
374,558,564
374,558,565
374,564,565
374,564,566
374,564,567
374,565,566
374,565,567
374,566,567
375,376,377
375,376,378
375,376,379
375,376,380
375,376,438
375,376,544
375,377,378
375,377,379
375,377,380
375,378,379
375,378,380
375,379,380
375,438,544
375,564,565
376,377,378
376,377,379
376,377,380
376,378,379
376,378,380
376,379,380
376,435,438
376,435,544
376,438,544
377,378,379
377,378,380
377,379,380
378,379,380
381,382,383
384,385,386
384,385,387
384,385,388
384,386,387
384,386,388
384,387,388
385,386,387
385,386,388
385,387,388
386,387,388
389,390,391
392,393,394
392,393,395
392,393,396
392,393,397
392,393,398
392,393,407
392,393,497
392,394,395
392,394,396
392,394,397
392,395,396
392,395,397
392,396,397
392,396,406
392,396,409
392,396,410
392,397,407
392,398,399
392,398,400
392,398,404
392,398,405
392,398,406
392,398,409
392,398,410
392,399,400
392,399,404
392,399,405
392,399,407
392,400,404
392,400,405
392,404,405
392,406,407
392,406,409
392,406,410
392,407,410
392,409,410
392,477,479
393,394,395
393,394,396
393,394,397
393,395,396
393,395,397
393,396,397
393,397,407
393,398,401
394,395,396
394,395,397
394,396,397
395,396,397
396,406,409
396,406,410
396,409,410
398,399,400
398,399,401
398,399,402
398,399,403
398,399,404
398,399,405
398,400,401
398,400,402
398,400,403
398,400,404
398,400,405
398,401,402
398,401,403
398,401,404
398,401,405
398,402,403
398,402,404
398,402,405
398,403,404
398,403,405
398,404,405
398,406,409
398,406,410
398,409,410
399,400,401
399,400,402
399,400,403
399,400,404
399,400,405
399,401,402
399,401,403
399,401,404
399,401,405
399,402,403
399,402,404
399,402,405
399,403,404
399,403,405
399,404,405
400,401,402
400,401,403
400,401,404
400,401,405
400,402,403
400,402,404
400,402,405
400,403,404
400,403,405
400,404,405
401,402,403
401,402,404
401,402,405
401,403,404
401,403,405
401,404,405
402,403,404
402,403,405
402,404,405
403,404,405
406,407,408
406,407,410
406,409,410
406,409,592
407,410,414
409,410,411
409,410,412
409,410,413
409,411,412
409,529,530
409,529,558
410,411,412
410,413,414
413,414,415
416,417,418
416,417,419
416,418,419
417,418,419
420,421,422
423,424,425
423,424,426
423,424,427
423,424,428
423,424,429
423,425,426
423,425,427
423,425,428
423,425,429
423,426,427
423,426,428
423,426,429
423,427,428
423,427,429
423,428,429
424,425,426
424,425,427
424,425,428
424,425,429
424,426,427
424,426,428
424,426,429
424,427,428
424,427,429
424,428,429
425,426,427
425,426,428
425,426,429
425,427,428
425,427,429
425,428,429
426,427,428
426,427,429
426,428,429
427,428,429
430,431,432
430,431,433
430,431,434
430,431,463
430,432,433
430,432,434
430,433,434
430,462,463
431,432,433
431,432,434
431,433,434
432,433,434
435,436,437
435,436,438
435,436,439
435,436,440
435,436,446
435,437,438
435,438,439
435,438,440
435,438,544
435,439,440
435,439,446
435,439,544
435,440,446
435,440,544
435,445,446
436,437,438
436,438,439
436,438,440
436,438,442
436,438,537
436,438,541
436,439,440
436,439,442
436,439,446
436,440,442
436,440,446
436,442,541
438,439,440
438,439,442
438,439,544
438,440,442
438,440,544
438,442,447
438,442,449
438,442,541
438,442,544
438,447,449
438,544,546
439,440,441
439,440,442
439,440,446
439,440,540
439,440,544
439,441,442
439,442,540
439,442,544
440,441,442
440,442,540
440,442,544
442,445,447
442,445,449
442,447,449
442,540,541
443,444,574
443,462,463
443,462,534
443,516,574
443,568,574
445,446,447
445,446,448
445,446,449
445,446,450
445,447,448
445,447,449
445,447,450
445,448,449
445,448,450
445,449,450
445,498,537
446,447,448
446,447,449
446,447,450
446,448,449
446,448,450
446,449,450
447,448,449
447,448,450
447,449,450
447,457,459
448,449,450
451,452,453
451,452,454
451,452,455
451,452,456
451,452,517
451,453,454
451,453,455
451,453,456
451,454,455
451,454,456
451,455,456
451,516,517
451,516,536
451,529,530
451,529,536
452,453,454
452,453,455
452,453,456
452,454,455
452,454,456
452,455,456
453,454,455
453,454,456
453,455,456
454,455,456
457,458,459
457,458,460
457,458,461
457,458,478
457,459,460
457,459,461
457,460,461
458,459,460
458,459,461
458,459,463
458,459,479
458,459,480
458,460,461
458,462,463
458,462,464
458,462,478
458,462,479
458,462,534
458,463,464
458,463,479
458,463,536
458,464,479
458,477,478
458,477,479
458,477,480
458,478,479
458,478,480
458,478,502
458,479,480
458,479,502
458,479,592
458,480,502
458,502,534
458,502,536
458,526,558
458,534,536
459,460,461
459,463,479
459,479,480
459,480,527
462,463,464
462,463,465
462,463,466
462,463,467
462,463,479
462,464,465
462,464,466
462,464,467
462,464,479
462,464,537
462,465,466
462,465,467
462,466,467
462,467,537
462,478,479
462,534,537
463,464,465
463,464,466
463,464,467
463,464,479
463,465,466
463,465,467
463,466,467
463,467,536
463,498,499
463,498,536
463,499,536
464,465,466
464,465,467
464,466,467
464,467,537
465,466,467
466,467,516
467,516,536
467,536,537
468,469,470
468,469,471
468,469,472
468,470,471
468,470,472
468,471,472
468,478,529
468,489,516
468,529,530
469,470,471
469,470,472
469,471,472
470,471,472
473,474,475
473,474,476
473,475,476
474,475,476
474,534,537
477,478,479
477,478,480
477,478,481
477,478,482
477,478,483
477,478,498
477,479,480
477,479,481
477,479,482
477,479,483
477,480,481
477,480,482
477,480,483
477,480,498
477,481,482
477,481,483
477,482,483
478,479,480
478,479,481
478,479,482
478,479,483
478,479,502
478,480,481
478,480,482
478,480,483
478,480,498
478,480,502
478,481,482
478,481,483
478,481,529
478,482,483
478,488,498
479,480,481
479,480,482
479,480,483
479,480,502
479,480,568
479,481,482
479,481,483
479,482,483
480,481,482
480,481,483
480,482,483
481,482,483
481,529,530
484,485,486
484,485,487
484,485,497
484,485,498
484,486,487
484,488,497
484,488,498
484,497,498
485,486,487
485,497,498
488,489,490
488,489,491
488,489,497
488,489,498
488,497,498
488,498,547
489,491,495
489,495,498
489,497,498
491,492,493
491,492,494
491,492,495
491,493,494
491,493,495
491,494,495
492,493,494
492,493,495
492,494,495
492,495,498
493,494,495
496,497,498
496,497,499
496,497,500
496,497,501
496,498,499
496,498,500
496,498,501
496,498,536
496,499,500
496,499,501
496,499,536
496,500,501
497,498,499
497,498,500
497,498,501
497,498,537
497,499,500
497,499,501
497,500,501
498,499,500
498,499,501
498,499,536
498,500,501
498,536,537
498,536,574
498,547,574
499,500,501
502,503,504
502,503,505
502,504,505
502,534,536
502,534,537
502,536,537
503,504,505
503,526,527
506,507,534
506,534,537
508,509,510
508,509,511
508,510,511
509,510,511
512,513,514
512,513,515
512,513,516
512,514,515
513,514,515
516,517,518
516,517,519
516,517,520
516,517,521
516,518,519
516,518,520
516,518,521
516,519,520
516,519,521
516,520,521
516,522,523
516,522,536
516,523,536
516,536,574
517,518,519
517,518,520
517,518,521
517,519,520
517,519,521
517,520,521
518,519,520
518,519,521
518,520,521
519,520,521
522,523,524
522,523,525
522,523,536
522,524,525
523,524,525
523,536,537
526,527,528
526,527,529
526,527,530
526,527,559
526,529,530
526,529,558
526,558,559
527,529,530
527,547,559
529,530,531
529,530,532
529,531,532
529,534,536
530,531,532
533,534,535
533,534,536
533,534,537
533,534,538
533,534,539
533,535,536
533,535,537
533,535,538
533,535,539
533,536,537
533,536,538
533,536,539
533,537,538
533,537,539
533,538,539
534,535,536
534,535,537
534,535,538
534,535,539
534,536,537
534,536,538
534,536,539
534,537,538
534,537,539
534,538,539
535,536,537
535,536,538
535,536,539
535,537,538
535,537,539
535,538,539
536,537,538
