node_1,node_2
94,95
96,97
96,98
96,99
96,100
96,110
96,116
96,155
96,156
96,158
96,207
96,212
96,213
96,574
97,98
97,99
97,100
97,111
97,120
97,156
97,213
97,259
98,99
98,100
99,100
101,102
101,141
101,159
101,302
102,106
103,104
103,105
103,106
103,107
103,108
103,109
103,149
103,151
103,158
103,159
103,230
103,231
103,235
103,239
103,251
103,265
103,266
103,287
103,305
103,306
103,348
103,374
103,574
104,105
104,106
104,107
104,108
104,109
104,142
104,150
104,159
104,180
104,231
104,235
104,375
104,592
104,593
105,106
105,107
105,108
105,109
105,119
105,141
105,238
105,240
105,251
105,265
105,374
105,568
105,597
106,107
106,108
106,109
106,298
106,374
106,375
107,108
107,109
107,213
108,109
110,111
110,112
110,113
110,216
110,291
110,308
110,331
110,374
110,574
111,112
111,113
111,120
111,216
111,375
111,568
111,575
112,113
113,120
114,115
114,116
114,117
114,118
114,119
114,120
114,137
114,141
114,280
114,374
115,116
115,117
115,118
115,119
115,120
115,138
115,480
116,117
116,118
116,119
116,120
116,137
116,141
116,574
117,118
117,119
117,120
117,129
117,138
117,141
117,142
117,259
118,119
118,120
118,230
119,120
121,122
121,123
121,124
121,125
121,126
121,127
121,128
121,284
121,287
121,288
121,442
122,123
122,124
122,125
122,127
122,258
122,268
123,124
123,125
123,287
123,288
124,125
126,127
126,128
126,129
126,130
126,131
126,132
126,272
126,450
127,128
127,129
127,130
127,131
127,132
127,272
127,273
127,281
127,450
128,129
128,130
128,131
128,132
128,280
128,281
128,450
128,568
128,579
129,130
129,131
129,132
130,131
130,132
130,281
130,288
131,132
133,134
133,135
133,136
133,216
133,258
133,259
133,266
134,135
134,136
134,266
135,136
137,138
137,139
137,140
137,141
137,142
137,143
137,155
137,161
137,164
137,234
137,235
137,259
137,265
137,266
137,269
138,139
138,140
138,141
138,142
138,213
138,265
139,140
139,268
139,269
140,268
141,142
141,143
141,144
141,145
141,155
141,161
141,188
141,234
141,235
141,265
141,266
141,268
141,269
141,272
141,273
141,374
141,375
141,445
141,552
141,592
142,143
142,144
142,145
142,234
142,235
142,248
142,258
142,265
142,266
142,268
142,269
142,273
142,374
143,144
143,145
143,148
143,160
143,235
143,253
143,265
143,266
143,268
143,272
143,273
143,375
144,145
146,147
146,148
146,149
146,150
146,151
146,152
146,217
146,258
146,259
147,148
147,149
147,150
147,152
147,217
148,152
148,268
148,269
148,443
149,150
149,151
149,152
149,153
149,154
149,155
149,161
149,243
149,439
149,440
149,443
150,151
150,152
150,153
150,154
150,243
150,244
150,444
151,152
151,153
151,154
151,216
151,234
152,153
152,154
152,231
152,235
152,238
152,239
152,242
152,244
152,248
153,154
155,156
155,157
155,158
155,212
155,243
155,244
155,574
156,157
156,159
156,212
156,226
158,159
158,160
158,188
158,234
158,243
158,244
158,305
158,355
159,160
159,161
159,216
159,217
159,231
159,235
159,243
159,244
159,272
159,444
161,162
161,163
161,243
161,265
161,291
162,163
163,374
164,165
164,166
164,167
164,168
164,169
164,216
164,257
164,258
164,259
164,265
164,288
164,291
165,166
165,167
165,168
165,169
165,212
165,213
165,292
166,167
166,168
166,169
167,168
167,169
168,169
170,171
170,172
170,173
170,174
170,340
171,172
171,173
171,174
171,216
172,173
172,174
173,174
175,176
175,177
175,178
175,280
175,443
176,177
176,178
177,178
179,180
179,181
179,280
180,181
180,288
182,183
182,184
182,185
182,186
182,188
182,189
182,345
182,443
182,444
182,534
183,184
183,185
184,185
184,189
184,287
186,187
186,189
186,191
186,198
186,443
188,189
188,203
188,443
188,574
189,374
189,443
189,444
190,191
190,192
190,193
191,192
191,193
191,443
192,193
194,195
194,196
195,196
196,444
197,198
197,199
197,200
197,203
197,204
197,526
197,527
197,536
197,537
198,199
198,200
198,527
198,537
199,200
201,202
203,204
203,205
203,206
203,212
203,213
203,374
203,526
203,527
203,582
204,205
204,206
204,213
204,259
204,527
205,206
207,208
207,209
207,210
207,211
207,258
207,439
208,209
208,210
208,211
208,212
208,213
209,210
209,211
210,211
212,213
212,214
212,215
213,214
213,215
213,225
213,226
213,374
214,215
216,217
216,218
216,219
216,220
216,225
216,231
216,273
217,218
217,219
217,220
217,222
217,226
217,359
218,219
218,220
219,220
221,222
221,223
221,547
221,548
222,223
224,225
224,226
224,227
224,228
224,229
224,352
224,547
224,548
224,558
224,559
225,226
225,227
225,228
225,229
225,559
226,227
226,228
226,229
226,231
226,259
226,530
227,228
227,229
228,229
230,231
230,232
230,233
230,234
230,322
230,385
231,232
231,233
231,234
231,235
231,309
231,322
231,374
231,385
231,445
231,574
232,233
234,235
234,236
234,237
234,243
234,265
234,266
234,269
234,374
234,409
234,558
234,574
235,236
235,237
235,265
235,268
235,269
235,284
236,237
237,269
238,239
238,240
238,241
238,242
239,240
239,241
239,242
239,269
240,241
240,242
241,242
243,244
243,245
243,246
243,251
243,252
243,287
244,245
244,246
244,252
244,258
244,259
244,287
244,288
245,246
247,248
247,249
247,250
247,257
247,259
248,249
248,250
248,257
248,258
248,259
248,288
249,250
251,252
251,253
251,254
251,255
251,256
251,257
251,259
252,253
252,254
252,255
252,256
252,258
252,259
253,254
253,255
253,256
254,255
254,256
255,256
257,258
257,259
257,260
257,272
257,273
257,302
257,374
258,259
258,260
258,272
258,273
258,280
258,281
258,302
258,374
258,574
259,260
259,272
259,273
259,276
259,280
259,281
259,302
259,374
261,262
261,263
261,264
262,263
262,264
263,264
265,266
265,267
265,268
265,269
265,270
265,271
265,272
265,291
265,374
265,574
266,267
266,268
266,269
266,270
266,271
266,374
267,268
267,269
267,270
267,271
268,269
268,270
268,271
268,277
268,299
269,270
269,271
269,273
269,277
269,527
270,271
272,273
272,274
272,275
272,280
272,281
272,287
272,303
272,374
272,445
273,274
273,275
273,280
273,281
273,291
273,292
273,303
273,446
274,275
275,374
276,277
276,278
276,279
276,287
276,288
277,278
277,279
278,279
280,281
280,282
280,283
280,305
280,374
280,432
280,442
280,447
280,496
280,540
281,282
281,283
281,297
281,575
282,283
284,285
284,286
284,288
284,309
284,574
285,286
287,288
287,289
287,290
287,291
287,292
287,297
287,302
287,303
287,304
287,313
287,374
287,445
288,289
288,290
288,292
288,296
288,297
288,303
288,304
288,312
288,322
288,354
288,363
289,290
291,292
291,293
291,294
291,295
291,296
291,305
291,439
291,474
292,293
292,294
292,295
292,499
293,294
293,295
294,295
296,297
296,298
296,299
296,300
296,301
297,298
297,299
297,300
297,301
298,299
298,300
298,301
299,300
299,301
300,301
302,303
302,348
302,445
303,309
303,348
303,349
303,374
303,445
305,306
305,307
305,497
305,498
305,569
306,307
306,346
308,309
308,310
308,311
308,345
308,346
309,310
309,311
309,345
309,537
310,311
312,313
312,314
312,443
313,314
314,444
315,316
315,317
315,318
315,319
315,320
315,321
315,335
315,384
315,445
316,317
316,318
316,319
316,320
316,321
316,322
316,345
316,424
316,431
316,565
317,318
317,319
317,320
318,319
318,320
319,320
321,322
321,323
321,324
321,325
322,323
322,324
322,325
323,324
323,325
324,325
326,327
326,328
326,329
326,330
327,328
327,329
327,330
328,329
328,330
329,330
331,332
331,333
331,334
331,339
331,344
331,345
331,392
331,439
331,568
332,333
332,334
332,340
332,345
332,393
332,439
332,440
333,334
335,336
335,337
335,338
335,344
335,345
335,346
335,352
335,353
335,354
335,355
335,516
336,337
336,338
336,346
336,352
337,338
339,340
339,341
339,342
339,343
339,364
339,568
339,569
340,341
340,342
340,343
340,346
341,342
341,343
342,343
344,345
344,346
344,347
344,392
344,416
344,417
344,568
345,346
345,347
345,362
345,413
345,414
345,416
345,417
345,463
345,509
346,347
346,384
346,385
346,388
346,416
346,419
346,536
348,349
348,350
348,351
348,353
348,354
348,355
348,381
348,423
348,564
348,588
349,350
349,351
349,354
349,382
349,423
349,588
349,589
350,351
352,353
352,354
352,355
352,356
352,357
352,358
352,359
352,363
352,374
352,409
352,416
352,592
353,354
353,355
353,356
353,357
353,358
353,359
353,362
353,363
353,364
353,409
353,410
353,416
354,355
354,356
354,357
354,358
354,364
354,375
354,385
354,586
355,356
355,357
355,358
355,363
355,384
355,526
356,357
358,359
358,360
358,361
358,362
359,360
359,361
359,362
360,361
360,362
361,362
363,364
363,365
364,365
366,367
366,368
366,369
366,370
366,371
367,368
367,369
367,370
367,371
368,369
368,370
368,371
369,370
369,371
370,371
372,373
372,374
372,375
372,376
372,377
372,378
372,379
372,380
372,435
372,436
372,438
372,443
372,444
372,544
372,552
372,564
373,374
373,375
373,376
373,377
373,378
373,379
373,380
373,435
373,544
373,545
373,552
373,564
374,375
374,376
374,377
374,378
374,379
374,380
374,382
374,406
374,409
374,435
374,436
374,438
374,458
374,516
374,534
374,536
374,537
374,552
374,558
374,564
374,565
374,566
374,567
375,376
375,377
375,378
375,379
375,380
375,438
375,544
375,564
375,565
376,377
376,378
376,379
376,380
376,381
376,435
376,438
376,544
377,378
377,379
377,380
378,379
378,380
379,380
381,382
381,383
382,383
384,385
384,386
384,387
384,388
384,497
385,386
385,387
385,388
386,387
386,388
387,388
389,390
389,391
390,391
392,393
392,394
392,395
392,396
392,397
392,398
392,399
392,400
392,404
392,405
392,406
392,407
392,409
392,410
392,422
392,477
392,479
392,497
392,564
393,394
393,395
393,396
393,397
393,398
393,401
393,407
393,497
394,395
394,396
394,397
395,396
395,397
396,397
396,406
396,409
396,410
397,407
398,399
398,400
398,401
398,402
398,403
398,404
398,405
398,406
398,409
398,410
399,400
399,401
399,402
399,403
399,404
399,405
399,407
400,401
400,402
400,403
400,404
400,405
401,402
401,403
401,404
401,405
402,403
402,404
402,405
403,404
403,405
404,405
406,407
406,408
406,409
406,410
406,579
406,592
407,408
407,410
407,414
409,410
409,411
409,412
409,413
409,529
409,530
409,558
409,592
410,411
410,412
410,413
410,414
410,559
411,412
413,414
413,415
413,564
414,415
416,417
416,418
416,419
416,498
417,418
417,419
418,419
420,421
420,422
421,422
423,424
423,425
423,426
423,427
423,428
423,429
423,443
424,425
424,426
424,427
424,428
424,429
424,497
425,426
425,427
425,428
425,429
425,442
426,427
426,428
426,429
427,428
427,429
427,438
428,429
430,431
430,432
430,433
430,434
430,457
430,462
430,463
430,489
431,432
431,433
431,434
431,463
432,433
432,434
433,434
435,436
435,437
435,438
435,439
435,440
435,445
435,446
435,516
435,544
435,568
436,437
436,438
436,439
436,440
436,442
436,446
436,537
436,541
436,545
437,438
438,439
438,440
438,442
438,447
438,449
438,537
438,541
438,544
438,546
438,570
439,440
439,441
439,442
439,446
439,540
439,544
439,574
440,441
440,442
440,446
440,540
440,544
441,442
442,445
442,447
442,449
442,540
442,541
442,544
443,444
443,462
443,463
443,473
443,516
443,534
443,568
443,574
444,459
444,574
445,446
445,447
445,448
445,449
445,450
445,498
445,537
446,447
446,448
446,449
446,450
447,448
447,449
447,450
447,457
447,459
448,449
448,450
449,450
451,452
451,453
451,454
451,455
451,456
451,516
451,517
451,529
451,530
451,536
452,453
452,454
452,455
452,456
452,488
452,517
453,454
453,455
453,456
453,497
454,455
454,456
455,456
457,458
457,459
457,460
457,461
457,478
458,459
458,460
458,461
458,462
458,463
458,464
458,477
458,478
458,479
458,480
458,489
458,502
458,526
458,534
458,536
458,558
458,566
458,592
459,460
459,461
459,463
459,479
459,480
459,527
460,461
462,463
462,464
462,465
462,466
462,467
462,478
462,479
462,517
462,534
462,537
463,464
463,465
463,466
463,467
463,479
463,498
463,499
463,536
464,465
464,466
464,467
464,479
464,537
465,466
465,467
466,467
466,516
467,516
467,536
467,537
468,469
468,470
468,471
468,472
468,478
468,489
468,516
468,529
468,530
469,470
469,471
469,472
470,471
470,472
471,472
473,474
473,475
473,476
474,475
474,476
474,534
474,537
475,476
477,478
477,479
477,480
477,481
477,482
477,483
477,498
478,479
478,480
478,481
478,482
478,483
478,488
478,498
478,502
478,529
479,480
479,481
479,482
479,483
479,502
479,568
479,582
479,592
480,481
480,482
480,483
480,498
480,502
480,527
480,568
481,482
481,483
481,529
481,530
482,483
484,485
484,486
484,487
484,488
484,497
484,498
484,526
485,486
485,487
485,497
485,498
485,527
486,487
488,489
488,490
488,491
488,497
488,498
488,547
489,490
489,491
489,495
489,497
489,498
489,516
489,582
491,492
491,493
491,494
491,495
492,493
492,494
492,495
492,498
493,494
493,495
494,495
495,498
496,497
496,498
496,499
496,500
496,501
496,536
497,498
497,499
497,500
497,501
497,537
498,499
498,500
498,501
498,536
498,537
498,547
498,574
499,500
499,501
499,527
499,536
500,501
502,503
502,504
502,505
502,534
502,536
502,537
503,504
503,505
503,526
503,527
504,505
506,507
506,517
506,534
506,537
507,534
508,509
508,510
508,511
509,510
509,511
510,511
512,513
512,514
512,515
512,516
513,514
513,515
513,516
514,515
514,536
516,517
516,518
516,519
516,520
516,521
516,522
516,523
516,536
516,574
516,583
517,518
517,519
517,520
517,521
518,519
518,520
518,521
519,520
519,521
520,521
522,523
522,524
522,525
522,536
523,524
523,525
523,536
523,537
524,525
526,527
526,528
526,529
526,530
526,558
526,559
527,528
527,529
527,530
527,547
527,559
529,530
529,531
529,532
529,534
529,536
529,558
530,531
530,532
530,601
531,532
533,534
533,535
533,536
533,537
533,538
533,539
534,535
534,536
534,537
534,538
534,539
534,547
535,536
535,537
535,538
535,539
536,537
536,538
536,539
536,548
536,574
537,538
537,539
537,548
537,582
537,583
538,539
540,541
540,542
540,543
541,542
541,543
542,543
544,545
544,546
545,546
545,564
547,548
547,549
547,550
547,551
547,552
547,558
547,559
547,568
547,574
547,601
548,549
548,550
548,551
548,552
548,559
548,601
549,550
549,551
549,568
550,551
552,553
552,554
552,555
552,556
552,557
552,558
553,554
553,555
553,556
553,557
553,559
554,555
554,556
554,557
555,556
555,557
556,557
558,559
558,560
558,561
558,562
558,564
558,565
558,601
559,560
559,561
559,562
559,564
560,561
560,562
561,562
563,564
563,565
563,566
563,567
564,565
564,566
564,567
564,568
564,579
565,566
565,567
566,567
567,568
568,569
568,570
568,571
568,572
568,574
568,579
568,588
569,570
569,571
569,572
569,574
569,580
570,571
570,572
571,572
573,574
573,575
573,576
573,577
573,578
574,575
574,576
574,577
574,578
575,576
575,577
575,578
576,577
576,578
577,578
579,580
579,581
580,581
582,583
582,584
583,584
585,586
585,587
586,587
588,589
588,590
588,591
589,590
589,591
590,591
592,593
592,594
592,595
592,596
593,594
593,595
593,596
594,595
594,596
595,596
597,598
597,599
597,600
598,599
598,600
599,600
601,602
601,603
601,604
602,603
602,604
603,604
