node_1,node_2,node_3
72,77,1728
72,84,879
72,84,1494
72,84,13575
72,85,879
72,85,1494
72,85,6305
72,879,1494
72,879,2828
72,1494,1728
72,1728,13575
73,74,97
73,97,970
73,97,1920
73,97,2764
73,97,4996
73,648,649
73,648,1920
73,648,2338
73,648,2764
73,649,1480
73,649,1693
73,649,1920
73,649,2338
73,649,2764
73,649,3310
73,649,3688
73,649,4985
73,649,4986
73,649,4996
73,649,5000
73,649,8342
73,970,971
73,970,4625
73,970,5732
73,970,23162
73,1480,1507
73,1480,1693
73,1480,1920
73,1480,2338
73,1480,2764
73,1480,3688
73,1480,4985
73,1480,4986
73,1480,4996
73,1480,4998
73,1480,5000
73,1480,8342
73,1693,2338
73,1693,2764
73,1693,3310
73,1693,3688
73,1693,4985
73,1693,4998
73,1693,5732
73,1693,8342
73,1920,2338
73,1920,2764
73,1920,3688
73,1920,4037
73,1920,4985
73,1920,4996
73,1920,4998
73,1920,8342
73,2338,2764
73,2338,3688
73,2338,4986
73,2338,4996
73,2338,4998
73,2338,5000
73,2680,2703
73,2764,3310
73,2764,3688
73,2764,4037
73,2764,4996
73,2764,5000
73,2764,8342
73,3301,4876
73,3310,3688
73,3688,4985
73,3688,4986
73,3688,4996
73,3688,4998
73,3688,5000
73,3688,5732
73,3688,7269
73,3933,21730
73,3933,21808
73,4985,4986
73,4985,5000
73,4985,5732
73,4985,8342
73,4986,4996
73,4986,5000
73,4996,5000
73,4998,5000
73,5732,7269
73,21730,21808
76,17782,18358
77,619,3451
77,1217,2613
77,1217,5069
77,1727,1728
77,1727,2613
77,1728,4688
77,1728,7841
77,2613,5069
78,79,1053
78,79,1054
78,79,1517
78,79,4346
78,79,5821
78,1053,1054
79,1053,1054
84,88,879
84,88,7826
84,879,1021
84,879,1494
84,879,7826
84,1021,1494
84,1494,7826
85,879,1021
85,879,1494
85,1021,1494
85,1021,6305
86,87,8723
86,2254,8723
86,4455,8723
88,879,1352
88,879,7826
90,3409,13962
91,92,4257
91,92,28517
91,1430,6691
91,4257,5562
92,2508,4257
92,2508,5395
92,2508,5556
92,3083,3363
92,3083,6348
92,3363,5395
92,3363,6348
92,4257,4261
92,4257,5556
92,4257,6348
92,4261,6348
92,5395,6348
97,606,1920
97,1920,2764
97,1920,4996
97,2764,4996
97,2764,5479
98,99,6631
98,99,11369
98,99,18281
100,101,3606
100,2063,3606
105,257,1984
105,257,2404
105,257,2456
105,257,5049
105,257,5707
105,257,7039
105,257,7124
105,1984,2456
105,1984,5707
105,1984,7124
105,2261,2404
105,2261,2456
105,2261,5049
105,2404,2456
105,2404,5707
105,2456,5049
105,2456,5707
105,2456,7124
105,7039,7124
108,109,1579
109,2787,2992
109,2787,4046
109,2992,8284
109,3171,3172
109,3171,4046
109,3171,8284
109,3172,4046
109,4046,8284
112,634,6029
113,1377,3043
113,1377,3131
113,1377,3529
113,1377,3530
113,1377,6829
113,3043,3131
113,3043,3529
113,3043,3530
113,3529,3530
113,3529,6829
116,155,9320
116,1562,9320
116,1562,12624
116,3236,9320
116,9320,12624
116,9320,17528
116,9320,23154
122,128,1416
122,128,11333
124,125,7190
126,127,612
126,127,4046
126,209,4046
127,611,612
127,612,27481
128,17366,19983
133,134,9128
134,6965,9128
134,9128,9337
135,181,234
135,234,754
136,137,141
136,137,3502
138,1424,1810
140,1388,1726
140,1726,2828
140,2828,3502
140,7841,8212
141,290,714
141,713,714
141,713,6305
146,147,283
146,147,1418
146,283,1418
146,283,1776
146,488,1418
146,1418,1776
146,1418,1794
147,283,1418
147,1418,1421
147,1421,1424
147,1424,10634
154,155,1548
158,2225,7589
162,163,7814
162,163,12398
162,163,17206
162,7814,11681
162,7814,18258
162,8153,11681
162,11681,18258
162,12398,17206
163,7053,12398
163,12398,17206
164,165,746
164,165,4966
164,165,11743
164,165,14273
164,746,1762
164,746,4863
164,746,4966
164,1762,4863
164,1762,4966
164,4863,4966
164,6659,11743
164,6659,13032
164,6659,14273
164,11743,13032
164,11743,14273
164,13032,13915
164,13032,14273
165,746,4966
165,746,5613
165,5613,11743
165,5613,14273
165,11743,14273
166,167,1829
166,167,5735
167,464,1828
167,464,5735
167,464,6487
167,464,8661
167,464,17918
167,1828,1829
167,1828,6487
167,1828,14421
167,1829,14421
167,5734,5735
167,5735,6487
167,6487,8661
168,169,11237
168,7425,11237
170,171,260
170,171,2260
170,260,261
170,260,2260
170,261,2260
170,401,8915
171,260,2260
171,2259,2260
176,177,800
176,177,2007
176,177,2620
176,177,4578
176,177,10630
176,800,2007
176,800,2620
176,800,4578
176,800,10630
176,2007,2619
176,2007,10630
176,2619,2620
176,2619,10630
176,2620,10630
176,4578,10630
177,800,2007
177,800,2620
177,800,4578
177,800,10630
177,1380,3864
177,1555,1559
177,1555,2007
177,1555,5127
177,1555,16219
177,1559,2007
177,2007,3864
177,2007,5127
177,2007,10630
177,2620,10630
177,3864,18563
177,4578,10630
177,5127,10630
177,10630,18563
178,922,4181
178,922,4625
178,922,15940
178,3060,4181
178,3060,4625
178,4625,6022
181,278,822
182,183,9168
183,1789,5931
183,6472,9168
183,14624,15884
184,2181,5219
199,200,218
199,200,2261
199,200,3352
199,200,4576
199,200,15661
199,218,4576
199,3352,4576
199,3352,15661
200,218,4207
200,218,4576
200,218,7061
200,218,13461
200,726,2251
200,726,4261
200,1138,2251
200,1138,3352
200,1138,4261
200,1138,5395
200,2251,3352
200,2251,4261
200,2251,5395
200,2261,18411
200,2470,4207
200,2470,4576
200,2470,8001
200,3352,4261
200,3352,4576
200,3352,5395
200,3352,8001
200,3352,15661
200,4207,8001
200,4207,13461
200,4576,8001
200,5395,8001
205,206,1029
205,206,1099
205,206,1102
205,1029,1102
205,1029,3186
205,1029,3623
205,1102,3186
205,3186,10233
206,528,9921
206,1029,1102
206,1029,4132
207,293,986
207,293,1095
207,293,1552
207,357,495
207,357,1095
207,357,1552
207,986,1546
209,278,822
209,278,823
209,278,858
209,278,889
209,278,931
209,278,1653
209,822,823
209,822,858
209,822,931
209,822,1653
209,822,15681
209,823,858
209,823,890
209,823,931
209,858,889
209,858,890
209,858,931
209,858,1653
209,889,890
209,889,931
209,890,931
209,931,1653
209,997,15681
210,211,4252
210,211,4818
210,211,5110
210,211,6410
210,218,1469
210,218,4207
210,218,4323
210,218,4576
210,922,4576
210,922,4625
210,922,13289
210,1312,1470
210,1312,5278
210,1312,6410
210,1312,6497
210,1312,7103
210,1350,1469
210,1350,1470
210,1350,1977
210,1378,1977
210,1469,3557
210,1469,4207
210,1469,4576
210,1470,1977
210,1470,2250
210,1470,4252
210,1470,4323
210,1470,5278
210,1470,6497
210,1470,7103
210,1470,13289
210,1906,1907
210,1906,3557
210,1906,4701
210,1906,16365
210,1907,3557
210,1977,5278
210,1977,6497
210,1977,7103
210,1977,11536
210,2250,4252
210,2250,5278
210,2250,6497
210,2566,3060
210,3060,4207
210,3060,4625
210,3060,8001
210,3060,13289
210,3060,14973
210,3557,3782
210,3557,4252
210,3557,4701
210,3557,14822
210,3557,16365
210,3782,5278
210,3782,5365
210,4055,5110
210,4207,5278
210,4207,8001
210,4207,13289
210,4252,5278
210,4252,7103
210,4576,5394
210,4576,6410
210,4576,8001
210,4625,8001
210,4625,13289
210,5110,5278
210,5110,6410
210,5110,6497
210,5110,7103
210,5110,11536
210,5278,5365
210,5278,6410
210,5278,6497
210,5278,7103
210,5278,11313
210,5278,11536
210,5394,8001
210,6410,6497
210,6410,7103
210,6497,7103
210,6497,11536
210,7103,11536
210,8001,13289
210,8001,14822
210,11313,11536
211,435,1840
211,906,1619
211,906,3055
211,906,4261
211,906,6410
211,906,22721
211,1011,1666
211,1011,4135
211,1137,1138
211,1137,2251
211,1137,4876
211,1137,5110
211,1137,6410
211,1138,1619
211,1138,2251
211,1138,3055
211,1138,4252
211,1138,4257
211,1138,4258
211,1138,4261
211,1138,4360
211,1138,4364
211,1138,4876
211,1138,4906
211,1138,4934
211,1138,5110
211,1138,5979
211,1138,6348
211,1138,6410
211,1138,6919
211,1138,10272
211,1138,22916
211,1476,1510
211,1476,4906
211,1510,1840
211,1510,2190
211,1510,4252
211,1510,4277
211,1510,4279
211,1510,12287
211,1619,2251
211,1619,4876
211,1619,5979
211,1619,6410
211,1666,4252
211,1681,3055
211,1713,3514
211,1840,2190
211,1840,4277
211,1840,4364
211,1840,5979
211,1840,12287
211,1840,18036
211,1840,29839
211,2190,4135
211,2190,4277
211,2190,12287
211,2251,3055
211,2251,4252
211,2251,4257
211,2251,4258
211,2251,4261
211,2251,4364
211,2251,4876
211,2251,5110
211,2251,5979
211,2251,6348
211,2251,6410
211,2251,6919
211,2251,10272
211,2251,12220
211,3055,3787
211,3055,4252
211,3055,4261
211,3055,4360
211,3055,4876
211,3055,4906
211,3055,4934
211,3055,4996
211,3055,6410
211,3055,6919
211,3055,7615
211,3055,10272
211,3055,18036
211,3055,22721
211,3101,4252
211,3101,6410
211,3363,4996
211,3363,6348
211,3363,6410
211,3363,6919
211,3514,4876
211,3787,4135
211,3787,4906
211,3787,5110
211,4135,4277
211,4135,4360
211,4135,4364
211,4135,18036
211,4135,29839
211,4252,4934
211,4257,4261
211,4257,4876
211,4257,5979
211,4257,6348
211,4258,4876
211,4258,5110
211,4258,6410
211,4258,12220
211,4261,4360
211,4261,4364
211,4261,4876
211,4261,4906
211,4261,4934
211,4261,5110
211,4261,6348
211,4261,6410
211,4261,7615
211,4277,4360
211,4277,4364
211,4277,5979
211,4277,6919
211,4277,12287
211,4277,18036
211,4279,5979
211,4279,18036
211,4279,29839
211,4360,4364
211,4360,4906
211,4360,5110
211,4364,5110
211,4364,5979
211,4364,18036
211,4364,29839
211,4876,4906
211,4876,6348
211,4876,6410
211,4876,6919
211,4876,10272
211,4876,12220
211,4876,22916
211,4906,5110
211,4906,6410
211,5110,5979
211,5110,6348
211,5110,6410
211,5110,6919
211,5979,12287
211,6348,6919
211,6410,10272
211,6410,12287
211,10272,12287
211,12287,13974
211,12287,18036
211,12287,29839
212,6424,14413
215,602,970
215,602,1563
215,602,2328
215,602,2488
215,602,3136
215,970,1563
215,970,2328
215,970,2488
215,970,3136
215,970,3684
215,970,4934
215,1096,1630
215,1563,2328
215,1563,2488
215,1563,3136
215,1563,3684
215,2328,2488
215,2328,3136
215,2488,3136
215,2488,3684
215,3136,3684
218,266,1497
218,266,4323
218,266,18004
218,1346,4207
218,1469,4207
218,1469,4576
218,1469,6022
218,3964,4323
218,4207,6022
218,4207,13461
218,4323,5136
218,4576,6022
218,5136,6022
218,6022,12122
218,7149,13461
218,8296,13461
218,12122,13461
221,222,1058
222,4734,7178
223,224,2290
223,224,6019
223,1314,19523
223,2290,6019
223,8684,23322
224,2290,6019
224,6019,10888
224,8913,10888
227,1909,4028
227,1909,16773
227,1909,19248
230,231,7225
230,1815,1816
230,1815,7225
230,1815,15311
230,1816,7225
232,2546,2547
232,2546,19040
232,2547,19040
235,3643,6336
235,3643,23896
235,6336,23896
238,5831,12591
238,9734,15263
241,8114,11807
242,821,11825
248,249,476
248,249,11104
248,260,2260
248,476,1589
248,2260,11105
248,2581,2582
248,2581,2834
248,2581,11104
248,2582,2834
248,2834,11104
248,2834,11105
248,11104,11105
249,476,13709
249,2612,13709
250,251,4645
250,594,4645
257,595,2404
257,595,2456
257,595,5049
257,595,7124
257,1637,1638
257,1637,12898
257,1984,2456
257,1984,5707
257,1984,7124
257,2404,2456
257,2404,5707
257,2456,4244
257,2456,5049
257,2456,5707
257,2456,7124
257,2626,3103
257,2626,7124
257,3103,7124
257,7039,7124
258,1390,1576
258,1390,1779
258,1576,7117
260,261,2260
260,261,9035
261,2260,6281
262,263,4175
263,4175,4354
263,4175,17928
264,265,279
264,265,13041
264,279,13041
265,279,13041
265,6682,13381
266,267,4033
266,875,4033
266,1497,3623
266,1497,5943
266,2252,2335
266,2252,5110
266,2252,6348
266,3623,6497
266,4033,5513
266,4323,5943
266,4323,6348
266,5110,5278
266,5110,6348
266,5110,6410
266,5110,6497
266,5110,7103
266,5277,5278
266,5278,6410
266,5278,6497
266,5278,7103
266,5385,18004
266,5943,18004
266,6348,18004
266,6410,6497
266,6410,7103
266,6497,7103
267,4033,5399
272,273,283
272,283,1418
272,283,8385
272,283,10699
272,1418,1421
272,1418,8385
272,1421,1424
272,1421,8385
272,1421,8452
272,1421,15883
272,1552,8452
272,8452,10699
276,280,325
276,280,8854
276,328,10557
276,1429,8854
276,6233,10791
276,8854,10791
278,822,823
278,822,858
278,822,931
278,822,1653
278,823,858
278,823,931
278,823,2087
278,858,889
278,858,931
278,858,1653
278,889,931
278,931,1653
278,10331,10332
280,768,15893
283,1418,1776
283,1418,8385
288,289,1825
288,289,1832
288,947,1825
288,947,1832
288,1825,1832
288,1832,15805
289,946,1805
289,946,1825
289,946,1832
289,1825,1832
290,8212,8428
292,8623,24106
296,297,4411
296,297,4412
296,297,5082
296,297,16785
296,297,20723
296,4411,4412
296,4411,5082
296,4412,20012
296,5081,5082
296,7499,16785
297,3568,18421
297,4411,4412
297,4411,5082
297,7498,18421
297,7498,20723
300,301,868
300,1657,3172
301,868,871
301,868,8452
301,868,8642
301,871,874
301,871,2087
304,1096,19612
304,1154,3685
304,1154,13735
304,3685,9202
304,3685,10073
304,7860,7861
304,13735,13884
306,5921,5983
308,970,4879
308,970,15683
308,4879,15683
319,4029,5717
319,4029,9156
319,4870,4889
319,5717,9156
319,9156,16164
320,1096,5000
328,1294,1295
328,1295,10557
328,10557,12942
329,330,2323
329,631,6822
329,5671,6822
336,18006,23612
338,975,2127
338,975,9119
338,975,15136
338,2127,9119
338,2127,15136
340,341,1563
340,341,2488
340,341,2509
340,341,3020
340,341,9562
340,602,970
340,602,1563
340,602,2328
340,602,2488
340,602,3136
340,602,3581
340,602,8621
340,970,971
340,970,1563
340,970,2328
340,970,2488
340,970,3136
340,970,3684
340,970,3685
340,971,1563
340,971,2328
340,971,3136
340,971,3684
340,971,3685
340,1096,1098
340,1096,3581
340,1096,16099
340,1562,1563
340,1562,8451
340,1563,2012
340,1563,2328
340,1563,2488
340,1563,3136
340,1563,3684
340,1563,3685
340,1563,10788
340,1640,8451
340,2012,2328
340,2012,3581
340,2012,3684
340,2328,2488
340,2328,3055
340,2328,3136
340,2488,3136
340,2488,3684
340,2488,3685
340,2509,6142
340,3020,3055
340,3020,13870
340,3136,3684
340,3136,3685
340,3581,3684
340,3684,3685
340,3808,16099
341,938,4315
341,1207,2488
341,1207,4252
341,1563,2488
341,3020,4252
341,3885,4934
341,3885,5717
341,4252,4934
341,4934,7269
342,3734,7174
346,347,565
346,476,565
346,476,574
346,476,7274
346,476,10976
346,476,11113
346,565,2611
346,565,9238
346,1562,2580
346,2580,7021
346,2628,3812
346,2628,16895
346,3812,16895
346,7021,10976
346,10976,16895
347,565,15601
355,356,5548
355,5548,22592
357,495,2393
358,359,11030
358,2032,11030
358,7176,11030
362,1892,4487
370,1043,1044
370,1044,18858
370,15596,18858
373,2376,3966
375,4691,16081
377,378,7633
377,378,7787
377,1428,7787
377,2867,7633
377,2867,12651
377,2867,15411
377,2867,16283
377,7633,7787
377,7787,11431
377,7787,14781
377,14781,15411
378,7633,7787
380,631,1876
380,9093,9768
380,16045,18162
388,389,2549
389,2549,18138
399,8459,9989
399,8459,9990
399,8459,10645
399,9989,10645
399,9990,10645
401,402,2180
401,2180,6281
402,1284,1285
403,404,22960
405,938,1840
405,938,2765
405,938,4241
405,1096,2765
405,1096,4279
405,1840,4277
405,1840,12287
405,1840,29839
405,2251,6410
405,4277,12287
405,4279,29839
405,6410,12287
405,12287,29839
408,1003,1010
408,1003,1684
408,1003,3458
408,1003,3581
408,1003,7018
408,3458,7018
410,411,579
412,6662,14074
415,416,10055
421,487,4439
424,425,1764
424,425,11850
424,425,12741
424,1764,11850
424,1764,12741
424,11850,12741
425,1738,3484
425,1764,11850
425,1764,12741
425,3343,12741
425,3344,11850
425,3344,12741
425,11850,12741
430,431,16524
436,437,3135
436,3135,10569
436,8208,10569
441,4995,15681
443,444,5022
443,444,7272
443,5022,7272
443,5022,8147
444,5022,7272
448,449,14644
451,15822,15823
458,459,5272
458,459,5273
458,5272,5273
458,5273,5393
458,5273,13994
458,5273,22211
459,5272,5273
462,554,6721
462,1378,6226
462,1378,9626
462,1378,11960
462,1378,12154
462,6226,6721
462,6226,12154
464,1828,6487
464,5735,6487
464,6487,8661
464,6487,8895
464,6487,14040
464,8661,8895
466,467,11063
474,6501,8213
476,565,575
476,565,1589
476,574,575
476,574,3510
476,574,3513
476,574,7953
476,574,28262
476,575,3510
476,575,3513
476,575,7672
476,575,28262
476,3510,3513
476,3510,7953
476,3510,28262
476,3513,7953
476,7953,11113
485,9403,14971
486,487,4439
486,487,6008
486,487,6949
486,3692,3693
486,3692,6949
486,3692,7336
486,3692,8460
486,3692,12850
486,3692,15000
486,4439,6008
486,4759,6949
486,4759,7336
486,4759,8460
486,4759,12850
486,4759,15000
486,6949,6950
486,6949,7336
486,6949,8460
486,6949,15000
486,6950,7336
486,6950,8460
486,6950,15000
486,7336,8460
486,7336,12850
486,7336,15000
486,8460,12850
486,8460,15000
487,4439,6008
487,4439,20057
490,2835,6448
490,2835,7817
490,3725,7817
490,4370,4371
490,4370,12674
490,4371,7817
490,6448,7817
490,6448,12674
490,6448,13489
490,7580,8275
491,635,7351
491,635,7352
491,635,19524
491,7351,7352
492,2390,7414
492,2390,8779
492,7414,8779
495,802,2393
495,2393,18717
498,499,780
498,499,5688
498,780,2501
499,779,780
499,1294,5688
501,891,10999
501,891,14769
501,2307,10999
504,1096,3159
504,1096,5365
504,1096,6821
504,1096,9454
504,3159,4934
504,3159,5732
504,3557,4252
504,4037,4252
504,4037,4934
504,4037,6821
504,4037,8574
504,4037,9076
504,4037,9454
504,4037,10638
504,4037,21428
504,4252,4934
504,4252,5278
504,4934,8574
504,4934,10638
504,5278,5365
504,5365,8574
504,5365,9076
504,6821,8574
504,6821,9454
504,6821,21428
504,8574,9093
504,8574,9454
504,9076,9454
504,9076,21428
504,9454,25334
504,21428,25334
510,511,3496
510,3496,9438
511,1134,10791
511,1295,6220
511,3809,4759
511,3809,6238
511,10791,10794
512,513,553
512,513,555
512,555,3683
513,553,1654
513,553,4974
513,555,4974
513,1654,4974
516,517,23645
518,519,565
518,519,2834
518,2581,2834
518,2581,11104
518,2834,11104
519,565,2611
520,4119,4120
522,524,527
524,527,3996
524,3995,3996
524,3995,7967
524,3995,9048
524,3996,7967
524,7967,13084
530,3996,7967
530,3996,13966
530,7967,13966
533,534,5610
539,540,541
539,540,3212
539,540,3308
539,540,4939
539,540,5319
539,540,5648
539,541,2768
539,541,3308
539,541,4939
539,541,5241
539,541,5319
539,541,5648
539,541,5649
539,541,5894
539,541,10011
539,541,19185
539,541,20131
539,545,2534
539,545,3212
539,545,3308
539,545,4939
539,545,5241
539,545,10011
539,2534,3212
539,2534,3308
539,2534,4939
539,2534,20131
539,2768,3308
539,2768,4939
539,2768,5241
539,2768,5319
539,2768,5648
539,2768,5649
539,2768,5894
539,2768,10011
539,2768,19185
539,2768,20131
539,3212,3308
539,3212,4939
539,3212,5241
539,3212,5319
539,3212,5648
539,3212,10011
539,3212,19185
539,3212,20131
539,3308,4939
539,3308,5241
539,3308,5319
539,3308,5648
539,3308,10011
539,3308,20131
539,4939,5319
539,4939,5648
539,4939,5894
539,5241,5319
539,5241,5894
539,5319,5648
539,5319,5894
539,5319,10011
539,5648,5649
539,5648,19185
539,5894,10011
539,10011,19185
540,541,3308
540,541,4939
540,541,5319
540,541,5589
540,541,5648
540,1052,5589
540,1052,5648
540,1396,5589
540,3212,3308
540,3212,4939
540,3212,5319
540,3212,5648
540,3308,4939
540,3308,5319
540,3308,5648
540,4939,5319
540,4939,5648
540,5319,5589
540,5319,5648
541,2768,2769
541,2768,3308
541,2768,3869
541,2768,4514
541,2768,4939
541,2768,5241
541,2768,5319
541,2768,5648
541,2768,5649
541,2768,5894
541,2768,8189
541,2768,10011
541,2768,19185
541,2768,20131
541,2769,5894
541,3308,3869
541,3308,4939
541,3308,5241
541,3308,5319
541,3308,5648
541,3308,8189
541,3308,10011
541,3308,20131
541,3308,21993
541,3869,5894
541,4514,4939
541,4514,5319
541,4514,5648
541,4514,8189
541,4939,5319
541,4939,5648
541,4939,5894
541,4939,8189
541,5241,5319
541,5241,5894
541,5319,5589
541,5319,5648
541,5319,5894
541,5319,10011
541,5648,5649
541,5648,19185
541,5894,10011
541,10011,19185
541,17949,20818
545,2258,3308
545,2258,4490
545,2258,4939
