node_1,node_2,node_3
28,1225,2128
29,30,175
29,170,230
29,170,303
29,229,33097
29,230,303
30,175,1003
30,175,1827
30,175,1833
30,175,2323
30,1827,1830
30,1827,16675
30,1830,1833
30,1833,2323
30,1833,5129
30,1833,16675
30,13918,16675
31,7846,10441
35,3412,3413
35,3412,14137
35,3413,14137
37,1389,2700
37,1389,2967
37,1389,3188
37,1389,23210
40,41,340
40,41,761
40,41,3061
40,41,3127
40,340,761
40,340,3061
40,340,3127
40,757,761
40,761,3061
40,761,3127
40,3061,3127
40,7480,13421
41,130,340
41,130,2547
41,130,2896
41,130,3061
41,130,3127
41,130,6356
41,130,9006
41,340,761
41,340,2547
41,340,3061
41,340,3127
41,340,6356
41,340,9006
41,761,2896
41,761,3061
41,761,3127
41,761,4017
41,761,6356
41,761,9006
41,997,2051
41,1894,5409
41,1894,6629
41,2547,3127
41,2547,9006
41,2896,3061
41,2896,3127
41,2896,4017
41,2896,6356
41,3061,3127
41,3127,5409
41,3127,6356
41,3127,9006
41,3167,6629
41,3167,41687
41,4805,6629
41,4805,13499
41,4805,41687
41,5409,6629
42,43,8084
42,19819,23670
45,1488,2882
45,1488,5414
45,1488,6426
45,1488,6980
45,2882,5414
45,2882,6426
45,2882,6974
45,2882,6980
45,5414,6974
45,5414,6980
45,5414,6981
45,5414,6987
45,6426,6980
45,6974,6980
45,6974,6981
45,6974,6987
46,2001,11835
50,90,91
50,90,96
50,90,1213
50,90,2214
50,91,96
50,91,1213
50,96,2214
50,2214,3391
50,2214,10886
51,52,140
51,52,1783
51,52,3859
51,140,1783
51,140,3859
51,1783,3859
52,140,1783
52,140,3859
52,140,8630
52,1783,3859
52,1783,8630
53,4311,18140
55,56,15918
55,56,18748
55,11877,21543
55,15918,18748
55,15918,21543
56,3711,8137
56,3711,13926
56,3711,14446
56,3711,16471
56,7468,13926
56,7468,14446
56,8417,13927
56,13926,13927
56,13926,14446
56,13926,42640
56,14446,28140
56,15918,18748
56,28140,42640
57,58,726
57,7746,14577
57,7746,23210
57,14577,26361
61,233,2791
62,12452,20951
63,2004,2008
63,2004,7978
63,2004,29178
63,2008,7978
69,9152,10429
73,1480,3413
73,3413,14179
77,279,1662
77,1662,9070
77,9070,18339
79,80,21401
81,82,626
81,626,3590
81,626,5737
81,626,9976
81,626,10600
81,626,16077
81,626,16819
81,626,18003
81,3590,9976
81,12705,17168
82,626,8138
90,91,96
90,91,103
90,91,106
90,91,1213
90,91,2215
90,91,7947
90,96,106
90,96,2214
90,96,2215
90,96,3319
90,96,6381
90,96,10012
90,103,109
90,106,7947
90,109,1752
90,1752,7947
90,2214,2215
90,2214,3319
90,2215,10012
90,3319,6381
90,6381,7947
90,10012,24129
91,96,106
91,96,2215
91,103,1160
91,103,1926
91,103,18129
91,106,1160
91,106,1926
91,106,7947
91,1160,1926
91,1160,3581
91,1926,2215
91,2215,18129
92,93,122
92,122,1278
92,122,2465
92,122,3501
92,122,6291
92,839,840
92,839,2465
92,839,2987
92,839,3501
92,840,1912
92,840,2170
92,840,2465
92,840,2987
92,840,3501
92,840,4194
92,840,4674
92,840,6279
92,840,6280
92,840,6291
92,840,6295
92,840,10705
92,1278,1279
92,1278,5874
92,1278,7188
92,1278,32920
92,1912,1943
92,1912,2170
92,1912,2465
92,1912,2987
92,1912,3501
92,1912,4674
92,1912,6279
92,1912,6280
92,1912,6291
92,1912,6293
92,1912,6295
92,1912,10705
92,2170,2987
92,2170,3501
92,2170,4194
92,2170,4674
92,2170,6279
92,2170,6293
92,2170,7188
92,2170,10705
92,2465,2987
92,2465,3501
92,2465,4674
92,2465,5113
92,2465,6279
92,2465,6291
92,2465,6293
92,2465,10705
92,2987,3501
92,2987,4674
92,2987,6280
92,2987,6291
92,2987,6293
92,2987,6295
92,3398,3422
92,3501,4194
92,3501,4674
92,3501,5113
92,3501,6291
92,3501,6295
92,3501,10705
92,4183,6161
92,4194,4674
92,4674,6279
92,4674,6280
92,4674,6291
92,4674,6293
92,4674,6295
92,4674,7188
92,4674,9203
92,4992,30595
92,4992,30720
92,6279,6280
92,6279,6295
92,6279,7188
92,6279,10705
92,6280,6291
92,6280,6295
92,6291,6295
92,6293,6295
92,7188,9203
92,30595,30720
95,24338,25266
96,797,4365
96,1584,3319
96,1584,6381
96,2214,2215
96,2214,3319
96,2215,5952
96,2215,10012
96,3319,6381
97,98,1377
97,98,1378
97,98,1957
97,98,5523
97,98,7302
97,1377,1378
98,1377,1378
103,109,1160
103,109,9989
103,1160,1339
103,1160,1926
103,1160,9989
103,1339,1926
103,1926,9989
106,1160,1339
106,1160,1926
106,1339,1926
106,1339,7947
107,108,11226
107,2889,11226
107,5656,11226
109,1160,1752
109,1160,9989
113,4316,18655
114,115,5414
114,115,41503
114,1839,8461
114,5414,6980
115,3191,5414
115,3191,6780
115,3191,6974
115,3916,4256
115,3916,8007
115,4256,6780
115,4256,8007
115,5414,5418
115,5414,6974
115,5414,8007
115,5418,8007
115,6780,8007
122,774,2465
122,2465,3501
122,2465,6291
122,3501,6291
122,3501,6879
123,124,8391
123,124,15004
123,124,25142
125,126,4546
125,2650,4546
130,340,2547
130,340,3061
130,340,3127
130,340,6356
130,340,7160
130,340,8902
130,340,9006
130,2547,3127
130,2547,7160
130,2547,9006
130,2896,3061
130,2896,3127
130,2896,6356
130,3061,3127
130,3061,7160
130,3127,6356
130,3127,7160
130,3127,9006
130,8902,9006
135,136,2031
136,3533,3785
136,3533,5128
136,3785,10615
136,4021,4022
136,4021,5128
136,4021,10615
136,4022,5128
136,5128,10615
139,822,7582
140,1783,3859
140,1783,3970
140,1783,4460
140,1783,4461
140,1783,8630
140,3859,3970
140,3859,4460
140,3859,4461
140,4460,4461
140,4460,8630
143,192,12086
143,2008,12086
143,2008,16732
143,4093,12086
143,12086,16732
143,12086,23958
143,12086,32907
153,159,1825
153,159,14957
155,156,9090
157,158,784
157,158,5128
157,262,5128
158,783,784
158,784,39737
159,23718,27769
166,167,11808
167,8800,11808
167,11808,12111
170,230,303
170,303,1003
171,172,178
171,172,4427
175,1833,2323
177,1797,2213
177,2213,3581
177,3581,4427
177,10012,10520
178,379,944
178,943,944
178,943,7947
183,184,370
183,184,1827
183,370,1827
183,370,2276
183,624,1827
183,1827,2276
183,1827,2295
184,370,1827
184,1827,1830
184,1830,1833
184,1833,13919
191,192,1994
199,2848,9659
203,204,9969
203,204,16417
203,204,23497
203,9969,15423
203,9969,25107
203,10431,15423
203,15423,25107
203,16417,23497
204,8918,16417
204,16417,23497
205,206,991
205,206,6259
205,206,15502
205,206,19142
205,991,2261
205,991,6148
205,991,6259
205,2261,6148
205,2261,6259
205,6148,6259
205,8422,15502
205,8422,17343
205,8422,19142
205,15502,17343
205,15502,19142
205,17343,18582
205,17343,19142
206,991,6259
206,991,7037
206,7037,15502
206,7037,19142
206,15502,19142
207,208,2346
207,208,7191
208,593,2345
208,593,7191
208,593,8183
208,593,11134
208,593,24542
208,2345,2346
208,2345,8183
208,2345,19340
208,2346,19340
208,7190,7191
208,7191,8183
208,8183,11134
211,212,14804
211,9407,14804
217,218,345
217,218,2895
217,345,346
217,345,2895
217,346,2895
217,512,11495
218,345,2895
218,2894,2895
225,226,1061
225,226,2578
225,226,3326
225,226,5811
225,226,13915
225,1061,2578
225,1061,3326
225,1061,5811
225,1061,13915
225,2578,3325
225,2578,13915
225,3325,3326
225,3325,13915
225,3326,13915
225,5811,13915
226,1061,2578
226,1061,3326
226,1061,5811
226,1061,13915
226,1787,4909
226,2001,2005
226,2001,2578
226,2001,6447
226,2001,22038
226,2005,2578
226,2578,4909
226,2578,6447
226,2578,13915
226,3326,13915
226,4909,25600
226,5811,13915
226,6447,13915
226,13915,25600
227,1212,5306
227,1212,5874
227,1212,21630
227,3886,5306
227,3886,5874
227,5874,7572
230,365,1083
231,232,11864
232,2289,7444
232,8168,11864
232,19629,21553
233,2791,6550
250,251,273
250,251,2896
250,251,4243
250,251,5809
250,251,21227
250,273,5809
250,4243,5809
250,4243,21227
251,273,5345
251,273,5809
251,273,8932
251,273,17954
251,960,2882
251,960,5418
251,1488,2882
251,1488,4243
251,1488,5418
251,1488,6780
251,2882,4243
251,2882,5418
251,2882,6780
251,2896,25358
251,3147,5345
251,3147,5809
251,3147,10229
251,4243,5418
251,4243,5809
251,4243,6780
251,4243,10229
251,4243,21227
251,5345,10229
251,5345,17954
251,5809,10229
251,6780,10229
258,259,1348
258,259,1441
258,259,1444
258,1348,1444
258,1348,4036
258,1348,4574
258,1444,4036
258,4036,13360
259,672,12935
259,1348,1444
259,1348,5242
260,382,1296
260,382,1437
260,382,1998
260,460,631
260,460,1437
260,460,1998
260,1296,1990
262,365,1083
262,365,1084
262,365,1135
262,365,1172
262,365,1225
262,365,2128
262,1083,1084
262,1083,1135
262,1083,1225
262,1083,2128
262,1083,21253
262,1084,1135
262,1084,1173
262,1084,1225
262,1135,1172
262,1135,1173
262,1135,1225
262,1135,2128
262,1172,1173
262,1172,1225
262,1173,1225
262,1225,2128
262,1309,21253
263,264,5409
263,264,6094
263,264,6426
263,264,8083
263,273,1893
263,273,5345
263,273,5494
263,273,5809
263,1212,5809
263,1212,5874
263,1212,17705
263,1702,1894
263,1702,6629
263,1702,8083
263,1702,8199
263,1702,8979
263,1750,1893
263,1750,1894
263,1750,2540
263,1784,2540
263,1893,4488
263,1893,5345
263,1893,5809
263,1894,2540
263,1894,2881
263,1894,5409
263,1894,5494
263,1894,6629
263,1894,8199
263,1894,8979
263,1894,17705
263,2447,2448
263,2447,4488
263,2447,5967
263,2447,22243
263,2448,4488
263,2540,6629
263,2540,8199
263,2540,8979
263,2540,15228
263,2881,5409
263,2881,6629
263,2881,8199
263,3257,3886
263,3886,5345
263,3886,5874
263,3886,10229
263,3886,17705
263,3886,20155
263,4488,4805
263,4488,5409
263,4488,5967
263,4488,19917
263,4488,22243
263,4805,6629
263,4805,6742
263,5137,6426
263,5345,6629
263,5345,10229
263,5345,17705
263,5409,6629
263,5409,8979
263,5809,6779
263,5809,8083
263,5809,10229
263,5874,10229
263,5874,17705
263,6426,6629
263,6426,8083
263,6426,8199
263,6426,8979
263,6426,15228
263,6629,6742
263,6629,8083
263,6629,8199
263,6629,8979
263,6629,14925
263,6629,15228
263,6779,10229
263,8083,8199
263,8083,8979
263,8199,8979
263,8199,15228
263,8979,15228
263,10229,17705
263,10229,19917
263,14925,15228
264,554,2363
264,1189,2083
264,1189,3878
264,1189,5418
264,1189,8083
264,1189,32162
264,1323,2141
264,1323,5245
264,1487,1488
264,1487,2882
264,1487,6161
264,1487,6426
264,1487,8083
264,1488,2083
264,1488,2882
264,1488,3878
264,1488,5409
264,1488,5414
264,1488,5415
264,1488,5418
264,1488,5537
264,1488,5541
264,1488,6161
264,1488,6194
264,1488,6222
264,1488,6426
264,1488,7514
264,1488,8007
264,1488,8083
264,1488,8748
264,1488,13411
264,1488,32493
264,1906,1948
264,1906,6194
264,1948,2363
264,1948,2807
264,1948,5409
264,1948,5439
264,1948,5441
264,1948,16238
264,2083,2882
264,2083,6161
264,2083,7514
264,2083,8083
264,2141,5409
264,2156,3878
264,2200,4441
264,2363,2807
264,2363,5439
264,2363,5541
264,2363,7514
264,2363,16238
264,2363,24743
264,2363,43776
264,2807,5245
264,2807,5439
264,2807,16238
264,2882,3878
264,2882,5409
264,2882,5414
264,2882,5415
264,2882,5418
264,2882,5541
264,2882,6161
264,2882,6426
264,2882,7514
264,2882,8007
264,2882,8083
264,2882,8748
264,2882,13411
264,2882,16148
264,3878,4810
264,3878,5409
264,3878,5418
264,3878,5537
264,3878,6161
264,3878,6194
264,3878,6222
264,3878,6291
264,3878,8083
264,3878,8748
264,3878,9694
264,3878,13411
264,3878,24743
264,3878,32162
264,3934,5409
264,3934,8083
264,4256,6291
264,4256,8007
264,4256,8083
264,4256,8748
264,4441,6161
264,4810,5245
264,4810,6194
264,4810,6426
264,5245,5439
264,5245,5537
264,5245,5541
264,5245,24743
264,5245,43776
264,5409,6222
264,5414,5418
264,5414,6161
264,5414,7514
264,5414,8007
264,5415,6161
264,5415,6426
264,5415,8083
264,5415,16148
264,5418,5537
264,5418,5541
264,5418,6161
264,5418,6194
264,5418,6222
264,5418,6426
264,5418,8007
264,5418,8083
264,5418,9694
264,5439,5537
264,5439,5541
264,5439,7514
264,5439,8748
264,5439,16238
264,5439,24743
264,5441,7514
264,5441,24743
264,5441,43776
264,5537,5541
264,5537,6194
264,5537,6426
264,5541,6426
264,5541,7514
264,5541,24743
264,5541,43776
264,6161,6194
264,6161,8007
264,6161,8083
264,6161,8748
264,6161,13411
264,6161,16148
264,6161,32493
264,6194,6426
264,6194,8083
264,6426,7514
264,6426,8007
264,6426,8083
264,6426,8748
264,7514,16238
264,8007,8748
264,8083,13411
264,8083,16238
264,13411,16238
264,16238,18676
264,16238,24743
264,16238,43776
265,8102,19332
268,770,1278
268,770,2009
268,770,2975
268,770,3167
268,770,3976
268,1278,2009
268,1278,2975
268,1278,3167
268,1278,3976
268,1278,4670
268,1278,6222
268,1438,2094
268,2009,2975
268,2009,3167
268,2009,3976
268,2009,4670
268,2975,3167
268,2975,3976
268,3167,3976
268,3167,4670
268,3976,4670
273,353,1929
273,353,5494
273,353,24693
273,1746,5345
273,1893,5345
273,1893,5809
273,1893,7572
273,5027,5494
273,5345,7572
273,5345,17954
273,5494,6456
273,5809,7572
273,6456,7572
273,7572,16012
273,9041,17954
273,10631,17954
273,16012,17954
278,279,1382
279,6002,9075
281,282,2927
281,282,7569
281,1704,27061
281,2927,7569
281,11172,33185
282,2927,7569
282,7569,14324
282,11493,14324
287,2450,5104
287,2450,22858
287,2450,26666
290,291,9133
290,2328,2329
290,2328,9133
290,2328,20698
290,2329,9133
292,3233,3234
292,3233,26337
292,3234,26337
304,4606,7995
304,4606,34187
304,7995,34187
311,7318,16683
311,12675,20628
316,10378,15576
319,1082,15608
329,330,611
329,330,14627
329,345,2895
329,611,2045
329,2895,14628
329,3278,3279
329,3278,3589
329,3278,14627
329,3279,3589
329,3589,14627
329,3589,14628
329,14627,14628
330,611,18299
330,3318,18299
331,332,5896
331,758,5896
340,761,3061
340,761,3127
340,761,6356
340,761,9006
340,2103,2104
340,2103,17174
340,2547,3127
340,2547,7160
340,2547,9006
340,3061,3127
340,3061,7160
340,3127,5396
340,3127,6356
340,3127,7160
340,3127,9006
340,3334,3936
340,3334,9006
340,3936,9006
340,8902,9006
343,1799,2026
343,1799,2279
343,2026,8997
345,346,2895
345,346,11684
346,2895,7916
347,348,5298
348,5298,5531
348,5298,24560
349,350,366
349,350,17354
349,366,17354
350,366,17354
350,8450,17860
353,354,5109
353,1156,5109
353,1929,4574
353,1929,7459
353,2883,2982
353,2883,6426
353,2883,8007
353,4574,8199
353,5109,6923
353,5494,7459
353,5494,8007
353,6426,6629
353,6426,8007
353,6426,8083
353,6426,8199
353,6426,8979
353,6628,6629
353,6629,8083
353,6629,8199
353,6629,8979
353,6766,24693
353,7459,24693
353,8007,24693
353,8083,8199
353,8083,8979
353,8199,8979
354,5109,6784
359,360,370
359,370,1827
359,370,10756
359,370,14032
359,1827,1830
359,1827,10756
359,1830,1833
359,1830,10756
359,1830,10846
359,1830,21552
359,1998,10846
359,10846,14032
363,367,422
363,367,11398
363,429,13819
363,1838,11398
363,7853,14174
363,11398,14174
365,1083,1084
365,1083,1135
365,1083,1225
365,1083,2128
365,1084,1135
365,1084,1225
365,1084,2678
365,1135,1172
365,1135,1225
365,1135,2128
365,1172,1225
365,1225,2128
365,13491,13492
367,1019,21569
370,1827,2276
370,1827,10756
377,378,2340
377,378,2353
377,1247,2340
377,1247,2353
377,2340,2353
377,2353,21436
378,1246,2314
378,1246,2340
378,1246,2353
378,2340,2353
379,10520,10810
381,11083,34510
387,388,5599
387,388,5600
387,388,6396
387,388,22882
387,388,28967
387,5599,5600
387,5599,6396
387,5600,27831
387,6395,6396
387,9522,22882
388,4501,25371
388,5599,5600
388,5599,6396
388,9521,25371
388,9521,28967
395,396,1147
395,2132,4022
396,1147,1150
396,1147,10846
396,1147,11109
396,1150,1153
396,1150,2678
399,1438,27189
399,1506,4671
399,1506,18343
399,4671,11915
399,4671,13137
399,10041,10042
399,18343,18533
401,7432,7520
403,1278,6164
403,1278,21259
403,6164,21259
414,5105,7172
414,5105,11847
414,6155,6177
414,7172,11847
414,11847,21959
415,1438,6295
429,1680,1681
429,1681,13819
429,13819,17236
430,431,2970
430,819,8622
430,7114,8622
437,24697,33676
439,1285,2723
439,1285,11799
439,1285,20419
439,2723,11799
439,2723,20419
441,442,2009
441,442,3167
441,442,3192
441,442,3824
441,442,12436
441,770,1278
441,770,2009
441,770,2975
441,770,3167
441,770,3976
441,770,4517
441,770,11079
441,1278,1279
441,1278,2009
441,1278,2975
441,1278,3167
441,1278,3976
441,1278,4670
441,1278,4671
441,1279,2009
441,1279,2975
441,1279,3976
441,1279,4670
441,1279,4671
441,1438,1440
441,1438,4517
441,1438,21855
441,2008,2009
441,2008,10845
441,2009,2588
441,2009,2975
441,2009,3167
441,2009,3976
441,2009,4670
441,2009,4671
441,2009,14171
441,2109,10845
441,2588,2975
441,2588,4517
441,2588,4670
441,2975,3167
441,2975,3878
441,2975,3976
441,3167,3976
441,3167,4670
441,3167,4671
441,3192,7718
441,3824,3878
441,3824,18516
441,3976,4670
441,3976,4671
441,4517,4670
441,4670,4671
441,4835,21855
442,1234,5485
442,1572,3167
442,1572,5409
442,2009,3167
442,3824,5409
442,4933,6222
442,4933,7172
442,5409,6222
442,6222,9203
443,4733,9068
447,448,723
447,611,723
447,611,734
447,611,9212
447,611,14440
447,611,14643
447,723,3317
447,723,11972
447,2008,3277
447,3277,8878
447,3336,4839
447,3336,23027
447,4839,23027
447,8878,14440
447,14440,23027
448,723,21117
458,459,6965
458,6965,31951
460,631,3050
461,462,14515
461,2614,14515
461,9070,14515
465,2431,5696
473,1364,1365
473,1365,26087
473,21107,26087
476,3025,5031
478,5955,21831
480,481,9721
480,481,9935
480,1837,9935
480,3631,9721
480,3631,16793
480,3631,20836
480,3631,22111
480,9721,9935
480,9935,15085
480,9935,19856
480,19856,20836
481,9721,9935
487,819,2414
487,11765,12726
487,21779,24949
497,498,3236
498,3236,24900
510,10857,13021
510,10857,13022
510,10857,13935
510,13021,13935
510,13022,13935
512,513,2788
512,2788,7916
513,1668,1669
514,515,32568
516,1234,2363
516,1234,3502
516,1234,5391
516,1438,3502
516,1438,5441
516,2363,5439
516,2363,16238
516,2363,43776
516,2882,8083
516,5439,16238
516,5441,43776
516,8083,16238
516,16238,43776
521,1315,1322
521,1315,2159
521,1315,4372
521,1315,4517
521,1315,8875
521,4372,8875
525,526,743
527,8427,18832
530,531,13108
536,622,5634
543,544,2263
543,544,15637
543,544,16939
543,2263,15637
543,2263,16939
543,15637,16939
544,2231,4406
544,2263,15637
544,2263,16939
544,4231,16939
544,4233,15637
544,4233,16939
544,15637,16939
549,550,22501
555,556,3974
555,3974,13833
555,10514,13833
560,6290,21253
562,563,6322
562,563,9209
562,6322,9209
562,6322,10425
563,6322,9209
569,570,19660
572,21462,21463
585,586,6623
585,586,6624
585,6623,6624
585,6624,6778
585,6624,18706
585,6624,31339
586,6623,6624
591,700,8496
591,1784,7846
591,1784,12525
591,1784,15781
591,1784,16055
591,7846,8496
591,7846,16055
593,2345,8183
593,7191,8183
593,8183,11134
593,8183,11467
593,8183,18772
593,11134,11467
595,596,14567
609,8203,10521
611,723,735
611,723,2045
611,734,735
611,734,4435
611,734,4440
611,734,10164
611,734,41078
611,735,4435
611,735,4440
611,735,9776
611,735,41078
611,4435,4440
611,4435,10164
611,4435,41078
611,4440,10164
611,10164,14643
620,12200,20153
621,622,5634
621,622,7551
621,622,8782
621,4678,4679
621,4678,8782
621,4678,9286
621,4678,10858
621,4678,17118
621,4678,20215
621,5634,7551
621,6029,8782
621,6029,9286
621,6029,10858
621,6029,17118
621,6029,20215
621,8782,8783
621,8782,9286
621,8782,10858
621,8782,20215
621,8783,9286
621,8783,10858
621,8783,20215
621,9286,10858
621,9286,17118
621,9286,20215
621,10858,17118
621,10858,20215
622,5634,7551
622,5634,27906
626,3590,8138
626,3590,9976
626,4722,9976
626,5549,5550
626,5549,16819
626,5550,9976
626,8138,9976
626,8138,16819
626,8138,18003
626,9650,10600
627,823,9306
627,823,9307
627,823,27062
627,9306,9307
628,3047,9390
628,3047,11296
628,9390,11296
631,1063,3050
631,3050,25870
636,637,1037
636,637,7139
636,1037,3182
637,1036,1037
637,1680,7139
639,1174,14467
639,1174,19834
639,2948,14467
646,1438,4003
646,1438,6742
646,1438,8621
646,1438,12276
646,4003,6222
646,4003,7188
646,4488,5409
646,5113,5409
646,5113,6222
646,5113,8621
646,5113,11015
646,5113,11741
646,5113,12276
646,5113,13926
646,5113,30094
646,5409,6222
646,5409,6629
646,6222,11015
646,6222,13926
646,6629,6742
646,6742,11015
646,6742,11741
646,8621,11015
646,8621,12276
646,8621,30094
646,11015,11765
646,11015,12276
646,11741,12276
646,11741,30094
646,12276,36410
646,30094,36410
652,653,4421
652,4421,12246
653,1480,14174
653,1681,7840
653,4836,6029
653,4836,7858
653,14174,14179
654,655,699
654,655,703
654,703,4667
655,699,2129
655,699,6268
655,703,6268
655,2129,6268
660,661,33741
662,663,723
662,663,3589
662,3278,3589
662,3278,14627
662,3589,14627
663,723,3317
664,5227,5228
666,668,671
668,671,5067
668,5066,5067
668,5066,10183
668,5066,11703
668,5067,10183
668,10183,17409
674,5067,10183
674,5067,18663
674,10183,18663
677,678,7034
685,686,687
685,686,4062
685,686,4192
685,686,6227
685,686,6683
685,686,7089
685,687,3505
685,687,4192
685,687,6227
685,687,6578
685,687,6683
685,687,7089
685,687,7090
685,687,7395
685,687,13048
685,687,26554
685,687,28018
685,691,3221
685,691,4062
685,691,4192
685,691,6227
685,691,6578
685,691,13048
685,3221,4062
685,3221,4192
685,3221,6227
685,3221,28018
685,3505,4192
685,3505,6227
685,3505,6578
685,3505,6683
685,3505,7089
685,3505,7090
685,3505,7395
685,3505,13048
685,3505,26554
685,3505,28018
685,4062,4192
685,4062,6227
685,4062,6578
685,4062,6683
685,4062,7089
685,4062,13048
685,4062,26554
685,4062,28018
685,4192,6227
685,4192,6578
685,4192,6683
685,4192,7089
685,4192,13048
685,4192,28018
685,6227,6683
685,6227,7089
685,6227,7395
685,6578,6683
685,6578,7395
685,6683,7089
685,6683,7395
685,6683,13048
685,7089,7090
685,7089,26554
685,7395,13048
685,13048,26554
686,687,4192
686,687,6227
686,687,6683
686,687,7008
686,687,7089
686,1376,7008
686,1376,7089
686,1805,7008
686,4062,4192
686,4062,6227
686,4062,6683
686,4062,7089
686,4192,6227
686,4192,6683
686,4192,7089
686,6227,6683
686,6227,7089
686,6683,7008
686,6683,7089
687,3505,3506
687,3505,4192
687,3505,4914
687,3505,5727
687,3505,6227
687,3505,6578
687,3505,6683
687,3505,7089
687,3505,7090
687,3505,7395
687,3505,10491
687,3505,13048
687,3505,26554
687,3505,28018
687,3506,7395
687,4192,4914
687,4192,6227
687,4192,6578
687,4192,6683
687,4192,7089
687,4192,10491
687,4192,13048
