node_1,node_2,Strength
92,5504,1
92,5874,1
92,6161,28
92,6279,1
92,6280,3
92,6291,4
92,6293,1
92,6295,3
92,6300,2
92,7117,1
92,7188,12
92,7246,1
92,7453,1
92,7987,1
92,8387,2
92,8719,1
92,8832,1
92,9203,1
92,9431,1
92,9806,1
92,10073,1
92,10083,3
92,10238,1
92,10598,43
92,10705,1
92,11014,1
92,11775,1
92,12156,1
92,12415,1
92,13383,1
92,13790,2
92,13891,2
92,14018,1
92,14349,1
92,14744,1
92,14969,1
92,15454,1
92,15761,1
92,15812,1
92,15831,2
92,16236,1
92,16724,1
92,16818,28
92,17166,1
92,17177,4
92,17485,1
92,17544,1
92,17797,1
92,17874,1
92,17880,1
92,18386,1
92,18687,1
92,19348,1
92,19482,1
92,19716,1
92,19841,1
92,20013,2
92,20548,1
92,20922,1
92,20931,1
92,22142,1
92,22575,2
92,22608,1
92,23232,1
92,23611,1
92,23809,11
92,24672,2
92,26504,1
92,27092,1
92,30585,2
92,30595,1
92,30619,1
92,30720,1
92,31287,1
92,31492,2
92,32457,2
92,32777,1
92,32914,1
92,32920,4
92,33086,1
92,33136,2
92,33949,1
92,34008,2
92,34212,1
92,34213,1
92,34214,1
92,34215,2
92,34216,1
92,34230,1
92,34232,1
92,34235,1
92,34241,1
92,34242,1
92,34243,1
92,34245,1
92,34246,1
92,34252,1
92,34254,1
92,34255,1
92,34257,2
92,34261,1
92,34262,1
92,34264,1
92,34265,1
92,34291,1
92,34293,1
92,34294,1
92,34295,1
92,34298,1
92,34299,1
92,34300,1
92,34304,2
92,34305,2
92,34307,2
92,34308,1
92,34309,2
92,34795,1
92,34796,1
92,34797,1
92,34798,1
92,34799,1
92,34800,1
92,34802,1
92,34803,1
92,34805,1
92,34806,1
92,34807,1
92,34808,1
92,34809,1
92,34811,1
92,34813,1
92,34815,1
92,34816,1
92,34817,1
92,34820,1
92,34821,1
92,34822,1
92,34823,2
92,34824,2
92,34865,1
92,34866,1
92,34867,1
92,34869,1
92,34873,2
92,34874,2
92,34875,2
92,35179,1
92,35181,1
92,35182,1
92,35183,1
92,35203,1
92,35204,1
92,35207,1
92,35208,1
92,35209,1
92,35212,1
92,35213,1
92,35214,1
92,35300,1
92,35301,1
92,35302,1
92,35303,1
92,35304,1
93,122,4
93,25370,1
93,40852,1
94,95,827
94,1915,16
94,5488,4
94,16384,1
95,11628,8
95,17399,58
95,24338,10
95,25266,32
96,106,1
96,797,10
96,1584,8
96,2214,25
96,2215,1
96,3319,5
96,4365,10
96,4532,2
96,5952,1
96,6381,16
96,10012,4
96,10810,4
97,98,56
97,493,12
97,1377,13
97,1378,7
97,1957,15
97,4696,12
97,5523,1
97,7302,18
97,21006,18
97,22122,1
97,33234,8
97,34565,2
98,1377,2
98,1378,1
98,1957,3
98,5523,1
98,7302,1
99,100,204
100,17164,3
101,102,1500
101,2510,1
101,4091,2
101,7788,5
101,8715,1
101,8726,1
101,25030,1
103,109,9
103,1160,10
103,1339,10
103,1926,30
103,9989,2
103,18129,1
106,1160,3
106,1339,2
106,1926,9
106,3391,2
106,7947,1
107,108,43
107,2889,1
107,5656,1
107,11226,21
107,22123,11
108,578,672
108,11226,4
109,1160,3
109,1752,8
109,9989,2
109,13142,5
109,14374,1
109,20245,4
112,113,61
113,4316,2
113,11808,1
113,18655,3
114,115,238
114,1839,1
114,5414,1
114,6980,1
114,8461,26
114,41503,37
115,2881,1
115,3191,2
115,3916,22
115,4256,21
115,5414,1
115,5418,9
115,6780,2
115,6974,1
115,8007,6
115,8972,1
115,12276,4
115,41503,6
116,117,397
116,172,1
120,121,36
120,7120,1
121,6004,60
122,774,4
122,1278,8
122,2465,11
122,2836,3
122,3501,14
122,6291,1
122,6879,1
122,10182,1
122,29374,1
122,35783,4
123,124,105
123,8391,22
123,15004,5
123,16279,39
123,25142,15
124,8391,1
124,15004,1
124,25142,1
125,126,527
125,2650,141
125,4546,7
126,4546,40
127,128,454
127,2624,2
127,3337,1
127,5529,4
129,130,14
129,25250,3
130,340,6
130,2379,2
130,2547,2
130,2628,1
130,2896,2
130,3061,3
130,3127,4
130,6356,4
130,7160,1
130,8538,1
130,8902,1
130,9006,1
130,12660,5
131,132,133
131,3542,111
131,9799,20
131,21998,2
131,24460,7
131,26100,43
131,27187,20
131,28150,7
131,30951,17
131,43714,6
135,136,10110
135,2031,82
135,26187,13
136,2031,27
136,3533,142
136,3785,13
136,4021,17
136,4022,5
136,5128,40
136,10615,1
137,138,1739
137,26925,1
138,40656,31
139,822,1
139,7582,1
140,1783,36
140,3859,112
140,3970,2
140,4460,3
140,4461,2
140,8630,11
141,142,1
141,22501,5
142,572,2
143,144,277
143,192,1
143,2008,10
143,4093,28
143,12086,69
143,16732,17
143,23958,4
143,32907,3
143,41448,1
144,25678,1
144,42646,4
145,146,582
145,11271,1
145,25701,1
147,148,778
147,9105,3
148,1072,4
148,15257,4
153,154,1
153,159,9
153,287,1
153,292,19
153,293,13
153,1756,4
153,1825,4
153,8782,1
153,14957,1
154,9390,1
154,26017,1
155,156,17
155,9090,1
155,42724,2
156,7788,8
156,9090,28
156,21768,1
156,29167,1
157,158,53
157,262,1
157,784,8
157,5128,5
158,783,11
158,784,1
158,3785,13
158,5128,7
158,39737,1
159,1825,125
159,14957,4
159,23718,4
159,27769,2
160,161,99
160,2008,4
160,13720,11
161,19732,153
162,163,1
162,7262,114
163,568,1
163,855,1
163,1534,1
163,1995,2
163,8454,1
163,10713,1
163,12731,1
163,16991,4
163,25014,1
163,28987,1
163,29867,1
163,30720,2
163,32076,1
163,34929,1
163,36869,1
163,38245,1
163,38533,1
163,38537,1
166,167,18
166,9259,4
166,11808,1
167,8800,2
167,11808,2
167,12111,1
167,43296,1
170,230,2
170,303,48
170,1003,8
170,2164,6
170,29308,5
171,172,1572
171,178,1
171,1797,4
171,4140,1
171,4178,2
171,4427,65
172,178,2
172,3582,9
172,4427,6
172,10520,1
172,10545,3
172,13595,17
172,36458,12
175,1003,1
175,1827,1
175,1833,1
175,2323,386
177,178,879
177,1339,2
177,1797,214
177,2213,2
177,3581,3
177,4427,11
177,10012,1
177,10520,3
178,379,44
178,943,4
178,944,121
178,4058,1
178,7947,43
178,33076,8
179,180,256
179,3003,3
180,5842,1
180,6038,7
180,11572,2
181,182,20
181,780,6
182,29356,9
183,184,17
183,370,25
183,395,6
183,624,17
183,1827,1
183,2276,9
183,2295,1
183,24070,6
184,370,3
184,1827,2
184,1830,4
184,1833,2
184,4205,112
184,13919,3
185,186,146
185,11727,13
185,12725,137
185,26324,1
186,15273,14
187,188,8
188,2139,1
188,23714,7
188,25897,2
188,35073,1
188,36042,1
189,190,123
189,787,7
189,3192,2
189,14057,5
189,14061,4
189,14062,3
190,8080,1
191,192,8
191,1994,57
192,1994,3
192,10181,27
192,12086,24
192,18924,12
195,196,1
195,243,12
195,3075,30
195,6882,1
195,7689,25
195,8788,1
195,13514,1
195,18219,5
199,200,249
199,2848,20
199,9659,1
201,202,12
201,11135,3
203,204,12
203,1499,5
203,8851,1
203,9969,2
203,10431,4
203,15423,1
203,16417,1
203,16501,2
203,23497,1
203,25107,5
204,8918,73
204,9969,6
204,16417,1
204,23036,1
204,23497,1
205,206,85
205,991,38
205,1002,8
205,2261,14
205,6148,4
205,6259,3
205,8422,37
205,9726,3
205,15502,18
205,17343,3
205,18582,90
205,19142,46
206,991,16
206,6259,2
206,7037,10
206,15502,6
206,19142,14
207,208,3
207,2346,2
207,4688,1
207,7191,1
208,593,2
208,2345,4
208,2346,1
208,7190,2
208,7191,1
208,8183,1
208,11134,5
208,16798,1
208,19340,2
208,24542,1
208,40688,2
208,42838,1
211,212,1634
211,5034,17
211,5135,4
211,7896,133
211,9407,5
211,14804,3
211,27050,5
212,14804,30
212,27104,8
217,218,100
217,345,21
217,346,5
217,512,5
217,2298,13
217,2895,5
217,5429,20
217,11448,4
217,11495,1
218,345,4
218,578,11
218,2894,20
218,2895,11
218,42407,3
218,43219,7
219,220,1
219,3452,125
219,5628,17
220,2509,1
220,5167,1
220,13947,8
220,23373,4
223,224,641
223,6763,17
224,561,5
224,9389,9
224,11455,1
224,19616,1
224,27440,50
224,35438,16
225,226,1712
225,1061,1
225,2578,1
225,3325,3
225,3326,1
225,5811,201
225,13915,1
225,17413,7
226,1061,3
226,1787,3
226,2001,2
226,2005,1
226,2578,149
226,3326,3
226,4909,15
226,5811,18
226,6447,3
226,13915,3
226,22038,1
226,23530,24
226,25600,3
227,228,42
227,1212,16
227,3886,2
227,4504,46
227,5306,1
227,5874,28
227,7572,21
227,21630,154
227,22446,2
227,37891,1
229,6064,2
229,33097,1
230,303,8
230,365,38
230,453,9
230,1083,14
230,4667,1
230,5987,6
230,13886,1
231,232,1554
231,4479,58
231,11864,2
231,33413,1
232,2123,1
232,2229,2
232,2289,30
232,3638,2
232,4137,7
232,5558,9
232,6529,14
232,6901,3
232,7392,13
232,7444,13
232,8168,2
232,8348,1
232,11864,72
232,11866,68
232,13680,3
232,15162,3
232,19629,8
232,21553,13
232,26016,1
232,26427,2
232,26494,5
232,28326,4
232,31809,1
232,35148,1
232,36280,2
232,38263,5
232,39136,1
232,39621,2
232,41716,2
233,2075,1
233,2791,1
233,6550,1
233,9070,2
234,235,64
234,22859,3
234,23154,1
236,237,228
236,16638,2
236,26880,19
236,28727,5
236,30248,1
236,31650,1
238,239,17
238,3335,5
238,19314,4
238,28047,1
242,243,29
243,2866,2
243,3306,3
243,5639,3
243,7386,1
243,10189,4
243,36969,1
244,245,171
245,11102,11
245,15462,1
245,20595,2
246,247,263
246,5299,21
246,9932,1
246,11610,6
246,16621,11
247,606,6
247,2020,10
247,4919,1
247,18959,1
248,249,47
249,19077,7
250,251,206
250,273,1
250,2896,2
250,4243,4
250,5809,7
250,21227,1
251,273,99
251,960,1
251,1488,5
251,1898,1
251,2882,7
251,2896,3
251,3147,1
251,4243,34
251,5345,1
251,5418,2
251,5809,12
251,6780,6
251,8932,1
251,10229,1
251,17954,5
251,21227,2
251,25358,2
252,253,2
252,9308,1
252,14867,2
252,17401,1
256,257,49
256,16219,1
257,41253,8
258,259,5
258,1348,27
258,1441,1
258,1444,2
258,4036,3
258,4574,1
258,13360,2
258,27063,1
258,32123,1
258,36474,2
259,672,219
259,1348,5
259,1441,3
259,1444,3
259,5242,18
259,9256,5
259,12935,1
259,18890,1
259,34549,1
260,382,19
260,460,124
260,631,12
260,655,415
260,1296,9
260,1437,1
260,1990,1
260,1998,27
260,7752,56
261,262,26
262,365,33
262,1083,15
262,1084,9
262,1135,58
262,1172,12
262,1173,62
262,1225,16
262,1309,1
262,2128,20
262,5128,3
262,9564,24
262,21253,3
263,264,369
263,273,15
263,1212,2
263,1702,2
263,1750,2
263,1784,1
263,1893,24
263,1894,29
263,2447,4
263,2448,5
263,2540,3
263,2881,2
263,3257,1
263,3886,4
263,3978,8
263,4261,2
263,4488,111
263,4805,2
263,5137,12
263,5345,6
263,5409,4
263,5494,1
263,5809,1
263,5874,1
263,5967,17
263,6094,33
263,6426,7
263,6629,2
263,6742,2
263,6779,16
263,8083,20
263,8199,2
263,8979,2
263,10229,6
263,11503,3
263,14925,1
263,15228,1
263,16751,1
263,17705,3
263,19917,5
263,20155,1
263,22243,5
263,25986,1
264,554,6
264,1156,11
264,1189,517
264,1323,5
264,1487,20
264,1488,63
264,1906,1
264,1948,3
264,2083,28
264,2141,17
264,2156,1
264,2200,5
264,2363,56
264,2807,11
264,2882,57
264,3878,2
264,3934,2
264,4256,1
264,4441,25
264,4810,2
264,5245,6
264,5409,14
264,5414,1
264,5415,5
264,5418,13
264,5439,45
264,5441,7
264,5537,1
264,5541,74
264,6094,10
264,6161,6
264,6194,2
264,6222,7
264,6291,1
264,6426,34
264,7514,32
264,8007,3
264,8083,3
264,8448,6
264,8724,1
264,8748,16
264,9655,2
264,9694,2
264,13411,6
264,15201,6
264,16148,2
264,16238,12
264,18676,8
264,24743,13
264,32162,139
264,32493,18
264,32778,4
264,33764,6
264,37987,1
264,39613,208
264,43430,6
264,43776,3
265,266,115
265,2470,9
265,8102,109
265,19332,4
265,29309,7
265,30153,14
265,40545,16
267,268,2
267,6132,4
268,770,1
268,1156,3
268,1278,6
268,1438,7
268,2009,3
268,2094,2
268,2481,1
268,2975,2
268,3167,2
268,3607,1
268,3733,1
268,3934,1
268,3976,1
268,4670,2
268,5615,1
268,6222,4
268,7718,2
268,9114,5
268,10357,1
268,10369,1
268,13478,1
268,13571,1
268,16876,1
268,17164,2
268,17670,3
268,25174,1
268,29453,1
268,35138,4
269,270,353
269,3633,1
273,353,23
273,937,1
273,1448,1
273,1746,1
273,1893,4
273,1929,1
273,2769,1
273,5027,5
273,5345,10
273,5494,7
273,5809,1
273,6456,3
273,7572,1
273,7593,8
273,7965,1
273,8000,4
273,8932,1
273,9041,65
273,10631,4
273,12374,3
273,14234,1
273,15154,1
273,16012,152
273,17954,1
273,22634,1
273,24693,1
273,26510,1
273,26512,1
273,26513,1
273,26520,1
273,27263,5
273,33337,1
273,41871,2
274,275,15
274,1438,1
274,32606,2
274,41592,2
274,44386,1
275,4747,9
275,12512,7
275,17087,8
275,20675,3
275,26188,1
275,34901,3
275,35319,9
275,39328,1
278,279,81
278,1382,3
279,1382,4
279,1662,1
279,5841,9
279,6002,14
279,6413,2
279,9075,4
279,14813,1
279,19660,2
279,20443,9
279,24421,5
279,24444,4
281,282,53
281,1704,2
281,2091,1
281,2927,1
281,7569,3
281,11172,1
281,12441,1
281,23479,3
281,27061,1
281,33185,3
282,2927,6
282,7569,2
282,11169,1
282,11493,1
282,14324,1
282,15931,1
282,17051,1
282,22127,1
282,24992,10
282,32183,8
282,32184,1
285,286,1
285,36495,1
285,43536,1
286,3949,1
286,4583,4
286,10325,1
287,2450,9
287,5104,1
287,6464,129
287,22858,9
287,26666,2
288,289,66
289,6838,2
289,11917,4
289,16690,1
289,18248,2
289,31617,1
290,291,153
290,2250,9
290,2328,6
290,2329,3
290,9133,2
290,20698,3
291,9133,72
291,42055,1
292,3233,5
292,3234,2
292,6464,2
292,26337,1
293,13187,3
303,1003,14
303,1063,49
303,5714,35
303,41778,2
304,305,37
304,4606,6
304,7995,3
304,10450,2
304,34187,1
306,4116,1
306,6077,4
306,8427,11
306,18859,8
306,22352,5
306,22947,14
311,312,43
311,7318,10
311,7463,298
311,12675,12
311,16616,4
311,16683,38
311,19293,72
311,20221,15
311,20628,24
311,22541,29
311,23325,6
311,28035,2
311,29658,8
311,30645,1
311,32797,71
311,43335,3
311,43336,1
312,6500,1
312,29426,2
312,30529,5
312,40310,3
312,42217,1
315,316,187
315,3821,12
316,10378,3
316,15576,1
319,320,1
319,1082,301
319,9672,1
319,15608,1
319,17917,4
319,32733,2
320,44214,2
321,322,8
321,10557,1
322,11808,1
325,326,9
325,4866,1
325,7445,13
325,7446,13
325,17112,2
325,27837,3
326,12375,1
326,20972,3
329,330,725
329,345,5
329,611,1
329,2045,1
329,2895,7
329,3278,3
329,3279,6
329,3589,12
329,14627,12
329,14628,6
330,611,5
330,3318,4
330,8268,7
330,14627,7
330,15078,5
330,18299,9
330,35487,5
331,332,402
331,758,167
331,1825,7
331,5896,10
331,37753,5
332,409,50
332,5896,359
332,14336,2
332,32658,2
333,334,2
333,16443,1
333,17481,2
333,39488,1
335,336,10
336,3088,156
336,21350,1
336,26956,10
336,28182,2
336,30534,5
339,340,7
340,761,4
340,1043,2
340,2103,16
340,2104,12
340,2547,8
340,2754,6
340,2755,1
340,3061,3
340,3127,2
340,3334,2
340,3733,2
340,3909,1
340,3936,6
340,5396,3
340,5494,2
340,5558,1
340,6356,3
340,7160,1
340,8902,1
340,9006,4
340,9094,17
340,9866,3
340,17174,2
340,22998,2
343,344,8
343,1799,2
343,2026,4
343,2279,1
343,3803,1
343,4283,43
343,8997,4
343,15799,1
343,17419,3
343,21437,1
343,23538,1
343,24753,4
343,28135,2
343,28148,1
343,29505,30
343,34949,1
345,346,174
345,2895,20
345,11684,1
345,23781,7
345,40367,8
346,684,1
346,1055,65
346,2895,14
346,7916,24
346,11684,4
347,348,20
347,5298,1
347,10499,46
348,5136,26
348,5298,17
348,5531,1
348,8812,23
348,12186,22
348,24560,1
349,350,11
349,366,16
349,17354,5
350,366,5
350,8450,4
350,14529,10
350,17354,4
350,17860,1
350,21801,5
353,354,2388
353,1156,2
353,1929,2
353,2883,2
353,2982,2
353,3257,1
353,4574,1
353,5109,2
353,5494,16
353,6426,4
353,6628,1
353,6629,2
353,6766,18
353,6923,5
353,7459,8
353,8007,2
353,8083,22
353,8199,2
353,8979,1
353,12868,1
353,24693,3
353,29226,3
354,1438,11
354,1792,2
354,4183,1
354,5109,35
354,6784,1
354,10722,2
354,42972,1
355,356,3
355,11174,4
355,15468,2
355,44256,1
356,28438,1
357,358,3
357,18421,10
357,27586,1
358,752,90
358,11963,3
358,32491,8
359,360,4
359,370,47
359,780,3
359,1827,3
359,1830,9
359,1833,2
359,1998,9
359,4865,49
359,10756,10
359,10846,26
359,14032,10
359,21552,6
359,22153,5
359,33600,21
359,35629,1
360,370,12
360,2295,1
360,18970,1
361,362,231
361,2330,1
361,3127,5
361,4423,3
361,31275,2
362,11375,15
363,364,3
363,367,5
363,422,3
363,429,4
363,1838,7
363,3608,79
363,7853,3
363,10267,1
363,11398,1
363,13819,1
363,14174,1
364,29093,1
365,1083,62
365,1084,38
365,1135,1
365,1172,1
365,1225,9
365,2128,1
365,2678,1
365,13491,3
365,13492,7
366,17354,3
367,422,1
367,1019,50
367,1703,3
367,2638,3
367,5051,83
367,7734,1
367,11398,19
367,21569,56
367,28708,1
367,29889,5
368,369,605
368,1578,3
368,2717,17
368,9762,1
368,11745,1
368,17369,8
368,43918,1
368,44015,1
370,1827,3
370,2276,21
370,10756,11
370,13492,1
370,14032,3
370,15184,3
373,374,13
373,810,12
373,1454,1
373,4236,6
373,15828,6
373,24393,6
373,29804,5
374,3112,10
374,4538,1
375,376,110
375,3701,36
375,8576,1
376,7085,18
376,16252,24
376,28601,3
377,378,10
377,1247,1
377,2313,5
377,2340,1
377,2353,10
377,7058,10
377,7095,6
377,21436,8
377,42343,4
378,1246,2
378,2314,1
378,2340,3
378,2353,19
378,25273,2
379,944,2
379,2213,236
379,4426,8
379,10520,75
379,10810,4
380,381,130
380,6455,1
380,6477,2
381,11083,17
381,34510,1
382,1296,18
382,1437,8
382,1998,243
382,11984,4
382,30867,1
382,35664,5
383,384,30
384,15523,1
387,388,9
387,5599,2
387,5600,1
387,5725,9
387,6395,1
387,6396,14
387,6871,1
387,9522,1
387,18940,2
387,21574,1
387,22882,2
387,27831,5
387,28967,1
387,31494,1
388,2381,2
388,4501,1
388,5599,13
388,5600,1
388,6396,6
388,9521,4
388,22882,1
388,23761,1
388,25371,1
388,28967,2
388,32012,1
391,392,38
392,3147,5
392,5854,1
392,11577,4
395,396,37
395,1147,6
395,1907,2
395,2132,103
395,4022,13
395,39803,1
395,39805,1
395,42352,1
396,1147,16
396,1149,13
396,1150,30
396,1153,16
396,2678,3
396,10846,2
396,11109,1
397,398,6
398,2855,1
399,400,129
399,1438,2
399,1506,2
399,4671,9
399,6157,1
399,9167,2
399,10041,2
399,10042,5
399,11915,3
399,13137,5
399,13485,2
399,18077,6
399,18343,6
399,18533,6
399,21120,3
399,27189,1
