node_1,node_2,node_3
211,4277,5979
211,4277,12287
211,4279,5979
211,4279,29839
211,4360,4906
211,4364,5979
211,4364,18036
211,4364,29839
211,4876,6348
211,5110,6348
211,5110,6410
211,5110,6919
211,6410,12287
211,10272,12287
211,12287,13974
215,970,1563
215,970,2488
215,970,3684
215,1563,3684
215,2328,3136
218,7149,13461
223,224,2290
235,3643,6336
248,249,11104
248,2834,11104
257,595,2456
257,595,5049
257,595,7124
257,2626,3103
257,3103,7124
258,1390,1576
266,267,4033
266,2252,2335
266,5110,6410
266,5278,6410
266,6410,6497
272,273,283
272,283,1418
272,283,10699
278,822,823
278,822,858
278,822,1653
280,768,15893
288,289,1832
288,947,1832
288,1832,15805
296,297,4411
296,297,20723
300,301,868
300,1657,3172
301,868,871
301,871,874
304,13735,13884
308,970,4879
308,4879,15683
319,4029,9156
319,4870,4889
340,341,1563
340,341,2509
340,602,1563
340,970,1563
340,970,3136
340,971,1563
340,971,2328
340,971,3684
340,1562,1563
340,1563,3136
340,1563,3684
341,938,4315
346,476,574
346,565,9238
346,2580,7021
347,565,15601
357,495,2393
370,15596,18858
377,378,7633
377,378,7787
377,1428,7787
377,7633,7787
377,7787,11431
401,402,2180
402,1284,1285
403,404,22960
405,1840,29839
408,1003,1010
412,6662,14074
424,425,12741
425,11850,12741
436,437,3135
443,444,5022
443,444,7272
458,459,5273
462,1378,9626
462,1378,12154
462,6226,12154
466,467,11063
476,565,1589
476,575,3510
476,575,3513
476,575,28262
486,487,4439
486,487,6008
486,6950,7336
486,6950,8460
486,7336,8460
486,7336,12850
486,8460,12850
490,2835,6448
490,3725,7817
490,4371,7817
490,6448,7817
490,6448,13489
492,2390,7414
501,891,10999
501,2307,10999
504,4037,4252
513,553,1654
539,541,5894
539,541,10011
539,545,2534
539,545,10011
539,3212,5648
539,4939,5648
539,5894,10011
540,541,3308
541,2768,2769
541,2768,5894
541,2768,20131
541,3308,5241
541,3308,5319
541,4939,5894
541,5319,5648
545,2258,3308
545,2258,4490
545,2534,3212
545,2534,3308
545,3212,3308
545,3212,4490
545,3212,7348
545,3212,9666
545,3212,10020
545,3308,3309
545,3308,4939
545,3308,8189
545,3308,10297
545,4490,4939
545,4490,7642
555,3257,3272
555,3257,3683
565,1589,4486
574,575,2378
574,575,3510
574,575,3513
574,2378,3510
574,3510,3513
575,2378,3510
575,3510,3513
575,3510,28262
577,1247,2334
577,3713,6226
580,581,957
580,581,2845
580,581,4233
580,581,13801
595,1096,2456
595,1666,1958
595,2261,2404
595,2261,2456
595,2404,2456
595,2456,5049
595,2456,7124
596,597,3032
596,3032,10393
602,970,2488
602,970,3136
602,2488,3136
605,606,607
605,606,2765
605,606,3455
605,607,1917
605,607,2765
605,607,3455
605,607,3656
605,607,5539
605,1917,2765
605,1917,3455
605,2765,3455
605,2765,3656
605,2765,5437
605,2765,5439
605,2765,5539
605,3455,3656
605,3455,5439
605,3455,5539
605,3455,8268
606,607,2765
607,665,3292
607,905,3455
607,1917,3455
607,3455,5539
608,609,1198
608,611,612
609,1197,1198
609,1197,1230
621,622,700
631,3780,3786
632,4037,5874
632,4037,6822
634,635,6029
648,649,2764
649,1381,3688
649,1480,2764
649,1480,3688
649,1480,8342
649,1693,2764
649,1693,3310
649,1693,3688
649,1693,4985
649,1693,8342
649,1920,8342
649,2764,3688
649,3310,3688
649,3688,4985
649,3688,4986
649,3688,4996
649,3688,5000
649,4986,4996
649,4996,5000
654,2633,7124
660,661,3512
660,661,11013
664,665,3291
665,3291,3292
672,673,3321
691,2830,9756
697,1186,8529
697,5486,8529
701,702,12327
701,4233,12327
715,1050,4800
715,1050,10056
715,4800,4801
715,4800,10056
722,726,3055
722,906,22721
722,982,983
722,3055,6117
726,906,982
726,906,3055
726,906,4261
726,982,6410
726,1549,3756
726,2251,3055
726,2251,4364
726,3055,3159
726,3055,4261
726,3055,4876
726,3055,6117
726,3159,4261
726,3756,4261
742,743,8154
746,1762,4966
746,4863,4966
749,5221,12533
778,1308,4869
784,4752,10038
784,4752,10807
784,10038,10807
784,10038,11582
822,823,858
822,858,931
822,858,1653
823,858,931
823,890,931
829,15906,22079
858,890,931
864,1207,4252
875,957,2384
877,1973,5335
879,1021,1494
879,1494,7826
884,2311,11959
886,1506,7022
886,1506,17423
889,890,931
891,892,9744
891,1422,2094
905,1957,3700
906,983,3159
906,1619,3159
906,2165,3159
906,2165,6410
906,3055,4261
906,3159,4261
906,4261,6053
922,2470,13289
922,4181,13289
936,937,1106
938,939,4531
938,939,4809
938,939,12439
939,1876,5168
939,4531,10019
946,947,1825
946,947,1832
946,1825,1832
947,1825,1832
950,1238,1248
950,17826,18325
960,961,6987
967,1157,2588
970,971,1563
970,971,3684
970,1563,3136
970,1563,3684
970,2212,4879
970,2328,3136
970,2488,3136
970,2488,3684
970,2488,3685
970,2488,28618
970,3136,3684
970,3136,3685
971,1563,3684
975,2046,16038
982,983,2165
982,983,3055
982,983,3159
982,983,4261
982,983,5979
982,2165,6410
982,2251,6410
982,3159,6410
982,4261,6410
983,1530,11549
983,1619,2165
983,3055,3159
983,4261,4906
997,998,15681
997,4995,15681
1007,1078,10145
1011,1958,2514
1011,4698,20585
1012,1207,4574
1012,1953,4025
1012,1953,4033
1012,1953,5513
1012,4025,4029
1012,4025,4033
1012,4029,4033
1012,4029,9156
1014,6853,18444
1014,9566,21550
1021,1022,6305
1029,1030,1102
1030,7421,13094
1041,1042,1516
1042,1063,1477
1042,1063,1510
1042,1063,1516
1042,1063,3602
1042,1469,1473
1042,1469,1477
1042,1469,1507
1042,1476,1477
1042,1476,1516
1042,1476,3602
1042,1477,1510
1042,1477,1516
1042,1477,1530
1042,1477,3602
1042,1493,5278
1042,1516,1530
1043,1045,4683
1048,1049,1328
1048,1049,2726
1048,1049,2727
1055,1493,6896
1055,1984,6116
1063,1473,7176
1063,1476,1516
1063,1476,4906
1063,1477,3602
1063,2107,15396
1063,15396,23819
1064,1065,1245
1073,1074,5223
1073,1074,8401
1073,5222,5223
1073,8401,8415
1073,8401,8773
1073,8415,8773
1073,8415,8778
1096,1097,1098
1096,1207,4574
1096,1836,1837
1096,1837,3744
1096,1837,3872
1096,2765,10765
1096,3872,6123
1096,4244,6721
1096,5365,5513
1097,1098,14926
1098,1656,4121
1098,1666,2362
1098,1958,2362
1106,1762,4863
1106,4966,9541
1112,1940,3749
1112,3749,3750
1115,1116,8557
1128,2034,2338
1137,1138,3352
1137,5110,6410
1137,5110,11536
1138,1618,1619
1138,1618,2251
1138,1618,5110
1138,1619,12448
1138,2251,3352
1138,2251,4361
1138,2251,5557
1138,2251,5571
1138,2251,6348
1138,2251,6919
1138,2251,12448
1138,2508,5110
1138,3200,4876
1138,3352,5110
1138,4257,4876
1138,4257,5557
1138,4258,4361
1138,4258,6956
1138,4261,4876
1138,4261,4906
1138,4261,5110
1138,4261,10508
1138,4361,5110
1138,4364,5110
1138,4876,4906
1138,4876,6348
1138,4876,6919
1138,4906,5110
1138,4906,10508
1138,5110,5427
1138,5110,5557
1138,5110,6348
1138,5110,6632
1138,5110,6919
1138,5110,10508
1138,5110,12448
1138,5110,15234
1138,5278,6410
1138,6919,15234
1140,18116,19176
1154,1155,14473
1154,1155,16302
1154,11902,14473
1162,2804,4658
1173,1174,2319
1173,1174,7015
1190,1651,4037
1190,1651,4252
1194,1195,1196
1195,1196,2869
1195,1196,3581
1195,2012,2515
1195,2012,2821
1195,2012,2869
1195,2012,3684
1195,2515,2821
1195,2515,3581
1195,2515,3677
1195,2626,2821
1195,2626,3677
1195,2821,3677
1195,2821,3684
1195,2869,3581
1196,2012,3684
1196,2515,2869
1196,2821,2868
1196,2821,2869
1196,2868,3684
1196,2869,3581
1196,2869,3684
1196,3684,11714
1197,1199,1220
1197,1222,1225
1201,2745,2811
1206,11463,22629
1206,19199,22629
1207,1930,7583
1207,1946,3713
1207,2165,4574
1207,2609,3900
1207,2609,4469
1207,4479,4574
1207,4574,6984
1238,1248,3084
1238,1248,4864
1239,11618,18112
1247,10336,11407
1248,1311,4913
1248,4864,5118
1248,5118,5694
1252,1955,8877
1263,2073,3012
1263,2552,3012
1263,3012,9447
1263,3012,14104
1263,8891,8892
1263,8891,9447
1263,8891,14104
1270,1271,14340
1281,1282,1930
1281,1282,1977
1281,1930,1977
1281,1946,2999
1281,1977,3713
1281,2999,3003
1281,2999,3713
1282,1470,1648
1282,1470,1930
1282,1470,1977
1282,1470,7688
1282,1648,1977
1282,1648,5513
1282,1648,14173
1282,1930,1977
1282,1930,2836
1282,1930,7103
1282,1930,7740
1282,1977,4006
1282,1977,13274
1282,1977,24733
1282,3713,5118
1282,3713,6577
1282,4006,13274
1282,5513,14173
1307,1308,4869
1310,5613,5614
1310,5613,10672
1310,10672,11743
1312,2165,6410
1312,3101,6410
1312,5278,6410
1312,6410,6497
1316,1318,1665
1316,1321,1665
1316,1665,2908
1316,1665,9221
1331,1332,1480
1333,1771,3314
1333,1918,4035
1333,1919,4034
1350,1977,3000
1350,1977,3713
1350,3713,5120
1362,1363,7768
1373,1456,3084
1373,2544,3084
1375,1376,2906
1375,2906,2926
1375,2906,2998
1377,3043,3530
1377,3529,3530
1385,1386,18812
1387,1388,1389
1387,1388,8222
1387,1389,4784
1387,1389,8212
1387,1389,8222
1387,4784,5528
1389,4784,8222
1396,2241,3342
1410,2865,11638
1413,3288,11168
1417,1695,2688
1417,1695,3224
1417,2688,2689
1417,2688,6614
1417,2689,3224
1422,1423,2094
1422,2094,3061
1422,2094,3630
1422,2094,11478
1422,3630,12742
1428,1429,3624
1428,1429,8854
1432,1433,1612
1432,1612,3613
1433,1612,3613
1433,1612,20595
1440,1441,14664
1440,6175,30239
1453,8698,9250
1456,2544,3084
1460,1461,3454
1462,1739,5423
1469,1472,2367
1469,1477,3602
1469,1507,15712
1470,1648,2868
1470,1930,1977
1470,1930,2836
1470,1930,5278
1470,1930,7103
1470,1977,2836
1470,1977,5278
1470,4894,5278
1472,1510,1516
1474,2147,22148
1474,5183,21188
1475,2147,22148
1476,1477,1516
1476,6200,22404
1480,1693,3688
1480,1693,4985
1480,1693,8342
1480,1920,2338
1480,1920,3688
1480,2338,3688
1480,2338,4998
1480,2764,3688
1480,3020,3688
1480,3020,5000
1480,3688,4985
1480,3688,4996
1480,3688,4998
1480,4996,10812
1485,4703,4704
1487,1488,4834
1487,1488,17068
1487,4256,17068
1493,1977,4006
1493,1977,13274
1493,1977,24733
1493,3036,6896
1493,3091,3786
1493,3091,12171
1493,3786,6900
1493,6896,12171
1493,6900,12171
1496,2609,4055
1496,4055,5110
1496,4315,5830
1500,11354,11355
1505,1506,1717
1505,1506,7756
1505,1506,22390
1510,1840,2190
1510,1840,12287
1510,2190,12287
1510,4277,4361
1510,4277,12287
1516,2776,9650
1516,4360,4906
1521,2813,4263
1521,3017,3018
1521,3017,4495
1521,3018,17152
1521,3018,19628
1521,4263,15830
1521,4263,17152
1522,2488,5500
1534,1535,4367
1562,1797,3380
1563,2012,2869
1563,2328,3136
1563,2515,2869
1563,2869,3136
1563,2869,3632
1563,2869,3684
1563,2869,5980
1563,2869,6053
1563,3136,3684
1563,3684,3685
1563,3898,6053
1566,2836,22916
1581,8307,10233
1581,8586,9128
1591,2587,8410
1595,4482,24715
1603,1604,20666
1612,3613,20595
1614,1615,4720
1618,1619,2251
1619,2251,5979
1619,2251,12448
1629,5492,8100
1648,1977,5513
1648,5513,8161
1648,5513,13287
1654,4047,7420
1656,1666,4121
1657,1658,3172
1657,3172,10841
1659,1660,2532
1659,2532,20711
1666,1958,2362
1670,3893,11564
1673,1676,16362
1677,5033,6308
1680,2967,11149
1680,2967,17774
1688,1689,4290
1690,3649,6126
1693,2764,3688
1693,3310,3688
1693,3688,4985
1695,2688,2689
1706,10253,12393
1711,3631,13338
1726,2828,5030
1736,1775,4997
1736,3193,5124
1739,5423,5429
1739,5429,5433
1747,1748,1751
1747,1748,1752
1747,1748,2025
1747,1748,7858
1747,1748,15384
1747,1751,1752
1747,1751,7858
1747,1751,15384
1747,1752,7858
1748,1751,7858
1748,1751,15384
1749,1750,3676
1751,1752,7858
1751,7668,15384
1752,2025,7858
1757,9561,10190
1762,4863,4966
1771,1919,4035
1786,2505,9327
1792,1824,1873
1793,4763,8041
1798,4027,6568
1802,1803,17744
1808,1809,2145
1809,10556,18557
1822,1823,8432
1823,8432,12924
1836,1837,3722
1836,1837,3744
1836,1837,6497
1836,1837,7587
1836,1837,11213
1836,3744,7587
1837,3722,3744
1837,3722,8130
1837,3722,11213
1837,3744,7587
1837,3872,6497
1840,2190,12287
1840,4277,12287
1860,1861,3088
1866,1867,2971
1877,1878,3372
1900,6484,6485
1917,2765,3455
1918,1919,4034
1918,1919,4035
1918,1919,8214
1918,4034,4035
1918,4034,8214
1918,4035,8214
1919,4034,8214
1919,4035,8214
1920,2338,2764
1920,2338,3688
1920,2338,4996
1920,3688,4998
1920,4037,8574
1930,1977,2836
1930,1977,5118
1930,3642,10631
1930,7103,7740
1936,2767,5553
1946,2836,2999
1946,2836,11789
1946,2999,3000
1946,2999,3713
1951,1952,3805
1953,4025,4033
1957,13950,20922
1958,3792,4135
1961,1964,3214
1961,1964,8765
1961,1965,8765
1961,2535,8765
1961,5872,5873
1961,5872,9565
1967,8118,17122
1971,6078,8465
1977,2999,3713
1977,2999,5120
1977,3103,6741
1977,3713,5120
1977,3713,5278
1990,6549,13495
2007,2619,10630
2007,5127,10630
2012,2515,2868
2012,2626,2869
2012,2626,3581
2012,2821,3684
2012,2868,2869
2012,2869,3581
2018,8468,17413
2032,9113,11030
2068,3921,5120
2069,6252,8283
2075,2468,3031
2078,2288,7172
2084,9476,16074
2094,3061,8394
2101,3050,3367
2101,3050,3428
2101,3050,3437
2101,3367,3428
2127,2128,2586
2127,7074,13967
2129,13063,17356
2129,13063,22859
2129,13063,25871
2129,13063,26166
2134,2870,2871
2137,7663,25616
2184,2185,2481
2186,2187,7183
2187,7182,7183
2190,4277,12287
2210,2515,2868
2210,2515,2869
2210,2868,2869
2223,4683,18845
2235,2236,3056
2250,4867,7270
2250,5278,6497
2250,6497,7270
2251,2252,6348
2251,4087,6919
2251,4257,5557
2251,4257,5562
2251,4258,4363
2251,4258,5427
2251,4258,6632
2251,4258,6956
2251,4258,11617
2251,4261,4364
2251,4364,5979
2251,5110,6348
2251,5110,6919
2251,5110,11617
2252,4876,6348
2257,2410,2418
2258,4490,4939
2261,2404,2456
2262,2263,2903
2272,10196,19873
2273,2274,9621
2273,2274,12643
2283,4253,15837
2285,4491,5132
2289,2290,4999
2313,16858,16868
2317,2318,8516
2317,2392,8516
2326,2327,2537
2326,2327,5753
2326,2327,16832
2328,2869,3632
2338,2764,3688
2338,3688,4986
2347,2348,3490
2347,3489,3490
2347,3490,11262
2347,3490,18767
2347,3490,23075
2349,2350,14715
2367,2717,2724
2396,5086,9506
2404,2456,15796
2406,3999,27177
2456,3786,4252
2462,2463,6884
2463,2478,4173
2463,2478,5116
2468,3031,6604
2468,5079,7224
2469,5080,6848
2470,4740,13289
2478,4173,13224
2478,4174,6884
2486,2487,7119
2488,3136,3684
2488,3136,3685
2508,4257,5557
2514,7580,7581
2515,2868,2869
2529,2785,10563
2532,20711,22230
2533,2534,4939
2534,3212,3308
2534,3212,4490
2534,3308,4490
2544,3084,9593
2544,6933,9593
2572,10735,19061
2591,2592,8763
2609,3623,4894
2612,3112,7040
2626,2821,3677
2626,2869,3581
2633,13432,21657
2660,13530,20806
2662,4642,5118
2662,5118,5833
2682,2683,11784
2688,2689,3224
2688,3224,6614
2694,2695,10767
2710,2711,15759
2710,13108,19990
2722,8835,12833
2764,3020,3688
2764,3688,5000
2765,3455,5439
2767,5553,8726
2767,5553,11903
2768,3308,20131
2768,4939,5894
2768,4939,30140
2768,5319,5648
2768,5648,19185
2788,5899,13492
2804,3982,4658
2804,4658,4661
2809,3674,14871
2817,3219,3220
2821,2868,3581
2821,2868,3684
2821,2869,3136
2821,2869,3581
2821,2869,3684
2821,2869,6114
2821,3136,3684
2828,2829,5030
2836,2999,11789
2836,3138,4479
2836,3138,9358
2836,4479,9358
2836,6497,11536
2857,3141,5551
2859,4037,6821
2864,2865,11638
2867,4813,7820
2868,2869,3581
2868,2869,5668
2868,13219,17072
2869,3136,3684
2869,3581,3632
2869,3684,5980
2869,5207,5208
2869,6053,6114
2905,4460,13323
2906,2915,2920
2906,2925,2926
2910,2911,3660
2910,2911,5620
2933,2934,12439
2935,2936,5664
2935,2936,13568
2936,5664,8002
2967,11149,17774
2987,5106,8655
2999,3713,5120
3000,4698,5732
3001,3002,6305
3011,7226,10323
3012,8891,9447
3012,8891,14104
3012,13829,14104
3017,6521,9532
3017,6963,8035
3020,3688,5000
3036,3091,3786
3050,3057,3367
3050,3057,3428
3050,3072,3437
3050,3367,3403
3050,3367,3418
3050,3367,3420
3050,3367,3427
3050,3367,3428
3050,3403,3420
3050,3427,3428
3055,3159,4261
3055,4261,4876
3055,4261,4906
3055,4261,10508
3057,3367,3428
3060,4625,13289
3071,4913,15206
3071,5505,9867
3083,3363,6348
3101,5278,5365
3101,5278,6410
3102,3713,4252
3122,3923,3924
3122,3923,11845
3122,3923,13989
3122,9720,11845
3122,9720,13989
3122,11845,13989
3134,3327,4287
3138,4479,9358
3155,3156,4177
3159,4261,7615
3171,4046,7420
3173,5148,7144
3200,3301,4876
3212,3308,4490
3212,3308,10020
3212,3308,10297
3212,3308,20131
3212,4490,4514
3212,4490,7642
3212,4939,5319
3222,7428,22013
3230,6740,10349
3255,3256,7785
3268,3269,5006
3268,3269,6741
3268,3269,7846
3268,5006,6741
3268,5006,22426
3269,5006,6741
3269,5006,18828
3283,12464,29131
3294,3295,3371
3294,3295,7007
3294,3371,7006
3295,3371,7005
3295,3371,7006
3295,3371,7007
3295,7005,7007
3295,7005,7041
3301,4351,4876
3305,10824,19455
3308,4490,30140
3332,7981,14855
3363,5395,6348
3367,3403,3420
3367,3427,3428
3371,7005,7006
3371,7005,7007
3375,8139,8188
3378,3379,3381
3423,3464,11669
3430,3559,5289
3430,3559,5375
3430,5289,5290
3430,5289,5375
3442,3546,4165
3442,3546,10124
3485,3500,3503
3491,7181,7185
3510,3513,7953
3510,6281,7953
3514,6742,6743
3586,3587,6076
3586,3587,11870
3586,6076,10170
3586,6076,11870
3586,10170,11870
3618,5606,27266
3623,4894,6086
3623,4934,4977
3632,5980,18455
3688,3703,4252
3688,4252,5278
3688,4996,5000
3692,7336,15000
3698,11754,13450
3713,4026,5513
3713,4252,5278
3713,4913,28836
3713,17352,25276
3744,4867,10211
3745,3756,3844
3782,5822,5830
3782,5822,10553
3788,3790,4055
3788,10583,28618
3790,4894,9218
3809,6949,7336
3809,6949,15000
3809,6950,7336
3809,6950,15000
3809,7336,15000
3812,3813,6995
3830,3831,21461
3866,5152,6840
3898,4422,6114
3898,4422,6115
3898,4422,6116
3900,5278,11536
3900,8690,11313
3923,11845,13989
3933,21730,21808
3972,4160,4213
3991,3995,3996
4013,4014,5227
4023,4024,6167
4025,4026,4033
4025,4029,4033
4034,4035,8214
4037,4934,8574
4037,6821,21428
4037,6821,26799
4046,4047,8284
4047,7420,27132
4055,4056,5168
4062,4063,27401
4063,22752,27401
4135,4277,4363
4177,9946,21510
4181,4740,8001
4252,8305,12324
4253,13315,15837
4258,5110,6956
4258,5427,11617
4261,4876,4906
4261,4906,5110
4261,4906,6410
4261,4906,10508
4261,5110,10508
4261,6410,10508
4275,4276,6058
4303,4509,9141
4305,10155,11309
4312,4313,4314
4323,4440,4443
4323,5136,5942
4326,5161,5838
4346,4347,5051
4400,4401,17202
4416,4417,5928
4419,10892,12243
4419,10892,13078
4419,12243,13078
4422,6116,7039
4440,4443,11572
4440,6037,6038
4458,4459,4812
4486,5572,8868
4487,10124,13681
4509,8022,14499
4510,4843,17800
4514,5319,5648
4574,6984,7584
4574,6984,7585
4617,4618,4856
4660,4727,5048
4686,4688,6305
4719,4790,21799
4740,8001,13289
4759,6949,7336
4759,6949,8460
4759,7336,8460
4759,8460,13019
4763,4764,25734
4770,7369,8667
4784,5069,5528
4828,4829,13832
4863,4966,9397
4896,4897,18947
4896,18947,19047
4906,5110,6410
4906,5110,10508
4939,5319,5648
4940,4941,22669
5000,7343,7344
5082,5211,5212
5095,5355,5356
5095,5355,9543
5110,5278,6410
5110,6410,6497
5110,6410,10508
5110,6919,15234
5132,11496,12205
5132,12205,14289
5199,8200,9556
5234,11734,15833
5250,5383,14782
5277,5278,10268
5277,5278,17420
5278,6410,6497
5278,10268,17420
5290,5375,5696
5375,5696,10220
5382,5914,5915
5391,5392,11094
5391,5392,19081
5391,5487,19081
5399,8630,8719
5415,9468,20774
5415,18528,21955
5426,7263,13792
5443,5448,12208
5448,12207,12208
5492,7008,30035
5498,14208,14210
5520,6376,7867
5549,5550,8252
5550,8252,12313
5613,9397,9558
5613,10672,11743
5625,11033,17519
5701,5702,17050
5736,5737,12619
5794,5795,6130
5819,6076,11870
5851,10141,10146
5887,5888,9630
5887,6168,21860
5907,8161,18556
5909,9755,10375
5957,8814,8815
5982,7205,10765
6006,6007,18258
6076,10170,11870
6137,6138,22127
6176,10853,10854
6272,14678,14679
6326,6327,23046
6410,6497,7103
6559,6560,11568
6594,10892,12243
6594,12243,17227
6595,6598,6634
6633,7208,11494
6633,11493,11494
6652,6653,9264
6652,7663,9264
6659,11743,14273
6807,8969,13738
6927,6928,11906
6949,7336,8460
6949,7336,15000
6949,8460,15000
6950,7336,8460
6950,7336,15000
6950,8460,15000
6969,6978,23558
7074,9119,13967
7074,13967,26181
7127,7128,7644
7128,7644,12313
7156,10062,10554
7222,9544,19264
7336,8460,12850
7336,8460,15000
7355,7356,11444
7442,8256,11714
7451,7452,14260
7473,7474,10378
7636,10427,10428
7640,7641,8273
7679,9741,17061
7680,9741,17061
7882,13048,18633
7926,15453,19410
8017,8018,8855
8025,14045,14690
8083,8084,19110
8165,15062,15457
8199,17682,17684
8204,8205,9197
8211,8949,12764
8300,14238,16138
8324,16545,20330
8329,8762,8763
8329,8762,14650
8363,8586,9128
8377,11877,12906
8415,8778,11275
8425,8426,24846
8546,8598,9748
8698,9250,16159
8885,8902,12551
8902,17260,17261
8913,8914,15513
8965,8966,15481
9058,9885,10970
9130,10661,11829
9183,11556,11949
9575,9612,15331
9628,9629,12172
9646,12352,13658
9720,11845,13989
9736,17268,17320
9741,17060,17061
9834,9835,11602
10141,13145,13149
10331,10332,20467
10485,10557,12942
10518,10519,25656
10645,14222,16347
10892,12243,13078
11268,17163,21050
11431,14615,14616
11505,11506,15431
11573,13571,21307
11743,13032,14273
12096,13937,13938
12205,20525,20660
12451,12452,15582
12639,12685,24227
12749,12750,15571
12852,12853,19355
13108,15759,19990
13557,13558,19727
14362,14363,14597
14902,14903,15165
18837,20363,21438
22752,23277,27401
