node_1,node_2,node_3,Strength
92,122,3501,11704
92,839,840,13866
92,840,4674,2697
92,840,6280,2519
92,840,6291,12807
92,840,6295,12824
92,1912,4674,6086
92,1912,6293,12591
92,2170,10705,12830
92,2465,2987,13101
92,2465,4674,1166
92,2465,6291,1709
92,2987,3501,10877
92,2987,4674,23214
92,2987,6280,10885
92,2987,6291,10886
92,2987,6293,10883
92,3501,4674,2011
92,4674,6280,10438
92,4674,6291,3865
92,6291,6295,8663
106,1160,1926,4385
114,115,41503,7351
115,3916,4256,6943
115,3916,8007,8593
115,4256,8007,10314
125,126,4546,6818
130,340,7160,14653
130,2547,7160,14664
135,136,2031,9155
136,3533,5128,6552
140,1783,3859,14410
155,156,9090,635
157,158,784,4966
157,158,5128,4557
157,262,5128,4382
170,303,1003,161
171,172,178,1617
171,172,4427,26010
183,184,370,2924
184,1830,1833,3330
204,16417,23497,15068
205,206,991,1613
205,206,19142,10381
205,991,2261,5191
205,991,6259,6986
205,8422,15502,11412
205,8422,19142,11316
205,15502,19142,24810
206,991,6259,2806
225,226,2578,6549
225,226,5811,44385
225,226,13915,13742
225,5811,13915,13742
226,1061,2578,13383
226,2001,2578,8604
226,2578,4909,2119
226,2578,13915,12068
226,3326,13915,7340
226,4909,25600,1973
226,5811,13915,14133
227,1212,21630,14410
227,3886,5874,344
230,365,1083,12619
231,232,11864,6394
232,8168,11864,5887
250,251,273,14770
250,251,4243,6726
251,273,5345,4871
251,1488,4243,3508
251,2882,4243,10628
251,4243,5809,1494
258,1348,1444,12675
258,4036,13360,9061
259,1348,1444,4964
260,382,1296,11376
260,460,631,8215
260,460,1998,14289
262,365,1083,21000
262,365,1084,3059
262,365,1135,5472
262,365,1225,9327
262,1083,1084,5454
262,1083,1135,22211
262,1083,1225,4101
262,1083,2128,30982
262,1083,21253,9928
262,1084,1135,25727
262,1135,1173,31363
262,1135,1225,44872
262,1135,2128,21591
262,1172,1173,15673
262,1173,1225,12902
263,264,6426,21953
263,264,8083,15209
263,1702,8083,29909
263,1893,4488,8801
263,1894,6629,8514
263,4488,22243,1876
263,5809,8083,3930
263,6426,8083,4820
263,8083,8199,4470
263,8199,8979,2361
264,554,2363,4564
264,1189,5418,6124
264,1189,8083,8778
264,1189,32162,6214
264,1487,1488,2697
264,1488,2882,8851
264,1488,5409,16971
264,1488,5415,7679
264,1488,5418,17205
264,1488,5541,17459
264,1488,6161,3713
264,1488,6194,5404
264,1488,6426,31612
264,1488,8007,4731
264,1488,8748,7181
264,1948,2363,8947
264,1948,2807,8835
264,1948,5439,8853
264,1948,5441,8831
264,1948,16238,8856
264,2083,2882,19043
264,2083,7514,2864
264,2363,2807,4455
264,2363,5439,11073
264,2363,5541,32062
264,2363,16238,14055
264,2363,24743,19303
264,2807,16238,8835
264,2882,5415,7679
264,2882,5418,2573
264,2882,6426,3486
264,2882,7514,79406
264,2882,8007,4731
264,2882,8748,7181
264,3934,8083,8796
264,5415,6426,7679
264,5418,6161,9831
264,5418,6426,2809
264,5439,5537,8853
264,5439,5541,12030
264,5439,7514,1944
264,5439,16238,20598
264,5441,7514,5153
264,5441,43776,3469
264,5537,6194,9989
264,5541,7514,14456
264,5541,24743,12786
264,5541,43776,7597
264,6161,8007,4211
264,6426,8007,4731
264,6426,8083,6413
264,6426,8748,7181
264,8083,16238,5677
264,13411,16238,3460
264,16238,18676,8014
268,1278,2009,5195
268,1278,3167,6025
268,1278,4670,1491
268,2009,4670,13672
268,2975,3976,2904
273,9041,17954,5519
281,282,2927,2285
304,4606,7995,8190
329,330,14627,5131
329,3589,14627,7376
340,761,3127,2861
340,761,6356,11472
340,761,9006,9006
340,3334,3936,15846
340,3936,9006,15835
343,1799,2026,7505
353,354,5109,5912
353,2883,2982,4280
353,6426,8083,14557
353,6629,8083,7122
353,8083,8199,7471
359,360,370,525
359,370,1827,3891
359,370,14032,12839
365,1083,1084,28630
365,1083,1135,5417
365,1083,2128,11394
367,1019,21569,5252
377,378,2353,6552
377,1247,2353,3362
377,2353,21436,4966
387,388,5599,5231
387,388,28967,196
395,396,1147,7005
395,2132,4022,4226
396,1147,1150,6198
396,1150,1153,27326
399,18343,18533,10326
403,1278,6164,3778
403,6164,21259,4234
414,5105,11847,8657
414,6155,6177,10155
441,442,2009,10499
441,442,3192,5970
441,770,2009,14954
441,1278,2009,3328
441,1278,3976,2368
441,1279,2009,11305
441,1279,2975,2016
441,1279,4670,11305
441,2008,2009,6311
441,2009,3976,2368
441,2009,4670,13693
442,1234,5485,4774
447,611,734,381
447,723,11972,5493
447,3277,8878,1286
448,723,21117,5039
460,631,3050,15384
473,21107,26087,16351
480,481,9721,5409
480,481,9935,2895
480,1837,9935,9128
480,9721,9935,2450
480,9935,15085,15088
512,513,2788,4239
513,1668,1669,12997
514,515,32568,1253
516,2363,43776,6612
521,1315,1322,10216
527,8427,18832,1602
543,544,16939,2290
544,15637,16939,10018
555,556,3974,12163
562,563,6322,19311
562,563,9209,8145
585,586,6624,773
591,1784,12525,11351
591,1784,16055,17679
591,7846,16055,11233
595,596,14567,10012
611,723,2045,5636
611,735,4435,6635
611,735,4440,1584
611,735,41078,3554
621,622,5634,1917
621,622,7551,371
621,8783,9286,12172
621,8783,10858,12094
621,9286,10858,12194
621,9286,17118,12216
621,10858,17118,12094
626,3590,8138,10213
626,4722,9976,9740
626,5550,9976,8612
626,8138,9976,5072
626,8138,18003,5581
628,3047,9390,1269
639,1174,14467,3393
639,2948,14467,10890
646,5113,5409,10716
655,699,2129,3218
685,687,7395,8923
685,687,13048,3428
685,691,3221,3340
685,691,13048,3340
685,4062,7089,1436
685,6227,7089,3168
685,7395,13048,3499
686,687,4192,836
687,3505,3506,2023
687,3505,7395,7731
687,3505,28018,6503
687,4192,6578,803
687,4192,6683,801
687,6227,7395,9781
687,6683,7089,3433
691,2893,4192,5349
691,2893,5699,6498
691,3221,4062,7175
691,3221,4192,2897
691,4062,4192,12753
691,4062,5699,10799
691,4062,9303,7174
691,4062,12589,1628
691,4062,13059,5558
691,4192,4193,5266
691,4192,6227,5673
691,4192,10491,10961
691,4192,13446,3367
691,5699,6227,680
691,5699,9732,2763
703,4122,4145,15469
703,4122,4667,15469
723,2045,5695,453
734,735,3027,16329
734,735,4435,19953
734,735,4440,4098
734,3027,4435,14141
734,4435,4440,23975
735,3027,4435,26731
735,4435,4440,26770
735,4435,41078,12460
739,1620,2981,3406
739,4701,7846,8025
744,745,1263,9010
744,745,3605,6510
744,745,5383,8310
744,745,18421,2565
761,1438,3127,6782
761,2141,2511,9710
761,2896,3061,1909
761,2896,3127,19356
761,3061,3127,59304
761,3127,6356,13827
761,3127,9006,2557
762,763,3846,13078
762,3846,13570,13033
770,1278,3167,9332
770,1278,3976,9638
770,3167,3976,2366
773,774,775,12439
773,774,3502,12443
773,774,4369,5992
773,775,2462,2723
773,775,3502,12439
773,775,4369,17388
773,775,4625,8788
773,775,6956,4802
773,2462,3502,12470
773,2462,4369,10317
773,3502,4369,22359
773,3502,4625,12445
773,3502,6827,12520
773,3502,6829,19717
773,3502,6956,12510
773,4369,4625,5994
773,4369,6829,5994
773,4369,6956,5994
773,4369,10593,6859
774,775,3502,13557
775,868,4172,3310
775,1188,4369,6495
775,2462,4369,9700
775,4369,6956,4802
780,781,1561,3791
780,783,784,1335
781,1560,1561,16590
781,1560,1599,9457
799,800,928,1379
819,4803,4809,15055
820,5113,7368,3027
820,5113,8622,2016
822,823,7582,1736
839,840,3501,13579
840,1788,4674,16903
840,1912,3501,19099
840,1912,4674,12128
840,1912,10705,6951
840,2170,3501,3479
840,2170,4194,9221
840,2170,4674,10453
840,2170,6279,10387
840,2170,10705,540
840,2465,10705,3791
840,3501,4674,21049
840,4194,4674,20627
840,4674,6279,10387
840,4674,6280,10392
840,4674,6291,482
840,4674,6295,19887
840,6280,6291,3092
840,6291,6295,8663
849,3343,9006,3972
855,856,4439,10409
855,856,14489,1986
867,868,4171,5064
868,4171,4172,3122
879,880,4207,10238
910,3583,12703,9252
922,1544,10958,10837
922,6886,10958,3168
929,930,16298,6060
929,5383,16298,7167
945,1373,6074,82645
945,1373,13109,37092
945,6074,6075,2776
945,6074,13109,9696
956,960,3878,1404
956,1189,32162,4354
956,1292,1293,6310
956,3878,7687,2326
960,1189,1292,1454
960,1189,3878,6184
960,1189,5418,30968
960,1292,8083,1534
960,1995,4763,11681
960,2882,3878,14176
960,2882,5541,4388
960,3878,4003,2679
960,3878,5418,22492
960,3878,6161,4060
960,3878,7687,2328
960,4003,5418,11358
960,4763,5418,11681
987,988,10432,16469
991,2261,6259,13948
991,6148,6259,16910
996,6554,16610,12457
1029,1698,6154,701
1043,6020,13081,5319
1043,6020,14194,6771
1043,13081,14194,3400
1043,13081,15295,3493
1083,1084,1135,16334
1083,1135,1225,1465
1083,1135,2128,13270
1084,1135,1225,2870
1084,1173,1225,10719
1096,21586,31141,533
1135,1173,1225,1905
1143,1572,5409,13080
1156,1263,3035,9711
1158,2532,6701,3852
1160,1339,1926,210
1160,1926,9989,1989
1165,2954,15780,3231
1167,1942,8879,14929
1167,1942,23804,8226
1172,1173,1225,11287
1174,1175,12689,14259
1174,1831,2685,3596
1188,2510,4688,511
1189,1293,4003,5960
1189,2083,4003,5804
1189,2763,4003,5063
1189,2763,8083,8723
1189,3878,5418,6184
1189,4003,5418,7569
1189,5418,7608,5104
1212,3147,17705,9443
1212,5306,17705,9510
1232,1233,1448,3664
1234,1235,5746,10996
1234,1235,6083,8563
1234,1235,16471,3149
1235,2414,6495,3466
1235,5746,13058,3639
1246,1247,2340,7401
1246,1247,2353,3294
1246,2340,2353,33104
1247,2340,2353,3373
1252,1611,1621,8308
1252,24410,25216,5885
1268,1269,8836,25837
1275,1511,3288,10547
1278,1279,2009,1951
1278,1279,4670,1951
1278,2009,3976,36479
1278,2009,4670,24476
1278,2835,6164,4061
1278,2975,3976,2369
1278,3167,3976,10659
1278,3167,4670,8293
1278,3167,4671,10881
1278,3167,41687,1822
1278,3976,4670,46834
1278,3976,4671,2370
1279,2009,4670,13685
1285,2630,21772,9804
1292,1293,2763,8729
1292,1293,3878,8863
1292,1293,4003,7015
1292,1293,5418,15881
1292,1293,7514,8207
1292,2763,8083,8732
1292,2882,8083,8770
1292,4003,8083,1526
1292,5418,8083,11466
1293,1974,15245,2210
1293,2083,2763,8729
1293,3878,4003,3606
1293,5418,6194,22322
1309,1310,21253,445
1309,6290,21253,9783
1319,1404,13236,3888
1323,2511,3197,9178
1323,5962,28725,3441
1324,1572,5807,2324
1324,2506,5101,8041
1324,2506,5109,15319
1324,2506,6923,5667
1324,5101,5105,8041
1324,5101,5109,8041
1324,5105,5109,10115
1324,5105,11847,2110
1326,8659,25406,1017
1326,12440,30284,13382
1339,1340,7947,15337
1348,1349,1444,5083
1349,9399,17420,3313
1362,1363,1954,6036
1363,1389,1907,2824
1363,1389,1948,8479
1363,1389,1954,5920
1363,1389,4540,5521
1363,1893,1899,2943
1363,1893,1907,2824
1363,1893,1943,2944
1363,1906,1907,2824
1363,1906,1954,2884
1363,1906,4540,3509
1363,1907,1948,2824
1363,1907,1954,2824
1363,1907,1974,2824
1363,1907,4540,3806
1363,1925,6629,5869
1363,1954,1974,5928
1364,1366,5947,2054
1369,1370,1720,35738
1369,1370,3453,6353
1369,1370,3454,2458
1379,1925,8720,5417
1379,2547,7686,3349
1389,1899,9070,9515
1389,1906,1954,6756
1389,1906,6194,10060
1389,1907,4540,10103
1389,2700,20817,9607
1389,20817,34056,9607
1390,1391,1618,4390
1399,1400,6556,26195
1399,1400,10781,12967
1399,6555,6556,7542
1399,10781,10795,14703
1399,10781,11290,1955
1399,10795,11290,2792
1399,10795,11295,5458
1438,1439,1440,6048
1438,1572,5807,2727
1438,2359,2360,15164
1438,2360,4747,10037
1438,2360,4919,2539
1438,3502,14135,3849
1438,4919,7693,7747
1438,5396,8496,14199
1438,6742,6923,3433
1439,1440,20085,17953
1440,2131,5229,3951
1440,2141,3011,2476
1440,2511,3011,7189
1448,2261,6148,4073
1448,6259,12405,4834
1454,2487,4754,6172
1454,4754,4755,5665
1459,1460,10992,5916
1472,2616,2987,11485
1487,1488,4243,2697
1487,6426,8083,1857
1487,6426,15228,1857
1488,2082,2083,5415
1488,2082,2882,5417
1488,2082,6426,8330
1488,2083,16485,11467
1488,2882,4243,3434
1488,2882,5538,8851
1488,2882,6975,5417
1488,2882,6989,3434
1488,2882,8007,5417
1488,2882,8748,3434
1488,2882,16485,3434
1488,3191,6426,3719
1488,4050,6161,4281
1488,4243,6426,25806
1488,5414,6161,3504
1488,5414,6975,3504
1488,5415,5538,5422
1488,5415,8790,13351
1488,5418,6161,5935
1488,5418,6194,35655
1488,5418,6426,2479
1488,5418,13745,13220
1488,5538,6426,5851
1488,5541,6426,7556
1488,6161,6194,3287
1488,6161,8007,3713
1488,6161,8748,7990
1488,6194,6426,20968
1488,6194,13745,4411
1488,6426,6816,12756
1488,6426,6975,21689
1488,6426,8007,20074
1488,6426,8393,3719
1488,6426,8748,32059
1488,6426,13745,11060
1488,6426,16485,7556
1488,6426,20576,13787
1488,6629,8083,4586
1488,8748,20576,352
1490,24861,26543,388
1506,1507,19411,6244
1506,1507,22136,6346
1506,15714,19411,6244
1516,3552,5913,6682
1527,1528,2964,205174
1527,1528,8872,6401
1552,2126,5113,9322
1552,2126,5409,16909
1557,1558,1559,2352
1558,1559,3633,6956
1558,1559,4517,7170
1558,2588,3198,3363
1558,2588,3572,14354
1558,2588,3633,5121
1558,2588,4670,20830
1558,3198,3572,3363
1558,3198,4517,3360
1558,3198,4661,3361
1558,3334,3572,13925
1558,3334,4661,7201
1558,3572,4661,14311
1558,3572,4670,20830
1558,3633,4517,9673
1559,2588,4670,305
1559,3198,3633,13421
1559,3572,3632,5065
1559,3572,3633,10537
1559,3632,4670,13419
1559,3633,4517,8921
1559,3633,4670,26946
1559,4670,15467,13395
1560,1562,1589,2342
1560,1591,1594,2832
1564,3474,3559,9544
1571,15117,32008,12722
1571,26591,32008,13088
1572,2477,9653,6708
1572,2495,4701,4684
1572,2763,5807,2324
1572,3315,4955,5188
1572,3315,5674,4455
1572,5684,5807,2602
1572,5807,8831,1902
1611,1621,3917,2084
1611,1621,6149,2653
1612,15340,24857,15815
1620,13497,15057,11578
1621,1701,6201,10841
1621,6149,6436,5339
1621,6436,7147,7812
1630,2508,11439,9640
1645,2664,3811,3364
1645,3241,3811,23045
1645,3811,12262,14558
1645,3811,18876,4586
1645,11461,11462,9118
1645,11461,12262,4733
1645,11461,18876,2650
1652,1653,19236,6798
1665,1666,2477,2480
1665,1666,2540,2480
1665,2477,2540,13053
1665,2495,3794,1854
1665,2540,4701,5818
1665,3794,3798,19093
1665,3794,4701,12215
1666,1894,2121,10146
1666,1894,2477,46163
1666,1894,2540,11240
1666,1894,9801,17412
1666,2121,2540,10093
1666,2121,6923,7011
1666,2121,18991,10805
1666,2477,2540,29415
1666,2477,3591,9755
1666,2477,8979,3869
1666,2477,9879,11844
1666,2540,5079,33222
1666,2540,17686,11134
1666,2540,35461,11005
1666,4701,6436,1935
1666,4701,8312,9655
1666,5079,17686,5806
1666,6923,18991,7001
1697,1698,6154,5980
1700,7037,7038,2345
1700,7037,13979,9120
1700,13979,15502,3664
1702,2763,8083,8732
1702,3934,8083,2508
1702,6629,8083,5149
1702,8083,8199,3649
1706,1708,2140,2753
1706,1711,2140,1892
1706,2140,3678,4665
1706,2140,11948,4952
1725,1726,1912,4356
1727,2271,4198,11173
1727,2463,5111,6133
1727,2464,5110,2813
1750,2540,3795,1840
1750,2540,4701,1840
1750,4701,6438,5221
1766,1767,9910,3250
1779,1876,3917,3944
1779,3231,3917,7095
1781,1782,3676,15404
1781,3676,3704,9326
1781,3676,3793,14333
1783,3859,4461,3216
1783,4460,4461,7603
1792,1793,26017,22578
1796,1797,1798,9846
1796,1797,10533,5528
1796,1798,6055,28097
1796,1798,10520,2412
1796,1798,10533,4153
1796,6055,6940,2879
1798,6055,10533,10325
1805,2868,4230,43605
1819,3629,15365,7171
1822,4168,14715,7107
1826,2172,3406,2999
1826,2172,4077,6692
1826,3406,3407,4280
1826,3406,8365,3764
1826,3407,4077,9345
1831,1832,2685,13297
1831,2685,3887,1366
1831,2685,4585,5482
1831,2685,15143,3821
1831,4585,16942,6085
1837,1838,4575,2952
1837,1838,11398,8031
1841,1842,2072,19372
1841,2072,4559,834
1842,2072,4559,9073
1842,2072,28747,2552
1854,1855,19687,5301
1854,7762,44362,15483
1871,11191,11990,12851
1876,3231,3917,3944
1880,1881,4368,6049
1882,2234,6812,10075
1893,1898,3016,3147
1893,1907,4540,4780
1893,1943,21297,2644
1894,2121,3632,3381
1894,2477,2540,17984
1894,2477,3591,24921
1894,2477,6629,40668
1894,2477,8979,9949
1894,2540,3591,4270
1894,2540,6629,3857
1894,6182,6629,9891
1898,1948,1954,10586
1902,2745,31256,8134
1902,6510,29693,8584
1903,2745,31256,2324
1906,1907,1954,8833
1906,7806,31648,6340
1912,2170,4674,6099
1912,2170,6279,4332
1912,2170,10705,2729
1912,2465,2987,5978
1912,2465,4674,9624
1912,2987,4674,6088
1912,2987,6293,3531
1912,3501,4674,12104
1912,3824,4674,6099
1912,3824,6295,9420
1912,4674,6279,6099
1912,4674,6291,1545
1912,4674,6293,1557
1912,6291,14201,4068
1917,5969,5970,7096
1919,1920,6113,2
1919,1920,23298,8619
1919,5413,23298,7653
1925,2540,5079,11036
1925,2540,17686,11039
1925,2540,35461,11034
1925,3850,8720,5420
1925,3924,4809,4335
1925,3924,16072,5333
1925,4809,8724,7068
1925,8720,16072,12750
1925,8724,16072,12755
1928,3315,5137,11041
1928,5137,6426,11038
1928,5485,7317,3746
1932,14989,14990,907
1941,1942,2204,3232
1941,1942,9895,3550
1941,1942,31618,4715
1948,2363,2807,4455
1948,2363,16238,9039
1948,2807,16238,9031
1948,5439,5538,8909
1948,5439,16238,9043
1954,3514,12564,3756
1954,5537,6194,6771
1961,3561,5421,4382
1961,3821,3822,23148
1961,3821,5706,6627
1961,3822,23417,7375
1961,3822,27217,2257
1961,5421,21474,13206
1961,5421,23417,4361
1962,3167,6908,18570
1978,1979,5546,3161
2008,2298,4277,7420
2009,2588,3633,13306
2009,2975,3976,2910
2009,3198,3633,13648
2009,3633,3976,28244
2009,3633,4587,13650
2009,3633,4670,13523
2009,3633,7517,13704
2009,3633,7608,13513
2009,3976,4670,13660
2009,4670,4671,13668
2009,4952,7608,13639
2012,3591,32493,5897
2033,10651,13360,10396
2033,11035,11808,7496
2047,3287,10790,3181
2051,5691,35424,7550
2059,2060,28868,2413
2072,4559,28747,37388
2076,2077,5988,6024
2082,2083,2882,10635
2083,2882,7514,2864
2083,2882,16485,15371
2093,6896,10357,10404
2121,2540,6923,15950
2121,6923,10441,4046
2121,6923,17703,2771
2129,5129,9396,321
2131,2141,5229,10166
2132,2133,4022,2581
2132,4022,14238,6002
2134,2135,3217,3611
2134,3217,28938,3339
2141,2511,3011,2474
2145,4945,15264,9282
2148,2151,22240,9418
2152,6335,7950,14505
2155,3756,14692,9088
2155,3756,24330,9529
2163,2164,5454,17161
2165,4616,7698,6304
2170,3501,4674,3479
2170,4194,4674,9221
2170,4674,6279,17567
2172,3406,3407,778
2189,13385,16410,9555
2196,4586,17792,19341
2213,3581,6332,1497
2229,2275,6292,12826
2229,4043,6442,3186
2234,6812,6818,2284
2234,6818,6823,2284
2244,2245,2248,147040
2244,2245,2249,67390
2244,2245,2605,2711
2244,2245,10037,3797
2244,2245,20804,4972
2244,2248,2249,12050
2244,2248,10037,2222
2244,2248,20804,11322
2244,2249,10037,2223
2245,2248,10037,15654
2245,2248,20804,6581
2246,2247,4658,4604
2248,2249,10037,2071
2248,9772,20804,6434
2249,2605,10037,3642
2256,12435,13295,967
2261,6148,6259,472
2271,2464,5111,8599
2286,3186,12095,6558
2292,2337,2411,3370
2293,6033,10275,2810
2301,5103,8301,10850
2307,2308,24289,1954
2319,2320,2743,8060
2320,13818,25584,12534
2335,2336,10816,7517
2336,10816,17209,9769
2359,2360,4715,4690
2359,2360,4747,13344
2359,2360,8199,3347
2359,2360,9657,10207
2359,2360,14774,10715
2359,4747,9657,10088
2360,4715,4747,6498
2360,4715,10403,8144
2360,4715,14774,5164
2360,4747,9657,8914
2360,4919,8199,2539
2363,2807,16238,4455
2363,5439,16238,9162
2389,2390,3921,4122
2401,2402,3762,3443
2415,2416,4269,12699
2441,8180,8181,12274
2462,3502,4369,8004
2463,2464,5110,19564
2463,2464,5111,62211
2463,2464,10522,10106
2463,5110,5111,75003
2463,5110,10522,9791
2463,5111,10522,33985
2464,5110,10522,6964
2464,5111,10522,10106
2465,2987,3501,5242
2465,2987,4674,16419
2465,2987,6291,1709
2465,4674,6293,10433
2465,5113,11015,23360
2477,2540,3591,11761
2477,2540,6436,1560
2477,4605,13916,42466
2477,8979,9879,6651
2483,3504,6971,2672
2495,3591,3794,11210
2495,3591,15555,4295
2495,3794,3795,13820
2495,3794,4701,3904
2504,2505,4830,10023
2506,5101,5109,8049
2510,18637,29289,3668
2511,4815,5245,7493
2518,2521,4064,2179
2518,2521,11281,2214
2518,2522,11281,2215
2518,3222,11281,2217
2518,7366,7367,3737
2518,7366,12439,4363
2526,10386,23375,7353
2530,7640,10863,3438
2540,3794,4701,18378
2540,3794,6438,5023
2540,3936,8526,11696
2540,4701,6438,5175
2540,4701,6629,3865
2553,8278,18013,9501
2578,3325,13915,10947
2578,6447,13915,3979
2588,3198,3632,5263
2588,3334,3633,8817
2588,3334,4517,7099
2588,3572,4670,14347
2588,3632,3633,12899
2588,3633,4517,16709
2598,10870,23793,1523
2614,11792,14515,2264
2655,4978,6438,9806
2656,7874,10612,5179
2666,3143,3845,9878
2669,2925,9066,15515
2675,12314,21824,5637
2685,3887,10765,1415
2694,3871,4262,6301
2694,3871,4338,6342
2694,3871,4347,6342
2694,4262,4338,6380
2723,2724,3286,3870
2723,8945,18664,13192
2725,17385,23706,1771
2725,17385,32395,1744
2725,17385,37221,1771
2725,17385,37675,1754
2730,3634,3635,5205
2735,9766,36852,4514
2796,2797,3160,3962
2802,2803,9083,2098
2803,9082,9083,4635
2807,5439,16238,15061
2831,3198,3632,11350
2831,3198,3633,11350
2831,3632,3633,12884
2846,5947,26065,8611
2862,2863,3879,4189
2881,6152,9204,5013
2881,6629,8199,9830
2881,8199,9204,9225
2882,2883,8007,2599
2882,5177,8748,14081
2882,5414,6975,7886
2882,5414,6980,12211
2882,5415,5540,2480
2882,5415,6816,12133
2882,5415,8393,12343
2882,5415,8790,18502
2882,5415,15336,12211
2882,5418,5541,3742
2882,5541,7514,2743
2882,6426,8007,3486
2882,6426,8748,3486
2882,6426,15336,3486
2883,6161,8007,4211
2892,3067,3075,8953
2893,5699,6227,10002
2896,3061,3127,6449
2897,2898,3673,5263
2909,13309,27584,3942
2910,2911,12518,6487
2910,2911,16772,1757
2920,5410,21484,5836
2922,5700,6452,9066
2926,2927,6294,8347
2956,22974,22988,12730
2962,2963,10930,8228
2962,3049,10930,11273
2973,2974,3224,4944
2973,2974,7215,14386
2973,2974,22940,2747
2975,3633,4587,10922
2987,3501,4674,10441
2987,4674,6280,10604
2996,2997,4413,3797
2996,4412,4413,11186
2996,4413,14844,6066
2996,4413,25950,22052
2996,4413,32747,8331
2998,2999,19760,4453
3016,3442,3451,2464
3053,6400,12360,13697
3061,3127,21418,9926
3063,5070,39194,12285
3127,4809,5409,6431
3137,3138,8703,13405
3138,3157,5296,3222
3138,3157,6434,16674
3143,3845,8345,15481
3143,6393,9132,4604
3144,6394,8654,5142
3147,6008,17705,10951
3157,5296,17617,11143
3157,5297,8703,2604
3165,3166,8999,4381
3167,3976,4670,11613
3167,3976,4671,2366
3191,5414,6975,10777
3197,9650,9651,2306
3198,3632,3633,18143
3214,3527,13827,11826
3217,28938,31364,3339
3220,3221,6227,7015
3221,4062,4192,2582
3221,4062,5699,848
3221,4192,5699,5698
3231,3917,12482,2232
3231,8764,12482,3320
3267,14099,26364,3251
3291,3292,11279,6211
3315,4574,6182,4408
3318,3947,8903,8597
3334,3572,4661,7201
3334,3633,4517,16715
3343,17921,30454,4613
3376,18062,29119,2528
3378,5893,6436,14915
3378,6436,7321,12394
3400,3401,15546,12057
3406,3407,4077,6172
3406,4077,8365,2990
3412,3413,14137,8334
3431,3432,21360,21897
3431,17447,27791,2797
3449,11370,17085,2521
3501,3824,4674,2346
3501,4674,6295,3689
3502,4369,6829,8535
3504,6971,11229,3053
3504,6971,15715,2974
3505,4192,28018,1200
3505,6227,7395,4153
3505,6227,44213,13912
3505,6683,7089,1696
3505,7089,26554,2538
3534,7404,18009,2598
3552,5053,5913,16898
3552,5913,5918,9666
3557,4654,19996,2607
3568,4069,4070,4883
3572,3632,4517,8617
3572,3632,4670,13812
3572,3633,3976,14259
3572,3633,4517,3417
3572,3633,4670,14259
3572,3633,7684,14259
3572,3976,4670,13817
3581,3582,6332,3819
3591,3794,15555,32287
3591,3978,5684,14351
3591,3978,12137,14351
3591,5684,12137,14353
3591,8199,15228,10381
3621,3983,6968,5621
3623,5113,8621,11266
3628,3629,15365,1229
3631,6087,9981,2961
3632,3633,4517,6846
3632,3633,7109,13300
3632,17610,23302,3953
3633,3976,4670,27340
3633,4517,4587,5991
3633,4670,7517,13814
3633,6536,6537,9051
3633,7608,7684,8969
3675,5661,17768,1677
3676,3687,3694,2581
3676,3701,3704,3876
3680,3681,4633,3668
3680,3681,7046,3578
3711,3712,16471,4098
3715,3716,7105,9451
3715,3716,18112,2497
3716,7105,10230,11963
3756,14692,24330,3364
3780,6422,11128,3736
