original_label,julia_index
570,565
571,566
572,567
573,568
574,569
575,570
576,571
577,572
578,573
579,574
580,575
581,576
582,577
583,578
584,579
585,580
586,581
587,582
588,583
589,584
590,585
591,586
592,587
593,588
594,589
595,590
596,591
597,592
598,593
599,594
600,595
601,596
602,597
603,598
604,599
605,600
606,601
607,602
608,603
609,604
610,605
611,606
612,607
613,608
614,609
615,610
616,611
617,612
618,613
619,614
620,615
621,616
622,617
623,618
624,619
625,620
626,621
627,622
628,623
629,624
630,625
631,626
632,627
633,628
634,629
635,630
636,631
637,632
638,633
639,634
640,635
641,636
642,637
643,638
644,639
645,640
646,641
647,642
648,643
649,644
650,645
651,646
652,647
653,648
654,649
655,650
656,651
657,652
658,653
659,654
660,655
661,656
662,657
663,658
664,659
665,660
666,661
667,662
668,663
669,664
670,665
671,666
672,667
673,668
674,669
675,670
676,671
677,672
678,673
679,674
680,675
681,676
682,677
683,678
684,679
685,680
686,681
687,682
688,683
689,684
690,685
691,686
692,687
693,688
694,689
695,690
696,691
697,692
698,693
699,694
700,695
701,696
702,697
703,698
704,699
705,700
706,701
707,702
708,703
709,704
710,705
711,706
712,707
713,708
714,709
715,710
716,711
717,712
718,713
719,714
720,715
721,716
722,717
723,718
724,719
725,720
726,721
727,722
728,723
729,724
730,725
731,726
732,727
733,728
734,729
735,730
736,731
737,732
738,733
739,734
740,735
741,736
742,737
743,738
744,739
745,740
746,741
747,742
748,743
749,744
750,745
751,746
752,747
753,748
754,749
755,750
756,751
757,752
758,753
759,754
761,755
762,756
763,757
764,758
765,759
766,760
767,761
768,762
769,763
770,764
771,765
772,766
773,767
774,768
775,769
776,770
777,771
778,772
779,773
780,774
781,775
782,776
783,777
784,778
785,779
786,780
787,781
788,782
789,783
790,784
791,785
792,786
793,787
794,788
795,789
796,790
797,791
798,792
799,793
800,794
801,795
802,796
803,797
804,798
805,799
806,800
807,801
808,802
809,803
810,804
811,805
812,806
813,807
814,808
815,809
816,810
817,811
818,812
819,813
820,814
821,815
822,816
823,817
824,818
825,819
826,820
827,821
828,822
829,823
830,824
831,825
832,826
833,827
834,828
835,829
836,830
837,831
838,832
839,833
840,834
841,835
842,836
843,837
