node_1,node_2,node_3
380,384,386
380,385,386
380,393,394
380,393,397
380,394,397
381,382,383
381,382,384
381,382,385
381,382,386
381,383,384
381,383,385
381,383,386
381,384,385
381,384,386
381,385,386
382,383,384
382,383,385
382,383,386
382,384,385
382,384,386
382,385,386
383,384,385
383,384,386
383,385,386
384,385,386
387,388,389
387,388,390
387,388,391
387,388,392
387,389,390
387,389,391
387,389,392
387,390,391
387,390,392
387,391,392
388,389,390
388,389,391
388,389,392
388,390,391
388,390,392
388,391,392
389,390,391
389,390,392
389,391,392
390,391,392
393,394,395
393,394,396
393,394,397
393,395,396
394,395,396
397,398,399
397,398,400
397,399,400
398,399,400
401,402,403
401,402,404
401,403,404
402,403,404
405,406,407
405,406,408
405,406,409
405,406,410
405,407,408
405,407,409
405,407,410
405,408,409
405,408,410
405,409,410
406,407,408
406,407,409
406,407,410
406,408,409
406,408,410
406,409,410
407,408,409
407,408,410
407,409,410
408,409,410
412,413,414
412,413,415
412,414,415
413,414,415
416,417,418
416,417,419
416,417,420
416,418,419
416,418,420
416,419,420
417,418,419
417,418,420
417,419,420
418,419,420
421,422,423
421,422,424
421,422,425
421,422,426
421,422,427
421,423,424
421,423,425
421,423,426
421,423,427
421,424,425
421,424,426
421,424,427
421,425,426
421,425,427
421,426,427
422,423,424
422,423,425
422,423,426
422,423,427
422,424,425
422,424,426
422,424,427
422,425,426
422,425,427
422,426,427
423,424,425
423,424,426
423,424,427
423,425,426
423,425,427
423,426,427
424,425,426
424,425,427
424,426,427
425,426,427
428,429,430
428,429,431
428,430,431
428,430,433
429,430,431
429,430,432
430,432,433
430,433,441
432,433,434
432,433,435
432,433,437
432,434,435
433,434,435
433,437,441
436,437,438
436,437,439
436,438,439
436,438,440
437,438,439
440,441,442
440,441,443
440,442,443
441,442,443
446,447,448
446,447,449
446,447,450
446,447,451
446,447,452
446,447,454
446,448,449
446,448,450
446,448,451
446,448,452
446,448,454
446,449,450
446,449,451
446,449,452
446,450,451
446,450,452
446,451,452
446,453,454
447,448,449
447,448,450
447,448,451
447,448,452
447,448,454
447,449,450
447,449,451
447,449,452
447,450,451
447,450,452
447,451,452
448,449,450
448,449,451
448,449,452
448,450,451
448,450,452
448,451,452
449,450,451
449,450,452
449,451,452
450,451,452
453,454,455
456,457,458
459,460,461
459,460,462
459,460,463
459,461,462
459,461,463
459,462,463
460,461,462
460,461,463
460,462,463
461,462,463
464,465,466
464,465,467
464,465,468
464,466,467
464,466,468
464,467,468
465,466,467
465,466,468
465,467,468
466,467,468
469,470,471
469,470,472
469,470,473
469,471,472
469,471,473
469,472,473
470,471,472
470,471,473
470,472,473
471,472,473
474,475,476
474,475,477
474,476,477
475,476,477
478,479,480
478,479,481
478,480,481
479,480,481
482,483,484
482,483,485
482,483,486
482,483,487
482,484,485
482,484,486
482,484,487
482,485,486
482,485,487
482,486,487
483,484,485
483,484,486
483,484,487
483,485,486
483,485,487
483,486,487
484,485,486
484,485,487
484,486,487
485,486,487
488,489,490
488,489,491
488,489,492
488,490,491
488,490,492
488,491,492
489,490,491
489,490,492
489,491,492
490,491,492
493,494,495
493,494,496
493,495,496
494,495,496
497,498,499
500,501,502
500,501,503
500,502,503
501,502,503
504,505,506
504,505,507
504,506,507
505,506,507
508,509,510
508,509,511
508,509,512
508,509,513
508,509,530
508,510,511
508,510,512
508,510,513
508,511,512
508,511,513
508,512,513
508,528,530
509,510,511
509,510,512
509,510,513
509,511,512
509,511,513
509,512,513
509,527,530
509,527,531
509,527,535
509,530,531
509,530,535
509,531,535
509,531,536
509,535,536
510,511,512
510,511,513
510,512,513
511,512,513
514,515,516
514,515,517
514,515,518
514,515,519
514,515,520
514,515,521
514,515,524
514,515,525
514,516,517
514,516,518
514,516,519
514,516,520
514,516,521
514,516,524
514,516,525
514,517,518
514,517,519
514,517,520
514,517,521
514,517,524
514,517,525
514,518,519
514,520,521
514,520,524
514,520,538
514,521,524
514,524,525
515,516,517
515,516,518
515,516,519
515,516,520
515,516,521
515,516,524
515,516,525
515,517,518
515,517,519
515,517,520
515,517,521
515,517,524
515,517,525
515,517,546
515,518,519
515,520,521
515,520,524
515,521,524
515,521,546
515,524,525
516,517,518
516,517,519
516,517,520
516,517,521
516,517,524
516,517,525
516,518,519
516,520,521
516,520,524
516,521,524
516,524,525
517,518,519
517,520,521
517,520,524
517,521,524
517,521,546
517,524,525
520,521,522
520,521,523
520,521,524
520,522,523
521,522,523
524,525,526
527,528,529
527,528,530
527,528,531
527,528,535
527,528,538
527,528,547
527,528,548
527,530,531
527,530,535
527,530,547
527,531,535
527,531,547
527,531,548
527,535,538
527,538,547
527,547,548
528,530,531
528,530,535
528,530,547
528,531,535
528,531,536
528,531,547
528,531,548
528,535,536
528,535,538
528,536,538
528,538,547
528,547,548
530,531,532
530,531,533
530,531,534
530,531,535
530,531,547
530,532,533
530,532,534
530,533,534
531,532,533
531,532,534
531,533,534
531,535,536
531,547,548
531,547,550
531,548,550
532,533,534
535,536,537
535,536,538
535,536,546
535,538,546
536,538,546
538,539,540
538,539,541
538,539,542
538,539,543
538,539,544
538,539,545
538,539,546
538,540,541
538,540,542
538,540,543
538,540,544
538,540,545
538,540,546
538,541,542
538,541,543
538,541,544
538,541,545
538,541,546
538,542,543
538,542,544
538,542,545
538,542,546
538,543,544
538,543,545
538,543,546
538,544,545
538,544,546
538,545,546
539,540,541
539,540,542
539,540,543
539,540,544
539,540,545
539,540,546
539,541,542
539,541,543
539,541,544
539,541,545
539,541,546
539,542,543
539,542,544
539,542,545
539,542,546
539,543,544
539,543,545
539,543,546
539,544,545
539,544,546
539,545,546
540,541,542
540,541,543
540,541,544
540,541,545
540,541,546
540,542,543
540,542,544
540,542,545
540,542,546
540,543,544
540,543,545
540,543,546
540,544,545
540,544,546
540,545,546
541,542,543
541,542,544
541,542,545
541,542,546
541,543,544
541,543,545
541,543,546
541,544,545
541,544,546
541,545,546
542,543,544
542,543,545
542,543,546
542,544,545
542,544,546
542,545,546
543,544,545
543,544,546
543,545,546
544,545,546
547,548,549
547,548,550
547,549,550
548,549,550
553,554,555
553,554,556
553,554,557
553,554,558
553,554,559
553,555,556
553,557,558
553,557,559
553,558,559
554,555,556
554,557,558
554,557,559
554,558,559
557,558,559
557,558,560
557,558,561
557,558,562
557,559,560
557,559,561
557,559,562
557,561,562
557,561,565
557,561,566
557,561,569
557,561,570
557,562,565
557,562,566
557,562,569
557,565,566
557,565,569
557,565,570
557,566,569
557,566,570
557,569,570
558,559,560
558,559,561
558,559,562
558,561,562
559,561,562
559,561,564
559,562,564
561,562,563
561,562,564
561,562,565
561,562,566
561,562,569
561,563,564
561,565,566
561,565,569
561,565,570
561,566,569
561,566,570
561,569,570
562,563,564
562,565,566
562,565,569
562,566,569
565,566,567
565,566,568
565,566,569
565,566,570
565,567,568
565,567,569
565,567,570
565,568,569
565,568,570
565,569,570
566,567,568
566,567,569
566,567,570
566,568,569
566,568,570
566,569,570
567,568,569
567,568,570
567,569,570
568,569,570
569,570,590
571,572,573
574,575,576
574,575,577
574,576,577
575,576,577
578,579,580
578,579,581
578,579,582
578,580,581
578,580,582
578,581,582
579,580,581
579,580,582
579,581,582
580,581,582
583,584,585
583,584,586
583,585,586
584,585,586
587,588,589
587,588,590
587,588,591
587,588,592
587,589,590
587,589,591
587,589,592
587,590,591
587,590,592
587,591,592
588,589,590
588,589,591
588,589,592
588,590,591
588,590,592
588,591,592
589,590,591
589,590,592
589,590,593
589,590,594
589,591,592
589,593,594
590,591,592
590,593,594
593,594,595
593,594,596
593,594,597
593,595,596
593,595,597
593,596,597
594,595,596
594,595,597
594,596,597
595,596,597
600,601,602
603,604,605
603,604,606
603,604,607
603,604,608
603,605,606
603,605,607
603,605,608
603,606,607
603,606,608
603,607,608
603,615,616
604,605,606
604,605,607
604,605,608
604,606,607
604,606,608
604,607,608
605,606,607
605,606,608
605,607,608
606,607,608
609,610,611
609,610,612
609,610,613
609,610,614
609,611,612
609,611,613
609,611,614
609,612,613
609,612,614
609,613,614
610,611,612
610,611,613
610,611,614
610,612,613
610,612,614
610,613,614
610,615,616
611,612,613
611,612,614
611,613,614
612,613,614
615,616,617
615,616,618
615,616,619
615,616,620
615,617,618
615,619,620
615,623,634
616,617,618
616,619,620
619,620,621
619,620,622
619,621,622
620,621,622
623,624,625
623,624,626
623,624,635
623,625,626
623,630,634
623,634,635
624,625,626
624,631,635
627,628,629
630,631,632
630,631,633
630,632,633
631,632,633
634,635,636
637,638,639
637,638,640
637,639,640
637,641,642
637,641,643
637,641,644
637,641,649
637,642,643
637,642,644
637,642,649
637,643,644
637,643,649
637,644,649
638,639,640
641,642,643
641,642,644
641,642,645
641,642,646
641,642,647
641,642,648
641,642,649
641,642,657
641,642,658
641,643,644
641,643,645
641,643,646
641,643,647
641,643,648
641,643,649
641,643,657
641,643,658
641,644,645
641,644,646
641,644,647
641,644,648
641,644,649
641,644,657
641,644,658
641,645,646
641,645,647
641,645,648
641,645,649
641,646,647
641,646,648
641,646,649
641,647,648
641,647,649
641,648,649
641,648,657
641,657,658
642,643,644
642,643,645
642,643,646
642,643,647
642,643,648
642,643,649
642,643,657
642,643,658
642,644,645
642,644,646
642,644,647
642,644,648
642,644,649
642,644,651
642,644,657
642,644,658
642,645,646
642,645,647
642,645,648
642,645,649
642,646,647
642,646,648
642,646,649
642,647,648
642,647,649
642,648,649
642,648,657
642,651,657
642,651,658
642,657,658
643,644,645
643,644,646
643,644,647
643,644,648
643,644,649
643,644,657
643,644,658
643,645,646
643,645,647
643,645,648
643,645,649
643,646,647
643,646,648
643,646,649
643,647,648
643,647,649
643,648,649
643,648,657
643,657,658
644,645,646
644,645,647
644,645,648
644,645,649
644,646,647
644,646,648
644,646,649
644,647,648
644,647,649
644,648,649
644,648,657
644,651,657
644,651,658
644,657,658
645,646,647
645,646,648
645,646,649
645,647,648
645,647,649
645,648,649
646,647,648
646,647,649
646,648,649
647,648,649
650,651,652
650,651,653
650,652,653
651,652,653
651,657,658
654,655,656
657,658,659
657,658,660
657,658,661
657,659,660
657,661,666
658,659,660
661,662,663
661,662,664
661,662,665
661,663,664
661,663,665
661,664,665
662,663,664
662,663,665
662,664,665
663,664,665
666,667,668
666,667,669
666,667,670
666,667,671
666,667,677
666,667,679
666,668,669
666,668,670
666,668,671
666,669,670
666,669,671
666,670,671
666,677,679
666,679,681
667,668,669
667,668,670
667,668,671
667,669,670
667,669,671
667,670,671
667,677,679
667,679,680
668,669,670
668,669,671
668,670,671
669,670,671
672,673,674
672,673,675
672,673,676
672,674,675
672,674,676
672,675,676
673,674,675
673,674,676
673,675,676
674,675,676
677,678,679
678,679,680
679,680,681
679,680,682
679,681,682
680,681,682
683,684,685
683,684,686
683,684,687
683,684,688
683,684,689
683,684,690
683,685,686
683,685,687
683,685,688
683,685,689
683,685,690
683,686,687
683,686,688
683,686,689
683,686,690
683,687,688
683,687,689
683,687,690
683,688,689
683,688,690
683,689,690
684,685,686
684,685,687
684,685,688
684,685,689
684,685,690
684,686,687
684,686,688
684,686,689
684,686,690
684,687,688
684,687,689
684,687,690
684,688,689
684,688,690
684,689,690
685,686,687
685,686,688
685,686,689
685,686,690
685,687,688
685,687,689
685,687,690
685,688,689
685,688,690
685,689,690
686,687,688
686,687,689
686,687,690
686,688,689
686,688,690
686,689,690
687,688,689
687,688,690
687,689,690
688,689,690
691,692,693
691,692,694
691,692,695
691,692,696
691,692,698
691,693,694
691,693,695
691,693,696
691,694,695
691,694,696
691,695,696
691,697,698
691,698,716
691,698,729
691,716,729
692,693,694
692,693,695
692,693,696
692,694,695
692,694,696
692,695,696
692,698,700
693,694,695
693,694,696
693,695,696
694,695,696
697,698,699
697,698,700
697,698,701
697,698,702
697,698,703
697,699,700
697,699,701
697,699,702
697,699,703
697,699,704
697,699,715
697,700,701
697,700,702
697,700,703
697,701,702
697,701,703
697,702,703
697,704,715
697,704,728
697,704,734
697,715,728
697,728,734
698,699,700
698,699,701
698,699,702
698,699,703
698,700,701
698,700,702
698,700,703
698,700,705
698,700,716
698,700,729
698,701,702
698,701,703
698,702,703
698,705,716
698,705,729
698,716,729
698,729,735
699,700,701
699,700,702
699,700,703
699,701,702
699,701,703
699,702,703
699,704,715
699,715,736
700,701,702
700,701,703
700,702,703
700,705,716
700,705,719
700,705,729
700,716,719
700,716,729
700,716,737
700,719,729
700,729,737
701,702,703
704,705,706
704,705,707
704,705,708
704,705,709
704,705,714
704,705,719
704,706,707
704,706,708
704,706,709
704,707,708
704,707,709
704,708,709
704,710,714
704,715,719
704,715,728
704,719,728
704,728,734
705,706,707
705,706,708
705,706,709
705,707,708
705,707,709
705,708,709
705,711,714
705,711,716
705,716,719
705,716,729
705,719,729
706,707,708
706,707,709
706,708,709
707,708,709
710,711,712
710,711,713
710,711,714
710,712,713
710,712,714
710,713,714
711,712,713
711,712,714
711,713,714
712,713,714
715,716,717
715,716,718
715,716,719
715,716,722
715,716,728
715,716,729
715,717,718
715,719,720
715,719,728
715,719,729
715,722,728
715,722,729
715,722,736
715,728,729
715,728,736
716,717,718
716,719,728
716,719,729
716,722,728
716,722,729
716,722,737
716,728,729
716,729,737
719,720,721
719,728,729
719,728,735
719,729,735
722,723,724
722,723,725
722,723,726
722,723,727
722,723,729
722,723,737
722,724,725
722,724,726
722,724,727
722,725,726
722,725,727
722,726,727
722,726,728
722,728,729
722,728,734
722,728,736
722,729,737
722,734,736
722,734,737
722,736,737
723,724,725
723,724,726
723,724,727
723,725,726
723,725,727
723,726,727
723,729,735
723,729,737
723,735,737
724,725,726
724,725,727
724,726,727
725,726,727
728,729,730
728,729,731
728,729,732
728,729,733
728,729,735
728,730,731
728,730,732
728,730,733
728,731,732
728,731,733
728,732,733
728,734,735
728,734,736
728,735,736
729,730,731
729,730,732
729,730,733
729,731,732
729,731,733
729,732,733
729,735,737
730,731,732
730,731,733
730,732,733
731,732,733
734,735,736
734,735,737
734,735,738
734,735,739
734,735,740
734,736,737
734,736,738
734,736,739
734,736,740
734,737,738
734,737,739
734,737,740
734,738,739
734,738,740
734,739,740
735,736,737
735,736,738
735,736,739
735,736,740
735,737,738
735,737,739
735,737,740
735,738,739
735,738,740
735,739,740
736,737,738
736,737,739
736,737,740
736,738,739
736,738,740
736,739,740
737,738,739
737,738,740
737,739,740
738,739,740
741,742,743
744,745,746
744,745,747
744,745,748
744,746,747
744,746,748
744,746,749
744,747,748
745,746,747
745,746,748
745,746,750
745,746,769
745,747,748
745,750,769
746,747,748
746,749,750
746,750,769
751,752,753
754,755,756
754,755,757
754,756,757
755,756,757
761,762,763
761,762,764
761,762,765
761,762,766
761,763,764
761,763,765
761,763,766
761,764,765
761,764,766
761,765,766
762,763,764
762,763,765
762,763,766
762,764,765
762,764,766
762,765,766
763,764,765
763,764,766
763,765,766
764,765,766
768,769,770
768,769,771
768,770,771
769,770,771
772,773,774
772,773,775
772,774,775
772,803,807
773,774,775
773,774,776
773,774,797
773,789,793
773,797,804
774,796,797
777,778,779
777,778,780
777,778,781
777,778,782
777,778,783
777,779,780
777,779,781
777,779,782
777,779,783
777,780,781
777,780,782
777,780,783
777,781,782
777,781,783
777,782,783
778,779,780
778,779,781
778,779,782
778,779,783
778,780,781
778,780,782
778,780,783
778,781,782
778,781,783
778,782,783
779,780,781
779,780,782
779,780,783
779,781,782
779,781,783
779,782,783
780,781,782
780,781,783
780,782,783
781,782,783
782,783,797
784,785,786
784,785,787
784,786,787
785,786,787
788,789,790
788,789,791
788,789,792
788,789,793
788,790,791
788,791,792
788,791,793
788,792,793
789,790,791
789,791,792
789,791,793
789,792,793
791,792,793
792,793,794
792,793,795
792,794,795
793,794,795
796,797,798
796,797,800
796,797,803
796,797,804
796,799,800
796,799,803
796,800,804
796,803,804
797,800,804
797,800,808
797,803,804
797,803,808
799,800,801
799,800,802
799,801,802
799,803,807
800,801,802
803,804,805
803,804,806
803,805,806
803,807,808
804,805,806
807,808,809
807,808,810
807,809,810
808,809,810
811,812,813
811,812,814
811,813,814
812,813,814
815,816,817
815,816,818
815,817,818
815,819,823
815,834,835
815,834,836
815,835,836
816,817,818
816,820,821
819,820,821
819,820,822
819,820,823
819,820,824
819,820,825
819,820,826
819,820,827
819,820,828
819,820,829
819,821,822
819,821,823
819,821,824
819,821,825
819,821,826
819,821,827
819,821,828
819,821,829
819,822,823
819,822,824
819,822,825
819,822,826
819,822,827
819,822,828
819,822,829
819,823,824
819,823,825
819,823,826
819,823,827
819,823,828
819,823,829
819,824,825
819,824,826
819,824,827
819,824,828
819,824,829
819,825,826
819,825,827
819,825,828
819,825,829
819,826,827
819,826,828
819,826,829
819,827,828
819,827,829
