node_1,node_2,Strength
56,57,10
58,59,10
58,60,10
58,61,1
58,84,6
58,85,3
58,91,1
58,92,1
58,98,1
58,122,3
58,269,1
58,276,3
58,478,1
58,773,1
58,797,1
59,60,10
59,478,8
60,478,6
61,62,10
61,63,10
61,64,10
61,65,10
61,66,10
61,71,2
61,72,4
61,91,1
61,93,1
61,102,2
61,110,4
61,114,1
61,115,2
61,125,2
61,126,1
61,154,4
61,405,1
61,406,1
61,460,2
62,63,10
62,64,10
62,65,10
62,66,10
62,69,2
62,91,1
62,114,2
62,115,6
62,125,1
62,460,1
63,64,10
63,65,10
63,66,10
64,65,10
64,66,10
65,66,10
67,68,10
69,70,10
69,71,10
69,72,10
69,73,10
69,74,10
69,80,1
69,81,2
69,91,4
69,102,1
69,557,1
69,699,1
69,772,4
70,71,10
70,72,10
70,73,10
70,74,10
70,80,4
70,81,2
70,91,3
70,92,5
70,102,2
70,103,2
71,72,10
71,73,10
71,74,10
71,91,1
71,93,1
71,102,2
71,234,1
71,363,1
71,557,1
71,699,2
72,73,10
72,74,10
72,91,2
72,102,2
72,464,1
72,587,3
72,699,1
72,833,1
73,74,10
76,77,10
76,78,10
76,79,10
76,80,5
76,81,5
76,110,1
76,111,2
76,657,5
76,658,2
76,728,2
76,772,2
77,78,10
77,79,10
77,80,1
77,81,1
77,110,2
77,111,2
77,657,1
77,658,4
77,773,1
77,774,7
78,79,10
80,81,10
80,82,10
80,83,10
80,91,3
80,102,4
80,103,1
80,110,4
80,111,1
81,82,10
81,83,10
81,91,7
81,92,1
81,102,2
81,110,7
82,83,10
83,110,2
84,85,10
84,86,10
84,87,10
84,88,10
84,89,10
84,90,10
84,91,7
84,92,4
84,94,2
85,86,10
85,87,10
85,88,10
85,89,10
85,90,10
85,92,4
85,93,1
85,94,4
86,87,10
86,88,10
86,89,10
86,90,10
87,88,10
87,89,10
87,90,10
88,89,10
88,90,10
89,90,10
91,92,10
91,93,10
91,94,10
91,95,10
91,96,4
91,99,2
91,100,3
91,102,5
91,103,3
91,111,1
91,250,2
91,699,1
92,93,10
92,94,10
92,95,10
92,102,2
92,239,3
92,240,5
93,94,10
93,95,10
93,99,1
93,102,1
93,103,2
93,110,2
93,250,9
93,587,4
93,807,1
94,95,10
94,250,5
94,254,1
96,97,10
96,255,8
96,256,1
96,259,8
96,440,3
97,256,4
97,260,9
98,99,10
98,100,10
98,101,10
99,100,10
99,101,10
100,101,10
102,103,10
102,104,10
102,105,10
102,106,1
102,699,1
103,104,10
103,105,10
103,106,1
104,105,10
106,107,10
106,108,10
106,109,10
106,110,1
106,111,4
107,108,10
107,109,10
107,110,4
107,111,8
108,109,10
110,111,10
110,112,10
110,113,10
110,117,1
111,112,10
111,113,10
111,117,2
111,122,1
111,214,8
111,464,3
112,113,10
114,115,10
114,116,10
114,117,10
114,122,2
115,116,10
115,117,10
116,117,10
118,119,10
118,120,10
119,120,10
121,122,7
121,123,6
122,123,10
122,124,10
122,135,7
122,136,4
122,146,2
122,154,8
122,155,3
122,156,1
122,189,1
122,192,9
122,206,5
122,361,1
122,367,1
123,124,10
123,127,8
123,135,3
123,136,3
123,169,1
123,193,3
123,207,8
125,126,10
125,127,10
125,154,6
125,155,2
126,127,10
128,129,10
128,130,10
128,131,10
128,132,10
128,133,10
128,134,10
128,145,2
128,210,8
129,130,10
129,131,10
129,132,10
129,133,10
129,134,10
129,145,1
129,146,1
129,211,7
130,131,10
130,132,10
130,133,10
130,134,10
130,210,1
131,132,10
131,133,10
131,134,10
131,169,8
131,211,1
132,133,10
132,134,10
133,134,10
135,136,10
135,137,10
135,138,10
135,139,3
135,145,1
135,146,1
135,154,1
135,155,2
135,168,9
135,516,1
136,137,10
136,138,10
136,139,4
136,140,3
136,168,1
136,169,6
137,138,10
139,140,10
139,141,10
139,142,10
139,143,10
139,145,3
139,146,1
140,141,10
140,142,10
140,143,10
140,169,4
141,142,10
141,143,10
142,143,10
145,146,10
145,147,10
145,148,10
145,149,10
145,150,10
145,151,10
145,152,10
145,153,10
145,154,5
145,161,2
146,147,10
146,148,10
146,149,10
146,150,10
146,151,10
146,152,10
146,153,10
146,154,2
146,155,2
146,161,6
146,262,1
147,148,10
147,149,10
147,150,10
147,151,10
147,152,10
147,153,10
147,162,8
148,149,10
148,150,10
148,151,10
148,152,10
148,153,10
149,150,10
149,151,10
149,152,10
149,153,10
150,151,10
150,152,10
150,153,10
151,152,10
151,153,10
152,153,10
154,155,10
154,156,10
154,157,10
154,160,2
154,161,2
154,168,9
154,169,2
154,362,2
154,535,2
155,156,10
155,157,10
155,161,1
155,162,3
155,169,3
155,198,4
155,210,1
155,361,1
155,464,2
155,465,1
156,157,10
158,159,10
158,160,10
159,160,10
160,161,1
160,162,1
161,162,10
161,163,10
161,164,10
161,192,7
161,210,9
161,211,1
161,351,4
161,535,4
162,163,10
162,164,10
162,193,7
162,210,1
162,211,8
163,164,10
165,166,10
165,167,10
166,167,10
166,168,2
168,169,10
168,170,10
168,171,10
168,172,10
168,187,7
169,170,10
169,171,10
169,172,10
170,171,10
170,172,10
171,172,10
173,174,10
173,175,10
173,176,10
173,440,1
174,175,10
174,176,10
174,441,1
175,176,10
177,178,10
179,180,10
179,181,10
179,182,10
179,530,1
180,181,10
180,182,10
180,562,1
181,182,10
183,184,10
183,185,10
183,186,10
183,187,8
183,216,9
183,233,1
183,679,7
184,185,10
184,186,10
184,188,5
184,216,3
184,217,6
184,680,4
185,186,10
187,188,10
187,189,10
187,190,10
187,191,10
187,192,1
187,206,9
188,189,10
188,190,10
188,191,10
188,193,7
189,190,10
189,191,10
190,191,10
190,206,1
190,207,1
192,193,10
192,194,10
192,195,10
192,196,10
192,197,10
192,204,1
192,325,6
192,508,1
192,603,2
193,194,10
193,195,10
193,196,10
193,197,10
193,204,1
193,326,8
194,195,10
194,196,10
194,197,10
195,196,10
195,197,10
196,197,10
198,199,10
198,200,10
198,201,10
198,202,10
199,200,10
199,201,10
199,202,10
200,201,10
200,202,10
200,321,9
201,202,10
201,322,5
201,323,2
203,587,1
203,588,4
204,205,10
204,207,9
204,211,1
206,207,10
206,208,10
206,209,10
206,214,3
207,208,10
207,209,10
208,209,10
210,211,10
210,212,10
210,213,10
211,212,10
211,213,10
212,213,10
214,221,5
214,240,4
215,216,10
215,217,10
215,218,10
215,219,10
215,220,10
215,221,1
215,222,9
215,246,8
216,217,10
216,218,10
216,219,10
216,220,10
216,221,9
216,239,1
216,245,8
217,218,10
217,219,10
217,220,10
217,222,4
217,223,1
217,224,4
217,240,8
217,246,1
217,355,2
218,219,10
218,220,10
219,220,10
220,222,3
220,240,5
220,246,9
221,222,10
221,245,1
221,603,4
221,767,9
221,803,1
222,248,9
222,767,1
223,224,10
223,226,1
224,227,4
226,227,10
226,228,10
226,289,8
226,293,1
226,623,9
226,624,1
227,228,10
227,290,8
227,623,2
227,624,2
230,231,10
230,232,10
231,232,10
231,527,5
231,530,4
231,823,3
233,234,10
233,235,10
233,558,1
234,235,10
234,588,1
235,510,3
235,566,1
235,588,2
237,238,10
237,773,1
238,394,1
239,240,10
239,241,10
239,242,10
239,243,10
239,244,10
240,241,10
240,242,10
240,243,10
240,244,10
241,242,10
241,243,10
241,244,10
242,243,10
242,244,10
243,244,10
245,246,10
245,247,10
245,248,10
246,247,10
246,248,10
246,257,9
247,248,10
249,250,10
249,251,10
250,251,10
252,253,10
252,254,10
252,255,7
252,256,1
253,254,10
253,256,4
253,257,1
255,256,10
255,259,2
256,259,1
256,260,3
257,258,8
258,479,7
259,260,10
259,261,10
259,262,9
259,268,1
259,270,1
259,565,2
259,566,1
259,569,2
259,570,3
259,768,1
259,807,1
259,808,1
260,261,10
260,263,8
260,268,7
260,807,1
262,263,10
262,264,10
262,265,10
262,266,10
262,267,10
262,270,2
262,446,1
262,447,1
262,448,1
262,451,1
262,788,1
263,264,10
263,265,10
263,266,10
263,267,10
263,268,9
263,270,7
264,265,10
264,266,10
264,267,10
265,266,10
265,267,10
266,267,10
268,269,10
268,270,10
269,270,10
270,566,4
270,789,1
271,272,10
271,273,10
271,274,10
271,768,3
271,769,1
272,273,10
272,274,10
273,274,10
275,276,10
275,277,10
275,278,10
275,279,10
275,280,10
275,329,5
275,330,3
275,332,4
275,333,1
276,277,10
276,278,10
276,279,10
276,280,10
276,330,3
276,333,1
276,479,1
277,278,10
277,279,10
277,280,10
278,279,10
278,280,10
279,280,10
279,768,1
281,282,10
281,283,10
281,407,2
281,479,1
282,283,10
284,285,10
284,286,10
284,287,10
284,288,10
284,289,1
285,286,10
285,287,10
285,288,10
285,290,1
286,287,10
286,288,10
286,289,9
287,288,10
287,290,9
289,290,10
289,291,10
289,292,10
289,293,1
289,412,3
289,459,7
290,291,10
290,292,10
290,293,1
290,294,3
290,459,5
291,292,10
293,294,10
293,295,10
293,296,10
293,297,10
293,298,10
293,299,1
293,310,8
294,295,10
294,296,10
294,297,10
294,298,10
294,300,1
294,311,8
295,296,10
295,297,10
295,298,10
296,297,10
296,298,10
297,298,10
299,300,10
299,301,10
299,302,10
299,369,8
299,459,1
299,557,9
300,301,10
300,302,10
300,369,1
300,370,9
300,558,8
301,302,10
303,304,10
303,305,10
303,318,1
303,319,1
304,305,10
306,307,10
306,308,10
306,309,10
307,308,10
307,309,10
308,309,10
309,407,1
310,311,10
310,312,10
310,313,10
310,314,10
310,315,10
310,316,10
310,317,2
310,318,9
310,393,6
310,405,4
310,407,3
310,514,1
310,615,1
310,741,8
311,312,10
311,313,10
311,314,10
311,315,10
311,316,10
311,317,9
311,319,9
311,351,6
311,352,2
311,394,4
311,459,1
311,742,6
312,313,10
312,314,10
312,315,10
312,316,10
313,314,10
313,315,10
313,316,10
313,407,3
314,315,10
314,316,10
315,316,10
317,388,9
317,394,1
317,397,1
317,741,2
318,319,10
318,320,10
318,391,8
319,320,10
319,388,8
319,800,1
321,322,10
321,323,10
321,361,6
321,391,5
321,603,1
322,323,10
322,362,4
322,603,2
322,604,7
323,362,8
323,369,1
323,370,1
323,603,1
323,604,7
324,325,10
324,326,10
324,327,10
324,328,10
325,326,10
325,327,10
325,328,10
325,329,1
325,362,1
325,374,1
325,482,1
326,327,10
326,328,10
326,355,5
326,361,1
326,362,1
326,432,1
326,433,1
327,328,10
329,330,10
329,331,10
329,332,6
329,335,2
329,551,1
329,792,1
330,331,10
330,333,6
330,347,4
332,333,10
332,334,10
332,335,10
332,336,10
332,666,1
332,710,1
332,726,5
332,788,1
333,334,10
333,335,10
333,336,10
333,711,3
333,723,1
333,727,4
333,737,1
334,335,10
334,336,10
335,336,10
337,338,10
337,339,10
337,340,10
338,339,10
338,340,10
338,352,3
339,340,10
341,342,10
341,343,10
341,344,10
341,346,8
341,355,1
341,374,2
341,375,2
341,376,5
341,620,5
342,343,10
342,344,10
343,344,10
345,346,10
345,347,10
345,348,10
345,349,10
345,350,10
345,355,1
345,362,2
345,363,2
345,367,5
345,374,2
345,375,2
345,616,1
346,347,10
346,348,10
346,349,10
346,350,10
346,362,2
346,363,2
347,348,10
347,349,10
347,350,10
348,349,10
348,350,10
349,350,10
351,352,10
351,353,10
351,374,2
351,375,2
351,607,3
351,615,6
351,616,1
352,353,10
352,607,6
352,615,1
354,355,10
354,356,10
354,357,10
354,358,10
354,359,10
354,360,10
355,356,10
355,357,10
355,358,10
355,359,10
355,360,10
355,363,1
355,376,1
355,377,8
355,619,1
356,357,10
356,358,10
356,359,10
356,360,10
357,358,10
357,359,10
357,360,10
358,359,10
358,360,10
359,360,10
360,362,5
360,363,5
360,367,4
360,428,1
361,362,10
361,363,10
361,364,10
361,365,10
361,366,10
361,367,10
361,368,10
361,369,2
361,374,1
361,393,2
361,416,3
361,432,1
361,433,1
361,587,1
361,603,2
362,363,10
362,364,10
362,365,10
362,366,10
362,367,10
362,368,10
362,432,1
362,587,1
362,588,1
362,589,2
363,364,10
363,365,10
363,366,10
363,367,10
363,368,10
363,369,1
363,432,1
363,587,1
363,589,1
363,590,1
364,365,10
364,366,10
364,367,10
364,368,10
364,432,1
364,587,8
364,589,3
364,593,4
365,366,10
365,367,10
365,368,10
366,367,10
366,368,10
367,368,10
367,432,1
367,462,1
367,587,1
367,766,1
369,370,10
369,371,10
369,372,10
369,373,10
369,374,6
369,393,1
369,619,5
370,371,10
370,372,10
370,373,10
370,374,1
370,375,5
370,620,6
371,372,10
371,373,10
372,373,10
374,375,10
374,376,10
374,619,4
374,623,5
374,648,6
375,376,10
375,620,4
375,648,6
377,378,10
377,379,10
377,380,7
377,393,1
377,394,1
377,429,2
377,430,2
377,432,1
377,433,5
377,600,1
377,678,3
377,753,1
378,379,10
380,381,10
380,382,10
380,383,10
380,384,10
380,385,10
380,386,10
380,393,1
380,394,6
380,397,2
381,382,10
381,383,10
381,384,10
381,385,10
381,386,10
382,383,10
382,384,10
382,385,10
382,386,10
383,384,10
383,385,10
383,386,10
384,385,10
384,386,10
385,386,10
387,388,10
387,389,10
387,390,10
387,391,10
387,392,10
388,389,10
388,390,10
388,391,10
388,392,10
389,390,10
389,391,10
389,392,10
390,391,10
390,392,10
391,392,10
393,394,10
393,395,10
393,396,10
393,397,1
393,421,6
393,600,1
394,395,10
394,396,10
394,397,8
394,600,1
395,396,10
397,398,10
397,399,10
397,400,10
397,604,7
398,399,10
398,400,10
399,400,10
401,402,10
401,403,10
401,404,10
401,405,8
401,657,1
401,658,1
401,734,1
401,735,1
402,403,10
402,404,10
403,404,10
403,835,3
405,406,10
405,407,10
405,408,10
405,409,10
405,410,10
405,411,2
405,459,2
405,464,1
405,657,1
406,407,10
406,408,10
406,409,10
406,410,10
406,456,1
406,459,1
406,470,2
407,408,10
407,409,10
407,410,10
407,460,2
407,461,1
407,463,1
407,465,3
407,663,1
408,409,10
408,410,10
409,410,10
411,453,3
412,413,10
412,414,10
412,415,10
412,447,2
412,453,5
412,455,2
412,623,6
413,414,10
413,415,10
413,417,6
413,453,5
413,454,3
413,455,2
413,483,1
413,624,1
414,415,10
416,417,10
416,418,10
416,419,10
416,420,10
416,421,1
416,429,3
416,446,3
416,623,6
417,418,10
417,419,10
417,420,10
417,421,1
417,448,6
417,451,6
417,546,5
417,624,6
418,419,10
418,420,10
419,420,10
421,422,10
421,423,10
421,424,10
421,425,10
421,426,10
421,427,10
421,429,1
422,423,10
422,424,10
422,425,10
422,426,10
422,427,10
423,424,10
423,425,10
423,426,10
423,427,10
424,425,10
424,426,10
424,427,10
425,426,10
425,427,10
426,427,10
428,429,10
428,430,10
428,431,10
428,433,5
428,600,8
428,651,7
429,430,10
429,431,10
429,432,5
429,440,1
429,469,1
429,797,2
430,431,10
430,432,2
430,433,5
430,441,1
430,517,1
430,797,2
432,433,10
432,434,10
432,435,10
432,437,1
432,561,1
432,587,8
432,589,1
432,590,1
432,593,3
432,811,6
432,812,2
433,434,10
433,435,10
433,437,1
433,441,2
433,588,3
433,589,1
433,590,2
433,594,4
433,600,1
433,735,1
433,811,2
433,812,4
434,435,10
436,437,10
436,438,10
436,439,10
436,440,6
436,514,5
436,515,2
436,516,1
436,517,1
436,520,5
436,521,3
436,589,2
437,438,10
437,439,10
437,441,7
437,515,3
437,517,6
437,520,1
437,521,4
437,589,1
437,590,1
437,642,2
437,644,4
437,649,1
438,439,10
438,440,1
440,441,10
440,442,10
440,443,10
440,517,2
440,637,1
440,641,3
440,643,1
440,644,1
440,648,1
440,649,1
440,699,3
441,442,10
441,443,10
441,470,1
441,637,1
441,642,1
441,649,4
441,699,1
442,443,10
444,445,10
444,528,1
445,447,6
446,447,10
446,448,10
446,449,10
446,450,10
446,451,10
446,452,10
446,453,6
446,454,4
447,448,10
447,449,10
447,450,10
447,451,10
447,452,10
447,454,4
448,449,10
448,450,10
448,451,10
448,452,10
448,454,3
448,769,1
449,450,10
449,451,10
449,452,10
450,451,10
450,452,10
451,452,10
451,623,1
451,624,5
453,454,10
453,455,10
453,508,3
453,509,1
453,510,5
453,623,4
453,672,1
453,697,2
454,455,10
454,508,2
454,509,3
454,510,1
454,623,8
454,672,1
456,457,10
456,458,10
456,768,4
456,769,1
456,774,1
456,803,1
457,458,10
457,769,3
459,460,10
459,461,10
459,462,10
459,463,10
460,461,10
460,462,10
460,463,10
461,462,10
461,463,10
462,463,10
464,465,10
464,466,10
464,467,10
464,468,10
465,466,10
465,467,10
465,468,10
466,467,10
466,468,10
467,468,10
469,470,10
469,471,10
469,472,10
469,473,10
470,471,10
470,472,10
470,473,10
470,835,2
471,472,10
471,473,10
472,473,10
474,475,10
474,476,10
474,477,10
474,478,1
475,476,10
475,477,10
476,477,10
478,479,10
478,480,10
478,481,10
478,650,1
479,480,10
479,481,10
479,483,1
479,644,1
479,649,1
480,481,10
482,483,10
482,484,10
482,485,10
482,486,10
482,487,10
482,516,5
482,517,1
482,561,1
482,634,6
482,635,3
482,644,1
482,704,1
483,484,10
483,485,10
483,486,10
483,487,10
483,501,6
483,505,5
483,635,3
483,704,1
483,749,1
484,485,10
484,486,10
484,487,10
485,486,10
485,487,10
486,487,10
488,489,10
488,490,10
488,491,10
488,492,10
489,490,10
489,491,10
489,492,10
489,804,1
490,491,10
490,492,10
491,492,10
493,494,10
493,495,10
493,496,10
494,495,10
494,496,10
495,496,10
497,498,10
497,499,10
497,508,3
498,499,10
500,501,10
500,502,10
500,503,10
500,508,4
500,509,2
500,510,2
501,502,10
501,503,10
501,508,1
501,509,2
501,510,1
502,503,10
503,538,1
504,505,10
504,506,10
504,507,10
504,508,3
504,509,3
504,510,2
505,506,10
505,507,10
505,508,1
505,509,2
505,510,2
506,507,10
508,509,10
508,510,10
508,511,10
508,512,10
508,513,10
508,528,1
508,530,3
508,557,2
508,589,1
508,672,1
509,510,10
509,511,10
509,512,10
509,513,10
509,527,1
509,530,2
509,531,1
509,535,1
509,536,2
509,565,1
509,569,1
509,579,1
509,672,1
510,511,10
510,512,10
510,513,10
510,566,2
510,570,6
510,579,3
510,672,1
510,778,1
511,512,10
511,513,10
512,513,10
514,515,10
514,516,10
514,517,10
514,518,10
514,519,10
514,520,3
514,521,2
514,524,1
514,525,3
514,530,1
514,538,1
514,603,1
515,516,10
515,517,10
515,518,10
515,519,10
515,520,3
515,521,5
515,524,2
515,525,2
515,546,2
515,579,1
515,776,1
516,517,10
516,518,10
516,519,10
516,520,4
516,521,1
516,524,2
516,525,1
516,578,7
516,579,1
516,767,2
517,518,10
517,519,10
517,520,1
517,521,5
517,524,3
517,525,1
517,546,2
517,776,1
517,799,1
518,519,10
520,521,10
520,522,10
520,523,10
520,524,1
520,538,2
520,565,3
520,569,1
520,578,1
520,603,1
521,522,10
521,523,10
521,524,1
521,546,5
521,578,1
521,644,1
522,523,10
524,525,10
524,526,10
524,744,1
525,526,10
527,528,10
527,529,10
527,530,3
527,531,2
527,535,4
527,538,1
527,547,3
527,548,1
527,561,1
527,729,1
528,529,10
528,530,1
528,531,5
528,535,1
528,536,4
528,538,1
528,547,1
528,548,4
530,531,10
530,532,10
530,533,10
530,534,10
530,535,4
530,547,3
530,615,1
530,641,4
530,648,1
531,532,10
531,533,10
531,534,10
531,535,2
531,536,4
531,547,2
531,548,4
531,550,1
531,572,1
532,533,10
532,534,10
533,534,10
535,536,10
535,537,10
535,538,4
535,546,1
536,537,10
536,538,1
536,546,3
538,539,10
538,540,10
538,541,10
538,542,10
538,543,10
538,544,10
538,545,10
538,546,10
538,547,4
538,603,2
538,803,1
539,540,10
539,541,10
539,542,10
539,543,10
539,544,10
539,545,10
539,546,10
540,541,10
540,542,10
540,543,10
540,544,10
540,545,10
540,546,10
541,542,10
541,543,10
541,544,10
541,545,10
541,546,10
542,543,10
542,544,10
542,545,10
542,546,10
543,544,10
543,545,10
543,546,10
544,545,10
544,546,10
545,546,10
546,548,2
546,566,1
546,603,1
546,815,1
547,548,10
547,549,10
547,550,10
547,559,1
548,549,10
548,550,10
548,559,2
549,550,10
551,552,10
551,557,5
551,558,1
551,559,1
551,570,1
553,554,10
553,555,10
553,556,10
553,557,2
553,558,1
553,559,1
554,555,10
554,556,10
554,557,1
554,558,4
554,559,2
555,556,10
557,558,10
557,559,10
557,560,10
557,561,5
557,562,3
557,565,2
557,566,1
557,569,3
557,570,1
557,589,1
557,641,2
557,799,9
557,800,1
557,807,3
557,824,1
558,559,10
558,560,10
558,561,1
558,562,5
558,799,1
558,800,7
558,824,1
558,833,2
559,560,10
559,561,1
559,562,2
559,564,2
559,800,3
559,803,1
561,562,10
561,563,10
561,564,10
561,565,1
561,566,1
561,569,1
561,570,3
561,650,1
561,657,4
561,697,3
561,698,1
561,699,2
561,700,1
561,792,3
561,796,1
561,797,1
561,799,2
561,800,1
561,803,3
561,804,2
561,815,1
562,563,10
562,564,10
562,565,1
562,566,2
562,569,1
562,650,1
562,697,1
562,793,1
562,797,1
562,800,5
562,803,3
562,804,2
562,815,1
562,833,1
563,564,10
565,566,10
565,567,10
565,568,10
565,569,10
565,570,10
565,623,3
565,650,1
565,679,1
565,807,3
565,808,1
565,811,1
565,815,2
566,567,10
566,568,10
566,569,10
566,570,10
566,808,5
567,568,10
567,569,10
567,570,10
568,569,10
568,570,10
569,570,10
569,590,1
569,603,1
569,772,1
569,783,1
569,792,1
569,796,2
569,803,1
569,807,5
569,808,2
569,811,2
569,815,2
570,579,2
570,590,1
570,807,3
570,808,6
571,572,10
571,573,10
571,792,1
572,573,10
572,793,3
574,575,10
574,576,10
574,577,10
575,576,10
575,577,10
575,803,1
576,577,10
578,579,10
578,580,10
578,581,10
578,582,10
578,744,1
579,580,10
579,581,10
579,582,10
579,746,1
579,789,2
580,581,10
580,582,10
581,582,10
583,584,10
583,585,10
583,586,10
583,768,2
583,807,1
584,585,10
584,586,10
584,769,3
585,586,10
587,588,10
587,589,10
587,590,10
587,591,10
587,592,10
587,697,1
587,734,9
588,589,10
588,590,10
588,591,10
588,592,10
588,642,1
588,679,2
588,734,3
588,735,2
588,773,3
589,590,10
589,591,10
589,592,10
589,593,6
589,594,1
589,689,5
589,776,1
590,591,10
590,592,10
590,593,2
590,594,5
590,624,2
590,649,1
590,776,3
591,592,10
593,594,10
593,595,10
593,596,10
593,597,10
593,776,1
594,595,10
594,596,10
594,597,10
594,745,7
594,746,3
595,596,10
595,597,10
596,597,10
598,599,10
600,601,10
600,602,10
601,602,10
603,604,10
603,605,10
603,606,10
603,607,10
603,608,10
603,615,6
603,616,1
603,641,2
603,643,4
603,648,2
603,657,1
603,677,2
603,749,1
603,788,1
604,605,10
604,606,10
604,607,10
604,608,10
605,606,10
605,607,10
605,608,10
606,607,10
606,608,10
607,608,10
609,610,10
609,611,10
609,612,10
609,613,10
609,614,10
609,649,1
609,776,1
609,800,1
610,611,10
610,612,10
610,613,10
610,614,10
610,615,1
610,616,6
610,648,2
610,649,5
611,612,10
611,613,10
611,614,10
612,613,10
612,614,10
613,614,10
613,776,1
615,616,10
615,617,10
615,618,10
615,619,3
615,620,1
615,623,1
615,634,1
616,617,10
616,618,10
616,619,2
616,620,3
616,649,2
617,618,10
619,620,10
619,621,10
619,622,10
619,648,4
620,621,10
620,622,10
620,648,1
620,649,3
621,622,10
623,624,10
623,625,10
623,626,10
623,630,4
623,634,2
623,635,1
623,641,4
623,643,2
623,672,2
623,673,1
623,674,1
623,697,1
623,728,1
623,807,1
624,625,10
624,626,10
624,631,3
624,635,1
624,642,3
624,662,5
624,672,1
624,673,4
624,697,1
624,728,1
624,807,1
625,626,10
627,628,10
627,629,10
628,629,10
630,631,10
630,632,10
630,633,10
630,634,2
630,657,1
630,658,1
630,666,2
631,632,10
631,633,10
631,635,1
632,633,10
634,635,10
634,636,10
634,641,1
634,642,1
634,643,1
634,644,2
634,657,4
634,658,1
634,661,7
634,666,1
634,704,1
634,705,1
634,714,1
634,736,1
634,737,1
634,749,1
635,636,10
635,641,1
635,642,3
635,643,2
635,644,3
635,657,5
635,658,5
635,661,2
635,662,6
635,704,1
635,714,1
635,750,1
637,638,10
637,639,10
637,640,10
637,641,1
637,642,2
637,643,2
637,644,1
637,649,1
637,749,1
638,639,10
638,640,10
639,640,10
641,642,10
641,643,10
641,644,10
641,645,10
641,646,10
641,647,10
641,648,10
641,649,10
641,657,2
641,658,1
641,685,1
642,643,10
642,644,10
642,645,10
642,646,10
642,647,10
642,648,10
642,649,10
642,651,2
642,657,1
642,658,3
643,644,10
643,645,10
643,646,10
643,647,10
643,648,10
643,649,10
643,657,6
643,658,2
644,645,10
644,646,10
644,647,10
644,648,10
644,649,10
644,651,4
644,657,3
644,658,2
645,646,10
645,647,10
645,648,10
645,649,10
646,647,10
646,648,10
646,649,10
647,648,10
647,649,10
648,649,10
648,657,1
