node_1,node_2,Strength
50,51,10
50,52,10
50,53,7
50,54,1
51,52,10
51,54,6
53,54,10
53,55,10
53,56,10
53,57,1
53,73,1
53,93,1
53,96,1
53,98,1
53,247,1
53,267,6
53,319,6
53,352,6
53,474,1
53,476,4
53,561,5
53,565,3
53,569,1
54,55,10
54,56,10
54,57,5
54,88,1
54,98,7
54,353,4
55,56,10
57,58,10
57,59,10
57,60,10
57,67,3
57,96,5
57,98,4
58,59,10
58,60,10
58,258,3
58,259,5
58,267,6
58,561,3
59,60,10
61,62,10
61,63,10
61,64,10
61,65,10
61,66,7
61,67,1
61,525,1
61,561,5
61,569,5
62,63,10
62,64,10
62,65,10
62,67,5
62,78,2
62,79,8
62,525,6
63,64,10
63,65,10
64,65,10
66,67,10
66,68,10
66,69,2
66,83,1
66,87,6
66,365,1
67,68,10
67,70,7
67,74,2
67,78,1
69,70,10
69,71,10
69,72,10
69,73,10
69,74,10
69,75,10
69,76,10
69,77,10
70,71,10
70,72,10
70,73,10
70,74,10
70,75,10
70,76,10
70,77,10
71,72,10
71,73,10
71,74,10
71,75,10
71,76,10
71,77,10
72,73,10
72,74,10
72,75,10
72,76,10
72,77,10
73,74,10
73,75,10
73,76,10
73,77,10
74,75,10
74,76,10
74,77,10
74,78,2
74,79,1
74,83,1
74,108,7
74,475,1
74,480,3
74,484,3
74,485,1
75,76,10
75,77,10
76,77,10
78,79,10
78,80,10
78,81,10
78,82,10
78,84,5
78,115,5
78,325,4
79,80,10
79,81,10
79,82,10
79,84,5
79,208,6
79,247,7
79,248,7
79,251,1
79,325,1
79,326,3
80,81,10
80,82,10
80,83,1
80,208,1
81,82,10
82,96,1
83,84,10
83,85,10
83,86,10
83,103,5
83,494,6
83,520,4
84,85,10
84,86,10
84,104,6
84,108,2
84,520,1
84,521,2
85,86,10
87,88,10
87,89,10
87,90,10
87,391,3
87,392,1
87,395,1
87,396,1
87,445,2
88,89,10
88,90,10
88,445,5
89,90,10
91,92,10
91,93,10
91,94,10
91,95,10
91,96,2
91,132,3
91,133,1
91,204,1
91,326,2
91,348,5
91,349,1
91,352,2
91,353,4
91,402,3
91,510,5
92,93,10
92,94,10
92,95,10
92,132,1
92,133,4
92,185,1
92,308,1
92,309,1
92,328,1
92,329,1
92,348,1
92,349,4
92,352,1
92,353,2
92,510,1
92,511,1
93,94,10
93,95,10
93,107,2
93,108,1
93,132,1
93,133,3
93,325,1
93,326,2
93,349,5
93,510,4
94,95,10
94,98,6
96,97,10
96,98,10
96,99,10
96,100,1
96,266,2
97,98,10
97,99,10
98,99,10
100,101,10
100,102,10
100,534,1
101,102,10
103,104,10
103,105,10
103,106,10
103,107,5
103,108,1
103,435,2
104,105,10
104,106,10
104,199,5
104,556,2
105,106,10
105,485,1
107,108,10
107,109,10
107,110,10
107,111,5
107,114,3
107,118,1
107,340,8
107,435,1
107,436,1
108,109,10
108,110,10
108,112,3
108,115,1
108,118,1
108,119,4
108,167,1
108,168,1
109,110,10
110,480,1
111,112,10
111,113,10
111,128,1
111,143,1
111,212,1
111,253,1
111,258,4
111,328,4
111,348,1
111,352,1
111,386,3
111,402,2
111,407,1
111,434,6
111,435,1
111,436,1
111,543,1
112,113,10
114,115,10
114,116,10
114,117,10
115,116,10
115,117,10
116,117,10
118,119,10
118,120,10
118,121,10
119,120,10
119,121,10
119,484,1
120,121,10
122,123,10
122,124,10
122,125,10
122,126,10
122,127,10
123,124,10
123,125,10
123,126,10
123,127,10
124,125,10
124,126,10
124,127,10
125,126,10
125,127,10
126,127,10
128,129,10
128,130,10
128,131,10
128,132,10
128,133,10
128,134,10
128,135,2
128,136,1
128,137,5
128,138,1
128,147,8
128,148,1
128,163,2
128,324,1
128,328,2
128,555,2
128,565,2
128,569,4
129,130,10
129,131,10
129,132,10
129,133,10
129,134,10
129,135,1
129,138,7
129,148,7
129,324,2
129,329,4
129,431,6
129,558,6
130,131,10
130,132,10
130,133,10
130,134,10
131,132,10
131,133,10
131,134,10
132,133,10
132,134,10
132,295,1
133,134,10
133,294,1
135,136,10
135,137,10
135,138,10
135,139,10
135,140,10
135,141,10
135,142,10
135,308,4
135,325,4
135,326,3
135,400,6
135,510,2
135,512,1
135,569,6
136,137,10
136,138,10
136,139,10
136,140,10
136,141,10
136,142,10
136,308,1
136,309,7
136,320,8
136,326,4
136,510,1
137,138,10
137,139,10
137,140,10
137,141,10
137,142,10
137,319,6
137,326,5
137,510,3
137,512,6
138,139,10
138,140,10
138,141,10
138,142,10
138,320,3
138,326,6
138,510,1
139,140,10
139,141,10
139,142,10
140,141,10
140,142,10
141,142,10
143,144,10
143,145,10
143,146,10
144,145,10
144,146,10
145,146,10
147,148,10
147,149,10
147,150,10
147,151,6
147,152,2
147,156,1
147,163,2
147,569,8
148,149,10
148,150,10
148,151,2
148,152,5
148,156,1
148,164,2
148,320,4
149,150,10
151,152,10
151,153,10
151,154,10
151,155,10
151,156,2
151,157,2
151,163,2
151,319,5
152,153,10
152,154,10
152,155,10
152,157,2
152,164,3
152,171,1
152,308,1
152,319,2
152,320,9
153,154,10
153,155,10
154,155,10
156,157,10
158,159,10
158,160,10
158,161,10
158,162,10
158,163,1
158,164,1
158,177,8
159,160,10
159,161,10
159,162,10
159,178,7
160,161,10
160,162,10
161,162,10
163,164,10
163,165,10
163,166,10
163,167,2
163,181,8
163,201,4
163,311,3
163,334,8
163,557,2
163,569,1
164,165,10
164,166,10
164,168,5
164,171,2
164,182,4
164,309,5
164,312,7
164,319,2
164,320,8
164,334,2
164,335,1
165,166,10
167,168,10
167,169,10
167,170,4
167,171,2
167,177,5
167,213,8
167,258,1
167,556,1
168,169,10
168,171,6
168,178,6
168,180,4
168,213,8
168,258,1
168,259,6
168,309,1
168,556,3
169,557,5
170,171,10
170,172,10
170,177,4
170,190,1
170,192,1
171,172,10
171,178,8
171,180,3
171,190,2
173,174,10
173,175,10
173,176,10
173,190,1
173,192,1
173,422,3
173,434,1
174,175,10
174,176,10
174,178,2
174,316,1
175,176,10
177,178,10
177,179,10
177,180,10
177,241,1
177,283,4
177,415,1
178,179,10
178,180,10
178,241,1
178,284,2
178,415,1
179,180,10
180,181,5
180,237,1
180,262,1
180,286,1
180,361,1
180,415,1
181,182,10
181,183,10
181,184,10
181,185,3
181,186,7
182,183,10
182,184,10
183,184,10
185,186,10
185,187,10
185,188,10
185,189,10
185,283,3
185,328,1
185,340,3
185,391,1
186,187,10
186,188,10
186,189,10
186,264,6
186,283,4
186,340,7
186,341,1
186,391,1
187,188,10
187,189,10
188,189,10
190,191,10
190,192,10
190,193,10
190,264,2
190,265,8
190,267,2
190,268,8
191,192,10
191,193,10
192,193,10
192,258,3
192,259,2
192,262,1
192,264,3
194,195,10
194,196,10
194,197,10
194,253,5
194,258,4
194,264,1
194,415,5
195,196,10
195,197,10
195,257,7
195,264,2
195,265,8
195,267,2
195,268,7
195,326,7
195,330,1
195,331,1
195,415,1
196,197,10
198,199,10
198,200,10
198,219,3
198,257,8
198,258,5
198,271,1
198,323,5
198,326,2
199,200,10
199,202,6
199,257,8
199,316,1
199,323,4
199,326,3
201,202,10
201,203,10
201,212,2
201,283,7
201,291,5
201,292,1
201,294,1
201,295,1
201,569,2
202,203,10
202,205,3
202,212,1
202,213,5
202,284,3
202,292,1
204,205,10
204,206,10
204,207,10
205,206,10
205,207,10
205,208,2
206,207,10
208,209,10
208,210,10
208,220,2
208,251,6
208,414,3
209,210,10
211,212,10
211,213,10
211,214,10
211,215,10
211,216,10
212,213,10
212,214,10
212,215,10
212,216,10
212,291,5
212,292,1
212,294,8
212,295,1
212,407,1
212,408,1
213,214,10
213,215,10
213,216,10
213,292,2
213,295,2
214,215,10
214,216,10
215,216,10
217,218,10
217,219,10
217,220,10
217,221,10
217,222,10
217,223,10
217,224,10
217,225,10
217,226,10
217,227,10
217,228,10
218,219,10
218,220,10
218,221,10
218,222,10
218,223,10
218,224,10
218,225,10
218,226,10
218,227,10
218,228,10
219,220,10
219,221,10
219,222,10
219,223,10
219,224,10
219,225,10
219,226,10
219,227,10
219,228,10
220,221,10
220,222,10
220,223,10
220,224,10
220,225,10
220,226,10
220,227,10
220,228,10
221,222,10
221,223,10
221,224,10
221,225,10
221,226,10
221,227,10
221,228,10
222,223,10
222,224,10
222,225,10
222,226,10
222,227,10
222,228,10
223,224,10
223,225,10
223,226,10
223,227,10
223,228,10
223,565,5
224,225,10
224,226,10
224,227,10
224,228,10
225,226,10
225,227,10
225,228,10
226,227,10
226,228,10
227,228,10
229,230,10
229,231,10
229,251,8
230,231,10
232,233,10
232,234,10
232,235,5
232,236,1
232,264,5
233,234,10
233,235,1
233,248,2
233,265,1
233,268,1
235,236,10
235,243,5
235,372,2
235,521,2
236,330,1
236,331,2
236,372,1
237,238,10
237,239,10
237,240,10
237,241,10
238,239,10
238,240,10
238,241,10
239,240,10
239,241,10
240,241,10
242,243,10
243,248,1
244,245,10
244,246,10
245,246,10
247,248,10
247,249,10
247,250,10
247,252,1
247,553,2
247,554,1
248,249,10
248,250,10
248,251,1
249,250,10
251,252,10
251,257,8
251,268,1
253,254,10
253,255,10
253,256,10
253,257,10
253,291,5
253,292,3
253,294,8
253,295,4
253,407,1
253,408,1
254,255,10
254,256,10
254,257,10
254,292,4
254,295,2
255,256,10
255,257,10
256,257,10
257,258,2
257,259,3
258,259,10
258,260,10
258,261,10
258,262,10
258,263,10
258,265,2
259,260,10
259,261,10
259,262,10
259,263,10
259,265,3
260,261,10
260,262,10
260,263,10
261,262,10
261,263,10
262,263,10
264,265,10
264,266,10
264,267,7
264,268,3
264,362,1
264,363,4
264,569,5
265,266,10
265,267,3
265,268,8
267,268,10
267,291,3
267,395,1
267,422,5
267,565,3
267,569,5
269,270,10
269,271,10
269,272,10
269,273,10
269,274,10
269,275,10
269,276,10
269,277,10
269,278,10
270,271,10
270,272,10
270,273,10
270,274,10
270,275,10
270,276,10
270,277,10
270,278,10
270,570,1
271,272,10
271,273,10
271,274,10
271,275,10
271,276,10
271,277,10
271,278,10
272,273,10
272,274,10
272,275,10
272,276,10
272,277,10
272,278,10
273,274,10
273,275,10
273,276,10
273,277,10
273,278,10
274,275,10
274,276,10
274,277,10
274,278,10
275,276,10
275,277,10
275,278,10
275,476,1
276,277,10
276,278,10
277,278,10
279,280,10
279,570,6
281,282,10
283,284,10
283,285,10
283,286,10
283,287,10
283,439,1
283,440,1
284,285,10
284,286,10
284,287,10
285,286,10
285,287,10
286,287,10
286,294,1
287,462,1
287,463,1
288,289,10
288,290,10
289,290,10
291,292,10
291,293,10
291,294,10
291,295,10
291,296,10
291,297,10
291,334,4
291,372,2
291,402,2
291,430,4
291,569,2
292,293,10
292,294,10
292,295,10
292,296,10
292,297,10
292,372,6
292,431,4
293,294,10
293,295,10
293,296,10
293,297,10
294,295,10
294,296,10
294,297,10
294,372,2
295,296,10
295,297,10
295,372,2
295,393,6
296,297,10
298,299,10
298,300,10
299,300,10
300,547,1
300,548,1
301,302,10
303,304,10
303,305,10
303,306,10
303,307,10
304,305,10
304,306,10
304,307,10
304,309,8
304,315,2
304,316,8
305,306,10
305,307,10
306,307,10
308,309,10
308,310,10
308,311,5
308,312,2
308,320,2
308,323,7
308,374,1
308,402,4
308,569,6
309,310,10
309,311,1
309,312,7
309,323,3
309,324,1
309,374,1
309,402,1
311,312,10
311,313,10
311,314,10
311,402,1
311,474,1
312,313,10
312,314,10
312,315,2
312,316,7
312,319,2
312,320,9
313,314,10
315,316,10
315,317,10
315,318,10
315,319,1
315,320,1
315,326,2
315,452,1
315,511,2
315,518,6
315,561,6
316,317,10
316,318,10
316,319,1
316,323,5
316,324,2
316,326,6
316,452,1
316,511,5
317,318,10
319,320,10
319,321,10
319,322,10
319,452,1
320,321,10
320,322,10
320,452,1
321,322,10
323,324,10
323,325,6
323,326,2
323,329,2
323,362,2
323,363,1
323,403,3
323,466,1
324,325,1
324,326,6
324,330,2
324,331,8
324,403,2
324,466,1
324,504,1
325,326,10
325,327,10
325,328,7
325,466,1
326,327,10
326,328,1
326,329,8
328,329,10
328,368,1
328,371,1
328,402,3
328,434,6
328,469,7
328,538,1
328,539,1
329,371,1
330,331,10
330,422,6
330,503,6
330,504,2
331,390,1
331,503,4
331,504,4
332,333,10
332,334,10
332,335,10
332,336,10
332,337,10
332,338,10
332,339,10
332,353,3
332,368,2
332,462,7
333,334,10
333,335,10
333,336,10
333,337,10
333,338,10
333,339,10
333,352,2
333,353,4
333,369,6
333,463,6
334,335,10
334,336,10
334,337,10
334,338,10
334,339,10
334,352,6
334,402,4
334,476,1
335,336,10
335,337,10
335,338,10
335,339,10
335,353,6
335,366,6
336,337,10
336,338,10
336,339,10
337,338,10
337,339,10
338,339,10
340,341,10
340,342,10
340,343,10
341,342,10
341,343,10
342,343,10
344,345,10
344,346,10
344,347,10
344,483,4
344,484,2
344,485,2
345,346,10
345,347,10
345,352,1
345,353,8
345,366,5
345,484,1
346,347,10
348,349,10
348,350,10
348,351,10
348,352,8
348,494,4
348,526,2
349,350,10
349,351,10
349,352,1
349,353,8
350,351,10
352,353,10
352,354,10
352,355,10
352,368,1
352,446,3
352,476,4
353,354,10
353,355,10
353,368,1
354,355,10
357,358,10
357,359,10
357,360,10
357,361,10
357,362,6
357,365,7
357,368,5
357,381,4
357,526,4
358,359,10
358,360,10
358,361,10
358,362,1
358,363,8
358,366,6
358,369,6
358,378,5
359,360,10
359,361,10
360,361,10
362,363,10
362,364,10
362,365,2
362,366,2
362,377,4
362,378,3
362,393,1
363,364,10
363,378,7
363,381,1
363,393,1
365,366,10
365,367,10
365,368,6
365,377,7
365,381,7
365,422,2
366,367,10
366,369,7
366,377,1
366,378,6
366,381,3
366,382,6
366,495,1
366,516,1
368,369,10
368,370,10
368,374,5
368,377,3
368,381,3
368,430,1
368,465,1
368,553,1
369,370,10
369,375,2
369,378,3
369,382,5
369,436,2
369,465,1
371,372,10
371,373,10
371,469,5
371,470,1
371,538,1
371,539,1
372,373,10
372,466,5
372,469,1
372,470,7
372,475,6
372,480,2
372,484,1
372,485,2
373,475,2
373,480,2
373,485,2
374,375,10
374,376,10
374,402,6
375,376,10
375,466,1
377,378,10
377,379,10
377,380,10
377,381,8
377,382,1
377,391,5
378,379,10
378,380,10
378,381,1
378,382,6
379,380,10
381,382,10
381,383,10
381,384,10
381,400,2
382,383,10
382,384,10
382,401,6
382,466,7
382,469,2
383,384,10
385,386,10
385,387,10
385,388,10
385,389,10
385,390,10
385,557,4
386,387,10
386,388,10
386,389,10
386,390,10
386,423,4
387,388,10
387,389,10
387,390,10
388,389,10
388,390,10
389,390,10
391,392,10
391,393,10
391,394,10
391,395,10
391,396,10
391,397,10
391,398,10
391,399,10
391,402,1
391,407,7
391,417,5
391,422,6
391,430,2
391,439,1
392,393,10
392,394,10
392,395,10
392,396,10
392,397,10
392,398,10
392,399,10
392,423,6
392,427,6
392,431,4
392,440,2
392,495,5
393,394,10
393,395,10
393,396,10
393,397,10
393,398,10
393,399,10
394,395,10
394,396,10
394,397,10
394,398,10
394,399,10
395,396,10
395,397,10
395,398,10
395,399,10
395,407,5
395,417,6
395,422,8
396,397,10
396,398,10
396,399,10
396,415,5
396,420,6
396,423,6
396,495,6
397,398,10
397,399,10
398,399,10
400,401,10
400,434,5
401,459,2
402,403,10
402,404,10
402,405,10
402,406,10
402,407,4
403,404,10
403,405,10
403,406,10
403,408,5
403,466,4
404,405,10
404,406,10
405,406,10
407,408,10
407,409,10
407,410,10
407,422,1
407,435,2
407,439,3
407,441,5
408,409,10
408,410,10
408,423,2
408,436,6
408,440,6
409,410,10
409,480,1
411,412,10
411,413,10
411,414,10
412,413,10
412,414,10
413,414,10
414,436,6
415,416,10
415,436,5
417,418,10
417,419,10
417,420,10
417,421,10
417,422,7
417,423,2
417,430,5
418,419,10
418,420,10
418,421,10
418,423,2
419,420,10
419,421,10
419,435,6
420,421,10
420,423,2
420,431,6
422,423,10
422,424,10
422,425,10
422,426,10
422,430,6
422,434,1
422,435,5
422,439,6
423,424,10
423,425,10
423,426,10
423,431,5
423,440,5
423,445,2
423,446,1
423,495,4
424,425,10
424,426,10
425,426,10
427,428,10
427,429,10
428,429,10
430,431,10
430,432,10
430,433,10
430,439,5
430,518,6
431,432,10
431,433,10
431,440,6
431,445,6
431,518,1
432,433,10
434,435,10
434,436,10
434,437,10
434,438,10
434,439,6
435,436,10
435,437,10
435,438,10
435,439,6
435,441,1
435,494,1
436,437,10
436,438,10
436,440,4
437,438,10
439,440,10
439,441,10
439,442,10
439,443,10
439,444,10
439,462,2
440,441,10
440,442,10
440,443,10
440,444,10
440,463,4
441,442,10
441,443,10
441,444,10
442,443,10
442,444,10
443,444,10
445,446,10
445,448,6
446,462,1
446,463,1
447,448,10
447,449,10
447,450,10
447,451,10
448,449,10
448,450,10
448,451,10
448,460,4
449,450,10
449,451,10
450,451,10
452,453,10
452,454,10
452,455,10
452,456,10
452,457,10
452,458,10
452,462,4
453,454,10
453,455,10
453,456,10
453,457,10
453,458,10
454,455,10
454,456,10
454,457,10
454,458,10
455,456,10
455,457,10
455,458,10
456,457,10
456,458,10
457,458,10
459,460,10
459,461,10
459,469,1
459,494,2
459,503,6
460,461,10
460,494,3
460,495,1
460,503,1
460,504,6
462,463,10
462,464,10
462,465,2
462,494,1
462,498,1
462,547,1
463,464,10
463,465,7
463,470,1
463,495,1
463,499,1
466,467,10
466,468,10
466,475,3
466,488,1
466,547,1
467,468,10
467,527,1
469,470,10
469,471,10
469,472,10
469,473,10
469,474,3
469,475,3
469,483,1
469,494,6
469,498,6
469,520,1
469,521,1
469,522,1
470,471,10
470,472,10
470,473,10
470,474,2
470,475,5
470,495,7
470,499,5
470,502,2
470,508,3
470,520,1
470,522,1
471,472,10
471,473,10
472,473,10
474,475,10
474,476,10
474,477,10
474,478,10
474,479,10
474,480,10
474,481,10
474,482,10
474,483,8
474,484,4
474,485,7
474,489,7
475,476,10
475,477,10
475,478,10
475,479,10
475,480,10
475,481,10
475,482,10
475,483,1
475,484,3
475,489,2
475,495,1
475,499,1
475,526,3
475,527,4
475,528,8
476,477,10
476,478,10
476,479,10
476,480,10
476,481,10
476,482,10
476,483,3
476,489,3
476,508,2
476,512,1
477,478,10
477,479,10
477,480,10
477,481,10
477,482,10
478,479,10
478,480,10
478,481,10
478,482,10
479,480,10
479,481,10
479,482,10
480,481,10
480,482,10
480,483,5
480,484,1
480,488,1
480,489,4
480,528,3
481,482,10
482,485,2
483,484,10
483,485,10
483,486,10
483,487,10
483,489,4
483,526,1
484,485,10
484,486,10
484,487,10
484,488,2
484,489,4
484,526,1
485,486,10
485,487,10
485,489,1
486,487,10
488,489,10
488,490,10
488,491,10
489,490,10
489,491,10
490,491,10
492,493,10
494,495,10
494,496,10
494,497,10
494,498,7
494,499,1
494,503,7
494,561,1
494,569,1
495,496,10
495,497,10
495,498,1
495,499,6
495,504,6
495,570,1
496,497,10
498,499,10
498,500,10
498,501,10
498,502,10
498,503,6
498,547,1
498,553,4
498,561,1
499,500,10
499,501,10
499,502,10
499,504,7
499,534,1
500,501,10
500,502,10
501,502,10
503,504,10
503,505,10
503,506,10
503,507,10
504,505,10
504,506,10
504,507,10
505,506,10
505,507,10
506,507,10
510,511,10
510,512,10
510,513,10
510,514,10
510,515,10
510,547,4
511,512,10
511,513,10
511,514,10
511,515,10
512,513,10
512,514,10
512,515,10
513,514,10
513,515,10
514,515,10
516,517,10
516,518,10
516,519,10
516,525,1
516,548,6
516,556,7
516,558,2
516,566,1
517,518,10
517,519,10
518,519,10
520,521,10
520,522,10
520,523,10
520,524,10
521,522,10
521,523,10
521,524,10
522,523,10
522,524,10
523,524,10
525,534,5
525,539,1
525,548,7
525,556,1
526,527,10
526,528,6
526,534,1
526,547,3
526,555,4
526,557,1
526,565,1
527,528,5
527,532,1
527,538,2
527,539,2
527,548,1
528,529,10
528,530,10
528,531,10
528,532,10
528,533,10
529,530,10
529,531,10
529,532,10
529,533,10
530,531,10
530,532,10
530,533,10
531,532,10
531,533,10
532,533,10
534,535,10
534,536,10
534,537,10
534,538,8
534,539,7
534,544,1
534,547,3
534,548,8
534,556,2
534,558,1
534,562,1
535,536,10
535,537,10
536,537,10
537,547,2
537,561,1
538,539,10
538,540,10
538,541,10
538,542,10
538,548,8
538,570,1
539,540,10
539,541,10
539,542,10
539,548,8
540,541,10
540,542,10
540,547,5
541,542,10
543,544,10
543,545,10
543,546,10
544,545,10
544,546,10
545,546,10
547,548,10
547,549,10
547,550,10
547,555,6
547,557,3
547,561,1
547,565,1
547,569,1
548,549,10
548,550,10
548,555,1
548,556,1
548,558,5
548,562,1
548,566,1
548,570,1
549,550,10
551,552,10
551,553,10
551,554,10
551,555,7
551,556,3
551,557,4
551,558,1
552,553,10
552,554,10
552,556,1
552,558,4
553,554,10
555,556,10
555,557,10
555,558,10
555,559,10
555,560,10
556,557,10
556,558,10
556,559,10
556,560,10
557,558,10
557,559,10
557,560,10
558,559,10
558,560,10
559,560,10
561,562,10
561,563,10
561,564,10
561,565,10
561,566,10
561,567,10
561,568,10
561,569,10
561,570,10
561,571,10
561,572,10
561,573,10
562,563,10
562,564,10
562,565,10
562,566,10
562,567,10
562,568,10
562,569,10
562,570,10
562,571,10
562,572,10
562,573,10
563,564,10
563,565,10
563,566,10
563,567,10
563,568,10
563,569,10
563,570,10
563,571,10
563,572,10
563,573,10
564,565,10
564,566,10
564,567,10
564,568,10
564,569,10
564,570,10
564,571,10
564,572,10
564,573,10
565,566,10
565,567,10
565,568,10
565,569,10
565,570,10
565,571,10
565,572,10
565,573,10
566,567,10
566,568,10
566,569,10
566,570,10
566,571,10
566,572,10
566,573,10
567,568,10
567,569,10
567,570,10
567,571,10
567,572,10
567,573,10
568,569,10
568,570,10
568,571,10
568,572,10
568,573,10
569,570,10
569,571,10
569,572,10
569,573,10
570,571,10
570,572,10
570,573,10
571,572,10
571,573,10
572,573,10
