node_1,node_2,node_3
222,224,225
222,224,226
222,224,227
222,224,228
222,225,226
222,225,227
222,225,228
222,226,227
222,226,228
222,227,228
223,224,225
223,224,226
223,224,227
223,224,228
223,225,226
223,225,227
223,225,228
223,226,227
223,226,228
223,227,228
224,225,226
224,225,227
224,225,228
224,226,227
224,226,228
224,227,228
225,226,227
225,226,228
225,227,228
226,227,228
229,230,231
232,233,234
232,233,235
232,235,236
237,238,239
237,238,240
237,238,241
237,239,240
237,239,241
237,240,241
238,239,240
238,239,241
238,240,241
239,240,241
244,245,246
247,248,249
247,248,250
247,249,250
248,249,250
253,254,255
253,254,256
253,254,257
253,255,256
253,255,257
253,256,257
254,255,256
254,255,257
254,256,257
255,256,257
257,258,259
258,259,260
258,259,261
258,259,262
258,259,263
258,259,265
258,260,261
258,260,262
258,260,263
258,261,262
258,261,263
258,262,263
259,260,261
259,260,262
259,260,263
259,261,262
259,261,263
259,262,263
260,261,262
260,261,263
260,262,263
261,262,263
264,265,266
264,265,267
264,265,268
264,267,268
265,267,268
269,270,271
269,270,272
269,270,273
269,270,274
269,270,275
269,270,276
269,270,277
269,270,278
269,271,272
269,271,273
269,271,274
269,271,275
269,271,276
269,271,277
269,271,278
269,272,273
269,272,274
269,272,275
269,272,276
269,272,277
269,272,278
269,273,274
269,273,275
269,273,276
269,273,277
269,273,278
269,274,275
269,274,276
269,274,277
269,274,278
269,275,276
269,275,277
269,275,278
269,276,277
269,276,278
269,277,278
270,271,272
270,271,273
270,271,274
270,271,275
270,271,276
270,271,277
270,271,278
270,272,273
270,272,274
270,272,275
270,272,276
270,272,277
270,272,278
270,273,274
270,273,275
270,273,276
270,273,277
270,273,278
270,274,275
270,274,276
270,274,277
270,274,278
270,275,276
270,275,277
270,275,278
270,276,277
270,276,278
270,277,278
271,272,273
271,272,274
271,272,275
271,272,276
271,272,277
271,272,278
271,273,274
271,273,275
271,273,276
271,273,277
271,273,278
271,274,275
271,274,276
271,274,277
271,274,278
271,275,276
271,275,277
271,275,278
271,276,277
271,276,278
271,277,278
272,273,274
272,273,275
272,273,276
272,273,277
272,273,278
272,274,275
272,274,276
272,274,277
272,274,278
272,275,276
272,275,277
272,275,278
272,276,277
272,276,278
272,277,278
273,274,275
273,274,276
273,274,277
273,274,278
273,275,276
273,275,277
273,275,278
273,276,277
273,276,278
273,277,278
274,275,276
274,275,277
274,275,278
274,276,277
274,276,278
274,277,278
275,276,277
275,276,278
275,277,278
276,277,278
283,284,285
283,284,286
283,284,287
283,285,286
283,285,287
283,286,287
284,285,286
284,285,287
284,286,287
285,286,287
288,289,290
291,292,293
291,292,294
291,292,295
291,292,296
291,292,297
291,293,294
291,293,295
291,293,296
291,293,297
291,294,295
291,294,296
291,294,297
291,295,296
291,295,297
291,296,297
292,293,294
292,293,295
292,293,296
292,293,297
292,294,295
292,294,296
292,294,297
292,295,296
292,295,297
292,296,297
293,294,295
293,294,296
293,294,297
293,295,296
293,295,297
293,296,297
294,295,296
294,295,297
294,296,297
295,296,297
298,299,300
303,304,305
303,304,306
303,304,307
303,305,306
303,305,307
303,306,307
304,305,306
304,305,307
304,306,307
304,315,316
305,306,307
308,309,310
308,309,311
308,309,312
308,309,323
308,311,312
308,312,320
309,311,312
309,323,324
311,312,313
311,312,314
311,313,314
312,313,314
312,315,316
312,315,319
312,315,320
312,316,319
312,319,320
315,316,317
315,316,318
315,316,319
315,316,326
315,317,318
315,319,320
316,317,318
316,323,324
316,323,326
316,324,326
319,320,321
319,320,322
319,321,322
320,321,322
323,324,325
323,324,326
323,325,326
324,325,326
325,326,327
332,333,334
332,333,335
332,333,336
332,333,337
332,333,338
332,333,339
332,333,353
332,334,335
332,334,336
332,334,337
332,334,338
332,334,339
332,335,336
332,335,337
332,335,338
332,335,339
332,335,353
332,336,337
332,336,338
332,336,339
332,337,338
332,337,339
332,338,339
333,334,335
333,334,336
333,334,337
333,334,338
333,334,339
333,334,352
333,335,336
333,335,337
333,335,338
333,335,339
333,335,353
333,336,337
333,336,338
333,336,339
333,337,338
333,337,339
333,338,339
333,352,353
334,335,336
334,335,337
334,335,338
334,335,339
334,336,337
334,336,338
334,336,339
334,337,338
334,337,339
334,338,339
335,336,337
335,336,338
335,336,339
335,337,338
335,337,339
335,338,339
336,337,338
336,337,339
336,338,339
337,338,339
340,341,342
340,341,343
340,342,343
341,342,343
344,345,346
344,345,347
344,346,347
345,346,347
345,352,353
348,349,350
348,349,351
348,349,352
348,350,351
349,350,351
349,352,353
352,353,354
352,353,355
352,354,355
353,354,355
357,358,359
357,358,360
357,358,361
357,358,362
357,359,360
357,359,361
357,360,361
358,359,360
358,359,361
358,360,361
358,362,363
359,360,361
362,363,364
365,366,367
365,366,377
365,366,381
365,368,377
365,368,381
365,377,381
366,369,378
366,369,382
366,377,378
366,377,381
366,377,382
366,378,381
366,378,382
366,381,382
368,369,370
368,377,381
369,378,382
371,372,373
374,375,376
377,378,379
377,378,380
377,378,381
377,378,382
377,379,380
377,381,382
378,379,380
378,381,382
381,382,383
381,382,384
381,383,384
382,383,384
385,386,387
385,386,388
385,386,389
385,386,390
385,387,388
385,387,389
385,387,390
385,388,389
385,388,390
385,389,390
386,387,388
386,387,389
386,387,390
386,388,389
386,388,390
386,389,390
387,388,389
387,388,390
387,389,390
388,389,390
391,392,393
391,392,394
391,392,395
391,392,396
391,392,397
391,392,398
391,392,399
391,393,394
391,393,395
391,393,396
391,393,397
391,393,398
391,393,399
391,394,395
391,394,396
391,394,397
391,394,398
391,394,399
391,395,396
391,395,397
391,395,398
391,395,399
391,396,397
391,396,398
391,396,399
391,397,398
391,397,399
391,398,399
392,393,394
392,393,395
392,393,396
392,393,397
392,393,398
392,393,399
392,394,395
392,394,396
392,394,397
392,394,398
392,394,399
392,395,396
392,395,397
392,395,398
392,395,399
392,396,397
392,396,398
392,396,399
392,397,398
392,397,399
392,398,399
393,394,395
393,394,396
393,394,397
393,394,398
393,394,399
393,395,396
393,395,397
393,395,398
393,395,399
393,396,397
393,396,398
393,396,399
393,397,398
393,397,399
393,398,399
394,395,396
394,395,397
394,395,398
394,395,399
394,396,397
394,396,398
394,396,399
394,397,398
394,397,399
394,398,399
395,396,397
395,396,398
395,396,399
395,397,398
395,397,399
395,398,399
396,397,398
396,397,399
396,398,399
397,398,399
402,403,404
402,403,405
402,403,406
402,404,405
402,404,406
402,405,406
403,404,405
403,404,406
403,405,406
404,405,406
407,408,409
407,408,410
407,409,410
407,422,435
407,422,439
407,435,439
407,435,441
407,439,441
408,409,410
408,423,440
408,436,440
411,412,413
411,412,414
411,413,414
412,413,414
417,418,419
417,418,420
417,418,421
417,418,423
417,419,420
417,419,421
417,420,421
417,420,423
417,422,423
417,422,430
418,419,420
418,419,421
418,420,421
418,420,423
419,420,421
420,423,431
422,423,424
422,423,425
422,423,426
422,424,425
422,424,426
422,425,426
422,430,439
422,434,435
422,434,439
422,435,439
423,424,425
423,424,426
423,425,426
423,431,440
423,431,445
423,445,446
424,425,426
427,428,429
430,431,432
430,431,433
430,432,433
431,432,433
434,435,436
434,435,437
434,435,438
434,435,439
434,436,437
434,436,438
434,437,438
435,436,437
435,436,438
435,437,438
435,439,441
436,437,438
439,440,441
439,440,442
439,440,443
439,440,444
439,441,442
439,441,443
439,441,444
439,442,443
439,442,444
439,443,444
440,441,442
440,441,443
440,441,444
440,442,443
440,442,444
440,443,444
441,442,443
441,442,444
441,443,444
442,443,444
447,448,449
447,448,450
447,448,451
447,449,450
447,449,451
447,450,451
448,449,450
448,449,451
448,450,451
449,450,451
452,453,454
452,453,455
452,453,456
452,453,457
452,453,458
452,454,455
452,454,456
452,454,457
452,454,458
452,455,456
452,455,457
452,455,458
452,456,457
452,456,458
452,457,458
453,454,455
453,454,456
453,454,457
453,454,458
453,455,456
453,455,457
453,455,458
453,456,457
453,456,458
453,457,458
454,455,456
454,455,457
454,455,458
454,456,457
454,456,458
454,457,458
455,456,457
455,456,458
455,457,458
456,457,458
459,460,461
462,463,464
462,463,465
466,467,468
469,470,471
469,470,472
469,470,473
469,470,474
469,470,475
469,471,472
469,471,473
469,472,473
469,474,475
469,474,483
469,475,483
470,471,472
470,471,473
470,472,473
470,474,475
471,472,473
474,475,476
474,475,477
474,475,478
474,475,479
474,475,480
474,475,481
474,475,482
474,475,483
474,475,484
474,475,489
474,476,477
474,476,478
474,476,479
474,476,480
474,476,481
474,476,482
474,476,483
474,476,489
474,477,478
474,477,479
474,477,480
474,477,481
474,477,482
474,478,479
474,478,480
474,478,481
474,478,482
474,479,480
474,479,481
474,479,482
474,480,481
474,480,482
474,480,483
474,480,484
474,480,489
474,481,482
474,482,485
474,483,484
474,483,485
474,483,489
474,484,485
474,484,489
474,485,489
475,476,477
475,476,478
475,476,479
475,476,480
475,476,481
475,476,482
475,476,483
475,476,489
475,477,478
475,477,479
475,477,480
475,477,481
475,477,482
475,478,479
475,478,480
475,478,481
475,478,482
475,479,480
475,479,481
475,479,482
475,480,481
475,480,482
475,480,483
475,480,484
475,480,489
475,481,482
475,483,484
475,483,489
475,484,489
476,477,478
476,477,479
476,477,480
476,477,481
476,477,482
476,478,479
476,478,480
476,478,481
476,478,482
476,479,480
476,479,481
476,479,482
476,480,481
476,480,482
476,480,483
476,480,489
476,481,482
476,483,489
477,478,479
477,478,480
477,478,481
477,478,482
477,479,480
477,479,481
477,479,482
477,480,481
477,480,482
477,481,482
478,479,480
478,479,481
478,479,482
478,480,481
478,480,482
478,481,482
479,480,481
479,480,482
479,481,482
480,481,482
480,483,484
480,483,489
480,484,488
480,484,489
480,488,489
483,484,485
483,484,486
483,484,487
483,484,489
483,485,486
483,485,487
483,485,489
483,486,487
484,485,486
484,485,487
484,485,489
484,486,487
484,488,489
485,486,487
488,489,490
488,489,491
488,490,491
489,490,491
494,495,496
494,495,497
494,495,498
494,495,499
494,496,497
494,498,499
494,498,503
495,496,497
495,498,499
495,499,504
498,499,500
498,499,501
498,499,502
498,500,501
498,500,502
498,501,502
499,500,501
499,500,502
499,501,502
500,501,502
503,504,505
503,504,506
503,504,507
503,505,506
503,505,507
503,506,507
504,505,506
504,505,507
504,506,507
505,506,507
510,511,512
510,511,513
510,511,514
510,511,515
510,512,513
510,512,514
510,512,515
510,513,514
510,513,515
510,514,515
511,512,513
511,512,514
511,512,515
511,513,514
511,513,515
511,514,515
512,513,514
512,513,515
512,514,515
513,514,515
516,517,518
516,517,519
516,518,519
517,518,519
520,521,522
520,521,523
520,521,524
520,522,523
520,522,524
520,523,524
521,522,523
521,522,524
521,523,524
522,523,524
526,527,528
526,534,547
526,547,555
526,547,557
526,547,565
526,555,557
527,528,532
527,538,539
527,538,548
527,539,548
528,529,530
528,529,531
528,529,532
528,529,533
528,530,531
528,530,532
528,530,533
528,531,532
528,531,533
528,532,533
529,530,531
529,530,532
529,530,533
529,531,532
529,531,533
529,532,533
530,531,532
530,531,533
530,532,533
531,532,533
534,535,536
534,535,537
534,536,537
534,537,547
534,538,539
534,538,548
534,539,548
534,547,548
534,548,556
534,548,558
534,548,562
534,556,558
535,536,537
537,547,561
538,539,540
538,539,541
538,539,542
538,539,548
538,540,541
538,540,542
538,541,542
538,548,570
539,540,541
539,540,542
539,541,542
540,541,542
543,544,545
543,544,546
543,545,546
544,545,546
547,548,549
547,548,550
547,548,555
547,549,550
547,555,557
547,561,565
547,561,569
547,565,569
548,549,550
548,555,556
548,555,558
548,556,558
548,562,566
548,562,570
548,566,570
551,552,553
551,552,554
551,552,556
551,552,558
551,553,554
551,555,556
551,555,557
551,555,558
551,556,557
551,556,558
551,557,558
552,553,554
552,556,558
555,556,557
555,556,558
555,556,559
555,556,560
555,557,558
555,557,559
555,557,560
555,558,559
555,558,560
555,559,560
556,557,558
556,557,559
556,557,560
556,558,559
556,558,560
556,559,560
557,558,559
557,558,560
557,559,560
558,559,560
561,562,563
561,562,564
561,562,565
561,562,566
561,562,567
561,562,568
561,562,569
561,562,570
561,562,571
561,562,572
561,562,573
561,563,564
561,563,565
561,563,566
561,563,567
561,563,568
561,563,569
561,563,570
561,563,571
561,563,572
561,563,573
561,564,565
561,564,566
561,564,567
561,564,568
561,564,569
561,564,570
561,564,571
561,564,572
561,564,573
561,565,566
561,565,567
561,565,568
561,565,569
561,565,570
561,565,571
561,565,572
561,565,573
561,566,567
561,566,568
561,566,569
561,566,570
561,566,571
561,566,572
561,566,573
561,567,568
561,567,569
561,567,570
561,567,571
561,567,572
561,567,573
561,568,569
561,568,570
561,568,571
561,568,572
561,568,573
561,569,570
561,569,571
561,569,572
561,569,573
561,570,571
561,570,572
561,570,573
561,571,572
561,571,573
561,572,573
562,563,564
562,563,565
562,563,566
562,563,567
562,563,568
562,563,569
562,563,570
562,563,571
562,563,572
562,563,573
562,564,565
562,564,566
562,564,567
562,564,568
562,564,569
562,564,570
562,564,571
562,564,572
562,564,573
562,565,566
562,565,567
562,565,568
562,565,569
562,565,570
562,565,571
562,565,572
562,565,573
562,566,567
562,566,568
562,566,569
562,566,570
562,566,571
562,566,572
562,566,573
562,567,568
562,567,569
562,567,570
562,567,571
562,567,572
562,567,573
562,568,569
562,568,570
562,568,571
562,568,572
562,568,573
562,569,570
562,569,571
562,569,572
562,569,573
562,570,571
562,570,572
562,570,573
562,571,572
562,571,573
562,572,573
563,564,565
563,564,566
563,564,567
563,564,568
563,564,569
563,564,570
563,564,571
563,564,572
563,564,573
563,565,566
563,565,567
563,565,568
563,565,569
563,565,570
563,565,571
563,565,572
563,565,573
563,566,567
563,566,568
563,566,569
563,566,570
563,566,571
563,566,572
563,566,573
563,567,568
563,567,569
563,567,570
563,567,571
563,567,572
563,567,573
563,568,569
563,568,570
563,568,571
563,568,572
563,568,573
563,569,570
563,569,571
563,569,572
563,569,573
563,570,571
563,570,572
563,570,573
563,571,572
563,571,573
563,572,573
564,565,566
564,565,567
564,565,568
564,565,569
564,565,570
564,565,571
564,565,572
564,565,573
564,566,567
564,566,568
564,566,569
564,566,570
564,566,571
564,566,572
564,566,573
564,567,568
564,567,569
564,567,570
564,567,571
564,567,572
564,567,573
564,568,569
564,568,570
564,568,571
564,568,572
564,568,573
564,569,570
564,569,571
564,569,572
564,569,573
564,570,571
564,570,572
564,570,573
564,571,572
564,571,573
564,572,573
565,566,567
565,566,568
565,566,569
565,566,570
565,566,571
565,566,572
565,566,573
565,567,568
565,567,569
565,567,570
565,567,571
565,567,572
565,567,573
565,568,569
565,568,570
565,568,571
565,568,572
565,568,573
565,569,570
565,569,571
565,569,572
565,569,573
565,570,571
565,570,572
565,570,573
565,571,572
565,571,573
565,572,573
566,567,568
566,567,569
566,567,570
566,567,571
566,567,572
566,567,573
566,568,569
566,568,570
566,568,571
566,568,572
566,568,573
566,569,570
566,569,571
566,569,572
566,569,573
566,570,571
566,570,572
566,570,573
566,571,572
566,571,573
566,572,573
567,568,569
567,568,570
567,568,571
567,568,572
567,568,573
567,569,570
567,569,571
567,569,572
567,569,573
567,570,571
567,570,572
567,570,573
567,571,572
567,571,573
567,572,573
568,569,570
568,569,571
568,569,572
568,569,573
568,570,571
568,570,572
568,570,573
568,571,572
568,571,573
568,572,573
569,570,571
569,570,572
569,570,573
569,571,572
569,571,573
569,572,573
570,571,572
570,571,573
570,572,573
571,572,573
