node_1,node_2,node_3
158,161,162
158,163,164
159,160,161
159,160,162
159,161,162
160,161,162
163,164,165
163,164,166
163,164,334
163,165,166
163,201,567
164,165,166
164,168,171
164,168,309
164,309,312
164,312,319
164,312,320
164,319,320
164,334,335
167,168,169
167,168,171
167,168,213
167,168,258
167,168,554
167,170,171
167,170,177
168,171,178
168,171,180
168,178,180
168,258,259
170,171,172
170,171,190
170,190,192
171,178,180
173,174,175
173,174,176
173,175,176
173,190,192
173,421,433
174,175,176
177,178,179
177,178,180
177,178,241
177,178,414
177,179,180
177,180,414
178,179,180
178,180,414
181,182,183
181,182,184
181,183,184
181,185,186
182,183,184
185,186,187
185,186,188
185,186,189
185,186,283
185,186,340
185,186,390
185,187,188
185,187,189
185,188,189
186,187,188
186,187,189
186,188,189
186,340,341
187,188,189
190,191,192
190,191,193
190,192,193
190,192,264
190,264,265
190,264,267
190,264,268
190,265,267
190,265,268
190,267,268
191,192,193
192,258,259
192,258,262
192,259,262
194,195,196
194,195,197
194,195,264
194,195,414
194,196,197
195,196,197
195,264,265
195,264,267
195,264,268
195,265,267
195,265,268
195,267,268
195,330,331
198,199,200
198,199,257
198,199,323
198,199,326
198,257,258
198,323,326
199,316,323
199,316,326
199,323,326
201,202,203
201,202,212
201,202,292
201,212,291
201,212,292
201,212,294
201,212,295
201,291,292
201,291,294
201,291,295
201,291,567
201,292,294
201,292,295
201,294,295
202,212,213
202,212,292
202,213,292
204,205,206
204,205,207
204,206,207
205,206,207
208,209,210
211,212,213
211,212,214
211,212,215
211,212,216
211,213,214
211,213,215
211,213,216
211,214,215
211,214,216
211,215,216
212,213,214
212,213,215
212,213,216
212,213,292
212,213,295
212,214,215
212,214,216
212,215,216
212,291,292
212,291,294
212,291,295
212,292,294
212,292,295
212,294,295
212,406,407
213,214,215
213,214,216
213,215,216
213,292,295
214,215,216
217,218,219
217,218,220
217,218,221
217,218,222
217,218,223
217,218,224
217,218,225
217,218,226
217,218,227
217,218,228
217,219,220
217,219,221
217,219,222
217,219,223
217,219,224
217,219,225
217,219,226
217,219,227
217,219,228
217,220,221
217,220,222
217,220,223
217,220,224
217,220,225
217,220,226
217,220,227
217,220,228
217,221,222
217,221,223
217,221,224
217,221,225
217,221,226
217,221,227
217,221,228
217,222,223
217,222,224
217,222,225
217,222,226
217,222,227
217,222,228
217,223,224
217,223,225
217,223,226
217,223,227
217,223,228
217,224,225
217,224,226
217,224,227
217,224,228
217,225,226
217,225,227
217,225,228
217,226,227
217,226,228
217,227,228
218,219,220
218,219,221
218,219,222
218,219,223
218,219,224
218,219,225
218,219,226
218,219,227
218,219,228
218,220,221
218,220,222
218,220,223
218,220,224
218,220,225
218,220,226
218,220,227
218,220,228
218,221,222
218,221,223
218,221,224
218,221,225
218,221,226
218,221,227
218,221,228
218,222,223
218,222,224
218,222,225
218,222,226
218,222,227
218,222,228
218,223,224
218,223,225
218,223,226
218,223,227
218,223,228
218,224,225
218,224,226
218,224,227
218,224,228
218,225,226
218,225,227
218,225,228
218,226,227
218,226,228
218,227,228
219,220,221
219,220,222
219,220,223
219,220,224
219,220,225
219,220,226
219,220,227
219,220,228
219,221,222
219,221,223
219,221,224
219,221,225
219,221,226
219,221,227
219,221,228
219,222,223
219,222,224
219,222,225
219,222,226
219,222,227
219,222,228
219,223,224
219,223,225
219,223,226
219,223,227
219,223,228
219,224,225
219,224,226
219,224,227
219,224,228
219,225,226
219,225,227
219,225,228
219,226,227
219,226,228
219,227,228
220,221,222
220,221,223
220,221,224
220,221,225
220,221,226
220,221,227
220,221,228
220,222,223
220,222,224
220,222,225
220,222,226
220,222,227
220,222,228
220,223,224
220,223,225
220,223,226
220,223,227
220,223,228
220,224,225
220,224,226
220,224,227
220,224,228
220,225,226
220,225,227
220,225,228
220,226,227
220,226,228
220,227,228
221,222,223
221,222,224
221,222,225
221,222,226
221,222,227
221,222,228
221,223,224
221,223,225
221,223,226
221,223,227
221,223,228
221,224,225
221,224,226
221,224,227
221,224,228
221,225,226
221,225,227
221,225,228
221,226,227
221,226,228
221,227,228
222,223,224
222,223,225
222,223,226
222,223,227
222,223,228
222,224,225
222,224,226
222,224,227
222,224,228
222,225,226
222,225,227
222,225,228
222,226,227
222,226,228
222,227,228
223,224,225
223,224,226
223,224,227
223,224,228
223,225,226
223,225,227
223,225,228
223,226,227
223,226,228
223,227,228
224,225,226
224,225,227
224,225,228
224,226,227
224,226,228
224,227,228
225,226,227
225,226,228
225,227,228
226,227,228
229,230,231
232,233,234
232,233,235
232,235,236
233,265,268
235,236,371
236,330,331
237,238,239
237,238,240
237,238,241
237,239,240
237,239,241
237,240,241
238,239,240
238,239,241
238,240,241
239,240,241
244,245,246
247,248,249
247,248,250
247,249,250
247,551,552
248,249,250
253,254,255
253,254,256
253,254,257
253,254,292
253,254,295
253,255,256
253,255,257
253,256,257
253,291,292
253,291,294
253,291,295
253,292,294
253,292,295
253,294,295
253,406,407
254,255,256
254,255,257
254,256,257
254,292,295
255,256,257
257,258,259
258,259,260
258,259,261
258,259,262
258,259,263
258,259,265
258,260,261
258,260,262
258,260,263
258,261,262
258,261,263
258,262,263
259,260,261
259,260,262
259,260,263
259,261,262
259,261,263
259,262,263
260,261,262
260,261,263
260,262,263
261,262,263
264,265,266
264,265,267
264,265,268
264,267,268
264,267,567
264,361,362
265,267,268
267,291,567
267,394,421
267,563,567
269,270,271
269,270,272
269,270,273
269,270,274
269,270,275
269,270,276
269,270,277
269,270,278
269,271,272
269,271,273
269,271,274
269,271,275
269,271,276
269,271,277
269,271,278
269,272,273
269,272,274
269,272,275
269,272,276
269,272,277
269,272,278
269,273,274
269,273,275
269,273,276
269,273,277
269,273,278
269,274,275
269,274,276
269,274,277
269,274,278
269,275,276
269,275,277
269,275,278
269,276,277
269,276,278
269,277,278
270,271,272
270,271,273
270,271,274
270,271,275
270,271,276
270,271,277
270,271,278
270,272,273
270,272,274
270,272,275
270,272,276
270,272,277
270,272,278
270,273,274
270,273,275
270,273,276
270,273,277
270,273,278
270,274,275
270,274,276
270,274,277
270,274,278
270,275,276
270,275,277
270,275,278
270,276,277
270,276,278
270,277,278
271,272,273
271,272,274
271,272,275
271,272,276
271,272,277
271,272,278
271,273,274
271,273,275
271,273,276
271,273,277
271,273,278
271,274,275
271,274,276
271,274,277
271,274,278
271,275,276
271,275,277
271,275,278
271,276,277
271,276,278
271,277,278
272,273,274
272,273,275
272,273,276
272,273,277
272,273,278
272,274,275
272,274,276
272,274,277
272,274,278
272,275,276
272,275,277
272,275,278
272,276,277
272,276,278
272,277,278
273,274,275
273,274,276
273,274,277
273,274,278
273,275,276
273,275,277
273,275,278
273,276,277
273,276,278
273,277,278
274,275,276
274,275,277
274,275,278
274,276,277
274,276,278
274,277,278
275,276,277
275,276,278
275,277,278
276,277,278
283,284,285
283,284,286
283,284,287
283,285,286
283,285,287
283,286,287
283,438,439
284,285,286
284,285,287
284,286,287
285,286,287
287,461,462
288,289,290
291,292,293
291,292,294
291,292,295
291,292,296
291,292,297
291,292,371
291,293,294
291,293,295
291,293,296
291,293,297
291,294,295
291,294,296
291,294,297
291,294,371
291,295,296
291,295,297
291,295,371
291,296,297
291,334,401
292,293,294
292,293,295
292,293,296
292,293,297
292,294,295
292,294,296
292,294,297
292,294,371
292,295,296
292,295,297
292,295,371
292,296,297
293,294,295
293,294,296
293,294,297
293,295,296
293,295,297
293,296,297
294,295,296
294,295,297
294,295,371
294,296,297
295,296,297
298,299,300
300,545,546
303,304,305
303,304,306
303,304,307
303,305,306
303,305,307
303,306,307
304,305,306
304,305,307
304,306,307
304,315,316
305,306,307
308,309,310
308,309,311
308,309,312
308,309,323
308,309,373
308,309,401
308,311,312
308,311,401
308,312,320
308,373,401
309,311,312
309,311,401
309,323,324
309,373,401
311,312,313
311,312,314
311,313,314
312,313,314
312,315,316
312,315,319
312,315,320
312,316,319
312,319,320
315,316,317
315,316,318
315,316,319
315,316,326
315,316,451
315,316,509
315,317,318
315,319,320
315,319,451
315,320,451
316,317,318
316,319,451
316,323,324
316,323,326
316,324,326
319,320,321
319,320,322
319,320,451
319,321,322
320,321,322
323,324,325
323,324,326
323,324,402
323,324,465
323,325,326
323,325,465
323,326,329
323,361,362
323,402,465
324,325,326
324,325,465
324,330,331
324,330,503
324,331,503
324,402,465
325,326,327
325,326,328
326,328,329
328,329,370
328,370,468
328,370,536
328,370,537
328,536,537
330,331,502
330,331,503
330,502,503
331,502,503
332,333,334
332,333,335
332,333,336
332,333,337
332,333,338
332,333,339
332,333,353
332,334,335
332,334,336
332,334,337
332,334,338
332,334,339
332,335,336
332,335,337
332,335,338
332,335,339
332,335,353
332,336,337
332,336,338
332,336,339
332,337,338
332,337,339
332,338,339
332,353,367
333,334,335
333,334,336
333,334,337
333,334,338
333,334,339
333,334,352
333,335,336
333,335,337
333,335,338
333,335,339
333,335,353
333,336,337
333,336,338
333,336,339
333,337,338
333,337,339
333,338,339
333,352,353
334,335,336
334,335,337
334,335,338
334,335,339
334,336,337
334,336,338
334,336,339
334,337,338
334,337,339
334,338,339
334,352,475
335,336,337
335,336,338
335,336,339
335,337,338
335,337,339
335,338,339
336,337,338
336,337,339
336,338,339
337,338,339
340,341,342
340,341,343
340,342,343
341,342,343
344,345,346
344,345,347
344,345,483
344,346,347
344,482,483
344,482,484
344,483,484
345,346,347
345,352,353
348,349,350
348,349,351
348,349,352
348,350,351
349,350,351
349,352,353
352,353,354
352,353,355
352,353,367
352,354,355
353,354,355
356,357,358
356,357,359
356,357,360
356,357,361
356,358,359
356,358,360
356,359,360
356,361,364
356,364,367
356,364,380
356,367,380
357,358,359
357,358,360
357,359,360
357,361,362
357,361,365
357,361,377
357,362,377
357,365,368
357,365,377
357,368,377
358,359,360
361,362,363
361,362,377
361,362,392
361,364,365
361,364,376
361,365,376
361,365,377
361,376,377
362,377,380
364,365,366
364,365,376
364,365,380
364,367,376
364,367,380
364,376,380
365,368,377
365,368,381
365,376,377
365,376,380
365,376,381
365,377,380
365,377,381
365,380,381
367,368,369
367,368,464
367,376,380
368,377,381
370,371,372
370,371,468
370,371,469
370,468,469
370,536,537
371,372,474
371,372,479
371,372,484
371,465,474
371,468,469
371,468,474
371,469,474
371,474,479
371,474,483
371,479,483
371,483,484
372,474,479
373,374,375
376,377,378
376,377,379
376,377,380
376,377,381
376,378,379
376,380,381
377,378,379
377,380,381
380,381,382
380,381,383
380,382,383
381,382,383
384,385,386
384,385,387
384,385,388
384,385,389
384,386,387
384,386,388
384,386,389
384,387,388
384,387,389
384,388,389
385,386,387
385,386,388
385,386,389
385,387,388
385,387,389
385,388,389
386,387,388
386,387,389
386,388,389
387,388,389
390,391,392
390,391,393
390,391,394
390,391,395
390,391,396
390,391,397
390,391,398
390,392,393
390,392,394
390,392,395
390,392,396
390,392,397
390,392,398
390,393,394
390,393,395
390,393,396
390,393,397
390,393,398
390,394,395
390,394,396
390,394,397
390,394,398
390,394,406
390,394,416
390,394,421
390,395,396
390,395,397
390,395,398
390,396,397
390,396,398
390,397,398
390,401,406
390,406,421
390,406,438
390,416,421
390,416,429
390,421,429
390,421,438
390,429,438
391,392,393
391,392,394
391,392,395
391,392,396
391,392,397
391,392,398
391,393,394
391,393,395
391,393,396
391,393,397
391,393,398
391,394,395
391,394,396
391,394,397
391,394,398
391,395,396
391,395,397
391,395,398
391,395,422
391,395,494
391,396,397
391,396,398
391,397,398
391,422,430
391,422,439
391,422,494
391,430,439
392,393,394
392,393,395
392,393,396
392,393,397
392,393,398
392,394,395
392,394,396
392,394,397
392,394,398
392,395,396
392,395,397
392,395,398
392,396,397
392,396,398
392,397,398
393,394,395
393,394,396
393,394,397
393,394,398
393,395,396
393,395,397
393,395,398
393,396,397
393,396,398
393,397,398
394,395,396
394,395,397
394,395,398
394,396,397
394,396,398
394,397,398
394,406,421
394,416,421
395,396,397
395,396,398
395,397,398
395,419,422
395,422,494
396,397,398
401,402,403
401,402,404
401,402,405
401,403,404
401,403,405
401,404,405
402,403,404
402,403,405
402,404,405
403,404,405
406,407,408
406,407,409
406,408,409
406,421,434
406,421,438
406,434,438
406,434,440
406,438,440
407,408,409
407,422,439
407,435,439
410,411,412
410,411,413
410,412,413
411,412,413
416,417,418
416,417,419
416,417,420
416,417,422
416,418,419
416,418,420
416,419,420
416,419,422
416,421,422
416,421,429
417,418,419
417,418,420
417,419,420
417,419,422
418,419,420
419,422,430
421,422,423
421,422,424
421,422,425
421,423,424
421,423,425
421,424,425
421,429,438
421,433,434
421,433,438
421,434,438
422,423,424
422,423,425
422,424,425
422,430,439
422,430,444
422,444,445
423,424,425
426,427,428
429,430,431
429,430,432
429,430,516
429,431,432
430,431,432
433,434,435
433,434,436
433,434,437
433,434,438
433,435,436
433,435,437
433,436,437
434,435,436
434,435,437
434,436,437
434,438,440
435,436,437
438,439,440
438,439,441
438,439,442
438,439,443
438,440,441
438,440,442
438,440,443
438,441,442
438,441,443
438,442,443
439,440,441
439,440,442
439,440,443
439,441,442
439,441,443
439,442,443
440,441,442
440,441,443
440,442,443
441,442,443
445,461,462
446,447,448
446,447,449
446,447,450
446,448,449
446,448,450
446,449,450
447,448,449
447,448,450
447,449,450
448,449,450
451,452,453
451,452,454
451,452,455
451,452,456
451,452,457
451,453,454
451,453,455
451,453,456
451,453,457
451,454,455
451,454,456
451,454,457
451,455,456
451,455,457
451,456,457
452,453,454
452,453,455
452,453,456
452,453,457
452,454,455
452,454,456
452,454,457
452,455,456
452,455,457
452,456,457
453,454,455
453,454,456
453,454,457
453,455,456
453,455,457
453,456,457
454,455,456
454,455,457
454,456,457
455,456,457
458,459,460
458,459,493
458,459,502
458,468,493
458,493,502
459,493,494
459,493,502
459,494,503
459,502,503
461,462,463
461,462,464
461,493,497
461,497,545
462,469,494
462,469,498
462,494,498
465,466,467
468,469,470
468,469,471
468,469,472
468,469,473
468,469,474
468,469,518
468,469,520
468,470,471
468,470,472
468,471,472
468,473,474
468,473,482
468,474,482
468,493,497
468,518,519
468,518,520
468,519,520
469,470,471
469,470,472
469,471,472
469,473,474
469,474,494
469,474,498
469,494,498
469,498,501
469,518,520
470,471,472
473,474,475
473,474,476
473,474,477
473,474,478
473,474,479
473,474,480
473,474,481
473,474,482
473,474,483
473,474,488
473,475,476
473,475,477
473,475,478
473,475,479
473,475,480
473,475,481
473,475,482
473,475,488
473,476,477
473,476,478
473,476,479
473,476,480
473,476,481
473,477,478
473,477,479
473,477,480
473,477,481
473,478,479
473,478,480
473,478,481
473,479,480
473,479,481
473,479,482
473,479,483
473,479,488
473,480,481
473,481,484
473,482,483
473,482,484
473,482,488
473,483,484
473,483,488
473,484,488
474,475,476
474,475,477
474,475,478
474,475,479
474,475,480
474,475,481
474,475,482
474,475,488
474,476,477
474,476,478
474,476,479
474,476,480
474,476,481
474,477,478
474,477,479
474,477,480
474,477,481
474,478,479
474,478,480
474,478,481
474,479,480
474,479,481
474,479,482
474,479,483
474,479,488
474,479,526
474,480,481
474,482,483
474,482,488
474,482,524
474,483,488
474,483,524
474,494,498
474,524,525
474,524,526
474,525,526
475,476,477
475,476,478
475,476,479
475,476,480
475,476,481
475,477,478
475,477,479
475,477,480
475,477,481
475,478,479
475,478,480
475,478,481
475,479,480
475,479,481
475,479,482
475,479,488
475,480,481
475,482,488
476,477,478
476,477,479
476,477,480
476,477,481
476,478,479
476,478,480
476,478,481
476,479,480
476,479,481
476,480,481
477,478,479
477,478,480
477,478,481
477,479,480
477,479,481
477,480,481
478,479,480
478,479,481
478,480,481
479,480,481
479,482,483
479,482,488
479,483,487
479,483,488
479,487,488
482,483,484
482,483,485
482,483,486
482,483,488
482,483,524
482,484,485
482,484,486
482,484,488
482,485,486
483,484,485
483,484,486
483,484,488
483,485,486
483,487,488
484,485,486
487,488,489
487,488,490
487,489,490
488,489,490
493,494,495
493,494,496
493,494,497
493,494,498
493,495,496
493,497,498
493,497,502
493,497,559
493,559,567
494,495,496
494,497,498
494,498,503
497,498,499
497,498,500
497,498,501
497,499,500
497,499,501
497,500,501
497,545,559
498,499,500
498,499,501
498,500,501
499,500,501
502,503,504
502,503,505
502,503,506
502,504,505
502,504,506
502,505,506
503,504,505
503,504,506
503,505,506
504,505,506
508,509,510
508,509,511
508,509,512
508,509,513
508,510,511
508,510,512
508,510,513
508,511,512
508,511,513
508,512,513
509,510,511
509,510,512
509,510,513
509,511,512
509,511,513
509,512,513
510,511,512
510,511,513
510,512,513
511,512,513
514,515,516
514,515,517
514,516,517
514,523,546
514,523,554
514,546,554
514,546,556
514,546,564
514,554,556
515,516,517
518,519,520
518,519,521
518,519,522
518,520,521
518,520,522
518,521,522
519,520,521
