node_1,node_2,Strength
66,108,1
66,460,1
67,68,10
69,70,10
69,71,10
69,72,10
69,80,2
69,181,3
69,230,6
69,501,3
69,525,1
70,71,10
70,72,10
70,80,5
70,181,3
70,230,3
70,235,1
70,501,4
71,72,10
73,74,10
73,75,10
73,76,10
73,77,10
73,78,10
73,79,10
73,80,10
73,81,10
73,82,10
73,83,10
74,75,10
74,76,10
74,77,10
74,78,10
74,79,10
74,80,10
74,81,10
74,82,10
74,83,10
75,76,10
75,77,10
75,78,10
75,79,10
75,80,10
75,81,10
75,82,10
75,83,10
76,77,10
76,78,10
76,79,10
76,80,10
76,81,10
76,82,10
76,83,10
76,508,3
77,78,10
77,79,10
77,80,10
77,81,10
77,82,10
77,83,10
78,79,10
78,80,10
78,81,10
78,82,10
78,83,10
79,80,10
79,81,10
79,82,10
79,83,10
79,84,2
79,88,1
79,130,1
79,201,5
79,233,2
79,483,1
79,506,1
79,520,2
79,604,3
79,605,1
79,606,1
79,627,1
79,737,1
80,81,10
80,82,10
80,83,10
80,627,1
80,738,1
80,741,1
81,82,10
81,83,10
81,84,1
82,83,10
84,85,10
84,86,10
84,87,10
84,88,2
84,130,1
84,177,1
84,374,1
84,606,3
84,607,1
84,654,6
84,740,5
85,86,10
85,87,10
85,89,6
85,93,2
85,116,2
85,230,1
85,246,1
85,458,4
85,492,4
85,606,1
85,607,2
86,87,10
88,89,10
88,90,10
88,91,10
88,92,3
88,151,6
88,153,6
88,159,4
88,168,1
88,180,5
88,184,3
88,185,1
88,245,2
89,90,10
89,91,10
89,93,4
89,152,3
89,180,2
89,181,3
89,183,1
89,184,1
89,246,1
89,422,1
90,91,10
92,93,10
92,94,10
92,95,10
92,177,2
92,178,1
92,506,1
92,507,1
92,508,2
92,514,1
92,626,7
92,627,3
93,94,10
93,95,10
93,104,1
93,178,3
93,285,3
93,508,1
93,627,4
94,95,10
95,743,4
96,97,10
96,98,10
96,136,6
96,459,2
96,460,2
96,503,5
97,98,10
97,101,2
97,460,3
97,655,3
100,101,10
100,102,10
100,103,10
100,104,10
100,105,10
100,106,5
100,110,1
100,115,7
100,403,4
100,628,1
101,102,10
101,103,10
101,104,10
101,105,10
101,107,8
101,110,1
101,116,6
101,151,1
101,152,1
101,242,1
101,655,2
102,103,10
102,104,10
102,105,10
103,104,10
103,105,10
104,105,10
104,107,7
104,110,1
104,116,6
104,207,1
104,450,2
104,604,2
104,605,2
106,107,10
106,108,10
106,109,10
106,110,10
106,111,3
106,115,7
106,116,3
106,118,2
107,108,10
107,109,10
107,110,10
107,111,1
107,116,7
107,119,2
107,137,1
107,606,1
108,109,10
108,110,10
109,110,10
111,112,10
111,113,10
111,114,10
112,113,10
112,114,10
112,235,1
113,114,10
113,651,3
115,116,10
115,117,10
115,118,6
115,136,1
115,145,1
115,171,2
115,189,1
116,117,10
116,118,1
116,119,4
116,131,5
116,140,2
116,597,5
118,119,10
118,120,10
118,121,10
118,122,10
119,120,10
119,121,10
119,122,10
119,655,2
120,121,10
120,122,10
121,122,10
123,124,10
123,125,10
123,126,10
123,127,10
123,128,10
123,129,10
123,130,10
123,131,10
123,649,2
124,125,10
124,126,10
124,127,10
124,128,10
124,129,10
124,130,10
124,131,10
124,655,3
125,126,10
125,127,10
125,128,10
125,129,10
125,130,10
125,131,10
126,127,10
126,128,10
126,129,10
126,130,10
126,131,10
127,128,10
127,129,10
127,130,10
127,131,10
128,129,10
128,130,10
128,131,10
129,130,10
129,131,10
130,131,10
130,606,1
130,607,1
132,133,10
132,134,10
132,135,10
132,136,4
132,137,1
132,140,1
132,633,2
132,634,2
132,636,2
133,134,10
133,135,10
133,137,3
133,140,2
133,150,3
133,634,1
133,636,3
134,135,10
136,137,10
136,138,10
136,139,10
136,140,10
136,151,1
136,225,1
136,520,5
136,633,1
137,138,10
137,139,10
137,140,10
137,150,4
137,152,3
137,521,3
137,633,1
137,634,2
138,139,10
138,140,10
139,140,10
140,142,6
140,150,1
140,605,4
140,633,1
141,142,10
141,143,10
141,144,10
142,143,10
142,144,10
143,144,10
145,146,10
145,147,10
145,148,10
145,149,10
145,150,10
145,153,6
145,156,1
145,171,2
145,173,2
145,177,6
146,147,10
146,148,10
146,149,10
146,150,10
146,152,6
146,172,5
146,189,2
146,597,3
146,741,5
147,148,10
147,149,10
147,150,10
148,149,10
148,150,10
149,150,10
150,152,4
150,172,1
150,233,2
150,604,1
150,741,4
151,152,10
151,153,10
151,154,10
151,155,10
151,156,10
151,157,10
151,158,10
151,159,10
151,160,10
151,161,5
151,171,5
151,172,1
151,175,1
151,177,5
152,153,10
152,154,10
152,155,10
152,156,10
152,157,10
152,158,10
152,159,10
152,160,10
152,162,4
152,172,5
152,239,1
152,257,1
153,154,10
153,155,10
153,156,10
153,157,10
153,158,10
153,159,10
153,160,10
153,164,6
153,171,7
153,173,1
153,177,4
153,193,1
153,374,1
153,397,4
154,155,10
154,156,10
154,157,10
154,158,10
154,159,10
154,160,10
154,178,3
155,156,10
155,157,10
155,158,10
155,159,10
155,160,10
156,157,10
156,158,10
156,159,10
156,160,10
156,171,3
156,177,6
156,180,4
156,184,1
156,229,4
157,158,10
157,159,10
157,160,10
157,514,3
158,159,10
158,160,10
159,160,10
159,459,5
159,610,3
161,162,10
161,163,10
161,164,10
161,165,10
161,166,10
161,167,10
161,168,5
161,546,1
161,599,2
161,610,5
161,611,8
161,709,5
162,163,10
162,164,10
162,165,10
162,166,10
162,167,10
162,169,3
162,211,6
162,546,1
162,698,3
162,710,2
163,164,10
163,165,10
163,166,10
163,167,10
164,165,10
164,166,10
164,167,10
164,168,2
164,546,1
164,610,3
164,614,4
165,166,10
165,167,10
165,169,4
165,546,6
165,611,4
166,167,10
168,169,10
168,170,10
168,171,1
168,184,5
168,409,1
168,636,3
169,170,10
169,172,3
169,636,1
171,172,10
171,173,10
171,174,10
171,175,1
171,177,2
171,184,3
171,206,1
171,321,1
171,409,6
171,607,1
172,173,10
172,174,10
172,175,1
172,178,5
172,190,5
172,198,3
172,206,1
172,607,5
172,741,2
173,174,10
173,453,1
175,176,10
175,177,1
175,178,1
175,184,1
175,605,1
176,604,5
176,605,4
177,178,10
177,179,10
177,184,1
177,185,2
177,197,4
177,229,6
178,179,10
178,185,5
178,190,2
178,194,1
178,198,6
180,181,10
180,182,10
180,183,10
180,184,1
180,185,1
181,182,10
181,183,10
181,185,4
181,211,3
181,419,4
181,422,5
182,183,10
184,185,10
184,186,10
184,187,10
185,186,10
185,187,10
185,194,2
185,198,2
185,203,1
185,207,4
185,422,1
185,607,1
186,187,10
189,190,10
189,191,10
189,192,10
189,193,10
189,194,10
189,195,10
189,196,10
189,197,10
189,198,10
189,199,10
189,200,10
189,201,10
189,202,10
189,206,4
189,233,8
189,258,1
189,499,5
189,503,1
189,506,3
189,678,1
190,191,10
190,192,10
190,193,10
190,194,10
190,195,10
190,196,10
190,197,10
190,198,10
190,199,10
190,200,10
190,201,10
190,202,10
190,234,4
190,235,4
190,500,3
190,503,1
190,506,1
190,507,2
191,192,10
191,193,10
191,194,10
191,195,10
191,196,10
191,197,10
191,198,10
191,199,10
191,200,10
191,201,10
191,202,10
192,193,10
192,194,10
192,195,10
192,196,10
192,197,10
192,198,10
192,199,10
192,200,10
192,201,10
192,202,10
193,194,10
193,195,10
193,196,10
193,197,10
193,198,10
193,199,10
193,200,10
193,201,10
193,202,10
193,499,6
193,503,4
193,506,1
193,508,5
194,195,10
194,196,10
194,197,10
194,198,10
194,199,10
194,200,10
194,201,10
194,202,10
194,234,2
194,500,4
194,503,1
194,504,5
194,506,1
194,507,5
195,196,10
195,197,10
195,198,10
195,199,10
195,200,10
195,201,10
195,202,10
196,197,10
196,198,10
196,199,10
196,200,10
196,201,10
196,202,10
197,198,10
197,199,10
197,200,10
197,201,10
197,202,10
197,206,4
197,210,2
197,224,3
197,233,2
197,499,5
197,503,2
197,506,2
198,199,10
198,200,10
198,201,10
198,202,10
198,207,2
198,225,1
198,500,1
198,503,1
198,506,3
199,200,10
199,201,10
199,202,10
200,201,10
200,202,10
201,202,10
201,503,3
201,504,1
201,506,5
201,507,1
201,508,2
201,514,1
202,504,2
202,514,1
203,204,10
203,205,10
204,205,10
206,207,10
206,208,10
206,209,10
206,210,1
206,610,1
207,208,10
207,209,10
208,209,10
209,411,1
209,418,1
210,211,10
210,212,10
210,213,10
210,214,10
210,215,10
210,560,1
210,614,3
210,662,5
210,668,3
211,212,10
211,213,10
211,214,10
211,215,10
211,223,5
211,662,2
211,663,1
211,668,1
212,213,10
212,214,10
212,215,10
213,214,10
213,215,10
214,215,10
216,217,10
216,218,10
216,233,1
216,234,2
216,235,4
216,605,1
217,218,10
217,605,1
219,220,10
219,221,10
219,222,10
219,223,10
219,233,4
219,234,1
219,235,2
220,221,10
220,222,10
220,223,10
220,233,1
220,234,4
220,235,1
220,437,6
221,222,10
221,223,10
222,223,10
223,234,2
223,235,2
223,285,6
224,225,10
224,226,10
224,227,10
224,228,10
224,229,6
224,233,1
224,245,6
224,261,1
224,278,1
224,290,1
225,226,10
225,227,10
225,228,10
225,230,6
225,234,4
225,454,3
225,457,2
225,461,1
226,227,10
226,228,10
226,564,3
226,565,1
226,634,1
227,228,10
229,230,10
229,231,10
229,232,10
229,233,1
230,231,10
230,232,10
230,233,2
230,234,6
230,235,4
230,604,1
230,606,1
230,607,5
231,232,10
233,234,10
233,235,10
233,236,10
233,237,10
233,238,10
233,508,1
233,740,1
234,235,10
234,236,10
234,237,10
234,238,10
235,236,10
235,237,10
235,238,10
235,437,5
236,237,10
236,238,10
237,238,10
239,240,10
239,257,2
239,258,3
239,284,3
240,421,1
241,242,10
241,243,10
241,244,10
241,245,2
241,261,6
241,414,4
241,421,1
241,422,4
241,436,1
242,243,10
242,244,10
242,246,4
242,249,6
242,261,1
242,262,3
242,421,5
242,422,7
243,244,10
245,246,10
245,247,10
245,248,10
245,249,10
245,254,4
245,257,3
245,374,8
245,379,3
245,422,2
245,606,1
246,247,10
246,248,10
246,249,10
246,254,1
246,255,3
246,257,2
246,258,5
246,375,6
246,422,4
246,606,1
246,743,3
247,248,10
247,249,10
247,375,1
248,249,10
249,254,2
249,255,2
249,375,2
249,422,4
249,606,1
250,251,10
250,252,10
250,253,10
250,606,3
251,252,10
251,253,10
252,253,10
254,255,10
254,256,10
254,507,1
254,508,1
254,514,1
255,256,10
257,258,10
257,259,10
257,260,10
257,261,1
257,363,2
257,421,1
257,422,4
257,436,3
257,547,6
258,259,10
258,260,10
258,261,1
258,285,3
258,422,9
259,260,10
261,262,10
261,263,10
261,421,1
262,263,10
264,265,10
264,266,10
264,267,10
264,268,10
264,269,10
264,270,10
264,271,10
264,272,10
264,273,10
264,355,1
265,266,10
265,267,10
265,268,10
265,269,10
265,270,10
265,271,10
265,272,10
265,273,10
265,279,2
265,411,2
265,415,1
266,267,10
266,268,10
266,269,10
266,270,10
266,271,10
266,272,10
266,273,10
267,268,10
267,269,10
267,270,10
267,271,10
267,272,10
267,273,10
268,269,10
268,270,10
268,271,10
268,272,10
268,273,10
269,270,10
269,271,10
269,272,10
269,273,10
269,302,1
269,310,5
269,359,1
269,406,1
270,271,10
270,272,10
270,273,10
270,356,1
270,395,1
271,272,10
271,273,10
272,273,10
274,275,10
274,276,10
274,277,10
274,310,1
274,312,1
274,348,1
275,276,10
275,277,10
275,315,4
276,277,10
278,279,10
278,280,10
278,281,10
278,282,4
278,284,2
278,290,7
278,302,8
278,303,2
278,318,6
279,280,10
279,281,10
279,282,1
279,283,4
279,284,1
279,291,3
279,293,3
279,302,1
279,303,8
279,304,7
279,314,1
279,315,4
279,326,1
280,281,10
282,283,10
282,297,6
282,302,4
282,303,5
282,304,1
282,307,1
282,312,2
282,313,1
282,314,1
282,315,1
282,318,1
282,319,1
282,390,1
282,406,1
283,298,6
283,302,1
283,303,5
283,307,1
283,312,1
284,285,10
284,286,10
284,287,10
284,288,10
284,289,10
284,290,5
284,291,1
284,295,1
284,297,2
284,302,2
284,311,1
284,321,1
284,326,1
284,439,4
284,633,2
285,286,10
285,287,10
285,288,10
285,289,10
285,290,1
285,291,3
285,297,1
285,298,2
285,303,5
285,304,1
285,321,1
285,607,1
286,287,10
286,288,10
286,289,10
287,288,10
287,289,10
288,289,10
290,291,10
290,292,10
290,293,10
290,294,10
290,295,10
290,296,10
290,297,4
290,302,4
290,309,2
290,321,1
290,325,1
290,326,1
291,292,10
291,293,10
291,294,10
291,295,10
291,296,10
291,298,8
291,303,8
291,321,1
291,326,1
292,293,10
292,294,10
292,295,10
292,296,10
293,294,10
293,295,10
293,296,10
293,304,4
294,295,10
294,296,10
295,296,10
296,421,1
297,298,10
297,299,10
297,300,10
297,301,10
298,299,10
298,300,10
298,301,10
298,326,1
298,395,1
298,409,1
298,410,1
299,300,10
299,301,10
300,301,10
300,350,2
301,634,2
302,303,10
302,304,10
302,305,10
302,306,10
302,307,2
302,312,4
302,313,2
302,314,1
302,315,1
302,318,6
302,319,1
302,413,1
302,556,1
303,304,10
303,305,10
303,306,10
303,307,1
303,311,2
303,312,3
303,313,2
303,315,2
303,413,1
304,305,10
304,306,10
304,307,1
304,308,2
304,312,1
304,411,3
305,306,10
307,308,10
307,309,10
307,312,1
307,313,1
307,314,1
307,315,1
307,318,1
307,319,1
308,309,10
308,326,1
310,311,10
310,325,1
310,330,6
310,348,6
310,350,2
311,341,5
311,342,2
311,349,7
311,351,3
311,724,1
312,313,10
312,314,10
312,315,10
312,316,10
312,317,10
312,318,10
312,319,10
312,320,10
312,325,2
312,348,7
312,349,1
312,350,2
312,724,2
313,314,10
313,315,10
313,316,10
313,317,10
313,318,10
313,319,10
313,320,10
313,326,8
313,348,2
313,349,8
314,315,10
314,316,10
314,317,10
314,318,10
314,319,10
314,320,10
314,326,2
314,349,2
314,359,6
314,731,6
315,316,10
315,317,10
315,318,10
315,319,10
315,320,10
315,326,3
315,349,3
315,351,2
315,360,1
315,391,1
315,724,1
316,317,10
316,318,10
316,319,10
316,320,10
317,318,10
317,319,10
317,320,10
318,319,10
318,320,10
318,326,2
318,349,2
318,396,1
318,405,1
319,320,10
319,326,4
319,349,2
319,351,2
321,322,10
321,323,10
321,324,10
321,325,2
321,326,6
321,340,1
321,390,3
321,394,1
322,323,10
322,324,10
322,326,2
322,351,4
323,324,10
325,326,10
325,327,10
325,328,10
325,348,5
325,349,1
325,350,3
325,351,1
325,397,4
325,405,1
326,327,10
326,328,10
326,340,2
326,348,2
326,349,5
326,387,1
327,328,10
330,331,10
330,332,10
330,333,10
330,334,10
330,348,2
330,349,1
330,350,3
331,332,10
331,333,10
331,334,10
331,349,5
332,333,10
332,334,10
332,351,1
333,334,10
333,351,5
335,336,10
335,337,10
335,338,10
335,339,10
335,340,4
335,350,1
335,406,3
335,407,1
336,337,10
336,338,10
336,339,10
336,340,2
336,341,8
336,342,7
336,407,3
337,338,10
337,339,10
338,339,10
340,341,10
340,342,10
340,343,10
340,344,10
340,345,10
340,346,10
340,347,10
340,350,2
340,406,6
340,407,3
340,645,1
340,662,1
341,342,10
341,343,10
341,344,10
341,345,10
341,346,10
341,347,10
341,349,2
341,351,3
341,407,2
341,724,1
342,343,10
342,344,10
342,345,10
342,346,10
342,347,10
342,349,4
342,351,1
342,407,1
342,724,1
343,344,10
343,345,10
343,346,10
343,347,10
343,407,1
344,345,10
344,346,10
344,347,10
345,346,10
345,347,10
346,347,10
348,349,10
348,350,10
348,351,10
348,352,10
348,353,10
348,354,10
348,724,2
349,350,10
349,351,10
349,352,10
349,353,10
349,354,10
349,634,3
349,724,1
350,351,10
350,352,10
350,353,10
350,354,10
350,397,3
350,405,3
350,724,3
351,352,10
351,353,10
351,354,10
351,356,1
351,391,1
351,398,1
351,415,1
351,738,1
352,353,10
352,354,10
353,354,10
355,356,10
355,357,10
355,358,10
355,359,8
355,360,2
355,365,1
355,366,4
355,390,2
355,724,3
356,357,10
356,358,10
356,359,3
356,360,7
356,364,3
356,365,5
356,375,4
356,413,1
357,358,10
359,360,10
359,361,10
359,362,10
359,363,10
359,364,10
359,365,3
359,374,1
359,400,2
359,401,2
359,403,1
359,406,4
359,724,2
360,361,10
360,362,10
360,363,10
360,364,10
360,365,6
360,375,1
360,392,1
360,400,1
360,401,1
360,403,1
360,732,1
361,362,10
361,363,10
361,364,10
362,363,10
362,364,10
363,364,10
363,394,7
363,395,1
363,709,1
364,391,2
364,392,2
364,394,1
364,407,1
365,366,10
365,367,10
365,386,2
365,387,2
365,390,2
365,407,4
366,367,10
366,386,1
366,387,1
368,369,10
368,370,10
368,371,10
368,372,10
368,373,10
368,374,3
368,375,1
369,370,10
369,371,10
369,372,10
369,373,10
369,375,3
370,371,10
370,372,10
370,373,10
371,372,10
371,373,10
372,373,10
374,375,10
374,376,10
374,377,10
374,378,10
374,379,3
374,390,2
374,391,1
374,392,1
374,394,6
374,395,5
375,376,10
375,377,10
375,378,10
375,379,1
375,380,2
375,394,3
375,395,2
375,724,1
376,377,10
376,378,10
377,378,10
379,380,10
379,381,10
379,382,10
379,383,10
379,394,6
379,606,1
380,381,10
380,382,10
380,383,10
380,394,2
380,395,4
380,410,1
380,411,3
380,413,2
380,414,2
380,415,7
380,418,3
380,419,1
380,606,1
381,382,10
381,383,10
382,383,10
384,385,10
384,394,1
384,395,1
386,387,10
386,388,10
386,389,10
386,390,8
386,391,2
386,394,2
386,395,2
386,396,1
387,388,10
387,389,10
387,390,6
387,391,7
387,392,5
387,395,4
388,389,10
389,390,1
389,391,1
389,392,1
390,391,10
390,392,10
390,393,10
390,394,8
391,392,10
391,393,10
391,394,1
391,395,2
391,724,1
392,393,10
392,394,1
392,395,2
394,395,10
394,396,10
395,396,10
395,405,3
395,413,1
397,398,10
397,399,10
397,406,5
397,407,1
398,399,10
398,407,3
400,401,10
400,402,10
401,402,10
403,404,10
403,405,10
403,406,3
403,407,1
404,405,10
404,407,1
406,407,10
406,408,10
407,408,10
407,679,1
409,410,10
409,411,10
409,412,10
409,413,10
409,414,10
409,415,10
409,416,10
409,417,10
409,418,10
409,419,3
409,425,1
409,453,6
409,459,1
409,614,1
409,724,4
409,740,2
410,411,10
410,412,10
410,413,10
410,414,10
410,415,10
410,416,10
410,417,10
410,418,10
410,419,5
410,453,1
410,454,2
410,463,2
410,724,1
410,725,4
410,732,2
410,741,2
411,412,10
411,413,10
411,414,10
411,415,10
411,416,10
411,417,10
411,418,10
411,419,3
411,453,1
411,459,1
411,473,2
411,514,1
411,724,2
411,725,1
411,743,1
412,413,10
412,414,10
412,415,10
412,416,10
412,417,10
412,418,10
413,414,10
413,415,10
413,416,10
413,417,10
413,418,10
413,419,1
413,724,1
413,725,6
413,731,1
413,732,4
413,743,4
414,415,10
414,416,10
414,417,10
414,418,10
414,419,1
414,447,4
414,453,4
414,508,3
414,724,3
414,725,1
415,416,10
415,417,10
415,418,10
415,419,3
415,459,1
416,417,10
416,418,10
417,418,10
417,459,4
418,419,1
418,453,1
418,459,1
418,467,1
418,473,7
418,514,5
418,724,3
418,743,1
419,420,10
419,421,8
419,422,3
419,467,8
419,469,2
419,481,1
421,422,10
421,423,10
421,424,10
422,423,10
422,424,10
423,424,10
425,426,10
425,427,10
425,466,6
425,605,2
426,427,10
426,604,4
426,605,2
428,429,10
428,430,10
428,431,10
428,432,10
429,430,10
429,431,10
429,432,10
430,431,10
430,432,10
431,432,10
433,434,10
433,435,10
433,436,4
433,437,3
434,435,10
436,437,10
436,438,10
436,439,2
436,508,3
436,539,1
436,596,1
437,438,10
437,439,1
437,596,1
439,440,10
439,441,10
439,442,10
439,443,10
439,444,10
439,445,10
439,446,10
439,447,10
439,448,10
440,441,10
440,442,10
440,443,10
440,444,10
440,445,10
440,446,10
440,447,10
440,448,10
440,454,6
441,442,10
441,443,10
441,444,10
441,445,10
441,446,10
441,447,10
441,448,10
442,443,10
442,444,10
442,445,10
442,446,10
442,447,10
442,448,10
443,444,10
443,445,10
443,446,10
443,447,10
443,448,10
444,445,10
444,446,10
444,447,10
444,448,10
444,508,1
445,446,10
445,447,10
445,448,10
446,447,10
446,448,10
447,448,10
449,450,10
449,451,10
449,452,10
449,453,1
449,454,1
449,459,1
449,460,1
449,516,1
449,564,1
450,451,10
450,452,10
450,454,2
450,564,3
450,565,5
451,452,10
453,454,10
453,455,10
453,456,10
453,459,1
453,460,1
453,508,4
454,455,10
454,456,10
454,459,1
454,565,2
455,456,10
457,458,10
457,477,5
457,606,1
459,460,10
459,461,10
459,508,5
459,590,5
460,461,10
460,520,1
460,521,2
460,524,6
460,572,6
462,463,10
462,464,10
462,465,10
463,464,10
463,465,10
464,465,10
466,467,10
466,468,10
466,469,10
466,470,10
466,471,10
466,472,10
466,473,10
466,474,10
466,475,10
466,476,1
466,481,2
466,497,4
467,468,10
467,469,10
467,470,10
467,471,10
467,472,10
467,473,10
467,474,10
467,475,10
467,476,1
467,481,7
468,469,10
468,470,10
468,471,10
468,472,10
468,473,10
468,474,10
468,475,10
469,470,10
469,471,10
469,472,10
469,473,10
469,474,10
469,475,10
469,478,1
469,481,8
469,486,4
469,492,1
470,471,10
470,472,10
470,473,10
470,474,10
470,475,10
470,477,4
470,481,2
471,472,10
471,473,10
471,474,10
471,475,10
472,473,10
472,474,10
472,475,10
473,474,10
473,475,10
473,478,4
473,514,1
473,515,2
473,743,3
474,475,10
477,478,10
477,479,10
477,480,10
477,481,8
477,554,5
478,479,10
478,480,10
478,481,7
479,480,10
481,482,10
481,610,2
481,611,4
482,508,4
482,610,1
483,484,10
483,485,10
483,486,10
483,487,10
483,488,10
483,489,10
483,490,10
483,491,10
483,492,10
483,493,10
483,494,10
483,495,10
483,496,10
484,485,10
484,486,10
484,487,10
484,488,10
484,489,10
484,490,10
484,491,10
484,492,10
484,493,10
484,494,10
484,495,10
484,496,10
484,507,1
485,486,10
485,487,10
485,488,10
485,489,10
485,490,10
485,491,10
485,492,10
485,493,10
485,494,10
485,495,10
485,496,10
485,508,1
485,606,2
486,487,10
486,488,10
486,489,10
486,490,10
486,491,10
486,492,10
486,493,10
486,494,10
486,495,10
486,496,10
487,488,10
487,489,10
487,490,10
487,491,10
487,492,10
487,493,10
487,494,10
487,495,10
487,496,10
488,489,10
488,490,10
488,491,10
488,492,10
488,493,10
488,494,10
488,495,10
488,496,10
489,490,10
489,491,10
489,492,10
489,493,10
489,494,10
489,495,10
489,496,10
490,491,10
490,492,10
490,493,10
490,494,10
490,495,10
490,496,10
491,492,10
491,493,10
491,494,10
491,495,10
491,496,10
492,493,10
492,494,10
492,495,10
492,496,10
493,494,10
493,495,10
493,496,10
494,495,10
494,496,10
495,496,10
497,498,10
497,499,10
497,500,10
497,501,10
497,502,10
498,499,10
498,500,10
498,501,10
498,502,10
498,516,4
499,500,10
499,501,10
499,502,10
499,508,1
500,501,10
500,502,10
501,502,10
503,504,10
503,505,10
503,506,7
503,507,6
503,508,3
503,514,6
503,516,1
503,517,2
503,518,1
503,520,1
503,525,2
503,539,1
503,575,3
504,505,10
504,506,1
504,507,6
504,516,5
504,518,5
504,627,1
506,507,10
506,508,10
506,509,10
506,510,10
506,511,10
506,512,10
506,513,10
506,514,10
506,515,10
506,516,3
506,633,1
507,508,10
507,509,10
507,510,10
507,511,10
507,512,10
507,513,10
507,514,10
507,515,10
507,516,8
507,525,4
507,575,2
507,579,1
507,604,1
508,509,10
508,510,10
508,511,10
508,512,10
508,513,10
508,514,10
508,515,10
508,516,1
508,614,1
508,657,2
509,510,10
509,511,10
509,512,10
509,513,10
509,514,10
509,515,10
510,511,10
510,512,10
510,513,10
510,514,10
510,515,10
511,512,10
511,513,10
511,514,10
511,515,10
512,513,10
512,514,10
512,515,10
513,514,10
513,515,10
514,515,10
514,516,6
514,525,2
514,528,1
516,517,1
516,518,4
516,520,2
516,525,8
516,528,8
516,595,1
517,518,10
518,634,1
520,521,10
520,522,10
520,523,10
520,524,10
520,564,3
520,565,1
520,606,2
520,633,4
521,522,10
521,523,10
521,524,10
521,564,2
521,565,4
522,523,10
522,524,10
523,524,10
524,611,1
524,636,4
525,526,10
525,527,6
525,528,8
525,532,1
525,539,4
525,540,4
525,575,5
525,579,1
525,595,1
525,599,6
525,604,1
525,629,1
525,672,1
526,575,5
527,528,10
527,529,10
527,530,10
527,531,10
527,538,3
527,614,3
527,718,6
528,529,10
528,530,10
528,531,10
528,532,1
528,534,2
528,538,1
528,557,1
528,575,1
528,599,5
528,719,1
529,530,10
529,531,10
530,531,10
532,540,2
533,534,10
533,535,10
533,536,10
533,537,10
533,538,10
533,539,1
533,540,1
534,535,10
534,536,10
534,537,10
534,538,10
535,536,10
535,537,10
