original_label,julia_index
569,565
570,566
571,567
572,568
573,569
574,570
575,571
576,572
577,573
578,574
579,575
580,576
581,577
582,578
583,579
584,580
585,581
586,582
587,583
588,584
589,585
590,586
591,587
592,588
593,589
594,590
595,591
596,592
597,593
598,594
599,595
600,596
601,597
602,598
603,599
604,600
605,601
606,602
607,603
608,604
609,605
610,606
611,607
612,608
613,609
614,610
615,611
616,612
617,613
618,614
621,615
622,616
623,617
624,618
625,619
626,620
627,621
628,622
629,623
630,624
631,625
632,626
633,627
634,628
635,629
636,630
637,631
638,632
639,633
640,634
641,635
642,636
643,637
644,638
645,639
646,640
647,641
648,642
649,643
650,644
651,645
652,646
654,647
655,648
656,649
657,650
658,651
659,652
660,653
661,654
662,655
663,656
664,657
665,658
666,659
667,660
668,661
669,662
670,663
671,664
672,665
673,666
674,667
675,668
676,669
677,670
678,671
679,672
680,673
681,674
682,675
683,676
684,677
685,678
686,679
687,680
688,681
689,682
690,683
691,684
692,685
693,686
694,687
695,688
696,689
697,690
698,691
699,692
700,693
701,694
702,695
703,696
704,697
705,698
706,699
707,700
708,701
709,702
710,703
711,704
712,705
713,706
714,707
715,708
716,709
717,710
718,711
719,712
720,713
721,714
722,715
723,716
724,717
725,718
726,719
727,720
728,721
729,722
730,723
731,724
732,725
733,726
734,727
735,728
736,729
737,730
738,731
739,732
740,733
741,734
742,735
743,736
