node_1,node_2,node_3
187,188,191
187,188,192
187,188,193
187,188,194
187,188,195
187,188,196
187,188,197
187,188,198
187,188,199
187,188,200
187,188,500
187,188,503
187,189,190
187,189,191
187,189,192
187,189,193
187,189,194
187,189,195
187,189,196
187,189,197
187,189,198
187,189,199
187,189,200
187,190,191
187,190,192
187,190,193
187,190,194
187,190,195
187,190,196
187,190,197
187,190,198
187,190,199
187,190,200
187,191,192
187,191,193
187,191,194
187,191,195
187,191,196
187,191,197
187,191,198
187,191,199
187,191,200
187,191,496
187,191,500
187,191,503
187,192,193
187,192,194
187,192,195
187,192,196
187,192,197
187,192,198
187,192,199
187,192,200
187,192,500
187,192,503
187,193,194
187,193,195
187,193,196
187,193,197
187,193,198
187,193,199
187,193,200
187,194,195
187,194,196
187,194,197
187,194,198
187,194,199
187,194,200
187,195,196
187,195,197
187,195,198
187,195,199
187,195,200
187,195,204
187,195,231
187,195,496
187,195,500
187,195,503
187,196,197
187,196,198
187,196,199
187,196,200
187,196,500
187,196,503
187,197,198
187,197,199
187,197,200
187,198,199
187,198,200
187,199,200
187,199,500
187,199,503
187,500,503
188,189,190
188,189,191
188,189,192
188,189,193
188,189,194
188,189,195
188,189,196
188,189,197
188,189,198
188,189,199
188,189,200
188,190,191
188,190,192
188,190,193
188,190,194
188,190,195
188,190,196
188,190,197
188,190,198
188,190,199
188,190,200
188,191,192
188,191,193
188,191,194
188,191,195
188,191,196
188,191,197
188,191,198
188,191,199
188,191,200
188,191,500
188,191,503
188,192,193
188,192,194
188,192,195
188,192,196
188,192,197
188,192,198
188,192,199
188,192,200
188,192,232
188,192,497
188,192,500
188,192,503
188,192,504
188,193,194
188,193,195
188,193,196
188,193,197
188,193,198
188,193,199
188,193,200
188,194,195
188,194,196
188,194,197
188,194,198
188,194,199
188,194,200
188,195,196
188,195,197
188,195,198
188,195,199
188,195,200
188,195,500
188,195,503
188,196,197
188,196,198
188,196,199
188,196,200
188,196,497
188,196,500
188,196,503
188,197,198
188,197,199
188,197,200
188,198,199
188,198,200
188,199,200
188,199,500
188,199,503
188,199,504
188,232,233
188,500,503
188,500,504
188,503,504
189,190,191
189,190,192
189,190,193
189,190,194
189,190,195
189,190,196
189,190,197
189,190,198
189,190,199
189,190,200
189,191,192
189,191,193
189,191,194
189,191,195
189,191,196
189,191,197
189,191,198
189,191,199
189,191,200
189,192,193
189,192,194
189,192,195
189,192,196
189,192,197
189,192,198
189,192,199
189,192,200
189,193,194
189,193,195
189,193,196
189,193,197
189,193,198
189,193,199
189,193,200
189,194,195
189,194,196
189,194,197
189,194,198
189,194,199
189,194,200
189,195,196
189,195,197
189,195,198
189,195,199
189,195,200
189,196,197
189,196,198
189,196,199
189,196,200
189,197,198
189,197,199
189,197,200
189,198,199
189,198,200
189,199,200
190,191,192
190,191,193
190,191,194
190,191,195
190,191,196
190,191,197
190,191,198
190,191,199
190,191,200
190,192,193
190,192,194
190,192,195
190,192,196
190,192,197
190,192,198
190,192,199
190,192,200
190,193,194
190,193,195
190,193,196
190,193,197
190,193,198
190,193,199
190,193,200
190,194,195
190,194,196
190,194,197
190,194,198
190,194,199
190,194,200
190,195,196
190,195,197
190,195,198
190,195,199
190,195,200
190,196,197
190,196,198
190,196,199
190,196,200
190,197,198
190,197,199
190,197,200
190,198,199
190,198,200
190,199,200
191,192,193
191,192,194
191,192,195
191,192,196
191,192,197
191,192,198
191,192,199
191,192,200
191,192,500
191,192,503
191,193,194
191,193,195
191,193,196
191,193,197
191,193,198
191,193,199
191,193,200
191,194,195
191,194,196
191,194,197
191,194,198
191,194,199
191,194,200
191,195,196
191,195,197
191,195,198
191,195,199
191,195,200
191,195,496
191,195,500
191,195,503
191,196,197
191,196,198
191,196,199
191,196,200
191,196,500
191,196,503
191,197,198
191,197,199
191,197,200
191,198,199
191,198,200
191,199,200
191,199,500
191,199,503
191,199,505
191,496,505
191,500,503
191,500,505
191,503,505
192,193,194
192,193,195
192,193,196
192,193,197
192,193,198
192,193,199
192,193,200
192,194,195
192,194,196
192,194,197
192,194,198
192,194,199
192,194,200
192,195,196
192,195,197
192,195,198
192,195,199
192,195,200
192,195,500
192,195,503
192,196,197
192,196,198
192,196,199
192,196,200
192,196,497
192,196,500
192,196,503
192,197,198
192,197,199
192,197,200
192,198,199
192,198,200
192,199,200
192,199,500
192,199,501
192,199,503
192,199,504
192,200,501
192,500,501
192,500,503
192,500,504
192,501,503
192,501,504
192,503,504
193,194,195
193,194,196
193,194,197
193,194,198
193,194,199
193,194,200
193,195,196
193,195,197
193,195,198
193,195,199
193,195,200
193,196,197
193,196,198
193,196,199
193,196,200
193,197,198
193,197,199
193,197,200
193,198,199
193,198,200
193,199,200
194,195,196
194,195,197
194,195,198
194,195,199
194,195,200
194,196,197
194,196,198
194,196,199
194,196,200
194,197,198
194,197,199
194,197,200
194,198,199
194,198,200
194,199,200
195,196,197
195,196,198
195,196,199
195,196,200
195,196,500
195,196,503
195,197,198
195,197,199
195,197,200
195,198,199
195,198,200
195,199,200
195,199,500
195,199,503
195,204,208
195,222,231
195,500,503
196,197,198
196,197,199
196,197,200
196,198,199
196,198,200
196,199,200
196,199,500
196,199,503
196,500,503
197,198,199
197,198,200
197,199,200
198,199,200
199,200,501
199,200,511
199,500,501
199,500,503
199,500,504
199,500,505
199,500,511
199,501,503
199,501,504
199,503,504
199,503,505
199,503,511
199,504,505
199,504,511
199,505,511
201,202,203
204,205,206
204,205,207
204,206,207
205,206,207
207,408,415
208,209,210
208,209,211
208,209,212
208,209,213
208,209,655
208,209,661
208,210,211
208,210,212
208,210,213
208,211,212
208,211,213
208,212,213
209,210,211
209,210,212
209,210,213
209,211,212
209,211,213
209,212,213
209,655,656
210,211,212
210,211,213
210,212,213
211,212,213
214,215,216
214,215,601
214,231,232
214,231,233
214,232,233
217,218,219
217,218,220
217,218,221
217,218,231
217,218,232
217,218,233
217,219,220
217,219,221
217,220,221
217,221,232
217,221,233
217,231,232
217,231,233
217,232,233
218,219,220
218,219,221
218,220,221
218,221,232
218,221,233
218,231,232
218,231,233
218,232,233
218,233,434
219,220,221
221,232,233
222,223,224
222,223,225
222,223,226
222,224,225
222,224,226
222,225,226
222,227,231
222,276,288
223,224,225
223,224,226
223,225,226
223,228,232
224,225,226
224,560,561
227,228,229
227,228,230
227,228,231
227,229,230
228,229,230
228,231,232
228,231,233
228,232,233
228,600,603
228,602,603
231,232,233
231,232,234
231,232,235
231,232,236
231,233,234
231,233,235
231,233,236
231,234,235
231,234,236
231,235,236
232,233,234
232,233,235
232,233,236
232,234,235
232,234,236
232,235,236
233,234,235
233,234,236
233,235,236
234,235,236
237,255,256
239,240,241
239,240,242
239,240,259
239,240,418
239,240,419
239,241,242
239,243,419
239,259,418
239,418,419
240,241,242
240,244,247
240,244,419
240,247,419
240,259,260
240,259,418
240,418,419
243,244,245
243,244,246
243,244,247
243,244,252
243,244,255
243,244,419
243,244,602
243,245,246
243,245,247
243,246,247
243,247,252
243,247,419
243,247,602
243,255,419
243,371,376
243,376,602
244,245,246
244,245,247
244,245,372
244,246,247
244,247,252
244,247,253
244,247,372
244,247,419
244,247,602
244,252,253
244,255,256
244,255,419
244,256,419
245,246,247
245,247,372
247,252,253
248,249,250
248,249,251
248,250,251
249,250,251
252,253,254
252,504,505
252,504,511
252,505,511
255,256,257
255,256,258
255,256,259
255,256,419
255,257,258
255,259,418
255,418,419
256,257,258
259,260,261
262,263,264
262,263,265
262,263,266
262,263,267
262,263,268
262,263,269
262,263,270
262,263,271
262,264,265
262,264,266
262,264,267
262,264,268
262,264,269
262,264,270
262,264,271
262,265,266
262,265,267
262,265,268
262,265,269
262,265,270
262,265,271
262,266,267
262,266,268
262,266,269
262,266,270
262,266,271
262,267,268
262,267,269
262,267,270
262,267,271
262,268,269
262,268,270
262,268,271
262,269,270
262,269,271
262,270,271
263,264,265
263,264,266
263,264,267
263,264,268
263,264,269
263,264,270
263,264,271
263,265,266
263,265,267
263,265,268
263,265,269
263,265,270
263,265,271
263,266,267
263,266,268
263,266,269
263,266,270
263,266,271
263,267,268
263,267,269
263,267,270
263,267,271
263,268,269
263,268,270
263,268,271
263,269,270
263,269,271
263,270,271
263,408,412
264,265,266
264,265,267
264,265,268
264,265,269
264,265,270
264,265,271
264,266,267
264,266,268
264,266,269
264,266,270
264,266,271
264,267,268
264,267,269
264,267,270
264,267,271
264,268,269
264,268,270
264,268,271
264,269,270
264,269,271
264,270,271
265,266,267
265,266,268
265,266,269
265,266,270
265,266,271
265,267,268
265,267,269
265,267,270
265,267,271
265,268,269
265,268,270
265,268,271
265,269,270
265,269,271
265,270,271
266,267,268
266,267,269
266,267,270
266,267,271
266,268,269
266,268,270
266,268,271
266,269,270
266,269,271
266,270,271
267,268,269
267,268,270
267,268,271
267,269,270
267,269,271
267,270,271
267,356,403
268,269,270
268,269,271
268,270,271
269,270,271
272,273,274
272,273,275
272,274,275
272,308,345
272,310,345
273,274,275
276,277,278
276,277,279
276,277,280
276,277,282
276,277,300
276,277,301
276,278,279
276,280,300
276,280,301
276,280,316
276,282,288
276,282,300
276,288,300
276,300,301
276,300,316
277,278,279
277,280,281
277,280,300
277,280,301
277,280,302
277,280,312
277,280,313
277,281,300
277,281,301
277,282,289
277,282,300
277,282,324
277,289,291
277,289,301
277,289,324
277,291,302
277,300,301
277,300,302
277,300,312
277,300,313
277,301,302
277,301,313
277,312,313
277,312,324
277,313,324
280,281,300
280,281,301
280,281,305
280,281,310
280,300,301
280,300,302
280,300,305
280,300,310
280,300,311
280,300,312
280,300,313
280,300,316
280,300,317
280,301,302
280,301,305
280,301,310
280,301,311
280,301,313
280,302,305
280,302,310
280,305,310
280,305,311
280,305,312
280,305,313
280,305,316
280,305,317
280,310,311
280,310,312
280,310,313
280,310,316
280,310,317
280,311,312
280,311,313
280,311,316
280,311,317
280,312,313
280,312,316
280,312,317
280,313,316
280,313,317
280,316,317
281,300,301
281,300,305
281,300,310
281,301,305
281,301,310
281,305,310
282,283,284
282,283,285
282,283,286
282,283,287
282,283,288
282,283,289
282,283,295
282,283,319
282,284,285
282,284,286
282,284,287
282,285,286
282,285,287
282,286,287
282,288,289
282,288,293
282,288,295
282,288,300
282,288,319
282,288,324
282,289,293
282,289,319
282,289,324
282,319,324
283,284,285
283,284,286
283,284,287
283,285,286
283,285,287
283,286,287
283,288,289
283,288,295
283,288,319
283,289,296
283,289,301
283,289,319
283,295,296
283,301,302
284,285,286
284,285,287
284,286,287
285,286,287
288,289,290
288,289,291
288,289,292
288,289,293
288,289,294
288,289,319
288,289,324
288,290,291
288,290,292
288,290,293
288,290,294
288,291,292
288,291,293
288,291,294
288,292,293
288,292,294
288,293,294
288,319,323
288,319,324
288,323,324
289,290,291
289,290,292
289,290,293
289,290,294
289,291,292
289,291,293
289,291,294
289,292,293
289,292,294
289,293,294
289,296,324
289,319,324
290,291,292
290,291,293
290,291,294
290,292,293
290,292,294
290,293,294
291,292,293
291,292,294
291,293,294
292,293,294
295,296,297
295,296,298
295,296,299
295,297,298
295,297,299
295,298,299
296,297,298
296,297,299
296,298,299
296,406,407
297,298,299
300,301,302
300,301,303
300,301,304
300,301,305
300,301,310
300,301,311
300,301,313
300,301,410
300,302,303
300,302,304
300,302,305
300,302,310
300,303,304
300,305,310
300,305,311
300,305,312
300,305,313
300,305,316
300,305,317
300,310,311
300,310,312
300,310,313
300,310,316
300,310,317
300,311,312
300,311,313
300,311,316
300,311,317
300,312,313
300,312,316
300,312,317
300,313,316
300,313,317
300,316,317
301,302,303
301,302,304
301,302,305
301,302,310
301,303,304
301,305,310
301,305,311
301,305,313
301,310,311
301,310,313
301,311,313
302,303,304
302,305,306
302,305,310
305,306,307
305,310,311
305,310,312
305,310,313
305,310,316
305,310,317
305,311,312
305,311,313
305,311,316
305,311,317
305,312,313
305,312,316
305,312,317
305,313,316
305,313,317
305,316,317
308,323,345
308,323,347
308,327,345
308,327,347
308,345,347
309,338,339
309,338,346
309,338,348
309,338,717
309,339,346
309,339,348
309,339,717
309,346,348
309,346,717
310,311,312
310,311,313
310,311,314
310,311,315
310,311,316
310,311,317
310,311,318
310,311,345
310,311,346
310,312,313
310,312,314
310,312,315
310,312,316
310,312,317
310,312,318
310,312,346
310,313,314
310,313,315
310,313,316
310,313,317
310,313,318
310,313,346
310,313,717
310,314,315
310,314,316
310,314,317
310,314,318
310,315,316
310,315,317
310,315,318
310,316,317
310,316,318
310,316,346
310,317,318
310,317,346
310,323,345
310,323,346
310,323,347
310,345,346
310,345,347
310,345,717
310,346,347
310,346,717
310,347,717
311,312,313
311,312,314
311,312,315
311,312,316
311,312,317
311,312,318
311,312,324
311,312,346
311,313,314
311,313,315
311,313,316
311,313,317
311,313,318
311,313,324
311,313,346
311,314,315
311,314,316
311,314,317
311,314,318
311,315,316
311,315,317
311,315,318
311,316,317
311,316,318
311,316,324
311,316,346
311,317,318
311,317,324
311,317,346
311,324,345
311,324,346
311,345,346
312,313,314
312,313,315
312,313,316
312,313,317
312,313,318
312,313,324
312,313,346
312,314,315
312,314,316
312,314,317
312,314,318
312,315,316
312,315,317
312,315,318
312,316,317
312,316,318
312,316,324
312,316,346
312,317,318
312,317,324
312,317,346
312,324,346
313,314,315
313,314,316
313,314,317
313,314,318
313,315,316
313,315,317
313,315,318
313,316,317
313,316,318
313,316,324
313,316,346
313,317,318
313,317,324
313,317,346
313,317,348
313,324,346
313,346,348
313,346,717
313,348,388
313,388,717
314,315,316
314,315,317
314,315,318
314,316,317
314,316,318
314,317,318
315,316,317
315,316,318
315,317,318
316,317,318
316,317,324
316,317,346
316,324,346
317,324,346
317,346,348
319,320,321
319,320,322
319,320,324
319,321,322
319,323,324
319,324,337
319,387,391
320,321,322
323,324,325
323,324,326
323,324,345
323,324,346
323,325,326
323,345,346
323,345,347
323,345,348
323,346,347
323,346,348
323,347,348
323,347,394
323,347,402
324,325,326
324,345,346
327,328,329
327,328,330
327,328,331
327,328,346
327,329,330
327,329,331
327,330,331
327,345,346
327,345,347
327,346,347
328,329,330
328,329,331
328,330,331
329,330,331
329,330,348
332,333,334
332,333,335
332,333,336
332,333,337
332,333,404
332,334,335
332,334,336
332,335,336
332,337,347
332,337,403
332,337,404
332,403,404
333,334,335
333,334,336
333,335,336
333,337,338
333,337,339
333,337,404
333,338,339
333,338,404
333,339,404
334,335,336
337,338,339
337,338,340
337,338,341
337,338,342
337,338,343
337,338,344
337,338,404
337,339,340
337,339,341
337,339,342
337,339,343
337,339,344
337,339,404
337,340,341
337,340,342
337,340,343
337,340,344
337,340,404
337,341,342
337,341,343
337,341,344
337,342,343
337,342,344
337,343,344
337,403,404
338,339,340
338,339,341
338,339,342
338,339,343
338,339,344
338,339,346
338,339,348
338,339,404
338,339,717
338,340,341
338,340,342
338,340,343
338,340,344
338,340,404
338,341,342
338,341,343
338,341,344
338,342,343
338,342,344
338,343,344
338,346,348
338,346,717
339,340,341
339,340,342
339,340,343
339,340,344
339,340,404
339,341,342
339,341,343
339,341,344
339,342,343
339,342,344
339,343,344
339,346,348
339,346,717
340,341,342
340,341,343
340,341,344
340,342,343
340,342,344
340,343,344
341,342,343
341,342,344
341,343,344
342,343,344
345,346,347
345,346,348
345,346,349
345,346,350
345,346,351
345,346,717
345,347,348
345,347,349
345,347,350
345,347,351
345,347,717
345,348,349
345,348,350
345,348,351
345,349,350
345,349,351
345,350,351
346,347,348
346,347,349
346,347,350
346,347,351
346,347,717
346,348,349
346,348,350
346,348,351
346,349,350
346,349,351
346,350,351
347,348,349
347,348,350
347,348,351
347,349,350
347,349,351
347,350,351
348,349,350
348,349,351
348,350,351
349,350,351
352,353,354
352,353,355
352,353,356
352,353,357
352,353,362
352,354,355
352,356,357
352,356,362
352,356,717
352,357,362
352,362,363
352,362,387
353,354,355
353,356,357
353,356,361
353,356,362
353,357,361
353,357,362
353,357,372
356,357,358
356,357,359
356,357,360
356,357,361
356,357,362
356,357,397
356,357,398
356,357,400
356,358,359
356,358,360
356,358,361
356,359,360
356,359,361
356,360,361
356,397,398
356,400,403
357,358,359
357,358,360
357,358,361
357,359,360
357,359,361
357,360,361
357,361,389
357,397,398
358,359,360
358,359,361
358,360,361
359,360,361
360,361,391
360,391,392
361,388,389
361,388,391
361,389,391
362,363,364
362,363,383
362,363,384
362,383,384
362,383,387
362,384,387
363,383,384
365,366,367
365,366,368
365,366,369
365,366,370
365,366,372
365,367,368
365,367,369
365,367,370
365,368,369
365,368,370
365,369,370
365,371,372
366,367,368
366,367,369
366,367,370
366,368,369
366,368,370
366,369,370
367,368,369
367,368,370
367,369,370
368,369,370
371,372,373
371,372,374
371,372,375
371,372,376
