node_1,node_2,node_3
191,195,202
191,196,197
191,196,198
191,196,199
191,196,200
191,196,201
191,196,202
191,197,198
191,197,199
191,197,200
191,197,201
191,197,202
191,198,199
191,198,200
191,198,201
191,198,202
191,199,200
191,199,201
191,199,202
191,200,201
191,200,202
191,201,202
192,193,194
192,193,195
192,193,196
192,193,197
192,193,198
192,193,199
192,193,200
192,193,201
192,193,202
192,194,195
192,194,196
192,194,197
192,194,198
192,194,199
192,194,200
192,194,201
192,194,202
192,195,196
192,195,197
192,195,198
192,195,199
192,195,200
192,195,201
192,195,202
192,196,197
192,196,198
192,196,199
192,196,200
192,196,201
192,196,202
192,197,198
192,197,199
192,197,200
192,197,201
192,197,202
192,198,199
192,198,200
192,198,201
192,198,202
192,199,200
192,199,201
192,199,202
192,200,201
192,200,202
192,201,202
193,194,195
193,194,196
193,194,197
193,194,198
193,194,199
193,194,200
193,194,201
193,194,202
193,195,196
193,195,197
193,195,198
193,195,199
193,195,200
193,195,201
193,195,202
193,196,197
193,196,198
193,196,199
193,196,200
193,196,201
193,196,202
193,197,198
193,197,199
193,197,200
193,197,201
193,197,202
193,198,199
193,198,200
193,198,201
193,198,202
193,199,200
193,199,201
193,199,202
193,200,201
193,200,202
193,201,202
194,195,196
194,195,197
194,195,198
194,195,199
194,195,200
194,195,201
194,195,202
194,196,197
194,196,198
194,196,199
194,196,200
194,196,201
194,196,202
194,197,198
194,197,199
194,197,200
194,197,201
194,197,202
194,198,199
194,198,200
194,198,201
194,198,202
194,199,200
194,199,201
194,199,202
194,200,201
194,200,202
194,201,202
195,196,197
195,196,198
195,196,199
195,196,200
195,196,201
195,196,202
195,197,198
195,197,199
195,197,200
195,197,201
195,197,202
195,198,199
195,198,200
195,198,201
195,198,202
195,199,200
195,199,201
195,199,202
195,200,201
195,200,202
195,201,202
196,197,198
196,197,199
196,197,200
196,197,201
196,197,202
196,198,199
196,198,200
196,198,201
196,198,202
196,199,200
196,199,201
196,199,202
196,200,201
196,200,202
196,201,202
197,198,199
197,198,200
197,198,201
197,198,202
197,199,200
197,199,201
197,199,202
197,200,201
197,200,202
197,201,202
197,206,210
198,199,200
198,199,201
198,199,202
198,200,201
198,200,202
198,201,202
199,200,201
199,200,202
199,201,202
200,201,202
203,204,205
206,207,208
206,207,209
206,208,209
207,208,209
210,211,212
210,211,213
210,211,214
210,211,215
210,212,213
210,212,214
210,212,215
210,213,214
210,213,215
210,214,215
211,212,213
211,212,214
211,212,215
211,213,214
211,213,215
211,214,215
212,213,214
212,213,215
212,214,215
213,214,215
216,217,218
219,220,221
219,220,222
219,220,223
219,221,222
219,221,223
219,222,223
220,221,222
220,221,223
220,222,223
221,222,223
224,225,226
224,225,227
224,225,228
224,226,227
224,226,228
224,227,228
224,229,233
225,226,227
225,226,228
225,227,228
225,230,234
226,227,228
229,230,231
229,230,232
229,230,233
229,231,232
230,231,232
230,233,234
230,233,235
230,234,235
233,234,235
233,234,236
233,234,237
233,234,238
233,235,236
233,235,237
233,235,238
233,236,237
233,236,238
233,237,238
234,235,236
234,235,237
234,235,238
234,236,237
234,236,238
234,237,238
235,236,237
235,236,238
235,237,238
236,237,238
239,257,258
241,242,243
241,242,244
241,242,261
241,243,244
242,243,244
242,246,249
242,261,262
245,246,247
245,246,248
245,246,249
245,246,254
245,246,257
245,247,248
245,247,249
245,248,249
245,249,254
246,247,248
246,247,249
246,248,249
246,249,254
246,249,255
246,254,255
246,257,258
247,248,249
249,254,255
250,251,252
250,251,253
250,252,253
251,252,253
254,255,256
257,258,259
257,258,260
257,258,261
257,259,260
258,259,260
261,262,263
264,265,266
264,265,267
264,265,268
264,265,269
264,265,270
264,265,271
264,265,272
264,265,273
264,266,267
264,266,268
264,266,269
264,266,270
264,266,271
264,266,272
264,266,273
264,267,268
264,267,269
264,267,270
264,267,271
264,267,272
264,267,273
264,268,269
264,268,270
264,268,271
264,268,272
264,268,273
264,269,270
264,269,271
264,269,272
264,269,273
264,270,271
264,270,272
264,270,273
264,271,272
264,271,273
264,272,273
265,266,267
265,266,268
265,266,269
265,266,270
265,266,271
265,266,272
265,266,273
265,267,268
265,267,269
265,267,270
265,267,271
265,267,272
265,267,273
265,268,269
265,268,270
265,268,271
265,268,272
265,268,273
265,269,270
265,269,271
265,269,272
265,269,273
265,270,271
265,270,272
265,270,273
265,271,272
265,271,273
265,272,273
266,267,268
266,267,269
266,267,270
266,267,271
266,267,272
266,267,273
266,268,269
266,268,270
266,268,271
266,268,272
266,268,273
266,269,270
266,269,271
266,269,272
266,269,273
266,270,271
266,270,272
266,270,273
266,271,272
266,271,273
266,272,273
267,268,269
267,268,270
267,268,271
267,268,272
267,268,273
267,269,270
267,269,271
267,269,272
267,269,273
267,270,271
267,270,272
267,270,273
267,271,272
267,271,273
267,272,273
268,269,270
268,269,271
268,269,272
268,269,273
268,270,271
268,270,272
268,270,273
268,271,272
268,271,273
268,272,273
269,270,271
269,270,272
269,270,273
269,271,272
269,271,273
269,272,273
270,271,272
270,271,273
270,272,273
271,272,273
274,275,276
274,275,277
274,276,277
275,276,277
278,279,280
278,279,281
278,279,282
278,279,284
278,279,302
278,279,303
278,280,281
278,282,302
278,282,303
278,284,290
278,284,302
278,290,302
278,302,303
279,280,281
279,282,283
279,282,302
279,282,303
279,282,304
279,283,302
279,283,303
279,284,291
279,284,302
279,291,293
279,291,303
279,293,304
279,302,303
279,302,304
279,303,304
282,283,302
282,283,303
282,283,307
282,302,303
282,302,304
282,302,307
282,303,304
282,303,307
282,304,307
283,302,303
283,302,307
283,303,307
284,285,286
284,285,287
284,285,288
284,285,289
284,285,290
284,285,291
284,285,297
284,286,287
284,286,288
284,286,289
284,287,288
284,287,289
284,288,289
284,290,291
284,290,295
284,290,297
284,290,302
284,291,295
285,286,287
285,286,288
285,286,289
285,287,288
285,287,289
285,288,289
285,290,291
285,290,297
285,291,298
285,291,303
285,297,298
285,303,304
286,287,288
286,287,289
286,288,289
287,288,289
290,291,292
290,291,293
290,291,294
290,291,295
290,291,296
290,292,293
290,292,294
290,292,295
290,292,296
290,293,294
290,293,295
290,293,296
290,294,295
290,294,296
290,295,296
291,292,293
291,292,294
291,292,295
291,292,296
291,293,294
291,293,295
291,293,296
291,294,295
291,294,296
291,295,296
292,293,294
292,293,295
292,293,296
292,294,295
292,294,296
292,295,296
293,294,295
293,294,296
293,295,296
294,295,296
297,298,299
297,298,300
297,298,301
297,299,300
297,299,301
297,300,301
298,299,300
298,299,301
298,300,301
299,300,301
302,303,304
302,303,305
302,303,306
302,303,307
302,304,305
302,304,306
302,304,307
302,305,306
303,304,305
303,304,306
303,304,307
303,305,306
304,305,306
304,307,308
307,308,309
312,313,314
312,313,315
312,313,316
312,313,317
312,313,318
312,313,319
312,313,320
312,313,348
312,313,349
312,314,315
312,314,316
312,314,317
312,314,318
312,314,319
312,314,320
312,314,349
312,315,316
312,315,317
312,315,318
312,315,319
312,315,320
312,315,349
312,316,317
312,316,318
312,316,319
312,316,320
312,317,318
312,317,319
312,317,320
312,318,319
312,318,320
312,318,349
312,319,320
312,319,349
312,325,348
312,325,349
312,325,350
312,348,349
312,348,350
312,349,350
313,314,315
313,314,316
313,314,317
313,314,318
313,314,319
313,314,320
313,314,326
313,314,349
313,315,316
313,315,317
313,315,318
313,315,319
313,315,320
313,315,326
313,315,349
313,316,317
313,316,318
313,316,319
313,316,320
313,317,318
313,317,319
313,317,320
313,318,319
313,318,320
313,318,326
313,318,349
313,319,320
313,319,326
313,319,349
313,326,348
313,326,349
313,348,349
314,315,316
314,315,317
314,315,318
314,315,319
314,315,320
314,315,326
314,315,349
314,316,317
314,316,318
314,316,319
314,316,320
314,317,318
314,317,319
314,317,320
314,318,319
314,318,320
314,318,326
314,318,349
314,319,320
314,319,326
314,319,349
314,326,349
315,316,317
315,316,318
315,316,319
315,316,320
315,317,318
315,317,319
315,317,320
315,318,319
315,318,320
315,318,326
315,318,349
315,319,320
315,319,326
315,319,349
315,319,351
315,326,349
315,349,351
316,317,318
316,317,319
316,317,320
316,318,319
316,318,320
316,319,320
317,318,319
317,318,320
317,319,320
318,319,320
318,319,326
318,319,349
318,326,349
319,326,349
319,349,351
321,322,323
321,322,324
321,322,326
321,323,324
321,325,326
321,326,340
322,323,324
325,326,327
325,326,328
325,326,348
325,326,349
325,327,328
325,348,349
325,348,350
325,348,351
325,349,350
325,349,351
325,350,351
326,327,328
326,348,349
330,331,332
330,331,333
330,331,334
330,331,349
330,332,333
330,332,334
330,333,334
330,348,349
330,348,350
330,349,350
331,332,333
331,332,334
331,333,334
332,333,334
332,333,351
335,336,337
335,336,338
335,336,339
335,336,340
335,337,338
335,337,339
335,338,339
335,340,350
336,337,338
336,337,339
336,338,339
336,340,341
336,340,342
336,341,342
337,338,339
340,341,342
340,341,343
340,341,344
340,341,345
340,341,346
340,341,347
340,342,343
340,342,344
340,342,345
340,342,346
340,342,347
340,343,344
340,343,345
340,343,346
340,343,347
340,344,345
340,344,346
340,344,347
340,345,346
340,345,347
340,346,347
341,342,343
341,342,344
341,342,345
341,342,346
341,342,347
341,342,349
341,342,351
341,343,344
341,343,345
341,343,346
341,343,347
341,344,345
341,344,346
341,344,347
341,345,346
341,345,347
341,346,347
341,349,351
342,343,344
342,343,345
342,343,346
342,343,347
342,344,345
342,344,346
342,344,347
342,345,346
342,345,347
342,346,347
342,349,351
343,344,345
343,344,346
343,344,347
343,345,346
343,345,347
343,346,347
344,345,346
344,345,347
344,346,347
345,346,347
348,349,350
348,349,351
348,349,352
348,349,353
348,349,354
348,350,351
348,350,352
348,350,353
348,350,354
348,351,352
348,351,353
348,351,354
348,352,353
348,352,354
348,353,354
349,350,351
349,350,352
349,350,353
349,350,354
349,351,352
349,351,353
349,351,354
349,352,353
349,352,354
349,353,354
350,351,352
350,351,353
350,351,354
350,352,353
350,352,354
350,353,354
351,352,353
351,352,354
351,353,354
352,353,354
355,356,357
355,356,358
355,356,359
355,356,360
355,357,358
355,359,360
356,357,358
356,359,360
356,359,364
356,360,364
359,360,361
359,360,362
359,360,363
359,360,364
359,361,362
359,361,363
359,361,364
359,362,363
359,362,364
359,363,364
360,361,362
360,361,363
360,361,364
360,362,363
360,362,364
360,363,364
361,362,363
361,362,364
361,363,364
362,363,364
365,366,367
365,366,386
365,366,387
365,386,387
365,386,390
365,387,390
366,386,387
368,369,370
368,369,371
368,369,372
368,369,373
368,369,375
368,370,371
368,370,372
368,370,373
368,371,372
368,371,373
368,372,373
368,374,375
369,370,371
369,370,372
369,370,373
369,371,372
369,371,373
369,372,373
370,371,372
370,371,373
370,372,373
371,372,373
374,375,376
374,375,377
374,375,378
374,375,379
374,375,394
374,375,395
374,376,377
374,376,378
374,377,378
374,379,394
374,390,391
374,390,392
374,390,394
374,391,392
374,391,394
374,391,395
374,392,394
374,392,395
374,394,395
375,376,377
375,376,378
375,377,378
375,379,380
375,379,394
375,380,394
375,380,395
375,394,395
376,377,378
379,380,381
379,380,382
379,380,383
379,380,394
379,381,382
379,381,383
379,382,383
380,381,382
380,381,383
380,382,383
380,394,395
381,382,383
384,394,395
386,387,388
386,387,389
386,387,390
386,387,391
386,387,395
386,388,389
386,389,390
386,389,391
386,390,391
386,390,394
386,391,394
386,391,395
386,394,395
386,394,396
386,395,396
387,388,389
387,389,390
387,389,391
387,389,392
387,390,391
387,390,392
387,391,392
387,391,395
387,392,395
389,390,391
389,390,392
389,391,392
390,391,392
390,391,393
390,391,394
390,392,393
390,392,394
391,392,393
391,392,394
391,392,395
391,394,395
392,394,395
394,395,396
397,398,399
400,401,402
403,404,405
403,404,407
403,406,407
406,407,408
409,410,411
409,410,412
409,410,413
409,410,414
409,410,415
409,410,416
409,410,417
409,410,418
409,410,419
409,411,412
409,411,413
409,411,414
409,411,415
409,411,416
409,411,417
409,411,418
409,411,419
409,412,413
409,412,414
409,412,415
409,412,416
409,412,417
409,412,418
409,413,414
409,413,415
409,413,416
409,413,417
409,413,418
409,413,419
409,414,415
409,414,416
409,414,417
409,414,418
409,414,419
409,415,416
409,415,417
409,415,418
409,415,419
409,416,417
409,416,418
409,417,418
409,418,419
410,411,412
410,411,413
410,411,414
410,411,415
410,411,416
410,411,417
410,411,418
410,411,419
410,412,413
410,412,414
410,412,415
410,412,416
410,412,417
410,412,418
410,413,414
410,413,415
410,413,416
410,413,417
410,413,418
410,413,419
410,414,415
410,414,416
410,414,417
410,414,418
410,414,419
410,415,416
410,415,417
410,415,418
410,415,419
410,416,417
410,416,418
410,417,418
410,418,419
411,412,413
411,412,414
411,412,415
411,412,416
411,412,417
411,412,418
411,413,414
411,413,415
411,413,416
411,413,417
411,413,418
411,413,419
411,414,415
411,414,416
411,414,417
411,414,418
411,414,419
411,415,416
411,415,417
411,415,418
411,415,419
411,416,417
411,416,418
411,417,418
411,418,419
412,413,414
412,413,415
412,413,416
412,413,417
412,413,418
412,414,415
412,414,416
412,414,417
412,414,418
412,415,416
412,415,417
412,415,418
412,416,417
412,416,418
412,417,418
413,414,415
413,414,416
413,414,417
413,414,418
413,414,419
413,415,416
413,415,417
413,415,418
413,415,419
413,416,417
413,416,418
413,417,418
413,418,419
414,415,416
414,415,417
414,415,418
414,415,419
414,416,417
414,416,418
414,417,418
414,418,419
415,416,417
415,416,418
415,417,418
415,418,419
416,417,418
419,421,422
421,422,423
421,422,424
421,423,424
422,423,424
425,426,427
428,429,430
428,429,431
428,429,432
428,430,431
428,430,432
428,431,432
429,430,431
429,430,432
429,431,432
430,431,432
433,434,435
433,436,437
436,437,438
436,437,439
439,440,441
439,440,442
439,440,443
439,440,444
439,440,445
439,440,446
439,440,447
439,440,448
439,441,442
439,441,443
439,441,444
439,441,445
439,441,446
439,441,447
439,441,448
439,442,443
439,442,444
439,442,445
439,442,446
439,442,447
439,442,448
439,443,444
439,443,445
439,443,446
439,443,447
439,443,448
439,444,445
439,444,446
439,444,447
439,444,448
439,445,446
439,445,447
439,445,448
439,446,447
439,446,448
439,447,448
440,441,442
440,441,443
440,441,444
440,441,445
440,441,446
440,441,447
440,441,448
440,442,443
440,442,444
440,442,445
440,442,446
440,442,447
440,442,448
440,443,444
440,443,445
440,443,446
440,443,447
440,443,448
440,444,445
440,444,446
440,444,447
440,444,448
440,445,446
440,445,447
440,445,448
440,446,447
440,446,448
440,447,448
441,442,443
441,442,444
441,442,445
441,442,446
441,442,447
441,442,448
441,443,444
441,443,445
441,443,446
441,443,447
441,443,448
441,444,445
441,444,446
441,444,447
441,444,448
441,445,446
441,445,447
441,445,448
441,446,447
441,446,448
441,447,448
442,443,444
442,443,445
442,443,446
442,443,447
442,443,448
442,444,445
442,444,446
442,444,447
442,444,448
442,445,446
442,445,447
442,445,448
442,446,447
442,446,448
442,447,448
443,444,445
443,444,446
443,444,447
443,444,448
443,445,446
443,445,447
443,445,448
443,446,447
443,446,448
443,447,448
444,445,446
444,445,447
444,445,448
444,446,447
444,446,448
444,447,448
445,446,447
445,446,448
445,447,448
446,447,448
449,450,451
449,450,452
449,450,454
449,451,452
449,453,454
449,453,459
449,453,460
449,454,459
449,459,460
450,451,452
453,454,455
453,454,456
453,454,459
453,455,456
453,459,460
454,455,456
459,460,461
462,463,464
462,463,465
462,464,465
463,464,465
466,467,468
466,467,469
466,467,470
466,467,471
466,467,472
466,467,473
466,467,474
466,467,475
466,467,476
466,467,481
466,468,469
466,468,470
466,468,471
466,468,472
466,468,473
466,468,474
466,468,475
466,469,470
466,469,471
466,469,472
466,469,473
466,469,474
466,469,475
466,469,481
466,470,471
466,470,472
466,470,473
466,470,474
466,470,475
466,470,481
466,471,472
466,471,473
466,471,474
466,471,475
466,472,473
466,472,474
466,472,475
466,473,474
466,473,475
466,474,475
467,468,469
467,468,470
467,468,471
467,468,472
467,468,473
467,468,474
467,468,475
467,469,470
467,469,471
467,469,472
467,469,473
467,469,474
467,469,475
467,469,481
467,470,471
467,470,472
467,470,473
467,470,474
467,470,475
467,470,481
467,471,472
467,471,473
467,471,474
467,471,475
467,472,473
467,472,474
467,472,475
467,473,474
467,473,475
467,474,475
468,469,470
468,469,471
468,469,472
468,469,473
468,469,474
468,469,475
468,470,471
468,470,472
468,470,473
468,470,474
468,470,475
468,471,472
468,471,473
468,471,474
468,471,475
468,472,473
468,472,474
468,472,475
468,473,474
468,473,475
468,474,475
469,470,471
469,470,472
469,470,473
469,470,474
469,470,475
469,470,481
469,471,472
469,471,473
469,471,474
469,471,475
469,472,473
469,472,474
469,472,475
469,473,474
469,473,475
469,473,478
469,474,475
469,478,481
469,486,492
470,471,472
470,471,473
470,471,474
470,471,475
470,472,473
470,472,474
470,472,475
470,473,474
470,473,475
470,474,475
