node_1,node_2,node_3
188,191,192
188,191,193
188,191,194
188,192,193
188,192,194
188,193,194
188,573,574
189,190,191
189,190,192
189,190,193
189,190,194
189,191,192
189,191,193
189,191,194
189,192,193
189,192,194
189,193,194
190,191,192
190,191,193
190,191,194
190,192,193
190,192,194
190,193,194
191,192,193
191,192,194
191,193,194
192,193,194
192,570,571
195,196,197
195,196,198
195,196,199
195,197,198
195,197,199
195,198,199
196,197,198
196,197,199
196,198,199
197,198,199
200,201,202
200,201,203
200,202,203
200,304,305
201,202,203
204,205,207
204,206,207
204,206,210
204,206,211
204,206,854
204,207,633
204,207,854
204,210,211
204,210,420
204,420,483
204,420,510
204,420,591
204,420,592
204,420,608
204,483,608
204,495,635
204,510,608
204,591,592
204,608,633
204,608,634
204,608,635
204,633,634
204,633,635
204,634,635
206,207,208
206,207,209
206,207,854
206,208,209
206,210,211
206,210,451
206,211,451
206,451,854
207,208,209
207,452,633
207,452,854
207,452,856
207,854,856
210,211,212
210,211,213
210,211,451
210,211,471
210,211,472
210,211,474
210,212,213
210,321,436
210,436,767
210,448,542
210,451,471
210,451,559
210,471,472
210,471,473
210,471,474
210,471,542
210,472,473
210,472,474
210,472,542
210,473,474
210,474,542
210,767,768
211,212,213
211,451,471
211,471,472
211,471,474
211,472,474
212,213,556
212,213,558
212,556,558
213,556,558
214,215,216
214,215,217
214,216,217
215,216,217
220,221,222
220,221,223
220,221,224
220,221,225
220,221,246
220,221,249
220,221,258
220,221,263
220,221,268
220,221,396
220,221,416
220,222,223
220,222,224
220,222,225
220,223,224
220,223,225
220,224,225
220,246,248
220,246,249
220,246,250
220,248,249
220,248,250
220,249,250
220,258,263
220,258,416
220,268,416
220,396,584
220,436,438
221,222,223
221,222,224
221,222,225
221,223,224
221,223,225
221,224,225
221,246,249
221,249,342
221,258,263
221,258,416
221,263,302
221,268,272
221,268,416
221,302,396
221,786,787
222,223,224
222,223,225
222,224,225
223,224,225
226,227,228
226,227,229
226,227,285
226,228,229
226,239,250
226,250,252
226,250,285
226,256,285
226,284,285
226,284,317
227,228,229
227,238,249
227,238,301
227,510,608
230,231,232
230,231,233
230,231,234
230,231,235
230,231,236
230,232,233
230,232,234
230,232,235
230,232,236
230,233,234
230,233,235
230,233,236
230,234,235
230,234,236
230,235,236
231,232,233
231,232,234
231,232,235
231,232,236
231,233,234
231,233,235
231,233,236
231,234,235
231,234,236
231,235,236
232,233,234
232,233,235
232,233,236
232,234,235
232,234,236
232,235,236
233,234,235
233,234,236
233,235,236
234,235,236
238,239,240
238,239,241
238,239,242
238,239,243
238,239,250
238,239,831
238,239,846
238,239,847
238,240,241
238,240,242
238,240,243
238,241,242
238,241,243
238,242,243
238,244,249
238,244,250
238,249,250
238,249,291
238,249,305
238,249,346
238,250,291
238,291,308
238,301,305
238,846,847
239,240,241
239,240,242
239,240,243
239,241,242
239,241,243
239,242,243
239,846,847
240,241,242
240,241,243
240,242,243
241,242,243
244,245,246
244,245,247
244,245,248
244,245,249
244,245,250
244,246,247
244,246,248
244,246,249
244,246,250
244,247,248
244,247,249
244,247,250
244,248,249
244,248,250
244,249,250
245,246,247
245,246,248
245,246,249
245,246,250
245,247,248
245,247,249
245,247,250
245,248,249
245,248,250
245,249,250
246,247,248
246,247,249
246,247,250
246,248,249
246,248,250
246,249,250
247,248,249
247,248,250
247,249,250
248,249,250
249,250,291
249,250,292
249,250,297
249,251,342
249,251,346
249,291,292
249,291,304
249,292,304
249,292,305
249,292,840
249,295,296
249,295,297
249,296,297
249,304,305
249,304,840
249,342,346
250,291,292
251,252,253
251,252,254
251,252,342
251,252,346
251,253,254
251,254,342
251,254,346
251,342,346
252,253,254
252,254,342
252,254,346
252,342,346
253,326,327
253,326,328
253,327,328
254,342,346
255,256,257
255,256,258
255,256,263
255,256,416
255,256,510
255,258,263
255,258,416
256,258,259
256,258,263
256,258,416
256,258,417
256,259,417
256,416,417
256,510,511
258,259,260
258,259,261
258,259,262
258,259,410
258,259,417
258,259,418
258,260,261
258,260,262
258,261,262
258,263,264
258,263,410
258,264,417
258,410,417
258,416,417
258,416,418
258,416,419
258,417,418
258,417,419
258,418,419
259,260,261
259,260,262
259,261,262
259,410,417
259,417,418
260,261,262
263,264,265
263,264,266
263,264,267
263,264,302
263,264,304
263,265,266
263,265,267
263,265,302
263,265,304
263,266,267
263,301,302
263,301,304
263,302,304
263,304,321
263,321,410
264,265,266
264,265,267
264,265,268
264,265,302
264,265,304
264,266,267
264,268,417
264,302,304
265,266,267
265,302,304
265,302,373
268,269,270
268,269,271
268,269,272
268,269,410
268,269,417
268,270,271
268,270,272
268,271,272
268,410,417
268,416,417
268,416,418
268,416,419
268,417,418
268,417,419
268,418,419
269,270,271
269,270,272
269,271,272
269,410,417
270,271,272
273,274,275
273,274,276
273,274,277
273,274,278
273,274,410
273,275,276
273,275,277
273,275,278
273,276,277
273,276,278
273,277,278
274,275,276
274,275,277
274,275,278
274,276,277
274,276,278
274,277,278
274,410,411
275,276,277
275,276,278
275,277,278
276,277,278
280,281,282
280,281,283
280,281,284
280,281,285
280,281,286
280,281,287
280,281,288
280,281,410
280,282,283
280,282,284
280,282,285
280,282,286
280,282,287
280,282,288
280,282,326
280,283,284
280,283,285
280,283,286
280,283,287
280,283,288
280,284,285
280,284,286
280,284,287
280,284,288
280,284,317
280,285,286
280,285,287
280,285,288
280,286,287
280,286,288
280,287,288
280,317,318
280,318,326
280,318,410
280,321,410
280,326,327
280,326,328
280,327,328
281,282,283
281,282,284
281,282,285
281,282,286
281,282,287
281,282,288
281,283,284
281,283,285
281,283,286
281,283,287
281,283,288
281,284,285
281,284,286
281,284,287
281,284,288
281,285,286
281,285,287
281,285,288
281,286,287
281,286,288
281,287,288
282,283,284
282,283,285
282,283,286
282,283,287
282,283,288
282,284,285
282,284,286
282,284,287
282,284,288
282,285,286
282,285,287
282,285,288
282,286,287
282,286,288
282,287,288
283,284,285
283,284,286
283,284,287
283,284,288
283,285,286
283,285,287
283,285,288
283,286,287
283,286,288
283,287,288
284,285,286
284,285,287
284,285,288
284,286,287
284,286,288
284,287,288
285,286,287
285,286,288
285,287,288
286,287,288
289,403,404
291,292,293
291,292,294
291,292,304
291,292,307
291,292,308
291,292,396
291,293,294
291,304,308
291,304,321
291,307,308
291,307,321
291,307,451
291,308,451
291,321,396
292,293,294
292,304,305
292,304,308
292,304,840
292,305,307
292,305,396
292,305,510
292,307,308
292,307,840
292,308,840
292,396,840
295,296,297
295,296,298
295,296,299
295,296,300
295,296,834
295,297,298
295,297,299
295,297,300
295,297,308
295,297,834
295,297,835
295,298,299
295,298,300
295,299,300
295,834,835
296,297,298
296,297,299
296,297,300
296,297,495
296,297,830
296,297,834
296,298,299
296,298,300
296,299,300
296,830,834
297,298,299
297,298,300
297,299,300
297,830,831
297,830,834
297,834,835
298,299,300
301,302,303
301,302,304
301,302,305
301,302,306
301,302,307
301,302,326
301,302,390
301,303,304
301,303,305
301,303,306
301,304,305
301,304,306
301,305,306
301,305,307
301,305,326
302,303,304
302,303,305
302,303,306
302,304,305
302,304,306
302,305,306
302,305,307
302,305,326
302,305,396
302,307,373
302,373,390
302,373,396
303,304,305
303,304,306
303,305,306
304,305,306
304,308,840
305,307,451
305,394,396
307,308,309
307,308,310
307,308,311
307,308,451
307,308,465
307,308,840
307,309,310
307,309,311
307,309,840
307,310,311
307,373,451
307,373,840
307,451,556
307,840,847
308,309,310
308,309,311
308,309,840
308,310,311
309,310,311
312,313,314
312,313,315
312,313,316
312,314,315
312,314,316
312,315,316
313,314,315
313,314,316
313,315,316
314,315,316
317,318,319
317,318,320
317,318,416
317,319,320
318,319,320
318,410,411
321,410,838
323,324,325
326,327,328
326,327,329
326,327,330
326,327,342
326,328,329
326,328,330
326,328,342
326,329,330
326,342,344
327,328,329
327,328,330
327,328,342
327,329,330
327,330,346
327,342,346
328,329,330
331,332,333
331,332,334
331,332,335
331,332,336
331,332,337
331,332,338
331,332,339
331,332,340
331,332,341
331,333,334
331,333,335
331,333,336
331,333,337
331,333,338
331,333,339
331,333,340
331,333,341
331,334,335
331,334,336
331,334,337
331,334,338
331,334,339
331,334,340
331,334,341
331,335,336
331,335,337
331,335,338
331,335,339
331,335,340
331,335,341
331,336,337
331,336,338
331,336,339
331,336,340
331,336,341
331,337,338
331,337,339
331,337,340
331,337,341
331,338,339
331,338,340
331,338,341
331,339,340
331,339,341
331,340,341
332,333,334
332,333,335
332,333,336
332,333,337
332,333,338
332,333,339
332,333,340
332,333,341
332,334,335
332,334,336
332,334,337
332,334,338
332,334,339
332,334,340
332,334,341
332,335,336
332,335,337
332,335,338
332,335,339
332,335,340
332,335,341
332,336,337
332,336,338
332,336,339
332,336,340
332,336,341
332,337,338
332,337,339
332,337,340
332,337,341
332,338,339
332,338,340
332,338,341
332,339,340
332,339,341
332,340,341
333,334,335
333,334,336
333,334,337
333,334,338
333,334,339
333,334,340
333,334,341
333,335,336
333,335,337
333,335,338
333,335,339
333,335,340
333,335,341
333,336,337
333,336,338
333,336,339
333,336,340
333,336,341
333,337,338
333,337,339
333,337,340
333,337,341
333,338,339
333,338,340
333,338,341
333,339,340
333,339,341
333,340,341
334,335,336
334,335,337
334,335,338
334,335,339
334,335,340
334,335,341
334,336,337
334,336,338
334,336,339
334,336,340
334,336,341
334,337,338
334,337,339
334,337,340
334,337,341
334,338,339
334,338,340
334,338,341
334,339,340
334,339,341
334,340,341
335,336,337
335,336,338
335,336,339
335,336,340
335,336,341
335,337,338
335,337,339
335,337,340
335,337,341
335,338,339
335,338,340
335,338,341
335,339,340
335,339,341
335,340,341
336,337,338
336,337,339
336,337,340
336,337,341
336,338,339
336,338,340
336,338,341
336,339,340
336,339,341
336,340,341
337,338,339
337,338,340
337,338,341
337,339,340
337,339,341
337,340,341
338,339,340
338,339,341
338,340,341
339,340,341
342,343,344
342,343,345
342,343,346
342,343,347
342,343,348
342,344,345
342,344,346
342,344,347
342,344,348
342,345,346
342,345,347
342,345,348
342,346,347
342,346,348
342,347,348
343,344,345
343,344,346
343,344,347
343,344,348
343,345,346
343,345,347
343,345,348
343,346,347
343,346,348
343,347,348
344,345,346
344,345,347
344,345,348
344,346,347
344,346,348
344,347,348
345,346,347
345,346,348
345,347,348
346,347,348
349,350,351
349,350,352
349,350,855
349,350,857
349,351,352
349,451,456
349,855,857
350,351,352
350,452,854
350,452,855
350,854,855
350,854,857
350,855,857
353,354,355
353,354,356
353,354,357
353,354,358
353,355,356
353,355,357
353,355,358
353,356,357
353,356,358
353,357,358
354,355,356
354,355,357
354,355,358
354,356,357
354,356,358
354,356,859
354,357,358
355,356,357
355,356,358
355,357,358
355,857,858
356,357,358
359,360,361
362,363,364
362,382,387
362,421,564
365,366,367
365,366,368
365,366,369
365,366,370
365,366,371
365,367,368
365,367,369
365,367,370
365,367,371
365,368,369
365,368,370
365,368,371
365,369,370
365,369,371
365,370,371
366,367,368
366,367,369
366,367,370
366,367,371
366,368,369
366,368,370
366,368,371
366,369,370
366,369,371
366,370,371
367,368,369
367,368,370
367,368,371
367,369,370
367,369,371
367,370,371
368,369,370
368,369,371
368,370,371
369,370,371
372,373,374
372,373,375
372,373,376
372,373,377
372,373,396
372,373,451
372,374,375
372,374,376
372,374,377
372,375,376
372,375,377
372,376,377
373,374,375
373,374,376
373,374,377
373,375,376
373,375,377
373,376,377
373,396,840
373,396,841
373,840,841
373,840,843
373,841,843
373,841,851
374,375,376
374,375,377
374,376,377
375,376,377
378,379,380
381,382,383
384,386,387
386,387,388
389,390,391
389,390,392
389,390,393
389,390,394
389,390,395
389,391,392
389,391,393
389,391,394
389,391,395
389,392,393
389,392,394
389,392,395
389,393,394
389,393,395
389,394,395
389,394,396
390,391,392
390,391,393
390,391,394
390,391,395
390,392,393
390,392,394
390,392,395
390,393,394
390,393,395
390,394,395
391,392,393
391,392,394
391,392,395
391,393,394
391,393,395
391,394,395
392,393,394
392,393,395
392,394,395
393,394,395
396,397,398
396,397,399
396,397,840
396,397,841
396,397,846
396,397,847
396,398,399
396,398,841
396,398,846
396,398,847
396,399,841
396,840,841
396,840,846
396,840,847
396,841,846
396,841,847
396,846,847
397,398,399
397,398,841
397,398,846
397,398,847
397,399,841
397,840,841
397,840,846
397,840,847
397,841,846
397,841,847
397,846,847
398,399,841
398,841,846
398,841,847
398,846,847
400,401,402
403,404,405
403,404,406
403,404,407
403,404,408
403,404,409
403,405,406
403,405,407
403,405,408
403,405,409
403,406,407
403,406,408
403,406,409
403,407,408
403,407,409
403,408,409
403,451,452
404,405,406
404,405,407
404,405,408
404,405,409
404,406,407
404,406,408
404,406,409
404,407,408
404,407,409
404,408,409
405,406,407
405,406,408
405,406,409
405,407,408
405,407,409
405,408,409
406,407,408
406,407,409
406,408,409
407,408,409
410,411,412
410,411,413
410,411,838
410,412,413
410,782,786
410,838,839
411,412,413
411,837,838
416,417,418
416,417,419
416,417,476
416,418,419
417,418,419
417,472,476
420,421,422
420,421,423
420,421,424
420,421,425
420,421,426
420,421,563
420,421,591
420,421,592
420,421,595
420,422,423
420,422,424
420,422,425
420,422,426
420,422,591
420,422,592
420,422,595
420,423,424
420,423,425
420,423,426
420,423,591
420,423,595
420,423,608
420,424,425
420,424,426
420,424,591
420,424,595
420,425,426
420,483,608
420,510,608
420,563,608
420,591,592
420,591,595
420,592,595
421,422,423
421,422,424
421,422,425
421,422,426
421,422,591
421,422,592
421,422,595
421,423,424
421,423,425
421,423,426
421,423,433
421,423,591
421,423,595
421,424,425
421,424,426
421,424,433
421,424,591
421,424,595
421,425,426
421,563,564
421,591,592
421,591,595
421,592,595
421,592,596
421,595,596
422,423,424
422,423,425
422,423,426
422,423,589
422,423,591
422,423,595
422,424,425
422,424,426
422,424,591
422,424,595
422,425,426
422,588,589
422,591,592
422,591,595
422,592,595
423,424,425
423,424,426
423,424,433
423,424,591
423,424,595
423,425,426
423,471,608
423,591,595
423,608,634
424,425,426
424,433,434
424,591,595
424,768,800
427,428,429
427,428,430
427,428,431
427,428,444
427,428,591
427,428,595
427,429,430
427,429,431
427,430,431
427,430,444
427,430,591
427,431,432
427,431,444
427,431,595
427,432,671
427,591,595
428,429,430
428,429,431
428,430,431
428,430,443
428,430,444
428,430,471
428,430,591
428,431,444
428,431,595
428,443,444
428,591,595
428,595,596
429,430,431
430,431,444
430,443,444
430,600,676
431,589,590
432,433,434
432,433,435
432,433,675
432,434,435
432,671,675
433,434,435
433,672,675
433,672,676
433,675,676
436,437,438
436,437,439
436,437,440
436,437,441
436,437,442
436,437,443
436,437,444
436,437,590
436,437,818
436,438,439
436,438,440
436,438,441
436,438,442
436,438,443
436,438,818
436,439,440
436,439,441
436,439,442
436,439,443
436,439,444
436,439,590
436,439,818
436,440,441
436,440,442
436,441,442
436,443,444
436,443,818
436,443,825
436,444,818
436,590,825
436,591,595
436,818,821
436,818,825
436,821,825
437,438,439
437,438,440
437,438,441
437,438,442
437,438,443
437,438,818
437,439,440
437,439,441
437,439,442
437,439,443
437,439,444
437,439,590
437,439,818
437,440,441
437,440,442
437,441,442
437,443,444
437,443,818
437,444,818
438,439,440
438,439,441
438,439,442
438,439,443
438,439,818
438,440,441
438,440,442
438,441,442
438,443,818
439,440,441
439,440,442
439,441,442
439,443,444
439,443,818
439,444,818
439,588,590
440,441,442
443,444,445
443,444,446
443,444,447
443,444,666
443,444,818
443,445,446
443,445,447
443,446,447
443,818,825
444,445,446
444,445,447
444,446,447
445,446,447
448,449,450
448,449,452
451,452,453
451,452,454
451,452,455
451,452,456
451,452,457
451,452,552
451,452,553
451,452,557
451,452,559
451,452,854
451,453,454
451,453,455
451,453,456
451,453,457
451,454,455
451,454,456
451,454,457
451,455,456
451,455,457
451,456,457
451,456,552
451,456,553
451,456,557
451,457,552
451,471,608
451,471,854
451,552,553
451,552,556
451,552,557
451,552,559
451,553,556
451,553,557
451,553,559
451,556,557
451,556,559
451,557,559
451,608,609
451,608,611
451,609,611
452,453,454
452,453,455
452,453,456
452,453,457
452,454,455
452,454,456
452,454,457
452,455,456
452,455,457
452,456,457
452,456,552
452,456,553
452,456,557
452,456,856
452,457,552
452,552,553
452,552,557
452,552,559
452,553,557
452,553,559
452,557,559
452,557,583
452,854,855
452,854,856
452,855,856
453,454,455
453,454,456
453,454,457
453,455,456
453,455,457
453,456,457
454,455,456
454,455,457
454,456,457
455,456,457
456,457,552
456,552,553
456,552,557
456,553,557
456,856,858
456,856,859
456,858,859
459,460,461
459,460,462
459,460,463
459,460,464
459,461,462
459,461,463
459,461,464
459,462,463
459,462,464
459,463,464
460,461,462
460,461,463
460,461,464
460,462,463
460,462,464
460,463,464
461,462,463
