node_1,node_2,Strength
52,103,1
52,188,1
52,356,3
52,840,2
52,859,1
53,54,10
53,55,10
53,56,10
53,57,10
54,55,10
54,56,10
54,57,10
54,355,1
55,56,10
55,57,10
56,57,10
58,59,10
60,61,10
60,62,10
60,63,10
60,64,10
60,65,10
60,103,1
60,106,1
60,107,3
60,304,1
60,353,6
60,354,1
60,396,8
60,443,3
60,473,1
60,841,1
60,846,1
61,62,10
61,63,10
61,64,10
61,65,10
61,353,1
61,354,7
61,397,8
61,444,1
61,584,1
61,841,2
62,63,10
62,64,10
62,65,10
62,353,1
62,354,7
62,397,8
62,444,1
63,64,10
63,65,10
64,65,10
64,355,1
64,846,2
66,67,10
66,68,10
66,69,10
66,70,10
66,71,10
66,72,6
66,73,4
66,372,6
66,373,1
66,556,1
66,557,1
66,558,1
66,559,1
66,774,4
66,795,2
66,818,3
66,819,1
67,68,10
67,69,10
67,70,10
67,71,10
67,72,2
67,73,3
67,187,1
67,214,1
67,350,2
67,362,7
67,373,1
67,557,1
67,795,4
67,796,1
67,818,1
67,819,3
68,69,10
68,70,10
68,71,10
69,70,10
69,71,10
70,71,10
71,387,2
72,73,10
72,74,10
72,75,10
72,349,9
72,597,7
72,719,1
72,824,1
73,74,10
73,75,10
73,95,1
73,107,1
73,120,1
73,168,5
73,349,3
73,350,3
73,362,1
73,597,5
73,598,1
74,75,10
76,77,10
76,78,10
76,79,10
76,80,10
76,81,10
76,82,10
76,83,10
76,84,10
76,187,8
76,192,1
77,78,10
77,79,10
77,80,10
77,81,10
77,82,10
77,83,10
77,84,10
77,98,1
77,188,8
77,192,6
78,79,10
78,80,10
78,81,10
78,82,10
78,83,10
78,84,10
78,244,1
78,430,2
78,638,1
78,671,1
78,675,2
79,80,10
79,81,10
79,82,10
79,83,10
79,84,10
79,424,3
79,672,2
80,81,10
80,82,10
80,83,10
80,84,10
81,82,10
81,83,10
81,84,10
82,83,10
82,84,10
82,675,3
83,84,10
84,452,1
85,86,10
85,87,10
85,89,7
85,90,1
85,93,1
85,187,4
85,214,2
85,349,5
86,87,10
86,90,9
86,188,1
86,215,3
86,350,8
86,356,1
88,89,10
88,90,10
88,91,10
88,92,10
88,93,10
88,326,1
89,90,10
89,91,10
89,92,10
89,93,10
89,182,2
89,183,1
90,91,10
90,92,10
90,93,10
90,350,5
90,356,1
91,92,10
91,93,10
92,93,10
94,95,10
94,96,10
94,97,1
94,98,1
94,101,1
94,102,1
94,103,1
94,354,1
94,355,2
94,356,1
94,443,7
94,471,1
94,855,1
94,858,6
94,859,3
94,864,1
95,96,10
95,98,2
95,102,2
95,103,5
95,141,1
95,353,2
95,354,4
95,356,8
95,472,1
95,854,2
95,855,3
95,856,1
95,858,3
95,859,4
97,98,10
97,99,10
97,100,10
97,101,10
97,102,2
97,103,3
97,129,1
97,141,5
97,182,4
97,183,4
97,220,1
97,221,1
97,354,3
97,443,1
97,535,2
97,621,1
97,749,1
97,843,5
97,857,1
98,99,10
98,100,10
98,101,10
98,103,1
98,122,1
98,123,3
98,141,1
98,142,2
98,148,1
98,188,7
98,192,1
98,353,2
98,356,3
98,473,1
99,100,10
99,101,10
100,101,10
101,102,1
101,552,3
102,103,10
102,104,10
102,105,10
102,112,1
102,146,1
102,148,2
102,149,1
102,202,1
102,249,1
102,429,1
102,443,2
102,495,2
102,679,1
102,857,1
103,104,10
103,105,10
103,141,2
103,142,3
103,146,3
103,149,4
103,156,1
103,353,1
104,105,10
106,107,10
106,134,2
106,135,3
106,148,3
106,149,2
106,167,5
106,172,1
106,220,1
106,597,2
107,135,5
107,167,3
107,168,2
107,172,1
107,597,3
107,662,1
108,109,10
108,110,10
108,111,10
108,187,8
109,110,10
109,111,10
109,188,1
109,192,6
110,111,10
112,113,10
112,114,10
112,115,8
112,119,4
112,782,5
113,114,10
113,115,1
113,116,7
113,120,5
113,737,7
113,783,1
115,116,10
117,118,10
118,122,3
118,123,7
119,120,10
119,121,10
119,122,5
119,182,1
119,349,1
119,427,4
119,552,2
119,553,2
120,121,10
120,123,8
120,129,4
120,387,1
122,123,10
122,552,1
122,837,4
123,553,1
124,125,10
124,126,10
124,127,10
124,128,10
125,126,10
125,127,10
125,128,10
126,127,10
126,128,10
127,128,10
129,130,10
129,131,10
129,132,10
129,133,10
129,134,3
129,167,1
129,177,1
129,699,1
129,737,4
130,131,10
130,132,10
130,133,10
131,132,10
131,133,10
132,133,10
133,847,1
134,135,10
134,136,10
134,137,10
134,138,10
134,139,10
134,140,10
134,771,2
135,136,10
135,137,10
135,138,10
135,139,10
135,140,10
135,168,2
135,342,2
135,354,1
135,745,1
135,772,2
136,137,10
136,138,10
136,139,10
136,140,10
136,754,4
137,138,10
137,139,10
137,140,10
138,139,10
138,140,10
139,140,10
141,142,10
141,143,10
141,144,10
141,145,10
141,671,1
141,675,2
142,143,10
142,144,10
142,145,10
142,354,1
142,859,1
143,144,10
143,145,10
144,145,10
145,318,1
146,147,10
148,149,10
148,150,10
148,151,10
148,152,10
148,153,10
148,154,10
148,155,10
149,150,10
149,151,10
149,152,10
149,153,10
149,154,10
149,155,10
149,168,4
150,151,10
150,152,10
150,153,10
150,154,10
150,155,10
151,152,10
151,153,10
151,154,10
151,155,10
152,153,10
152,154,10
152,155,10
153,154,10
153,155,10
154,155,10
154,168,1
156,157,10
156,158,10
156,159,10
156,160,10
156,161,10
156,162,10
156,182,1
156,183,1
157,158,10
157,159,10
157,160,10
157,161,10
157,162,10
157,354,1
157,737,1
158,159,10
158,160,10
158,161,10
158,162,10
158,167,6
158,168,1
158,183,1
159,160,10
159,161,10
159,162,10
160,161,10
160,162,10
161,162,10
163,164,10
163,165,10
163,166,10
163,183,1
163,753,1
164,165,10
164,166,10
164,168,1
165,166,10
167,168,10
167,169,10
167,170,10
167,171,10
167,172,1
167,180,3
167,182,5
167,183,6
167,210,5
167,227,1
167,323,1
168,169,10
168,170,10
168,171,10
168,172,1
168,173,1
168,177,1
168,183,5
168,211,1
168,219,1
168,228,1
168,285,1
168,323,1
168,324,1
169,170,10
169,171,10
170,171,10
172,173,10
172,174,10
172,175,10
172,176,10
172,264,1
173,174,10
173,175,10
173,176,10
174,175,10
174,176,10
175,176,10
175,638,5
175,671,1
177,178,10
177,179,10
177,180,10
177,181,10
177,204,1
177,210,1
177,211,3
177,386,1
177,420,4
177,471,3
177,472,1
177,473,2
177,474,1
177,499,6
177,510,4
177,749,1
178,179,10
178,180,10
178,181,10
178,499,1
178,633,1
178,750,2
179,180,10
179,181,10
180,181,10
180,538,7
180,583,2
180,753,2
182,183,10
182,184,10
182,185,10
182,186,10
182,188,2
182,218,2
182,355,2
182,386,1
182,439,1
182,465,1
182,634,1
183,184,10
183,185,10
183,186,10
183,187,1
183,355,1
183,356,2
183,367,1
183,439,3
184,185,10
184,186,10
185,186,10
187,188,10
187,189,10
187,190,10
187,191,10
187,192,10
187,193,10
187,194,10
187,573,6
187,795,1
188,189,10
188,190,10
188,191,10
188,192,10
188,193,10
188,194,10
188,573,1
188,574,5
189,190,10
189,191,10
189,192,10
189,193,10
189,194,10
190,191,10
190,192,10
190,193,10
190,194,10
191,192,10
191,193,10
191,194,10
192,193,10
192,194,10
192,570,2
192,571,4
193,194,10
195,196,10
195,197,10
195,198,10
195,199,10
196,197,10
196,198,10
196,199,10
196,410,1
197,198,10
197,199,10
198,199,10
200,201,10
200,202,10
200,203,10
200,304,1
200,305,1
201,202,10
201,203,10
202,203,10
203,473,1
204,205,10
204,206,8
204,207,1
204,210,3
204,211,3
204,420,2
204,483,5
204,495,4
204,510,4
204,591,1
204,592,1
204,608,5
204,633,1
204,634,2
204,635,2
204,854,2
205,207,7
206,207,10
206,208,10
206,209,10
206,210,7
206,211,3
206,451,1
206,854,1
206,864,8
207,208,10
207,209,10
207,452,4
207,460,5
207,633,1
207,854,3
207,856,3
207,865,5
208,209,10
210,211,10
210,212,10
210,213,10
210,321,4
210,420,5
210,436,1
210,448,1
210,451,4
210,471,5
210,472,3
210,473,5
210,474,2
210,542,7
210,559,1
210,767,2
210,768,1
211,212,10
211,213,10
211,451,6
211,471,6
211,472,3
211,474,2
212,213,10
212,556,3
212,558,2
213,538,1
213,556,1
213,558,1
214,215,10
214,216,10
214,217,10
215,216,10
215,217,10
216,217,10
218,219,10
218,221,1
218,438,4
220,221,10
220,222,10
220,223,10
220,224,10
220,225,10
220,246,1
220,248,2
220,249,2
220,250,1
220,258,4
220,263,2
220,268,1
220,345,1
220,396,1
220,416,1
220,436,2
220,438,2
220,584,1
221,222,10
221,223,10
221,224,10
221,225,10
221,246,1
221,249,3
221,258,1
221,263,1
221,268,1
221,272,1
221,302,3
221,342,1
221,395,3
221,396,1
221,416,1
221,786,2
221,787,1
222,223,10
222,224,10
222,225,10
223,224,10
223,225,10
224,225,10
226,227,10
226,228,10
226,229,10
226,239,5
226,250,8
226,252,1
226,256,6
226,284,4
226,285,1
226,317,1
227,228,10
227,229,10
227,238,3
227,249,1
227,285,3
227,301,3
227,476,6
227,510,2
227,608,2
227,830,6
228,229,10
230,231,10
230,232,10
230,233,10
230,234,10
230,235,10
230,236,10
231,232,10
231,233,10
231,234,10
231,235,10
231,236,10
231,264,2
232,233,10
232,234,10
232,235,10
232,236,10
233,234,10
233,235,10
233,236,10
234,235,10
234,236,10
235,236,10
237,411,3
237,840,1
238,239,10
238,240,10
238,241,10
238,242,10
238,243,10
238,244,8
238,249,9
238,250,1
238,291,1
238,301,2
238,305,2
238,308,2
238,346,1
238,831,2
238,846,3
238,847,3
239,240,10
239,241,10
239,242,10
239,243,10
239,250,5
239,411,5
239,831,4
239,846,3
239,847,4
240,241,10
240,242,10
240,243,10
241,242,10
241,243,10
242,243,10
244,245,10
244,246,10
244,247,10
244,248,10
244,249,10
244,250,10
244,815,8
244,824,1
244,834,8
245,246,10
245,247,10
245,248,10
245,249,10
245,250,10
246,247,10
246,248,10
246,249,10
246,250,10
247,248,10
247,249,10
247,250,10
248,249,10
248,250,10
248,301,1
249,250,10
249,251,5
249,284,1
249,291,8
249,292,1
249,295,1
249,296,1
249,297,1
249,304,2
249,305,1
249,342,1
249,346,2
249,431,1
249,840,1
250,252,8
250,285,1
250,291,1
250,292,7
250,297,1
251,252,10
251,253,10
251,254,10
251,342,1
251,346,2
252,253,10
252,254,10
252,342,1
252,346,3
253,254,10
253,326,1
253,327,5
253,328,8
253,403,5
254,342,1
254,346,3
254,389,5
255,256,10
255,257,10
255,258,8
255,263,2
255,284,1
255,416,8
255,510,5
256,257,10
256,258,1
256,259,7
256,263,1
256,285,1
256,416,2
256,417,3
256,510,1
256,511,5
257,265,1
258,259,10
258,260,10
258,261,10
258,262,10
258,263,3
258,264,2
258,410,1
258,416,6
258,417,6
258,418,5
258,419,6
259,260,10
259,261,10
259,262,10
259,410,3
259,417,1
259,418,1
260,261,10
260,262,10
260,403,4
261,262,10
261,265,2
263,264,10
263,265,10
263,266,10
263,267,10
263,301,6
263,302,3
263,304,8
263,321,1
263,410,1
263,451,3
264,265,10
264,266,10
264,267,10
264,268,2
264,302,2
264,304,3
264,411,1
264,417,1
264,452,1
264,767,1
265,266,10
265,267,10
265,268,2
265,302,1
265,304,5
265,373,1
265,561,2
265,735,1
266,267,10
268,269,10
268,270,10
268,271,10
268,272,10
268,305,1
268,410,1
268,416,6
268,417,7
268,418,7
268,419,8
269,270,10
269,271,10
269,272,10
269,410,1
269,417,1
269,858,1
270,271,10
270,272,10
271,272,10
273,274,10
273,275,10
273,276,10
273,277,10
273,278,10
273,410,1
273,422,2
274,275,10
274,276,10
274,277,10
274,278,10
274,410,2
274,411,5
275,276,10
275,277,10
275,278,10
276,277,10
276,278,10
277,278,10
280,281,10
280,282,10
280,283,10
280,284,10
280,285,10
280,286,10
280,287,10
280,288,10
280,317,4
280,318,8
280,321,1
280,326,1
280,327,1
280,328,1
280,410,4
280,418,2
281,282,10
281,283,10
281,284,10
281,285,10
281,286,10
281,287,10
281,288,10
281,410,2
282,283,10
282,284,10
282,285,10
282,286,10
282,287,10
282,288,10
282,326,1
283,284,10
283,285,10
283,286,10
283,287,10
283,288,10
284,285,10
284,286,10
284,287,10
284,288,10
284,317,1
285,286,10
285,287,10
285,288,10
286,287,10
286,288,10
287,288,10
289,290,10
289,390,3
289,403,2
289,404,8
291,292,10
291,293,10
291,294,10
291,304,6
291,307,1
291,308,3
291,312,1
291,317,3
291,321,4
291,326,1
291,396,3
291,451,1
291,834,5
292,293,10
292,294,10
292,304,2
292,305,2
292,307,2
292,308,3
292,396,2
292,452,1
292,510,1
292,840,1
293,294,10
295,296,10
295,297,10
295,298,10
295,299,10
295,300,10
295,308,7
295,834,3
295,835,3
295,868,1
296,297,10
296,298,10
296,299,10
296,300,10
296,495,2
296,510,1
296,595,2
296,830,2
296,834,2
297,298,10
297,299,10
297,300,10
297,302,4
297,308,1
297,495,1
297,830,3
297,831,2
297,834,1
297,835,1
298,299,10
298,300,10
299,300,10
301,302,10
301,303,10
301,304,10
301,305,10
301,306,10
301,307,2
301,326,1
301,345,1
301,390,1
301,427,1
301,499,1
301,731,1
302,303,10
302,304,10
302,305,10
302,306,10
302,307,2
302,326,2
302,360,1
302,373,1
302,390,7
302,396,1
303,304,10
303,305,10
303,306,10
304,305,10
304,306,10
304,308,3
304,321,1
304,389,2
304,840,1
305,306,10
305,307,2
305,326,1
305,394,8
305,396,1
305,451,1
305,510,1
305,719,1
306,830,1
307,308,10
307,309,10
307,310,10
307,311,10
307,321,1
307,359,4
307,373,1
307,404,2
307,451,2
307,465,4
307,556,2
307,840,2
307,847,1
308,309,10
308,310,10
308,311,10
308,451,3
308,465,1
308,486,2
308,840,1
309,310,10
309,311,10
309,840,1
310,311,10
312,313,10
312,314,10
312,315,10
312,316,10
313,314,10
313,315,10
313,316,10
313,783,1
314,315,10
314,316,10
315,316,10
317,318,10
317,319,10
317,320,10
317,365,1
317,416,7
317,510,1
317,785,3
318,319,10
318,320,10
318,326,2
318,404,5
318,410,1
318,411,4
318,416,1
318,633,8
319,320,10
321,322,10
321,396,1
321,408,1
321,410,5
321,436,1
321,774,1
321,838,1
323,324,10
323,325,10
323,326,1
323,346,1
323,386,1
323,403,4
323,411,2
324,325,10
324,342,1
326,327,10
326,328,10
326,329,10
326,330,10
326,342,2
326,344,2
326,843,1
326,858,1
327,328,10
327,329,10
327,330,10
327,342,8
327,346,4
327,390,1
328,329,10
328,330,10
328,342,4
329,330,10
329,356,1
330,346,2
330,373,1
331,332,10
331,333,10
331,334,10
331,335,10
331,336,10
331,337,10
331,338,10
331,339,10
331,340,10
331,341,10
331,342,1
332,333,10
332,334,10
332,335,10
332,336,10
332,337,10
332,338,10
332,339,10
332,340,10
332,341,10
332,387,2
333,334,10
333,335,10
333,336,10
333,337,10
333,338,10
333,339,10
333,340,10
333,341,10
334,335,10
334,336,10
334,337,10
334,338,10
334,339,10
334,340,10
334,341,10
335,336,10
335,337,10
335,338,10
335,339,10
335,340,10
335,341,10
335,421,2
336,337,10
336,338,10
336,339,10
336,340,10
336,341,10
337,338,10
337,339,10
337,340,10
337,341,10
338,339,10
338,340,10
338,341,10
338,373,1
339,340,10
339,341,10
340,341,10
342,343,10
342,344,10
342,345,10
342,346,10
342,347,10
342,348,10
342,409,1
342,411,1
342,749,1
343,344,10
343,345,10
343,346,10
343,347,10
343,348,10
344,345,10
344,346,10
344,347,10
344,348,10
345,346,10
345,347,10
345,348,10
345,372,4
345,403,2
346,347,10
346,348,10
346,396,1
346,838,1
347,348,10
349,350,10
349,351,10
349,352,10
349,451,1
349,456,1
349,473,1
349,544,1
349,597,9
349,855,8
349,857,9
350,351,10
350,352,10
350,452,3
350,792,1
350,825,1
350,854,2
350,855,1
350,857,2
351,352,10
353,354,10
353,355,10
353,356,10
353,357,10
353,358,10
354,355,10
354,356,10
354,357,10
354,358,10
354,465,1
354,859,3
354,864,2
355,356,10
355,357,10
355,358,10
355,443,1
355,791,2
355,843,1
355,857,1
355,858,1
356,357,10
356,358,10
356,859,6
357,358,10
359,360,10
359,361,10
360,361,10
362,363,10
362,364,10
362,373,7
362,382,1
362,387,1
362,421,1
362,564,2
362,879,2
363,364,10
365,366,10
365,367,10
365,368,10
365,369,10
365,370,10
365,371,10
366,367,10
366,368,10
366,369,10
366,370,10
366,371,10
366,840,1
367,368,10
367,369,10
367,370,10
367,371,10
368,369,10
368,370,10
368,371,10
369,370,10
369,371,10
370,371,10
371,373,1
372,373,10
372,374,10
372,375,10
372,376,10
372,377,10
372,396,4
372,451,1
372,844,3
373,374,10
373,375,10
373,376,10
373,377,10
373,390,2
373,396,1
373,451,2
373,488,1
373,840,1
373,841,1
373,843,1
373,851,2
374,375,10
374,376,10
374,377,10
375,376,10
375,377,10
376,377,10
376,403,1
376,456,1
377,394,1
378,379,10
378,380,10
379,380,10
379,831,1
381,382,10
381,383,10
382,383,10
382,387,2
384,385,10
384,386,2
384,387,1
386,387,10
386,388,10
386,396,1
386,400,1
386,420,3
386,556,1
386,719,1
386,753,1
386,843,1
387,388,10
387,397,1
387,474,3
387,510,1
387,557,1
387,645,3
387,831,1
389,390,10
389,391,10
389,392,10
389,393,10
389,394,10
389,395,10
389,396,2
390,391,10
390,392,10
390,393,10
390,394,10
390,395,10
391,392,10
391,393,10
391,394,10
391,395,10
392,393,10
392,394,10
392,395,10
393,394,10
393,395,10
394,395,10
394,396,6
395,847,1
396,397,10
396,398,10
396,399,10
396,443,5
396,584,1
396,840,3
396,841,2
396,846,5
396,847,1
397,398,10
397,399,10
397,840,2
397,841,5
397,846,1
397,847,2
398,399,10
398,841,1
398,846,2
398,847,1
399,841,1
400,401,10
400,402,10
400,403,2
400,856,1
401,402,10
403,404,10
403,405,10
403,406,10
403,407,10
403,408,10
403,409,10
403,451,1
403,452,1
404,405,10
404,406,10
404,407,10
404,408,10
404,409,10
404,735,1
404,763,5
405,406,10
405,407,10
405,408,10
405,409,10
406,407,10
406,408,10
406,409,10
407,408,10
407,409,10
408,409,10
408,420,2
410,411,10
410,412,10
410,413,10
410,417,3
410,782,1
410,786,3
410,838,2
410,839,2
410,843,4
410,850,2
411,412,10
411,413,10
411,837,2
411,838,2
412,413,10
414,415,10
414,642,2
414,825,1
416,417,10
416,418,10
416,419,10
416,476,1
416,617,1
417,418,10
417,419,10
417,472,1
417,476,1
417,868,1
418,419,10
420,421,10
420,422,10
420,423,10
420,424,10
420,425,10
420,426,10
420,432,4
420,483,2
420,510,3
420,563,2
420,591,3
420,592,1
420,595,1
420,608,5
420,818,1
421,422,10
421,423,10
421,424,10
421,425,10
421,426,10
421,433,3
421,449,2
421,563,2
421,564,4
421,590,1
421,591,2
421,592,4
421,595,3
421,596,1
422,423,10
422,424,10
422,425,10
422,426,10
422,588,1
422,589,1
422,591,2
422,592,2
422,595,2
422,611,5
422,754,4
423,424,10
423,425,10
423,426,10
423,433,2
423,471,1
423,589,3
423,591,4
423,595,1
423,608,1
423,634,1
424,425,10
424,426,10
424,433,3
424,434,1
424,591,1
424,595,1
424,766,3
424,768,3
424,800,2
425,426,10
427,428,10
427,429,10
427,430,10
427,431,10
427,432,2
427,444,7
427,448,1
427,451,1
427,591,1
427,595,2
427,597,1
427,671,1
427,681,1
428,429,10
428,430,10
428,431,10
428,443,1
428,444,8
428,471,1
428,591,1
428,595,1
428,596,1
428,694,3
428,766,3
428,813,1
429,430,10
429,431,10
429,855,4
430,431,10
430,443,1
430,444,5
430,471,1
430,588,1
430,591,1
430,600,1
430,676,1
431,432,1
431,444,3
431,589,2
431,590,1
431,595,1
431,611,2
432,433,10
432,434,10
432,435,10
432,443,1
432,671,5
432,675,2
433,434,10
433,435,10
433,672,5
433,675,1
433,676,3
434,435,10
436,437,10
436,438,10
436,439,10
436,440,10
436,441,10
436,442,10
436,443,8
436,444,5
436,590,2
436,591,3
436,595,1
436,767,3
436,818,4
436,821,1
436,825,1
437,438,10
437,439,10
437,440,10
437,441,10
437,442,10
437,443,2
437,444,4
437,460,1
437,590,7
437,678,2
437,818,2
438,439,10
438,440,10
438,441,10
438,442,10
438,443,6
438,592,1
438,679,6
438,818,2
439,440,10
439,441,10
439,442,10
439,443,1
439,444,5
439,580,2
439,588,3
439,590,4
439,818,1
440,441,10
440,442,10
441,442,10
443,444,10
443,445,10
443,446,10
443,447,10
443,666,3
443,818,1
443,825,1
444,445,10
444,446,10
444,447,10
444,666,3
444,818,1
445,446,10
445,447,10
446,447,10
448,449,10
448,450,10
448,452,1
448,542,1
449,450,10
449,452,5
451,452,10
451,453,10
451,454,10
451,455,10
451,456,10
451,457,10
451,471,1
451,552,2
451,553,3
451,556,2
451,557,2
451,559,2
451,608,5
451,609,1
451,611,3
451,818,2
451,830,1
451,837,2
451,846,1
451,854,1
452,453,10
452,454,10
452,455,10
452,456,10
452,457,10
452,552,1
452,553,6
452,557,5
452,559,1
452,583,1
452,633,2
452,750,5
452,854,2
452,855,1
452,856,1
453,454,10
453,455,10
453,456,10
453,457,10
454,455,10
454,456,10
454,457,10
455,456,10
455,457,10
456,457,10
456,552,2
456,553,4
456,557,6
456,856,4
456,858,1
456,859,3
457,552,1
459,460,10
459,461,10
459,462,10
459,463,10
459,464,10
460,461,10
460,462,10
460,463,10
460,464,10
460,474,4
461,462,10
461,463,10
461,464,10
462,463,10
462,464,10
463,464,10
465,466,10
465,467,10
465,468,10
465,469,10
465,470,10
466,467,10
466,468,10
466,469,10
466,470,10
467,468,10
467,469,10
467,470,10
467,556,1
467,557,1
467,558,1
467,559,1
468,469,10
468,470,10
469,470,10
471,472,10
471,473,10
471,474,10
471,475,10
471,476,10
471,477,10
471,479,1
471,534,2
471,538,4
471,539,1
471,540,2
471,542,4
471,543,1
471,608,3
471,825,1
471,840,5
471,854,3
471,855,2
471,856,2
472,473,10
472,474,10
472,475,10
472,476,10
472,477,10
472,480,1
472,539,2
472,542,5
472,840,1
472,854,1
473,474,10
473,475,10
473,476,10
473,477,10
473,479,3
473,525,5
473,538,4
474,475,10
474,476,10
474,477,10
474,480,1
474,542,4
474,578,1
474,579,1
474,580,1
474,583,1
475,476,10
475,477,10
476,477,10
476,638,1
478,479,10
478,480,10
478,481,10
478,482,10
478,483,10
478,484,10
478,485,10
478,510,2
478,534,2
478,535,2
478,540,2
479,480,10
479,481,10
479,482,10
479,483,10
479,484,10
479,485,10
480,481,10
480,482,10
480,483,10
480,484,10
480,485,10
481,482,10
481,483,10
481,484,10
481,485,10
482,483,10
482,484,10
482,485,10
483,484,10
483,485,10
483,538,3
483,608,1
484,485,10
484,522,3
484,539,1
486,487,10
486,488,10
486,489,10
486,490,10
486,491,10
486,492,10
486,499,6
486,500,6
487,488,10
487,489,10
487,490,10
487,491,10
487,492,10
487,500,1
488,489,10
488,490,10
488,491,10
488,492,10
489,490,10
489,491,10
489,492,10
489,533,1
489,534,2
489,535,2
489,538,1
489,539,5
489,540,1
489,542,1
489,543,1
490,491,10
490,492,10
490,559,1
491,492,10
493,494,10
493,495,10
493,496,10
493,497,10
493,498,10
493,499,2
493,500,1
494,495,10
494,496,10
494,497,10
494,498,10
494,500,1
495,496,10
495,497,10
495,498,10
495,635,1
495,753,1
496,497,10
496,498,10
497,498,10
499,500,10
499,501,10
499,502,10
499,503,10
499,504,10
499,765,2
500,501,10
500,502,10
500,503,10
500,504,10
500,616,1
500,872,3
500,874,5
500,875,1
501,502,10
501,503,10
501,504,10
502,503,10
502,504,10
503,504,10
505,506,10
505,507,10
505,508,10
505,509,10
505,510,2
505,819,8
506,507,10
506,508,10
506,509,10
506,510,3
506,627,1
506,819,7
507,508,10
507,509,10
508,509,10
510,511,10
510,512,10
510,513,10
510,514,10
510,515,10
510,516,10
510,517,10
510,518,10
510,519,10
510,520,10
510,521,10
510,522,1
510,524,2
510,533,7
510,534,2
510,535,2
510,540,2
510,542,1
510,543,7
510,583,3
510,608,3
510,744,2
510,745,1
511,512,10
511,513,10
511,514,10
511,515,10
511,516,10
511,517,10
511,518,10
511,519,10
511,520,10
511,521,10
511,534,1
511,535,1
511,578,1
511,579,1
512,513,10
512,514,10
512,515,10
512,516,10
512,517,10
512,518,10
512,519,10
512,520,10
512,521,10
513,514,10
513,515,10
513,516,10
513,517,10
513,518,10
513,519,10
513,520,10
513,521,10
514,515,10
514,516,10
514,517,10
514,518,10
514,519,10
514,520,10
514,521,10
515,516,10
515,517,10
515,518,10
515,519,10
515,520,10
515,521,10
516,517,10
516,518,10
516,519,10
516,520,10
516,521,10
517,518,10
517,519,10
517,520,10
517,521,10
518,519,10
518,520,10
518,521,10
519,520,10
519,521,10
520,521,10
522,523,10
522,627,3
524,525,10
524,526,10
524,527,10
