node_1,node_2,node_3
43,48,73
43,68,69
43,68,73
43,69,73
43,69,218
44,45,46
44,45,68
44,45,69
44,45,73
44,47,68
44,47,72
44,47,90
44,68,69
44,68,72
44,68,73
44,68,217
44,69,72
44,69,73
44,72,73
44,72,107
44,72,217
44,90,107
44,90,157
44,105,107
44,105,157
44,105,217
44,107,217
44,133,148
44,133,157
44,148,157
44,157,217
45,48,64
45,48,69
45,48,73
45,48,119
45,64,73
45,68,69
45,68,73
45,68,119
45,69,73
45,73,87
45,73,108
45,87,119
47,48,49
47,48,50
47,48,51
47,48,86
47,48,90
47,49,50
47,49,51
47,50,51
47,68,72
47,68,86
47,72,86
47,86,90
47,86,91
47,90,91
48,49,50
48,49,51
48,50,51
48,57,64
48,64,73
48,69,73
48,86,90
49,50,51
52,53,54
52,53,55
52,53,56
52,53,57
52,53,64
52,53,66
52,54,55
52,56,57
52,56,64
52,56,66
52,57,64
52,57,66
52,64,66
53,54,55
53,56,57
53,56,64
53,56,66
53,57,64
53,57,66
53,57,134
53,57,158
53,64,66
53,64,134
53,66,134
53,66,158
53,134,158
56,57,58
56,57,59
56,57,60
56,57,61
56,57,62
56,57,63
56,57,64
56,57,65
56,57,66
56,57,67
56,58,59
56,58,60
56,58,61
56,58,62
56,58,63
56,58,64
56,58,65
56,58,66
56,58,67
56,59,60
56,59,61
56,59,62
56,59,63
56,59,64
56,59,65
56,59,66
56,59,67
56,60,61
56,60,62
56,60,63
56,60,64
56,60,65
56,60,66
56,60,67
56,61,62
56,61,63
56,61,64
56,61,65
56,61,66
56,61,67
56,62,63
56,62,64
56,62,65
56,62,66
56,62,67
56,63,64
56,63,65
56,63,66
56,63,67
56,64,65
56,64,66
56,64,67
56,65,66
56,65,67
56,66,67
56,90,157
56,133,157
57,58,59
57,58,60
57,58,61
57,58,62
57,58,63
57,58,64
57,58,65
57,58,66
57,58,67
57,59,60
57,59,61
57,59,62
57,59,63
57,59,64
57,59,65
57,59,66
57,59,67
57,60,61
57,60,62
57,60,63
57,60,64
57,60,65
57,60,66
57,60,67
57,61,62
57,61,63
57,61,64
57,61,65
57,61,66
57,61,67
57,62,63
57,62,64
57,62,65
57,62,66
57,62,67
57,63,64
57,63,65
57,63,66
57,63,67
57,64,65
57,64,66
57,64,67
57,64,134
57,65,66
57,65,67
57,66,67
57,66,134
57,66,158
57,134,158
57,257,261
58,59,60
58,59,61
58,59,62
58,59,63
58,59,64
58,59,65
58,59,66
58,59,67
58,60,61
58,60,62
58,60,63
58,60,64
58,60,65
58,60,66
58,60,67
58,61,62
58,61,63
58,61,64
58,61,65
58,61,66
58,61,67
58,62,63
58,62,64
58,62,65
58,62,66
58,62,67
58,63,64
58,63,65
58,63,66
58,63,67
58,64,65
58,64,66
58,64,67
58,65,66
58,65,67
58,66,67
59,60,61
59,60,62
59,60,63
59,60,64
59,60,65
59,60,66
59,60,67
59,61,62
59,61,63
59,61,64
59,61,65
59,61,66
59,61,67
59,62,63
59,62,64
59,62,65
59,62,66
59,62,67
59,63,64
59,63,65
59,63,66
59,63,67
59,64,65
59,64,66
59,64,67
59,65,66
59,65,67
59,66,67
60,61,62
60,61,63
60,61,64
60,61,65
60,61,66
60,61,67
60,62,63
60,62,64
60,62,65
60,62,66
60,62,67
60,63,64
60,63,65
60,63,66
60,63,67
60,64,65
60,64,66
60,64,67
60,65,66
60,65,67
60,66,67
61,62,63
61,62,64
61,62,65
61,62,66
61,62,67
61,63,64
61,63,65
61,63,66
61,63,67
61,64,65
61,64,66
61,64,67
61,65,66
61,65,67
61,66,67
62,63,64
62,63,65
62,63,66
62,63,67
62,64,65
62,64,66
62,64,67
62,65,66
62,65,67
62,66,67
63,64,65
63,64,66
63,64,67
63,65,66
63,65,67
63,66,67
64,65,66
64,65,67
64,66,67
64,66,134
65,66,67
66,134,158
68,69,70
68,69,71
68,69,72
68,69,73
68,69,74
68,69,75
68,70,71
68,70,72
68,70,73
68,70,74
68,70,75
68,71,72
68,71,73
68,71,74
68,71,75
68,72,73
68,72,74
68,72,75
68,72,86
68,72,217
68,73,74
68,73,75
68,74,75
69,70,71
69,70,72
69,70,73
69,70,74
69,70,75
69,71,72
69,71,73
69,71,74
69,71,75
69,72,73
69,72,74
69,72,75
69,73,74
69,73,75
69,74,75
70,71,72
70,71,73
70,71,74
70,71,75
70,72,73
70,72,74
70,72,75
70,73,74
70,73,75
70,74,75
71,72,73
71,72,74
71,72,75
71,73,74
71,73,75
71,74,75
72,73,74
72,73,75
72,74,75
72,86,205
72,107,217
73,74,75
76,77,78
76,77,79
76,77,80
76,77,81
76,77,82
76,77,83
76,78,79
76,78,80
76,78,81
76,78,82
76,78,83
76,79,80
76,79,81
76,79,82
76,79,83
76,80,81
76,80,82
76,80,83
76,81,82
76,81,83
76,82,83
77,78,79
77,78,80
77,78,81
77,78,82
77,78,83
77,79,80
77,79,81
77,79,82
77,79,83
77,80,81
77,80,82
77,80,83
77,81,82
77,81,83
77,82,83
78,79,80
78,79,81
78,79,82
78,79,83
78,80,81
78,80,82
78,80,83
78,81,82
78,81,83
78,82,83
79,80,81
79,80,82
79,80,83
79,81,82
79,81,83
79,82,83
80,81,82
80,81,83
80,82,83
81,82,83
84,85,86
84,85,87
84,85,88
84,85,89
84,86,87
84,86,88
84,86,89
84,87,88
84,87,89
84,88,89
85,86,87
85,86,88
85,86,89
85,87,88
85,87,89
85,88,89
86,87,88
86,87,89
86,87,91
86,88,89
86,90,91
86,161,256
87,88,89
87,91,119
90,91,92
90,91,93
90,91,94
90,92,93
90,92,94
90,93,94
91,92,93
91,92,94
91,93,94
91,106,108
91,106,119
91,106,134
91,108,134
92,93,94
95,96,97
95,96,98
95,96,99
95,96,100
95,96,101
95,96,102
95,96,103
95,96,104
95,97,98
95,97,99
95,97,100
95,97,101
95,97,102
95,97,103
95,97,104
95,98,99
95,98,100
95,98,101
95,98,102
95,98,103
95,98,104
95,99,100
95,99,101
95,99,102
95,99,103
95,99,104
95,100,101
95,100,102
95,100,103
95,100,104
95,101,102
95,101,103
95,101,104
95,102,103
95,102,104
95,103,104
96,97,98
96,97,99
96,97,100
96,97,101
96,97,102
96,97,103
96,97,104
96,98,99
96,98,100
96,98,101
96,98,102
96,98,103
96,98,104
96,99,100
96,99,101
96,99,102
96,99,103
96,99,104
96,100,101
96,100,102
96,100,103
96,100,104
96,101,102
96,101,103
96,101,104
96,102,103
96,102,104
96,103,104
97,98,99
97,98,100
97,98,101
97,98,102
97,98,103
97,98,104
97,99,100
97,99,101
97,99,102
97,99,103
97,99,104
97,100,101
97,100,102
97,100,103
97,100,104
97,101,102
97,101,103
97,101,104
97,102,103
97,102,104
97,103,104
98,99,100
98,99,101
98,99,102
98,99,103
98,99,104
98,100,101
98,100,102
98,100,103
98,100,104
98,101,102
98,101,103
98,101,104
98,102,103
98,102,104
98,103,104
99,100,101
99,100,102
99,100,103
99,100,104
99,101,102
99,101,103
99,101,104
99,102,103
99,102,104
99,103,104
100,101,102
100,101,103
100,101,104
100,102,103
100,102,104
100,103,104
101,102,103
101,102,104
101,103,104
102,103,104
104,105,106
104,105,107
104,105,108
104,106,107
104,106,108
104,107,108
105,106,107
105,106,108
105,106,109
105,106,110
105,106,111
105,106,170
105,106,209
105,106,217
105,107,108
105,107,109
105,107,110
105,107,111
105,107,170
105,107,209
105,107,217
105,108,109
105,108,110
105,108,111
105,108,170
105,108,209
105,108,217
105,108,218
105,109,110
105,109,111
105,110,111
105,157,217
105,170,217
105,170,218
105,209,217
105,209,218
105,217,218
106,107,108
106,107,109
106,107,110
106,107,111
106,107,170
106,107,209
106,107,217
106,108,109
106,108,110
106,108,111
106,108,134
106,108,170
106,108,209
106,108,217
106,109,110
106,109,111
106,110,111
106,134,149
106,134,158
106,149,158
106,170,171
106,170,217
106,209,217
107,108,109
107,108,110
107,108,111
107,108,118
107,108,170
107,108,209
107,108,217
107,109,110
107,109,111
107,110,111
107,170,217
107,209,217
107,256,260
108,109,110
108,109,111
108,110,111
108,170,217
108,170,218
108,209,217
108,209,218
108,217,218
109,110,111
112,113,114
112,113,115
112,113,116
112,113,117
112,114,115
112,114,116
112,114,117
112,115,116
112,115,117
112,116,117
113,114,115
113,114,116
113,114,117
113,115,116
113,115,117
113,116,117
114,115,116
114,115,117
114,116,117
115,116,117
118,119,120
118,119,121
118,119,129
118,120,121
119,120,121
119,129,130
122,123,124
122,123,125
122,123,126
122,123,127
122,123,128
122,123,129
122,123,130
122,124,125
122,124,126
122,124,127
122,124,128
122,124,129
122,124,130
122,125,126
122,125,127
122,125,128
122,125,129
122,125,130
122,126,127
122,126,128
122,126,129
122,126,130
122,127,128
122,127,129
122,127,130
122,128,129
122,128,130
122,129,130
123,124,125
123,124,126
123,124,127
123,124,128
123,124,129
123,124,130
123,125,126
123,125,127
123,125,128
123,125,129
123,125,130
123,126,127
123,126,128
123,126,129
123,126,130
123,127,128
123,127,129
123,127,130
123,128,129
123,128,130
123,129,130
124,125,126
124,125,127
124,125,128
124,125,129
124,125,130
124,126,127
124,126,128
124,126,129
124,126,130
124,127,128
124,127,129
124,127,130
124,128,129
124,128,130
124,129,130
125,126,127
125,126,128
125,126,129
125,126,130
125,127,128
125,127,129
125,127,130
125,128,129
125,128,130
125,129,130
126,127,128
126,127,129
126,127,130
126,128,129
126,128,130
126,129,130
127,128,129
127,128,130
127,129,130
128,129,130
133,134,135
133,134,136
133,134,137
133,134,138
133,134,158
133,135,136
133,135,137
133,135,138
133,136,137
133,136,138
133,137,138
133,138,148
133,148,157
133,148,205
133,157,158
134,135,136
134,135,137
134,135,138
134,136,137
134,136,138
134,137,138
134,137,149
134,149,158
135,136,137
135,136,138
135,137,138
136,137,138
139,140,141
139,140,142
139,140,143
139,140,144
139,140,145
139,140,146
139,140,147
139,141,142
139,141,143
139,141,144
139,141,145
139,141,146
139,141,147
139,142,143
139,142,144
139,142,145
139,142,146
139,142,147
139,143,144
139,143,145
139,143,146
139,143,147
139,144,145
139,144,146
139,144,147
139,145,146
139,145,147
139,146,147
139,157,161
139,157,174
139,161,174
139,161,254
139,174,254
140,141,142
140,141,143
140,141,144
140,141,145
140,141,146
140,141,147
140,142,143
140,142,144
140,142,145
140,142,146
140,142,147
140,143,144
140,143,145
140,143,146
140,143,147
140,144,145
140,144,146
140,144,147
140,145,146
140,145,147
140,146,147
140,158,162
140,158,169
140,158,175
140,158,218
140,162,169
140,169,206
140,169,218
140,169,257
140,169,261
140,175,206
140,175,218
140,175,257
140,175,261
140,206,218
140,257,261
141,142,143
141,142,144
141,142,145
141,142,146
141,142,147
141,143,144
141,143,145
141,143,146
141,143,147
141,144,145
141,144,146
141,144,147
141,145,146
141,145,147
141,146,147
142,143,144
142,143,145
142,143,146
142,143,147
142,144,145
142,144,146
142,144,147
142,145,146
142,145,147
142,146,147
143,144,145
143,144,146
143,144,147
143,145,146
143,145,147
143,146,147
144,145,146
144,145,147
144,146,147
145,146,147
148,149,150
148,149,151
148,149,152
148,149,153
148,150,151
148,150,152
148,151,152
148,256,257
148,256,261
148,257,261
149,150,151
149,150,152
149,151,152
149,158,169
149,158,218
149,169,218
150,151,152
153,154,155
153,154,156
153,155,156
154,155,156
157,158,159
157,158,160
157,159,160
157,161,174
157,161,217
157,174,217
158,159,160
158,162,169
158,169,218
158,175,218
161,162,163
161,162,164
161,162,165
161,162,168
161,162,169
161,162,254
161,163,164
161,163,165
161,164,165
161,168,169
161,168,221
161,168,254
161,168,255
161,168,256
161,168,257
161,168,260
161,168,261
161,169,254
161,169,255
161,169,257
161,169,261
161,174,217
161,174,221
161,174,254
161,174,256
161,174,260
161,254,255
161,254,256
161,254,257
161,254,260
161,254,261
161,255,256
161,255,257
161,255,260
161,255,261
161,256,257
161,256,260
161,256,261
161,257,260
161,257,261
161,260,261
162,163,164
162,163,165
162,164,165
162,168,169
162,168,254
162,169,254
163,164,165
168,169,254
168,169,255
168,169,257
168,169,261
168,204,205
168,254,255
168,254,256
168,254,257
168,254,260
168,254,261
168,255,256
168,255,257
168,255,260
168,255,261
168,256,257
168,256,260
168,256,261
168,257,260
168,257,261
168,260,261
169,206,218
169,254,255
169,254,257
169,254,261
169,255,257
169,255,261
169,257,261
170,171,172
170,171,173
170,172,173
170,174,175
170,174,217
170,175,218
170,217,218
171,172,173
174,175,176
174,175,177
174,175,178
174,176,177
174,176,178
174,177,178
174,254,256
174,254,260
174,256,260
175,176,177
175,176,178
175,177,178
175,205,206
175,206,218
175,210,255
175,210,257
175,210,261
175,218,222
175,255,257
175,255,261
175,257,261
176,177,178
179,180,268
179,267,268
181,182,183
181,182,184
181,183,184
182,183,184
182,269,273
185,186,187
185,186,188
185,186,189
185,186,190
185,186,191
185,186,192
185,186,193
185,186,194
185,186,1150
185,187,188
185,187,189
185,187,190
185,187,191
185,187,192
185,187,193
185,187,194
185,188,189
185,188,190
185,188,191
185,188,192
185,188,193
185,188,194
185,189,190
185,189,191
185,189,192
185,189,193
185,189,194
185,190,191
185,190,192
185,190,193
185,190,194
185,191,192
185,191,193
185,191,194
185,192,193
185,192,194
185,193,194
185,358,359
186,187,188
186,187,189
186,187,190
186,187,191
186,187,192
186,187,193
186,187,194
186,188,189
186,188,190
186,188,191
186,188,192
186,188,193
186,188,194
186,189,190
186,189,191
186,189,192
186,189,193
186,189,194
186,190,191
186,190,192
186,190,193
186,190,194
186,191,192
186,191,193
186,191,194
186,192,193
186,192,194
186,193,194
187,188,189
187,188,190
187,188,191
187,188,192
187,188,193
187,188,194
187,189,190
187,189,191
187,189,192
187,189,193
187,189,194
187,190,191
187,190,192
187,190,193
187,190,194
187,191,192
187,191,193
187,191,194
187,192,193
187,192,194
187,193,194
188,189,190
188,189,191
188,189,192
188,189,193
188,189,194
188,190,191
188,190,192
188,190,193
188,190,194
188,191,192
188,191,193
188,191,194
188,192,193
188,192,194
188,193,194
189,190,191
189,190,192
189,190,193
189,190,194
189,191,192
189,191,193
189,191,194
189,192,193
189,192,194
189,193,194
190,191,192
190,191,193
190,191,194
190,192,193
190,192,194
190,193,194
191,192,193
191,192,194
191,193,194
192,193,194
195,196,197
195,196,198
195,196,199
195,196,200
195,196,201
195,196,202
195,196,203
195,197,198
195,197,199
195,197,200
195,197,201
195,197,202
195,197,203
195,198,199
195,198,200
195,198,201
195,198,202
195,198,203
195,199,200
195,199,201
195,199,202
195,199,203
195,200,201
195,200,202
195,200,203
195,201,202
195,201,203
195,202,203
196,197,198
196,197,199
196,197,200
196,197,201
196,197,202
196,197,203
196,198,199
196,198,200
196,198,201
196,198,202
196,198,203
196,199,200
196,199,201
196,199,202
196,199,203
196,200,201
196,200,202
196,200,203
196,201,202
196,201,203
196,202,203
197,198,199
197,198,200
197,198,201
197,198,202
197,198,203
197,199,200
197,199,201
197,199,202
197,199,203
197,200,201
197,200,202
197,200,203
197,201,202
197,201,203
197,202,203
198,199,200
198,199,201
198,199,202
198,199,203
198,200,201
198,200,202
198,200,203
198,201,202
198,201,203
198,202,203
199,200,201
199,200,202
199,200,203
199,201,202
199,201,203
199,202,203
200,201,202
200,201,203
200,202,203
201,202,203
204,205,206
204,205,207
204,205,208
204,206,207
204,206,208
204,207,208
205,206,207
205,206,208
205,207,208
206,207,208
209,210,211
209,210,212
209,210,213
209,210,214
209,210,215
209,210,216
209,211,212
209,211,213
209,211,214
209,211,215
209,211,216
209,212,213
209,212,214
209,212,215
209,212,216
209,213,214
209,213,215
209,213,216
209,214,215
209,214,216
209,215,216
209,217,218
210,211,212
210,211,213
210,211,214
210,211,215
210,211,216
210,212,213
210,212,214
210,212,215
210,212,216
210,213,214
210,213,215
210,213,216
210,214,215
210,214,216
210,215,216
210,255,257
210,255,261
210,257,261
211,212,213
211,212,214
211,212,215
211,212,216
211,213,214
211,213,215
211,213,216
211,214,215
211,214,216
211,215,216
212,213,214
212,213,215
212,213,216
212,214,215
212,214,216
212,215,216
213,214,215
213,214,216
213,215,216
214,215,216
217,218,219
217,218,220
217,219,220
218,219,220
218,228,231
221,222,223
221,222,224
221,222,225
221,222,226
221,222,227
221,223,224
221,223,225
221,223,226
221,223,227
221,224,225
221,224,226
221,224,227
221,225,226
221,225,227
221,226,227
222,223,224
222,223,225
222,223,226
222,223,227
222,224,225
222,224,226
222,224,227
222,225,226
222,225,227
222,226,227
223,224,225
223,224,226
223,224,227
223,225,226
223,225,227
223,226,227
224,225,226
224,225,227
224,226,227
225,226,227
228,229,230
228,229,231
228,229,232
228,229,233
228,229,234
228,229,235
228,229,236
228,230,231
228,230,232
228,230,233
228,230,234
228,230,235
228,230,236
228,230,241
228,231,232
228,231,233
228,231,234
228,231,235
228,231,236
228,231,245
228,231,247
228,232,233
228,232,234
228,232,235
228,232,236
228,233,234
228,233,235
228,233,236
228,234,235
228,234,236
228,235,236
228,241,245
229,230,231
229,230,232
229,230,233
229,230,234
229,230,235
229,230,236
229,231,232
229,231,233
229,231,234
229,231,235
229,231,236
229,232,233
229,232,234
229,232,235
229,232,236
229,233,234
229,233,235
229,233,236
229,234,235
229,234,236
229,235,236
230,231,232
230,231,233
230,231,234
230,231,235
230,231,236
230,232,233
230,232,234
230,232,235
230,232,236
230,233,234
230,233,235
230,233,236
230,233,260
230,234,235
230,234,236
230,235,236
231,232,233
231,232,234
231,232,235
231,232,236
231,233,234
231,233,235
231,233,236
231,234,235
231,234,236
231,235,236
231,242,245
231,247,248
232,233,234
232,233,235
232,233,236
232,234,235
232,234,236
232,235,236
233,234,235
233,234,236
233,235,236
234,235,236
237,238,239
237,238,240
237,238,241
237,238,242
237,238,243
237,238,244
237,238,245
237,238,246
237,239,240
237,239,241
237,239,242
237,239,243
237,239,244
237,239,245
237,239,246
237,240,241
237,240,242
237,240,243
237,240,244
237,240,245
237,240,246
237,241,242
237,241,243
237,241,244
237,241,245
237,241,246
237,242,243
237,242,244
237,242,245
237,242,246
237,243,244
237,243,245
237,243,246
237,244,245
237,244,246
237,245,246
238,239,240
238,239,241
238,239,242
238,239,243
238,239,244
238,239,245
238,239,246
238,240,241
238,240,242
238,240,243
238,240,244
238,240,245
238,240,246
238,241,242
238,241,243
238,241,244
238,241,245
238,241,246
238,242,243
238,242,244
238,242,245
238,242,246
238,243,244
238,243,245
238,243,246
238,244,245
238,244,246
238,245,246
239,240,241
239,240,242
239,240,243
239,240,244
239,240,245
239,240,246
239,241,242
239,241,243
239,241,244
239,241,245
239,241,246
239,242,243
239,242,244
239,242,245
239,242,246
239,243,244
239,243,245
239,243,246
239,244,245
239,244,246
239,245,246
240,241,242
240,241,243
240,241,244
240,241,245
240,241,246
240,242,243
240,242,244
240,242,245
240,242,246
240,243,244
240,243,245
240,243,246
240,244,245
240,244,246
240,245,246
241,242,243
241,242,244
241,242,245
241,242,246
241,243,244
241,243,245
241,243,246
241,244,245
241,244,246
241,245,246
242,243,244
242,243,245
242,243,246
242,244,245
242,244,246
242,245,246
243,244,245
243,244,246
243,245,246
244,245,246
247,248,249
247,248,250
247,248,251
247,248,252
247,248,253
247,249,250
247,249,251
247,249,252
247,249,253
247,250,251
247,250,252
247,250,253
247,251,252
247,251,253
247,252,253
248,249,250
248,249,251
248,249,252
248,249,253
248,250,251
248,250,252
248,250,253
248,251,252
248,251,253
248,252,253
249,250,251
249,250,252
249,250,253
249,251,252
249,251,253
249,252,253
250,251,252
250,251,253
250,252,253
251,252,253
254,255,256
254,255,257
254,255,258
254,255,259
254,255,260
254,255,261
254,255,262
254,256,257
254,256,258
254,256,259
254,256,260
254,256,261
254,256,262
254,257,258
254,257,259
254,257,260
254,257,261
254,257,262
254,258,259
254,258,260
254,258,261
254,258,262
254,259,260
254,259,261
254,259,262
254,260,261
254,260,262
254,260,263
254,261,262
255,256,257
255,256,258
255,256,259
255,256,260
255,256,261
255,256,262
255,257,258
255,257,259
255,257,260
255,257,261
255,257,262
255,258,259
255,258,260
255,258,261
255,258,262
255,259,260
255,259,261
255,259,262
255,260,261
255,260,262
255,261,262
255,261,269
255,268,269
256,257,258
256,257,259
256,257,260
256,257,261
256,257,262
256,258,259
256,258,260
256,258,261
256,258,262
256,259,260
256,259,261
256,259,262
256,260,261
256,260,262
256,261,262
257,258,259
257,258,260
257,258,261
257,258,262
257,259,260
257,259,261
257,259,262
257,260,261
257,260,262
257,261,262
258,259,260
258,259,261
258,259,262
258,260,261
258,260,262
258,261,262
259,260,261
259,260,262
259,261,262
260,261,262
261,269,273
263,264,315
263,264,367
263,312,315
263,341,367
264,313,315
264,313,316
264,315,316
264,367,368
265,267,268
265,267,269
265,267,270
265,267,273
265,268,269
265,268,270
265,268,273
265,269,270
265,269,273
265,270,273
267,268,269
267,268,270
267,268,271
267,268,272
267,268,273
267,268,294
267,269,270
267,269,271
267,269,272
267,269,273
267,270,271
267,270,272
267,270,273
267,270,294
267,271,272
267,271,273
267,272,273
267,273,294
268,269,270
268,269,271
268,269,272
268,269,273
268,269,295
268,270,271
268,270,272
268,270,273
268,270,294
268,271,272
268,271,273
268,272,273
268,273,294
268,273,295
268,294,295
269,270,271
269,270,272
269,270,273
269,271,272
269,271,273
269,272,273
269,273,295
270,271,272
270,271,273
270,272,273
270,273,294
271,272,273
273,294,295
274,275,276
274,277,278
274,285,286
274,285,287
274,285,291
274,286,287
274,286,328
274,287,292
274,291,292
277,278,279
277,278,280
277,278,281
277,278,282
277,279,280
277,279,281
277,279,282
277,280,281
277,280,282
277,281,282
278,279,280
278,279,281
278,279,282
278,280,281
278,280,282
278,281,282
279,280,281
279,280,282
279,281,282
280,281,282
284,285,286
284,285,288
284,285,435
284,285,439
284,285,1138
284,286,288
284,286,308
284,288,290
284,288,308
285,286,287
285,286,288
285,286,307
285,286,309
285,287,289
285,287,307
285,287,309
285,288,289
285,288,307
285,289,291
285,289,307
285,289,309
285,307,309
285,435,436
285,435,440
285,436,440
285,439,440
286,287,307
286,287,309
286,288,307
286,288,308
286,307,308
286,307,309
286,308,309
286,327,328
286,339,340
286,339,343
286,339,344
286,340,344
286,343,344
286,355,368
287,289,307
287,289,309
287,307,309
288,289,307
288,289,753
288,289,826
288,307,308
289,307,309
289,826,827
290,291,292
290,291,293
290,292,293
291,292,293
294,295,296
294,295,297
294,296,297
295,296,297
298,299,300
298,299,301
298,299,302
298,300,301
298,300,302
298,301,302
299,300,301
299,300,302
299,301,302
300,301,302
303,304,305
303,304,306
303,305,306
304,305,306
307,308,309
307,308,310
307,308,311
307,308,898
307,309,310
307,309,311
307,309,313
307,309,898
307,309,899
307,310,311
307,313,318
307,318,899
307,898,899
308,309,310
308,309,311
308,309,898
308,310,311
309,310,311
309,898,899
312,313,314
312,313,315
312,313,316
312,314,315
312,314,316
312,315,316
312,317,322
313,314,315
313,314,316
313,315,316
313,318,319
313,318,320
313,318,323
313,319,320
313,319,323
313,320,323
314,315,316
315,346,347
316,904,905
317,318,319
317,318,320
317,318,321
317,318,322
317,318,323
317,318,352
317,319,320
317,319,321
317,319,322
317,319,323
317,319,352
317,320,321
317,320,322
317,320,323
317,320,352
317,321,322
317,321,323
317,322,323
317,322,352
317,323,352
318,319,320
318,319,321
318,319,322
318,319,323
318,319,347
318,319,352
318,320,321
318,320,322
318,320,323
318,320,347
318,320,352
318,321,322
318,321,323
318,322,323
318,322,352
318,323,352
319,320,321
319,320,322
319,320,323
319,320,347
319,320,352
319,320,1150
319,321,322
319,321,323
319,322,323
319,322,352
319,323,352
320,321,322
320,321,323
320,322,323
320,322,352
320,323,352
320,347,359
321,322,323
322,323,352
322,744,747
322,744,931
324,325,326
327,328,329
327,328,347
330,331,332
330,331,1133
330,367,368
335,336,337
335,336,338
335,337,338
336,337,338
336,355,359
336,359,1163
339,340,342
339,340,344
339,340,404
339,341,342
339,341,343
339,341,344
339,341,362
339,341,403
339,341,404
339,342,343
339,342,344
339,343,344
339,343,362
339,403,404
340,342,344
340,342,363
340,344,363
341,342,343
341,342,344
341,342,345
341,342,347
341,343,344
341,343,345
341,343,346
341,343,362
341,344,345
341,344,347
341,345,347
341,346,347
341,346,350
341,346,358
341,346,362
341,346,367
341,347,350
341,347,358
341,358,362
341,362,367
341,403,404
342,343,344
342,343,345
342,344,345
342,344,347
342,344,363
342,345,347
342,347,363
342,347,368
342,363,368
343,344,345
343,346,354
343,346,362
344,345,347
344,347,363
346,347,348
346,347,349
346,347,350
346,347,351
346,347,354
346,347,358
346,348,349
346,348,350
346,348,351
346,349,350
346,349,351
346,350,351
346,354,358
346,354,367
346,358,362
346,362,367
347,348,349
347,348,350
347,348,351
347,349,350
347,349,351
347,350,351
347,354,355
347,354,358
347,354,359
347,354,647
347,355,358
347,355,359
347,355,363
347,355,368
347,358,359
347,359,363
347,359,368
347,363,368
348,349,350
348,349,351
348,350,351
349,350,351
354,355,356
354,355,357
354,355,358
354,355,359
354,355,1125
354,356,357
354,358,359
354,358,814
354,358,815
354,646,647
354,646,814
354,647,814
354,814,815
355,356,357
355,358,359
355,359,363
355,359,368
355,363,368
358,359,360
358,359,361
358,360,361
358,814,815
359,360,361
359,363,368
362,363,364
362,363,365
362,363,366
362,364,365
362,364,366
362,365,366
362,367,372
362,371,372
363,364,365
363,364,366
363,365,366
364,365,366
