node_1,node_2,Strength
57,67,10
57,68,10
57,91,8
57,134,2
57,158,8
58,59,10
58,60,10
58,61,10
58,62,10
58,63,10
58,64,10
58,65,10
58,66,10
58,67,10
58,68,10
58,135,3
58,159,2
58,258,4
58,262,1
59,60,10
59,61,10
59,62,10
59,63,10
59,64,10
59,65,10
59,66,10
59,67,10
59,68,10
60,61,10
60,62,10
60,63,10
60,64,10
60,65,10
60,66,10
60,67,10
60,68,10
61,62,10
61,63,10
61,64,10
61,65,10
61,66,10
61,67,10
61,68,10
62,63,10
62,64,10
62,65,10
62,66,10
62,67,10
62,68,10
63,64,10
63,65,10
63,66,10
63,67,10
63,68,10
64,65,10
64,66,10
64,67,10
64,68,10
65,66,10
65,67,10
65,68,10
65,74,1
65,135,8
66,67,10
66,68,10
67,68,10
67,135,4
67,159,2
69,70,10
69,71,10
69,72,10
69,73,10
69,74,10
69,75,10
69,76,10
69,87,5
69,120,1
69,218,5
70,71,10
70,72,10
70,73,10
70,74,10
70,75,10
70,76,10
70,219,1
71,72,10
71,73,10
71,74,10
71,75,10
71,76,10
72,73,10
72,74,10
72,75,10
72,76,10
73,74,10
73,75,10
73,76,10
73,87,3
73,108,1
73,206,1
73,218,6
74,75,10
74,76,10
74,88,6
74,109,2
75,76,10
77,78,10
77,79,10
77,80,10
77,81,10
77,82,10
77,83,10
77,84,10
77,1169,3
78,79,10
78,80,10
78,81,10
78,82,10
78,83,10
78,84,10
79,80,10
79,81,10
79,82,10
79,83,10
79,84,10
80,81,10
80,82,10
80,83,10
80,84,10
80,1138,1
81,82,10
81,83,10
81,84,10
82,83,10
82,84,10
83,84,10
85,86,10
85,87,10
85,88,10
85,89,10
85,90,10
86,87,10
86,88,10
86,89,10
86,90,10
87,88,10
87,89,10
87,90,10
87,91,3
87,92,1
87,162,4
87,206,3
87,231,8
87,257,7
88,89,10
88,90,10
88,92,2
88,120,6
88,232,2
88,256,3
89,90,10
91,92,10
91,93,10
91,94,10
91,95,10
91,108,2
91,158,7
92,93,10
92,94,10
92,95,10
92,107,1
92,109,7
92,120,7
92,135,7
93,94,10
93,95,10
94,95,10
96,97,10
96,98,10
96,99,10
96,100,10
96,101,10
96,102,10
96,103,10
96,104,10
96,105,10
97,98,10
97,99,10
97,100,10
97,101,10
97,102,10
97,103,10
97,104,10
97,105,10
98,99,10
98,100,10
98,101,10
98,102,10
98,103,10
98,104,10
98,105,10
99,100,10
99,101,10
99,102,10
99,103,10
99,104,10
99,105,10
100,101,10
100,102,10
100,103,10
100,104,10
100,105,10
101,102,10
101,103,10
101,104,10
101,105,10
102,103,10
102,104,10
102,105,10
103,104,10
103,105,10
104,105,10
105,106,2
105,107,3
105,108,2
105,109,4
105,1169,1
106,107,10
106,108,10
106,109,10
106,110,10
106,111,10
106,112,10
106,158,1
106,171,3
106,206,7
106,210,5
106,218,3
106,219,1
106,1130,2
107,108,10
107,109,10
107,110,10
107,111,10
107,112,10
107,120,6
107,135,1
107,150,4
107,159,1
107,171,1
107,172,3
107,207,8
107,210,3
107,218,1
108,109,10
108,110,10
108,111,10
108,112,10
108,119,4
108,156,5
108,171,1
108,210,1
108,218,3
108,257,3
108,261,2
109,110,10
109,111,10
109,112,10
109,119,2
109,135,1
109,171,1
109,210,1
109,218,1
109,219,2
110,111,10
110,112,10
111,112,10
113,114,10
113,115,10
113,116,10
113,117,10
113,118,10
113,119,4
114,115,10
114,116,10
114,117,10
114,118,10
115,116,10
115,117,10
115,118,10
116,117,10
116,118,10
117,118,10
119,120,10
119,121,10
119,122,10
119,130,4
119,246,1
119,695,4
120,121,10
120,122,10
120,130,1
120,131,2
121,122,10
123,124,10
123,125,10
123,126,10
123,127,10
123,128,10
123,129,10
123,130,10
123,131,10
124,125,10
124,126,10
124,127,10
124,128,10
124,129,10
124,130,10
124,131,10
125,126,10
125,127,10
125,128,10
125,129,10
125,130,10
125,131,10
126,127,10
126,128,10
126,129,10
126,130,10
126,131,10
127,128,10
127,129,10
127,130,10
127,131,10
128,129,10
128,130,10
128,131,10
129,130,10
129,131,10
130,131,10
132,133,10
134,135,10
134,136,10
134,137,10
134,138,10
134,139,10
134,149,5
134,158,6
134,159,1
134,206,4
135,136,10
135,137,10
135,138,10
135,139,10
135,150,3
135,159,3
136,137,10
136,138,10
136,139,10
137,138,10
137,139,10
138,139,10
138,150,1
139,149,3
140,141,10
140,142,10
140,143,10
140,144,10
140,145,10
140,146,10
140,147,10
140,148,10
140,158,2
140,162,1
140,175,6
140,206,2
140,255,1
141,142,10
141,143,10
141,144,10
141,145,10
141,146,10
141,147,10
141,148,10
141,159,7
141,163,8
141,170,5
141,176,4
141,207,6
141,219,2
141,258,8
141,262,5
142,143,10
142,144,10
142,145,10
142,146,10
142,147,10
142,148,10
143,144,10
143,145,10
143,146,10
143,147,10
143,148,10
144,145,10
144,146,10
144,147,10
144,148,10
144,205,2
145,146,10
145,147,10
145,148,10
145,150,2
146,147,10
146,148,10
147,148,10
149,150,10
149,151,10
149,152,10
149,153,10
149,154,1
149,158,3
149,206,5
149,257,1
149,258,1
149,262,1
150,151,10
150,152,10
150,153,10
150,154,1
150,159,8
150,170,1
150,219,1
151,152,10
151,153,10
152,153,10
154,155,10
154,156,10
154,157,10
155,156,10
155,157,10
156,157,10
158,159,10
158,160,10
158,161,10
158,162,2
158,175,1
158,186,1
158,205,9
158,218,2
159,160,10
159,161,10
159,163,7
159,170,1
159,176,1
159,219,1
160,161,10
162,163,10
162,164,10
162,165,10
162,166,10
162,169,5
162,170,1
162,175,2
162,218,2
162,222,7
162,255,2
162,256,1
162,257,1
162,258,1
162,261,2
162,262,1
163,164,10
163,165,10
163,166,10
163,169,1
163,170,5
163,223,7
163,255,1
164,165,10
164,166,10
165,166,10
167,168,10
167,170,4
168,169,6
169,170,10
169,171,3
169,182,4
169,205,1
169,206,2
169,222,2
169,255,6
169,256,2
169,257,6
169,258,1
169,261,7
169,262,1
170,207,5
170,219,6
170,255,1
170,256,5
170,258,1
170,262,6
171,172,10
171,173,10
171,174,10
171,175,1
171,176,1
171,218,3
171,219,1
171,1107,2
172,173,10
172,174,10
173,174,10
175,176,10
175,177,10
175,178,10
175,179,10
175,218,6
175,222,6
175,255,2
175,257,3
175,261,3
176,177,10
176,178,10
176,179,10
176,206,1
176,207,5
176,211,3
176,219,6
176,223,6
176,256,2
176,258,3
176,262,2
177,178,10
177,179,10
178,179,10
180,181,10
180,268,2
180,269,2
181,269,1
182,183,10
182,184,10
182,185,10
182,231,5
182,271,8
183,184,10
183,185,10
183,270,7
183,274,4
184,185,10
186,187,10
186,188,10
186,189,10
186,190,10
186,191,10
186,192,10
186,193,10
186,194,10
186,195,10
186,359,4
186,360,1
186,1155,1
187,188,10
187,189,10
187,190,10
187,191,10
187,192,10
187,193,10
187,194,10
187,195,10
187,356,1
187,1155,5
188,189,10
188,190,10
188,191,10
188,192,10
188,193,10
188,194,10
188,195,10
188,566,1
189,190,10
189,191,10
189,192,10
189,193,10
189,194,10
189,195,10
190,191,10
190,192,10
190,193,10
190,194,10
190,195,10
191,192,10
191,193,10
191,194,10
191,195,10
192,193,10
192,194,10
192,195,10
193,194,10
193,195,10
194,195,10
196,197,10
196,198,10
196,199,10
196,200,10
196,201,10
196,202,10
196,203,10
196,204,10
197,198,10
197,199,10
197,200,10
197,201,10
197,202,10
197,203,10
197,204,10
198,199,10
198,200,10
198,201,10
198,202,10
198,203,10
198,204,10
199,200,10
199,201,10
199,202,10
199,203,10
199,204,10
200,201,10
200,202,10
200,203,10
200,204,10
201,202,10
201,203,10
201,204,10
202,203,10
202,204,10
203,204,10
205,206,10
205,207,10
205,208,10
205,209,10
205,210,7
206,207,10
206,208,10
206,209,10
206,604,3
207,208,10
207,209,10
207,219,1
207,605,1
208,209,10
210,211,10
210,212,10
210,213,10
210,214,10
210,215,10
210,216,10
210,217,10
210,218,8
210,219,1
211,212,10
211,213,10
211,214,10
211,215,10
211,216,10
211,217,10
211,256,4
211,258,3
211,262,3
212,213,10
212,214,10
212,215,10
212,216,10
212,217,10
213,214,10
213,215,10
213,216,10
213,217,10
214,215,10
214,216,10
214,217,10
215,216,10
215,217,10
216,217,10
218,219,10
218,220,10
218,221,10
219,220,10
219,221,10
219,223,6
219,229,1
219,232,1
220,221,10
222,223,10
222,224,10
222,225,10
222,226,10
222,227,10
222,228,10
223,224,10
223,225,10
223,226,10
223,227,10
223,228,10
224,225,10
224,226,10
224,227,10
224,228,10
225,226,10
225,227,10
225,228,10
226,227,10
226,228,10
227,228,10
229,230,10
229,231,10
229,232,10
229,233,10
229,234,10
229,235,10
229,236,10
229,237,10
229,242,4
229,246,1
229,248,6
229,264,6
230,231,10
230,232,10
230,233,10
230,234,10
230,235,10
230,236,10
230,237,10
231,232,10
231,233,10
231,234,10
231,235,10
231,236,10
231,237,10
231,242,6
231,250,1
231,261,6
232,233,10
232,234,10
232,235,10
232,236,10
232,237,10
232,243,5
232,246,2
232,248,3
232,249,3
232,265,3
233,234,10
233,235,10
233,236,10
233,237,10
234,235,10
234,236,10
234,237,10
234,261,3
235,236,10
235,237,10
236,237,10
238,239,10
238,240,10
238,241,10
238,242,10
238,243,10
238,244,10
238,245,10
238,246,10
238,247,10
239,240,10
239,241,10
239,242,10
239,243,10
239,244,10
239,245,10
239,246,10
239,247,10
240,241,10
240,242,10
240,243,10
240,244,10
240,245,10
240,246,10
240,247,10
241,242,10
241,243,10
241,244,10
241,245,10
241,246,10
241,247,10
242,243,10
242,244,10
242,245,10
242,246,10
242,247,10
243,244,10
243,245,10
243,246,10
243,247,10
243,262,2
244,245,10
244,246,10
244,247,10
245,246,10
245,247,10
246,247,10
247,271,1
248,249,10
248,250,10
248,251,10
248,252,10
248,253,10
248,254,10
249,250,10
249,251,10
249,252,10
249,253,10
249,254,10
250,251,10
250,252,10
250,253,10
250,254,10
251,252,10
251,253,10
251,254,10
252,253,10
252,254,10
253,254,10
253,274,3
255,256,10
255,257,10
255,258,10
255,259,10
255,260,10
255,261,10
255,262,10
255,263,10
255,264,7
255,268,3
256,257,10
256,258,10
256,259,10
256,260,10
256,261,10
256,262,10
256,263,10
256,265,1
256,269,7
256,270,1
257,258,10
257,259,10
257,260,10
257,261,10
257,262,10
257,263,10
258,259,10
258,260,10
258,261,10
258,262,10
258,263,10
259,260,10
259,261,10
259,262,10
259,263,10
260,261,10
260,262,10
260,263,10
261,262,10
261,263,10
261,264,4
262,263,10
262,270,4
262,274,5
264,265,10
264,284,1
264,313,3
264,316,3
264,328,5
264,342,3
264,368,4
264,914,1
265,314,6
265,316,1
265,317,1
265,329,8
265,368,1
265,369,5
265,1175,6
266,267,10
266,268,3
266,269,3
266,270,2
266,271,3
266,274,2
268,269,10
268,270,10
268,271,10
268,272,10
268,273,10
268,274,10
268,295,7
268,425,5
269,270,10
269,271,10
269,272,10
269,273,10
269,274,10
269,295,1
269,296,6
270,271,10
270,272,10
270,273,10
270,274,10
270,296,4
271,272,10
271,273,10
271,274,10
271,295,6
271,1107,3
272,273,10
272,274,10
273,274,10
274,295,1
274,296,5
275,276,10
275,277,10
275,278,1
275,279,2
275,286,2
275,287,1
275,288,4
275,292,5
275,293,3
275,300,1
275,304,1
275,329,7
276,277,10
278,279,10
278,280,10
278,281,10
278,282,10
278,283,10
279,280,10
279,281,10
279,282,10
279,283,10
280,281,10
280,282,10
280,283,10
281,282,10
281,283,10
282,283,10
284,288,4
285,286,10
285,287,4
285,289,8
285,291,5
285,309,1
285,439,1
285,443,4
285,1143,1
286,287,2
286,288,3
286,289,1
286,290,8
286,292,1
286,308,4
286,310,3
286,439,4
286,440,2
286,443,1
286,444,1
286,1143,2
287,288,10
287,289,6
287,308,4
287,309,4
287,310,1
287,328,1
287,329,1
287,340,1
287,341,1
287,344,2
287,345,1
287,356,1
287,369,1
288,290,6
288,293,2
288,308,4
288,310,3
289,290,10
289,291,3
289,308,1
289,309,8
289,347,1
289,604,3
289,757,1
289,830,1
290,292,6
290,308,4
290,310,5
290,757,1
290,830,1
290,831,4
291,292,10
291,293,10
291,294,10
291,1167,3
292,293,10
292,294,10
292,369,5
293,294,10
295,296,10
295,297,10
295,298,10
296,297,10
296,298,10
297,298,10
299,300,10
299,301,10
299,302,10
299,303,10
299,368,7
300,301,10
300,302,10
300,303,10
300,345,1
301,302,10
301,303,10
302,303,10
304,305,10
304,306,10
304,307,10
304,1045,1
305,306,10
305,307,10
306,307,10
306,310,2
306,459,1
308,309,10
308,310,10
308,311,10
308,312,10
308,314,1
308,319,4
308,902,3
308,903,2
309,310,10
309,311,10
309,312,10
309,313,4
309,331,2
309,902,1
309,1045,4
309,1130,2
309,1169,5
310,311,10
310,312,10
310,314,3
310,902,1
310,903,1
311,312,10
313,314,10
313,315,10
313,316,10
313,317,10
313,318,4
313,323,2
313,1167,1
314,315,10
314,316,10
314,317,10
314,319,2
314,320,3
314,321,6
314,324,8
314,345,7
315,316,10
315,317,10
316,317,10
316,347,3
316,348,1
316,1154,1
317,908,1
317,909,2
318,319,10
318,320,10
318,321,10
318,322,10
318,323,10
318,324,10
318,347,4
318,353,5
318,917,4
319,320,10
319,321,10
319,322,10
319,323,10
319,324,10
319,348,5
319,353,5
319,903,2
320,321,10
320,322,10
320,323,10
320,324,10
320,348,8
320,353,5
320,1155,2
321,322,10
321,323,10
321,324,10
321,348,2
321,353,7
321,360,1
321,1155,1
322,323,10
322,324,10
323,324,10
323,353,4
323,748,2
323,751,1
323,935,3
324,353,7
325,326,10
325,327,10
325,1130,1
325,1174,1
326,327,10
326,344,1
328,329,10
328,330,10
328,348,1
329,330,10
329,348,1
331,332,10
331,333,10
331,368,2
331,369,1
331,604,1
331,1138,4
332,333,10
332,1138,2
332,1168,1
334,335,10
335,343,5
336,337,10
336,338,10
336,339,10
337,338,10
337,339,10
337,356,5
337,360,6
337,1168,1
338,339,10
340,341,10
340,342,2
340,343,1
340,344,2
340,345,1
340,363,3
340,407,6
340,408,4
341,343,2
341,345,1
341,364,3
341,408,2
342,343,10
342,344,10
342,345,10
342,346,3
342,347,3
342,348,1
342,351,1
342,359,4
342,363,7
342,368,1
342,407,1
342,408,1
343,344,10
343,345,10
343,346,4
343,348,5
343,364,6
343,369,2
344,345,10
344,346,2
344,347,8
344,355,1
344,363,2
344,383,5
345,346,2
345,348,5
345,353,1
345,364,2
346,348,3
347,348,10
347,349,10
347,350,10
347,351,10
347,352,10
347,355,4
347,359,3
347,363,3
347,368,1
347,1158,1
348,349,10
348,350,10
348,351,10
348,352,10
348,355,3
348,356,4
348,359,1
348,360,4
348,364,4
348,369,3
348,459,2
348,651,8
348,1159,2
349,350,10
349,351,10
349,352,10
350,351,10
350,352,10
351,352,10
353,354,10
355,356,10
355,357,10
355,358,10
355,359,7
355,360,3
355,368,6
355,650,4
355,651,1
355,818,4
355,819,4
355,1130,4
356,357,10
356,358,10
356,359,1
356,360,4
356,364,2
356,369,1
356,1130,1
357,358,10
359,360,10
359,361,10
359,362,10
359,363,3
359,818,4
359,819,3
359,1032,2
360,361,10
360,362,10
360,364,4
360,369,4
360,400,7
360,1168,6
361,362,10
363,364,10
363,365,10
363,366,10
363,367,10
363,368,8
363,372,1
363,373,1
363,676,6
363,695,7
363,1107,2
364,365,10
364,366,10
364,367,10
364,369,7
364,677,7
365,366,10
365,367,10
366,367,10
368,369,10
368,370,10
368,371,10
368,373,2
369,370,10
369,371,10
369,373,2
370,371,10
372,373,10
374,375,10
374,376,10
374,377,10
374,378,10
375,376,10
375,377,10
375,378,10
376,377,10
376,378,10
377,378,10
381,382,10
381,383,10
381,384,10
381,385,10
381,386,10
381,393,1
381,701,8
382,383,10
382,384,10
382,385,10
382,386,10
382,393,1
382,394,2
382,457,1
382,702,8
383,384,10
383,385,10
383,386,10
383,393,7
384,385,10
384,386,10
385,386,10
387,388,10
387,389,10
387,390,10
387,391,10
387,392,10
387,1154,1
387,1174,6
388,389,10
388,390,10
388,391,10
388,392,10
388,394,7
389,390,10
389,391,10
389,392,10
390,391,10
390,392,10
391,392,10
392,393,1
392,394,1
392,399,1
393,394,10
393,395,10
393,396,10
393,397,10
393,398,10
393,399,10
393,400,2
393,695,3
393,995,3
393,1075,6
393,1139,1
394,395,10
394,396,10
394,397,10
394,398,10
394,399,10
394,400,4
394,403,6
394,690,6
394,696,7
394,699,1
395,396,10
395,397,10
395,398,10
395,399,10
396,397,10
396,398,10
396,399,10
397,398,10
397,399,10
398,399,10
399,400,2
399,401,7
399,696,6
399,716,2
400,401,10
400,402,1
400,403,7
400,444,1
400,696,6
400,699,1
400,1146,5
402,403,10
402,404,10
402,405,10
402,463,6
402,695,3
402,1130,6
403,404,10
403,405,10
403,689,2
403,691,2
403,696,8
403,1175,1
404,405,10
407,408,10
407,409,10
407,410,10
407,411,6
407,521,4
407,676,3
407,679,4
408,409,10
408,410,10
408,412,6
408,676,3
408,677,3
408,679,3
408,680,3
409,410,10
411,412,10
411,413,10
411,414,10
411,415,10
411,416,10
411,417,10
411,432,6
411,443,6
411,458,6
411,488,2
411,496,1
411,679,5
411,931,3
411,1086,1
411,1105,1
412,413,10
412,414,10
412,415,10
412,416,10
412,417,10
412,421,2
412,433,6
412,444,6
412,488,2
412,664,3
412,665,4
412,677,5
412,1086,4
412,1092,2
412,1093,2
413,414,10
413,415,10
413,416,10
413,417,10
414,415,10
414,416,10
414,417,10
415,416,10
415,417,10
416,417,10
418,419,10
418,420,10
418,421,10
418,422,10
418,423,10
418,424,10
418,425,10
418,426,10
418,427,10
418,428,10
418,429,10
418,430,10
418,431,10
419,420,10
419,421,10
419,422,10
419,423,10
419,424,10
419,425,10
419,426,10
419,427,10
419,428,10
419,429,10
419,430,10
419,431,10
420,421,10
420,422,10
420,423,10
420,424,10
420,425,10
420,426,10
420,427,10
420,428,10
420,429,10
420,430,10
420,431,10
421,422,10
421,423,10
421,424,10
421,425,10
421,426,10
421,427,10
421,428,10
421,429,10
421,430,10
421,431,10
421,459,6
421,665,4
422,423,10
422,424,10
422,425,10
422,426,10
422,427,10
422,428,10
422,429,10
422,430,10
422,431,10
423,424,10
423,425,10
423,426,10
423,427,10
423,428,10
423,429,10
423,430,10
423,431,10
424,425,10
424,426,10
424,427,10
424,428,10
424,429,10
424,430,10
424,431,10
425,426,10
425,427,10
425,428,10
425,429,10
425,430,10
425,431,10
426,427,10
426,428,10
426,429,10
426,430,10
426,431,10
427,428,10
427,429,10
427,430,10
427,431,10
428,429,10
428,430,10
428,431,10
429,430,10
429,431,10
430,431,10
432,433,10
432,434,10
432,443,7
432,454,5
432,458,6
432,463,6
433,434,10
433,443,1
433,444,6
433,455,5
433,459,6
433,464,6
435,436,10
435,604,2
436,444,1
437,438,10
437,443,5
438,444,5
438,1033,1
439,440,10
439,441,10
439,442,10
439,444,1
440,441,10
440,442,10
440,444,5
441,442,10
443,444,10
443,445,10
443,446,10
443,447,10
443,448,10
443,454,6
443,456,6
443,458,6
443,463,5
443,650,2
443,651,2
443,659,6
443,1164,1
444,445,10
444,446,10
444,447,10
444,448,10
444,459,5
444,464,3
444,470,5
445,446,10
445,447,10
445,448,10
446,447,10
446,448,10
447,448,10
449,450,10
449,451,10
449,452,10
449,453,10
449,454,10
449,455,10
450,451,10
450,452,10
450,453,10
450,454,10
450,455,10
450,459,5
451,452,10
451,453,10
451,454,10
451,455,10
452,453,10
452,454,10
452,455,10
453,454,10
453,455,10
454,455,10
454,456,5
454,457,3
454,458,6
454,463,3
454,464,1
454,695,1
455,459,1
455,464,4
456,457,10
456,458,10
456,459,10
456,460,10
456,461,10
456,462,10
456,463,10
456,464,10
456,465,4
456,488,3
456,561,2
456,1139,1
457,458,10
457,459,10
457,460,10
457,461,10
457,462,10
457,463,10
457,464,10
457,466,6
457,470,6
457,489,3
457,502,2
457,511,1
457,562,3
457,631,3
458,459,10
458,460,10
458,461,10
458,462,10
458,463,10
458,464,10
458,896,1
459,460,10
459,461,10
459,462,10
459,463,10
459,464,10
459,490,1
459,897,1
460,461,10
460,462,10
460,463,10
460,464,10
461,462,10
461,463,10
461,464,10
462,463,10
462,464,10
463,464,10
464,468,6
465,466,10
465,467,10
465,468,10
465,469,10
465,470,2
466,467,10
466,468,10
466,469,10
466,470,3
467,468,10
467,469,10
467,632,5
467,1167,5
468,469,10
468,615,4
468,618,2
468,623,1
468,632,3
468,633,8
470,471,10
470,472,10
470,540,1
470,541,3
470,631,3
470,1131,1
471,472,10
473,474,10
473,475,10
474,475,10
474,614,1
474,615,3
476,477,10
476,478,10
476,479,10
476,480,10
476,481,10
476,501,1
476,510,4
476,514,2
476,561,5
476,566,3
476,682,2
476,688,2
477,478,10
477,479,10
477,480,10
477,481,10
477,562,6
477,567,1
478,479,10
478,480,10
478,481,10
479,480,10
479,481,10
480,481,10
482,483,10
482,484,10
482,485,10
482,486,10
482,487,10
482,488,4
482,561,6
482,562,1
482,566,6
482,604,2
483,484,10
483,485,10
483,486,10
483,487,10
483,489,3
483,490,4
483,562,7
483,567,7
484,485,10
484,486,10
484,487,10
485,486,10
485,487,10
486,487,10
488,489,10
488,490,10
488,491,10
488,492,4
488,496,7
488,497,2
488,506,1
488,510,3
488,514,4
488,521,4
488,525,1
488,534,1
488,561,7
488,566,1
488,926,1
489,490,10
489,491,10
489,492,1
489,493,3
489,496,2
489,497,5
489,502,6
489,511,1
489,515,4
489,522,6
489,561,3
489,562,6
489,567,5
489,568,1
489,570,6
490,491,10
490,493,4
490,496,1
490,497,5
490,507,6
490,527,6
490,562,6
490,567,1
490,573,1
490,590,1
492,493,10
492,494,10
492,495,10
492,501,1
492,506,1
492,510,1
492,514,4
492,536,1
492,561,2
492,738,6
492,808,6
493,494,10
493,495,10
493,497,6
493,501,1
493,502,2
493,506,1
493,507,4
493,510,1
493,511,3
493,514,1
493,527,1
493,562,5
494,495,10
496,497,10
496,498,10
496,499,10
496,500,10
496,501,6
496,510,1
496,514,6
496,521,6
496,525,4
496,561,2
497,498,10
497,499,10
497,500,10
497,502,6
497,511,1
497,515,6
497,522,6
497,526,6
497,567,3
498,499,10
498,500,10
499,500,10
501,502,10
501,503,10
501,504,10
501,505,10
501,510,6
501,514,1
501,515,2
501,518,6
501,525,3
501,534,3
501,596,1
501,604,4
501,834,1
501,917,1
502,503,10
502,504,10
502,505,10
502,506,1
502,507,5
502,510,1
502,511,5
502,514,1
502,515,4
502,518,1
502,519,3
503,504,10
503,505,10
504,505,10
506,507,10
506,508,10
506,509,10
506,510,3
506,511,1
506,514,3
506,515,1
506,617,6
506,765,4
506,837,3
506,882,5
506,1054,2
507,508,10
507,509,10
507,511,5
507,515,1
508,509,10
510,511,10
510,512,10
510,513,10
510,514,1
510,515,1
510,518,3
510,522,2
510,728,4
510,1158,8
511,512,10
511,513,10
511,514,1
511,515,6
511,518,1
511,519,5
511,522,2
511,538,3
512,513,10
514,515,10
514,516,10
514,517,10
514,518,3
515,516,10
515,517,10
515,518,1
515,519,1
516,517,10
518,519,10
518,520,10
519,520,10
521,522,10
521,523,10
521,524,10
521,525,5
521,534,7
521,572,1
521,577,1
521,609,6
522,523,10
522,524,10
522,526,6
522,527,3
522,534,1
522,535,2
522,562,2
523,524,10
525,526,10
525,527,10
525,528,5
525,569,3
525,821,8
526,527,10
526,529,6
526,821,1
526,822,5
527,529,3
527,821,1
527,822,5
527,959,1
527,989,2
528,529,10
528,530,10
528,531,10
528,532,10
528,533,10
529,530,10
529,531,10
529,532,10
529,533,10
530,531,10
530,532,10
530,533,10
531,532,10
531,533,10
532,533,10
534,535,10
534,536,10
534,537,10
534,542,5
534,561,1
534,579,1
534,682,8
534,889,1
534,1093,1
535,536,10
535,537,10
536,537,10
538,539,10
538,837,5
538,838,7
539,787,1
539,788,1
540,541,10
540,542,10
540,543,10
540,544,10
540,545,10
540,791,2
540,792,1
540,1045,1
540,1046,1
541,542,10
541,543,10
541,544,10
541,545,10
542,543,10
542,544,10
542,545,10
542,765,3
543,544,10
543,545,10
543,788,3
544,545,10
546,547,10
546,548,10
546,549,10
546,550,10
546,551,10
546,552,10
546,553,10
546,554,10
546,555,10
546,556,10
546,557,10
546,558,10
546,559,10
546,560,10
546,791,6
546,792,2
547,548,10
547,549,10
547,550,10
547,551,10
547,552,10
547,553,10
547,554,10
547,555,10
547,556,10
547,557,10
547,558,10
547,559,10
547,560,10
547,792,3
548,549,10
548,550,10
548,551,10
548,552,10
548,553,10
548,554,10
548,555,10
548,556,10
548,557,10
548,558,10
548,559,10
548,560,10
549,550,10
549,551,10
549,552,10
549,553,10
549,554,10
549,555,10
549,556,10
549,557,10
549,558,10
549,559,10
549,560,10
550,551,10
550,552,10
