node_1,node_2,node_3
154,157,160
154,157,161
154,157,162
154,157,163
154,157,164
154,157,165
154,157,166
154,157,167
154,158,159
154,158,160
154,158,161
154,158,162
154,158,163
154,158,164
154,158,165
154,158,166
154,158,167
154,159,160
154,159,161
154,159,162
154,159,163
154,159,164
154,159,165
154,159,166
154,159,167
154,160,161
154,160,162
154,160,163
154,160,164
154,160,165
154,160,166
154,160,167
154,161,162
154,161,163
154,161,164
154,161,165
154,161,166
154,161,167
154,161,314
154,162,163
154,162,164
154,162,165
154,162,166
154,162,167
154,163,164
154,163,165
154,163,166
154,163,167
154,164,165
154,164,166
154,164,167
154,165,166
154,165,167
154,166,167
154,180,181
154,180,314
154,181,211
155,156,157
155,156,158
155,156,159
155,156,160
155,156,161
155,156,162
155,156,163
155,156,164
155,156,165
155,156,166
155,156,167
155,157,158
155,157,159
155,157,160
155,157,161
155,157,162
155,157,163
155,157,164
155,157,165
155,157,166
155,157,167
155,158,159
155,158,160
155,158,161
155,158,162
155,158,163
155,158,164
155,158,165
155,158,166
155,158,167
155,159,160
155,159,161
155,159,162
155,159,163
155,159,164
155,159,165
155,159,166
155,159,167
155,160,161
155,160,162
155,160,163
155,160,164
155,160,165
155,160,166
155,160,167
155,161,162
155,161,163
155,161,164
155,161,165
155,161,166
155,161,167
155,162,163
155,162,164
155,162,165
155,162,166
155,162,167
155,163,164
155,163,165
155,163,166
155,163,167
155,164,165
155,164,166
155,164,167
155,165,166
155,165,167
155,166,167
156,157,158
156,157,159
156,157,160
156,157,161
156,157,162
156,157,163
156,157,164
156,157,165
156,157,166
156,157,167
156,158,159
156,158,160
156,158,161
156,158,162
156,158,163
156,158,164
156,158,165
156,158,166
156,158,167
156,159,160
156,159,161
156,159,162
156,159,163
156,159,164
156,159,165
156,159,166
156,159,167
156,160,161
156,160,162
156,160,163
156,160,164
156,160,165
156,160,166
156,160,167
156,161,162
156,161,163
156,161,164
156,161,165
156,161,166
156,161,167
156,162,163
156,162,164
156,162,165
156,162,166
156,162,167
156,163,164
156,163,165
156,163,166
156,163,167
156,164,165
156,164,166
156,164,167
156,165,166
156,165,167
156,166,167
157,158,159
157,158,160
157,158,161
157,158,162
157,158,163
157,158,164
157,158,165
157,158,166
157,158,167
157,159,160
157,159,161
157,159,162
157,159,163
157,159,164
157,159,165
157,159,166
157,159,167
157,160,161
157,160,162
157,160,163
157,160,164
157,160,165
157,160,166
157,160,167
157,161,162
157,161,163
157,161,164
157,161,165
157,161,166
157,161,167
157,162,163
157,162,164
157,162,165
157,162,166
157,162,167
157,163,164
157,163,165
157,163,166
157,163,167
157,164,165
157,164,166
157,164,167
157,165,166
157,165,167
157,166,167
158,159,160
158,159,161
158,159,162
158,159,163
158,159,164
158,159,165
158,159,166
158,159,167
158,160,161
158,160,162
158,160,163
158,160,164
158,160,165
158,160,166
158,160,167
158,161,162
158,161,163
158,161,164
158,161,165
158,161,166
158,161,167
158,162,163
158,162,164
158,162,165
158,162,166
158,162,167
158,163,164
158,163,165
158,163,166
158,163,167
158,164,165
158,164,166
158,164,167
158,165,166
158,165,167
158,166,167
159,160,161
159,160,162
159,160,163
159,160,164
159,160,165
159,160,166
159,160,167
159,161,162
159,161,163
159,161,164
159,161,165
159,161,166
159,161,167
159,162,163
159,162,164
159,162,165
159,162,166
159,162,167
159,163,164
159,163,165
159,163,166
159,163,167
159,164,165
159,164,166
159,164,167
159,165,166
159,165,167
159,166,167
160,161,162
160,161,163
160,161,164
160,161,165
160,161,166
160,161,167
160,162,163
160,162,164
160,162,165
160,162,166
160,162,167
160,163,164
160,163,165
160,163,166
160,163,167
160,164,165
160,164,166
160,164,167
160,165,166
160,165,167
160,166,167
161,162,163
161,162,164
161,162,165
161,162,166
161,162,167
161,163,164
161,163,165
161,163,166
161,163,167
161,164,165
161,164,166
161,164,167
161,165,166
161,165,167
161,166,167
161,230,241
161,230,314
161,241,306
161,264,314
161,306,314
162,163,164
162,163,165
162,163,166
162,163,167
162,164,165
162,164,166
162,164,167
162,165,166
162,165,167
162,166,167
162,231,315
162,253,271
162,307,311
162,307,315
162,311,315
163,164,165
163,164,166
163,164,167
163,165,166
163,165,167
163,166,167
164,165,166
164,165,167
164,166,167
165,166,167
168,169,170
168,169,171
168,170,171
169,170,171
174,175,176
177,178,179
177,178,231
177,180,227
177,227,229
177,227,230
177,227,231
177,229,230
177,229,231
177,230,231
178,228,231
180,181,182
180,181,183
180,181,184
180,181,185
180,181,202
180,181,219
180,181,223
180,181,224
180,181,237
180,181,241
180,182,183
180,182,184
180,182,185
180,183,184
180,183,185
180,184,185
180,186,187
180,186,201
180,186,210
180,186,219
180,186,223
180,186,227
180,186,241
180,186,304
180,186,306
180,186,310
180,186,314
180,187,202
180,187,219
180,187,224
180,187,237
180,187,238
180,187,251
180,187,262
180,201,202
180,201,210
180,201,227
180,202,210
180,202,223
180,202,224
180,210,223
180,210,227
180,210,250
180,210,310
180,219,241
180,219,304
180,223,224
180,223,225
180,223,250
180,223,304
180,223,306
180,224,225
180,224,251
180,227,241
180,227,253
180,227,304
180,237,238
180,237,241
180,241,304
180,241,306
180,250,251
180,250,262
180,251,262
180,253,262
180,253,298
180,262,304
180,262,314
180,298,304
180,304,306
180,304,310
180,304,314
180,306,310
180,306,314
180,310,314
181,182,183
181,182,184
181,182,185
181,183,184
181,183,185
181,184,185
181,202,211
181,202,220
181,202,223
181,202,224
181,211,219
181,211,220
181,211,224
181,211,305
181,219,220
181,219,241
181,219,305
181,223,224
181,224,305
181,237,241
181,305,311
182,183,184
182,183,185
182,184,185
183,184,185
186,187,188
186,187,189
186,187,190
186,187,191
186,187,192
186,187,206
186,187,211
186,187,219
186,188,189
186,188,190
186,188,191
186,189,190
186,189,191
186,190,191
186,197,211
186,201,206
186,201,210
186,201,227
186,201,647
186,206,223
186,206,241
186,210,211
186,210,223
186,210,227
186,210,310
186,211,219
186,219,241
186,219,304
186,223,230
186,223,264
186,223,304
186,223,306
186,227,230
186,227,241
186,227,304
186,230,241
186,230,314
186,241,304
186,241,306
186,264,310
186,264,314
186,304,306
186,304,310
186,304,311
186,304,314
186,304,647
186,306,310
186,306,311
186,306,314
186,310,311
186,310,314
186,310,647
186,311,314
187,188,189
187,188,190
187,188,191
187,189,190
187,189,191
187,190,191
187,202,206
187,202,207
187,202,211
187,202,220
187,202,224
187,202,265
187,206,207
187,206,224
187,207,211
187,207,224
187,211,219
187,211,220
187,211,224
187,211,228
187,211,229
187,211,262
187,211,265
187,211,307
187,219,220
187,219,228
187,219,229
187,220,229
187,220,262
187,224,228
187,224,251
187,224,265
187,224,307
187,228,229
187,229,262
187,237,238
187,251,262
187,251,265
187,262,307
187,265,307
188,189,190
188,189,191
188,190,191
189,190,191
192,193,194
192,193,195
192,194,195
193,194,195
196,197,198
196,197,199
196,197,200
196,198,199
196,198,200
196,199,200
196,223,230
197,198,199
197,198,200
197,199,200
197,211,231
197,211,262
197,211,265
197,211,270
197,262,270
197,262,299
197,265,270
197,265,299
197,270,299
198,199,200
201,202,203
201,202,204
201,202,205
201,202,206
201,202,207
201,202,210
201,203,204
201,203,205
201,203,206
201,203,207
201,204,205
201,204,206
201,204,207
201,205,206
201,205,207
201,206,207
201,210,227
202,203,204
202,203,205
202,203,206
202,203,207
202,204,205
202,204,206
202,204,207
202,204,231
202,205,206
202,205,207
202,206,207
202,206,223
202,206,224
202,207,211
202,207,224
202,210,211
202,210,223
202,211,220
202,211,224
202,211,231
202,211,265
202,211,648
202,223,224
202,224,265
203,204,205
203,204,206
203,204,207
203,205,206
203,205,207
203,206,207
204,205,206
204,205,207
204,206,207
205,206,207
206,207,224
206,207,225
206,207,226
206,207,245
206,223,224
206,223,225
206,223,226
206,224,225
206,224,226
206,225,226
206,225,245
207,211,224
207,211,242
207,224,225
207,224,226
207,225,226
207,225,245
210,211,212
210,211,213
210,211,214
210,211,229
210,212,213
210,212,214
210,213,214
210,223,250
210,223,252
210,227,229
210,252,261
210,261,310
211,212,213
211,212,214
211,213,214
211,215,216
211,215,224
211,216,224
211,219,220
211,219,228
211,219,229
211,219,305
211,220,229
211,220,262
211,224,228
211,224,265
211,224,270
211,224,305
211,224,307
211,228,229
211,228,231
211,228,242
211,228,305
211,228,648
211,229,231
211,229,242
211,229,262
211,231,242
211,231,315
211,242,305
211,253,262
211,253,265
211,253,305
211,262,270
211,262,305
211,262,307
211,262,315
211,265,270
211,265,305
211,265,307
211,265,315
211,305,307
211,305,315
211,307,315
212,213,214
215,216,217
215,216,218
215,216,224
215,217,218
216,217,218
219,220,221
219,220,222
219,220,229
219,221,222
219,228,229
219,228,241
219,228,305
219,229,304
219,241,304
219,296,299
219,296,305
219,299,305
219,304,305
220,221,222
220,229,262
223,224,225
223,224,226
223,225,226
223,230,286
223,250,264
223,250,286
223,252,264
223,252,286
223,264,286
223,264,427
223,304,306
224,225,226
224,228,305
224,251,265
224,251,270
224,265,270
224,265,305
224,265,307
224,305,307
224,305,326
225,226,962
227,228,229
227,228,230
227,228,231
227,228,232
227,228,233
227,228,234
227,228,235
227,228,241
227,228,242
227,229,230
227,229,231
227,229,232
227,229,233
227,229,234
227,229,235
227,229,242
227,229,304
227,230,231
227,230,232
227,230,233
227,230,234
227,230,235
227,230,241
227,230,286
227,231,232
227,231,233
227,231,234
227,231,235
227,231,242
227,232,233
227,232,234
227,232,235
227,233,234
227,233,235
227,234,235
227,241,242
227,241,304
228,229,230
228,229,231
228,229,232
228,229,233
228,229,234
228,229,235
228,229,242
228,230,231
228,230,232
228,230,233
228,230,234
228,230,235
228,230,241
228,231,232
228,231,233
228,231,234
228,231,235
228,231,242
228,232,233
228,232,234
228,232,235
228,233,234
228,233,235
228,234,235
228,241,242
228,242,305
229,230,231
229,230,232
229,230,233
229,230,234
229,230,235
229,231,232
229,231,233
229,231,234
229,231,235
229,231,242
229,232,233
229,232,234
229,232,235
229,233,234
229,233,235
229,234,235
229,262,304
230,231,232
230,231,233
230,231,234
230,231,235
230,232,233
230,232,234
230,232,235
230,233,234
230,233,235
230,234,235
231,232,233
231,232,234
231,232,235
231,233,234
231,233,235
231,234,235
232,233,234
232,233,235
232,234,235
233,234,235
237,238,239
237,238,240
237,239,240
238,239,240
241,242,243
241,242,244
241,243,244
241,261,304
241,261,306
241,304,306
242,243,244
242,305,326
245,250,251
246,247,248
246,247,249
246,247,382
246,247,429
246,248,249
246,261,286
246,261,295
246,261,304
246,304,382
246,429,496
246,429,501
246,496,501
247,248,249
247,287,288
247,429,430
250,251,262
250,251,286
250,251,496
250,264,286
250,286,325
251,262,270
251,265,270
251,265,286
251,270,286
251,270,496
251,496,497
252,253,254
252,253,255
252,253,295
252,253,298
252,253,299
252,254,255
252,261,264
252,261,286
252,261,295
252,261,298
252,264,286
252,264,298
252,286,298
252,295,298
252,295,299
252,298,299
253,254,255
253,262,271
253,262,296
253,262,299
253,262,305
253,265,271
253,265,299
253,265,305
253,271,305
253,287,305
253,295,296
253,295,298
253,295,299
253,296,298
253,296,299
253,296,305
253,298,299
253,299,305
253,299,618
256,257,258
256,257,259
256,257,260
256,258,259
256,258,260
256,259,260
257,258,259
257,258,260
257,259,260
258,259,260
261,262,263
261,262,304
261,262,311
261,262,314
261,262,827
261,264,269
261,264,286
261,264,298
261,264,310
261,264,314
261,269,286
261,269,298
261,286,298
261,295,298
261,295,306
261,295,310
261,295,314
261,298,304
261,304,306
261,304,310
261,304,311
261,304,314
261,306,310
261,306,311
261,306,314
261,310,311
261,310,314
261,311,314
262,263,392
262,263,394
262,270,271
262,270,299
262,271,305
262,296,299
262,296,305
262,296,307
262,296,311
262,296,315
262,299,305
262,301,302
262,301,304
262,301,307
262,301,314
262,302,305
262,302,307
262,302,311
262,302,315
262,304,305
262,304,307
262,304,311
262,304,314
262,304,315
262,305,307
262,305,311
262,305,314
262,305,315
262,307,311
262,307,314
262,307,315
262,311,314
262,311,315
262,314,315
262,392,394
263,392,393
263,392,394
263,393,394
264,265,266
264,265,267
264,265,268
264,265,269
264,265,270
264,265,271
264,265,286
264,266,267
264,266,268
264,267,268
264,269,270
264,269,271
264,269,286
264,269,298
264,270,271
264,270,286
264,286,298
264,286,861
264,310,314
265,266,267
265,266,268
265,267,268
265,269,270
265,269,271
265,269,286
265,270,271
265,270,286
265,270,299
265,271,305
265,286,862
265,286,865
265,299,305
265,305,307
265,305,311
265,305,315
265,307,311
265,307,315
265,311,315
265,862,865
266,267,268
269,270,271
269,270,272
269,270,273
269,270,286
269,271,272
269,271,273
269,271,280
269,272,273
269,286,298
270,271,272
270,271,273
270,272,273
271,272,273
274,275,276
274,275,277
274,275,278
274,275,311
274,276,277
274,276,278
274,276,311
274,277,278
274,304,305
274,304,306
274,304,307
274,304,311
274,304,314
274,304,315
274,305,306
274,305,307
274,305,311
274,305,314
274,305,315
274,306,307
274,306,311
274,306,314
274,306,315
274,307,311
274,307,314
274,307,315
274,311,314
274,311,315
274,314,315
275,276,277
275,276,278
275,276,311
275,277,278
276,277,278
282,283,284
282,283,285
282,284,285
283,284,285
283,340,509
283,340,510
283,392,510
283,509,510
286,287,288
286,287,289
286,287,290
286,287,291
286,287,862
286,288,289
286,288,290
286,288,291
286,289,290
286,289,291
286,290,291
286,298,325
286,391,509
286,391,722
286,391,804
286,509,510
286,509,512
286,509,804
286,509,805
286,510,512
286,510,804
286,512,804
286,703,722
286,759,865
286,804,805
286,817,818
286,861,862
286,861,865
286,862,865
286,907,908
286,935,945
286,945,946
286,945,952
286,946,952
287,288,289
287,288,290
287,288,291
287,289,290
287,289,291
287,290,291
288,289,290
288,289,291
288,290,291
289,290,291
292,293,294
295,296,297
295,296,298
295,296,299
295,296,315
295,298,299
295,306,310
295,306,314
295,306,315
295,310,314
295,310,315
295,314,315
296,298,299
296,299,305
296,305,307
296,305,311
296,305,315
296,307,311
296,307,315
296,311,315
298,299,300
298,304,325
299,305,326
301,302,303
301,302,307
301,302,576
301,304,306
301,304,307
301,304,310
301,304,314
301,306,307
301,306,310
301,306,314
301,307,310
301,307,314
301,310,314
302,305,307
302,305,311
302,305,315
302,307,311
302,307,315
302,311,315
304,305,306
304,305,307
304,305,308
304,305,309
304,305,310
304,305,311
304,305,312
304,305,313
304,305,314
304,305,315
304,305,316
304,305,317
304,305,318
304,305,325
304,305,806
304,305,871
304,305,872
304,306,307
304,306,308
304,306,309
304,306,310
304,306,311
304,306,312
304,306,313
304,306,314
304,306,315
304,306,316
304,306,317
304,306,318
304,307,308
304,307,309
304,307,310
304,307,311
304,307,312
304,307,313
304,307,314
304,307,315
304,307,316
304,307,317
304,307,318
304,308,309
304,308,310
304,308,311
304,308,312
304,308,313
304,308,314
304,308,315
304,308,316
304,308,317
304,308,318
304,309,310
304,309,311
304,309,312
304,309,313
304,309,314
304,309,315
304,309,316
304,309,317
304,309,318
304,310,311
304,310,312
304,310,313
304,310,314
304,310,315
304,310,316
304,310,317
304,310,318
304,310,647
304,310,806
304,311,312
304,311,313
304,311,314
304,311,315
304,311,316
304,311,317
304,311,318
304,311,806
304,312,313
304,312,314
304,312,315
304,312,316
304,312,317
304,312,318
304,313,314
304,313,315
304,313,316
304,313,317
304,313,318
304,314,315
304,314,316
304,314,317
304,314,318
304,314,806
304,315,316
304,315,317
304,315,318
304,315,806
304,316,317
304,316,318
304,317,318
304,647,931
304,847,871
304,853,854
304,871,872
304,871,873
304,872,873
304,873,931
304,931,952
305,306,307
305,306,308
305,306,309
305,306,310
305,306,311
305,306,312
305,306,313
305,306,314
305,306,315
305,306,316
305,306,317
305,306,318
305,307,308
305,307,309
305,307,310
305,307,311
305,307,312
305,307,313
305,307,314
305,307,315
305,307,316
305,307,317
305,307,318
305,308,309
305,308,310
305,308,311
305,308,312
305,308,313
305,308,314
305,308,315
305,308,316
305,308,317
305,308,318
305,309,310
305,309,311
305,309,312
305,309,313
305,309,314
305,309,315
305,309,316
305,309,317
305,309,318
305,310,311
305,310,312
305,310,313
305,310,314
305,310,315
305,310,316
305,310,317
305,310,318
305,310,806
305,311,312
305,311,313
305,311,314
305,311,315
305,311,316
305,311,317
305,311,318
305,311,806
305,312,313
305,312,314
305,312,315
305,312,316
305,312,317
305,312,318
305,313,314
305,313,315
305,313,316
305,313,317
305,313,318
305,314,315
305,314,316
305,314,317
305,314,318
305,314,806
305,315,316
305,315,317
305,315,318
305,315,806
305,316,317
305,316,318
305,317,318
305,325,326
305,326,383
305,871,872
306,307,308
306,307,309
306,307,310
306,307,311
306,307,312
306,307,313
306,307,314
306,307,315
306,307,316
306,307,317
306,307,318
306,308,309
306,308,310
306,308,311
306,308,312
306,308,313
306,308,314
306,308,315
306,308,316
306,308,317
