node_1,node_2,Strength
158,165,10
158,166,10
158,167,10
158,168,10
158,169,10
159,160,10
159,161,10
159,162,10
159,163,10
159,164,10
159,165,10
159,166,10
159,167,10
159,168,10
159,169,10
160,161,10
160,162,10
160,163,10
160,164,10
160,165,10
160,166,10
160,167,10
160,168,10
160,169,10
161,162,10
161,163,10
161,164,10
161,165,10
161,166,10
161,167,10
161,168,10
161,169,10
162,163,10
162,164,10
162,165,10
162,166,10
162,167,10
162,168,10
162,169,10
163,164,10
163,165,10
163,166,10
163,167,10
163,168,10
163,169,10
163,232,4
163,243,2
163,266,1
163,308,7
163,316,2
163,327,1
164,165,10
164,166,10
164,167,10
164,168,10
164,169,10
164,221,1
164,233,5
164,255,1
164,273,2
164,309,4
164,313,1
164,317,2
165,166,10
165,167,10
165,168,10
165,169,10
166,167,10
166,168,10
166,169,10
167,168,10
167,169,10
168,169,10
170,171,10
170,172,10
170,173,10
171,172,10
171,173,10
172,173,10
174,175,10
176,177,10
176,178,10
177,178,10
179,180,10
179,181,10
179,182,3
179,229,4
179,231,1
179,232,1
179,233,1
180,181,10
180,230,2
180,233,1
182,183,10
182,184,10
182,185,10
182,186,10
182,187,10
182,188,3
182,189,1
182,203,3
182,204,3
182,212,7
182,221,1
182,225,2
182,226,2
182,227,1
182,229,1
182,239,2
182,240,1
182,243,1
182,249,1
182,252,3
182,253,2
182,255,1
182,264,1
182,300,1
182,306,2
182,308,1
182,312,1
182,316,1
182,724,4
183,184,10
183,185,10
183,186,10
183,187,10
183,204,2
183,210,2
183,213,6
183,221,4
183,222,6
183,225,1
183,226,1
183,239,1
183,243,2
183,307,1
183,313,1
183,968,5
184,185,10
184,186,10
184,187,10
185,186,10
185,187,10
186,187,10
188,189,10
188,190,10
188,191,10
188,192,10
188,193,10
188,194,3
188,199,2
188,203,3
188,208,7
188,212,4
188,213,1
188,221,1
188,225,4
188,229,3
188,232,2
188,243,1
188,266,1
188,306,4
188,308,1
188,312,1
188,313,1
188,316,1
188,649,1
189,190,10
189,191,10
189,192,10
189,193,10
189,194,2
189,204,3
189,208,4
189,209,4
189,213,3
189,221,4
189,222,3
189,226,2
189,230,2
189,231,4
189,239,3
189,240,1
189,253,1
189,264,2
189,267,1
189,309,2
189,542,1
190,191,10
190,192,10
190,193,10
191,192,10
191,193,10
192,193,10
194,195,10
194,196,10
194,197,10
195,196,10
195,197,10
196,197,10
198,199,10
198,200,10
198,201,10
198,202,10
198,225,1
198,232,4
199,200,10
199,201,10
199,202,10
199,213,5
199,233,1
199,264,1
199,267,4
199,272,1
199,301,2
200,201,10
200,202,10
201,202,10
203,204,10
203,205,10
203,206,10
203,207,10
203,208,10
203,209,10
203,212,4
203,229,1
203,649,3
204,205,10
204,206,10
204,207,10
204,208,10
204,209,10
204,212,1
204,213,6
204,222,1
204,225,2
204,226,1
204,233,1
204,267,2
204,440,1
204,650,1
205,206,10
205,207,10
205,208,10
205,209,10
206,207,10
206,208,10
206,209,10
206,233,2
207,208,10
207,209,10
208,209,10
208,225,7
208,226,3
208,227,1
208,228,1
208,243,2
208,247,1
209,213,1
209,226,2
209,227,5
209,228,5
209,244,3
209,247,2
209,285,1
210,211,10
212,213,10
212,214,10
212,215,10
212,216,10
212,225,4
212,229,6
212,231,1
212,252,1
212,254,1
212,263,1
212,312,1
212,452,7
213,214,10
213,215,10
213,216,10
213,217,1
213,218,2
213,221,6
213,222,4
213,226,2
213,230,5
213,231,3
213,233,1
213,244,3
213,255,1
213,264,3
213,267,4
213,272,1
213,307,2
213,309,2
213,317,1
213,650,1
214,215,10
214,216,10
215,216,10
217,218,10
217,219,10
217,220,10
217,226,1
217,232,1
217,247,6
217,266,2
217,507,1
218,219,10
218,220,10
218,226,3
219,220,10
221,222,10
221,223,10
221,224,10
221,230,2
221,231,3
221,243,3
221,298,1
221,301,1
221,306,1
221,307,1
221,453,1
222,223,10
222,224,10
222,231,1
222,264,1
222,904,1
223,224,10
223,233,4
225,226,10
225,227,2
225,228,1
225,232,1
225,252,5
225,254,2
225,266,1
225,288,1
225,306,3
225,308,1
225,429,1
225,943,2
226,227,5
226,228,7
226,230,2
226,253,3
226,267,4
226,272,2
226,307,1
226,309,1
226,328,1
227,228,10
227,247,6
227,968,6
228,968,6
229,230,10
229,231,10
229,232,10
229,233,10
229,234,10
229,235,10
229,236,10
229,237,10
229,243,6
229,244,3
229,255,1
229,288,1
229,306,1
230,231,10
230,232,10
230,233,10
230,234,10
230,235,10
230,236,10
230,237,10
230,243,1
230,244,6
230,307,1
230,650,1
231,232,10
231,233,10
231,234,10
231,235,10
231,236,10
231,237,10
231,244,3
231,264,1
231,306,2
231,514,1
232,233,10
232,234,10
232,235,10
232,236,10
232,237,10
232,243,3
232,288,1
232,316,3
233,234,10
233,235,10
233,236,10
233,237,10
233,244,4
233,317,1
234,235,10
234,236,10
234,237,10
235,236,10
235,237,10
236,237,10
238,768,1
239,240,10
239,241,10
239,242,10
239,243,1
240,241,10
240,242,10
241,242,10
243,244,10
243,245,10
243,246,10
243,263,1
243,306,1
243,308,2
243,817,1
243,894,1
244,245,10
244,246,10
244,249,2
244,307,1
244,328,1
245,246,10
247,249,3
247,252,1
247,253,1
247,405,1
248,249,10
248,250,10
248,251,10
248,263,3
248,288,1
248,297,2
248,306,3
248,384,3
248,431,6
248,498,1
248,503,6
249,250,10
249,251,10
249,259,3
249,289,1
249,290,1
249,298,4
249,378,1
249,384,1
249,431,1
249,432,5
249,658,1
250,251,10
252,253,10
252,264,2
252,266,1
252,288,2
252,327,1
252,498,3
252,682,1
252,851,1
253,264,2
253,267,1
253,272,1
253,288,4
253,498,3
253,499,2
254,255,10
254,256,10
254,257,10
254,263,3
254,266,3
254,288,3
254,297,7
254,300,5
254,301,2
255,256,10
255,257,10
255,264,3
255,267,3
255,273,2
255,289,1
255,297,2
255,298,5
255,300,1
255,301,4
255,307,1
255,620,1
256,257,10
258,259,10
258,260,10
258,261,10
258,262,10
259,260,10
259,261,10
259,262,10
260,261,10
260,262,10
261,262,10
263,264,10
263,265,10
263,266,5
263,271,1
263,288,1
263,297,3
263,300,3
263,306,5
263,308,4
263,312,5
263,313,1
263,316,3
263,465,1
263,829,6
264,265,10
264,272,4
264,273,1
264,298,4
264,301,2
264,303,1
264,304,3
264,306,1
264,307,7
264,309,2
264,313,4
264,316,1
264,317,3
264,394,4
264,396,1
264,829,2
265,394,3
265,395,5
265,396,3
266,267,10
266,268,10
266,269,10
266,270,10
266,271,8
266,272,3
266,273,3
266,288,4
266,300,2
266,312,3
266,316,3
266,429,1
266,865,1
267,268,10
267,269,10
267,270,10
267,271,2
267,272,6
267,273,3
267,288,1
267,301,2
267,307,3
267,309,1
267,313,2
267,317,2
267,615,1
267,866,1
267,869,1
268,269,10
268,270,10
269,270,10
271,272,10
271,273,10
271,274,10
271,275,10
271,282,1
271,288,6
271,296,2
271,300,2
271,341,5
272,273,10
272,274,10
272,275,10
272,285,2
272,288,1
272,301,1
272,498,1
272,791,1
273,274,10
273,275,10
273,282,3
273,307,3
273,321,1
273,513,1
274,275,10
276,277,10
276,278,10
276,279,10
276,280,10
276,306,2
276,307,3
276,308,1
276,309,1
276,313,1
276,316,2
276,317,3
277,278,10
277,279,10
277,280,10
277,313,1
278,279,10
278,280,10
278,313,2
279,280,10
281,306,1
282,283,10
282,718,1
284,285,10
284,286,10
284,287,10
285,286,10
285,287,10
285,289,2
285,342,5
285,394,7
285,511,1
285,512,7
286,287,10
288,289,10
288,290,10
288,291,10
288,292,10
288,293,10
288,300,2
288,327,1
288,393,2
288,440,1
288,511,1
288,512,1
288,514,1
288,705,1
288,724,1
288,748,1
288,761,1
288,806,2
288,807,1
288,819,4
288,820,1
288,865,8
288,866,4
288,869,1
288,888,1
288,913,4
288,914,1
288,941,5
288,951,1
288,952,1
288,958,1
289,290,10
289,291,10
289,292,10
289,293,10
289,307,3
289,866,3
290,291,10
290,292,10
290,293,10
291,292,10
291,293,10
292,293,10
294,295,10
294,296,10
295,296,10
297,298,10
297,299,10
297,300,6
297,301,1
297,308,3
297,312,4
297,316,3
297,317,1
298,299,10
298,300,2
298,301,6
298,307,4
298,309,4
298,313,5
298,317,3
300,301,10
300,302,10
300,306,1
300,327,2
300,619,2
301,302,10
301,307,2
301,328,1
301,620,4
301,757,1
303,304,10
303,305,10
303,306,5
303,308,2
303,309,1
303,312,2
303,316,2
303,578,1
304,305,10
304,307,2
304,309,2
304,313,2
304,317,1
304,578,5
304,695,1
305,343,6
306,307,10
306,308,10
306,309,10
306,310,10
306,311,10
306,312,10
306,313,10
306,314,10
306,315,10
306,316,10
306,317,10
306,318,10
306,319,10
306,320,10
306,327,1
306,384,4
306,649,1
306,713,3
306,808,1
306,851,3
306,857,1
306,858,1
306,876,5
306,877,3
306,878,5
306,937,2
306,958,1
307,308,10
307,309,10
307,310,10
307,311,10
307,312,10
307,313,10
307,314,10
307,315,10
307,316,10
307,317,10
307,318,10
307,319,10
307,320,10
307,327,2
307,328,1
307,385,3
307,808,3
307,876,1
307,877,2
308,309,10
308,310,10
308,311,10
308,312,10
308,313,10
308,314,10
308,315,10
308,316,10
308,317,10
308,318,10
308,319,10
308,320,10
308,695,3
309,310,10
309,311,10
309,312,10
309,313,10
309,314,10
309,315,10
309,316,10
309,317,10
309,318,10
309,319,10
309,320,10
310,311,10
310,312,10
310,313,10
310,314,10
310,315,10
310,316,10
310,317,10
310,318,10
310,319,10
310,320,10
311,312,10
311,313,10
311,314,10
311,315,10
311,316,10
311,317,10
311,318,10
311,319,10
311,320,10
312,313,10
312,314,10
312,315,10
312,316,10
312,317,10
312,318,10
312,319,10
312,320,10
312,443,4
312,444,2
312,649,1
312,808,4
313,314,10
313,315,10
313,316,10
313,317,10
313,318,10
313,319,10
313,320,10
313,808,1
314,315,10
314,316,10
314,317,10
314,318,10
314,319,10
314,320,10
315,316,10
315,317,10
315,318,10
315,319,10
315,320,10
316,317,10
316,318,10
316,319,10
316,320,10
316,333,1
316,341,1
316,808,3
316,890,1
317,318,10
317,319,10
317,320,10
317,808,3
318,319,10
318,320,10
319,320,10
321,322,10
321,323,10
321,324,10
321,325,10
321,326,10
321,361,1
322,323,10
322,324,10
322,325,10
322,326,10
323,324,10
323,325,10
323,326,10
324,325,10
324,326,10
324,513,3
325,326,10
326,328,4
326,384,3
326,385,2
326,387,4
326,388,2
327,328,10
327,329,10
327,330,10
327,331,10
327,332,10
327,387,4
327,477,1
327,654,2
327,790,5
328,329,10
328,330,10
328,331,10
328,332,10
328,333,7
328,342,2
328,385,3
328,388,2
328,790,1
328,791,6
328,914,3
328,919,1
329,330,10
329,331,10
329,332,10
330,331,10
330,332,10
331,332,10
331,384,6
331,385,3
331,387,6
331,388,1
331,486,1
332,388,5
333,334,10
333,335,10
333,336,10
333,337,10
333,338,3
333,341,2
333,342,8
333,343,2
334,335,10
334,336,10
334,337,10
335,336,10
335,337,10
336,337,10
337,342,7
337,382,7
337,385,5
338,339,10
338,340,10
339,340,10
341,342,10
341,343,10
341,344,10
341,373,1
341,374,1
341,379,6
341,380,2
341,384,7
341,385,1
341,420,1
341,421,1
341,424,4
341,425,1
341,426,1
341,511,6
341,539,1
341,565,1
341,591,1
341,806,1
341,807,1
342,343,10
342,344,10
342,350,1
342,352,1
342,374,2
342,376,3
342,380,7
342,425,3
342,426,3
342,460,1
342,511,2
342,512,7
342,514,6
342,565,1
343,344,10
343,374,2
343,376,2
343,380,5
343,511,2
343,565,1
345,346,10
345,347,10
345,348,10
345,349,4
345,350,1
345,352,1
345,361,2
345,362,1
346,347,10
346,348,10
346,350,5
346,352,5
346,362,4
347,348,10
349,350,10
349,351,10
349,352,10
349,353,5
349,361,7
349,362,1
349,373,5
349,391,2
350,351,10
350,352,10
350,354,2
350,361,1
350,362,5
350,374,9
350,391,1
351,352,10
352,354,2
352,360,8
352,361,1
352,391,1
352,392,1
352,404,4
353,354,10
353,355,10
353,356,10
353,447,1
353,448,1
354,355,10
354,356,10
354,448,1
355,356,10
357,358,10
357,359,10
357,360,10
357,384,2
358,359,10
358,360,10
358,522,5
359,360,10
361,362,10
361,363,10
361,364,10
361,367,5
361,391,1
361,445,1
361,447,1
362,363,10
362,364,10
362,368,8
362,391,1
362,441,2
362,447,1
362,448,3
363,364,10
365,366,10
365,367,10
365,368,10
365,369,10
365,370,10
365,371,10
365,372,10
365,734,1
365,819,2
365,870,1
365,871,1
366,367,10
366,368,10
366,369,10
366,370,10
366,371,10
366,372,10
366,725,1
366,889,1
367,368,10
367,369,10
367,370,10
367,371,10
367,372,10
368,369,10
368,370,10
368,371,10
368,372,10
369,370,10
369,371,10
369,372,10
370,371,10
370,372,10
371,372,10
373,374,10
373,375,10
373,376,10
373,377,10
373,378,10
373,379,4
374,375,10
374,376,10
374,377,10
374,378,10
374,380,5
374,385,5
375,376,10
375,377,10
375,378,10
375,486,3
376,377,10
376,378,10
376,487,2
377,378,10
378,486,4
379,380,10
379,381,10
379,382,2
379,384,1
379,385,1
379,387,6
379,436,3
379,437,2
379,511,1
379,592,1
379,595,1
379,813,3
379,814,1
380,381,10
380,382,1
380,387,1
380,388,4
380,437,2
380,595,1
380,814,3
381,443,2
382,383,10
382,385,1
382,424,2
384,385,10
384,386,10
384,387,4
384,412,2
384,416,4
384,504,1
384,785,1
384,890,2
385,386,10
385,388,6
385,412,1
387,388,10
387,389,10
387,390,10
388,389,10
388,390,10
388,402,6
389,390,10
391,392,10
391,674,1
391,724,5
392,586,1
392,587,1
392,590,1
392,678,1
393,394,10
393,395,10
393,396,10
393,397,10
393,398,10
393,399,10
393,400,10
393,401,6
393,498,8
393,503,5
393,507,2
393,511,6
393,513,3
393,552,1
393,561,2
393,562,2
393,606,4
393,713,1
393,718,2
393,724,1
393,734,4
393,806,5
393,832,2
393,919,2
394,395,10
394,396,10
394,397,10
394,398,10
394,399,10
394,400,10
394,498,3
394,499,7
394,500,6
394,504,4
394,507,2
394,508,4
394,512,3
394,513,1
394,514,4
394,562,1
394,650,1
394,786,2
395,396,10
395,397,10
395,398,10
395,399,10
395,400,10
395,498,5
395,513,4
395,650,1
395,919,1
396,397,10
396,398,10
396,399,10
396,400,10
396,498,1
396,499,4
396,504,4
396,512,3
396,513,1
396,514,4
396,650,1
396,786,3
397,398,10
397,399,10
397,400,10
398,399,10
398,400,10
399,400,10
401,402,10
401,403,10
401,404,10
401,498,3
401,503,2
401,507,1
401,610,1
401,798,3
402,403,10
402,404,10
402,498,1
402,499,6
402,500,3
402,504,6
402,507,1
402,508,6
402,667,4
403,404,10
404,500,4
405,406,10
405,407,10
405,499,1
405,507,1
405,508,1
405,937,1
406,407,10
406,498,2
406,499,3
406,500,1
406,507,1
406,508,5
408,409,10
408,410,10
408,411,10
409,410,10
409,411,10
409,508,1
410,411,10
412,413,10
412,414,10
412,415,10
413,414,10
413,415,10
414,415,10
416,417,10
416,418,10
416,419,10
417,418,10
417,419,10
417,436,3
417,437,5
418,419,10
418,491,1
420,421,10
420,422,10
420,423,10
420,424,10
420,425,10
420,426,10
420,427,10
420,428,10
420,429,10
420,430,10
420,434,2
420,436,2
420,443,2
420,447,3
420,496,1
420,498,3
420,503,3
420,542,5
420,614,2
420,756,3
420,931,1
421,422,10
421,423,10
421,424,10
421,425,10
421,426,10
421,427,10
421,428,10
421,429,10
421,430,10
421,432,2
421,435,4
421,437,2
421,440,2
421,444,6
421,448,4
422,423,10
422,424,10
422,425,10
422,426,10
422,427,10
422,428,10
422,429,10
422,430,10
423,424,10
423,425,10
423,426,10
423,427,10
423,428,10
423,429,10
423,430,10
424,425,10
424,426,10
424,427,10
424,428,10
424,429,10
424,430,10
424,436,2
424,443,2
424,447,5
424,480,1
424,496,1
425,426,10
425,427,10
425,428,10
425,429,10
425,430,10
425,432,3
425,437,3
425,444,6
425,448,2
426,427,10
426,428,10
426,429,10
426,430,10
426,432,7
426,437,3
426,448,5
427,428,10
427,429,10
427,430,10
428,429,10
428,430,10
429,430,10
429,705,1
429,876,1
429,877,2
429,878,1
430,437,1
430,444,3
430,876,5
430,877,1
430,878,1
430,938,4
431,432,10
431,433,10
431,434,10
431,435,10
431,443,2
431,445,5
431,498,1
431,503,6
431,508,1
432,433,10
432,434,10
432,435,10
432,444,7
432,445,1
432,446,9
433,434,10
433,435,10
434,435,10
434,436,2
434,477,2
434,498,1
434,500,2
434,503,1
434,507,1
434,508,1
435,437,2
436,437,10
436,438,10
436,439,10
436,440,1
436,441,3
436,443,3
436,445,3
436,446,1
436,459,6
436,577,6
436,585,1
436,592,1
436,595,1
436,654,4
436,767,1
437,438,10
437,439,10
437,440,2
437,441,2
437,444,6
437,446,2
437,459,1
437,654,2
438,439,10
440,441,10
440,442,10
440,443,10
440,444,10
440,445,10
440,446,10
440,447,1
440,457,3
440,809,6
441,442,10
441,443,10
441,444,10
441,445,10
441,446,10
441,457,1
441,592,2
441,655,1
442,443,10
442,444,10
442,445,10
442,446,10
443,444,10
443,445,10
443,446,10
443,447,7
443,452,2
443,459,5
443,491,2
443,706,1
443,719,1
444,445,10
444,446,10
444,447,1
444,448,6
444,452,1
444,460,7
444,595,6
445,446,10
445,447,5
445,585,2
445,851,1
446,448,7
447,448,10
447,449,10
447,450,10
447,451,10
447,452,3
447,480,1
447,491,5
447,495,1
447,592,1
447,705,6
447,707,3
447,822,1
448,449,10
448,450,10
448,451,10
448,452,2
448,453,2
448,495,4
448,592,3
448,822,1
449,450,10
449,451,10
449,735,2
450,451,10
451,708,3
452,453,10
452,454,10
452,455,10
452,459,1
452,951,1
452,952,1
453,454,10
453,455,10
453,460,2
454,455,10
456,457,10
456,458,10
456,459,5
456,477,1
456,480,2
457,458,10
457,460,1
457,481,1
459,460,10
459,461,10
459,462,10
459,463,10
459,464,10
459,470,1
459,471,1
459,477,3
459,480,3
459,486,2
459,491,5
459,492,1
459,577,2
460,461,10
460,462,10
460,463,10
460,464,10
460,487,6
460,492,8
460,577,1
460,595,6
460,610,1
461,462,10
461,463,10
461,464,10
462,463,10
462,464,10
463,464,10
464,507,6
464,706,1
465,466,10
465,467,10
465,468,10
465,469,10
465,470,10
465,471,10
465,472,10
465,473,10
465,474,10
465,475,10
465,476,10
465,511,4
466,467,10
466,468,10
466,469,10
466,470,10
466,471,10
466,472,10
466,473,10
466,474,10
466,475,10
466,476,10
466,491,3
466,492,2
467,468,10
467,469,10
467,470,10
467,471,10
467,472,10
467,473,10
467,474,10
467,475,10
467,476,10
468,469,10
468,470,10
468,471,10
468,472,10
468,473,10
468,474,10
468,475,10
468,476,10
468,680,1
469,470,10
469,471,10
469,472,10
469,473,10
469,474,10
469,475,10
469,476,10
470,471,10
470,472,10
470,473,10
470,474,10
470,475,10
470,476,10
