node_1,node_2,Strength
80,81,10
80,82,10
80,83,10
80,87,6
80,91,7
80,137,1
80,139,3
80,176,3
81,82,10
81,83,10
82,83,10
83,819,4
83,820,3
83,821,3
84,85,10
84,86,10
84,87,10
84,88,10
84,89,10
85,86,10
85,87,10
85,88,10
85,89,10
85,114,7
85,115,2
85,116,7
86,87,10
86,88,10
86,89,10
87,88,10
87,89,10
87,91,7
88,89,10
90,91,10
90,92,10
90,93,10
90,94,10
90,150,4
90,172,8
90,175,8
91,92,10
91,93,10
91,94,10
91,173,3
92,93,10
92,94,10
93,94,10
95,96,10
95,97,10
95,98,10
95,99,10
95,100,10
95,101,10
95,102,1
95,103,1
95,106,1
95,107,1
95,113,4
95,214,1
95,802,2
95,808,2
95,845,7
95,846,1
96,97,10
96,98,10
96,99,10
96,100,10
96,101,10
96,102,1
96,103,4
96,107,7
96,845,1
96,846,5
97,98,10
97,99,10
97,100,10
97,101,10
97,102,1
97,103,1
97,106,1
97,107,1
97,828,7
97,845,3
98,99,10
98,100,10
98,101,10
98,103,8
98,107,8
99,100,10
99,101,10
100,101,10
102,103,10
102,104,10
102,105,10
102,106,7
102,107,2
102,125,1
102,167,7
103,104,10
103,105,10
103,106,1
103,107,1
103,109,2
103,133,2
103,144,5
103,215,1
103,839,2
104,105,10
106,107,10
106,108,4
106,167,7
106,808,4
106,809,1
106,814,1
106,818,2
107,114,4
107,168,6
107,212,3
107,215,3
107,809,4
108,109,10
108,110,10
108,111,10
108,112,10
108,117,1
108,123,5
108,125,2
108,625,1
109,110,10
109,111,10
109,112,10
109,116,1
109,124,6
109,125,1
109,126,4
109,127,7
109,151,3
110,111,10
110,112,10
110,175,5
111,112,10
111,118,1
111,151,4
113,114,10
113,115,6
113,116,1
113,117,2
113,125,2
113,128,1
113,129,1
113,143,1
113,207,2
113,843,4
113,845,4
114,115,1
114,116,7
114,118,4
114,127,3
114,129,3
114,212,1
114,843,1
114,845,1
114,846,6
115,116,10
115,117,6
115,121,1
115,163,1
115,843,1
115,845,1
115,846,2
116,139,1
116,843,1
116,845,1
117,118,10
117,119,10
117,120,10
117,121,10
117,122,10
117,125,7
117,137,1
117,140,5
117,208,2
118,119,10
118,120,10
118,121,10
118,122,10
118,124,2
118,129,3
118,836,1
119,120,10
119,121,10
119,122,10
120,121,10
120,122,10
121,122,10
121,128,3
121,132,1
121,133,1
121,150,7
121,207,9
122,124,7
122,126,2
122,127,3
123,124,10
123,125,10
123,126,10
123,127,10
123,128,4
123,129,1
123,132,4
123,133,1
123,207,1
123,836,2
123,845,1
124,125,10
124,126,10
124,127,10
124,129,9
124,133,5
125,126,10
125,127,10
125,128,2
125,132,2
125,150,4
125,217,5
125,838,1
126,127,10
126,129,6
126,204,1
127,129,7
128,129,10
128,130,10
128,131,10
128,132,7
128,133,1
128,137,6
128,139,1
128,167,6
128,832,1
129,130,10
129,131,10
129,132,1
129,133,5
129,139,8
129,164,1
129,844,1
130,131,10
132,133,10
132,134,10
132,135,10
132,137,1
132,167,1
132,836,4
133,134,10
133,135,10
133,845,1
134,135,10
137,138,10
137,139,10
137,140,10
137,141,10
137,142,10
137,172,2
137,175,1
137,828,7
137,838,2
138,139,10
138,140,10
138,141,10
138,142,10
139,140,10
139,141,10
139,142,10
139,173,3
139,176,4
140,141,10
140,142,10
141,142,10
143,144,10
143,145,10
143,146,10
143,147,10
143,148,10
143,149,10
144,145,10
144,146,10
144,147,10
144,148,10
144,149,10
145,146,10
145,147,10
145,148,10
145,149,10
146,147,10
146,148,10
146,149,10
146,809,1
147,148,10
147,149,10
148,149,10
150,151,10
150,152,10
150,153,10
150,154,10
150,155,10
150,156,1
150,167,3
151,152,10
151,153,10
151,154,10
151,155,10
151,156,1
151,162,1
151,167,1
151,168,5
151,843,1
152,153,10
152,154,10
152,155,10
153,154,10
153,155,10
154,155,10
154,224,3
156,157,10
156,158,10
156,159,10
156,160,10
156,161,10
156,162,10
157,158,10
157,159,10
157,160,10
157,161,10
157,162,10
158,159,10
158,160,10
158,161,10
158,162,10
159,160,10
159,161,10
159,162,10
160,161,10
160,162,10
161,162,10
163,164,10
163,165,10
163,166,10
164,165,10
164,166,10
165,166,10
167,168,10
167,169,10
167,170,10
167,171,10
167,207,5
167,208,2
168,169,10
168,170,10
168,171,10
168,176,8
169,170,10
169,171,10
170,171,10
172,173,10
172,174,10
172,175,1
172,176,1
172,698,1
172,774,5
172,775,1
172,786,3
172,787,1
172,802,4
172,803,1
172,808,1
172,819,1
172,821,2
172,836,1
172,845,1
173,174,10
173,775,6
173,787,2
173,803,6
173,818,5
173,820,7
173,837,1
175,176,10
175,177,10
175,178,10
175,180,1
175,185,6
175,211,2
176,177,10
176,178,10
176,180,1
177,178,10
179,180,10
179,181,10
179,182,10
179,183,10
179,184,10
180,181,10
180,182,10
180,183,10
180,184,10
180,527,4
181,182,10
181,183,10
181,184,10
182,183,10
182,184,10
183,184,10
185,186,10
185,187,8
185,188,3
186,188,2
186,200,8
187,188,10
187,199,3
187,589,3
187,808,1
189,190,10
189,191,10
189,192,10
189,193,10
189,194,10
189,195,10
190,191,10
190,192,10
190,193,10
190,194,10
190,195,10
191,192,10
191,193,10
191,194,10
191,195,10
192,193,10
192,194,10
192,195,10
193,194,10
193,195,10
194,195,10
196,197,10
196,198,10
197,198,10
199,200,10
199,201,10
200,201,10
200,845,1
202,203,10
202,204,10
202,205,10
202,206,10
203,204,10
203,205,10
203,206,10
204,205,10
204,206,10
205,206,10
207,208,10
207,209,10
207,210,10
207,211,1
207,214,1
208,209,10
208,210,10
208,212,1
208,215,6
209,210,10
211,212,10
211,213,10
212,213,10
214,215,10
216,217,10
218,219,10
218,220,10
218,221,10
218,222,10
218,223,10
218,225,2
218,265,1
218,669,1
218,762,7
219,220,10
219,221,10
219,222,10
219,223,10
219,593,3
219,594,7
220,221,10
220,222,10
220,223,10
221,222,10
221,223,10
222,223,10
224,225,10
224,226,10
224,227,10
224,294,1
224,295,1
224,299,3
224,390,5
224,394,2
224,472,2
224,739,5
225,226,10
225,227,10
225,294,1
225,299,4
225,300,1
225,390,4
225,391,9
225,394,2
226,227,10
228,229,10
228,230,10
228,231,10
228,232,10
228,233,10
228,325,4
228,414,2
228,558,7
228,611,4
228,644,4
228,680,1
228,756,5
229,230,10
229,231,10
229,232,10
229,233,10
229,414,2
229,415,6
230,231,10
230,232,10
230,233,10
231,232,10
231,233,10
231,682,6
232,233,10
233,439,2
233,444,6
234,235,10
234,236,10
234,237,10
234,238,10
234,239,10
234,240,10
234,241,10
234,623,1
234,625,1
235,236,10
235,237,10
235,238,10
235,239,10
235,240,10
235,241,10
235,615,3
235,616,4
236,237,10
236,238,10
236,239,10
236,240,10
236,241,10
237,238,10
237,239,10
237,240,10
237,241,10
238,239,10
238,240,10
238,241,10
239,240,10
239,241,10
240,241,10
242,243,10
242,244,10
242,245,10
242,246,6
242,377,6
242,472,5
242,494,1
243,244,10
243,245,10
243,247,1
243,252,4
243,286,3
243,300,1
243,383,7
244,245,10
244,246,1
246,247,10
246,248,10
246,249,10
246,250,10
246,251,5
246,253,1
246,254,1
246,255,3
246,361,4
246,365,6
246,390,1
246,544,2
246,545,1
246,735,1
246,736,1
246,737,1
247,248,10
247,249,10
247,250,10
247,252,8
247,366,6
247,369,2
247,382,3
247,390,1
248,249,10
248,250,10
249,250,10
251,252,10
251,361,2
251,365,5
251,369,1
252,362,2
252,366,4
252,369,2
252,399,7
253,254,10
253,255,8
253,256,3
253,361,3
254,361,1
254,362,2
255,256,10
255,257,10
255,258,10
255,263,1
255,274,1
255,361,1
255,768,7
256,257,10
256,258,10
256,260,1
256,263,1
256,264,6
256,274,1
256,275,2
256,361,4
256,362,8
256,635,1
257,258,10
259,260,10
259,261,10
259,262,10
259,263,10
259,264,10
259,351,8
260,261,10
260,262,10
260,263,10
260,264,10
260,691,2
261,262,10
261,263,10
261,264,10
262,263,10
262,264,10
263,264,10
263,351,2
265,266,10
265,267,10
265,268,10
265,269,10
265,270,10
265,271,10
265,272,10
265,273,10
265,305,2
265,341,2
265,351,1
265,356,2
265,516,1
265,519,2
265,597,1
265,695,6
266,267,10
266,268,10
266,269,10
266,270,10
266,271,10
266,272,10
266,273,10
267,268,10
267,269,10
267,270,10
267,271,10
267,272,10
267,273,10
268,269,10
268,270,10
268,271,10
268,272,10
268,273,10
269,270,10
269,271,10
269,272,10
269,273,10
269,337,1
269,593,2
269,594,2
270,271,10
270,272,10
270,273,10
270,594,1
271,272,10
271,273,10
272,273,10
275,276,10
275,277,10
275,278,10
275,279,10
275,280,10
275,281,10
275,331,4
275,643,3
275,647,1
276,277,10
276,278,10
276,279,10
276,280,10
276,281,10
276,332,4
276,338,2
277,278,10
277,279,10
277,280,10
277,281,10
278,279,10
278,280,10
278,281,10
278,804,1
278,814,1
279,280,10
279,281,10
280,281,10
282,283,10
282,284,10
282,294,2
282,295,7
282,338,5
283,284,10
285,286,10
285,287,10
285,288,10
285,299,3
285,305,6
285,317,7
285,331,1
285,337,1
286,287,10
286,288,10
286,300,1
286,304,1
286,317,1
286,318,7
287,288,10
288,369,3
289,290,10
289,291,10
289,292,10
289,293,10
289,303,1
290,291,10
290,292,10
290,293,10
291,292,10
291,293,10
292,293,10
294,295,10
294,296,10
294,297,10
294,298,10
294,299,6
294,300,1
294,303,3
294,317,7
294,318,3
294,337,2
294,359,3
294,360,2
295,296,10
295,297,10
295,298,10
295,299,1
295,300,2
295,303,1
295,304,1
295,314,2
295,317,1
295,318,9
295,328,5
295,338,8
296,297,10
296,298,10
297,298,10
299,300,10
299,301,10
299,302,10
299,303,6
299,304,1
299,305,7
299,313,2
299,331,3
299,351,2
300,301,10
300,302,10
300,303,4
300,304,2
300,317,2
300,318,6
300,326,3
300,328,2
300,332,4
300,352,2
301,302,10
303,304,10
303,305,10
303,306,10
303,307,10
303,308,10
303,309,10
303,310,10
303,311,10
303,312,10
303,313,3
303,314,1
303,317,2
303,318,3
303,328,4
303,331,4
303,351,1
304,305,10
304,306,10
304,307,10
304,308,10
304,309,10
304,310,10
304,311,10
304,312,10
304,314,6
304,318,7
304,321,1
304,323,1
304,328,6
304,331,2
304,332,3
304,352,1
304,616,1
305,306,10
305,307,10
305,308,10
305,309,10
305,310,10
305,311,10
305,312,10
305,317,3
305,331,4
305,774,1
306,307,10
306,308,10
306,309,10
306,310,10
306,311,10
306,312,10
306,350,2
307,308,10
307,309,10
307,310,10
307,311,10
307,312,10
308,309,10
308,310,10
308,311,10
308,312,10
309,310,10
309,311,10
309,312,10
310,311,10
310,312,10
311,312,10
313,314,10
313,315,10
313,316,10
313,317,10
313,318,10
313,319,10
313,320,10
313,321,10
313,322,7
313,325,8
313,337,2
314,315,10
314,316,10
314,317,10
314,318,10
314,319,10
314,320,10
314,321,10
314,323,2
314,328,8
315,316,10
315,317,10
315,318,10
315,319,10
315,320,10
315,321,10
316,317,10
316,318,10
316,319,10
316,320,10
316,321,10
317,318,10
317,319,10
317,320,10
317,321,10
317,337,8
317,390,1
318,319,10
318,320,10
318,321,10
318,682,1
319,320,10
319,321,10
320,321,10
322,323,10
322,324,10
322,331,3
323,324,10
323,328,7
323,338,1
323,350,7
323,352,3
325,326,10
325,327,10
325,331,2
326,327,10
326,328,8
328,329,10
328,330,10
328,331,2
328,332,5
328,338,8
328,349,2
328,350,1
328,352,6
328,473,1
328,511,1
329,330,10
331,332,10
331,333,10
331,334,10
331,337,5
331,349,4
331,365,2
331,366,2
331,369,2
331,534,5
331,573,3
331,574,1
331,637,4
331,638,1
331,647,1
331,674,2
332,333,10
332,334,10
332,350,2
332,352,4
332,366,1
332,469,7
332,601,2
332,602,2
332,637,6
332,638,7
333,334,10
335,336,10
337,338,10
337,339,10
337,340,10
337,345,4
337,351,2
337,708,2
338,339,10
338,340,10
338,460,1
338,689,6
338,697,1
338,708,1
339,340,10
341,342,10
341,343,10
341,344,10
342,343,10
342,344,10
343,344,10
345,346,10
345,347,10
345,348,10
345,349,10
345,350,10
346,347,10
346,348,10
346,349,10
346,350,10
347,348,10
347,349,10
347,350,10
348,349,10
348,350,10
349,350,10
349,351,8
349,352,3
349,611,5
349,615,4
349,821,1
350,351,1
350,352,6
350,615,2
350,616,8
350,621,1
351,352,10
351,353,10
351,354,10
351,355,10
351,356,10
351,357,1
351,358,1
351,532,1
351,533,1
352,353,10
352,354,10
352,355,10
352,356,10
352,611,1
353,354,10
353,355,10
353,356,10
354,355,10
354,356,10
355,356,10
357,358,10
357,532,1
358,361,1
358,362,1
358,682,4
359,360,10
360,369,2
361,362,10
361,363,10
361,364,10
361,365,4
361,370,1
361,372,4
361,381,2
361,625,1
362,363,10
362,364,10
362,365,2
362,366,4
362,369,7
362,370,1
362,373,2
362,381,2
362,623,1
363,364,10
365,366,10
365,367,10
365,368,10
365,369,10
365,370,10
365,371,10
365,373,3
365,382,1
365,421,2
365,615,2
366,367,10
366,368,10
366,369,10
366,370,10
366,371,10
366,373,3
366,421,2
366,516,1
366,616,3
366,689,1
366,736,7
367,368,10
367,369,10
367,370,10
367,371,10
368,369,10
368,370,10
368,371,10
369,370,10
369,371,10
369,421,2
370,371,10
372,373,10
372,374,10
372,375,10
372,376,10
372,644,2
373,374,10
373,375,10
373,376,10
374,375,10
374,376,10
375,376,10
377,378,10
377,379,10
377,380,10
377,381,10
377,382,10
377,383,10
377,625,1
377,774,1
377,775,1
378,379,10
378,380,10
378,381,10
378,382,10
378,383,10
378,623,1
379,380,10
379,381,10
379,382,10
379,383,10
380,381,10
380,382,10
380,383,10
381,382,10
381,383,10
382,383,10
383,388,1
383,581,3
384,385,10
384,386,10
384,387,10
385,386,10
385,387,10
386,387,10
388,389,10
388,390,6
388,391,4
388,392,3
388,393,2
388,756,2
390,391,10
390,392,3
390,393,1
390,394,3
390,400,3
390,459,3
390,566,1
390,567,1
390,568,3
390,569,1
391,393,4
391,395,5
391,400,3
391,544,3
391,545,5
391,568,1
391,569,1
392,393,10
393,394,6
393,395,4
393,582,5
394,395,10
394,396,10
394,397,10
394,398,10
394,399,10
394,400,10
394,581,3
394,630,6
394,680,7
395,396,10
395,397,10
395,398,10
395,399,10
395,400,10
395,412,5
395,582,6
395,764,1
396,397,10
396,398,10
396,399,10
396,400,10
397,398,10
397,399,10
397,400,10
398,399,10
398,400,10
399,400,10
399,516,6
399,582,2
399,689,5
400,582,4
400,637,1
402,403,10
402,404,10
402,405,10
402,406,10
403,404,10
403,405,10
403,406,10
404,405,10
404,406,10
405,406,10
406,601,1
407,408,10
407,409,10
407,410,10
407,411,10
407,412,10
408,409,10
408,410,10
408,411,10
408,412,10
409,410,10
409,411,10
409,412,10
410,411,10
410,412,10
411,412,10
414,415,10
414,416,10
414,417,10
414,418,6
414,419,5
414,420,5
414,538,1
414,539,2
414,545,1
414,559,6
414,566,1
414,567,1
414,568,5
414,569,1
414,573,2
414,574,4
414,612,6
414,631,4
415,416,10
415,417,10
415,420,1
415,538,1
415,539,6
415,559,6
416,417,10
416,420,6
416,538,1
416,539,1
416,559,5
416,565,1
416,612,5
418,419,10
418,420,10
418,421,6
418,448,3
418,559,1
418,569,6
419,420,10
419,421,6
419,422,1
419,448,1
419,460,1
419,559,4
419,569,6
420,422,6
420,431,2
420,439,6
420,441,6
420,448,1
420,559,3
420,569,4
421,422,10
421,423,10
422,423,10
424,425,10
424,426,10
424,427,10
424,428,10
424,429,10
424,430,10
425,426,10
425,427,10
425,428,10
425,429,10
425,430,10
426,427,10
426,428,10
426,429,10
426,430,10
427,428,10
427,429,10
427,430,10
428,429,10
428,430,10
429,430,10
430,632,6
431,432,10
431,433,10
431,434,10
431,435,10
431,436,10
431,437,10
431,545,6
431,615,1
431,616,3
432,433,10
432,434,10
432,435,10
432,436,10
432,437,10
433,434,10
433,435,10
433,436,10
433,437,10
434,435,10
434,436,10
434,437,10
435,436,10
435,437,10
436,437,10
438,439,10
438,440,10
438,441,10
438,442,10
438,443,10
438,444,10
438,445,5
438,448,2
438,449,6
438,485,5
438,500,4
439,440,10
439,441,10
439,442,10
439,443,10
439,444,10
439,446,4
439,450,6
439,484,4
439,535,6
440,441,10
440,442,10
440,443,10
440,444,10
440,479,1
440,481,4
441,442,10
441,443,10
441,444,10
441,450,5
441,474,1
441,482,6
441,484,2
441,776,6
442,443,10
442,444,10
443,444,10
444,448,5
444,450,6
444,756,1
444,757,2
445,446,10
445,447,10
446,447,10
449,450,10
449,451,10
449,452,10
449,453,10
449,459,6
449,515,1
449,521,4
449,532,2
450,451,10
450,452,10
450,453,10
450,460,6
450,499,1
450,511,6
450,515,1
450,532,6
450,533,7
450,544,3
450,545,1
451,452,10
451,453,10
452,453,10
454,455,10
454,456,10
454,457,10
454,458,10
454,459,1
455,456,10
455,457,10
455,458,10
455,532,1
456,457,10
456,458,10
457,458,10
457,682,8
459,460,10
459,461,10
459,462,10
459,463,10
459,487,6
459,521,5
459,635,1
460,461,10
460,462,10
460,463,10
460,473,6
460,511,1
460,516,1
460,533,5
460,593,1
460,608,1
461,462,10
461,463,10
462,463,10
462,479,3
464,465,10
464,466,10
464,467,10
464,468,10
464,469,10
465,466,10
465,467,10
465,468,10
465,469,10
466,467,10
466,468,10
466,469,10
467,468,10
467,469,10
468,469,10
470,527,2
472,473,10
472,474,10
472,475,10
472,476,10
472,477,2
472,478,1
472,485,2
472,487,4
472,498,6
472,500,4
472,505,6
472,510,2
472,669,2
472,697,1
472,735,7
473,474,10
473,475,10
473,476,10
473,478,1
473,479,2
473,488,6
473,501,6
473,506,6
473,511,4
473,737,5
474,475,10
474,476,10
474,478,1
474,479,3
474,481,4
474,484,1
474,488,5
474,490,1
474,501,5
474,506,5
475,476,10
477,478,10
477,498,6
477,499,5
477,693,2
479,480,10
479,481,10
479,482,10
479,483,10
479,484,10
479,485,10
479,486,10
479,487,6
479,500,6
479,652,2
480,481,10
480,482,10
480,483,10
480,484,10
480,485,10
480,486,10
481,482,10
481,483,10
481,484,10
481,485,10
481,486,10
481,487,3
481,495,2
481,499,2
481,681,4
482,483,10
482,484,10
482,485,10
482,486,10
482,487,1
482,488,5
482,490,1
482,501,5
482,527,1
482,691,4
483,484,10
483,485,10
483,486,10
484,485,10
484,486,10
484,487,1
484,488,5
484,501,5
484,691,1
485,486,10
485,487,6
485,488,1
485,498,6
485,500,6
485,615,1
485,739,1
486,487,1
486,488,5
486,495,6
486,499,6
486,501,3
486,515,1
486,698,1
487,488,10
487,489,10
487,490,10
487,491,10
487,492,10
487,493,10
487,494,5
487,500,6
488,489,10
488,490,10
488,491,10
488,492,10
488,493,10
488,499,6
488,501,6
489,490,10
489,491,10
489,492,10
489,493,10
490,491,10
490,492,10
490,493,10
491,492,10
491,493,10
492,493,10
494,495,10
494,496,10
494,497,10
494,544,3
494,623,1
494,625,1
494,626,1
494,688,4
494,733,1
495,496,10
495,497,10
496,497,10
498,499,10
498,500,10
498,501,10
498,502,10
498,503,10
498,504,10
498,732,1
499,500,10
499,501,10
499,502,10
499,503,10
499,504,10
499,506,5
499,509,1
499,511,1
499,732,1
500,501,10
500,502,10
500,503,10
500,504,10
500,505,4
500,544,1
500,611,2
500,636,1
500,669,5
500,674,4
500,683,1
500,688,4
500,732,1
501,502,10
501,503,10
501,504,10
501,506,6
501,732,1
502,503,10
502,504,10
503,504,10
505,506,10
505,507,10
505,508,10
505,509,10
505,516,2
505,697,5
505,698,1
506,507,10
506,508,10
506,509,10
506,683,3
506,684,3
507,508,10
507,509,10
508,509,10
509,581,3
510,511,10
510,512,10
510,513,10
510,514,10
510,515,3
510,516,2
510,517,6
510,669,1
510,697,2
511,512,10
511,513,10
511,514,10
511,515,4
511,516,1
512,513,10
512,514,10
513,514,10
515,516,10
515,517,10
515,518,10
515,519,10
515,520,10
515,581,1
515,593,1
515,756,4
515,803,1
515,852,2
516,517,10
516,518,10
516,519,10
516,520,10
516,852,3
517,518,10
517,519,10
517,520,10
517,593,5
517,851,1
517,852,3
518,519,10
518,520,10
519,520,10
519,695,6
521,522,10
521,523,10
521,524,10
521,525,10
521,526,10
521,693,6
521,711,6
522,523,10
522,524,10
522,525,10
522,526,10
523,524,10
523,525,10
523,526,10
524,525,10
524,526,10
525,526,10
527,528,10
527,529,10
527,530,10
527,531,10
527,532,2
527,608,1
528,529,10
528,530,10
528,531,10
529,530,10
529,531,10
530,531,10
530,532,1
530,533,1
531,533,4
532,533,10
532,544,1
532,545,5
532,598,1
532,643,7
532,647,5
532,712,4
532,761,1
533,545,4
533,643,1
534,535,10
534,536,10
534,537,10
534,581,1
534,593,1
534,623,1
534,697,3
535,536,10
535,537,10
535,582,1
535,694,6
535,696,5
535,698,5
536,537,10
538,539,10
538,540,10
538,541,10
538,542,10
538,543,10
539,540,10
539,541,10
539,542,10
539,543,10
540,541,10
540,542,10
540,543,10
541,542,10
541,543,10
542,543,10
544,545,10
544,546,10
544,547,10
544,548,10
544,549,10
544,550,10
544,551,10
544,552,10
544,597,2
544,615,1
544,643,1
544,697,1
545,546,10
545,547,10
545,548,10
545,549,10
545,550,10
545,551,10
545,552,10
546,547,10
546,548,10
546,549,10
546,550,10
546,551,10
546,552,10
547,548,10
547,549,10
547,550,10
547,551,10
547,552,10
547,786,8
547,787,1
548,549,10
548,550,10
548,551,10
548,552,10
548,786,1
548,787,6
549,550,10
549,551,10
549,552,10
550,551,10
550,552,10
551,552,10
553,554,10
553,555,10
553,556,10
553,557,10
554,555,10
554,556,10
554,557,10
555,556,10
555,557,10
556,557,10
558,559,10
558,560,10
558,561,10
558,562,10
558,566,3
559,560,10
559,561,10
559,562,10
559,581,4
559,582,2
559,602,1
560,561,10
560,562,10
561,562,10
563,564,10
563,565,10
564,565,10
566,567,10
566,568,10
566,569,10
566,570,10
566,571,10
566,572,10
566,581,1
566,582,5
566,601,1
566,602,3
567,568,10
567,569,10
567,570,10
567,571,10
567,572,10
567,581,3
567,582,3
567,601,2
567,602,2
567,638,1
567,646,1
567,649,3
567,650,1
567,744,1
567,756,1
568,569,10
568,570,10
568,571,10
568,572,10
568,581,2
568,582,2
568,626,2
568,646,3
568,649,1
568,650,1
568,743,1
569,570,10
569,571,10
569,572,10
569,574,1
569,581,3
569,582,3
569,601,2
569,602,1
569,646,1
569,649,4
569,743,1
569,756,1
570,571,10
570,572,10
571,572,10
573,574,10
573,575,10
573,576,10
573,577,10
573,579,2
573,581,2
573,582,1
573,601,7
573,602,1
573,637,1
574,575,10
574,576,10
574,577,10
574,579,1
574,601,1
574,602,8
575,576,10
575,577,10
576,577,10
577,683,1
577,684,1
578,579,10
579,615,1
579,616,2
579,626,1
581,582,10
581,583,10
581,584,10
581,585,10
581,602,1
581,616,1
581,625,1
581,766,2
581,767,1
581,845,1
582,583,10
582,584,10
582,585,10
582,594,1
582,602,2
582,626,1
582,647,1
582,766,2
583,584,10
583,585,10
584,585,10
586,587,10
586,588,10
586,601,2
587,588,10
589,590,10
589,591,10
589,592,10
589,593,4
589,594,4
590,591,10
590,592,10
590,594,1
591,592,10
593,594,10
593,595,10
593,596,10
593,597,10
593,598,4
593,599,2
593,601,2
593,615,2
593,616,1
593,625,1
593,643,1
593,644,5
593,647,3
593,669,2
593,756,1
593,762,6
594,595,10
594,596,10
594,597,10
594,598,1
594,599,2
594,601,1
594,647,3
595,596,10
595,597,10
596,597,10
598,599,10
598,600,10
598,643,1
598,647,1
599,600,10
599,601,1
599,643,1
600,630,2
601,602,10
601,603,10
601,604,10
601,605,10
601,637,5
601,638,6
601,646,1
601,756,1
602,603,10
602,604,10
602,605,10
602,631,1
602,637,5
602,638,3
602,756,1
602,757,2
603,604,10
603,605,10
604,605,10
606,607,10
608,609,10
608,610,10
609,610,10
611,612,10
611,613,10
611,614,10
611,615,5
612,613,10
612,614,10
612,615,1
612,616,4
612,763,7
613,614,10
615,616,10
615,617,10
615,618,10
615,619,10
615,620,10
615,621,10
616,617,10
616,618,10
616,619,10
616,620,10
616,621,10
616,783,3
617,618,10
617,619,10
617,620,10
617,621,10
618,619,10
618,620,10
618,621,10
619,620,10
619,621,10
620,621,10
620,644,1
622,623,10
622,624,10
622,625,10
622,626,10
622,627,10
622,628,10
622,629,10
623,624,10
623,625,10
623,626,10
623,627,10
623,628,10
623,629,10
623,635,1
623,638,3
623,643,2
623,653,2
623,743,1
623,756,3
623,774,1
623,775,1
623,780,3
624,625,10
624,626,10
624,627,10
624,628,10
624,629,10
625,626,10
625,627,10
625,628,10
625,629,10
625,630,3
625,635,1
625,647,1
625,653,2
625,743,1
625,756,3
625,762,1
625,775,2
625,780,3
626,627,10
626,628,10
626,629,10
626,638,5
626,647,3
626,653,1
626,743,1
