original_label,julia_index
572,565
573,566
574,567
575,568
576,569
577,570
578,571
579,572
581,573
582,574
583,575
584,576
585,577
586,578
587,579
588,580
589,581
590,582
591,583
592,584
593,585
594,586
595,587
596,588
597,589
598,590
599,591
600,592
601,593
602,594
603,595
604,596
605,597
606,598
607,599
608,600
609,601
610,602
611,603
612,604
613,605
614,606
615,607
616,608
617,609
618,610
619,611
620,612
621,613
622,614
623,615
624,616
625,617
626,618
627,619
628,620
629,621
630,622
631,623
632,624
633,625
634,626
635,627
636,628
637,629
638,630
639,631
640,632
641,633
642,634
643,635
644,636
645,637
646,638
647,639
648,640
649,641
650,642
651,643
652,644
653,645
654,646
655,647
656,648
657,649
658,650
659,651
660,652
661,653
662,654
663,655
664,656
665,657
666,658
667,659
668,660
669,661
670,662
671,663
672,664
673,665
674,666
675,667
676,668
677,669
678,670
679,671
680,672
681,673
682,674
683,675
684,676
685,677
686,678
687,679
688,680
689,681
690,682
691,683
692,684
693,685
694,686
695,687
696,688
697,689
698,690
699,691
700,692
701,693
702,694
703,695
704,696
705,697
706,698
707,699
708,700
709,701
710,702
711,703
712,704
713,705
714,706
715,707
716,708
717,709
718,710
719,711
720,712
721,713
722,714
723,715
724,716
725,717
726,718
727,719
728,720
729,721
730,722
731,723
732,724
733,725
734,726
735,727
736,728
737,729
738,730
739,731
740,732
741,733
742,734
743,735
744,736
745,737
746,738
747,739
748,740
749,741
750,742
751,743
752,744
753,745
754,746
755,747
756,748
757,749
758,750
759,751
760,752
761,753
762,754
763,755
764,756
765,757
766,758
767,759
768,760
769,761
770,762
771,763
772,764
773,765
774,766
775,767
776,768
777,769
778,770
779,771
780,772
781,773
782,774
783,775
784,776
785,777
786,778
787,779
788,780
789,781
790,782
791,783
792,784
793,785
794,786
795,787
796,788
797,789
798,790
799,791
800,792
801,793
802,794
803,795
804,796
805,797
806,798
807,799
808,800
809,801
810,802
811,803
812,804
813,805
814,806
815,807
816,808
817,809
818,810
819,811
820,812
821,813
822,814
823,815
824,816
825,817
826,818
827,819
828,820
829,821
830,822
831,823
832,824
833,825
834,826
835,827
836,828
837,829
838,830
839,831
840,832
841,833
842,834
843,835
844,836
845,837
846,838
847,839
848,840
849,841
850,842
851,843
852,844
853,845
