node_1,node_2,node_3
237,238,239
237,238,240
237,239,240
238,239,240
240,264,265
243,244,245
243,244,246
243,244,247
243,244,248
243,244,254
243,245,246
243,245,247
243,245,248
243,245,254
243,246,247
243,246,248
243,247,248
244,245,246
244,245,247
244,245,248
244,245,249
244,245,254
244,246,247
244,246,248
244,247,248
244,249,254
245,246,247
245,246,248
245,247,248
245,249,254
246,247,248
249,250,251
249,250,252
249,250,253
249,250,254
249,251,252
249,251,253
249,251,254
249,252,253
249,252,254
249,253,254
250,251,252
250,251,253
250,251,254
250,252,253
250,252,254
250,253,254
251,252,253
251,252,254
251,253,254
252,253,254
255,256,257
255,256,258
255,257,258
256,257,258
259,260,261
259,260,262
259,260,263
259,261,262
259,261,263
259,262,263
260,261,262
260,261,263
260,262,263
261,262,263
264,265,266
264,265,267
264,265,268
264,265,269
264,266,267
264,266,268
264,266,269
264,267,268
264,267,269
264,268,269
265,266,267
265,266,268
265,266,269
265,267,268
265,267,269
265,268,269
266,267,268
266,267,269
266,268,269
267,268,269
270,271,272
270,271,273
270,272,273
271,272,273
274,275,276
277,278,279
277,278,280
277,278,281
277,278,282
277,279,280
277,279,281
277,279,282
277,280,281
277,280,282
277,281,282
278,279,280
278,279,281
278,279,282
278,279,285
278,280,281
278,280,282
278,281,282
279,280,281
279,280,282
279,280,296
279,281,282
279,284,285
279,284,297
279,284,303
279,285,303
279,285,304
279,296,297
279,296,303
279,296,304
279,297,303
279,297,304
279,303,304
280,281,282
283,284,285
283,284,286
283,284,287
283,284,297
283,284,302
283,284,303
283,284,308
283,284,312
283,285,286
283,285,287
283,285,302
283,285,303
283,285,304
283,285,308
283,285,312
283,286,287
283,296,297
283,296,302
283,296,303
283,296,304
283,296,307
283,296,308
283,297,302
283,297,303
283,297,304
283,297,307
283,302,303
283,302,304
283,302,307
283,302,308
283,303,304
283,303,307
283,303,308
283,304,307
283,307,308
284,285,286
284,285,287
284,285,291
284,285,302
284,285,303
284,285,305
284,285,308
284,285,312
284,286,287
284,297,302
284,297,303
284,302,303
284,302,305
284,302,308
284,303,305
284,303,308
285,286,287
285,291,304
285,302,303
285,302,304
285,302,305
285,302,308
285,303,304
285,303,305
285,303,308
285,304,305
290,291,292
290,291,293
290,291,294
290,291,295
290,292,293
290,292,294
290,292,295
290,293,294
290,293,295
290,294,295
291,292,293
291,292,294
291,292,295
291,293,294
291,293,295
291,294,295
292,293,294
292,293,295
292,294,295
293,294,295
296,297,298
296,297,299
296,297,300
296,297,301
296,297,302
296,297,303
296,297,304
296,297,307
296,298,299
296,298,300
296,298,301
296,299,300
296,299,301
296,300,301
296,302,303
296,302,304
296,302,307
296,302,308
296,302,309
296,303,304
296,303,307
296,303,308
296,303,309
296,304,307
296,307,308
296,307,309
296,308,309
297,298,299
297,298,300
297,298,301
297,299,300
297,299,301
297,300,301
297,302,303
297,302,304
297,302,307
297,303,304
297,303,307
297,304,307
298,299,300
298,299,301
298,300,301
299,300,301
302,303,304
302,303,305
302,303,306
302,303,307
302,303,308
302,303,309
302,304,305
302,304,306
302,304,307
302,305,306
302,305,309
302,307,308
302,307,309
302,308,309
303,304,305
303,304,306
303,304,307
303,305,306
303,305,309
303,307,308
303,307,309
303,308,309
304,305,306
307,308,309
307,308,310
307,308,311
307,309,310
307,309,311
307,310,311
308,309,310
308,309,311
308,310,311
309,310,311
312,313,314
317,318,319
317,318,320
317,318,321
317,318,322
317,318,323
317,318,324
317,318,325
317,318,326
317,318,327
317,318,328
317,318,329
317,318,330
317,318,331
317,319,320
317,319,321
317,319,322
317,319,323
317,319,324
317,319,325
317,319,326
317,319,327
317,319,328
317,319,329
317,319,330
317,319,331
317,320,321
317,320,322
317,320,323
317,320,324
317,320,325
317,320,326
317,320,327
317,320,328
317,320,329
317,320,330
317,320,331
317,321,322
317,321,323
317,321,324
317,321,325
317,321,326
317,321,327
317,321,328
317,321,329
317,321,330
317,321,331
317,322,323
317,322,324
317,322,325
317,322,326
317,322,327
317,322,328
317,322,329
317,322,330
317,322,331
317,323,324
317,323,325
317,323,326
317,323,327
317,323,328
317,323,329
317,323,330
317,323,331
317,324,325
317,324,326
317,324,327
317,324,328
317,324,329
317,324,330
317,324,331
317,325,326
317,325,327
317,325,328
317,325,329
317,325,330
317,325,331
317,326,327
317,326,328
317,326,329
317,326,330
317,326,331
317,327,328
317,327,329
317,327,330
317,327,331
317,328,329
317,328,330
317,328,331
317,329,330
317,329,331
317,330,331
317,332,333
318,319,320
318,319,321
318,319,322
318,319,323
318,319,324
318,319,325
318,319,326
318,319,327
318,319,328
318,319,329
318,319,330
318,319,331
318,320,321
318,320,322
318,320,323
318,320,324
318,320,325
318,320,326
318,320,327
318,320,328
318,320,329
318,320,330
318,320,331
318,321,322
318,321,323
318,321,324
318,321,325
318,321,326
318,321,327
318,321,328
318,321,329
318,321,330
318,321,331
318,322,323
318,322,324
318,322,325
318,322,326
318,322,327
318,322,328
318,322,329
318,322,330
318,322,331
318,323,324
318,323,325
318,323,326
318,323,327
318,323,328
318,323,329
318,323,330
318,323,331
318,324,325
318,324,326
318,324,327
318,324,328
318,324,329
318,324,330
318,324,331
318,325,326
318,325,327
318,325,328
318,325,329
318,325,330
318,325,331
318,326,327
318,326,328
318,326,329
318,326,330
318,326,331
318,327,328
318,327,329
318,327,330
318,327,331
318,328,329
318,328,330
318,328,331
318,329,330
318,329,331
318,330,331
319,320,321
319,320,322
319,320,323
319,320,324
319,320,325
319,320,326
319,320,327
319,320,328
319,320,329
319,320,330
319,320,331
319,321,322
319,321,323
319,321,324
319,321,325
319,321,326
319,321,327
319,321,328
319,321,329
319,321,330
319,321,331
319,322,323
319,322,324
319,322,325
319,322,326
319,322,327
319,322,328
319,322,329
319,322,330
319,322,331
319,323,324
319,323,325
319,323,326
319,323,327
319,323,328
319,323,329
319,323,330
319,323,331
319,324,325
319,324,326
319,324,327
319,324,328
319,324,329
319,324,330
319,324,331
319,325,326
319,325,327
319,325,328
319,325,329
319,325,330
319,325,331
319,326,327
319,326,328
319,326,329
319,326,330
319,326,331
319,327,328
319,327,329
319,327,330
319,327,331
319,328,329
319,328,330
319,328,331
319,329,330
319,329,331
319,330,331
320,321,322
320,321,323
320,321,324
320,321,325
320,321,326
320,321,327
320,321,328
320,321,329
320,321,330
320,321,331
320,322,323
320,322,324
320,322,325
320,322,326
320,322,327
320,322,328
320,322,329
320,322,330
320,322,331
320,323,324
320,323,325
320,323,326
320,323,327
320,323,328
320,323,329
320,323,330
320,323,331
320,324,325
320,324,326
320,324,327
320,324,328
320,324,329
320,324,330
320,324,331
320,325,326
320,325,327
320,325,328
320,325,329
320,325,330
320,325,331
320,326,327
320,326,328
320,326,329
320,326,330
320,326,331
320,327,328
320,327,329
320,327,330
320,327,331
320,328,329
320,328,330
320,328,331
320,329,330
320,329,331
320,330,331
321,322,323
321,322,324
321,322,325
321,322,326
321,322,327
321,322,328
321,322,329
321,322,330
321,322,331
321,323,324
321,323,325
321,323,326
321,323,327
321,323,328
321,323,329
321,323,330
321,323,331
321,324,325
321,324,326
321,324,327
321,324,328
321,324,329
321,324,330
321,324,331
321,325,326
321,325,327
321,325,328
321,325,329
321,325,330
321,325,331
321,326,327
321,326,328
321,326,329
321,326,330
321,326,331
321,327,328
321,327,329
321,327,330
321,327,331
321,328,329
321,328,330
321,328,331
321,329,330
321,329,331
321,330,331
322,323,324
322,323,325
322,323,326
322,323,327
322,323,328
322,323,329
322,323,330
322,323,331
322,324,325
322,324,326
322,324,327
322,324,328
322,324,329
322,324,330
322,324,331
322,325,326
322,325,327
322,325,328
322,325,329
322,325,330
322,325,331
322,326,327
322,326,328
322,326,329
322,326,330
322,326,331
322,327,328
322,327,329
322,327,330
322,327,331
322,328,329
322,328,330
322,328,331
322,329,330
322,329,331
322,330,331
323,324,325
323,324,326
323,324,327
323,324,328
323,324,329
323,324,330
323,324,331
323,325,326
323,325,327
323,325,328
323,325,329
323,325,330
323,325,331
323,326,327
323,326,328
323,326,329
323,326,330
323,326,331
323,327,328
323,327,329
323,327,330
323,327,331
323,328,329
323,328,330
323,328,331
323,329,330
323,329,331
323,330,331
324,325,326
324,325,327
324,325,328
324,325,329
324,325,330
324,325,331
324,326,327
324,326,328
324,326,329
324,326,330
324,326,331
324,327,328
324,327,329
324,327,330
324,327,331
324,328,329
324,328,330
324,328,331
324,329,330
324,329,331
324,330,331
325,326,327
325,326,328
325,326,329
325,326,330
325,326,331
325,327,328
325,327,329
325,327,330
325,327,331
325,328,329
325,328,330
325,328,331
325,329,330
325,329,331
325,330,331
326,327,328
326,327,329
326,327,330
326,327,331
326,328,329
326,328,330
326,328,331
326,329,330
326,329,331
326,330,331
327,328,329
327,328,330
327,328,331
327,329,330
327,329,331
327,330,331
328,329,330
328,329,331
328,330,331
329,330,331
332,333,334
332,333,335
332,333,336
332,334,335
332,334,336
332,335,336
333,334,335
333,334,336
333,335,336
334,335,336
337,338,339
337,338,346
337,340,346
338,341,346
340,341,342
340,341,343
340,341,344
340,341,345
340,341,346
340,341,347
340,342,343
340,342,344
340,342,345
340,342,346
340,342,347
340,343,344
340,343,345
340,343,346
340,343,347
340,344,345
340,344,346
340,344,347
340,345,346
340,345,347
340,346,347
341,342,343
341,342,344
341,342,345
341,342,346
341,342,347
341,343,344
341,343,345
341,343,346
341,343,347
341,344,345
341,344,346
341,344,347
341,345,346
341,345,347
341,346,347
342,343,344
342,343,345
342,343,346
342,343,347
342,344,345
342,344,346
342,344,347
342,345,346
342,345,347
342,346,347
342,350,352
343,344,345
343,344,346
343,344,347
343,345,346
343,345,347
343,346,347
344,345,346
344,345,347
344,346,347
345,346,347
350,351,352
350,351,353
350,351,354
350,351,355
350,351,356
350,351,357
350,351,358
350,351,380
350,352,353
350,352,354
350,352,355
350,352,356
350,352,380
350,353,354
350,355,356
350,355,357
350,355,358
350,356,357
350,356,358
350,357,358
350,379,380
351,352,353
351,352,354
351,352,355
351,352,356
351,352,380
351,353,354
351,355,356
351,355,357
351,355,358
351,355,362
351,356,357
351,356,358
351,356,362
351,357,358
351,357,362
351,358,362
352,353,354
352,355,356
355,356,357
355,356,358
355,356,359
355,356,360
355,356,361
355,356,362
355,356,363
355,356,364
355,356,365
355,356,366
355,357,358
355,357,359
355,357,360
355,357,361
355,357,362
355,357,363
355,357,364
355,357,365
355,357,366
355,358,359
355,358,360
355,358,361
355,358,362
355,358,363
355,358,364
355,358,365
355,358,366
355,359,360
355,359,361
355,359,362
355,359,363
355,359,364
355,359,365
355,359,366
355,360,361
355,360,362
355,360,363
355,360,364
355,360,365
355,360,366
355,361,362
355,361,363
355,361,364
355,361,365
355,361,366
355,362,363
355,362,364
355,362,365
355,362,366
355,363,364
355,363,365
355,363,366
355,364,365
355,364,366
355,365,366
356,357,358
356,357,359
356,357,360
356,357,361
356,357,362
356,357,363
356,357,364
356,357,365
356,357,366
356,358,359
356,358,360
356,358,361
356,358,362
356,358,363
356,358,364
356,358,365
356,358,366
356,359,360
356,359,361
356,359,362
356,359,363
356,359,364
356,359,365
356,359,366
356,360,361
356,360,362
356,360,363
356,360,364
356,360,365
356,360,366
356,361,362
356,361,363
356,361,364
356,361,365
356,361,366
356,362,363
356,362,364
356,362,365
356,362,366
356,363,364
356,363,365
356,363,366
356,364,365
356,364,366
356,365,366
357,358,359
357,358,360
357,358,361
357,358,362
357,358,363
357,358,364
357,358,365
357,358,366
357,359,360
357,359,361
357,359,362
357,359,363
357,359,364
357,359,365
357,359,366
357,360,361
357,360,362
357,360,363
357,360,364
357,360,365
357,360,366
357,361,362
357,361,363
357,361,364
357,361,365
357,361,366
357,362,363
357,362,364
357,362,365
357,362,366
357,363,364
357,363,365
357,363,366
357,364,365
357,364,366
357,365,366
358,359,360
358,359,361
358,359,362
358,359,363
358,359,364
358,359,365
358,359,366
358,360,361
358,360,362
358,360,363
358,360,364
358,360,365
358,360,366
358,361,362
358,361,363
358,361,364
358,361,365
358,361,366
358,362,363
358,362,364
358,362,365
358,362,366
358,363,364
358,363,365
358,363,366
358,364,365
358,364,366
358,365,366
359,360,361
359,360,362
359,360,363
359,360,364
359,360,365
359,360,366
359,361,362
359,361,363
359,361,364
359,361,365
359,361,366
359,362,363
359,362,364
359,362,365
359,362,366
359,363,364
359,363,365
359,363,366
359,364,365
359,364,366
359,365,366
360,361,362
360,361,363
360,361,364
360,361,365
360,361,366
360,362,363
360,362,364
360,362,365
360,362,366
360,363,364
360,363,365
360,363,366
360,364,365
360,364,366
360,365,366
361,362,363
361,362,364
361,362,365
361,362,366
361,363,364
361,363,365
361,363,366
361,364,365
361,364,366
361,365,366
362,363,364
362,363,365
362,363,366
362,364,365
362,364,366
362,365,366
363,364,365
363,364,366
363,365,366
364,365,366
367,368,369
367,368,370
367,368,371
367,369,370
367,369,371
367,370,371
368,369,370
368,369,371
368,370,371
369,370,371
372,373,374
372,373,375
372,373,376
372,374,375
372,374,376
372,375,376
373,374,375
373,374,376
373,375,376
374,375,376
377,378,379
377,378,380
377,378,381
377,378,382
377,378,383
377,379,380
377,379,381
377,379,382
377,379,383
377,380,381
377,380,382
377,380,383
377,381,382
377,381,383
377,382,383
378,379,380
378,379,381
378,379,382
378,379,383
378,380,381
378,380,382
378,380,383
378,381,382
378,381,383
378,382,383
379,380,381
379,380,382
379,380,383
379,381,382
379,381,383
379,382,383
380,381,382
380,381,383
380,382,383
381,382,383
384,385,386
384,385,387
384,386,387
385,386,387
388,389,390
388,389,391
388,389,392
388,390,391
388,390,392
388,391,392
388,394,402
389,390,391
389,390,392
389,391,392
390,391,392
393,394,395
393,394,396
393,394,397
393,394,399
393,394,402
393,394,403
393,395,396
393,395,397
393,395,399
393,396,397
393,396,399
393,396,403
393,399,403
393,402,403
394,395,396
394,395,397
394,395,399
394,396,397
394,396,399
394,396,403
394,399,403
394,402,403
395,396,397
395,396,398
395,396,399
395,398,399
396,398,399
396,399,403
398,399,400
398,399,401
398,400,401
399,400,401
402,403,404
402,403,405
402,404,405
403,404,405
406,407,408
406,407,409
406,407,410
406,407,411
406,408,409
406,408,410
406,408,411
406,409,410
406,409,411
406,410,411
407,408,409
407,408,410
407,408,411
407,409,410
407,409,411
407,410,411
408,409,410
408,409,411
408,410,411
409,410,411
412,413,414
412,413,415
412,413,416
412,414,415
412,414,416
412,415,416
413,414,415
413,414,416
413,415,416
414,415,416
417,418,419
417,418,420
417,418,421
417,418,422
417,418,423
417,418,424
417,419,420
417,419,421
417,419,422
417,419,423
417,419,424
417,420,421
417,420,422
417,420,423
417,420,424
417,421,422
417,421,423
417,421,424
417,422,423
417,422,424
417,423,424
418,419,420
418,419,421
418,419,422
418,419,423
418,419,424
418,420,421
418,420,422
418,420,423
418,420,424
418,421,422
418,421,423
418,421,424
418,422,423
418,422,424
418,423,424
419,420,421
419,420,422
419,420,423
419,420,424
419,421,422
419,421,423
419,421,424
419,422,423
419,422,424
419,423,424
420,421,422
420,421,423
420,421,424
420,422,423
420,422,424
420,423,424
421,422,423
421,422,424
421,423,424
422,423,424
425,426,427
425,426,428
425,426,429
425,426,430
425,427,428
425,427,429
425,427,430
425,428,429
425,428,430
425,429,430
425,431,433
426,427,428
426,427,429
426,427,430
426,428,429
426,428,430
426,429,430
427,428,429
427,428,430
427,429,430
428,429,430
431,432,433
431,432,434
431,432,435
431,433,434
431,433,435
431,434,435
432,433,434
432,433,435
432,434,435
433,434,435
436,437,438
436,439,440
436,439,461
441,442,443
441,442,444
441,443,444
442,443,444
445,446,447
445,446,448
445,446,449
445,446,450
445,446,451
445,447,448
445,447,449
445,447,450
445,447,451
445,448,449
445,448,450
445,448,451
445,449,450
445,449,451
445,450,451
446,447,448
446,447,449
446,447,450
446,447,451
446,448,449
446,448,450
446,448,451
446,448,472
446,449,450
446,449,451
446,450,451
447,448,449
447,448,450
447,448,451
447,449,450
447,449,451
447,450,451
448,449,450
448,449,451
448,450,451
449,450,451
452,453,454
452,453,455
452,453,456
452,454,455
452,454,456
452,455,456
453,454,455
453,454,456
453,455,456
454,455,456
457,458,459
457,458,460
457,458,461
457,458,462
457,458,463
457,458,464
457,459,460
457,459,461
457,459,462
457,459,463
457,459,464
457,460,461
457,460,462
457,460,463
457,460,464
457,460,465
457,461,462
457,461,463
457,461,464
457,461,465
457,462,463
457,462,464
457,463,464
458,459,460
458,459,461
458,459,462
458,459,463
458,459,464
458,460,461
458,460,462
458,460,463
458,460,464
458,461,462
458,461,463
458,461,464
458,462,463
458,462,464
458,463,464
459,460,461
459,460,462
459,460,463
459,460,464
459,461,462
459,461,463
459,461,464
459,462,463
459,462,464
459,463,464
460,461,462
460,461,463
460,461,464
460,461,465
460,462,463
