node_1,node_2,Strength
34,39,10
34,109,1
34,639,5
34,641,1
35,36,10
35,37,10
35,38,10
35,39,10
35,395,1
36,37,10
36,38,10
36,39,10
36,79,1
37,38,10
37,39,10
38,39,10
40,41,10
40,42,10
40,43,10
40,44,10
40,45,1
40,160,5
40,161,6
40,162,2
40,318,3
40,319,2
40,322,1
40,323,3
40,358,8
40,639,1
40,640,1
40,642,3
40,643,3
41,42,10
41,43,10
41,44,10
41,46,8
41,162,4
41,319,1
41,642,2
42,43,10
42,44,10
42,643,3
43,44,10
45,46,10
45,47,10
45,48,10
45,70,8
45,109,1
45,123,1
45,145,6
45,242,8
46,47,10
46,48,10
46,50,6
46,66,8
46,110,8
46,111,3
46,146,1
46,158,1
46,243,8
46,449,5
47,48,10
49,50,10
49,51,10
49,52,10
49,53,10
49,54,10
49,55,7
49,59,7
49,65,1
49,66,1
49,327,3
49,426,1
49,516,1
50,51,10
50,52,10
50,53,10
50,54,10
50,65,1
50,138,7
50,150,1
50,246,8
50,572,7
51,52,10
51,53,10
51,54,10
51,55,1
51,56,3
51,57,5
51,60,2
51,168,4
51,572,1
52,53,10
52,54,10
53,54,10
55,56,10
55,57,10
55,58,10
55,167,1
55,168,2
55,172,1
56,57,10
56,58,10
57,58,10
59,60,10
59,61,10
59,62,10
59,437,6
60,61,10
60,62,10
60,172,6
61,62,10
63,64,10
63,138,5
63,139,2
63,140,3
63,309,1
63,675,1
64,65,8
64,139,1
64,141,1
65,66,10
65,67,10
65,68,10
65,70,6
65,154,8
65,298,1
66,67,10
66,68,10
66,111,6
66,158,8
66,297,1
67,68,10
70,71,10
70,72,10
70,73,10
70,74,10
70,303,1
70,304,1
70,567,3
70,628,1
70,629,1
70,675,1
71,72,10
71,73,10
71,74,10
71,629,1
72,73,10
72,74,10
73,74,10
74,131,1
75,76,10
75,77,10
75,78,10
75,109,1
75,111,2
75,117,1
76,77,10
76,78,10
76,109,1
77,78,10
79,80,10
79,117,6
79,118,1
79,121,1
79,185,8
79,207,8
79,318,1
79,319,1
79,323,1
80,82,6
80,121,6
80,186,8
80,208,7
81,82,10
81,83,10
81,84,10
81,85,10
81,87,1
81,110,8
81,111,3
81,118,5
81,128,3
82,83,10
82,84,10
82,85,10
82,109,2
82,110,6
82,111,1
82,118,1
82,128,2
82,129,5
83,84,10
83,85,10
84,85,10
86,87,10
86,88,10
86,89,10
86,90,10
86,91,10
86,99,6
86,100,1
86,389,3
87,88,10
87,89,10
87,90,10
87,91,10
87,100,1
88,89,10
88,90,10
88,91,10
89,90,10
89,91,10
90,91,10
92,93,10
92,94,10
92,95,10
92,96,10
92,97,10
92,98,10
92,99,3
92,109,3
92,110,3
92,123,2
92,134,1
92,244,2
92,245,2
92,246,1
92,356,1
92,357,1
92,358,1
92,359,1
92,363,3
92,552,4
92,567,2
93,94,10
93,95,10
93,96,10
93,97,10
93,98,10
93,100,3
93,110,1
93,111,2
93,244,4
93,310,1
93,568,1
94,95,10
94,96,10
94,97,10
94,98,10
94,245,1
94,309,1
94,310,1
95,96,10
95,97,10
95,98,10
96,97,10
96,98,10
97,98,10
99,100,10
99,101,10
99,102,10
99,103,10
99,104,10
99,105,4
99,166,2
99,185,4
99,318,3
99,323,1
99,353,2
99,426,3
99,442,2
99,529,2
99,531,2
100,101,10
100,102,10
100,103,10
100,104,10
100,105,3
100,129,1
100,139,2
100,157,1
100,172,1
100,176,1
100,216,5
100,319,1
100,323,1
100,653,1
101,102,10
101,103,10
101,104,10
102,103,10
102,104,10
103,104,10
105,106,10
105,107,10
105,108,10
105,134,4
105,166,5
105,171,5
105,176,1
106,107,10
106,108,10
106,135,5
106,166,1
106,167,8
106,168,5
106,171,1
106,172,3
106,176,1
107,108,10
109,110,10
109,111,10
109,112,10
109,113,10
109,114,10
109,115,10
109,116,10
109,117,1
109,123,1
109,128,3
109,229,1
109,242,1
109,303,4
109,426,6
109,529,7
109,641,1
110,111,10
110,112,10
110,113,10
110,114,10
110,115,10
110,116,10
110,117,1
110,128,1
110,191,5
110,426,1
110,529,1
111,112,10
111,113,10
111,114,10
111,115,10
111,116,10
111,128,1
111,129,2
111,190,1
111,191,1
111,193,1
111,195,4
111,229,1
111,243,1
112,113,10
112,114,10
112,115,10
112,116,10
113,114,10
113,115,10
113,116,10
114,115,10
114,116,10
115,116,10
117,118,10
117,119,10
117,120,10
117,121,10
117,122,10
117,123,1
117,128,2
117,131,1
117,134,4
117,185,3
117,207,4
117,318,5
117,319,2
117,323,2
117,333,1
118,119,10
118,120,10
118,121,10
118,122,10
118,123,4
118,124,3
118,131,7
118,135,5
118,211,5
118,318,2
118,319,1
118,334,6
119,120,10
119,121,10
119,122,10
120,121,10
120,122,10
120,131,1
121,122,10
123,124,10
123,125,10
123,126,10
123,127,10
123,128,1
123,130,5
123,131,5
123,134,3
123,135,3
123,140,4
123,242,2
123,318,1
123,692,1
124,125,10
124,126,10
124,127,10
124,130,1
124,131,5
124,134,1
124,135,5
125,126,10
125,127,10
126,127,10
128,129,10
128,131,2
128,134,2
128,135,1
128,250,1
129,255,5
130,131,10
130,132,10
130,133,10
130,134,6
130,135,1
130,358,7
131,132,10
131,133,10
131,134,1
131,135,5
131,359,1
132,133,10
134,135,10
134,136,10
134,137,1
134,242,1
134,428,1
135,136,10
135,242,1
137,138,10
137,139,10
137,140,10
137,141,10
137,142,10
137,143,10
137,144,10
137,145,1
137,250,2
137,473,1
137,474,1
138,139,10
138,140,10
138,141,10
138,142,10
138,143,10
138,144,10
138,150,3
138,154,3
139,140,10
139,141,10
139,142,10
139,143,10
139,144,10
139,146,1
140,141,10
140,142,10
140,143,10
140,144,10
140,150,2
140,151,4
140,160,5
140,161,8
140,162,2
141,142,10
141,143,10
141,144,10
141,150,6
141,154,3
141,162,5
141,588,3
141,664,1
142,143,10
142,144,10
143,144,10
145,146,10
145,147,10
145,148,10
145,149,10
145,150,2
146,147,10
146,148,10
146,149,10
146,150,1
146,154,1
147,148,10
147,149,10
147,250,3
148,149,10
150,151,10
150,152,10
150,154,5
150,246,6
150,255,2
151,152,10
153,568,1
154,155,10
154,156,10
154,246,2
154,281,3
155,156,10
157,158,10
157,159,10
157,244,4
157,245,2
158,159,10
158,167,1
158,214,2
158,215,2
158,245,1
158,246,1
160,161,10
160,162,10
160,163,10
160,164,10
160,165,10
160,185,3
160,246,1
161,162,10
161,163,10
161,164,10
161,165,10
161,185,3
162,163,10
162,164,10
162,165,10
162,186,3
163,164,10
163,165,10
164,165,10
166,167,10
166,168,10
166,169,10
166,170,10
166,171,7
166,172,1
166,175,4
166,176,3
166,256,3
166,333,1
166,334,1
166,394,5
166,395,5
166,525,4
166,529,1
167,168,10
167,169,10
167,170,10
167,172,7
167,256,1
167,395,1
168,169,10
168,170,10
168,171,1
168,172,7
168,256,1
168,529,1
168,605,1
169,170,10
171,172,10
171,173,10
171,174,10
171,175,6
171,176,2
171,185,2
171,214,4
171,244,3
172,173,10
172,174,10
172,176,1
173,174,10
174,216,2
175,176,10
175,177,10
175,244,4
175,426,1
176,177,10
176,185,2
176,186,3
176,190,2
176,225,1
176,245,2
176,455,2
178,179,10
178,180,10
178,181,10
178,182,10
178,183,10
178,184,10
178,356,1
178,363,2
178,403,2
178,473,1
178,474,1
179,180,10
179,181,10
179,182,10
179,183,10
179,184,10
179,186,2
179,353,1
179,356,2
179,363,1
179,596,1
180,181,10
180,182,10
180,183,10
180,184,10
181,182,10
181,183,10
181,184,10
182,183,10
182,184,10
182,185,1
182,186,1
183,184,10
185,186,10
185,187,10
185,188,10
185,189,10
185,245,1
185,319,1
185,323,1
185,327,2
185,442,4
186,187,10
186,188,10
186,189,10
186,245,1
186,318,1
187,188,10
187,189,10
188,189,10
190,191,10
192,193,10
192,194,10
192,195,10
192,196,10
192,197,10
192,198,10
193,194,10
193,195,10
193,196,10
193,197,10
193,198,10
194,195,10
194,196,10
194,197,10
194,198,10
195,196,10
195,197,10
195,198,10
196,197,10
196,198,10
197,198,10
199,200,10
199,201,10
199,202,10
199,214,3
200,201,10
200,202,10
201,202,10
203,204,10
203,205,10
203,206,10
203,214,1
204,205,10
204,206,10
205,206,10
207,208,10
207,209,10
207,210,10
207,214,1
207,567,4
208,209,10
208,210,10
208,214,1
208,215,6
208,216,4
209,210,10
211,212,10
211,213,10
211,215,1
211,327,3
211,328,3
211,334,3
212,213,10
214,215,10
214,216,10
214,217,10
214,415,2
214,449,1
214,511,1
215,216,10
215,217,10
215,230,6
216,217,10
216,230,5
218,219,10
218,220,10
218,246,2
219,220,10
219,653,2
221,222,10
221,223,10
221,224,10
221,246,2
222,223,10
222,224,10
223,224,10
225,226,10
225,227,10
225,228,10
225,246,2
225,440,4
226,227,10
226,228,10
227,228,10
229,230,10
229,231,10
229,232,10
229,233,10
230,231,10
230,232,10
230,233,10
231,232,10
231,233,10
232,233,10
234,235,10
234,236,10
234,237,10
234,238,10
234,239,10
234,240,10
234,241,10
234,265,2
234,266,2
234,297,2
234,298,1
234,668,1
235,236,10
235,237,10
235,238,10
235,239,10
235,240,10
235,241,10
235,297,1
236,237,10
236,238,10
236,239,10
236,240,10
236,241,10
236,310,2
237,238,10
237,239,10
237,240,10
237,241,10
238,239,10
238,240,10
238,241,10
239,240,10
239,241,10
240,241,10
241,265,1
241,266,1
241,285,1
241,286,1
242,243,10
242,322,2
242,356,4
242,389,2
242,426,1
242,628,2
242,629,1
242,631,1
242,639,5
242,640,2
242,641,1
243,394,1
243,568,1
243,629,1
243,640,3
244,245,10
244,246,10
244,247,10
244,248,10
244,249,10
244,255,1
244,426,3
245,246,10
245,247,10
245,248,10
245,249,10
245,250,4
245,255,4
246,247,10
246,248,10
246,249,10
246,250,2
246,255,4
246,297,2
246,298,2
246,426,1
247,248,10
247,249,10
247,595,1
248,249,10
250,251,10
250,252,10
250,253,10
250,254,10
250,255,10
250,435,4
250,630,4
251,252,10
251,253,10
251,254,10
251,255,10
252,253,10
252,254,10
252,255,10
253,254,10
253,255,10
254,255,10
256,257,10
256,258,10
256,259,10
257,258,10
257,259,10
258,259,10
260,261,10
260,262,10
260,263,10
260,264,10
261,262,10
261,263,10
261,264,10
262,263,10
262,264,10
263,264,10
265,266,10
265,267,10
265,268,10
265,269,10
265,270,10
265,284,4
265,286,1
265,292,2
265,297,5
265,298,2
265,304,1
265,306,1
265,318,2
265,389,2
265,426,2
266,267,10
266,268,10
266,269,10
266,270,10
266,285,1
266,286,2
266,292,2
266,297,4
266,298,2
266,306,1
266,318,2
266,426,1
267,268,10
267,269,10
267,270,10
268,269,10
268,270,10
269,270,10
271,272,10
271,273,10
271,274,10
272,273,10
272,274,10
273,274,10
273,395,1
275,276,10
275,277,10
276,277,10
276,326,2
276,327,1
278,279,10
278,280,10
278,281,10
278,282,10
278,283,10
279,280,10
279,281,10
279,282,10
279,283,10
279,286,2
280,281,10
280,282,10
280,283,10
280,285,1
280,286,1
280,297,1
280,298,1
280,304,1
280,305,1
280,583,5
281,282,10
281,283,10
281,297,1
281,585,1
282,283,10
284,285,10
284,286,10
284,287,10
284,288,10
284,297,1
284,298,1
284,303,5
284,304,5
284,305,2
284,308,4
284,309,1
284,313,7
285,286,10
285,287,10
285,288,10
285,290,2
285,292,1
285,298,1
285,303,4
285,304,1
285,306,2
285,309,1
285,313,2
285,381,1
286,287,10
286,288,10
286,292,1
286,303,3
286,304,2
286,305,5
286,306,3
286,309,3
286,313,3
286,374,4
286,380,1
286,381,1
286,627,1
287,288,10
289,290,10
291,292,10
291,293,10
291,294,10
291,295,10
291,296,10
292,293,10
292,294,10
292,295,10
292,296,10
292,305,1
293,294,10
293,295,10
293,296,10
293,652,1
293,653,5
293,663,2
293,664,2
293,668,1
293,671,1
293,675,4
293,676,4
294,295,10
294,296,10
295,296,10
297,298,10
297,299,10
297,300,10
297,301,10
297,302,10
297,303,4
297,304,3
297,305,1
297,308,1
297,309,4
297,310,4
297,351,1
297,352,1
297,353,1
297,389,6
297,426,1
297,428,1
297,511,1
297,529,1
297,583,1
298,299,10
298,300,10
298,301,10
298,302,10
298,303,2
298,304,2
298,305,1
298,308,1
298,318,1
298,390,7
298,428,2
298,583,1
299,300,10
299,301,10
299,302,10
300,301,10
300,302,10
301,302,10
303,304,10
303,305,10
303,306,10
303,307,10
303,308,2
303,309,3
303,310,1
303,552,1
303,640,2
304,305,10
304,306,10
304,307,10
304,308,2
304,309,2
304,310,2
304,353,1
304,426,1
304,552,1
304,554,1
304,640,3
305,306,10
305,307,10
305,308,4
305,426,1
305,552,1
306,307,10
306,310,1
306,595,1
306,669,2
308,309,10
308,310,10
308,311,10
308,312,10
308,426,8
308,437,5
308,552,2
309,310,10
309,311,10
309,312,10
309,318,1
309,328,1
309,440,5
310,311,10
310,312,10
311,312,10
313,314,10
313,315,10
313,363,5
314,315,10
314,318,1
314,319,1
314,323,1
314,351,1
314,352,1
314,353,1
316,317,10
318,319,10
318,320,10
318,321,10
318,322,10
318,323,10
318,324,10
318,325,10
318,326,10
318,327,10
318,328,10
318,329,10
318,330,10
318,331,10
318,332,10
318,333,1
318,334,2
318,356,1
318,389,2
318,394,1
318,417,1
318,458,1
318,539,1
318,540,1
318,567,1
318,577,1
318,578,2
318,583,1
318,663,1
319,320,10
319,321,10
319,322,10
319,323,10
319,324,10
319,325,10
319,326,10
319,327,10
319,328,10
319,329,10
319,330,10
319,331,10
319,332,10
319,417,1
319,540,1
319,688,1
319,689,2
320,321,10
320,322,10
320,323,10
320,324,10
320,325,10
320,326,10
320,327,10
320,328,10
320,329,10
320,330,10
320,331,10
320,332,10
321,322,10
321,323,10
321,324,10
321,325,10
321,326,10
321,327,10
321,328,10
321,329,10
321,330,10
321,331,10
321,332,10
322,323,10
322,324,10
322,325,10
322,326,10
322,327,10
322,328,10
322,329,10
322,330,10
322,331,10
322,332,10
322,417,1
322,526,2
323,324,10
323,325,10
323,326,10
323,327,10
323,328,10
323,329,10
323,330,10
323,331,10
323,332,10
323,417,1
323,688,1
323,689,2
324,325,10
324,326,10
324,327,10
324,328,10
324,329,10
324,330,10
324,331,10
324,332,10
325,326,10
325,327,10
325,328,10
325,329,10
325,330,10
325,331,10
325,332,10
326,327,10
326,328,10
326,329,10
326,330,10
326,331,10
326,332,10
326,389,1
326,446,1
326,512,1
326,529,1
326,689,1
327,328,10
327,329,10
327,330,10
327,331,10
327,332,10
327,389,3
327,407,1
327,409,1
327,446,1
327,529,1
328,329,10
328,330,10
328,331,10
328,332,10
328,389,1
328,390,6
328,409,1
328,410,1
328,447,4
328,530,2
328,540,1
329,330,10
329,331,10
329,332,10
330,331,10
330,332,10
331,332,10
333,334,10
333,335,10
333,336,10
333,337,10
333,389,6
333,403,1
333,440,1
333,688,1
333,689,2
334,335,10
334,336,10
334,337,10
334,403,1
334,540,7
335,336,10
335,337,10
336,337,10
338,339,10
338,340,10
338,341,5
338,347,3
338,351,4
338,389,2
339,340,10
339,342,3
339,347,5
339,390,2
341,342,10
341,343,10
341,344,10
341,345,10
341,346,10
341,347,10
341,348,10
341,567,1
341,629,1
342,343,10
342,344,10
342,345,10
342,346,10
342,347,10
342,348,10
343,344,10
343,345,10
343,346,10
343,347,10
343,348,10
343,351,1
343,353,2
343,363,1
344,345,10
344,346,10
344,347,10
344,348,10
344,390,1
345,346,10
345,347,10
345,348,10
345,664,1
346,347,10
346,348,10
347,348,10
349,350,10
351,352,10
351,353,10
351,354,10
351,355,10
351,356,3
351,357,3
351,358,3
351,359,1
351,380,1
351,381,3
351,389,2
351,689,1
351,695,1
352,353,10
352,354,10
352,355,10
352,356,2
352,357,7
352,358,2
352,359,3
352,363,3
352,381,7
352,390,5
353,354,10
353,355,10
353,356,2
353,357,2
353,381,2
353,689,1
354,355,10
354,675,1
356,357,10
356,358,10
356,359,10
356,360,10
356,361,10
356,362,10
356,363,10
356,364,10
356,365,10
356,366,10
356,367,10
356,389,2
356,403,6
356,404,3
356,426,1
356,473,1
356,474,1
356,516,1
356,531,3
357,358,10
357,359,10
357,360,10
357,361,10
357,362,10
357,363,10
357,364,10
357,365,10
357,366,10
357,367,10
357,390,2
357,403,1
357,404,5
357,426,1
357,511,6
357,512,2
357,529,1
358,359,10
358,360,10
358,361,10
358,362,10
358,363,10
358,364,10
358,365,10
358,366,10
358,367,10
358,389,4
358,403,4
358,404,2
358,529,1
359,360,10
359,361,10
359,362,10
359,363,10
359,364,10
359,365,10
359,366,10
359,367,10
359,390,2
359,403,2
359,404,9
359,511,5
360,361,10
360,362,10
360,363,10
360,364,10
360,365,10
360,366,10
360,367,10
360,462,1
361,362,10
361,363,10
361,364,10
361,365,10
361,366,10
361,367,10
362,363,10
362,364,10
362,365,10
362,366,10
362,367,10
363,364,10
363,365,10
363,366,10
363,367,10
363,403,3
363,404,2
363,610,1
364,365,10
364,366,10
364,367,10
365,366,10
365,367,10
366,367,10
368,369,10
368,370,10
368,371,10
368,372,10
369,370,10
369,371,10
369,372,10
369,404,1
370,371,10
370,372,10
371,372,10
373,374,10
373,375,10
373,376,10
373,377,10
373,396,6
373,399,3
373,400,1
373,403,3
373,404,1
374,375,10
374,376,10
374,377,10
374,400,1
374,404,3
375,376,10
375,377,10
375,397,1
375,517,1
376,377,10
378,379,10
378,380,10
378,381,10
378,382,10
378,383,10
378,384,10
379,380,10
379,381,10
379,382,10
379,383,10
379,384,10
379,390,1
380,381,10
380,382,10
380,383,10
380,384,10
381,382,10
381,383,10
381,384,10
381,390,1
382,383,10
382,384,10
383,384,10
385,386,10
385,387,10
385,388,10
386,387,10
386,388,10
387,388,10
389,390,10
389,391,10
389,392,10
389,393,10
389,395,1
389,403,2
389,511,1
389,571,1
389,584,1
389,628,1
389,695,1
390,391,10
390,392,10
390,393,10
390,501,3
390,506,2
391,392,10
391,393,10
392,393,10
393,628,2
393,629,1
393,630,2
394,395,10
394,396,10
394,397,10
394,398,10
394,400,4
394,403,4
394,404,1
394,501,1
394,552,1
394,555,1
394,556,1
394,593,1
395,396,10
395,397,10
395,398,10
395,400,3
395,403,2
395,404,3
395,511,1
395,552,1
395,553,1
395,555,2
395,593,2
395,595,1
396,397,10
396,398,10
396,399,7
396,400,2
396,555,1
396,570,6
396,592,1
396,593,1
396,616,6
397,398,10
397,399,1
397,400,8
397,404,2
397,592,5
399,400,10
399,401,10
399,402,10
399,403,2
399,426,1
399,552,1
399,555,2
399,577,1
399,587,1
400,401,10
400,402,10
400,404,4
401,402,10
403,404,10
403,405,10
403,406,10
403,409,3
403,428,1
403,469,1
403,521,1
403,522,1
403,525,4
403,628,1
403,689,3
404,405,10
404,406,10
404,410,1
404,512,4
404,517,1
404,521,2
404,522,4
404,525,3
404,526,4
404,689,8
405,406,10
407,408,10
407,409,10
407,410,10
407,411,10
407,412,10
407,491,1
407,492,2
407,628,1
407,630,1
408,409,10
408,410,10
408,411,10
408,412,10
409,410,10
409,411,10
409,412,10
409,521,3
409,539,1
409,542,1
410,411,10
410,412,10
411,412,10
413,414,10
413,415,10
413,416,10
413,417,10
413,539,1
414,415,10
414,416,10
414,417,10
414,542,1
415,416,10
415,417,10
415,441,1
416,417,10
417,441,2
418,419,10
418,420,10
418,421,10
418,422,10
418,423,10
418,424,10
418,425,10
418,491,1
418,522,1
418,663,1
419,420,10
419,421,10
419,422,10
419,423,10
419,424,10
419,425,10
419,542,1
420,421,10
420,422,10
420,423,10
420,424,10
420,425,10
421,422,10
421,423,10
421,424,10
421,425,10
422,423,10
422,424,10
422,425,10
423,424,10
423,425,10
423,438,6
423,458,1
423,460,7
423,489,1
423,512,4
423,517,1
423,526,1
423,539,4
423,595,1
423,675,1
424,425,10
426,427,10
426,428,10
426,429,10
426,430,10
426,431,10
426,432,1
426,434,1
426,437,6
426,438,7
426,440,1
426,441,3
426,442,6
426,458,3
426,460,7
426,461,7
426,489,2
426,490,1
426,491,1
426,511,1
426,517,3
426,522,1
426,525,1
426,526,3
426,539,3
426,540,4
426,541,1
426,542,2
426,552,2
426,561,1
426,567,1
426,577,2
426,578,2
426,583,1
426,587,1
426,588,1
426,592,1
426,593,2
426,595,2
426,596,1
426,631,1
426,652,3
426,663,1
426,675,1
426,676,1
427,428,10
427,429,10
427,430,10
427,431,10
427,522,1
427,525,1
427,540,4
427,541,6
427,542,3
428,429,10
428,430,10
428,431,10
428,441,1
428,462,1
428,521,1
428,522,1
428,664,1
429,430,10
429,431,10
430,431,10
432,433,10
432,434,10
432,435,10
432,436,10
432,437,2
432,438,1
432,440,2
432,462,3
432,560,2
432,652,1
432,653,1
432,654,1
432,663,2
433,434,10
433,435,10
433,436,10
433,664,2
434,435,10
434,436,10
434,663,2
435,436,10
435,663,1
437,438,10
437,439,10
437,440,6
437,441,8
437,462,1
437,521,5
437,525,5
437,646,2
437,652,1
437,654,1
437,663,4
438,439,10
438,646,1
438,652,1
438,653,1
438,664,1
439,654,1
440,441,10
440,462,2
440,616,1
440,646,2
440,652,3
440,653,1
441,446,2
441,646,1
441,678,1
441,694,2
442,443,10
442,444,10
442,445,10
442,592,1
443,444,10
443,445,10
444,445,10
446,447,10
446,448,10
446,449,10
446,450,10
446,451,10
446,452,10
446,517,1
446,597,1
446,617,1
447,448,10
447,449,10
447,450,10
447,451,10
447,452,10
447,473,1
447,490,1
447,501,2
447,517,1
447,617,3
448,449,10
448,450,10
448,451,10
448,452,10
448,462,1
449,450,10
449,451,10
449,452,10
449,473,2
450,451,10
450,452,10
451,452,10
453,454,10
453,455,10
453,456,10
453,457,10
454,455,10
454,456,10
454,457,10
455,456,10
455,457,10
456,457,10
457,567,1
458,459,10
458,460,10
458,461,10
458,462,10
458,463,10
458,464,10
458,465,10
458,466,4
458,539,1
458,577,1
459,460,10
459,461,10
459,462,10
459,463,10
459,464,10
459,465,10
460,461,10
460,462,10
460,463,10
460,464,10
460,465,10
460,511,7
460,517,1
461,462,10
461,463,10
461,464,10
461,465,10
461,466,7
461,517,1
462,463,10
462,464,10
462,465,10
462,466,3
462,485,1
462,646,1
463,464,10
463,465,10
464,465,10
466,467,10
466,468,10
466,489,1
466,512,1
467,468,10
467,490,1
469,470,10
469,471,10
469,472,10
469,473,5
469,474,3
469,475,6
469,476,1
469,490,1
469,663,1
470,471,10
470,472,10
470,476,4
470,492,6
471,472,10
473,474,10
473,475,10
473,476,10
473,477,10
473,479,2
473,480,2
473,496,2
473,647,2
474,475,10
474,476,10
474,477,10
474,480,6
474,491,2
474,492,1
474,495,1
474,496,1
474,511,1
474,555,1
474,577,2
474,583,1
474,587,1
475,476,10
475,477,10
475,492,2
475,646,1
476,477,10
476,479,3
476,486,3
476,498,3
476,647,2
478,479,10
478,480,10
478,481,10
478,482,10
478,483,10
478,484,10
478,489,1
478,490,1
478,491,3
478,577,1
479,480,10
479,481,10
479,482,10
479,483,10
479,484,10
479,577,4
479,578,5
480,481,10
480,482,10
480,483,10
480,484,10
481,482,10
481,483,10
481,484,10
482,483,10
482,484,10
483,484,10
485,486,10
485,487,10
485,488,10
485,490,4
485,491,5
486,487,10
486,488,10
487,488,10
489,490,10
489,491,10
489,492,10
489,493,10
489,494,10
489,495,4
489,511,5
489,682,1
490,491,10
490,492,10
490,493,10
490,494,10
490,495,1
490,511,3
490,601,1
491,492,10
491,493,10
491,494,10
491,495,4
491,497,2
491,511,1
492,493,10
492,494,10
492,495,3
492,496,3
493,494,10
495,496,10
495,497,10
495,498,10
495,499,10
495,500,10
495,539,1
495,626,2
495,628,3
495,629,1
495,630,1
495,631,1
495,639,1
495,640,1
496,497,10
496,498,10
496,499,10
496,500,10
496,542,2
497,498,10
497,499,10
497,500,10
497,626,1
498,499,10
498,500,10
499,500,10
501,511,5
501,512,2
501,517,2
501,526,1
501,576,1
502,503,10
502,504,10
502,505,10
502,506,10
502,507,10
502,508,10
502,509,10
502,510,10
502,511,1
502,512,1
502,516,4
502,521,3
502,522,1
502,525,3
503,504,10
503,505,10
503,506,10
503,507,10
503,508,10
503,509,10
503,510,10
503,512,3
503,526,1
504,505,10
504,506,10
504,507,10
504,508,10
504,509,10
504,510,10
504,512,3
504,521,1
504,522,1
504,525,1
504,526,1
505,506,10
505,507,10
505,508,10
505,509,10
505,510,10
505,512,1
506,507,10
506,508,10
506,509,10
506,510,10
506,522,3
507,508,10
507,509,10
507,510,10
508,509,10
508,510,10
509,510,10
511,512,10
511,513,10
511,514,10
511,515,10
511,516,10
511,517,10
511,518,10
511,519,10
511,520,10
511,521,10
511,522,10
511,523,10
511,524,10
511,525,10
511,526,10
511,527,10
511,528,10
511,529,3
511,539,1
511,592,2
511,646,2
511,652,3
511,653,1
511,693,1
512,513,10
512,514,10
512,515,10
512,516,10
512,517,10
