node_1,node_2,node_3
122,134,241
123,124,125
123,124,126
123,125,126
123,129,130
123,129,133
123,129,134
123,130,133
123,130,134
123,133,134
124,125,126
127,130,133
127,130,134
127,133,134
129,130,131
129,130,132
129,130,133
129,130,134
129,131,132
129,133,134
130,131,132
130,133,134
133,134,135
133,134,241
136,137,138
136,137,139
136,137,140
136,137,141
136,137,142
136,137,143
136,138,139
136,138,140
136,138,141
136,138,142
136,138,143
136,139,140
136,139,141
136,139,142
136,139,143
136,140,141
136,140,142
136,140,143
136,141,142
136,141,143
136,142,143
136,472,473
137,138,139
137,138,140
137,138,141
137,138,142
137,138,143
137,139,140
137,139,141
137,139,142
137,139,143
137,139,149
137,140,141
137,140,142
137,140,143
137,140,149
137,140,153
137,141,142
137,141,143
137,142,143
137,149,153
138,139,140
138,139,141
138,139,142
138,139,143
138,140,141
138,140,142
138,140,143
138,141,142
138,141,143
138,142,143
139,140,141
139,140,142
139,140,143
139,140,149
139,140,161
139,141,142
139,141,143
139,142,143
139,149,150
139,159,160
139,159,161
139,160,161
140,141,142
140,141,143
140,142,143
140,149,153
141,142,143
144,145,146
144,145,147
144,145,148
144,145,149
144,146,147
144,146,148
144,147,148
145,146,147
145,146,148
145,147,148
145,149,153
146,147,148
149,150,151
149,153,245
149,245,254
153,154,155
156,157,158
156,157,244
156,243,244
157,213,214
157,244,245
159,160,161
159,160,162
159,160,163
159,160,164
159,160,184
159,161,162
159,161,163
159,161,164
159,162,163
159,162,164
159,163,164
160,161,162
160,161,163
160,161,164
160,162,163
160,162,164
160,163,164
161,162,163
161,162,164
161,163,164
162,163,164
165,166,167
165,166,168
165,166,169
165,166,171
165,166,255
165,166,394
165,167,168
165,167,169
165,167,170
165,167,171
165,167,255
165,167,528
165,168,169
165,170,171
165,170,174
165,170,175
165,171,175
165,174,175
165,332,333
165,393,394
166,167,168
166,167,169
166,167,171
166,167,255
166,168,169
167,168,169
167,170,171
170,171,172
170,171,173
170,171,175
170,172,173
170,174,175
170,174,243
170,175,184
171,172,173
174,175,176
174,243,425
175,184,185
175,184,244
175,185,244
177,178,179
177,178,180
177,178,181
177,178,182
177,178,183
177,178,355
177,178,362
177,179,180
177,179,181
177,179,182
177,179,183
177,180,181
177,180,182
177,180,183
177,181,182
177,181,183
177,182,183
177,355,362
177,355,402
177,355,472
177,355,473
177,362,402
177,472,473
178,179,180
178,179,181
178,179,182
178,179,183
178,180,181
178,180,182
178,180,183
178,181,182
178,181,183
178,181,185
178,182,183
178,352,355
178,355,362
179,180,181
179,180,182
179,180,183
179,181,182
179,181,183
179,182,183
180,181,182
180,181,183
180,182,183
181,182,183
181,184,185
184,185,186
184,185,187
184,185,188
184,185,244
184,186,187
184,186,188
184,187,188
184,318,322
184,318,326
184,322,326
185,186,187
185,186,188
185,187,188
186,187,188
191,192,193
191,192,194
191,192,195
191,192,196
191,192,197
191,193,194
191,193,195
191,193,196
191,193,197
191,194,195
191,194,196
191,194,197
191,195,196
191,195,197
191,196,197
192,193,194
192,193,195
192,193,196
192,193,197
192,194,195
192,194,196
192,194,197
192,195,196
192,195,197
192,196,197
193,194,195
193,194,196
193,194,197
193,195,196
193,195,197
193,196,197
194,195,196
194,195,197
194,196,197
195,196,197
198,199,200
198,199,201
198,200,201
199,200,201
202,203,204
202,203,205
202,204,205
203,204,205
206,207,208
206,207,209
206,207,213
206,208,209
207,208,209
207,213,214
207,213,215
207,214,215
210,211,212
210,326,327
213,214,215
213,214,216
213,215,216
214,215,216
214,215,229
217,218,219
220,221,222
220,221,223
220,222,223
221,222,223
224,225,226
224,225,227
224,226,227
225,226,227
228,229,230
228,229,231
228,229,232
228,230,231
228,230,232
228,231,232
229,230,231
229,230,232
229,231,232
230,231,232
233,234,235
233,234,236
233,234,237
233,234,238
233,234,239
233,234,240
233,234,296
233,235,236
233,235,237
233,235,238
233,235,239
233,235,240
233,236,237
233,236,238
233,236,239
233,236,240
233,237,238
233,237,239
233,237,240
233,238,239
233,238,240
233,239,240
233,240,264
233,240,265
233,264,265
233,264,296
233,264,297
233,265,296
233,265,297
233,296,297
234,235,236
234,235,237
234,235,238
234,235,239
234,235,240
234,236,237
234,236,238
234,236,239
234,236,240
234,237,238
234,237,239
234,237,240
234,238,239
234,238,240
234,239,240
235,236,237
235,236,238
235,236,239
235,236,240
235,237,238
235,237,239
235,237,240
235,238,239
235,238,240
235,239,240
236,237,238
236,237,239
236,237,240
236,238,239
236,238,240
236,239,240
237,238,239
237,238,240
237,239,240
238,239,240
240,264,265
240,264,285
240,265,284
240,265,285
240,284,285
241,242,628
241,242,639
241,355,388
241,355,425
241,388,627
241,425,630
241,627,628
241,627,630
241,628,630
241,638,639
241,638,640
241,639,640
243,244,245
243,244,246
243,244,247
243,244,248
243,244,254
243,245,246
243,245,247
243,245,248
243,245,254
243,245,425
243,246,247
243,246,248
243,247,248
244,245,246
244,245,247
244,245,248
244,245,249
244,245,254
244,246,247
244,246,248
244,247,248
244,249,254
245,246,247
245,246,248
245,247,248
245,249,254
245,296,297
245,296,425
246,247,248
249,250,251
249,250,252
249,250,253
249,250,254
249,251,252
249,251,253
249,251,254
249,252,253
249,252,254
249,253,254
250,251,252
250,251,253
250,251,254
250,252,253
250,252,254
250,253,254
251,252,253
251,252,254
251,253,254
252,253,254
255,256,257
255,256,258
255,257,258
256,257,258
259,260,261
259,260,262
259,260,263
259,261,262
259,261,263
259,262,263
260,261,262
260,261,263
260,262,263
261,262,263
264,265,266
264,265,267
264,265,268
264,265,269
264,265,285
264,265,291
264,265,296
264,265,297
264,265,305
264,265,317
264,265,425
264,266,267
264,266,268
264,266,269
264,267,268
264,267,269
264,268,269
264,283,285
264,283,296
264,283,297
264,283,303
264,285,291
264,285,303
264,285,305
264,296,297
264,296,303
264,296,388
264,296,425
264,297,303
264,297,317
264,303,305
264,303,425
264,317,388
265,266,267
265,266,268
265,266,269
265,267,268
265,267,269
265,268,269
265,284,285
265,284,291
265,284,297
265,284,305
265,285,291
265,285,305
265,296,297
265,296,425
265,297,317
266,267,268
266,267,269
266,268,269
267,268,269
270,271,272
270,271,273
270,272,273
271,272,273
274,275,276
275,325,326
277,278,279
277,278,280
277,278,281
277,278,282
277,279,280
277,279,281
277,279,282
277,280,281
277,280,282
277,281,282
278,279,280
278,279,281
278,279,282
278,279,285
278,280,281
278,280,282
278,281,282
279,280,281
279,280,282
279,280,296
279,281,282
279,284,285
279,284,297
279,284,303
279,285,303
279,285,304
279,296,297
279,296,303
279,296,304
279,296,582
279,297,303
279,297,304
279,297,582
279,303,304
280,281,282
283,284,285
283,284,286
283,284,287
283,284,297
283,284,302
283,284,303
283,284,308
283,284,312
283,285,286
283,285,287
283,285,302
283,285,303
283,285,304
283,285,308
283,285,312
283,286,287
283,296,297
283,296,302
283,296,303
283,296,304
283,296,307
283,296,308
283,297,302
283,297,303
283,297,304
283,297,307
283,302,303
283,302,304
283,302,307
283,302,308
283,303,304
283,303,307
283,303,308
283,304,307
283,307,308
284,285,286
284,285,287
284,285,291
284,285,302
284,285,303
284,285,305
284,285,308
284,285,312
284,285,380
284,286,287
284,297,302
284,297,303
284,302,303
284,302,305
284,302,308
284,303,305
284,303,308
285,286,287
285,291,304
285,302,303
285,302,304
285,302,305
285,302,308
285,303,304
285,303,305
285,303,308
285,304,305
285,379,380
290,291,292
290,291,293
290,291,294
290,291,295
290,292,293
290,292,294
290,292,295
290,293,294
290,293,295
290,294,295
291,292,293
291,292,294
291,292,295
291,293,294
291,293,295
291,294,295
292,293,294
292,293,295
292,294,295
292,651,652
292,651,662
292,651,667
292,651,674
292,651,675
292,652,667
292,652,670
292,652,674
292,652,675
292,662,663
292,663,670
292,663,674
292,663,675
292,667,670
292,667,674
292,667,675
292,670,675
292,674,675
293,294,295
296,297,298
296,297,299
296,297,300
296,297,301
296,297,302
296,297,303
296,297,304
296,297,307
296,297,427
296,297,582
296,298,299
296,298,300
296,298,301
296,299,300
296,299,301
296,300,301
296,302,303
296,302,304
296,302,307
296,302,308
296,302,309
296,303,304
296,303,307
296,303,308
296,303,309
296,303,352
296,303,425
296,304,307
296,304,425
296,307,308
296,307,309
296,307,425
296,308,309
296,350,351
296,350,352
296,350,388
296,351,352
296,388,510
296,425,427
296,425,510
296,425,582
296,510,528
297,298,299
297,298,300
297,298,301
297,299,300
297,299,301
297,300,301
297,302,303
297,302,304
297,302,307
297,303,304
297,303,307
297,304,307
297,317,582
298,299,300
298,299,301
298,300,301
299,300,301
302,303,304
302,303,305
302,303,306
302,303,307
302,303,308
302,303,309
302,303,551
302,303,639
302,304,305
302,304,306
302,304,307
302,304,551
302,305,306
302,305,309
302,307,308
302,307,309
302,307,551
302,308,309
303,304,305
303,304,306
303,304,307
303,304,425
303,304,551
303,305,306
303,305,309
303,307,308
303,307,309
303,307,425
303,307,551
303,308,309
303,425,551
303,551,553
304,305,306
304,307,425
304,307,551
304,425,551
307,308,309
307,308,310
307,308,311
307,309,310
307,309,311
307,310,311
307,425,436
307,425,551
308,309,310
308,309,311
308,310,311
308,317,327
309,310,311
312,313,314
313,317,318
313,317,322
313,318,322
313,350,351
313,350,352
313,351,352
317,318,319
317,318,320
317,318,321
317,318,322
317,318,323
317,318,324
317,318,325
317,318,326
317,318,327
317,318,328
317,318,329
317,318,330
317,318,331
317,318,416
317,318,539
317,319,320
317,319,321
317,319,322
317,319,323
317,319,324
317,319,325
317,319,326
317,319,327
317,319,328
317,319,329
317,319,330
317,319,331
317,320,321
317,320,322
317,320,323
317,320,324
317,320,325
317,320,326
317,320,327
317,320,328
317,320,329
317,320,330
317,320,331
317,321,322
317,321,323
317,321,324
317,321,325
317,321,326
317,321,327
317,321,328
317,321,329
317,321,330
317,321,331
317,321,416
317,322,323
317,322,324
317,322,325
317,322,326
317,322,327
317,322,328
317,322,329
317,322,330
317,322,331
317,322,416
317,323,324
317,323,325
317,323,326
317,323,327
317,323,328
317,323,329
317,323,330
317,323,331
317,324,325
317,324,326
317,324,327
317,324,328
317,324,329
317,324,330
317,324,331
317,325,326
317,325,327
317,325,328
317,325,329
317,325,330
317,325,331
317,325,388
317,326,327
317,326,328
317,326,329
317,326,330
317,326,331
317,326,388
317,327,328
317,327,329
317,327,330
317,327,331
317,327,388
317,327,539
317,328,329
317,328,330
317,328,331
317,329,330
317,329,331
317,330,331
317,332,333
317,332,388
317,333,539
317,355,388
317,457,538
317,457,576
317,538,539
317,566,582
317,576,577
317,576,582
317,576,662
317,577,582
317,582,662
318,319,320
318,319,321
318,319,322
318,319,323
318,319,324
318,319,325
318,319,326
318,319,327
318,319,328
318,319,329
318,319,330
318,319,331
318,320,321
318,320,322
318,320,323
318,320,324
318,320,325
318,320,326
318,320,327
318,320,328
318,320,329
318,320,330
318,320,331
318,321,322
318,321,323
318,321,324
318,321,325
318,321,326
318,321,327
318,321,328
318,321,329
318,321,330
318,321,331
318,321,416
318,322,323
318,322,324
318,322,325
318,322,326
318,322,327
318,322,328
318,322,329
318,322,330
318,322,331
318,322,416
318,322,687
318,322,688
318,323,324
318,323,325
318,323,326
318,323,327
318,323,328
318,323,329
318,323,330
318,323,331
318,324,325
318,324,326
318,324,327
318,324,328
318,324,329
318,324,330
318,324,331
318,325,326
318,325,327
318,325,328
318,325,329
318,325,330
318,325,331
318,325,688
318,326,327
318,326,328
318,326,329
318,326,330
318,326,331
318,327,328
318,327,329
318,327,330
318,327,331
318,327,539
318,328,329
318,328,330
318,328,331
318,329,330
318,329,331
318,330,331
318,687,688
319,320,321
319,320,322
319,320,323
319,320,324
319,320,325
319,320,326
319,320,327
319,320,328
319,320,329
319,320,330
319,320,331
319,321,322
319,321,323
319,321,324
319,321,325
319,321,326
319,321,327
319,321,328
319,321,329
319,321,330
319,321,331
319,322,323
319,322,324
319,322,325
319,322,326
319,322,327
319,322,328
319,322,329
319,322,330
319,322,331
319,323,324
319,323,325
319,323,326
319,323,327
319,323,328
319,323,329
319,323,330
319,323,331
319,324,325
319,324,326
319,324,327
319,324,328
319,324,329
319,324,330
319,324,331
319,325,326
319,325,327
319,325,328
319,325,329
319,325,330
319,325,331
319,326,327
319,326,328
319,326,329
319,326,330
319,326,331
319,327,328
319,327,329
319,327,330
319,327,331
319,328,329
319,328,330
319,328,331
319,329,330
319,329,331
319,330,331
320,321,322
320,321,323
320,321,324
320,321,325
320,321,326
320,321,327
320,321,328
320,321,329
320,321,330
320,321,331
320,322,323
320,322,324
320,322,325
320,322,326
320,322,327
320,322,328
320,322,329
320,322,330
320,322,331
320,323,324
320,323,325
320,323,326
320,323,327
320,323,328
320,323,329
320,323,330
320,323,331
320,324,325
320,324,326
320,324,327
320,324,328
320,324,329
320,324,330
320,324,331
320,325,326
320,325,327
320,325,328
320,325,329
320,325,330
320,325,331
320,326,327
320,326,328
320,326,329
320,326,330
320,326,331
320,327,328
320,327,329
320,327,330
320,327,331
320,328,329
320,328,330
320,328,331
320,329,330
320,329,331
320,330,331
321,322,323
321,322,324
321,322,325
321,322,326
321,322,327
321,322,328
321,322,329
321,322,330
321,322,331
321,322,416
321,323,324
321,323,325
321,323,326
321,323,327
321,323,328
321,323,329
321,323,330
321,323,331
321,324,325
321,324,326
321,324,327
321,324,328
321,324,329
321,324,330
321,324,331
321,325,326
321,325,327
321,325,328
321,325,329
321,325,330
321,325,331
321,326,327
321,326,328
321,326,329
321,326,330
321,326,331
321,327,328
321,327,329
321,327,330
321,327,331
321,328,329
321,328,330
321,328,331
321,329,330
321,329,331
321,330,331
322,323,324
322,323,325
322,323,326
322,323,327
322,323,328
322,323,329
322,323,330
322,323,331
322,324,325
322,324,326
322,324,327
322,324,328
322,324,329
322,324,330
322,324,331
322,325,326
322,325,327
322,325,328
322,325,329
322,325,330
322,325,331
322,325,688
322,326,327
322,326,328
322,326,329
322,326,330
322,326,331
322,327,328
322,327,329
322,327,330
322,327,331
322,328,329
322,328,330
322,328,331
322,329,330
322,329,331
322,330,331
322,687,688
323,324,325
323,324,326
323,324,327
323,324,328
323,324,329
323,324,330
323,324,331
323,325,326
323,325,327
323,325,328
323,325,329
323,325,330
323,325,331
323,326,327
323,326,328
323,326,329
323,326,330
323,326,331
323,327,328
323,327,329
323,327,330
323,327,331
323,328,329
323,328,330
323,328,331
323,329,330
323,329,331
323,330,331
324,325,326
324,325,327
324,325,328
324,325,329
324,325,330
324,325,331
324,326,327
324,326,328
324,326,329
324,326,330
324,326,331
324,327,328
324,327,329
324,327,330
324,327,331
324,328,329
324,328,330
324,328,331
324,329,330
324,329,331
324,330,331
325,326,327
325,326,328
325,326,329
325,326,330
325,326,331
325,326,388
325,326,445
325,326,528
325,327,328
325,327,329
325,327,330
325,327,331
325,327,388
325,328,329
325,328,330
325,328,331
325,329,330
325,329,331
325,330,331
326,327,328
326,327,329
326,327,330
326,327,331
326,327,388
326,327,408
326,328,329
326,328,330
326,328,331
326,329,330
326,329,331
326,330,331
326,406,408
327,328,329
327,328,330
327,328,331
327,329,330
327,329,331
327,330,331
327,388,389
327,408,409
328,329,330
328,329,331
328,330,331
329,330,331
332,333,334
332,333,335
332,333,336
332,333,402
332,334,335
332,334,336
332,335,336
332,388,402
332,402,688
332,687,688
333,334,335
333,334,336
333,335,336
334,335,336
337,338,339
337,338,346
337,340,346
337,350,388
338,341,346
340,341,342
340,341,343
340,341,344
340,341,345
340,341,346
340,341,347
340,342,343
340,342,344
340,342,345
340,342,346
340,342,347
340,343,344
340,343,345
340,343,346
340,343,347
340,344,345
340,344,346
340,344,347
340,345,346
340,345,347
340,346,347
341,342,343
341,342,344
341,342,345
341,342,346
341,342,347
341,343,344
341,343,345
341,343,346
341,343,347
341,344,345
341,344,346
341,344,347
341,345,346
341,345,347
341,346,347
342,343,344
342,343,345
342,343,346
342,343,347
342,344,345
342,344,346
342,344,347
342,345,346
342,345,347
342,346,347
342,350,352
343,344,345
343,344,346
343,344,347
343,345,346
343,345,347
343,346,347
344,345,346
344,345,347
344,346,347
345,346,347
350,351,352
350,351,353
350,351,354
350,351,355
350,351,356
350,351,357
350,351,358
350,351,380
350,352,353
350,352,354
350,352,355
350,352,356
350,352,380
350,352,688
350,353,354
350,355,356
350,355,357
350,355,358
350,355,388
350,356,357
350,356,358
350,357,358
350,357,388
350,379,380
350,388,694
351,352,353
351,352,354
351,352,355
351,352,356
351,352,380
351,353,354
351,355,356
351,355,357
351,355,358
351,355,362
351,356,357
351,356,358
351,356,362
351,356,389
351,357,358
351,357,362
351,358,362
351,358,389
351,380,389
352,353,354
352,355,356
355,356,357
355,356,358
355,356,359
355,356,360
355,356,361
355,356,362
355,356,363
355,356,364
355,356,365
355,356,366
355,356,402
355,356,403
355,356,425
