node_1,node_2,Strength
49,51,10
49,52,10
49,536,3
49,555,1
49,699,1
49,705,1
49,718,4
49,719,1
49,766,1
49,770,1
49,785,1
49,802,2
50,51,10
50,52,10
51,52,10
52,62,1
53,54,10
53,55,10
53,56,10
53,58,2
53,265,3
53,274,1
53,631,3
53,632,1
53,727,1
53,733,2
54,55,10
54,56,10
54,57,1
54,59,2
54,69,5
54,286,1
54,338,1
54,344,1
54,616,4
54,631,1
54,632,3
54,644,3
54,734,1
55,56,10
55,71,2
55,631,2
55,632,4
55,639,1
55,644,1
57,59,5
57,337,1
57,550,1
57,606,2
57,608,1
57,616,5
57,734,2
58,59,10
58,60,10
58,61,10
58,107,3
58,111,2
58,124,3
58,254,2
58,422,1
58,585,1
58,617,4
59,60,10
59,61,10
59,65,2
59,77,2
59,88,1
59,108,5
59,113,1
59,115,2
59,125,5
59,254,1
59,622,1
59,688,4
60,61,10
62,63,10
62,64,10
62,65,10
62,66,10
62,67,10
62,68,2
62,71,1
62,86,1
62,111,1
62,120,2
62,128,1
62,185,1
62,246,3
62,252,2
62,253,1
62,277,2
62,608,2
62,621,1
62,732,2
62,755,1
63,64,10
63,65,10
63,66,10
63,67,10
63,68,1
63,265,4
63,395,3
64,65,10
64,66,10
64,67,10
64,68,2
64,71,1
64,100,1
64,104,2
64,138,1
64,246,1
64,252,1
64,255,1
64,276,1
64,364,1
64,424,1
64,508,3
64,608,3
64,743,1
65,66,10
65,67,10
65,68,2
65,71,6
65,114,2
65,138,1
65,246,2
65,252,2
65,255,2
65,257,3
65,277,1
65,282,1
65,382,1
65,508,2
65,719,1
66,67,10
68,69,10
68,70,10
68,71,10
68,160,1
68,185,4
68,246,3
68,252,3
68,256,2
68,381,1
68,454,2
68,461,1
68,462,1
68,515,1
69,70,10
69,71,10
69,78,2
69,81,1
69,185,1
69,252,3
69,257,1
69,508,4
70,71,10
70,345,5
70,385,3
71,77,3
71,252,2
71,257,2
72,73,10
72,74,10
72,75,10
73,74,10
73,75,10
74,75,10
76,77,10
76,78,10
76,79,10
76,85,1
76,87,3
76,281,1
77,78,10
77,79,10
77,88,3
77,281,1
77,282,3
78,79,10
78,86,1
78,144,1
78,369,1
80,81,10
80,82,10
80,83,10
80,84,10
80,86,5
80,95,2
80,181,1
80,214,2
81,82,10
81,83,10
81,84,10
81,86,1
81,88,1
81,96,3
81,104,7
81,369,1
82,83,10
82,84,10
82,87,1
82,91,2
82,96,1
82,103,3
82,104,1
83,84,10
83,88,2
83,92,1
83,98,2
85,86,10
85,87,10
85,88,10
85,89,10
85,90,10
85,91,10
85,92,10
85,93,10
85,94,10
85,95,2
85,100,1
85,103,1
85,105,4
85,129,1
85,148,2
85,177,2
85,181,1
85,220,1
85,254,1
86,87,10
86,88,10
86,89,10
86,90,10
86,91,10
86,92,10
86,93,10
86,94,10
86,96,4
86,105,5
86,106,1
87,88,10
87,89,10
87,90,10
87,91,10
87,92,10
87,93,10
87,94,10
87,95,2
87,103,2
87,104,1
87,105,2
87,107,8
87,140,1
87,143,1
87,181,1
87,189,1
87,193,4
87,229,1
87,281,1
88,89,10
88,90,10
88,91,10
88,92,10
88,93,10
88,94,10
88,96,2
88,98,2
88,103,1
88,104,1
88,148,3
88,153,1
88,182,4
88,282,1
89,90,10
89,91,10
89,92,10
89,93,10
89,94,10
90,91,10
90,92,10
90,93,10
90,94,10
91,92,10
91,93,10
91,94,10
91,100,3
91,103,5
91,152,1
91,350,2
91,635,6
91,720,1
92,93,10
92,94,10
92,96,4
92,104,5
92,105,1
92,148,1
92,182,1
92,198,2
92,217,1
92,282,2
93,94,10
95,96,10
95,97,10
95,98,10
95,99,10
95,100,10
95,101,10
95,102,10
95,143,3
95,148,3
95,173,1
95,229,5
95,240,2
95,370,2
96,97,10
96,98,10
96,99,10
96,100,10
96,101,10
96,102,10
96,105,2
96,106,2
96,173,1
96,228,1
96,370,1
96,371,2
97,98,10
97,99,10
97,100,10
97,101,10
97,102,10
98,99,10
98,100,10
98,101,10
98,102,10
98,104,2
98,163,1
98,182,2
98,200,1
98,370,1
98,372,5
98,780,4
99,100,10
99,101,10
99,102,10
100,101,10
100,102,10
100,214,1
101,102,10
103,104,10
103,105,10
103,106,10
103,148,1
103,156,3
103,177,4
103,181,2
103,193,7
103,528,2
104,105,10
104,106,10
104,108,1
104,136,3
104,138,1
104,157,4
104,178,8
104,182,5
104,194,8
104,282,1
105,106,10
105,148,1
105,149,1
105,181,1
105,494,1
105,554,3
105,739,1
105,765,1
107,108,10
107,109,10
107,110,10
107,111,2
107,119,2
107,124,1
107,131,1
107,140,1
107,156,4
107,173,2
108,109,10
108,110,10
108,116,4
108,119,1
108,124,1
108,130,2
108,136,3
108,141,2
108,157,1
109,110,10
111,112,10
111,113,10
111,114,10
111,115,10
111,116,10
111,117,10
111,118,10
111,256,1
112,113,10
112,114,10
112,115,10
112,116,10
112,117,10
112,118,10
113,114,10
113,115,10
113,116,10
113,117,10
113,118,10
114,115,10
114,116,10
114,117,10
114,118,10
115,116,10
115,117,10
115,118,10
115,143,4
115,256,5
115,268,1
116,117,10
116,118,10
117,118,10
119,120,10
119,121,10
119,122,10
119,123,10
120,121,10
120,122,10
120,123,10
121,122,10
121,123,10
122,123,10
124,125,10
124,126,10
124,127,10
124,128,10
125,126,10
125,127,10
125,128,10
126,127,10
126,128,10
127,128,10
129,130,10
129,131,10
129,132,10
129,133,10
129,134,10
129,135,2
129,143,3
129,144,1
129,343,7
130,131,10
130,132,10
130,133,10
130,134,10
130,136,4
130,144,3
130,149,1
130,346,3
130,369,1
131,132,10
131,133,10
131,134,10
132,133,10
132,134,10
132,144,4
133,134,10
135,136,10
135,137,10
135,138,10
135,139,10
135,140,1
135,143,2
135,148,1
135,197,1
135,198,1
135,200,1
135,201,4
135,202,1
135,225,7
135,354,3
135,640,1
136,137,10
136,138,10
136,139,10
136,140,1
136,141,5
136,144,2
136,148,1
136,149,6
136,157,6
136,162,1
136,197,1
136,198,5
137,138,10
137,139,10
137,156,1
138,139,10
138,140,1
138,144,4
138,157,5
138,162,6
138,197,1
138,200,5
140,141,10
140,142,10
140,143,2
140,148,2
140,197,1
140,198,1
140,200,1
140,201,1
140,202,1
140,494,1
140,635,1
141,142,10
141,144,1
141,149,4
141,157,3
142,200,5
143,144,10
143,145,10
143,146,10
143,147,10
143,281,2
143,282,1
143,370,6
144,145,10
144,146,10
144,147,10
144,189,2
144,241,3
144,282,1
144,369,1
145,146,10
145,147,10
146,147,10
148,149,10
148,150,10
148,151,10
148,152,1
148,153,1
148,156,2
148,181,1
148,182,1
148,229,5
148,370,1
148,805,1
149,150,10
149,151,10
149,153,5
149,157,1
149,181,1
149,214,2
149,806,1
150,151,10
152,153,10
152,154,10
152,155,10
153,154,10
153,155,10
154,155,10
156,157,10
156,158,10
156,159,10
156,160,10
156,161,1
156,181,4
156,193,1
156,201,2
156,227,6
156,337,2
156,435,1
156,590,1
156,640,1
157,158,10
157,159,10
157,160,10
157,161,1
157,193,1
157,194,2
157,198,7
157,200,2
157,202,1
157,214,1
157,515,1
158,159,10
158,160,10
159,160,10
161,162,10
161,163,10
161,164,10
161,165,10
161,166,10
162,163,10
162,164,10
162,165,10
162,166,10
163,164,10
163,165,10
163,166,10
164,165,10
164,166,10
165,166,10
168,169,10
168,170,10
168,171,10
168,172,10
168,173,10
168,174,10
168,293,1
168,631,1
169,170,10
169,171,10
169,172,10
169,173,10
169,174,10
169,422,1
169,632,1
170,171,10
170,172,10
170,173,10
170,174,10
171,172,10
171,173,10
171,174,10
172,173,10
172,174,10
172,246,2
173,174,10
174,702,4
177,178,10
177,179,10
177,180,10
177,181,2
177,185,1
177,197,3
177,201,1
177,222,6
177,528,4
177,640,1
177,745,2
178,179,10
178,180,10
178,182,8
178,185,1
178,198,5
178,200,2
178,202,8
178,205,4
179,180,10
181,182,10
181,183,10
181,184,10
181,189,2
181,201,1
181,227,3
181,265,1
181,339,1
181,350,1
181,418,1
181,735,6
182,183,10
182,184,10
182,186,6
182,277,3
183,184,10
185,186,10
185,187,10
185,188,10
185,204,3
185,205,2
185,281,2
185,308,3
185,385,3
185,586,1
186,187,10
186,188,10
186,198,2
186,200,4
186,202,1
186,205,2
186,282,8
187,188,10
189,190,10
189,191,10
189,192,10
189,214,2
190,191,10
190,192,10
191,192,10
193,194,10
193,195,10
193,196,10
193,197,2
193,201,2
193,204,3
193,574,4
193,770,8
194,195,10
194,196,10
194,198,3
194,200,1
194,205,2
194,495,3
195,196,10
197,198,10
197,199,10
197,200,10
197,201,10
197,202,10
197,203,10
197,204,6
197,220,2
197,293,1
197,515,2
197,528,7
198,199,10
198,200,10
198,201,10
198,202,10
198,203,10
198,205,8
198,575,1
199,200,10
199,201,10
199,202,10
199,203,10
199,345,8
200,201,10
200,202,10
200,203,10
200,207,1
201,202,10
201,203,10
201,204,4
201,220,1
201,515,1
201,528,7
202,203,10
202,205,5
204,205,10
204,206,10
204,207,10
204,208,10
204,209,1
204,306,5
204,337,1
204,338,1
204,340,1
204,370,7
205,206,10
205,207,10
205,208,10
205,213,1
205,322,2
205,503,1
206,207,10
206,208,10
207,208,10
209,210,10
209,211,10
209,212,10
209,213,10
210,211,10
210,212,10
210,213,10
211,212,10
211,213,10
212,213,10
213,337,1
213,338,1
213,340,1
213,343,1
213,344,2
213,346,1
214,215,10
214,216,10
214,217,10
214,218,10
214,219,10
214,220,10
214,221,10
214,222,10
214,223,10
214,224,10
214,225,10
214,226,10
214,227,10
214,228,10
214,229,10
214,230,10
214,231,10
214,232,10
214,233,10
214,234,10
214,235,10
214,236,10
214,237,10
214,238,10
214,239,10
214,240,10
214,241,10
214,242,10
214,243,10
214,244,10
214,265,1
214,281,1
214,308,1
214,343,1
214,368,1
214,417,2
214,419,1
214,467,1
214,494,1
214,498,1
214,509,2
214,515,3
214,518,2
214,523,1
214,524,1
214,569,1
214,625,1
214,647,1
214,692,1
214,733,2
214,739,1
215,216,10
215,217,10
215,218,10
215,219,10
215,220,10
215,221,10
215,222,10
215,223,10
215,224,10
215,225,10
215,226,10
215,227,10
215,228,10
215,229,10
215,230,10
215,231,10
215,232,10
215,233,10
215,234,10
215,235,10
215,236,10
215,237,10
215,238,10
215,239,10
215,240,10
215,241,10
215,242,10
215,243,10
215,244,10
215,368,1
215,369,3
215,524,1
216,217,10
216,218,10
216,219,10
216,220,10
216,221,10
216,222,10
216,223,10
216,224,10
216,225,10
216,226,10
216,227,10
216,228,10
216,229,10
216,230,10
216,231,10
216,232,10
216,233,10
216,234,10
216,235,10
216,236,10
216,237,10
216,238,10
216,239,10
216,240,10
216,241,10
216,242,10
216,243,10
216,244,10
216,635,1
216,692,1
217,218,10
217,219,10
217,220,10
217,221,10
217,222,10
217,223,10
217,224,10
217,225,10
217,226,10
217,227,10
217,228,10
217,229,10
217,230,10
217,231,10
217,232,10
217,233,10
217,234,10
217,235,10
217,236,10
217,237,10
217,238,10
217,239,10
217,240,10
217,241,10
217,242,10
217,243,10
217,244,10
218,219,10
218,220,10
218,221,10
218,222,10
218,223,10
218,224,10
218,225,10
218,226,10
218,227,10
218,228,10
218,229,10
218,230,10
218,231,10
218,232,10
218,233,10
218,234,10
218,235,10
218,236,10
218,237,10
218,238,10
218,239,10
218,240,10
218,241,10
218,242,10
218,243,10
218,244,10
219,220,10
219,221,10
219,222,10
219,223,10
219,224,10
219,225,10
219,226,10
219,227,10
219,228,10
219,229,10
219,230,10
219,231,10
219,232,10
219,233,10
219,234,10
219,235,10
219,236,10
219,237,10
219,238,10
219,239,10
219,240,10
219,241,10
219,242,10
219,243,10
219,244,10
220,221,10
220,222,10
220,223,10
220,224,10
220,225,10
220,226,10
220,227,10
220,228,10
220,229,10
220,230,10
220,231,10
220,232,10
220,233,10
220,234,10
220,235,10
220,236,10
220,237,10
220,238,10
220,239,10
220,240,10
220,241,10
220,242,10
220,243,10
220,244,10
221,222,10
221,223,10
221,224,10
221,225,10
221,226,10
221,227,10
221,228,10
221,229,10
221,230,10
221,231,10
221,232,10
221,233,10
221,234,10
221,235,10
221,236,10
221,237,10
221,238,10
221,239,10
221,240,10
221,241,10
221,242,10
221,243,10
221,244,10
222,223,10
222,224,10
222,225,10
222,226,10
222,227,10
222,228,10
222,229,10
222,230,10
222,231,10
222,232,10
222,233,10
222,234,10
222,235,10
222,236,10
222,237,10
222,238,10
222,239,10
222,240,10
222,241,10
222,242,10
222,243,10
222,244,10
223,224,10
223,225,10
223,226,10
223,227,10
223,228,10
223,229,10
223,230,10
223,231,10
223,232,10
223,233,10
223,234,10
223,235,10
223,236,10
223,237,10
223,238,10
223,239,10
223,240,10
223,241,10
223,242,10
223,243,10
223,244,10
223,671,2
224,225,10
224,226,10
224,227,10
224,228,10
224,229,10
224,230,10
224,231,10
224,232,10
224,233,10
224,234,10
224,235,10
224,236,10
224,237,10
224,238,10
224,239,10
224,240,10
224,241,10
224,242,10
224,243,10
224,244,10
225,226,10
225,227,10
225,228,10
225,229,10
225,230,10
225,231,10
225,232,10
225,233,10
225,234,10
225,235,10
225,236,10
225,237,10
225,238,10
225,239,10
225,240,10
225,241,10
225,242,10
225,243,10
225,244,10
225,360,4
225,368,1
225,401,2
225,416,3
226,227,10
226,228,10
226,229,10
226,230,10
226,231,10
226,232,10
226,233,10
226,234,10
226,235,10
226,236,10
226,237,10
226,238,10
226,239,10
226,240,10
226,241,10
226,242,10
226,243,10
226,244,10
227,228,10
227,229,10
227,230,10
227,231,10
227,232,10
227,233,10
227,234,10
227,235,10
227,236,10
227,237,10
227,238,10
227,239,10
227,240,10
227,241,10
227,242,10
227,243,10
227,244,10
228,229,10
228,230,10
228,231,10
228,232,10
228,233,10
228,234,10
228,235,10
228,236,10
228,237,10
228,238,10
228,239,10
228,240,10
228,241,10
228,242,10
228,243,10
228,244,10
229,230,10
229,231,10
229,232,10
229,233,10
229,234,10
229,235,10
229,236,10
229,237,10
229,238,10
229,239,10
229,240,10
229,241,10
229,242,10
229,243,10
229,244,10
229,297,2
230,231,10
230,232,10
230,233,10
230,234,10
230,235,10
230,236,10
230,237,10
230,238,10
230,239,10
230,240,10
230,241,10
230,242,10
230,243,10
230,244,10
231,232,10
231,233,10
231,234,10
231,235,10
231,236,10
231,237,10
231,238,10
231,239,10
231,240,10
231,241,10
231,242,10
231,243,10
231,244,10
232,233,10
232,234,10
232,235,10
232,236,10
232,237,10
232,238,10
232,239,10
232,240,10
232,241,10
232,242,10
232,243,10
232,244,10
233,234,10
233,235,10
233,236,10
233,237,10
233,238,10
233,239,10
233,240,10
233,241,10
233,242,10
233,243,10
233,244,10
234,235,10
234,236,10
234,237,10
234,238,10
234,239,10
234,240,10
234,241,10
234,242,10
234,243,10
234,244,10
235,236,10
235,237,10
235,238,10
235,239,10
235,240,10
235,241,10
235,242,10
235,243,10
235,244,10
236,237,10
236,238,10
236,239,10
236,240,10
236,241,10
236,242,10
236,243,10
236,244,10
237,238,10
237,239,10
237,240,10
237,241,10
237,242,10
237,243,10
237,244,10
237,635,4
238,239,10
238,240,10
238,241,10
238,242,10
238,243,10
238,244,10
239,240,10
239,241,10
239,242,10
239,243,10
239,244,10
240,241,10
240,242,10
240,243,10
240,244,10
240,384,3
240,400,3
240,631,2
240,651,1
240,765,2
241,242,10
241,243,10
241,244,10
241,766,1
242,243,10
242,244,10
242,523,1
243,244,10
244,246,6
245,246,10
245,247,10
245,248,10
245,249,10
245,250,10
245,251,10
245,252,10
245,253,10
245,254,1
245,256,2
245,354,1
245,473,1
245,515,3
245,623,8
246,247,10
246,248,10
246,249,10
246,250,10
246,251,10
246,252,10
246,253,10
246,255,8
246,257,1
247,248,10
247,249,10
247,250,10
247,251,10
247,252,10
247,253,10
248,249,10
248,250,10
248,251,10
248,252,10
248,253,10
249,250,10
249,251,10
249,252,10
249,253,10
250,251,10
250,252,10
250,253,10
251,252,10
251,253,10
252,253,10
253,256,1
253,293,3
253,294,1
254,255,10
254,422,1
256,257,10
256,258,10
256,418,3
256,528,6
257,258,10
257,626,1
259,260,10
259,261,10
259,262,10
259,263,10
259,264,10
259,265,10
259,266,10
259,267,10
259,268,1
259,282,4
259,294,3
259,298,3
259,301,1
259,307,3
260,261,10
260,262,10
260,263,10
260,264,10
260,265,10
260,266,10
260,267,10
260,274,2
260,293,5
260,297,3
260,306,5
260,370,4
261,262,10
261,263,10
261,264,10
261,265,10
261,266,10
261,267,10
261,268,1
261,269,7
261,294,6
261,298,1
261,303,1
261,346,1
262,263,10
262,264,10
262,265,10
262,266,10
262,267,10
263,264,10
263,265,10
263,266,10
263,267,10
264,265,10
264,266,10
264,267,10
265,266,10
265,267,10
265,268,8
265,293,7
265,297,5
265,298,2
265,308,2
265,350,3
265,739,1
266,267,10
266,269,2
266,270,2
266,294,6
266,298,1
268,269,10
268,270,10
268,271,10
268,272,10
268,281,3
268,293,2
268,297,8
268,363,2
268,370,3
268,385,4
268,509,2
269,270,10
269,271,10
269,272,10
269,294,4
269,298,5
269,303,1
269,360,1
269,364,8
270,271,10
270,272,10
270,287,6
270,294,2
270,311,1
270,364,2
271,272,10
273,274,10
273,275,10
274,275,10
275,360,2
276,277,10
276,278,10
276,279,10
276,280,10
276,281,1
276,282,1
276,308,6
277,278,10
277,279,10
277,280,10
278,279,10
278,280,10
279,280,10
281,282,10
281,283,10
281,284,10
281,308,7
281,356,1
281,363,1
281,364,1
281,406,1
281,528,1
281,789,4
282,283,10
282,284,10
282,308,1
282,364,8
283,284,10
285,286,10
285,287,10
285,288,10
285,289,10
285,290,10
285,291,10
285,292,10
285,294,2
285,805,3
286,287,10
286,288,10
286,289,10
286,290,10
286,291,10
286,292,10
286,294,1
286,331,1
286,806,1
287,288,10
287,289,10
287,290,10
287,291,10
287,292,10
287,311,3
288,289,10
288,290,10
288,291,10
288,292,10
288,604,1
289,290,10
289,291,10
289,292,10
290,291,10
290,292,10
291,292,10
293,294,10
293,295,10
293,296,10
293,297,5
293,313,2
293,331,1
293,356,6
294,295,10
294,296,10
294,298,6
294,356,1
295,296,10
297,298,10
297,299,10
297,300,10
297,301,10
297,331,2
297,416,1
297,467,1
298,299,10
298,300,10
298,301,10
298,303,1
298,338,1
298,340,1
298,357,3
299,300,10
299,301,10
300,301,10
302,303,10
302,304,10
302,305,10
303,304,10
303,305,10
303,309,2
303,312,1
303,337,1
304,305,10
306,307,10
306,308,10
306,309,10
306,310,10
306,311,10
306,312,10
306,354,5
306,384,3
306,399,1
306,416,1
306,555,1
306,745,1
307,308,10
307,309,10
307,310,10
307,311,10
307,312,10
307,314,2
307,355,4
307,360,9
307,386,3
307,399,1
307,746,1
308,309,10
308,310,10
308,311,10
308,312,10
308,350,2
308,399,1
308,515,1
309,310,10
309,311,10
309,312,10
309,351,5
309,386,4
309,396,1
309,399,1
309,609,5
310,311,10
310,312,10
311,312,10
311,354,1
311,355,2
311,386,2
311,387,4
311,402,1
311,413,6
312,351,6
312,360,9
312,386,3
312,399,1
313,314,10
313,315,10
313,316,10
313,317,10
313,318,10
313,319,10
313,320,10
314,315,10
314,316,10
314,317,10
314,318,10
314,319,10
314,320,10
315,316,10
315,317,10
315,318,10
315,319,10
315,320,10
316,317,10
316,318,10
316,319,10
316,320,10
317,318,10
317,319,10
317,320,10
318,319,10
318,320,10
319,320,10
321,322,10
321,323,10
321,324,10
321,325,10
322,323,10
322,324,10
322,325,10
323,324,10
323,325,10
324,325,10
326,327,10
326,328,10
326,329,10
326,330,10
326,400,4
327,328,10
327,329,10
327,330,10
327,331,5
327,401,3
328,329,10
328,330,10
328,406,4
328,586,1
329,330,10
330,402,7
331,332,10
331,333,10
331,334,10
331,335,10
331,336,10
331,337,2
331,338,8
331,340,1
331,344,3
332,333,10
332,334,10
332,335,10
332,336,10
333,334,10
333,335,10
333,336,10
334,335,10
334,336,10
335,336,10
337,338,10
337,339,10
337,340,10
337,341,10
337,342,10
337,343,2
337,354,1
337,363,1
337,364,1
337,382,1
337,805,2
338,339,10
338,340,10
338,341,10
338,342,10
338,344,6
338,346,2
338,355,1
338,357,1
338,368,2
338,369,7
338,382,1
338,806,2
339,340,10
339,341,10
339,342,10
339,345,2
339,356,8
339,363,2
339,369,1
339,383,4
339,608,1
339,727,1
340,341,10
340,342,10
340,346,4
340,357,1
340,364,5
340,369,2
340,376,1
340,626,1
341,342,10
343,344,10
343,345,10
343,346,10
343,347,10
343,348,10
343,349,10
343,370,1
343,631,1
344,345,10
344,346,10
344,347,10
344,348,10
344,349,10
344,355,3
344,386,5
344,392,5
344,402,1
344,632,1
345,346,10
345,347,10
345,348,10
345,349,10
345,381,3
346,347,10
346,348,10
346,349,10
346,364,3
346,382,2
346,386,2
346,417,5
347,348,10
347,349,10
348,349,10
350,351,10
350,352,10
350,353,10
350,354,10
350,355,10
350,386,2
350,395,4
350,396,2
351,352,10
351,353,10
351,354,10
351,355,10
352,353,10
352,354,10
352,355,10
353,354,10
353,355,10
354,355,10
354,377,1
355,360,5
355,369,4
355,384,3
355,385,3
355,386,5
355,417,3
355,419,1
356,357,10
356,358,10
356,359,10
357,358,10
357,359,10
357,396,1
358,359,10
360,361,10
360,362,10
360,384,1
361,362,10
363,364,10
363,365,10
363,366,10
363,367,10
363,377,1
363,381,6
363,382,1
364,365,10
364,366,10
364,367,10
364,382,5
365,366,10
365,367,10
366,367,10
368,369,10
368,377,1
368,385,2
368,416,2
369,378,3
370,371,10
370,372,10
370,373,10
370,374,10
370,739,3
371,372,10
371,373,10
371,374,10
371,740,1
371,743,1
372,373,10
372,374,10
373,374,10
375,376,10
377,378,10
377,379,10
377,380,10
377,385,6
377,391,4
377,416,5
377,417,1
377,419,1
377,422,2
378,379,10
378,380,10
378,416,3
378,417,2
378,422,4
378,528,2
378,732,3
379,380,10
381,382,10
381,383,10
381,385,8
382,383,10
382,386,2
382,392,1
382,622,6
384,385,10
384,386,10
384,387,10
384,388,10
384,389,10
384,390,10
384,399,1
384,416,3
385,386,10
385,387,10
385,388,10
385,389,10
385,390,10
385,395,1
385,399,1
385,416,4
385,418,3
386,387,10
386,388,10
386,389,10
386,390,10
386,395,3
386,396,6
386,399,1
386,400,2
386,401,1
386,417,6
386,419,7
387,388,10
387,389,10
387,390,10
388,389,10
388,390,10
389,390,10
391,392,10
391,393,10
391,394,10
391,400,3
391,401,1
391,404,3
391,416,1
392,393,10
392,394,10
392,401,6
392,405,8
392,406,2
392,407,6
392,419,1
393,394,10
393,402,2
394,406,2
395,396,10
395,397,10
395,398,10
395,399,10
395,400,3
395,404,4
396,397,10
396,398,10
396,399,10
396,401,6
396,405,5
396,406,2
396,419,5
397,398,10
397,399,10
398,399,10
400,401,10
400,402,10
400,403,10
400,404,1
400,415,1
400,739,1
401,402,10
401,403,10
401,415,1
401,417,3
402,403,10
402,413,6
402,415,1
404,405,10
404,406,10
404,407,10
404,408,10
404,409,10
404,415,1
404,441,3
405,406,10
405,407,10
405,408,10
405,409,10
405,415,2
406,407,10
406,408,10
406,409,10
406,415,1
406,623,4
407,408,10
407,409,10
407,415,3
408,409,10
410,411,10
410,412,10
410,413,10
410,414,10
410,415,10
411,412,10
411,413,10
411,414,10
411,415,10
411,419,1
411,455,1
412,413,10
412,414,10
412,415,10
413,414,10
413,415,10
414,415,10
416,417,10
416,418,10
416,419,10
416,420,10
416,421,10
417,418,10
417,419,10
417,420,10
417,421,10
417,671,3
418,419,10
418,420,10
418,421,10
419,420,10
419,421,10
420,421,10
422,423,10
422,424,10
422,425,10
422,426,10
422,435,2
422,622,7
422,732,1
423,424,10
423,425,10
423,426,10
424,425,10
424,426,10
425,426,10
427,428,10
427,429,10
427,432,2
427,435,3
427,438,1
427,749,3
428,429,10
428,431,6
428,436,1
428,437,1
428,462,2
428,604,2
428,750,5
428,760,5
429,441,1
430,431,10
430,432,10
430,433,10
430,434,10
430,435,2
430,438,4
430,454,2
430,461,1
430,515,3
430,528,6
430,550,1
430,584,1
430,733,6
431,432,10
431,433,10
431,434,10
431,436,8
431,437,6
431,438,1
431,462,3
431,536,1
432,433,10
432,434,10
432,435,6
432,436,2
432,438,1
432,461,1
432,468,1
432,597,4
433,434,10
433,462,2
435,436,10
435,437,10
435,438,10
435,439,10
435,440,10
435,454,5
435,455,2
435,457,1
435,461,5
435,462,1
435,466,1
435,472,1
435,528,1
435,536,1
435,745,1
436,437,10
436,438,10
436,439,10
436,440,10
436,454,1
436,455,1
436,457,3
436,462,4
436,466,1
436,472,1
436,529,3
437,438,10
437,439,10
437,440,10
437,454,1
437,461,1
437,462,5
437,466,1
437,472,1
438,439,10
438,440,10
438,454,1
438,461,1
438,462,1
438,466,1
438,472,1
