node_1,node_2,node_3
381,382,389
381,383,384
382,383,384
385,386,387
385,386,388
385,387,388
386,387,388
391,392,393
392,395,398
394,395,396
394,395,397
394,395,398
394,395,399
394,396,397
394,396,398
394,396,399
394,397,398
394,397,399
394,398,399
395,396,397
395,396,398
395,396,399
395,397,398
395,397,399
395,398,399
396,397,398
396,397,399
396,398,399
397,398,399
400,401,402
400,401,403
400,402,403
401,402,403
404,405,406
409,410,411
409,410,412
409,410,413
409,411,412
409,411,413
409,412,413
410,411,412
410,411,413
410,412,413
411,412,413
414,415,416
414,415,417
414,416,417
415,416,417
418,419,420
421,422,423
421,422,450
421,423,426
421,423,443
421,426,449
421,426,450
421,449,450
422,423,424
422,423,428
422,423,438
422,424,427
422,424,428
422,424,438
422,424,450
422,427,428
422,427,438
422,428,438
422,438,450
423,424,425
423,424,428
423,424,438
423,424,441
423,424,443
423,424,447
423,424,461
423,425,442
423,426,428
423,426,438
423,428,437
423,428,438
423,428,466
423,437,438
423,437,441
423,437,442
423,437,443
423,437,447
423,437,461
423,438,441
423,438,442
423,438,443
423,438,461
423,441,442
423,441,443
423,442,443
423,442,447
423,443,447
423,461,466
424,427,428
424,427,438
424,428,438
424,438,441
424,438,443
424,438,450
424,438,461
424,441,443
424,443,447
424,450,455
424,453,455
426,427,428
426,427,429
426,427,430
426,427,431
426,427,432
426,427,433
426,427,434
426,427,435
426,427,436
426,427,438
426,428,429
426,428,430
426,428,431
426,428,432
426,428,433
426,428,434
426,428,435
426,428,436
426,428,438
426,428,449
426,429,430
426,429,431
426,429,432
426,429,433
426,429,434
426,429,435
426,429,436
426,429,438
426,429,445
426,429,450
426,430,431
426,430,432
426,430,433
426,430,434
426,430,435
426,430,436
426,431,432
426,431,433
426,431,434
426,431,435
426,431,436
426,432,433
426,432,434
426,432,435
426,432,436
426,432,438
426,432,445
426,432,450
426,433,434
426,433,435
426,433,436
426,434,435
426,434,436
426,435,436
426,438,445
426,438,449
426,438,450
426,445,449
426,445,450
426,449,450
427,428,429
427,428,430
427,428,431
427,428,432
427,428,433
427,428,434
427,428,435
427,428,436
427,428,438
427,429,430
427,429,431
427,429,432
427,429,433
427,429,434
427,429,435
427,429,436
427,429,438
427,430,431
427,430,432
427,430,433
427,430,434
427,430,435
427,430,436
427,431,432
427,431,433
427,431,434
427,431,435
427,431,436
427,432,433
427,432,434
427,432,435
427,432,436
427,432,438
427,433,434
427,433,435
427,433,436
427,434,435
427,434,436
427,435,436
428,429,430
428,429,431
428,429,432
428,429,433
428,429,434
428,429,435
428,429,436
428,429,438
428,430,431
428,430,432
428,430,433
428,430,434
428,430,435
428,430,436
428,431,432
428,431,433
428,431,434
428,431,435
428,431,436
428,432,433
428,432,434
428,432,435
428,432,436
428,432,438
428,433,434
428,433,435
428,433,436
428,434,435
428,434,436
428,435,436
428,437,438
428,437,449
428,438,449
429,430,431
429,430,432
429,430,433
429,430,434
429,430,435
429,430,436
429,431,432
429,431,433
429,431,434
429,431,435
429,431,436
429,432,433
429,432,434
429,432,435
429,432,436
429,432,438
429,432,445
429,432,450
429,433,434
429,433,435
429,433,436
429,434,435
429,434,436
429,435,436
429,438,445
429,438,450
429,445,450
430,431,432
430,431,433
430,431,434
430,431,435
430,431,436
430,432,433
430,432,434
430,432,435
430,432,436
430,433,434
430,433,435
430,433,436
430,434,435
430,434,436
430,435,436
431,432,433
431,432,434
431,432,435
431,432,436
431,433,434
431,433,435
431,433,436
431,434,435
431,434,436
431,435,436
432,433,434
432,433,435
432,433,436
432,434,435
432,434,436
432,435,436
432,438,445
432,438,450
432,445,450
433,434,435
433,434,436
433,435,436
434,435,436
437,438,439
437,438,440
437,438,441
437,438,442
437,438,443
437,438,445
437,438,449
437,438,450
437,438,461
437,439,440
437,439,441
437,439,442
437,439,443
437,440,441
437,440,442
437,440,443
437,441,442
437,441,443
437,442,443
437,442,445
437,442,447
437,442,449
437,443,445
437,443,447
437,445,447
437,445,449
437,445,450
437,445,461
437,449,450
437,461,462
438,439,440
438,439,441
438,439,442
438,439,443
438,440,441
438,440,442
438,440,443
438,441,442
438,441,443
438,442,443
438,442,445
438,442,449
438,443,445
438,445,449
438,445,450
438,445,461
438,449,450
438,461,463
439,440,441
439,440,442
439,440,443
439,441,442
439,441,443
439,442,443
440,441,442
440,441,443
440,442,443
441,442,443
442,443,445
442,443,447
442,443,448
442,445,447
442,445,448
442,445,449
442,447,448
443,444,445
443,444,447
443,444,448
443,445,447
443,445,448
443,447,448
444,445,446
444,445,447
444,445,448
444,446,447
444,446,448
444,447,448
444,454,462
445,446,447
445,446,448
445,447,448
445,449,450
446,447,448
449,450,451
449,450,452
449,450,459
449,451,452
450,451,452
450,458,459
453,454,455
453,454,456
453,455,456
454,455,456
457,458,459
457,458,460
457,459,460
458,459,460
461,462,463
461,462,464
461,462,465
461,462,466
461,463,464
461,463,465
461,463,466
461,464,465
461,464,466
461,465,466
462,463,464
462,463,465
462,463,466
462,464,465
462,464,466
462,465,466
463,464,465
463,464,466
463,465,466
464,465,466
467,469,473
467,476,477
467,476,478
467,477,478
468,469,470
468,469,471
468,469,472
468,470,471
469,470,471
469,472,473
472,473,474
472,473,475
472,474,475
473,474,475
476,477,478
476,477,479
476,477,480
476,477,481
476,478,479
476,478,480
476,478,481
476,479,480
476,479,481
476,480,481
477,478,479
477,478,480
477,478,481
477,479,480
477,479,481
477,480,481
478,479,480
478,479,481
478,480,481
479,480,481
482,483,484
482,483,485
482,483,491
482,483,493
482,483,497
482,484,485
482,484,493
482,485,493
482,485,497
482,491,493
482,491,497
483,484,485
483,484,486
483,484,487
483,484,493
483,485,487
483,485,493
483,485,497
483,486,487
483,486,493
483,486,497
483,487,497
483,491,493
483,491,497
484,485,487
484,485,493
484,485,496
484,486,487
484,486,493
485,487,497
485,496,497
486,487,488
486,487,497
491,496,497
492,493,494
492,493,495
492,494,495
493,494,495
496,497,498
496,497,499
496,498,499
497,498,499
500,501,502
503,507,510
504,505,506
504,505,509
504,507,508
504,507,509
504,507,510
504,508,509
504,508,510
504,509,510
507,508,509
507,508,510
507,509,510
508,509,510
511,512,513
514,515,516
514,515,517
514,515,518
514,516,517
514,516,518
514,517,518
515,516,517
515,516,518
515,517,518
516,517,518
521,522,523
521,522,524
521,523,524
522,523,524
525,526,527
525,526,528
525,527,528
526,527,528
529,530,531
532,533,534
532,533,535
532,533,538
532,534,535
533,534,535
533,538,539
538,539,540
538,539,541
538,539,542
538,540,541
538,540,542
538,541,542
539,540,541
539,540,542
539,541,542
540,541,542
543,544,545
543,544,546
543,544,547
543,544,548
543,544,549
543,545,546
543,545,547
543,545,548
543,545,549
543,546,547
543,546,548
543,546,549
543,547,548
543,547,549
543,548,549
544,545,546
544,545,547
544,545,548
544,545,549
544,546,547
544,546,548
544,546,549
544,547,548
544,547,549
544,548,549
545,546,547
545,546,548
545,546,549
545,547,548
545,547,549
545,548,549
546,547,548
546,547,549
546,548,549
547,548,549
550,551,552
550,551,553
550,551,554
550,551,555
550,551,556
550,551,557
550,551,558
550,551,559
550,551,560
550,551,561
550,551,562
550,552,553
550,552,554
550,552,555
550,552,556
550,552,557
550,552,558
550,552,559
550,552,560
550,552,561
550,552,562
550,553,554
550,553,555
550,553,556
550,553,557
550,553,558
550,553,559
550,553,560
550,553,561
550,553,562
550,554,555
550,554,556
550,554,557
550,554,558
550,554,559
550,554,560
550,554,561
550,554,562
550,555,556
550,555,557
550,555,558
550,555,559
550,555,560
550,555,561
550,555,562
550,556,557
550,556,558
550,556,559
550,556,560
550,556,561
550,556,562
550,557,558
550,557,559
550,557,560
550,557,561
550,557,562
550,558,559
550,558,560
550,558,561
550,558,562
550,559,560
550,559,561
550,559,562
550,560,561
550,560,562
550,561,562
551,552,553
551,552,554
551,552,555
551,552,556
551,552,557
551,552,558
551,552,559
551,552,560
551,552,561
551,552,562
551,553,554
551,553,555
551,553,556
551,553,557
551,553,558
551,553,559
551,553,560
551,553,561
551,553,562
551,554,555
551,554,556
551,554,557
551,554,558
551,554,559
551,554,560
551,554,561
551,554,562
551,555,556
551,555,557
551,555,558
551,555,559
551,555,560
551,555,561
551,555,562
551,556,557
551,556,558
551,556,559
551,556,560
551,556,561
551,556,562
551,557,558
551,557,559
551,557,560
551,557,561
551,557,562
551,558,559
551,558,560
551,558,561
551,558,562
551,559,560
551,559,561
551,559,562
551,560,561
551,560,562
551,561,562
552,553,554
552,553,555
552,553,556
552,553,557
552,553,558
552,553,559
552,553,560
552,553,561
552,553,562
552,554,555
552,554,556
552,554,557
552,554,558
552,554,559
552,554,560
552,554,561
552,554,562
552,555,556
552,555,557
552,555,558
552,555,559
552,555,560
552,555,561
552,555,562
552,556,557
552,556,558
552,556,559
552,556,560
552,556,561
552,556,562
552,557,558
552,557,559
552,557,560
552,557,561
552,557,562
552,558,559
552,558,560
552,558,561
552,558,562
552,559,560
552,559,561
552,559,562
552,560,561
552,560,562
552,561,562
553,554,555
553,554,556
553,554,557
553,554,558
553,554,559
553,554,560
553,554,561
553,554,562
553,555,556
553,555,557
553,555,558
553,555,559
553,555,560
553,555,561
553,555,562
553,556,557
553,556,558
553,556,559
553,556,560
553,556,561
553,556,562
553,557,558
553,557,559
553,557,560
553,557,561
553,557,562
553,558,559
553,558,560
553,558,561
553,558,562
553,559,560
553,559,561
553,559,562
553,560,561
553,560,562
553,561,562
554,555,556
554,555,557
554,555,558
554,555,559
554,555,560
554,555,561
554,555,562
554,556,557
554,556,558
554,556,559
554,556,560
554,556,561
554,556,562
554,557,558
554,557,559
554,557,560
554,557,561
554,557,562
554,558,559
554,558,560
554,558,561
554,558,562
554,559,560
554,559,561
554,559,562
554,560,561
554,560,562
554,561,562
555,556,557
555,556,558
555,556,559
555,556,560
555,556,561
555,556,562
555,557,558
555,557,559
555,557,560
555,557,561
555,557,562
555,558,559
555,558,560
555,558,561
555,558,562
555,559,560
555,559,561
555,559,562
555,560,561
555,560,562
555,561,562
556,557,558
556,557,559
556,557,560
556,557,561
556,557,562
556,558,559
556,558,560
556,558,561
556,558,562
556,559,560
556,559,561
556,559,562
556,560,561
556,560,562
556,561,562
557,558,559
557,558,560
557,558,561
557,558,562
557,559,560
557,559,561
557,559,562
557,560,561
557,560,562
557,561,562
558,559,560
558,559,561
558,559,562
558,560,561
558,560,562
558,561,562
559,560,561
559,560,562
559,561,562
560,561,562
563,564,565
563,564,566
563,565,566
563,575,576
564,565,566
567,568,569
567,568,570
567,568,571
567,568,572
567,569,570
567,569,571
567,569,572
567,570,571
567,570,572
567,571,572
567,575,576
568,569,570
568,569,571
568,569,572
568,570,571
568,570,572
568,571,572
569,570,571
569,570,572
569,571,572
570,571,572
575,576,577
575,576,578
575,576,579
575,577,578
575,577,579
575,578,579
576,577,578
576,577,579
576,578,579
577,578,579
580,581,582
580,581,583
580,582,583
581,582,583
584,585,586
587,588,589
587,588,590
587,589,590
588,589,590
591,592,593
591,592,594
591,592,596
591,592,603
591,592,620
591,593,594
591,593,596
592,593,594
592,593,596
595,596,597
595,596,598
595,596,599
595,597,598
595,597,599
595,598,599
596,597,598
596,597,599
596,598,599
597,598,599
602,603,604
605,606,607
605,606,608
605,607,608
606,607,608
609,610,611
609,610,612
609,610,613
609,611,612
609,611,613
609,612,613
610,611,612
610,611,613
610,612,613
611,612,613
614,615,616
614,615,617
614,616,617
615,616,617
618,619,620
618,619,621
618,619,622
618,619,623
618,620,621
618,620,622
618,620,623
618,621,622
618,621,623
618,622,623
619,620,621
619,620,622
619,620,623
619,621,622
619,621,623
619,622,623
620,621,622
620,621,623
620,622,623
621,622,623
624,625,626
624,625,627
624,625,628
624,625,629
624,625,631
624,626,627
624,626,628
624,626,629
624,626,631
624,627,628
624,627,629
624,627,631
624,628,629
625,626,627
625,626,628
625,626,629
625,626,631
625,627,628
625,627,629
625,627,631
625,628,629
626,627,628
626,627,629
626,627,631
626,627,641
626,628,629
626,630,631
626,630,636
626,636,637
626,636,641
626,637,641
627,628,629
630,631,632
630,631,633
630,632,633
630,636,654
631,632,633
635,656,657
636,637,638
636,637,639
636,637,640
636,637,641
636,637,642
636,637,654
636,638,639
636,638,640
636,638,641
636,639,640
636,639,641
636,640,641
636,641,642
636,641,654
636,654,660
636,654,664
636,660,664
637,638,639
637,638,640
637,638,641
637,639,640
637,639,641
637,640,641
637,641,642
637,641,654
637,641,661
637,654,665
638,639,640
638,639,641
638,640,641
639,640,641
641,654,655
641,655,661
642,643,644
645,646,647
645,646,648
645,646,649
645,646,650
645,646,651
645,646,652
645,646,653
645,647,648
645,647,649
645,647,650
645,647,651
645,647,652
645,647,653
645,648,649
645,648,650
645,648,651
645,648,652
645,648,653
645,649,650
645,649,651
645,649,652
645,649,653
645,650,651
645,650,652
645,650,653
645,651,652
645,651,653
645,652,653
646,647,648
646,647,649
646,647,650
646,647,651
646,647,652
646,647,653
646,648,649
646,648,650
646,648,651
646,648,652
646,648,653
646,649,650
646,649,651
646,649,652
646,649,653
646,650,651
646,650,652
646,650,653
646,651,652
646,651,653
646,652,653
647,648,649
647,648,650
647,648,651
647,648,652
647,648,653
647,649,650
647,649,651
647,649,652
647,649,653
647,650,651
647,650,652
647,650,653
647,651,652
647,651,653
647,652,653
648,649,650
648,649,651
648,649,652
648,649,653
648,650,651
648,650,652
648,650,653
648,651,652
648,651,653
648,652,653
649,650,651
649,650,652
649,650,653
649,651,652
649,651,653
649,652,653
650,651,652
650,651,653
650,652,653
651,652,653
654,655,656
654,655,657
654,655,658
654,655,659
654,655,665
654,656,657
654,656,658
654,656,659
654,657,658
654,657,659
654,657,665
654,658,659
654,660,664
654,664,665
655,656,657
655,656,658
655,656,659
655,657,658
655,657,659
655,657,665
655,658,659
656,657,658
656,657,659
656,658,659
657,658,659
660,661,662
660,661,663
660,662,663
660,664,668
660,668,669
661,662,663
664,665,666
664,665,667
664,666,667
665,666,667
668,669,670
668,669,671
668,669,672
668,669,673
668,669,674
668,669,675
668,670,671
668,670,672
668,670,673
668,670,674
668,670,675
668,671,672
668,671,673
668,671,674
668,671,675
668,672,673
668,672,674
668,672,675
668,673,674
668,673,675
668,674,675
669,670,671
669,670,672
669,670,673
669,670,674
669,670,675
669,671,672
669,671,673
669,671,674
669,671,675
669,672,673
669,672,674
669,672,675
669,673,674
669,673,675
669,674,675
670,671,672
670,671,673
670,671,674
670,671,675
670,672,673
670,672,674
670,672,675
670,673,674
670,673,675
670,674,675
671,672,673
671,672,674
671,672,675
671,673,674
671,673,675
671,674,675
672,673,674
672,673,675
672,674,675
673,674,675
676,677,678
676,677,679
676,677,680
676,678,679
676,678,680
676,679,680
677,678,679
677,678,680
677,679,680
678,679,680
683,684,685
683,684,686
683,685,686
684,685,686
684,686,700
686,699,700
687,688,689
687,688,690
687,689,690
688,689,690
691,692,693
691,692,702
691,702,703
694,695,696
694,695,697
694,695,698
694,696,697
695,696,697
699,700,701
704,705,706
704,705,707
704,706,707
705,706,707
708,709,710
708,709,711
708,710,711
709,710,711
712,713,714
712,713,715
712,713,716
712,714,715
712,714,716
712,715,716
713,714,715
713,714,716
713,714,719
713,715,716
713,715,720
713,717,718
713,717,719
713,717,720
713,718,719
713,718,720
713,719,720
714,715,716
714,715,724
715,720,724
717,718,719
717,718,720
717,718,721
717,718,722
717,719,720
717,719,721
717,719,722
717,720,721
717,720,722
717,721,722
718,719,720
718,719,721
718,719,722
718,720,721
718,720,722
718,721,722
719,720,721
719,720,722
719,721,722
720,721,722
723,724,725
723,724,726
723,724,727
723,724,728
723,724,729
723,724,732
723,724,734
723,725,726
723,725,727
723,725,728
723,725,729
723,726,727
723,726,728
723,726,729
723,727,728
723,727,729
723,728,729
723,740,741
724,725,726
724,725,727
724,725,728
724,725,729
724,726,727
724,726,728
724,726,729
724,727,728
724,727,729
724,728,729
725,726,727
725,726,728
725,726,729
725,727,728
725,727,729
725,728,729
726,727,728
726,727,729
726,728,729
727,728,729
735,736,737
735,736,738
735,737,738
736,737,738
739,740,741
739,740,742
739,740,743
739,740,744
739,741,742
739,741,743
739,741,744
739,742,743
739,742,744
739,743,744
740,741,742
740,741,743
740,741,744
740,742,743
740,742,744
740,743,744
741,742,743
741,742,744
741,743,744
742,743,744
746,747,748
746,747,749
746,747,750
746,747,751
746,748,749
746,748,750
746,748,751
746,749,750
746,749,751
746,750,751
747,748,749
747,748,750
747,748,751
747,749,750
747,749,751
747,750,751
748,749,750
748,749,751
748,750,751
749,750,751
752,753,754
752,753,755
752,753,756
752,754,755
752,754,756
752,755,756
753,754,755
753,754,756
753,755,756
754,755,756
757,758,759
757,758,760
757,758,761
757,758,762
757,759,760
757,759,761
757,759,762
757,760,761
757,760,762
