node_1,node_2,Strength
60,838,4
60,888,1
60,889,1
61,62,10
63,64,10
63,65,10
63,66,6
63,69,1
63,753,5
64,65,10
64,66,1
64,67,1
64,69,2
64,140,1
64,753,7
65,66,2
65,67,3
65,69,2
66,67,10
66,68,10
66,69,10
66,70,10
66,71,10
66,72,10
66,90,1
66,91,1
66,313,3
66,426,1
66,530,1
66,753,4
66,943,1
67,68,10
67,69,10
67,70,10
67,71,10
67,72,10
67,73,1
67,74,1
67,753,3
67,785,2
68,69,10
68,70,10
68,71,10
68,72,10
69,70,10
69,71,10
69,72,10
69,621,1
69,753,4
69,957,1
70,71,10
70,72,10
70,308,1
71,72,10
73,74,10
73,75,10
73,76,10
73,77,10
73,277,2
73,328,1
73,660,1
73,661,1
73,668,2
73,669,1
73,753,1
73,886,6
74,75,10
74,76,10
74,77,10
74,91,3
74,278,2
74,328,5
74,668,1
74,754,1
74,886,1
74,887,3
75,76,10
75,77,10
76,77,10
78,79,10
78,80,10
78,81,10
78,82,10
78,214,2
78,215,7
78,261,6
78,343,4
78,717,1
78,852,1
79,80,10
79,81,10
79,82,10
79,724,1
80,81,10
80,82,10
80,719,1
81,82,10
83,84,10
83,85,10
83,89,3
83,113,2
83,114,2
83,119,1
83,122,2
83,124,3
84,85,10
86,87,10
86,88,10
86,89,10
86,109,1
86,149,3
86,267,1
86,626,2
86,753,1
86,976,3
87,88,10
87,89,10
87,145,2
87,267,2
87,626,2
87,723,4
87,974,2
88,89,10
89,109,1
89,723,1
89,724,3
89,753,1
90,91,10
90,92,10
90,109,1
90,110,1
90,618,1
90,673,1
90,754,4
91,92,10
91,115,1
91,365,5
93,94,10
93,95,10
93,96,10
93,97,10
93,98,10
93,262,1
94,95,10
94,96,10
94,97,10
94,98,10
94,107,4
94,251,3
94,322,1
95,96,10
95,97,10
95,98,10
95,109,7
95,837,1
96,97,10
96,98,10
96,110,6
96,837,1
97,98,10
99,100,10
99,101,10
99,102,10
99,139,1
99,141,2
99,945,2
100,101,10
100,102,10
101,102,10
103,104,10
103,105,10
103,106,10
103,107,1
104,105,10
104,106,10
105,106,10
107,108,10
107,398,1
107,975,5
109,110,10
109,111,10
109,112,10
109,235,4
109,236,2
109,237,3
109,239,3
109,261,1
109,400,3
109,974,6
110,111,10
110,112,10
110,288,1
110,400,2
110,401,2
110,402,2
110,665,1
110,695,1
110,713,4
110,975,6
111,112,10
113,114,10
113,115,10
113,116,10
113,117,10
113,118,10
113,119,10
113,120,10
113,121,10
113,122,10
113,123,2
113,261,3
113,304,2
113,942,3
114,115,10
114,116,10
114,117,10
114,118,10
114,119,10
114,120,10
114,121,10
114,122,10
114,124,3
114,304,3
114,318,1
114,626,1
114,777,1
115,116,10
115,117,10
115,118,10
115,119,10
115,120,10
115,121,10
115,122,10
115,127,3
115,300,6
115,310,2
115,626,2
116,117,10
116,118,10
116,119,10
116,120,10
116,121,10
116,122,10
117,118,10
117,119,10
117,120,10
117,121,10
117,122,10
118,119,10
118,120,10
118,121,10
118,122,10
118,250,2
118,303,2
118,937,1
118,974,1
118,976,4
119,120,10
119,121,10
119,122,10
119,127,5
119,310,6
119,318,2
119,626,1
120,121,10
120,122,10
121,122,10
121,124,3
121,942,1
122,127,4
122,250,1
122,310,6
122,626,1
122,797,1
122,906,1
123,124,10
123,309,3
123,614,3
123,935,3
124,145,2
124,683,2
124,684,2
124,686,4
124,880,3
125,126,10
125,127,10
125,128,10
125,129,10
126,127,10
126,128,10
126,129,10
126,287,1
126,303,6
126,304,2
126,307,5
126,308,2
126,780,1
126,900,1
126,949,3
127,128,10
127,129,10
127,304,5
127,307,2
127,308,1
128,129,10
130,131,10
130,132,10
130,133,10
130,134,2
130,313,1
130,917,2
131,132,10
131,133,10
131,135,5
131,917,2
132,133,10
134,135,10
134,136,10
134,137,10
134,138,10
134,140,2
134,164,1
134,288,1
134,620,1
135,136,10
135,137,10
135,138,10
135,139,5
135,141,4
136,137,10
136,138,10
136,394,1
136,409,1
137,138,10
139,140,10
139,141,10
139,142,10
139,143,10
139,201,5
139,945,1
139,946,1
140,141,10
140,142,10
140,143,10
140,201,3
140,315,2
140,945,1
140,964,5
141,142,10
141,143,10
141,201,4
141,661,2
141,776,1
141,945,1
141,946,3
142,143,10
144,145,10
144,146,10
144,147,10
144,148,10
145,146,10
145,147,10
145,148,10
145,852,1
146,147,10
146,148,10
147,148,10
149,150,10
149,151,10
149,896,3
149,897,1
149,900,1
149,949,3
149,950,1
150,151,10
150,227,1
150,946,5
152,153,10
152,154,10
152,155,10
153,154,10
153,155,10
154,155,10
156,157,10
156,158,10
156,159,10
156,160,10
156,161,10
156,214,1
156,227,2
156,250,1
156,369,1
156,410,1
156,896,3
156,937,1
157,158,10
157,159,10
157,160,10
157,161,10
157,227,1
157,235,1
157,253,3
157,462,1
157,472,3
157,473,2
158,159,10
158,160,10
158,161,10
158,370,4
159,160,10
159,161,10
160,161,10
160,410,2
162,163,10
162,214,1
162,215,1
162,261,3
162,266,1
162,267,4
162,712,1
163,262,5
164,220,1
164,278,4
164,288,2
164,543,1
164,740,1
164,776,2
165,166,10
165,167,10
165,168,10
165,296,1
165,401,1
165,402,1
165,428,1
165,626,1
165,719,2
165,723,4
165,968,1
165,972,1
166,167,10
166,168,10
166,262,5
166,626,1
166,681,2
166,682,1
166,692,1
166,720,1
166,724,5
166,968,1
166,972,1
167,168,10
169,170,10
169,171,10
169,172,10
169,529,4
170,171,10
170,172,10
170,410,1
171,172,10
173,174,10
173,175,10
173,176,10
173,177,10
173,321,3
174,175,10
174,176,10
174,177,10
174,669,1
174,735,2
174,736,5
175,176,10
175,177,10
176,177,10
176,401,1
178,179,10
178,180,10
178,181,10
178,261,1
178,714,6
179,180,10
179,181,10
180,181,10
180,307,6
182,183,10
182,184,10
182,185,10
182,186,10
182,717,1
183,184,10
183,185,10
183,186,10
183,714,1
183,717,2
183,718,5
183,719,3
183,720,1
184,185,10
184,186,10
184,238,1
185,186,10
187,188,10
187,189,10
187,214,1
187,217,3
187,220,4
187,274,3
187,404,1
187,627,1
187,685,2
187,714,1
188,189,10
188,217,5
188,220,2
188,221,2
188,487,1
188,585,1
188,720,1
190,191,10
190,192,10
190,193,10
191,192,10
191,193,10
191,214,1
191,215,1
192,193,10
194,195,10
194,240,3
194,251,3
194,645,2
194,646,2
194,708,1
194,739,1
195,202,5
195,251,5
195,313,1
195,708,1
195,739,1
195,950,1
196,197,10
196,198,10
196,199,10
196,200,10
197,198,10
197,199,10
197,200,10
198,199,10
198,200,10
199,200,10
201,202,10
201,203,10
201,204,10
201,205,10
201,214,2
201,313,1
201,331,3
201,343,1
201,369,1
201,683,3
201,684,2
201,686,2
201,723,3
202,203,10
202,204,10
202,205,10
203,204,10
203,205,10
204,205,10
204,684,1
206,207,10
206,208,10
206,209,10
206,210,10
206,211,10
207,208,10
207,209,10
207,210,10
207,211,10
208,209,10
208,210,10
208,211,10
209,210,10
209,211,10
210,211,10
212,213,10
214,215,10
214,216,10
214,691,1
214,942,1
215,216,10
215,445,1
217,218,10
217,219,10
217,717,2
217,720,3
218,219,10
220,221,10
220,222,10
220,223,10
221,222,10
221,223,10
221,795,1
222,223,10
224,225,10
224,226,10
224,369,1
224,370,1
224,718,1
224,719,1
224,938,2
224,945,1
225,226,10
227,228,10
227,229,10
227,230,10
227,374,3
227,626,1
227,692,5
228,229,10
228,230,10
228,401,3
229,230,10
231,232,10
231,233,10
231,234,10
231,676,1
232,233,10
232,234,10
232,239,3
233,234,10
235,236,10
235,237,10
235,238,10
235,239,10
235,394,1
235,395,1
235,398,1
235,476,1
235,514,1
235,668,3
235,669,2
235,702,1
235,723,1
235,858,3
236,237,10
236,238,10
236,239,10
236,668,1
236,702,4
236,724,1
237,238,10
237,239,10
237,271,3
237,626,1
237,723,3
237,775,2
237,779,3
238,239,10
238,243,3
238,723,1
238,724,1
238,725,1
239,243,2
239,562,1
239,627,1
239,723,3
240,241,10
240,242,10
240,243,10
240,244,10
240,245,10
240,246,10
240,247,10
240,248,10
240,249,10
240,327,2
240,404,2
240,668,2
240,886,2
240,900,1
240,949,1
241,242,10
241,243,10
241,244,10
241,245,10
241,246,10
241,247,10
241,248,10
241,249,10
242,243,10
242,244,10
242,245,10
242,246,10
242,247,10
242,248,10
242,249,10
242,893,5
243,244,10
243,245,10
243,246,10
243,247,10
243,248,10
243,249,10
244,245,10
244,246,10
244,247,10
244,248,10
244,249,10
245,246,10
245,247,10
245,248,10
245,249,10
246,247,10
246,248,10
246,249,10
246,900,2
247,248,10
247,249,10
248,249,10
250,251,10
250,252,10
250,253,10
250,254,10
250,313,1
250,314,1
250,349,1
250,410,1
250,691,3
250,692,1
250,724,4
250,775,3
250,776,3
250,777,1
250,943,1
251,252,10
251,253,10
251,254,10
251,267,2
251,410,1
251,723,4
251,724,6
251,777,2
251,795,1
251,950,1
252,253,10
252,254,10
253,254,10
253,256,3
253,775,3
253,978,1
255,256,10
255,257,10
255,258,10
255,259,10
255,260,10
256,257,10
256,258,10
256,259,10
256,260,10
256,694,1
256,695,1
256,777,1
257,258,10
257,259,10
257,260,10
258,259,10
258,260,10
259,260,10
261,262,10
261,263,10
261,264,10
261,265,10
261,277,1
261,281,1
261,575,3
261,896,3
261,905,1
261,942,2
261,963,1
262,263,10
262,264,10
262,265,10
262,267,2
262,278,4
262,714,2
262,715,6
262,738,1
262,896,2
262,897,1
263,264,10
263,265,10
263,484,1
264,265,10
266,267,10
266,268,10
266,269,10
266,270,10
266,271,2
266,272,2
266,735,7
266,937,3
266,942,1
267,268,10
267,269,10
267,270,10
267,272,1
267,277,1
267,735,3
268,269,10
268,270,10
269,270,10
271,272,10
271,273,10
271,274,10
271,275,10
271,276,10
271,327,3
271,328,1
271,394,2
271,395,2
271,404,1
271,530,1
271,676,3
271,723,1
271,735,1
271,736,1
272,273,10
272,274,10
272,275,10
272,276,10
272,310,2
272,313,2
272,449,2
272,718,1
272,720,1
272,735,2
272,781,1
272,931,3
273,274,10
273,275,10
273,276,10
274,275,10
274,276,10
274,486,1
274,719,1
274,937,1
275,276,10
277,278,10
277,279,10
277,280,10
277,287,2
277,343,2
278,279,10
278,280,10
278,288,5
279,280,10
279,937,2
281,282,10
281,283,10
281,284,10
281,285,10
281,286,10
282,283,10
282,284,10
282,285,10
282,286,10
283,284,10
283,285,10
283,286,10
283,852,1
284,285,10
284,286,10
284,303,1
284,304,4
285,286,10
287,288,10
287,289,10
287,290,10
287,291,1
287,296,1
287,303,2
287,343,1
287,626,1
287,671,1
287,735,1
287,757,2
288,289,10
288,290,10
288,291,1
288,292,2
288,296,1
288,304,3
288,626,2
289,290,10
291,292,10
291,293,10
291,294,10
291,295,10
291,530,2
291,780,3
292,293,10
292,294,10
292,295,10
293,294,10
293,295,10
294,295,10
294,307,2
295,394,1
296,297,10
296,298,10
296,299,10
296,300,10
296,301,10
296,302,10
296,308,3
296,404,2
296,775,1
297,298,10
297,299,10
297,300,10
297,301,10
297,302,10
297,304,1
298,299,10
298,300,10
298,301,10
298,302,10
299,300,10
299,301,10
299,302,10
300,301,10
300,302,10
300,308,4
300,860,1
301,302,10
303,304,10
303,305,10
303,306,10
303,307,10
303,308,10
304,305,10
304,306,10
304,307,10
304,308,10
305,306,10
305,307,10
305,308,10
306,307,10
306,308,10
307,308,10
307,309,1
307,310,2
307,626,1
308,309,3
309,310,10
309,313,1
309,343,1
310,344,3
311,312,10
311,735,1
311,736,1
312,738,3
312,797,1
313,314,10
313,349,2
313,350,1
313,529,2
313,575,1
313,668,1
313,877,5
314,349,1
314,530,3
314,877,1
314,950,3
315,316,10
315,317,10
315,318,10
315,319,10
315,320,10
316,317,10
316,318,10
316,319,10
316,320,10
317,318,10
317,319,10
317,320,10
317,321,2
317,322,1
317,331,2
317,339,7
318,319,10
318,320,10
318,332,5
318,340,5
319,320,10
321,322,10
321,323,10
321,324,10
321,325,10
321,326,10
321,626,1
322,323,10
322,324,10
322,325,10
322,326,10
322,626,1
322,880,2
323,324,10
323,325,10
323,326,10
324,325,10
324,326,10
325,326,10
327,328,10
327,329,10
327,330,10
327,332,1
327,339,1
327,343,5
327,344,1
327,708,1
327,886,2
328,329,10
328,330,10
328,343,3
328,402,1
328,720,1
328,877,2
328,1004,3
329,330,10
329,484,1
331,332,10
331,333,10
331,334,10
331,339,1
331,340,1
331,343,1
331,344,2
331,349,7
331,381,1
331,533,2
331,775,5
332,333,10
332,334,10
332,339,1
332,343,1
332,350,6
333,334,10
335,336,10
335,337,10
335,338,10
336,337,10
336,338,10
337,338,10
339,340,10
339,341,10
339,342,10
339,343,1
339,344,4
339,349,1
340,341,10
340,342,10
340,343,1
340,350,1
341,342,10
343,344,10
343,364,1
343,1004,1
344,1003,1
345,346,10
345,347,10
345,348,10
346,347,10
346,348,10
347,348,10
349,350,10
349,351,10
349,352,10
349,353,10
349,354,1
349,493,1
349,763,1
349,767,1
349,775,1
349,777,4
349,877,1
349,900,1
350,351,10
350,352,10
350,353,10
350,497,1
350,504,3
350,763,1
350,767,1
350,877,1
351,352,10
351,353,10
352,353,10
354,355,10
354,356,10
354,357,10
354,358,10
355,356,10
355,357,10
355,358,10
356,357,10
356,358,10
357,358,10
359,360,10
359,361,10
359,362,10
359,363,10
360,361,10
360,362,10
360,363,10
360,777,1
361,362,10
361,363,10
362,363,10
363,369,2
363,370,2
363,718,3
364,365,10
364,366,10
364,367,10
364,368,10
364,636,1
364,937,1
365,366,10
365,367,10
365,368,10
366,367,10
366,368,10
367,368,10
369,370,10
369,371,10
369,372,10
369,863,1
369,877,1
370,371,10
370,372,10
370,795,3
370,877,1
371,372,10
373,374,10
373,375,10
373,376,10
373,809,1
373,833,1
373,834,1
373,838,2
374,375,10
374,376,10
374,840,6
374,852,3
375,376,10
376,787,5
377,378,10
377,379,10
377,380,10
378,379,10
378,380,10
379,380,10
381,382,10
381,383,10
381,384,10
381,389,2
381,810,1
381,834,5
381,956,4
381,976,1
382,383,10
382,384,10
382,389,2
382,956,5
382,996,1
383,384,10
385,386,10
385,387,10
385,388,10
386,387,10
386,388,10
387,388,10
389,390,10
389,809,3
389,810,6
389,833,3
389,834,4
391,392,10
391,393,10
391,496,3
391,889,1
392,393,10
392,395,2
392,398,5
392,889,1
394,395,10
394,396,10
394,397,10
394,398,10
394,399,10
394,454,1
394,504,2
394,529,1
394,561,1
394,626,1
394,841,2
394,844,2
395,396,10
395,397,10
395,398,10
395,399,10
395,400,1
395,412,2
395,420,1
395,529,1
395,561,1
395,901,1
396,397,10
396,398,10
396,399,10
397,398,10
397,399,10
398,399,10
398,419,2
398,561,1
398,606,1
398,626,1
400,401,10
400,402,10
400,403,10
400,713,2
400,714,2
400,723,1
400,984,1
401,402,10
401,403,10
401,652,3
401,671,2
401,713,2
401,968,1
402,403,10
402,713,2
402,950,1
402,968,1
404,405,10
404,406,10
404,409,1
404,421,1
404,454,2
404,525,1
404,645,1
404,702,1
404,712,1
404,717,1
404,833,4
404,834,2
404,985,2
405,406,10
405,630,5
405,923,3
405,985,5
407,408,10
407,438,1
407,485,1
407,530,1
407,587,2
407,630,1
408,942,1
408,943,1
409,410,10
409,411,10
409,412,10
409,413,10
409,418,2
409,618,2
409,842,1
410,411,10
410,412,10
410,413,10
410,418,3
410,529,1
410,585,1
410,682,1
410,754,1
411,412,10
411,413,10
412,413,10
412,538,3
412,539,1
412,585,1
413,486,2
414,415,10
414,416,10
414,417,10
414,776,2
415,416,10
415,417,10
415,775,2
415,776,3
416,417,10
418,419,10
418,420,10
418,421,5
419,420,10
419,453,1
421,422,10
421,423,3
421,426,3
421,443,1
421,449,3
421,450,2
421,468,3
421,503,1
421,508,2
421,529,1
421,886,3
422,423,2
422,424,5
422,427,5
422,428,2
422,438,2
422,450,5
422,503,1
422,504,1
422,549,3
422,585,1
422,615,2
422,858,2
422,859,2
422,860,2
422,886,1
423,424,10
423,425,10
423,426,3
423,428,1
423,437,3
423,438,1
423,441,3
423,442,6
423,443,3
423,447,1
423,461,2
423,466,3
423,482,1
423,483,1
423,484,1
423,485,1
423,591,1
423,592,1
424,425,10
424,427,5
424,428,1
424,438,4
424,441,1
424,443,1
424,447,1
424,450,1
424,453,1
424,455,1
424,461,7
425,442,3
425,593,1
426,427,10
426,428,10
426,429,10
426,430,10
426,431,10
426,432,10
426,433,10
426,434,10
426,435,10
426,436,10
426,438,2
426,445,2
426,449,1
426,450,4
426,457,3
426,482,1
426,777,1
427,428,10
427,429,10
427,430,10
427,431,10
427,432,10
427,433,10
427,434,10
427,435,10
427,436,10
427,438,3
427,508,2
427,536,1
428,429,10
428,430,10
428,431,10
428,432,10
428,433,10
428,434,10
428,435,10
428,436,10
428,437,4
428,438,1
428,449,3
428,466,2
428,496,3
429,430,10
429,431,10
429,432,10
429,433,10
429,434,10
429,435,10
429,436,10
429,438,3
429,445,4
429,450,4
429,453,1
430,431,10
430,432,10
430,433,10
430,434,10
430,435,10
430,436,10
431,432,10
431,433,10
431,434,10
431,435,10
431,436,10
432,433,10
432,434,10
432,435,10
432,436,10
432,438,3
432,445,3
432,450,3
433,434,10
433,435,10
433,436,10
434,435,10
434,436,10
435,436,10
437,438,10
437,439,10
437,440,10
437,441,10
437,442,10
437,443,10
437,445,2
437,447,1
437,449,3
437,450,2
437,461,1
437,462,5
437,468,2
437,496,2
437,563,1
437,717,3
437,842,1
438,439,10
438,440,10
438,441,10
438,442,10
438,443,10
438,445,5
438,449,2
438,450,5
438,461,5
438,463,4
438,469,2
438,615,3
438,842,1
438,858,2
438,859,2
438,860,2
439,440,10
439,441,10
439,442,10
439,443,10
440,441,10
440,442,10
440,443,10
441,442,10
441,443,10
441,484,1
442,443,10
442,445,4
442,447,2
442,448,1
442,449,1
442,538,1
442,593,1
442,626,2
442,822,1
443,444,1
443,445,4
443,447,1
443,448,1
443,458,1
443,539,5
443,738,1
444,445,10
444,446,10
444,447,10
444,448,10
444,454,1
444,462,2
445,446,10
445,447,10
445,448,10
445,449,2
445,450,5
445,461,1
445,615,1
446,447,10
446,448,10
447,448,10
447,575,1
447,592,1
448,852,1
449,450,10
449,451,10
449,452,10
449,454,1
449,459,1
449,508,1
449,525,3
450,451,10
450,452,10
450,455,2
450,458,1
450,459,1
450,504,1
451,452,10
453,454,10
453,455,10
453,456,10
453,469,2
453,539,5
453,555,1
453,659,4
453,692,1
454,455,10
454,456,10
454,462,2
454,468,2
454,472,1
454,538,4
454,554,4
454,647,3
455,456,10
455,463,2
455,468,4
455,538,1
455,539,2
455,543,1
455,555,2
457,458,10
457,459,10
457,460,10
457,476,1
457,575,2
458,459,10
458,460,10
459,460,10
461,462,10
461,463,10
461,464,10
461,465,10
461,466,10
461,533,4
461,539,1
461,543,2
461,545,1
461,549,1
462,463,10
462,464,10
462,465,10
462,466,10
462,554,1
462,746,2
463,464,10
463,465,10
463,466,10
463,522,2
463,980,2
464,465,10
464,466,10
465,466,10
466,477,2
466,486,2
466,509,2
466,514,1
467,469,3
467,473,1
467,476,3
467,477,2
467,478,2
467,482,2
467,538,1
467,539,1
467,567,1
467,568,3
467,600,2
467,601,1
468,469,10
468,470,10
468,471,10
468,472,5
468,568,2
468,584,3
468,624,3
469,470,10
469,471,10
469,472,1
469,473,5
469,564,3
469,568,3
469,584,2
470,471,10
472,473,10
472,474,10
472,475,10
472,530,2
472,563,1
472,567,3
472,568,2
472,575,3
472,576,3
472,585,2
472,626,1
472,676,1
473,474,10
473,475,10
473,568,5
473,626,1
473,906,1
474,475,10
474,942,1
476,477,10
476,478,10
476,479,10
476,480,10
476,481,10
476,563,1
476,567,1
476,568,2
476,584,6
476,906,1
477,478,10
477,479,10
477,480,10
477,481,10
477,563,3
477,567,1
477,568,1
477,584,4
478,479,10
478,480,10
478,481,10
478,568,2
478,570,3
478,576,3
478,584,3
479,480,10
479,481,10
480,481,10
482,483,10
482,484,10
482,485,10
482,491,2
482,493,2
482,497,2
482,514,3
483,484,10
483,485,10
483,486,3
483,487,3
483,491,5
483,493,7
483,497,3
483,515,4
484,485,10
484,486,1
484,487,1
484,493,3
484,496,3
484,500,2
484,514,3
484,554,2
484,588,2
485,487,2
485,493,2
485,496,2
485,497,5
485,500,3
485,555,2
485,588,2
486,487,10
486,488,10
486,493,1
486,497,2
486,507,2
486,538,3
486,554,1
486,588,2
486,676,1
487,488,10
487,497,4
487,508,1
487,510,1
487,539,4
487,588,3
489,493,4
489,504,4
489,508,3
489,510,2
490,491,10
491,493,5
491,496,2
491,497,6
491,508,3
491,510,2
491,585,5
492,493,10
492,494,10
492,495,10
493,494,10
493,495,10
494,495,10
496,497,10
496,498,10
496,499,10
496,504,1
496,550,3
496,591,1
497,498,10
497,499,10
497,544,1
498,499,10
500,501,10
500,502,10
500,592,1
500,593,3
501,502,10
503,507,2
503,510,2
503,587,1
503,588,1
504,505,10
504,506,10
504,507,2
504,508,1
504,509,1
504,510,1
504,581,4
505,506,10
505,509,2
507,508,10
507,509,10
507,510,10
507,530,1
507,538,3
507,587,1
508,509,10
508,510,10
508,585,2
508,588,1
508,886,1
509,510,10
509,514,1
509,531,1
509,555,2
509,595,2
510,554,1
510,555,1
511,512,10
511,513,10
512,513,10
514,515,10
514,516,10
514,517,10
514,518,10
514,587,1
514,594,2
514,618,2
514,626,3
514,630,2
514,698,2
515,516,10
515,517,10
515,518,10
515,594,5
515,626,2
515,698,1
516,517,10
516,518,10
517,518,10
519,520,10
521,522,10
521,523,10
521,524,10
521,529,2
521,532,1
522,523,10
522,524,10
522,950,1
523,524,10
525,526,10
525,527,10
525,528,10
525,614,3
525,615,2
525,691,1
525,858,2
526,527,10
526,528,10
526,859,2
527,528,10
529,530,10
529,531,10
529,532,3
529,652,4
530,531,10
530,581,1
530,652,2
532,533,10
532,534,10
532,535,10
532,538,5
532,652,2
533,534,10
533,535,10
533,538,4
533,539,4
534,535,10
536,537,10
538,539,10
538,540,10
538,541,10
538,542,10
539,540,10
539,541,10
539,542,10
539,585,1
540,541,10
540,542,10
541,542,10
543,544,10
543,545,10
543,546,10
543,547,10
543,548,10
543,549,10
544,545,10
544,546,10
544,547,10
544,548,10
544,549,10
545,546,10
545,547,10
545,548,10
545,549,10
546,547,10
546,548,10
546,549,10
547,548,10
547,549,10
548,549,10
550,551,10
550,552,10
550,553,10
550,554,10
550,555,10
550,556,10
550,557,10
550,558,10
550,559,10
550,560,10
550,561,10
550,562,10
551,552,10
551,553,10
551,554,10
551,555,10
551,556,10
551,557,10
551,558,10
551,559,10
551,560,10
551,561,10
551,562,10
552,553,10
552,554,10
552,555,10
552,556,10
552,557,10
552,558,10
552,559,10
552,560,10
552,561,10
552,562,10
553,554,10
553,555,10
553,556,10
553,557,10
553,558,10
553,559,10
553,560,10
553,561,10
553,562,10
554,555,10
554,556,10
554,557,10
554,558,10
554,559,10
554,560,10
554,561,10
554,562,10
555,556,10
555,557,10
555,558,10
555,559,10
555,560,10
555,561,10
555,562,10
556,557,10
556,558,10
556,559,10
556,560,10
556,561,10
556,562,10
557,558,10
557,559,10
557,560,10
557,561,10
557,562,10
557,576,5
558,559,10
558,560,10
558,561,10
558,562,10
559,560,10
559,561,10
559,562,10
560,561,10
560,562,10
561,562,10
561,636,2
561,664,1
563,564,10
563,565,10
563,566,10
563,575,1
563,576,1
564,565,10
564,566,10
565,566,10
567,568,10
567,569,10
567,570,10
567,571,10
567,572,10
567,575,1
567,576,1
567,946,1
568,569,10
568,570,10
568,571,10
568,572,10
569,570,10
569,571,10
569,572,10
570,571,10
570,572,10
571,572,10
571,692,1
573,574,10
575,576,10
575,577,10
575,578,10
575,579,10
575,591,2
575,886,3
576,577,10
576,578,10
576,579,10
576,591,1
576,592,1
576,905,2
576,950,1
577,578,10
577,579,10
578,579,10
580,581,10
580,582,10
580,583,10
581,582,10
581,583,10
582,583,10
584,585,10
584,586,10
584,669,1
585,586,10
585,588,4
585,659,1
585,688,1
587,588,10
587,589,10
587,590,10
588,589,10
588,590,10
588,615,4
588,880,1
589,590,10
591,592,10
591,593,10
591,594,10
591,596,2
591,603,1
591,614,2
591,620,4
591,626,1
591,645,1
591,654,3
591,691,1
591,735,2
592,593,10
592,594,10
592,596,2
592,603,2
592,620,1
592,625,2
592,698,4
592,735,2
592,736,5
593,594,10
593,596,1
593,645,2
595,596,10
595,597,10
595,598,10
595,599,10
595,668,3
596,597,10
596,598,10
596,599,10
596,937,2
597,598,10
597,599,10
598,599,10
600,601,10
602,603,10
602,604,10
603,604,10
605,606,10
605,607,10
605,608,10
606,607,10
606,608,10
607,608,10
609,610,10
609,611,10
609,612,10
609,613,10
610,611,10
610,612,10
610,613,10
