node_1,node_2,Strength
53,302,2
53,303,2
53,308,3
53,309,3
53,310,1
53,315,3
53,319,1
53,320,2
53,329,1
54,55,10
54,56,10
54,57,10
54,58,10
54,59,10
54,60,10
54,61,10
54,62,10
54,63,10
54,64,10
54,309,1
54,329,7
54,331,8
55,56,10
55,57,10
55,58,10
55,59,10
55,60,10
55,61,10
55,62,10
55,63,10
55,64,10
56,57,10
56,58,10
56,59,10
56,60,10
56,61,10
56,62,10
56,63,10
56,64,10
57,58,10
57,59,10
57,60,10
57,61,10
57,62,10
57,63,10
57,64,10
58,59,10
58,60,10
58,61,10
58,62,10
58,63,10
58,64,10
59,60,10
59,61,10
59,62,10
59,63,10
59,64,10
60,61,10
60,62,10
60,63,10
60,64,10
61,62,10
61,63,10
61,64,10
61,121,1
62,63,10
62,64,10
62,386,4
63,64,10
65,66,10
65,67,10
65,68,10
65,93,2
65,98,1
65,99,1
66,67,10
66,68,10
66,70,5
66,93,3
66,94,5
66,98,2
66,99,6
66,157,1
66,386,2
67,68,10
69,70,10
69,71,10
69,72,10
69,73,10
69,74,10
69,75,4
69,76,2
69,79,1
69,88,5
69,89,2
69,90,1
69,124,4
69,157,1
69,188,5
69,189,2
69,205,1
69,213,1
70,71,10
70,72,10
70,73,10
70,74,10
70,75,2
70,76,6
70,79,1
70,84,3
70,88,1
70,89,2
70,93,1
70,189,1
70,196,8
71,72,10
71,73,10
71,74,10
72,73,10
72,74,10
73,74,10
75,76,10
75,77,10
75,78,10
75,103,4
75,188,6
75,200,5
76,77,10
76,78,10
76,103,2
76,104,2
77,78,10
79,80,10
79,81,10
79,82,10
79,103,1
80,81,10
80,82,10
80,94,5
80,104,3
80,125,5
81,82,10
83,84,10
83,85,10
83,86,10
83,87,10
83,88,1
83,106,1
83,111,1
83,121,1
83,124,4
84,85,10
84,86,10
84,87,10
84,122,5
84,189,1
84,417,1
84,511,1
85,86,10
85,87,10
86,87,10
88,89,10
88,90,10
88,91,10
88,92,10
88,328,6
89,90,10
89,91,10
89,92,10
89,328,1
90,91,10
90,92,10
90,117,1
91,92,10
93,94,10
93,95,10
93,96,10
93,97,10
93,98,3
93,99,4
93,103,1
93,106,1
93,327,2
93,328,1
93,386,2
94,95,10
94,96,10
94,97,10
94,98,4
94,99,6
94,107,4
94,325,4
94,328,1
94,329,1
95,96,10
95,97,10
96,97,10
98,99,10
98,100,10
98,101,10
98,102,10
98,439,1
99,100,10
99,101,10
99,102,10
99,122,1
99,386,2
100,101,10
100,102,10
101,102,10
103,104,10
103,105,10
103,110,1
103,121,4
103,124,1
103,280,2
103,281,1
103,468,2
104,105,10
104,110,1
104,114,3
104,117,1
104,122,3
104,125,8
106,107,10
106,108,10
106,109,10
106,110,10
107,108,10
107,109,10
107,110,10
107,331,1
108,109,10
108,110,10
109,110,10
110,111,1
110,130,1
110,265,1
111,112,10
111,113,10
111,114,10
111,115,10
111,116,10
111,117,10
111,118,10
111,119,10
111,120,10
111,121,10
111,122,10
111,123,10
111,124,10
111,125,10
111,126,10
111,127,10
111,128,10
111,129,10
111,130,1
111,131,1
111,157,2
111,158,1
111,165,1
111,166,1
111,171,6
111,181,2
111,182,2
111,188,1
111,192,1
111,261,1
111,308,1
111,559,1
112,113,10
112,114,10
112,115,10
112,116,10
112,117,10
112,118,10
112,119,10
112,120,10
112,121,10
112,122,10
112,123,10
112,124,10
112,125,10
112,126,10
112,127,10
112,128,10
112,129,10
112,130,4
112,152,1
112,157,1
112,158,2
112,165,3
112,166,1
112,172,1
112,182,5
112,205,1
113,114,10
113,115,10
113,116,10
113,117,10
113,118,10
113,119,10
113,120,10
113,121,10
113,122,10
113,123,10
113,124,10
113,125,10
113,126,10
113,127,10
113,128,10
113,129,10
113,130,1
113,154,3
113,166,2
113,175,2
113,176,2
113,557,1
114,115,10
114,116,10
114,117,10
114,118,10
114,119,10
114,120,10
114,121,10
114,122,10
114,123,10
114,124,10
114,125,10
114,126,10
114,127,10
114,128,10
114,129,10
114,130,1
114,158,1
114,165,1
114,182,1
114,189,1
114,200,2
114,214,1
114,228,2
114,417,2
115,116,10
115,117,10
115,118,10
115,119,10
115,120,10
115,121,10
115,122,10
115,123,10
115,124,10
115,125,10
115,126,10
115,127,10
115,128,10
115,129,10
116,117,10
116,118,10
116,119,10
116,120,10
116,121,10
116,122,10
116,123,10
116,124,10
116,125,10
116,126,10
116,127,10
116,128,10
116,129,10
117,118,10
117,119,10
117,120,10
117,121,10
117,122,10
117,123,10
117,124,10
117,125,10
117,126,10
117,127,10
117,128,10
117,129,10
117,130,3
117,158,1
117,165,2
117,228,1
117,263,1
117,387,2
117,417,1
117,486,4
118,119,10
118,120,10
118,121,10
118,122,10
118,123,10
118,124,10
118,125,10
118,126,10
118,127,10
118,128,10
118,129,10
119,120,10
119,121,10
119,122,10
119,123,10
119,124,10
119,125,10
119,126,10
119,127,10
119,128,10
119,129,10
120,121,10
120,122,10
120,123,10
120,124,10
120,125,10
120,126,10
120,127,10
120,128,10
120,129,10
121,122,10
121,123,10
121,124,10
121,125,10
121,126,10
121,127,10
121,128,10
121,129,10
121,130,1
121,157,6
121,165,1
121,166,4
121,175,2
121,200,4
121,213,3
121,320,1
121,336,4
121,337,1
121,375,4
121,376,1
122,123,10
122,124,10
122,125,10
122,126,10
122,127,10
122,128,10
122,129,10
122,130,1
122,135,2
122,158,1
122,165,3
122,166,2
122,189,3
122,201,4
122,214,1
122,228,1
122,280,1
122,283,4
122,320,1
122,337,1
122,417,1
123,124,10
123,125,10
123,126,10
123,127,10
123,128,10
123,129,10
124,125,10
124,126,10
124,127,10
124,128,10
124,129,10
124,130,2
124,166,1
124,175,1
124,375,1
125,126,10
125,127,10
125,128,10
125,129,10
125,130,1
125,166,1
125,189,2
125,201,6
126,127,10
126,128,10
126,129,10
127,128,10
127,129,10
128,129,10
128,130,3
128,131,1
128,158,2
128,182,1
128,183,3
128,188,1
128,189,1
128,196,3
128,197,5
130,131,10
130,132,10
130,133,10
130,134,10
130,135,10
130,152,4
130,153,2
130,154,1
130,157,1
130,165,3
130,166,2
130,169,1
130,171,2
130,200,5
130,265,1
130,266,5
131,132,10
131,133,10
131,134,10
131,135,10
131,153,7
131,154,1
131,165,2
131,166,8
131,172,4
131,201,1
131,266,2
132,133,10
132,134,10
132,135,10
133,134,10
133,135,10
134,135,10
136,137,10
136,138,10
136,139,10
136,253,3
137,138,10
137,139,10
137,146,1
137,147,4
137,153,4
137,154,2
137,162,2
137,217,1
137,218,3
137,224,4
138,139,10
139,146,3
139,147,2
139,152,2
139,153,2
139,217,6
139,218,2
139,335,2
140,141,10
140,142,10
140,143,10
140,144,10
140,145,10
141,142,10
141,143,10
141,144,10
141,145,10
141,193,1
142,143,10
142,144,10
142,145,10
143,144,10
143,145,10
144,145,10
146,147,10
146,148,10
146,149,10
146,150,10
146,151,10
146,241,4
146,254,3
146,266,1
146,267,3
146,268,1
147,148,10
147,149,10
147,150,10
147,151,10
147,254,5
147,266,2
147,268,2
147,293,1
148,149,10
148,150,10
148,151,10
149,150,10
149,151,10
150,151,10
152,153,10
152,154,10
152,155,10
152,156,10
152,161,7
152,165,4
152,169,5
152,175,3
152,241,1
152,253,1
152,254,1
152,257,1
152,295,1
152,481,1
153,154,10
153,155,10
153,156,10
153,157,2
153,158,2
153,161,4
153,162,1
153,165,2
153,166,7
153,169,1
153,170,6
153,176,2
153,242,3
153,254,5
153,482,3
154,155,10
154,156,10
154,165,2
154,166,1
155,156,10
157,158,10
157,159,10
157,160,10
157,161,2
157,162,1
157,165,4
157,166,4
157,175,4
157,176,2
157,188,8
157,225,1
158,159,10
158,160,10
158,161,2
158,162,5
158,165,3
158,166,5
158,176,7
158,188,1
158,189,1
158,225,1
159,160,10
161,162,10
161,163,10
161,164,10
161,165,1
161,166,1
161,201,1
161,241,3
162,163,10
162,164,10
163,164,10
165,166,10
165,167,10
165,168,10
165,169,10
165,170,10
165,171,2
165,172,3
165,175,3
165,176,2
165,189,3
165,200,5
165,280,3
165,482,1
166,167,10
166,168,10
166,169,10
166,170,10
166,171,2
166,172,5
166,173,3
166,185,1
166,192,2
166,193,5
166,200,1
166,228,2
167,168,10
167,169,10
167,170,10
168,169,10
168,170,10
169,170,10
170,335,1
171,172,10
171,173,10
171,174,10
171,175,7
171,176,2
171,181,1
171,184,3
171,185,2
171,188,2
171,205,7
171,206,1
171,291,7
172,173,10
172,174,10
172,175,3
172,176,7
172,181,1
172,184,3
172,185,3
172,188,1
172,189,1
172,205,2
172,206,6
172,228,1
173,174,10
173,175,2
173,176,3
173,181,1
173,184,3
173,185,2
173,197,1
173,205,4
173,206,2
175,176,10
175,177,10
175,178,10
175,179,10
175,180,10
175,181,1
175,182,2
175,184,1
175,205,1
175,206,2
175,528,2
176,177,10
176,178,10
176,179,10
176,180,10
176,181,1
176,182,3
176,184,1
176,205,1
176,206,3
176,228,1
177,178,10
177,179,10
177,180,10
178,179,10
178,180,10
179,180,10
181,182,10
181,183,10
182,183,10
182,351,6
184,185,10
184,186,10
184,187,10
185,186,10
185,187,10
185,268,2
186,187,10
188,189,10
188,190,10
188,191,10
188,192,7
188,193,4
188,195,3
188,200,7
188,201,5
188,265,2
188,280,1
188,287,1
189,190,10
189,191,10
189,192,3
189,193,2
189,195,2
189,200,1
189,201,2
189,265,1
189,583,1
190,191,10
192,193,10
192,194,10
192,195,4
192,200,6
192,201,1
192,214,2
192,341,4
193,194,10
193,195,4
193,200,5
193,201,1
193,214,2
195,196,10
195,197,10
195,198,10
195,199,10
195,200,1
195,356,7
196,197,10
196,198,10
196,199,10
196,200,1
196,357,2
197,198,10
197,199,10
198,199,10
200,201,10
200,202,10
200,203,10
200,204,10
200,213,1
200,214,1
200,303,1
201,202,10
201,203,10
201,204,10
201,213,2
201,214,2
201,303,1
202,203,10
202,204,10
203,204,10
205,206,10
205,207,10
205,208,10
205,209,10
205,210,10
205,211,10
205,212,10
205,213,10
205,214,10
205,215,10
205,216,10
206,207,10
206,208,10
206,209,10
206,210,10
206,211,10
206,212,10
206,213,10
206,214,10
206,215,10
206,216,10
207,208,10
207,209,10
207,210,10
207,211,10
207,212,10
207,213,10
207,214,10
207,215,10
207,216,10
208,209,10
208,210,10
208,211,10
208,212,10
208,213,10
208,214,10
208,215,10
208,216,10
209,210,10
209,211,10
209,212,10
209,213,10
209,214,10
209,215,10
209,216,10
210,211,10
210,212,10
210,213,10
210,214,10
210,215,10
210,216,10
211,212,10
211,213,10
211,214,10
211,215,10
211,216,10
212,213,10
212,214,10
212,215,10
212,216,10
213,214,10
213,215,10
213,216,10
214,215,10
214,216,10
214,265,1
215,216,10
217,218,10
217,219,10
217,220,10
217,221,10
217,222,10
217,223,10
217,224,10
217,225,10
217,226,10
218,219,10
218,220,10
218,221,10
218,222,10
218,223,10
218,224,10
218,225,10
218,226,10
219,220,10
219,221,10
219,222,10
219,223,10
219,224,10
219,225,10
219,226,10
219,265,1
220,221,10
220,222,10
220,223,10
220,224,10
220,225,10
220,226,10
220,253,1
221,222,10
221,223,10
221,224,10
221,225,10
221,226,10
222,223,10
222,224,10
222,225,10
222,226,10
223,224,10
223,225,10
223,226,10
224,225,10
224,226,10
224,268,1
224,293,4
225,226,10
225,291,1
225,315,1
227,228,10
227,229,10
227,230,10
227,231,10
227,232,10
228,229,10
228,230,10
228,231,10
228,232,10
228,266,2
228,291,1
229,230,10
229,231,10
229,232,10
229,267,8
230,231,10
230,232,10
230,386,1
231,232,10
233,234,10
233,235,10
233,236,10
234,235,10
234,236,10
235,236,10
237,238,10
237,239,10
237,240,10
237,241,4
238,239,10
238,240,10
238,241,1
238,242,4
239,240,10
241,242,10
241,243,10
241,244,10
241,245,10
241,253,1
241,254,2
241,291,1
241,300,4
241,301,2
241,302,1
241,303,1
241,309,5
241,315,3
241,319,3
241,320,2
242,243,10
242,244,10
242,245,10
242,254,7
242,285,2
242,286,3
242,300,2
243,244,10
243,245,10
244,245,10
246,247,10
246,248,10
246,249,10
246,250,10
246,251,10
246,252,10
246,254,1
247,248,10
247,249,10
247,250,10
247,251,10
247,252,10
248,249,10
248,250,10
248,251,10
248,252,10
249,250,10
249,251,10
249,252,10
250,251,10
250,252,10
251,252,10
251,253,7
251,254,1
251,290,1
251,292,3
251,293,4
251,295,4
251,498,4
252,295,2
252,498,1
253,254,10
253,255,10
253,256,10
253,257,7
253,295,1
253,298,1
253,309,2
253,529,1
254,255,10
254,256,10
254,295,1
254,298,3
254,299,1
254,589,6
255,256,10
257,258,10
257,259,10
257,260,10
257,261,10
257,262,10
257,263,10
257,264,10
257,265,2
257,266,1
257,267,3
257,268,3
257,292,1
257,303,1
257,309,1
258,259,10
258,260,10
258,261,10
258,262,10
258,263,10
258,264,10
258,265,1
258,268,2
258,309,1
258,337,1
259,260,10
259,261,10
259,262,10
259,263,10
259,264,10
260,261,10
260,262,10
260,263,10
260,264,10
261,262,10
261,263,10
261,264,10
262,263,10
262,264,10
263,264,10
264,316,1
265,266,10
265,267,10
265,268,10
265,269,10
265,270,10
265,271,10
265,272,10
265,280,3
265,291,2
265,293,1
265,300,1
266,267,10
266,268,10
266,269,10
266,270,10
266,271,10
266,272,10
266,280,1
266,281,4
266,298,1
267,268,10
267,269,10
267,270,10
267,271,10
267,272,10
267,276,4
267,280,3
267,301,1
268,269,10
268,270,10
268,271,10
268,272,10
268,280,1
268,281,3
268,301,1
268,302,1
268,320,2
269,270,10
269,271,10
269,272,10
270,271,10
270,272,10
271,272,10
273,274,10
273,275,10
273,280,2
273,281,2
273,290,1
273,300,3
273,301,3
273,302,4
273,303,2
273,308,3
273,309,1
273,310,3
273,311,3
273,315,2
273,316,2
273,319,2
273,320,3
274,275,10
274,280,3
274,281,2
274,293,1
274,300,1
274,301,1
274,303,1
274,309,1
274,310,2
274,311,1
274,315,1
274,316,3
275,292,1
276,277,10
276,278,10
276,279,10
276,292,2
276,310,1
277,278,10
277,279,10
277,281,1
277,311,1
278,279,10
280,281,10
280,282,10
280,283,10
280,284,10
280,290,5
280,292,1
280,300,5
280,301,4
280,302,5
280,303,6
280,308,2
280,309,5
280,310,5
280,311,4
280,315,5
280,316,4
280,319,5
280,320,3
280,496,2
280,497,1
281,282,10
281,283,10
281,284,10
281,285,1
281,292,2
281,301,2
281,302,1
281,308,4
281,309,3
281,310,1
281,311,1
281,320,3
282,283,10
282,284,10
283,284,10
285,286,10
285,287,10
285,288,10
285,289,10
285,293,1
285,300,1
285,301,1
285,302,1
285,303,1
286,287,10
286,288,10
286,289,10
286,291,2
287,288,10
287,289,10
287,292,2
288,289,10
288,292,1
288,295,1
290,291,10
290,292,10
290,293,10
290,294,10
290,295,10
290,296,10
290,297,10
290,298,1
290,300,2
290,304,1
290,308,3
290,310,1
291,292,10
291,293,10
291,294,10
291,295,10
291,296,10
291,297,10
291,298,3
291,299,1
291,300,2
291,301,2
292,293,10
292,294,10
292,295,10
292,296,10
292,297,10
292,303,2
292,319,1
292,486,1
292,588,2
293,294,10
293,295,10
293,296,10
293,297,10
293,298,3
293,299,3
293,302,3
294,295,10
294,296,10
294,297,10
295,296,10
295,297,10
295,298,6
295,299,1
295,461,3
295,588,3
295,589,3
296,297,10
298,299,10
300,301,10
300,302,10
300,303,10
300,304,10
300,305,10
300,306,10
300,307,10
300,308,3
300,311,2
300,316,2
300,320,2
300,470,1
301,302,10
301,303,10
301,304,10
301,305,10
301,306,10
301,307,10
301,308,1
301,309,1
301,316,1
301,320,1
301,466,2
301,470,5
302,303,10
302,304,10
302,305,10
302,306,10
302,307,10
302,309,2
302,311,1
302,316,3
302,320,2
302,491,2
303,304,10
303,305,10
303,306,10
303,307,10
303,310,3
303,315,5
304,305,10
304,306,10
304,307,10
304,311,1
304,316,1
305,306,10
305,307,10
306,307,10
308,309,10
308,310,10
308,311,10
308,312,10
308,313,10
308,314,10
308,315,10
308,316,10
308,317,10
308,318,10
308,319,10
308,320,10
308,321,10
308,322,10
308,323,10
309,310,10
309,311,10
309,312,10
309,313,10
309,314,10
309,315,10
309,316,10
309,317,10
309,318,10
309,319,10
309,320,10
309,321,10
309,322,10
309,323,10
310,311,10
310,312,10
310,313,10
310,314,10
310,315,10
310,316,10
310,317,10
310,318,10
310,319,10
310,320,10
310,321,10
310,322,10
310,323,10
310,431,1
311,312,10
311,313,10
311,314,10
311,315,10
311,316,10
311,317,10
311,318,10
311,319,10
311,320,10
311,321,10
311,322,10
311,323,10
311,394,1
312,313,10
312,314,10
312,315,10
312,316,10
312,317,10
312,318,10
312,319,10
312,320,10
312,321,10
312,322,10
312,323,10
313,314,10
313,315,10
313,316,10
313,317,10
313,318,10
313,319,10
313,320,10
313,321,10
313,322,10
313,323,10
314,315,10
314,316,10
314,317,10
314,318,10
314,319,10
314,320,10
314,321,10
314,322,10
314,323,10
315,316,10
315,317,10
315,318,10
315,319,10
315,320,10
315,321,10
315,322,10
315,323,10
316,317,10
316,318,10
316,319,10
316,320,10
316,321,10
316,322,10
316,323,10
316,449,2
316,530,1
317,318,10
317,319,10
317,320,10
317,321,10
317,322,10
317,323,10
318,319,10
318,320,10
318,321,10
318,322,10
318,323,10
319,320,10
319,321,10
319,322,10
319,323,10
319,431,1
319,493,1
320,321,10
320,322,10
320,323,10
321,322,10
321,323,10
322,323,10
324,325,10
324,326,10
324,327,10
325,326,10
325,327,10
326,327,10
328,329,10
328,330,10
328,331,10
328,332,10
328,333,10
328,334,10
329,330,10
329,331,10
329,332,10
329,333,10
329,334,10
330,331,10
330,332,10
330,333,10
330,334,10
331,332,10
331,333,10
331,334,10
332,333,10
332,334,10
333,334,10
335,336,2
335,337,4
335,342,1
335,348,3
335,379,7
336,337,10
336,338,1
336,563,5
336,574,2
336,575,1
337,338,1
337,343,2
337,563,5
337,574,1
337,575,3
338,339,10
338,340,10
338,341,10
339,340,10
339,341,10
339,357,6
340,341,10
342,343,10
342,344,10
342,345,10
342,346,10
342,347,7
342,349,7
342,375,4
342,378,7
343,344,10
343,345,10
343,346,10
343,348,7
343,350,6
343,351,1
343,376,6
343,379,7
344,345,10
344,346,10
345,346,10
347,348,10
347,349,5
347,350,1
347,351,3
347,375,2
347,378,5
347,404,5
347,582,1
348,350,6
348,351,2
348,376,6
348,379,6
348,582,1
348,583,1
349,350,10
349,351,10
349,352,10
349,368,1
349,378,5
350,351,10
350,352,10
350,368,2
350,369,2
350,379,1
351,352,10
351,379,2
353,354,10
353,355,10
353,356,5
353,357,1
354,355,10
354,357,2
356,357,10
356,358,10
356,359,10
356,360,6
356,362,1
357,358,10
357,359,10
357,360,2
357,361,5
357,363,1
358,359,10
360,361,10
360,362,10
360,363,10
360,364,10
361,362,10
361,363,10
361,364,10
362,363,10
362,364,10
363,364,10
365,366,10
365,367,10
366,367,10
368,369,10
368,370,10
368,371,10
368,372,10
368,373,10
368,374,10
369,370,10
369,371,10
369,372,10
369,373,10
369,374,10
370,371,10
370,372,10
370,373,10
370,374,10
371,372,10
371,373,10
371,374,10
372,373,10
372,374,10
373,374,10
375,376,10
375,377,10
375,378,7
376,377,10
376,379,5
378,379,10
378,380,10
378,381,10
379,380,10
379,381,10
380,381,10
382,383,10
382,384,10
382,385,10
382,422,1
382,510,5
382,554,6
382,562,4
382,565,3
382,570,3
382,579,5
383,384,10
383,385,10
383,565,1
383,566,2
383,567,4
383,580,6
384,385,10
386,577,2
387,388,10
387,389,10
387,390,10
387,391,10
387,392,10
387,419,1
387,490,1
387,491,3
387,492,3
387,515,1
387,554,1
388,389,10
388,390,10
388,391,10
388,392,10
388,491,1
388,492,1
388,493,1
389,390,10
389,391,10
389,392,10
390,391,10
390,392,10
391,392,10
393,394,10
393,395,10
393,396,10
393,397,10
393,398,10
393,404,6
393,405,1
393,422,3
393,552,7
393,554,2
394,395,10
394,396,10
394,397,10
394,398,10
394,405,6
394,408,3
394,419,2
394,429,4
394,553,3
394,555,2
395,396,10
395,397,10
395,398,10
395,428,7
395,429,1
395,492,4
396,397,10
396,398,10
396,429,1
397,398,10
399,400,10
399,401,10
399,402,10
399,403,10
399,404,7
399,405,1
399,422,1
400,401,10
400,402,10
400,403,10
400,405,7
400,407,7
401,402,10
401,403,10
402,403,10
404,405,10
404,406,10
404,407,1
404,409,1
404,444,2
404,574,4
405,406,10
405,407,6
405,408,6
405,444,1
405,445,2
405,574,1
407,408,10
407,409,2
407,575,2
408,467,4
408,575,4
409,410,10
409,411,10
409,422,1
409,552,2
410,411,10
412,413,10
412,414,10
412,415,10
412,515,6
412,558,6
412,584,7
413,414,10
413,415,10
413,559,6
413,571,3
413,585,6
414,415,10
416,417,10
416,418,10
416,510,3
417,418,10
418,428,1
418,570,6
419,420,10
419,421,10
419,422,5
419,424,3
419,428,2
419,429,3
419,490,6
419,491,5
419,492,3
419,493,2
419,503,6
419,516,7
419,530,6
420,421,10
422,424,3
422,428,5
422,429,5
422,444,3
422,445,1
422,529,1
422,546,1
423,424,10
423,425,10
423,426,10
423,427,10
424,425,10
424,426,10
424,427,10
425,426,10
425,427,10
426,427,10
428,429,10
428,430,10
428,431,1
428,502,1
428,510,1
428,536,3
428,543,3
429,430,10
429,432,1
429,537,4
431,432,10
431,433,10
431,434,10
431,460,1
431,481,6
431,490,1
431,502,2
431,510,1
431,515,7
431,519,1
431,528,5
431,539,3
431,558,6
431,562,4
431,563,2
431,565,5
431,566,1
431,567,1
431,571,1
432,433,10
432,434,10
432,452,1
432,455,1
432,461,1
432,466,1
432,470,1
432,503,1
432,511,1
432,516,2
432,520,5
432,562,1
432,563,4
432,565,1
432,567,3
432,571,7
432,575,5
433,434,10
433,511,1
433,562,1
433,565,1
433,566,7
433,571,3
433,575,2
435,436,10
435,437,10
435,438,10
435,439,10
435,440,10
435,481,6
435,490,6
436,437,10
436,438,10
436,439,10
436,440,10
436,482,5
437,438,10
437,439,10
437,440,10
437,460,1
437,543,1
438,439,10
438,440,10
438,544,7
439,440,10
441,442,10
441,443,10
441,444,10
441,445,10
441,446,10
441,447,10
441,543,6
442,443,10
442,444,10
442,445,10
442,446,10
442,447,10
443,444,10
443,445,10
443,446,10
443,447,10
444,445,10
444,446,10
444,447,10
445,446,10
445,447,10
445,503,4
446,447,10
448,449,10
448,450,10
448,451,10
448,452,1
448,455,1
448,460,2
448,461,1
449,450,10
449,451,10
449,452,2
449,455,2
449,461,3
450,451,10
452,453,10
452,454,10
452,455,10
452,456,10
452,457,10
452,458,10
452,459,10
452,460,1
452,461,3
452,485,7
452,491,5
452,577,2
452,578,1
453,454,10
453,455,10
453,456,10
453,457,10
453,458,10
453,459,10
454,455,10
454,456,10
454,457,10
454,458,10
454,459,10
455,456,10
455,457,10
455,458,10
455,459,10
455,460,3
455,461,3
455,485,4
455,491,4
455,577,2
456,457,10
456,458,10
456,459,10
457,458,10
457,459,10
458,459,10
459,460,4
459,461,3
459,555,1
460,461,10
460,462,10
460,463,10
460,464,10
460,465,1
460,466,1
460,470,1
460,490,2
460,510,1
460,515,1
460,543,2
460,554,3
461,462,10
461,463,10
461,464,10
461,466,2
461,470,2
461,485,4
461,491,6
462,463,10
462,464,10
463,464,10
465,466,10
465,467,10
465,468,10
465,469,10
465,470,10
465,471,10
465,498,6
465,502,6
465,547,6
465,570,2
466,467,10
466,468,10
466,469,10
466,470,10
466,471,10
466,479,4
466,482,1
466,497,2
466,499,5
466,543,1
466,544,2
467,468,10
467,469,10
467,470,10
467,471,10
468,469,10
468,470,10
468,471,10
469,470,10
469,471,10
470,471,10
470,479,7
470,503,1
470,544,4
472,473,10
472,474,10
472,475,10
472,476,10
472,477,10
472,478,10
472,479,10
472,480,10
473,474,10
473,475,10
473,476,10
473,477,10
473,478,10
473,479,10
473,480,10
474,475,10
474,476,10
474,477,10
474,478,10
474,479,10
474,480,10
475,476,10
475,477,10
475,478,10
475,479,10
475,480,10
476,477,10
476,478,10
476,479,10
476,480,10
477,478,10
477,479,10
477,480,10
478,479,10
478,480,10
479,480,10
479,544,6
481,482,10
481,483,10
481,484,10
481,492,2
481,515,5
481,570,2
482,483,10
482,484,10
482,516,5
482,544,1
482,571,6
483,484,10
485,486,10
485,487,10
485,488,10
485,489,10
485,502,3
485,503,1
486,487,10
486,488,10
486,489,10
486,498,2
487,488,10
487,489,10
487,554,2
488,489,10
490,491,10
490,492,10
490,493,10
490,494,10
490,495,10
490,498,6
490,515,1
490,547,3
491,492,10
491,493,10
491,494,10
491,495,10
491,499,3
491,503,1
491,515,1
491,516,4
491,553,1
491,555,1
492,493,10
492,494,10
492,495,10
492,553,2
492,554,6
493,494,10
493,495,10
493,553,2
494,495,10
494,554,1
496,497,10
496,544,2
497,503,3
498,499,10
