node_1,node_2
89,116
90,91
92,93
92,94
92,95
92,96
92,97
92,98
92,102
92,105
92,326
92,327
92,385
93,94
93,95
93,96
93,97
93,98
93,106
93,324
93,327
93,328
94,95
94,96
95,96
97,98
97,99
97,100
97,101
97,438
98,99
98,100
98,101
98,121
98,385
99,100
99,101
100,101
102,103
102,104
102,109
102,120
102,123
102,279
102,280
102,467
103,104
103,109
103,113
103,116
103,121
103,124
105,106
105,107
105,108
105,109
106,107
106,108
106,109
106,330
107,108
107,109
108,109
109,110
109,129
109,264
110,111
110,112
110,113
110,114
110,115
110,116
110,117
110,118
110,119
110,120
110,121
110,122
110,123
110,124
110,125
110,126
110,127
110,128
110,129
110,130
110,156
110,157
110,164
110,165
110,170
110,180
110,181
110,187
110,191
110,260
110,307
110,558
111,112
111,113
111,114
111,115
111,116
111,117
111,118
111,119
111,120
111,121
111,122
111,123
111,124
111,125
111,126
111,127
111,128
111,129
111,151
111,156
111,157
111,164
111,165
111,171
111,181
111,204
112,113
112,114
112,115
112,116
112,117
112,118
112,119
112,120
112,121
112,122
112,123
112,124
112,125
112,126
112,127
112,128
112,129
112,153
112,165
112,174
112,175
112,556
113,114
113,115
113,116
113,117
113,118
113,119
113,120
113,121
113,122
113,123
113,124
113,125
113,126
113,127
113,128
113,129
113,157
113,164
113,181
113,188
113,199
113,213
113,227
113,416
114,115
114,116
114,117
114,118
114,119
114,120
114,121
114,122
114,123
114,124
114,125
114,126
114,127
114,128
115,116
115,117
115,118
115,119
115,120
115,121
115,122
115,123
115,124
115,125
115,126
115,127
115,128
116,117
116,118
116,119
116,120
116,121
116,122
116,123
116,124
116,125
116,126
116,127
116,128
116,129
116,157
116,164
116,227
116,262
116,386
116,416
116,485
117,118
117,119
117,120
117,121
117,122
117,123
117,124
117,125
117,126
117,127
117,128
118,119
118,120
118,121
118,122
118,123
118,124
118,125
118,126
118,127
118,128
119,120
119,121
119,122
119,123
119,124
119,125
119,126
119,127
119,128
120,121
120,122
120,123
120,124
120,125
120,126
120,127
120,128
120,129
120,156
120,164
120,165
120,174
120,199
120,212
120,319
120,335
120,336
120,374
120,375
121,122
121,123
121,124
121,125
121,126
121,127
121,128
121,129
121,134
121,157
121,164
121,165
121,188
121,200
121,213
121,227
121,279
121,282
121,319
121,336
121,416
122,123
122,124
122,125
122,126
122,127
122,128
123,124
123,125
123,126
123,127
123,128
123,129
123,165
123,174
123,374
124,125
124,126
124,127
124,128
124,129
124,165
124,188
124,200
125,126
125,127
125,128
126,127
126,128
127,128
127,129
127,130
127,157
127,181
127,182
127,187
127,188
127,195
127,196
129,130
129,131
129,132
129,133
129,134
129,151
129,152
129,153
129,156
129,164
129,165
129,168
129,170
129,199
129,264
129,265
130,131
130,132
130,133
130,134
130,152
130,153
130,164
130,165
130,171
130,200
130,265
131,132
131,133
131,134
132,133
132,134
133,134
135,136
135,137
135,138
135,252
136,137
136,138
136,145
136,146
136,152
136,153
136,161
136,216
136,217
136,223
137,138
138,145
138,146
138,151
138,152
138,216
138,217
138,334
139,140
139,141
139,142
139,143
139,144
140,141
140,142
140,143
140,144
140,192
141,142
141,143
141,144
142,143
142,144
143,144
145,146
145,147
145,148
145,149
145,150
145,240
145,253
145,265
145,266
145,267
146,147
146,148
146,149
146,150
146,253
146,265
146,267
146,292
147,148
147,149
147,150
148,149
148,150
149,150
151,152
151,153
151,154
151,155
151,160
151,164
151,168
151,174
151,240
151,252
151,253
151,256
151,294
151,480
152,153
152,154
152,155
152,156
152,157
152,160
152,161
152,164
152,165
152,168
152,169
152,175
152,241
152,253
152,481
153,154
153,155
153,164
153,165
154,155
156,157
156,158
156,159
156,160
156,161
156,164
156,165
156,174
156,175
156,187
156,224
157,158
157,159
157,160
157,161
157,164
157,165
157,175
157,187
157,188
157,224
158,159
160,161
160,162
160,163
160,164
160,165
160,200
160,240
161,162
161,163
162,163
164,165
164,166
164,167
164,168
164,169
164,170
164,171
164,174
164,175
164,188
164,199
164,279
164,481
165,166
165,167
165,168
165,169
165,170
165,171
165,172
165,184
165,191
165,192
165,199
165,227
166,167
166,168
166,169
167,168
167,169
168,169
169,334
170,171
170,172
170,173
170,174
170,175
170,180
170,183
170,184
170,187
170,204
170,205
170,290
171,172
171,173
171,174
171,175
171,180
171,183
171,184
171,187
171,188
171,204
171,205
171,227
172,173
172,174
172,175
172,180
172,183
172,184
172,196
172,204
172,205
174,175
174,176
174,177
174,178
174,179
174,180
174,181
174,183
174,204
174,205
174,527
175,176
175,177
175,178
175,179
175,180
175,181
175,183
175,204
175,205
175,227
176,177
176,178
176,179
177,178
177,179
178,179
180,181
180,182
181,182
181,350
183,184
183,185
183,186
184,185
184,186
184,267
185,186
187,188
187,189
187,190
187,191
187,192
187,194
187,199
187,200
187,264
187,279
187,286
188,189
188,190
188,191
188,192
188,194
188,199
188,200
188,264
188,582
189,190
191,192
191,193
191,194
191,199
191,200
191,213
191,340
192,193
192,194
192,199
192,200
192,213
194,195
194,196
194,197
194,198
194,199
194,355
195,196
195,197
195,198
195,199
195,356
196,197
196,198
197,198
199,200
199,201
199,202
199,203
199,212
199,213
199,302
200,201
200,202
200,203
200,212
200,213
200,302
201,202
201,203
202,203
204,205
204,206
204,207
204,208
204,209
204,210
204,211
204,212
204,213
204,214
204,215
205,206
205,207
205,208
205,209
205,210
205,211
205,212
205,213
205,214
205,215
206,207
206,208
206,209
206,210
206,211
206,212
206,213
206,214
206,215
207,208
207,209
207,210
207,211
207,212
207,213
207,214
207,215
208,209
208,210
208,211
208,212
208,213
208,214
208,215
209,210
209,211
209,212
209,213
209,214
209,215
210,211
210,212
210,213
210,214
210,215
211,212
211,213
211,214
211,215
212,213
212,214
212,215
213,214
213,215
213,264
214,215
216,217
216,218
216,219
216,220
216,221
216,222
216,223
216,224
216,225
217,218
217,219
217,220
217,221
217,222
217,223
217,224
217,225
218,219
218,220
218,221
218,222
218,223
218,224
218,225
218,264
219,220
219,221
219,222
219,223
219,224
219,225
219,252
220,221
220,222
220,223
220,224
220,225
221,222
221,223
221,224
221,225
222,223
222,224
222,225
223,224
223,225
223,267
223,292
224,225
224,290
224,314
226,227
226,228
226,229
226,230
226,231
227,228
227,229
227,230
227,231
227,265
227,290
228,229
228,230
228,231
228,266
229,230
229,231
229,385
230,231
232,233
232,234
232,235
233,234
233,235
234,235
236,237
236,238
236,239
236,240
237,238
237,239
237,240
237,241
238,239
240,241
240,242
240,243
240,244
240,252
240,253
240,290
240,299
240,300
240,301
240,302
240,308
240,314
240,318
240,319
241,242
241,243
241,244
241,253
241,284
241,285
241,299
242,243
242,244
243,244
245,246
245,247
245,248
245,249
245,250
245,251
245,253
246,247
246,248
246,249
246,250
246,251
247,248
247,249
247,250
247,251
248,249
248,250
248,251
249,250
249,251
250,251
250,252
250,253
250,289
250,291
250,292
250,294
250,497
251,294
251,497
252,253
252,254
252,255
252,256
252,294
252,297
252,308
252,528
253,254
253,255
253,294
253,297
253,298
253,588
254,255
256,257
256,258
256,259
256,260
256,261
256,262
256,263
256,264
256,265
256,266
256,267
256,291
256,302
256,308
257,258
257,259
257,260
257,261
257,262
257,263
257,264
257,267
257,308
257,336
258,259
258,260
258,261
258,262
258,263
259,260
259,261
259,262
259,263
260,261
260,262
260,263
261,262
261,263
262,263
263,315
264,265
264,266
264,267
264,268
264,269
264,270
264,271
264,279
264,290
264,292
264,299
265,266
265,267
265,268
265,269
265,270
265,271
265,279
265,280
265,297
266,267
266,268
266,269
266,270
266,271
266,275
266,279
266,300
267,268
267,269
267,270
267,271
267,279
267,280
267,300
267,301
267,319
268,269
268,270
268,271
269,270
269,271
270,271
272,273
272,274
272,279
272,280
272,289
272,299
272,300
272,301
272,302
272,307
272,308
272,309
272,310
272,314
272,315
272,318
272,319
273,274
273,279
273,280
273,292
273,299
273,300
273,302
273,308
273,309
273,310
273,314
273,315
274,291
275,276
275,277
275,278
275,291
275,309
276,277
276,278
276,280
276,310
277,278
279,280
279,281
279,282
279,283
279,289
279,291
279,299
279,300
279,301
279,302
279,307
279,308
279,309
279,310
279,314
279,315
279,318
279,319
279,495
279,496
280,281
280,282
280,283
280,284
280,291
280,300
280,301
280,307
280,308
280,309
280,310
280,319
281,282
281,283
282,283
284,285
284,286
284,287
284,288
284,292
284,299
284,300
284,301
284,302
285,286
285,287
285,288
285,290
286,287
286,288
286,291
287,288
287,291
287,294
289,290
289,291
289,292
289,293
289,294
289,295
289,296
289,297
289,299
289,303
289,307
289,309
290,291
290,292
290,293
290,294
290,295
290,296
290,297
290,298
290,299
290,300
291,292
291,293
291,294
291,295
291,296
291,302
291,318
291,485
291,587
292,293
292,294
292,295
292,296
292,297
292,298
292,301
293,294
293,295
293,296
294,295
294,296
294,297
294,298
294,460
294,587
294,588
295,296
297,298
299,300
299,301
299,302
299,303
299,304
299,305
299,306
299,307
299,310
299,315
299,319
299,469
300,301
300,302
300,303
300,304
300,305
300,306
300,307
300,308
300,315
300,319
300,465
300,469
301,302
301,303
301,304
301,305
301,306
301,308
301,310
301,315
301,319
301,490
302,303
302,304
302,305
302,306
302,309
302,314
303,304
303,305
303,306
303,310
303,315
304,305
304,306
305,306
307,308
307,309
307,310
307,311
307,312
307,313
307,314
307,315
307,316
307,317
307,318
307,319
307,320
307,321
307,322
308,309
308,310
308,311
308,312
308,313
308,314
308,315
308,316
308,317
308,318
308,319
308,320
308,321
308,322
309,310
309,311
309,312
309,313
309,314
309,315
309,316
309,317
309,318
309,319
309,320
309,321
309,322
309,430
310,311
310,312
310,313
310,314
310,315
310,316
310,317
310,318
310,319
310,320
310,321
310,322
310,393
311,312
311,313
311,314
311,315
311,316
311,317
311,318
311,319
311,320
311,321
311,322
312,313
312,314
312,315
312,316
312,317
312,318
312,319
312,320
312,321
312,322
313,314
313,315
313,316
313,317
313,318
313,319
313,320
313,321
313,322
314,315
314,316
314,317
314,318
314,319
314,320
314,321
314,322
315,316
315,317
315,318
315,319
315,320
315,321
315,322
315,448
315,529
316,317
316,318
316,319
316,320
316,321
316,322
317,318
317,319
317,320
317,321
317,322
318,319
318,320
318,321
318,322
318,430
318,492
319,320
319,321
319,322
320,321
320,322
321,322
323,324
323,325
323,326
324,325
324,326
325,326
327,328
327,329
327,330
327,331
327,332
327,333
328,329
328,330
328,331
328,332
328,333
329,330
329,331
329,332
329,333
330,331
330,332
330,333
331,332
331,333
332,333
334,335
334,336
334,341
334,347
334,378
335,336
335,337
335,562
335,573
335,574
336,337
336,342
336,562
336,573
336,574
337,338
337,339
337,340
338,339
338,340
338,356
339,340
341,342
341,343
341,344
341,345
341,346
341,348
341,374
341,377
342,343
342,344
342,345
342,347
342,349
342,350
342,375
342,378
343,344
343,345
344,345
346,347
346,348
346,349
346,350
346,374
346,377
346,403
346,581
347,349
347,350
347,375
347,378
347,581
347,582
348,349
348,350
348,351
348,367
348,377
349,350
349,351
349,367
349,368
349,378
350,351
350,378
352,353
352,354
352,355
352,356
353,354
353,356
355,356
355,357
355,358
355,359
355,361
356,357
356,358
356,359
356,360
356,362
357,358
359,360
359,361
359,362
359,363
360,361
360,362
360,363
361,362
361,363
362,363
364,365
364,366
365,366
367,368
367,369
367,370
367,371
367,372
367,373
368,369
368,370
368,371
368,372
368,373
369,370
369,371
369,372
369,373
370,371
370,372
370,373
371,372
371,373
372,373
374,375
374,376
374,377
375,376
375,378
377,378
377,379
377,380
378,379
378,380
379,380
381,382
381,383
381,384
381,421
381,509
381,553
381,561
381,564
381,569
381,578
382,383
382,384
382,564
382,565
382,566
382,579
383,384
385,576
386,387
386,388
386,389
386,390
386,391
386,418
386,489
386,490
386,491
386,514
386,553
387,388
387,389
387,390
387,391
387,490
387,491
387,492
388,389
388,390
388,391
389,390
389,391
390,391
392,393
392,394
392,395
392,396
392,397
392,403
392,404
392,421
392,551
392,553
393,394
393,395
393,396
393,397
393,404
393,407
393,418
393,428
393,552
393,554
394,395
394,396
394,397
394,427
394,428
394,491
395,396
395,397
395,428
396,397
398,399
398,400
398,401
398,402
398,403
398,404
398,421
399,400
399,401
399,402
399,404
399,406
400,401
400,402
401,402
403,404
403,405
403,406
403,408
403,443
403,573
404,405
404,406
404,407
404,443
404,444
404,573
406,407
406,408
406,574
407,466
407,574
408,409
408,410
408,421
408,551
409,410
411,412
411,413
411,414
411,514
411,557
411,583
412,413
412,414
412,558
412,570
412,584
413,414
415,416
415,417
415,509
416,417
417,427
417,569
418,419
418,420
418,421
418,423
418,427
418,428
418,489
418,490
418,491
418,492
418,502
418,515
418,529
419,420
421,423
421,427
421,428
421,443
421,444
421,528
421,545
422,423
422,424
422,425
422,426
423,424
423,425
423,426
424,425
424,426
425,426
427,428
427,429
427,430
427,501
427,509
427,535
427,542
428,429
428,431
428,536
430,431
430,432
430,433
430,459
430,480
430,489
430,501
430,509
430,514
430,518
430,527
430,538
430,557
430,561
430,562
430,564
430,565
430,566
430,570
431,432
431,433
431,451
431,454
431,460
431,465
431,469
431,502
431,510
431,515
431,519
431,561
431,562
431,564
431,566
431,570
431,574
432,433
432,510
432,561
432,564
432,565
432,570
432,574
434,435
434,436
434,437
434,438
434,439
434,480
434,489
435,436
435,437
435,438
435,439
435,481
436,437
436,438
436,439
436,459
436,542
437,438
437,439
437,543
438,439
440,441
440,442
440,443
440,444
440,445
440,446
440,542
441,442
441,443
441,444
441,445
441,446
442,443
442,444
442,445
442,446
443,444
443,445
443,446
444,445
444,446
444,502
445,446
447,448
447,449
447,450
447,451
447,454
447,459
447,460
448,449
448,450
448,451
448,454
448,460
449,450
451,452
451,453
451,454
451,455
451,456
451,457
451,458
451,459
451,460
451,484
451,490
451,576
451,577
452,453
452,454
452,455
452,456
452,457
452,458
453,454
453,455
453,456
453,457
453,458
454,455
454,456
454,457
454,458
454,459
454,460
454,484
454,490
454,576
455,456
455,457
455,458
456,457
456,458
457,458
458,459
458,460
458,554
459,460
459,461
459,462
459,463
459,464
459,465
459,469
459,489
459,509
459,514
459,542
459,553
460,461
460,462
460,463
460,465
460,469
460,484
460,490
461,462
461,463
462,463
464,465
464,466
464,467
464,468
464,469
464,470
464,497
464,501
464,546
464,569
465,466
465,467
465,468
465,469
465,470
465,478
465,481
465,496
465,498
465,542
465,543
466,467
466,468
466,469
466,470
467,468
467,469
467,470
468,469
468,470
469,470
469,478
469,502
469,543
471,472
471,473
471,474
471,475
471,476
471,477
471,478
471,479
472,473
472,474
472,475
472,476
472,477
472,478
472,479
473,474
473,475
473,476
473,477
473,478
473,479
474,475
474,476
474,477
474,478
474,479
475,476
475,477
475,478
475,479
476,477
476,478
476,479
477,478
477,479
478,479
478,543
480,481
480,482
480,483
480,491
480,514
480,569
481,482
481,483
481,515
481,543
481,570
482,483
484,485
484,486
484,487
484,488
484,501
484,502
485,486
485,487
485,488
485,497
486,487
486,488
486,553
487,488
489,490
489,491
489,492
489,493
489,494
489,497
489,514
489,546
490,491
490,492
490,493
490,494
490,498
490,502
490,514
490,515
490,552
490,554
491,492
491,493
491,494
491,552
491,553
492,493
492,494
492,552
493,494
493,553
495,496
495,543
496,502
497,498
497,499
497,500
497,501
497,514
497,515
497,518
497,519
498,499
498,500
498,502
498,514
498,515
498,518
498,519
498,547
499,500
500,546
500,551
500,552
500,554
501,502
501,503
501,504
501,509
501,514
501,518
501,542
501,561
501,564
501,569
502,503
502,504
502,509
502,510
502,515
502,554
503,504
505,506
507,508
507,509
507,510
509,510
509,511
509,512
509,513
509,576
510,511
510,512
510,513
511,512
511,513
512,513
514,515
514,516
514,517
514,518
514,527
514,551
514,552
514,553
514,564
514,576
515,516
515,517
515,518
515,519
515,528
515,529
515,543
515,552
515,554
516,517
518,519
518,520
518,521
518,522
518,546
518,553
518,561
519,520
519,521
519,522
519,528
520,521
520,522
521,522
521,553
523,524
523,525
523,526
524,525
524,526
525,526
527,528
527,529
527,530
527,531
527,532
527,535
527,538
528,529
528,530
528,531
528,535
528,538
528,552
528,562
528,570
528,584
529,530
529,531
529,532
529,535
529,536
529,538
529,539
529,570
529,584
530,531
532,533
532,534
533,534
535,536
535,537
536,537
536,566
536,584
538,539
538,540
538,541
538,569
539,540
539,541
539,547
539,566
540,541
542,543
542,544
542,545
542,546
542,547
542,551
542,552
542,561
542,569
542,583
543,544
543,545
543,546
543,547
543,554
543,566
543,570
544,545
545,546
546,547
546,548
546,549
546,550
546,551
546,552
546,553
546,554
546,561
546,564
546,573
547,548
547,549
547,550
547,552
547,554
547,558
547,574
548,549
548,550
549,550
551,552
551,553
551,554
551,555
551,556
552,553
552,554
552,555
552,556
553,554
553,555
553,556
553,569
553,573
554,555
554,556
554,558
554,566
555,556
557,558
557,559
557,560
557,576
558,559
558,560
558,562
558,573
559,560
561,562
561,563
561,564
561,565
561,566
561,569
561,570
561,573
561,578
561,579
562,563
562,564
562,565
562,566
562,570
562,574
562,579
564,565
564,566
564,567
564,568
564,569
564,570
564,573
565,566
565,567
565,568
565,570
565,574
566,567
566,568
566,574
567,568
569,570
569,571
569,572
569,573
569,578
569,579
570,571
570,572
570,573
570,574
571,572
573,574
573,575
573,576
573,577
573,583
574,575
574,576
574,577
575,576
575,577
576,577
578,579
578,580
578,581
578,582
578,583
578,584
578,587
579,580
579,581
579,582
580,581
580,582
581,582
583,584
583,585
583,586
584,585
584,586
585,586
587,588
587,589
587,590
588,589
588,590
589,590
