node_1,node_2,Strength
179,857,3
179,860,1
179,861,1
179,862,1
179,865,3
179,867,1
179,1130,1
179,1139,1
179,1142,5
179,1143,1
179,1146,8
179,1202,8
179,1301,2
180,181,10
180,212,5
180,217,5
180,221,2
180,222,2
180,307,2
180,308,2
180,310,1
180,1147,3
180,1203,1
182,183,10
182,184,10
182,185,10
182,299,5
182,342,6
182,787,2
182,838,3
182,1086,6
182,1155,1
182,1267,2
183,184,10
183,185,10
183,187,1
183,788,3
183,1086,5
184,185,10
186,187,10
186,188,10
186,189,10
186,1180,1
187,188,10
187,189,10
187,199,6
187,201,5
188,189,10
189,1173,2
190,191,10
190,192,10
190,198,1
190,888,4
191,192,10
191,198,4
193,194,10
193,195,10
193,196,10
193,197,10
193,198,4
193,252,2
193,257,4
193,451,2
193,677,1
193,935,1
193,1133,1
193,1155,2
193,1166,8
193,1173,1
193,1188,4
193,1203,3
194,195,10
194,196,10
194,197,10
194,198,7
194,256,4
194,262,4
194,378,1
194,1166,1
194,1171,1
194,1188,5
194,1203,4
195,196,10
195,197,10
196,197,10
198,199,10
198,200,10
198,201,10
198,202,10
198,203,10
198,257,1
198,258,6
198,1046,1
198,1056,2
198,1057,7
198,1170,2
199,200,10
199,201,10
199,202,10
199,203,10
199,258,6
199,1046,1
200,201,10
200,202,10
200,203,10
200,861,1
201,202,10
201,203,10
201,258,1
201,1046,3
202,203,10
204,205,10
204,206,10
204,207,10
204,208,10
204,209,10
204,210,10
205,206,10
205,207,10
205,208,10
205,209,10
205,210,10
205,1147,1
206,207,10
206,208,10
206,209,10
206,210,10
206,1173,1
207,208,10
207,209,10
207,210,10
208,209,10
208,210,10
209,210,10
209,902,1
211,212,10
211,213,10
211,214,10
211,215,10
211,260,1
211,667,3
211,668,1
211,669,1
211,670,1
211,673,2
211,674,4
212,213,10
212,214,10
212,215,10
212,1132,1
213,214,10
213,215,10
214,215,10
215,253,2
215,668,1
215,670,1
215,673,3
215,674,1
216,217,10
216,218,10
216,219,10
216,220,10
216,253,2
216,667,3
216,668,3
216,669,7
216,670,4
216,673,2
216,674,1
216,986,2
216,1146,8
217,218,10
217,219,10
217,220,10
217,308,1
217,1147,8
217,1167,7
218,219,10
218,220,10
219,220,10
221,222,10
221,223,10
221,224,10
221,225,10
221,233,6
221,243,6
221,244,2
221,248,2
221,252,1
221,256,1
221,257,1
221,261,1
221,262,1
221,282,1
221,286,3
221,291,2
221,307,5
221,310,2
221,352,2
221,363,2
221,380,1
221,396,4
221,397,1
221,422,1
221,423,1
221,582,1
221,860,3
221,861,2
221,862,3
221,865,3
221,867,2
221,935,6
221,986,1
221,1130,1
221,1132,1
221,1133,1
221,1136,1
221,1142,6
221,1143,1
221,1166,1
221,1208,1
221,1258,2
221,1259,1
222,223,10
222,224,10
222,225,10
222,244,1
222,249,1
222,374,1
222,397,2
222,1259,2
223,224,10
223,225,10
223,343,4
223,1258,1
223,1259,2
224,225,10
224,673,1
224,765,1
224,1258,3
224,1259,1
225,1259,1
226,227,10
226,228,10
226,229,10
226,230,10
226,1208,1
227,228,10
227,229,10
227,230,10
228,229,10
228,230,10
229,230,10
231,232,10
231,233,10
231,234,10
231,235,7
231,261,5
231,848,5
232,233,10
232,234,10
232,236,4
232,260,1
233,234,10
233,252,4
233,253,1
233,256,1
233,257,6
233,1139,3
234,253,4
234,256,1
234,262,3
235,236,10
235,237,10
235,238,10
235,248,5
235,255,8
235,257,4
236,237,10
236,238,10
236,248,2
236,249,5
236,253,6
236,256,8
236,258,7
237,238,10
239,240,10
239,241,10
239,242,10
239,243,6
239,244,1
239,291,1
239,573,2
239,574,1
240,241,10
240,242,10
240,244,8
240,300,1
240,574,1
241,242,10
243,244,10
243,245,10
243,246,10
243,247,10
243,248,8
243,252,5
243,282,1
243,286,2
243,291,2
243,300,1
243,363,2
243,373,1
243,380,1
243,387,1
244,245,10
244,246,10
244,247,10
244,248,1
244,249,7
244,253,7
244,281,1
244,287,2
244,292,1
244,300,7
244,302,1
245,246,10
245,247,10
246,247,10
248,249,10
248,250,10
248,251,10
248,282,3
248,286,7
248,291,6
248,299,5
248,300,1
248,302,1
248,353,1
248,362,1
248,364,2
248,365,1
248,380,1
248,387,2
248,388,1
248,416,1
248,1079,1
249,250,10
249,251,10
249,277,4
249,281,3
249,283,4
249,287,6
249,292,4
249,300,5
249,343,1
249,363,1
249,423,1
249,1080,1
250,251,10
251,978,1
252,253,10
252,254,10
252,255,10
252,256,10
252,257,10
252,258,10
252,259,10
252,260,10
252,261,10
252,262,10
252,263,10
252,264,1
252,276,3
252,286,2
252,299,3
252,303,1
252,986,1
252,1000,7
253,254,10
253,255,10
253,256,10
253,257,10
253,258,10
253,259,10
253,260,10
253,261,10
253,262,10
253,263,10
253,292,5
253,304,1
253,417,4
253,667,2
254,255,10
254,256,10
254,257,10
254,258,10
254,259,10
254,260,10
254,261,10
254,262,10
254,263,10
255,256,10
255,257,10
255,258,10
255,259,10
255,260,10
255,261,10
255,262,10
255,263,10
255,276,7
255,279,1
255,286,2
255,299,4
255,303,2
255,1202,6
256,257,10
256,258,10
256,259,10
256,260,10
256,261,10
256,262,10
256,263,10
256,264,1
256,277,7
256,299,2
256,300,2
257,258,10
257,259,10
257,260,10
257,261,10
257,262,10
257,263,10
257,264,1
257,276,5
257,299,3
257,825,1
257,1000,4
257,1001,1
258,259,10
258,260,10
258,261,10
258,262,10
258,263,10
258,281,1
258,282,1
258,283,1
258,286,1
258,298,6
258,300,2
258,826,1
258,838,1
258,839,1
258,1209,5
259,260,10
259,261,10
259,262,10
259,263,10
259,1314,6
260,261,10
260,262,10
260,263,10
260,273,2
260,277,2
260,279,1
260,280,1
260,287,2
260,292,1
260,300,2
260,302,6
260,303,1
260,669,1
261,262,10
261,263,10
261,299,1
261,303,8
261,310,4
261,396,1
262,263,10
262,264,1
262,277,6
262,299,1
262,300,6
262,308,1
264,265,10
264,266,10
264,267,10
264,268,10
264,269,10
264,270,10
264,271,10
264,1000,1
265,266,10
265,267,10
265,268,10
265,269,10
265,270,10
265,271,10
266,267,10
266,268,10
266,269,10
266,270,10
266,271,10
266,1197,4
267,268,10
267,269,10
267,270,10
267,271,10
268,269,10
268,270,10
268,271,10
268,631,1
268,642,3
268,679,1
268,687,1
268,811,2
268,815,1
268,1301,2
269,270,10
269,271,10
270,271,10
272,273,10
272,274,10
272,275,10
272,441,1
272,650,1
272,673,1
272,861,3
273,274,10
273,275,10
273,302,3
273,1030,2
273,1143,1
274,275,10
276,277,10
276,278,10
276,279,10
276,280,10
276,282,2
276,299,4
276,352,1
276,919,4
277,278,10
277,279,10
277,280,10
277,281,2
277,300,5
277,302,3
278,279,10
278,280,10
279,280,10
279,299,1
279,669,2
279,1028,1
279,1029,1
279,1030,1
281,282,6
281,283,5
281,286,8
281,287,6
281,291,4
281,292,6
281,299,3
281,300,2
281,380,1
281,955,1
282,283,10
282,284,10
282,285,10
282,286,6
282,287,1
282,291,6
282,292,1
282,299,2
282,373,2
282,374,2
282,422,1
282,739,4
282,1079,2
282,1235,8
283,284,10
283,285,10
283,286,1
283,287,6
283,291,1
283,292,7
283,300,7
283,302,1
283,374,4
283,388,2
284,285,10
286,287,10
286,288,10
286,289,10
286,290,10
286,291,10
286,292,10
286,293,10
286,294,10
286,295,10
286,296,10
286,297,10
286,298,10
286,299,7
286,300,1
286,302,1
286,336,1
286,342,1
286,343,1
286,352,5
286,362,5
286,363,2
286,365,1
286,373,3
286,374,3
286,380,4
286,387,3
286,388,2
286,396,1
286,416,3
286,417,1
286,422,1
286,891,1
286,1079,4
286,1132,1
286,1133,1
286,1245,3
287,288,10
287,289,10
287,290,10
287,291,10
287,292,10
287,293,10
287,294,10
287,295,10
287,296,10
287,297,10
287,298,10
287,300,5
287,302,5
287,343,1
287,353,4
287,417,2
287,423,1
287,1080,2
288,289,10
288,290,10
288,291,10
288,292,10
288,293,10
288,294,10
288,295,10
288,296,10
288,297,10
288,298,10
289,290,10
289,291,10
289,292,10
289,293,10
289,294,10
289,295,10
289,296,10
289,297,10
289,298,10
290,291,10
290,292,10
290,293,10
290,294,10
290,295,10
290,296,10
290,297,10
290,298,10
291,292,10
291,293,10
291,294,10
291,295,10
291,296,10
291,297,10
291,298,10
291,299,3
291,1079,1
292,293,10
292,294,10
292,295,10
292,296,10
292,297,10
292,298,10
292,300,5
293,294,10
293,295,10
293,296,10
293,297,10
293,298,10
294,295,10
294,296,10
294,297,10
294,298,10
295,296,10
295,297,10
295,298,10
296,297,10
296,298,10
297,298,10
297,669,3
298,449,2
299,300,10
299,301,10
299,302,10
299,303,1
299,316,2
299,373,1
299,388,1
299,416,1
299,447,1
299,499,1
299,500,1
299,667,4
299,919,5
299,986,1
299,1027,5
299,1028,1
299,1192,3
300,301,10
300,302,10
300,343,1
300,353,1
300,397,1
300,955,2
300,1080,1
301,302,10
301,673,1
302,955,1
302,957,3
303,304,10
303,305,10
303,306,10
303,945,1
303,950,2
303,951,1
304,305,10
304,306,10
304,1143,1
305,306,10
305,505,1
306,944,1
307,308,10
307,309,10
307,310,8
307,342,1
307,396,1
307,860,3
307,861,3
307,862,1
307,865,1
307,867,4
307,1056,2
307,1142,8
307,1143,1
307,1259,1
308,309,10
308,311,2
308,1132,3
308,1143,6
310,311,10
310,312,10
310,313,10
310,1133,1
310,1142,4
310,1143,1
311,312,10
311,313,10
311,1132,1
311,1133,6
311,1140,1
312,313,10
314,315,10
314,332,1
314,336,2
314,891,5
314,892,6
315,332,1
315,337,4
316,317,10
316,318,10
316,319,10
316,320,10
316,682,2
316,868,4
316,919,2
316,1066,1
316,1074,4
316,1137,1
316,1191,1
316,1208,3
317,318,10
317,319,10
317,320,10
317,322,1
317,339,1
317,1137,8
318,319,10
318,320,10
319,320,10
321,322,10
321,323,10
321,324,10
321,325,10
321,326,10
321,327,10
321,328,2
321,650,2
321,651,1
321,687,1
322,323,10
322,324,10
322,325,10
322,326,10
322,327,10
322,651,8
323,324,10
323,325,10
323,326,10
323,327,10
323,635,1
324,325,10
324,326,10
324,327,10
325,326,10
325,327,10
326,327,10
328,329,10
328,330,10
328,331,2
328,332,1
328,650,3
328,651,4
329,330,10
329,332,1
331,332,10
331,333,10
331,334,10
331,335,10
331,336,4
331,337,1
331,811,2
331,888,2
331,929,1
331,975,3
331,1079,2
331,1101,1
331,1309,1
332,333,10
332,334,10
332,335,10
332,337,4
332,812,3
332,894,1
332,895,5
332,896,2
332,930,3
333,334,10
333,335,10
334,335,10
336,337,10
336,338,10
336,339,10
336,340,10
336,341,10
336,342,4
336,811,2
336,888,3
336,919,2
336,929,6
336,1079,1
337,338,10
337,339,10
337,340,10
337,341,10
337,343,4
337,423,1
337,657,1
337,889,1
337,920,3
337,929,1
337,930,4
337,1080,1
338,339,10
338,340,10
338,341,10
339,340,10
339,341,10
340,341,10
340,811,5
340,896,2
342,343,10
342,344,10
342,345,10
342,346,10
342,347,10
342,348,10
342,362,1
342,430,6
342,431,7
342,464,1
342,489,3
342,744,6
342,875,1
342,888,2
342,891,6
342,892,6
342,959,1
342,1033,7
342,1071,5
343,344,10
343,345,10
343,346,10
343,347,10
343,348,10
343,353,1
343,380,1
343,397,1
343,423,3
343,891,3
343,892,4
343,895,1
343,896,2
343,930,5
343,1080,5
344,345,10
344,346,10
344,347,10
344,348,10
344,349,2
344,560,6
344,875,1
344,891,2
344,1033,6
345,346,10
345,347,10
345,348,10
346,347,10
346,348,10
347,348,10
347,677,1
347,678,1
347,679,1
347,681,1
347,891,1
347,892,1
349,350,10
349,891,1
352,353,10
352,354,10
352,355,10
352,356,10
352,362,2
352,364,1
352,365,3
352,422,3
352,423,2
352,563,5
352,719,1
352,954,1
352,1090,1
353,354,10
353,355,10
353,356,10
353,362,3
353,363,4
353,365,2
353,423,6
353,563,1
353,564,7
353,631,1
353,632,1
353,719,3
354,355,10
354,356,10
355,356,10
355,540,1
355,718,2
355,1122,3
356,718,3
358,359,10
358,360,10
358,361,10
358,422,8
358,423,1
358,541,1
359,360,10
359,361,10
359,423,7
359,512,2
360,361,10
362,363,10
362,364,10
362,365,10
362,366,10
362,367,10
362,368,7
362,373,5
362,374,1
362,379,2
362,954,1
363,364,10
363,365,10
363,366,10
363,367,10
363,369,3
363,373,4
363,379,2
363,505,1
363,506,5
364,365,10
364,366,10
364,367,10
364,373,8
364,374,3
364,387,8
364,396,4
364,422,4
364,451,2
364,544,8
364,556,1
364,563,2
364,1074,1
365,366,10
365,367,10
365,369,6
365,373,1
365,374,7
365,379,2
365,380,4
365,388,6
365,397,3
365,416,1
365,417,4
365,423,1
365,466,6
365,467,7
365,496,3
365,506,6
365,1079,1
366,367,10
368,369,10
368,370,10
368,371,10
368,372,10
368,667,2
369,370,10
369,371,10
369,372,10
370,371,10
370,372,10
371,372,10
373,374,10
373,375,10
373,376,10
373,377,10
373,422,1
373,556,7
373,1000,1
373,1172,4
374,375,10
374,376,10
374,377,10
374,557,4
374,1080,1
375,376,10
375,377,10
376,377,10
378,379,10
378,499,1
378,501,1
378,578,1
378,582,1
378,631,2
380,381,8
380,423,4
381,382,10
381,383,10
382,383,10
384,385,10
384,386,10
385,386,10
387,388,10
387,389,10
387,390,10
387,391,10
387,392,10
387,396,5
387,422,1
387,423,1
387,481,1
387,489,1
387,496,1
387,505,7
387,605,3
387,954,1
388,389,10
388,390,10
388,391,10
388,392,10
388,397,1
388,423,2
388,505,2
388,506,4
388,512,2
388,557,1
388,605,1
388,606,3
389,390,10
389,391,10
389,392,10
390,391,10
390,392,10
391,392,10
393,394,10
393,395,10
393,512,1
393,599,1
394,395,10
394,1133,1
394,1140,1
396,397,10
396,398,10
396,399,10
396,400,10
396,401,10
396,402,4
396,406,1
396,407,2
396,422,2
396,423,2
396,556,1
396,663,1
396,825,1
396,1069,2
397,398,10
397,399,10
397,400,10
397,401,10
397,402,1
397,403,6
397,406,1
397,408,3
397,417,2
397,423,3
397,954,1
397,1001,1
397,1004,1
398,399,10
398,400,10
398,401,10
399,400,10
399,401,10
400,401,10
402,403,10
402,404,10
402,405,10
402,1127,2
403,404,10
403,405,10
404,405,10
406,407,10
406,408,10
406,409,10
406,410,10
406,499,4
406,1000,1
407,408,10
407,409,10
407,410,10
407,416,7
407,573,1
407,663,1
408,409,10
408,410,10
408,417,6
408,574,1
409,410,10
411,412,10
411,413,10
411,414,10
411,415,10
411,416,9
411,417,2
411,471,1
412,413,10
412,414,10
412,415,10
412,417,6
412,471,2
412,472,3
413,414,10
413,415,10
414,415,10
416,417,10
416,418,10
416,419,10
416,420,2
416,954,1
417,418,10
417,419,10
417,421,2
417,451,3
417,452,6
417,466,7
417,467,2
417,472,5
417,599,2
417,955,1
418,419,10
419,756,1
419,757,1
420,421,10
420,451,3
420,523,1
420,524,3
420,573,3
420,574,1
420,811,3
420,815,1
421,523,1
422,423,10
422,424,10
422,425,10
422,426,10
422,538,2
422,540,2
422,541,1
422,673,3
422,1079,1
423,424,10
423,425,10
423,426,10
423,538,1
423,539,5
424,425,10
424,426,10
425,426,10
427,428,10
427,429,10
427,986,1
428,429,10
429,1000,1
430,431,10
430,432,10
430,433,10
430,434,1
430,438,5
430,474,1
430,481,3
430,495,1
430,511,5
430,540,1
430,700,1
430,779,1
431,432,10
431,433,10
431,434,1
431,438,2
431,474,1
431,481,1
431,1170,6
432,433,10
434,435,10
434,436,10
435,436,10
435,496,1
435,512,1
437,438,10
437,439,10
437,440,10
437,1056,1
438,439,10
438,440,10
438,441,8
438,442,7
439,440,10
439,556,6
440,678,1
440,681,1
441,442,10
441,443,10
441,444,10
441,445,10
441,446,10
441,481,1
441,482,1
441,618,3
442,443,10
442,444,10
442,445,10
442,446,10
442,482,7
443,444,10
443,445,10
443,446,10
444,445,10
444,446,10
445,446,10
445,505,1
447,448,10
447,449,10
447,450,10
447,451,1
447,474,3
447,475,1
447,481,8
447,489,5
447,756,5
447,1262,1
448,449,10
448,450,10
448,452,3
448,474,1
448,475,3
448,481,4
448,482,8
448,489,1
449,450,10
449,452,1
449,470,1
449,479,6
449,482,2
449,528,1
449,802,1
450,495,1
451,452,10
451,453,10
451,454,10
451,455,10
451,456,10
451,457,10
451,527,1
451,529,4
451,645,2
451,1074,1
451,1079,1
452,453,10
452,454,10
452,455,10
452,456,10
452,457,10
452,489,1
452,664,1
452,688,2
452,1092,2
453,454,10
453,455,10
453,456,10
453,457,10
453,481,1
453,495,1
454,455,10
454,456,10
454,457,10
455,456,10
455,457,10
456,457,10
458,459,10
458,460,10
458,461,10
458,462,10
458,463,10
458,1235,1
458,1236,1
459,460,10
459,461,10
459,462,10
459,463,10
460,461,10
460,462,10
460,463,10
460,527,1
461,462,10
461,463,10
462,463,10
464,465,10
464,517,3
464,677,2
464,678,1
464,679,2
464,681,1
464,891,1
464,892,1
466,467,10
466,468,10
466,469,10
466,470,10
466,471,1
466,472,1
466,663,1
467,468,10
467,469,10
467,470,10
467,471,1
467,496,1
467,663,1
468,469,10
468,470,10
469,470,10
471,472,10
471,473,10
471,632,4
471,650,5
471,663,2
471,664,1
472,473,10
472,663,1
474,475,10
474,476,10
474,477,10
474,478,10
474,479,10
474,480,10
475,476,10
475,477,10
475,478,10
475,479,10
475,480,10
476,477,10
476,478,10
476,479,10
476,480,10
477,478,10
477,479,10
477,480,10
478,479,10
478,480,10
479,480,10
481,482,10
481,483,10
481,484,10
481,485,10
481,489,2
481,492,1
481,495,5
481,511,4
481,962,7
482,483,10
482,484,10
482,485,10
482,489,1
482,512,2
483,484,10
483,485,10
484,485,10
486,487,10
486,488,10
486,512,1
487,488,10
487,512,4
489,490,10
489,491,10
489,492,5
489,494,1
489,496,1
489,511,6
489,512,3
489,730,1
490,491,10
490,492,3
490,493,4
490,495,3
490,496,3
490,511,3
490,512,5
490,867,1
492,493,10
492,494,10
492,495,6
492,511,1
492,549,1
492,663,1
493,494,10
493,496,5
493,512,1
494,765,1
495,496,10
495,497,10
495,498,10
495,511,1
495,517,1
495,800,1
496,497,10
496,498,10
496,511,2
496,512,7
496,549,1
496,1047,1
497,498,10
499,500,10
499,501,10
499,502,10
499,503,10
499,504,10
499,516,7
499,517,6
499,519,2
499,582,4
499,583,1
499,586,1
499,756,5
499,807,3
500,501,10
500,502,10
500,503,10
500,504,10
500,516,8
500,519,6
500,548,1
500,586,1
500,807,1
501,502,10
501,503,10
501,504,10
501,516,6
501,519,5
501,586,1
501,807,1
502,503,10
502,504,10
503,504,10
505,506,10
505,507,10
505,508,10
505,509,10
505,510,10
505,548,1
505,1190,2
506,507,10
506,508,10
506,509,10
506,510,10
506,801,1
506,862,1
506,865,1
507,508,10
507,509,10
507,510,10
508,509,10
508,510,10
509,510,10
511,512,10
511,513,10
511,514,10
