node_1,node_2,node_3
196,1050,1163
197,198,199
197,198,200
197,198,201
197,199,200
197,199,201
197,199,256
197,199,1040
197,200,201
198,199,200
198,199,201
198,200,201
199,200,201
202,203,204
202,203,205
202,203,206
202,203,207
202,203,208
202,204,205
202,204,206
202,204,207
202,204,208
202,205,206
202,205,207
202,205,208
202,206,207
202,206,208
202,207,208
203,204,205
203,204,206
203,204,207
203,204,208
203,205,206
203,205,207
203,205,208
203,206,207
203,206,208
203,207,208
204,205,206
204,205,207
204,205,208
204,206,207
204,206,208
204,207,208
205,206,207
205,206,208
205,207,208
206,207,208
209,210,211
209,210,212
209,210,213
209,211,212
209,211,213
209,212,213
209,213,664
209,213,666
209,213,669
209,213,670
209,258,665
209,663,664
209,663,665
209,663,666
209,663,669
209,663,670
209,664,665
209,664,666
209,664,669
209,664,670
209,665,666
209,665,669
209,665,670
209,666,669
209,666,670
209,669,670
210,211,212
210,211,213
210,212,213
211,212,213
213,664,666
213,664,669
213,664,670
213,666,669
213,666,670
213,669,670
214,215,216
214,215,217
214,215,218
214,216,217
214,216,218
214,217,218
214,251,663
214,663,664
214,663,665
214,663,666
214,663,669
214,663,670
214,664,665
214,664,666
214,664,669
214,664,670
214,664,1139
214,665,666
214,665,669
214,665,670
214,666,669
214,666,670
214,666,1139
214,669,670
214,669,1139
214,670,1139
215,216,217
215,216,218
215,217,218
216,217,218
219,220,221
219,220,222
219,220,223
219,220,242
219,220,393
219,220,1252
219,221,222
219,221,223
219,221,1251
219,221,1252
219,222,223
219,222,1251
219,222,1252
219,223,1252
219,231,250
219,231,254
219,231,255
219,241,242
219,241,246
219,241,250
219,241,280
219,241,284
219,241,289
219,241,359
219,241,376
219,242,246
219,246,280
219,246,284
219,246,289
219,246,376
219,250,254
219,250,255
219,250,259
219,250,260
219,250,284
219,250,980
219,254,255
219,254,259
219,254,260
219,255,259
219,255,260
219,259,260
219,259,308
219,259,392
219,280,284
219,280,289
219,280,418
219,284,289
219,284,349
219,284,359
219,284,376
219,284,392
219,284,418
219,284,1125
219,284,1126
219,305,308
219,305,392
219,305,855
219,305,856
219,305,857
219,305,860
219,305,862
219,305,1135
219,305,1136
219,305,1252
219,308,1126
219,308,1135
219,308,1136
219,349,418
219,349,419
219,376,419
219,392,393
219,392,418
219,392,419
219,393,419
219,418,419
219,855,856
219,855,857
219,855,860
219,855,862
219,855,929
219,855,1123
219,856,857
219,856,860
219,856,862
219,856,929
219,856,1135
219,857,860
219,857,862
219,857,1125
219,857,1135
219,857,1136
219,860,862
219,860,1125
219,860,1126
219,860,1252
219,862,1129
219,929,1135
219,929,1251
219,1123,1125
219,1123,1126
219,1123,1129
219,1123,1135
219,1125,1126
219,1125,1129
219,1125,1135
219,1125,1251
219,1126,1129
219,1126,1135
219,1126,1136
219,1129,1135
219,1135,1136
219,1135,1252
219,1251,1252
220,221,222
220,221,223
220,221,1252
220,222,223
220,222,1252
220,223,1252
220,242,247
221,222,223
221,222,1251
221,222,1252
221,223,1252
221,1251,1252
222,223,1252
222,1251,1252
224,225,226
224,225,227
224,225,228
224,226,227
224,226,228
224,227,228
225,226,227
225,226,228
225,227,228
226,227,228
229,230,231
229,230,232
229,231,232
230,231,232
231,232,251
231,232,254
231,250,251
231,250,254
231,250,255
231,251,254
231,251,255
231,254,255
232,251,254
232,251,260
232,254,260
233,234,235
233,234,236
233,234,246
233,235,236
233,253,255
234,235,236
234,246,247
234,251,254
234,251,256
234,254,256
237,238,239
237,238,240
237,238,242
237,238,570
237,239,240
237,241,242
237,241,289
237,569,570
238,239,240
238,242,298
241,242,243
241,242,244
241,242,245
241,242,246
241,242,298
241,243,244
241,243,245
241,244,245
241,246,280
241,246,284
241,246,289
241,246,298
241,246,376
241,246,383
241,250,284
241,280,284
241,280,289
241,280,369
241,284,289
241,284,298
241,284,359
241,284,369
241,284,376
241,284,383
241,359,369
242,243,244
242,243,245
242,244,245
242,246,247
242,246,298
242,246,300
242,247,279
242,247,285
242,247,290
242,247,298
242,251,290
242,279,285
242,279,290
242,279,298
242,285,290
242,285,298
242,285,300
242,290,298
242,298,300
243,244,245
246,247,248
246,247,249
246,247,298
246,248,249
246,280,284
246,280,289
246,280,297
246,280,1073
246,284,289
246,284,297
246,284,298
246,284,300
246,284,358
246,284,361
246,284,376
246,284,383
246,284,384
246,284,412
246,284,1073
246,289,297
246,289,1073
246,297,298
246,297,300
246,297,384
246,297,412
246,298,300
246,298,350
246,350,358
246,350,361
246,358,360
246,358,361
246,360,361
246,360,383
246,361,376
246,361,384
246,361,412
246,361,1073
246,383,384
247,248,249
247,275,279
247,275,298
247,279,281
247,279,285
247,279,290
247,279,298
247,281,285
247,281,290
247,281,298
247,285,290
247,285,298
247,285,341
247,285,419
247,285,1074
247,290,298
247,298,341
247,298,1074
247,341,419
247,341,1074
250,251,252
250,251,253
250,251,254
250,251,255
250,251,256
250,251,257
250,251,258
250,251,259
250,251,260
250,251,261
250,252,253
250,252,254
250,252,255
250,252,256
250,252,257
250,252,258
250,252,259
250,252,260
250,252,261
250,253,254
250,253,255
250,253,256
250,253,257
250,253,258
250,253,259
250,253,260
250,253,261
250,253,274
250,253,284
250,253,297
250,253,301
250,254,255
250,254,256
250,254,257
250,254,258
250,254,259
250,254,260
250,254,261
250,254,262
250,254,297
250,255,256
250,255,257
250,255,258
250,255,259
250,255,260
250,255,261
250,255,262
250,255,274
250,255,297
250,255,994
250,256,257
250,256,258
250,256,259
250,256,260
250,256,261
250,256,284
250,257,258
250,257,259
250,257,260
250,257,261
250,258,259
250,258,260
250,258,261
250,258,301
250,259,260
250,259,261
250,259,297
250,259,301
250,260,261
250,260,262
250,260,297
250,262,994
250,274,297
250,284,297
250,297,301
250,297,980
251,252,253
251,252,254
251,252,255
251,252,256
251,252,257
251,252,258
251,252,259
251,252,260
251,252,261
251,253,254
251,253,255
251,253,256
251,253,257
251,253,258
251,253,259
251,253,260
251,253,261
251,254,255
251,254,256
251,254,257
251,254,258
251,254,259
251,254,260
251,254,261
251,255,256
251,255,257
251,255,258
251,255,259
251,255,260
251,255,261
251,256,257
251,256,258
251,256,259
251,256,260
251,256,261
251,257,258
251,257,259
251,257,260
251,257,261
251,258,259
251,258,260
251,258,261
251,258,290
251,259,260
251,259,261
251,260,261
252,253,254
252,253,255
252,253,256
252,253,257
252,253,258
252,253,259
252,253,260
252,253,261
252,254,255
252,254,256
252,254,257
252,254,258
252,254,259
252,254,260
252,254,261
252,255,256
252,255,257
252,255,258
252,255,259
252,255,260
252,255,261
252,256,257
252,256,258
252,256,259
252,256,260
252,256,261
252,257,258
252,257,259
252,257,260
252,257,261
252,258,259
252,258,260
252,258,261
252,259,260
252,259,261
252,260,261
253,254,255
253,254,256
253,254,257
253,254,258
253,254,259
253,254,260
253,254,261
253,254,297
253,255,256
253,255,257
253,255,258
253,255,259
253,255,260
253,255,261
253,255,274
253,255,297
253,256,257
253,256,258
253,256,259
253,256,260
253,256,261
253,256,284
253,257,258
253,257,259
253,257,260
253,257,261
253,258,259
253,258,260
253,258,261
253,258,277
253,258,301
253,259,260
253,259,261
253,259,297
253,259,301
253,260,261
253,260,297
253,274,277
253,274,297
253,277,297
253,284,297
253,297,301
254,255,256
254,255,257
254,255,258
254,255,259
254,255,260
254,255,261
254,255,262
254,255,297
254,256,257
254,256,258
254,256,259
254,256,260
254,256,261
254,256,298
254,257,258
254,257,259
254,257,260
254,257,261
254,258,259
254,258,260
254,258,261
254,258,275
254,258,298
254,259,260
254,259,261
254,259,297
254,260,261
254,260,262
254,260,275
254,260,297
254,260,298
254,275,298
254,297,298
255,256,257
255,256,258
255,256,259
255,256,260
255,256,261
255,257,258
255,257,259
255,257,260
255,257,261
255,258,259
255,258,260
255,258,261
255,259,260
255,259,261
255,259,297
255,260,261
255,260,262
255,260,297
255,262,994
255,274,297
255,994,995
256,257,258
256,257,259
256,257,260
256,257,261
256,258,259
256,258,260
256,258,261
256,258,298
256,259,260
256,259,261
256,260,261
256,260,298
256,279,280
256,279,281
256,279,284
256,279,298
256,280,281
256,280,284
256,281,284
256,281,298
256,284,296
256,284,298
256,821,833
256,833,834
257,258,259
257,258,260
257,258,261
257,259,260
257,259,261
257,260,261
258,259,260
258,259,261
258,259,301
258,260,261
258,260,275
258,260,298
258,271,300
258,275,277
258,275,278
258,275,298
258,275,300
258,277,278
258,277,665
258,285,290
258,285,298
258,285,300
258,290,298
258,298,300
259,260,261
259,260,297
259,297,301
260,275,298
260,297,298
262,263,264
262,263,265
262,263,266
262,263,267
262,263,268
262,263,269
262,264,265
262,264,266
262,264,267
262,264,268
262,264,269
262,265,266
262,265,267
262,265,268
262,265,269
262,266,267
262,266,268
262,266,269
262,267,268
262,267,269
262,268,269
263,264,265
263,264,266
263,264,267
263,264,268
263,264,269
263,265,266
263,265,267
263,265,268
263,265,269
263,266,267
263,266,268
263,266,269
263,267,268
263,267,269
263,268,269
264,265,266
264,265,267
264,265,268
264,265,269
264,266,267
264,266,268
264,266,269
264,267,268
264,267,269
264,268,269
265,266,267
265,266,268
265,266,269
265,267,268
265,267,269
265,268,269
266,267,268
266,267,269
266,268,269
266,806,810
267,268,269
270,271,272
270,271,273
270,272,273
271,272,273
274,275,276
274,275,277
274,275,278
274,276,277
274,276,278
274,277,278
274,277,297
274,280,297
274,297,913
275,276,277
275,276,278
275,277,278
275,279,298
275,298,300
276,277,278
277,297,1022
277,1022,1023
277,1022,1024
277,1023,1024
279,280,281
279,280,284
279,280,285
279,280,289
279,280,290
279,280,297
279,281,284
279,281,285
279,281,289
279,281,290
279,281,298
279,284,285
279,284,289
279,284,290
279,284,297
279,284,298
279,284,376
279,285,289
279,285,290
279,285,298
279,289,290
279,289,297
279,290,298
279,297,298
279,298,949
280,281,282
280,281,283
280,281,284
280,281,285
280,281,289
280,281,290
280,281,370
280,282,283
280,284,285
280,284,289
280,284,290
280,284,297
280,284,369
280,284,370
280,284,418
280,284,1073
280,285,289
280,285,290
280,289,290
280,289,297
280,289,1073
280,297,369
280,369,370
280,369,418
280,418,1073
281,282,283
281,284,285
281,284,289
281,284,290
281,284,298
281,284,300
281,284,370
281,284,384
281,285,289
281,285,290
281,285,298
281,285,300
281,289,290
281,290,298
281,298,300
284,285,286
284,285,287
284,285,288
284,285,289
284,285,290
284,285,291
284,285,292
284,285,293
284,285,294
284,285,295
284,285,296
284,285,298
284,285,300
284,285,341
284,285,413
284,286,287
284,286,288
284,286,289
284,286,290
284,286,291
284,286,292
284,286,293
284,286,294
284,286,295
284,286,296
284,287,288
284,287,289
284,287,290
284,287,291
284,287,292
284,287,293
284,287,294
284,287,295
284,287,296
284,288,289
284,288,290
284,288,291
284,288,292
284,288,293
284,288,294
284,288,295
284,288,296
284,289,290
284,289,291
284,289,292
284,289,293
284,289,294
284,289,295
284,289,296
284,289,297
284,289,1073
284,290,291
284,290,292
284,290,293
284,290,294
284,290,295
284,290,296
284,290,298
284,291,292
284,291,293
284,291,294
284,291,295
284,291,296
284,292,293
284,292,294
284,292,295
284,292,296
284,293,294
284,293,295
284,293,296
284,294,295
284,294,296
284,295,296
284,297,298
284,297,300
284,297,369
284,297,384
284,297,412
284,298,300
284,298,341
284,334,340
284,334,1073
284,340,341
284,340,358
284,340,886
284,341,376
284,341,886
284,349,358
284,349,361
284,349,418
284,358,359
284,358,361
284,358,369
284,358,370
284,359,361
284,359,369
284,361,369
284,361,370
284,361,376
284,361,384
284,361,412
284,361,413
284,361,1073
284,369,370
284,369,418
284,383,384
284,383,392
284,383,418
284,392,418
284,412,413
284,418,1073
284,1125,1126
285,286,287
285,286,288
285,286,289
285,286,290
285,286,291
285,286,292
285,286,293
285,286,294
285,286,295
285,286,296
285,287,288
285,287,289
285,287,290
285,287,291
285,287,292
285,287,293
285,287,294
285,287,295
285,287,296
285,288,289
285,288,290
285,288,291
285,288,292
285,288,293
285,288,294
285,288,295
285,288,296
285,289,290
285,289,291
285,289,292
285,289,293
285,289,294
285,289,295
285,289,296
285,290,291
285,290,292
285,290,293
285,290,294
285,290,295
285,290,296
285,290,298
285,291,292
285,291,293
285,291,294
285,291,295
285,291,296
285,292,293
285,292,294
285,292,295
285,292,296
285,293,294
285,293,295
285,293,296
285,294,295
285,294,296
285,295,296
285,298,300
285,298,341
285,298,350
285,298,1074
285,341,350
285,341,419
285,341,1074
285,350,419
286,287,288
286,287,289
286,287,290
286,287,291
286,287,292
286,287,293
286,287,294
286,287,295
286,287,296
286,288,289
286,288,290
286,288,291
286,288,292
286,288,293
286,288,294
286,288,295
286,288,296
286,289,290
286,289,291
286,289,292
286,289,293
286,289,294
286,289,295
286,289,296
286,290,291
286,290,292
286,290,293
286,290,294
286,290,295
286,290,296
286,291,292
286,291,293
286,291,294
286,291,295
286,291,296
286,292,293
286,292,294
286,292,295
286,292,296
286,293,294
286,293,295
286,293,296
286,294,295
286,294,296
286,295,296
287,288,289
287,288,290
287,288,291
287,288,292
287,288,293
287,288,294
287,288,295
287,288,296
287,289,290
287,289,291
287,289,292
287,289,293
287,289,294
287,289,295
287,289,296
287,290,291
287,290,292
287,290,293
287,290,294
287,290,295
287,290,296
287,291,292
287,291,293
287,291,294
287,291,295
287,291,296
287,292,293
287,292,294
287,292,295
287,292,296
287,293,294
287,293,295
287,293,296
287,294,295
287,294,296
287,295,296
288,289,290
288,289,291
288,289,292
288,289,293
288,289,294
288,289,295
288,289,296
288,290,291
288,290,292
288,290,293
288,290,294
288,290,295
288,290,296
288,291,292
288,291,293
288,291,294
288,291,295
288,291,296
288,292,293
288,292,294
288,292,295
288,292,296
288,293,294
288,293,295
288,293,296
288,294,295
288,294,296
288,295,296
289,290,291
289,290,292
289,290,293
289,290,294
289,290,295
289,290,296
289,291,292
289,291,293
289,291,294
289,291,295
289,291,296
289,292,293
289,292,294
289,292,295
289,292,296
289,293,294
289,293,295
289,293,296
289,294,295
289,294,296
289,295,296
290,291,292
290,291,293
290,291,294
290,291,295
290,291,296
290,292,293
290,292,294
290,292,295
290,292,296
290,293,294
290,293,295
290,293,296
290,294,295
290,294,296
290,295,296
291,292,293
291,292,294
291,292,295
291,292,296
291,293,294
291,293,295
291,293,296
291,294,295
291,294,296
291,295,296
292,293,294
292,293,295
292,293,296
292,294,295
292,294,296
292,295,296
293,294,295
293,294,296
293,295,296
294,295,296
297,298,299
297,298,300
297,299,300
297,314,913
297,495,496
297,1021,1022
298,299,300
298,300,949
298,341,350
298,341,393
298,341,1074
300,949,951
301,302,303
301,302,304
301,303,304
301,939,944
301,939,945
301,944,945
302,303,304
305,306,307
305,306,1136
305,308,1135
305,308,1136
305,855,856
305,855,857
305,855,860
305,855,862
305,856,857
305,856,860
305,856,862
305,856,1135
305,857,860
305,857,862
305,857,1135
305,857,1136
305,860,862
305,860,1252
305,1135,1136
305,1135,1252
306,309,1125
308,309,310
308,309,311
308,309,1126
308,310,311
308,1126,1135
308,1126,1136
308,1135,1136
309,310,311
309,1125,1126
312,313,330
312,886,887
313,330,335
314,315,316
314,315,317
314,315,318
314,315,1130
314,316,317
314,316,318
314,317,318
314,678,1060
314,863,1068
314,1060,1184
315,316,317
315,316,318
315,317,318
316,317,318
319,320,321
319,320,322
319,320,323
319,320,324
319,320,325
319,320,647
319,321,322
319,321,323
319,321,324
319,321,325
319,322,323
319,322,324
319,322,325
319,323,324
319,323,325
319,324,325
319,326,646
319,326,647
319,646,647
319,647,683
320,321,322
320,321,323
320,321,324
320,321,325
320,322,323
320,322,324
320,322,325
320,323,324
320,323,325
320,324,325
321,322,323
321,322,324
321,322,325
321,323,324
321,323,325
321,324,325
322,323,324
322,323,325
322,324,325
323,324,325
326,327,328
326,327,330
326,329,330
326,646,647
329,330,331
329,330,332
329,330,333
329,330,335
329,331,332
329,331,333
329,332,333
329,334,335
329,334,806
329,334,883
329,334,923
329,334,1073
329,335,923
329,806,923
329,969,1302
330,331,332
330,331,333
330,332,333
330,335,924
330,807,924
330,889,890
330,889,891
330,890,891
330,891,924
331,332,333
334,335,336
334,335,337
334,335,338
334,335,339
334,335,923
334,336,337
334,336,338
334,336,339
334,337,338
334,337,339
334,338,339
334,338,806
334,340,883
334,806,923
335,336,337
335,336,338
335,336,339
335,337,338
335,337,339
335,338,339
335,341,419
335,341,924
335,341,1074
335,923,924
336,337,338
336,337,339
336,338,339
337,338,339
340,341,342
340,341,343
340,341,344
340,341,345
340,341,346
340,341,886
340,341,887
340,342,343
340,342,344
340,342,345
340,342,346
340,342,870
340,342,886
340,342,1027
340,343,344
340,343,345
340,343,346
340,344,345
340,344,346
340,345,346
340,345,886
340,345,887
340,426,427
340,460,886
340,460,887
340,870,886
340,870,887
340,883,886
