original_label,julia_index
1263,1256
1264,1257
1265,1258
1266,1259
1267,1260
1268,1261
1269,1262
1270,1263
1271,1264
1272,1265
1273,1266
1274,1267
1275,1268
1276,1269
1277,1270
1278,1271
1279,1272
1280,1273
1281,1274
1282,1275
1283,1276
1284,1277
1285,1278
1286,1279
1287,1280
1288,1281
1289,1282
1290,1283
1291,1284
1292,1285
1293,1286
1294,1287
1295,1288
1296,1289
1297,1290
1298,1291
1299,1292
1300,1293
1301,1294
1302,1295
1303,1296
1304,1297
1305,1298
1306,1299
1307,1300
1308,1301
1309,1302
1310,1303
1311,1304
1312,1305
1313,1306
1314,1307
1315,1308
1316,1309
1317,1310
1318,1311
1319,1312
1320,1313
1321,1314
1322,1315
1323,1316
1324,1317
1325,1318
1326,1319
1327,1320
1328,1321
1329,1322
1330,1323
1331,1324
1332,1325
1333,1326
1334,1327
1335,1328
1336,1329
1337,1330
