node_1,node_2,Strength
52,55,10
52,91,3
52,112,6
52,719,4
53,54,10
53,55,10
53,110,7
54,55,10
56,57,10
56,58,10
56,59,10
56,60,1
56,61,2
56,64,1
56,65,2
56,68,2
56,73,5
56,74,1
56,91,1
56,110,5
56,114,2
56,116,3
56,118,2
56,210,5
56,261,1
56,312,1
56,367,2
56,691,1
56,983,3
57,58,10
57,59,10
57,61,5
57,65,6
57,69,1
57,73,1
57,85,1
57,110,3
57,116,2
57,210,1
57,367,1
57,378,1
57,384,1
57,984,2
58,59,10
58,116,1
58,828,1
59,60,3
59,61,3
59,64,2
59,65,6
59,74,2
59,118,1
59,210,1
59,230,2
59,286,1
60,61,10
60,62,10
60,63,10
60,64,1
60,114,7
60,116,1
60,611,5
61,62,10
61,63,10
61,64,3
61,65,4
61,83,1
61,116,5
62,63,10
64,65,10
64,66,10
64,67,10
64,103,3
64,105,1
64,118,3
64,286,1
64,707,1
64,732,2
64,760,1
64,838,1
64,894,1
65,66,10
65,67,10
65,80,1
65,83,1
65,105,2
65,118,1
65,286,1
65,733,1
65,838,1
65,841,1
65,927,1
65,984,4
66,67,10
68,69,10
68,70,10
68,71,10
68,72,10
68,73,7
68,74,3
68,83,2
68,91,6
68,282,1
68,321,9
68,322,1
68,325,1
69,70,10
69,71,10
69,72,10
69,73,4
69,74,3
69,83,3
69,85,4
69,88,4
69,91,1
69,116,2
69,322,1
70,71,10
70,72,10
71,72,10
73,74,10
73,75,10
73,76,10
73,80,1
73,83,2
73,91,9
73,282,1
73,317,5
73,321,6
73,325,1
73,700,1
73,1024,1
74,75,10
74,76,10
74,80,2
74,85,3
74,91,1
74,116,2
74,251,2
74,329,1
74,494,1
74,701,1
74,927,1
74,958,1
74,973,1
75,76,10
75,314,1
77,78,10
77,79,10
77,80,10
77,81,10
77,82,10
77,83,10
77,275,2
77,330,5
77,342,5
77,351,1
78,79,10
78,80,10
78,81,10
78,82,10
78,83,10
79,80,10
79,81,10
79,82,10
79,83,10
79,84,2
79,88,1
79,290,2
79,330,1
79,339,2
79,960,3
79,1019,2
80,81,10
80,82,10
80,83,10
80,85,3
80,86,1
80,87,1
80,88,4
80,90,1
80,116,1
80,959,1
80,961,1
81,82,10
81,83,10
82,83,10
83,84,2
83,87,1
83,88,3
83,275,1
83,330,1
84,85,10
84,86,10
84,87,10
85,86,10
85,87,10
85,114,1
86,87,10
88,89,10
88,90,10
88,233,1
89,90,10
91,92,10
91,93,10
91,94,10
91,95,10
91,96,10
91,97,10
91,98,10
91,99,10
91,100,10
91,101,10
91,102,10
91,246,2
91,255,1
91,300,3
91,317,6
91,330,1
91,610,2
91,623,1
91,766,1
91,793,1
91,794,1
91,816,1
91,847,1
91,848,2
91,849,1
91,927,2
92,93,10
92,94,10
92,95,10
92,96,10
92,97,10
92,98,10
92,99,10
92,100,10
92,101,10
92,102,10
93,94,10
93,95,10
93,96,10
93,97,10
93,98,10
93,99,10
93,100,10
93,101,10
93,102,10
93,321,4
93,488,1
93,939,1
94,95,10
94,96,10
94,97,10
94,98,10
94,99,10
94,100,10
94,101,10
94,102,10
95,96,10
95,97,10
95,98,10
95,99,10
95,100,10
95,101,10
95,102,10
96,97,10
96,98,10
96,99,10
96,100,10
96,101,10
96,102,10
97,98,10
97,99,10
97,100,10
97,101,10
97,102,10
98,99,10
98,100,10
98,101,10
98,102,10
99,100,10
99,101,10
99,102,10
100,101,10
100,102,10
101,102,10
101,116,1
103,104,10
103,105,10
103,106,10
103,107,10
103,108,10
103,109,10
104,105,10
104,106,10
104,107,10
104,108,10
104,109,10
104,506,5
104,681,1
105,106,10
105,107,10
105,108,10
105,109,10
105,472,3
106,107,10
106,108,10
106,109,10
107,108,10
107,109,10
108,109,10
108,346,1
108,550,3
110,111,10
110,112,10
110,113,10
110,115,1
111,112,10
111,113,10
111,472,3
111,939,2
112,113,10
112,115,2
114,115,10
114,116,10
114,117,10
114,118,10
114,286,1
114,970,1
114,983,4
115,116,10
115,117,10
115,118,10
116,117,10
116,118,10
117,118,10
119,120,10
119,121,10
119,122,10
119,123,10
119,124,10
120,121,10
120,122,10
120,123,10
120,124,10
120,173,2
121,122,10
121,123,10
121,124,10
122,123,10
122,124,10
123,124,10
123,389,1
123,390,1
125,126,10
125,127,10
125,128,10
125,143,5
125,144,1
125,146,1
125,175,4
125,233,2
125,286,1
125,373,1
126,127,10
126,128,10
126,144,2
126,176,6
126,208,6
127,128,10
129,130,10
129,131,10
129,132,10
129,133,10
129,134,10
129,135,10
129,136,10
129,137,10
130,131,10
130,132,10
130,133,10
130,134,10
130,135,10
130,136,10
130,137,10
131,132,10
131,133,10
131,134,10
131,135,10
131,136,10
131,137,10
132,133,10
132,134,10
132,135,10
132,136,10
132,137,10
133,134,10
133,135,10
133,136,10
133,137,10
134,135,10
134,136,10
134,137,10
135,136,10
135,137,10
136,137,10
138,139,10
138,140,10
138,141,10
138,142,10
138,384,1
138,389,1
139,140,10
139,141,10
139,142,10
139,149,4
139,374,2
139,385,6
139,389,1
140,141,10
140,142,10
140,639,6
140,640,1
141,142,10
143,144,10
143,145,10
143,146,10
143,147,10
143,148,1
143,149,1
143,266,5
143,312,1
143,367,6
143,369,1
143,373,1
143,374,1
143,384,1
143,452,1
143,927,8
143,939,1
143,987,1
144,145,10
144,146,10
144,147,10
144,148,1
144,149,5
144,165,1
144,266,1
144,267,5
144,373,1
144,453,3
144,928,2
144,987,1
145,146,10
145,147,10
146,147,10
146,149,1
146,165,1
146,267,7
146,453,3
146,928,1
146,987,1
147,388,2
148,149,10
148,150,10
148,151,10
148,157,1
148,229,1
148,266,8
148,367,1
148,373,1
148,452,1
149,150,10
149,151,10
149,374,2
149,381,6
149,384,2
149,385,4
149,388,5
150,151,10
152,153,10
152,154,10
152,155,10
152,156,10
152,938,1
153,154,10
153,155,10
153,156,10
153,390,4
154,155,10
154,156,10
155,156,10
157,158,10
157,159,10
157,160,10
157,161,10
157,162,10
157,163,10
157,168,4
157,312,1
157,317,5
157,321,1
157,476,1
157,766,4
157,767,2
158,159,10
158,160,10
158,161,10
158,162,10
158,163,10
158,169,6
158,172,5
158,173,8
158,317,1
158,318,1
158,448,1
158,767,8
158,842,1
159,160,10
159,161,10
159,162,10
159,163,10
160,161,10
160,162,10
160,163,10
161,162,10
161,163,10
162,163,10
162,312,2
162,325,3
164,165,10
164,166,10
164,167,10
164,168,10
164,169,10
164,170,10
164,171,10
164,175,8
164,176,3
164,197,2
164,227,6
164,228,1
164,229,2
164,230,3
164,233,6
164,238,5
164,239,4
164,369,2
164,384,1
165,166,10
165,167,10
165,168,10
165,169,10
165,170,10
165,171,10
165,172,3
165,173,5
165,176,6
165,227,2
165,228,6
165,229,3
165,230,3
165,234,6
165,384,1
166,167,10
166,168,10
166,169,10
166,170,10
166,171,10
166,227,1
167,168,10
167,169,10
167,170,10
167,171,10
168,169,10
168,170,10
168,171,10
168,172,5
168,173,2
168,227,2
168,815,1
168,816,3
168,817,1
168,818,1
169,170,10
169,171,10
169,172,2
169,173,2
169,230,1
170,171,10
172,173,10
172,174,10
172,176,6
173,174,10
173,176,1
173,713,2
175,176,10
175,177,10
175,178,10
175,192,1
175,312,4
175,468,6
176,177,10
176,178,10
176,469,6
177,178,10
179,180,10
179,181,10
179,182,10
179,183,10
179,184,10
180,181,10
180,182,10
180,183,10
180,184,10
181,182,10
181,183,10
181,184,10
182,183,10
182,184,10
183,184,10
185,186,10
185,187,10
185,188,10
185,189,10
185,190,10
185,191,10
185,197,2
185,207,5
185,305,3
185,306,2
185,330,7
185,347,1
185,621,2
185,622,3
185,623,2
185,793,1
185,927,4
186,187,10
186,188,10
186,189,10
186,190,10
186,191,10
187,188,10
187,189,10
187,190,10
187,191,10
187,306,1
187,346,2
187,347,4
188,189,10
188,190,10
188,191,10
188,305,2
188,346,1
189,190,10
189,191,10
189,305,1
189,346,2
190,191,10
192,193,10
192,194,10
192,195,10
192,422,1
192,621,3
192,622,3
192,634,1
192,775,1
192,817,1
192,818,1
193,194,10
193,195,10
193,611,2
194,195,10
196,197,10
196,198,10
196,199,6
196,317,2
196,367,1
196,373,6
196,554,1
196,565,1
196,662,2
196,791,1
196,927,1
196,932,1
196,939,1
196,1023,1
197,198,10
197,200,1
197,207,1
197,213,2
197,221,1
197,259,1
197,306,3
197,357,1
197,363,1
197,492,1
197,555,1
197,941,1
197,967,3
199,200,10
199,201,10
199,202,10
199,203,10
199,207,1
199,605,3
199,939,1
200,201,10
200,202,10
200,203,10
201,202,10
201,203,10
202,203,10
204,205,10
204,206,10
205,206,10
207,208,10
207,209,10
207,312,1
207,970,3
207,997,5
208,209,10
210,211,10
210,212,10
210,213,10
210,214,10
210,215,10
210,216,10
210,217,10
210,218,10
210,219,10
210,233,2
210,282,1
210,317,1
210,369,2
210,384,5
210,845,1
210,846,1
211,212,10
211,213,10
211,214,10
211,215,10
211,216,10
211,217,10
211,218,10
211,219,10
211,322,2
212,213,10
212,214,10
212,215,10
212,216,10
212,217,10
212,218,10
212,219,10
212,228,2
212,229,6
212,230,1
212,233,1
212,283,1
212,286,2
212,287,1
212,290,2
212,335,2
212,341,3
213,214,10
213,215,10
213,216,10
213,217,10
213,218,10
213,219,10
213,227,2
213,228,3
213,229,1
213,230,6
213,234,3
213,287,1
213,291,1
213,294,1
213,341,5
214,215,10
214,216,10
214,217,10
214,218,10
214,219,10
215,216,10
215,217,10
215,218,10
215,219,10
216,217,10
216,218,10
216,219,10
217,218,10
217,219,10
217,286,5
217,287,2
218,219,10
220,221,10
220,222,10
220,223,10
220,224,10
220,282,1
220,284,3
221,222,10
221,223,10
221,224,10
221,283,1
222,223,10
222,224,10
223,224,10
223,828,1
224,246,1
224,294,1
224,341,1
225,226,10
225,794,3
227,228,10
227,229,10
227,230,10
227,231,10
227,232,10
227,233,10
227,234,10
227,235,10
227,236,10
227,237,10
227,238,10
227,239,10
227,240,10
227,241,6
227,242,1
227,246,1
227,247,6
227,248,4
227,255,4
227,264,3
227,330,2
227,331,1
227,369,1
227,927,5
227,946,2
227,954,1
228,229,10
228,230,10
228,231,10
228,232,10
228,233,10
228,234,10
228,235,10
228,236,10
228,237,10
228,238,10
228,239,10
228,240,10
228,242,7
228,247,3
228,248,1
228,342,1
228,343,1
228,351,1
228,356,5
228,358,3
228,361,1
228,362,2
229,230,10
229,231,10
229,232,10
229,233,10
229,234,10
229,235,10
229,236,10
229,237,10
229,238,10
229,239,10
229,240,10
229,342,1
229,350,1
229,355,1
229,356,1
229,357,3
229,361,1
229,363,1
229,865,2
229,868,2
229,927,1
230,231,10
230,232,10
230,233,10
230,234,10
230,235,10
230,236,10
230,237,10
230,238,10
230,239,10
230,240,10
230,248,2
230,249,1
230,330,1
230,331,2
230,350,1
230,356,1
230,362,1
230,363,1
230,560,1
231,232,10
231,233,10
231,234,10
231,235,10
231,236,10
231,237,10
231,238,10
231,239,10
231,240,10
232,233,10
232,234,10
232,235,10
232,236,10
232,237,10
232,238,10
232,239,10
232,240,10
233,234,10
233,235,10
233,236,10
233,237,10
233,238,10
233,239,10
233,240,10
233,241,1
233,255,1
233,264,1
233,541,3
233,707,1
233,927,3
233,954,2
234,235,10
234,236,10
234,237,10
234,238,10
234,239,10
234,240,10
234,247,7
234,248,3
234,250,1
234,264,1
234,342,1
234,356,2
235,236,10
235,237,10
235,238,10
235,239,10
235,240,10
236,237,10
236,238,10
236,239,10
236,240,10
237,238,10
237,239,10
237,240,10
238,239,10
238,240,10
238,246,2
238,927,2
239,240,10
239,246,1
239,247,2
239,927,1
241,242,10
241,243,10
241,244,10
241,245,10
241,409,2
241,461,1
241,956,8
241,1019,8
242,243,10
242,244,10
242,245,10
242,408,1
242,462,1
242,956,1
242,957,6
242,1019,1
242,1020,6
243,244,10
243,245,10
244,245,10
246,247,10
246,248,10
246,249,10
246,250,10
246,255,6
246,277,1
246,282,3
246,290,1
246,335,2
246,363,2
246,430,4
246,547,1
247,248,10
247,249,10
247,250,10
247,251,1
247,255,6
247,335,1
247,954,6
248,249,10
248,250,10
248,255,4
249,250,10
251,252,10
251,253,10
251,254,10
251,255,4
251,1001,4
252,253,10
252,254,10
253,254,10
253,255,4
253,360,1
253,1001,4
255,256,10
255,257,10
255,258,10
255,367,1
255,954,1
256,257,10
256,258,10
257,258,10
259,260,10
259,261,10
259,283,2
259,286,1
259,287,1
259,290,8
259,291,5
259,293,4
259,294,4
259,295,8
259,318,1
259,341,3
259,963,1
260,261,10
260,283,1
260,291,1
260,293,1
260,294,1
260,499,3
260,816,1
261,283,1
262,263,10
262,264,10
262,265,10
262,287,1
262,325,1
263,264,10
263,265,10
264,265,10
264,290,1
264,291,1
264,369,1
264,380,1
264,381,1
264,491,3
264,492,2
264,720,1
265,287,2
265,291,2
265,293,1
265,326,1
265,492,1
266,267,10
266,268,10
266,269,10
266,270,10
266,271,10
266,272,10
266,273,10
266,274,10
266,621,1
267,268,10
267,269,10
267,270,10
267,271,10
267,272,10
267,273,10
267,274,10
268,269,10
268,270,10
268,271,10
268,272,10
268,273,10
268,274,10
269,270,10
269,271,10
269,272,10
269,273,10
269,274,10
270,271,10
270,272,10
270,273,10
270,274,10
270,686,3
270,877,6
271,272,10
271,273,10
271,274,10
272,273,10
272,274,10
273,274,10
274,634,1
275,276,10
275,277,10
275,278,10
275,279,10
275,280,10
275,281,10
275,283,1
275,284,4
275,330,1
275,622,2
276,277,10
276,278,10
276,279,10
276,280,10
276,281,10
277,278,10
277,279,10
277,280,10
277,281,10
278,279,10
278,280,10
278,281,10
279,280,10
279,281,10
280,281,10
282,283,10
282,284,10
282,285,10
282,286,1
282,290,2
282,293,1
282,295,3
282,341,1
282,662,1
283,284,10
283,285,10
283,287,3
283,291,3
283,293,3
284,285,10
284,294,2
284,295,2
284,637,1
286,287,10
286,288,10
286,289,10
286,290,4
286,291,2
286,295,1
286,335,2
286,476,1
286,491,1
286,610,4
286,611,1
286,621,1
286,639,1
286,681,2
286,700,1
286,793,2
286,796,1
286,838,2
286,839,2
286,847,1
286,894,3
286,901,3
286,927,1
287,288,10
287,289,10
287,291,3
287,294,1
287,318,2
287,492,1
287,829,1
287,839,1
287,928,1
287,963,1
288,289,10
288,828,1
289,293,1
290,291,10
290,292,10
290,293,10
290,294,10
290,295,6
290,300,1
290,312,1
290,317,1
290,335,4
291,292,10
291,293,10
291,294,10
291,295,1
291,296,1
291,300,1
291,317,2
291,341,2
292,293,10
292,294,10
293,294,10
293,295,2
293,296,3
293,298,1
293,304,2
293,317,1
293,335,4
293,341,9
293,686,1
294,296,1
294,322,2
294,341,5
294,449,2
294,619,1
294,896,1
294,914,2
295,296,10
295,297,10
295,298,10
295,299,10
295,335,4
295,610,1
295,611,3
295,857,2
295,938,2
295,939,3
296,297,10
296,298,10
296,299,10
296,341,5
296,939,2
297,298,10
297,299,10
298,299,10
300,301,10
300,302,10
300,303,10
300,304,10
300,305,2
300,306,2
300,314,2
300,315,1
300,317,1
300,318,2
300,326,1
300,367,1
301,302,10
301,303,10
301,304,10
301,313,5
301,314,1
301,315,2
301,318,6
301,591,1
302,303,10
302,304,10
303,304,10
303,305,1
303,380,6
304,305,2
304,306,4
304,315,1
304,322,1
304,341,1
305,306,10
305,307,10
305,308,10
305,309,10
305,310,10
305,311,10
305,357,1
305,622,1
305,623,2
305,970,2
305,997,4
306,307,10
306,308,10
306,309,10
306,310,10
306,311,10
306,622,2
306,970,2
306,997,4
306,998,1
307,308,10
307,309,10
307,310,10
307,311,10
308,309,10
308,310,10
308,311,10
309,310,10
309,311,10
310,311,10
311,390,2
312,313,10
312,314,10
312,315,10
312,316,10
312,317,3
312,318,2
312,321,1
312,322,1
312,325,4
312,326,1
312,329,1
312,369,1
312,461,1
312,476,1
313,314,10
313,315,10
313,316,10
313,318,9
313,491,2
313,492,1
313,881,1
313,882,3
314,315,10
314,316,10
314,317,3
314,321,5
314,339,5
315,316,10
315,317,1
315,318,2
315,321,2
315,339,2
317,318,10
317,319,10
317,320,10
317,321,1
317,322,1
317,325,1
317,335,1
317,373,3
317,932,3
318,319,10
318,320,10
318,322,1
318,329,5
318,341,1
318,846,1
318,939,1
319,320,10
321,322,10
321,323,10
321,324,10
321,325,10
321,326,10
321,327,10
321,328,10
321,329,10
321,373,1
321,620,1
321,927,1
322,323,10
322,324,10
322,325,10
322,326,10
322,327,10
322,328,10
322,329,10
322,341,1
323,324,10
323,325,10
323,326,10
323,327,10
323,328,10
323,329,10
324,325,10
324,326,10
324,327,10
324,328,10
324,329,10
325,326,10
325,327,10
325,328,10
325,329,10
325,397,3
326,327,10
326,328,10
326,329,10
326,334,1
326,341,1
326,431,1
326,472,1
327,328,10
327,329,10
328,329,10
329,932,1
330,331,10
330,332,10
330,333,10
330,334,10
330,342,3
330,430,4
330,590,2
330,621,3
330,622,1
330,623,4
330,927,4
331,332,10
331,333,10
331,334,10
332,333,10
332,334,10
333,334,10
335,336,10
335,337,10
335,338,10
335,339,10
335,340,10
335,341,10
336,337,10
336,338,10
336,339,10
336,340,10
336,341,10
337,338,10
337,339,10
337,340,10
337,341,10
338,339,10
338,340,10
338,341,10
339,340,10
339,341,10
339,380,4
340,341,10
342,343,10
342,344,10
342,345,10
342,622,1
342,932,1
343,344,10
343,345,10
344,345,10
346,347,10
346,348,10
346,349,10
346,351,2
346,353,2
346,354,1
346,784,1
347,348,10
347,349,10
347,350,1
347,351,4
347,363,1
347,999,2
348,349,10
348,622,2
348,700,1
350,351,10
350,352,10
350,353,10
350,354,10
350,355,10
350,356,10
350,622,1
351,352,10
351,353,10
351,354,10
351,355,10
351,356,10
352,353,10
352,354,10
352,355,10
352,356,10
353,354,10
353,355,10
353,356,10
354,355,10
354,356,10
355,356,10
355,633,1
357,358,10
357,359,10
357,360,10
357,621,1
357,622,3
357,623,4
357,633,2
357,634,1
358,359,10
358,360,10
359,360,10
361,362,10
361,363,10
361,364,10
361,365,10
361,366,10
362,363,10
362,364,10
362,365,10
362,366,10
363,364,10
363,365,10
363,366,10
363,662,2
363,663,3
363,664,1
364,365,10
364,366,10
365,366,10
367,368,10
367,369,10
367,370,10
367,371,10
367,372,10
367,373,10
367,374,10
367,375,10
367,376,10
367,377,10
367,378,10
367,379,10
367,380,2
367,400,1
367,404,1
367,491,4
367,492,1
367,506,3
367,554,1
367,555,1
367,559,1
367,565,1
367,566,2
367,697,2
367,864,2
367,869,1
367,894,2
367,938,2
367,946,1
368,369,10
368,370,10
368,371,10
368,372,10
368,373,10
368,374,10
368,375,10
368,376,10
368,377,10
368,378,10
368,379,10
368,492,2
369,370,10
369,371,10
369,372,10
369,373,10
369,374,10
369,375,10
369,376,10
369,377,10
369,378,10
369,379,10
369,381,2
369,404,1
369,565,1
369,567,1
369,692,2
369,697,1
369,894,1
369,947,2
370,371,10
370,372,10
370,373,10
370,374,10
370,375,10
370,376,10
370,377,10
370,378,10
370,379,10
371,372,10
371,373,10
371,374,10
371,375,10
371,376,10
371,377,10
371,378,10
371,379,10
372,373,10
372,374,10
372,375,10
372,376,10
372,377,10
372,378,10
372,379,10
373,374,10
373,375,10
373,376,10
373,377,10
373,378,10
373,379,10
373,381,1
373,404,1
373,472,1
373,473,1
373,488,1
373,554,1
373,559,1
373,692,2
373,697,1
373,707,5
373,754,1
373,755,1
373,816,2
373,939,1
373,946,1
373,947,2
373,1014,1
374,375,10
374,376,10
374,377,10
374,378,10
374,379,10
374,381,5
374,400,1
374,401,2
374,405,1
374,457,2
374,555,1
374,946,1
375,376,10
375,377,10
375,378,10
375,379,10
376,377,10
376,378,10
376,379,10
377,378,10
377,379,10
378,379,10
380,381,10
380,382,10
380,383,10
380,384,2
380,408,5
380,430,1
380,456,5
380,622,2
380,873,1
381,382,10
381,383,10
381,385,1
381,388,1
381,457,8
382,383,10
384,385,10
384,386,10
384,387,10
384,388,10
384,445,2
384,865,1
384,946,1
384,950,1
385,386,10
385,387,10
385,388,10
385,786,2
385,951,1
386,387,10
386,388,10
386,488,3
387,388,10
387,488,1
388,786,4
388,951,1
389,390,10
389,391,10
389,392,10
389,393,10
389,394,10
389,395,10
389,396,10
389,397,4
389,401,1
389,408,1
389,409,5
389,785,6
389,873,2
389,932,1
389,938,2
389,939,1
390,391,10
390,392,10
390,393,10
390,394,10
390,395,10
390,396,10
390,398,8
390,400,1
390,874,6
390,939,5
391,392,10
391,393,10
391,394,10
391,395,10
391,396,10
392,393,10
392,394,10
392,395,10
392,396,10
393,394,10
393,395,10
393,396,10
394,395,10
394,396,10
395,396,10
397,398,10
397,399,10
397,400,10
397,401,10
397,402,10
397,403,10
397,409,5
397,873,5
397,907,5
397,908,1
397,939,1
398,399,10
398,400,10
398,401,10
398,402,10
398,403,10
398,874,3
398,878,3
398,908,4
399,400,10
399,401,10
399,402,10
399,403,10
400,401,10
400,402,10
400,403,10
400,938,1
401,402,10
401,403,10
401,939,3
402,403,10
404,405,10
404,406,10
404,407,10
404,408,5
404,409,4
404,422,1
404,774,1
404,873,2
404,938,3
405,406,10
405,407,10
405,873,1
405,874,7
405,939,3
406,407,10
406,423,2
408,409,10
408,410,10
408,411,10
408,412,10
408,413,10
408,422,1
408,441,3
408,528,5
408,851,1
409,410,10
409,411,10
409,412,10
409,413,10
409,441,4
410,411,10
410,412,10
410,413,10
411,412,10
411,413,10
412,413,10
412,873,1
413,874,3
414,415,10
414,416,10
414,417,10
414,774,6
414,775,1
414,932,2
415,416,10
415,417,10
415,775,2
416,417,10
418,419,10
418,420,10
418,421,10
418,422,4
418,423,7
418,431,1
419,420,10
419,421,10
420,421,10
422,423,10
422,424,10
422,425,10
422,441,9
422,528,8
422,547,1
422,754,1
423,424,10
423,425,10
423,430,1
423,435,1
423,441,1
423,528,7
423,873,4
423,874,1
424,425,10
425,873,2
425,874,2
426,427,10
426,428,10
426,429,10
427,428,10
427,429,10
427,818,1
427,902,3
428,429,10
430,431,10
430,432,10
430,433,10
430,434,10
430,445,8
430,447,8
430,487,1
430,707,1
430,769,1
430,881,1
430,927,2
430,1024,1
431,432,10
431,433,10
431,434,10
431,441,2
431,445,8
431,447,8
431,878,2
431,881,1
432,433,10
432,434,10
433,434,10
435,436,10
435,437,10
435,438,10
435,439,10
435,622,1
436,437,10
436,438,10
436,439,10
436,878,2
437,438,10
437,439,10
438,439,10
441,442,10
441,443,10
441,444,10
442,443,10
442,444,10
443,444,10
445,446,10
445,447,10
445,448,10
445,449,10
445,450,10
445,451,10
445,877,4
445,878,1
445,932,1
446,447,10
446,448,10
446,449,10
446,450,10
446,451,10
446,593,2
446,595,6
446,873,1
446,874,4
447,448,10
447,449,10
447,450,10
447,451,10
448,449,10
448,450,10
448,451,10
449,450,10
449,451,10
450,451,10
452,453,10
452,454,10
452,455,10
452,456,10
452,873,5
453,454,10
453,455,10
453,456,10
454,455,10
454,456,10
454,497,1
454,873,2
455,456,10
455,873,1
455,874,2
457,458,10
457,459,10
457,460,10
457,708,1
458,459,10
458,460,10
459,460,10
461,462,10
461,463,10
461,464,10
461,465,10
461,466,10
461,472,3
461,473,8
461,477,6
462,463,10
462,464,10
462,465,10
462,466,10
462,476,2
462,606,2
463,464,10
463,465,10
463,466,10
464,465,10
464,466,10
465,466,10
467,723,1
468,469,10
468,470,10
468,471,10
468,472,1
468,488,1
469,470,10
469,471,10
470,471,10
472,473,10
472,474,10
472,475,10
472,477,2
472,686,2
472,719,3
472,1014,4
473,474,10
473,475,10
473,476,8
473,485,1
473,686,1
473,1014,1
474,475,10
476,477,10
476,478,10
476,479,10
476,480,10
476,581,4
476,582,3
476,639,2
476,640,3
476,641,2
476,707,1
476,754,1
476,851,2
476,852,3
476,927,1
477,478,10
477,479,10
477,480,10
477,581,1
477,639,6
477,640,3
477,641,1
478,479,10
478,480,10
479,480,10
481,482,10
481,483,10
481,484,10
482,483,10
482,484,10
482,755,3
483,484,10
485,486,10
485,487,10
485,590,1
485,766,1
485,767,1
485,769,3
485,770,1
485,828,1
486,487,10
486,488,4
486,596,1
486,737,5
486,769,1
488,489,10
488,490,10
488,596,6
488,602,2
488,821,2
488,848,1
488,927,2
489,490,10
489,596,5
489,597,3
489,602,1
489,605,2
489,821,8
491,492,10
491,493,10
491,494,10
491,495,10
491,496,10
491,497,4
491,498,4
491,554,5
491,555,2
491,559,4
491,560,3
491,565,1
491,566,1
491,570,1
491,816,1
491,970,2
492,493,10
492,494,10
492,495,10
492,496,10
492,497,3
492,498,5
492,554,1
492,555,3
492,559,1
492,560,3
492,565,1
492,566,1
492,567,1
492,570,1
492,571,2
492,971,2
493,494,10
493,495,10
493,496,10
493,506,5
493,770,1
494,495,10
494,496,10
495,496,10
