node_1,node_2,node_3
190,309,675
190,313,675
191,192,193
191,192,194
191,192,195
191,192,196
191,193,194
191,193,195
191,193,196
191,194,195
191,194,196
191,195,196
192,193,194
192,193,195
192,193,196
192,194,195
192,194,196
192,195,196
193,194,195
193,194,196
193,195,196
194,195,196
194,195,226
194,195,309
194,195,313
194,196,309
194,196,313
194,309,313
195,196,309
195,196,313
195,309,310
195,309,313
196,309,313
197,198,199
197,198,200
197,198,201
197,198,202
197,198,593
197,199,200
197,201,202
197,201,593
197,202,593
198,199,200
198,201,202
198,201,593
198,202,227
198,202,593
198,232,233
201,202,203
201,202,206
201,202,210
201,202,489
201,202,554
201,202,593
201,204,205
201,204,206
201,205,206
201,206,210
201,553,554
202,206,210
202,206,227
202,219,220
202,219,593
202,220,227
202,220,229
204,205,206
204,205,207
204,205,208
204,205,209
204,205,240
204,205,606
204,206,207
204,206,208
204,206,209
204,206,226
204,206,606
204,207,208
205,206,207
205,206,208
205,206,209
205,206,227
205,206,606
205,207,208
205,220,227
205,220,240
206,207,208
206,209,210
206,226,227
209,210,211
209,210,212
209,210,213
209,211,212
209,211,213
209,212,213
210,211,212
210,211,213
210,212,213
211,212,213
214,215,216
214,215,217
214,215,218
214,216,217
214,216,218
214,217,218
215,216,217
215,216,218
215,217,218
216,217,218
219,220,221
219,220,222
219,220,223
219,220,224
219,220,225
219,221,222
219,221,223
219,221,224
219,221,225
219,222,223
219,222,224
219,222,225
219,223,224
219,223,225
219,224,225
220,221,222
220,221,223
220,221,224
220,221,225
220,222,223
220,222,224
220,222,225
220,223,224
220,223,225
220,224,225
220,224,309
221,222,223
221,222,224
221,222,225
221,223,224
221,223,225
221,224,225
222,223,224
222,223,225
222,224,225
223,224,225
224,309,313
226,227,228
226,227,246
226,227,691
228,229,333
230,231,232
230,231,233
230,231,234
230,231,235
230,231,246
230,232,233
230,232,234
230,232,235
230,233,234
230,233,235
230,234,235
230,239,240
230,239,241
230,239,242
230,239,246
230,240,241
230,240,242
230,240,246
230,241,242
230,241,246
231,232,233
231,232,234
231,232,235
231,233,234
231,233,235
231,234,235
231,246,248
232,233,234
232,233,235
232,234,235
233,234,235
236,237,238
237,245,246
239,240,241
239,240,242
239,240,243
239,240,244
239,240,245
239,240,246
239,240,745
239,241,242
239,241,243
239,241,244
239,241,245
239,241,246
239,241,249
239,241,745
239,242,243
239,242,244
239,242,245
239,242,249
239,242,616
239,242,745
239,243,244
239,245,246
239,245,745
239,246,249
239,246,745
239,480,615
239,615,616
240,241,242
240,241,243
240,241,244
240,241,245
240,241,246
240,241,256
240,241,745
240,242,243
240,242,244
240,242,245
240,242,745
240,243,244
240,245,246
240,245,256
240,245,266
240,245,745
240,246,256
240,246,745
240,246,749
240,259,260
240,260,749
241,242,243
241,242,244
241,242,245
241,242,249
241,242,745
241,243,244
241,245,246
241,245,256
241,245,745
241,246,249
241,246,256
241,246,745
242,243,244
242,245,745
245,246,247
245,246,248
245,246,256
245,246,512
245,246,629
245,246,745
245,247,248
245,248,256
245,248,280
245,248,538
245,248,600
245,266,270
245,270,280
245,401,407
245,401,417
245,512,538
245,538,585
245,538,600
245,585,600
245,600,757
246,247,248
246,248,249
246,248,256
246,512,513
246,512,516
246,513,516
248,280,281
248,538,600
249,250,251
249,250,252
249,250,253
249,250,254
249,250,255
249,251,252
249,251,253
249,251,254
249,251,255
249,252,253
249,252,254
249,252,255
249,253,254
249,253,255
249,254,255
250,251,252
250,251,253
250,251,254
250,251,255
250,252,253
250,252,254
250,252,255
250,253,254
250,253,255
250,254,255
251,252,253
251,252,254
251,252,255
251,253,254
251,253,255
251,254,255
252,253,254
252,253,255
252,254,255
253,254,255
256,257,258
259,260,261
259,260,262
259,261,262
259,375,600
260,261,262
263,264,265
263,264,399
263,399,401
263,399,404
263,401,404
263,401,407
264,399,402
264,409,410
266,267,268
266,267,269
266,267,274
266,268,269
266,270,273
266,273,274
266,273,275
266,274,275
267,268,269
267,274,276
270,271,272
273,274,275
273,274,276
273,274,277
273,274,278
273,274,279
273,274,414
273,275,276
273,275,277
273,275,278
273,275,279
273,276,277
273,276,278
273,276,279
273,277,278
273,277,279
273,278,279
274,275,276
274,275,277
274,275,278
274,275,279
274,276,277
274,276,278
274,276,279
274,277,278
274,277,279
274,278,279
274,414,415
275,276,277
275,276,278
275,276,279
275,277,278
275,277,279
275,278,279
276,277,278
276,277,279
276,278,279
277,278,279
282,283,284
282,283,285
282,283,394
282,283,395
282,283,401
282,284,285
282,394,395
282,394,401
282,395,401
282,401,513
282,471,513
283,284,285
283,284,516
283,394,395
283,394,401
283,394,406
283,394,407
283,395,401
283,395,406
283,401,406
283,401,407
283,401,516
283,406,407
286,287,288
286,287,289
286,288,289
287,288,289
290,291,292
290,291,293
290,291,373
290,292,293
290,369,373
291,292,293
291,370,373
296,297,298
296,297,299
296,297,300
296,297,683
296,297,687
296,298,299
296,298,300
296,299,300
296,344,348
296,417,418
296,683,687
297,298,299
297,298,300
297,299,300
297,683,684
297,683,687
297,684,687
298,299,300
301,302,303
301,302,304
301,302,305
301,303,304
301,303,305
301,304,305
301,317,372
301,317,715
302,303,304
302,303,305
302,304,305
302,716,717
303,304,305
306,307,308
306,317,369
306,317,373
306,369,373
309,310,311
309,310,312
309,310,618
309,311,312
309,313,462
309,313,675
309,618,622
310,311,312
313,314,315
313,314,316
313,315,316
313,399,402
313,675,676
314,315,316
317,318,319
317,318,320
317,318,373
317,319,320
317,369,370
317,369,372
317,369,373
317,369,418
317,370,372
317,370,373
317,370,425
317,372,373
317,373,418
317,417,418
317,417,419
317,418,419
317,442,715
318,319,320
318,373,414
318,373,735
321,322,323
321,322,324
321,322,325
321,322,326
321,323,324
321,323,325
321,323,326
321,324,325
321,324,326
321,325,326
322,323,324
322,323,325
322,323,326
322,324,325
322,324,326
322,325,326
323,324,325
323,324,326
323,325,326
324,325,326
329,330,331
329,369,372
332,333,334
332,333,335
332,333,336
332,333,337
332,334,335
332,334,336
332,334,337
332,335,336
332,335,337
332,336,337
333,334,335
333,334,336
333,334,337
333,335,336
333,335,337
333,336,337
334,335,336
334,335,337
334,336,337
335,336,337
339,340,341
339,340,342
339,340,343
339,341,342
339,341,343
339,342,343
339,344,347
339,347,358
340,341,342
340,341,343
340,342,343
340,345,348
340,345,350
340,345,359
340,345,370
340,345,373
340,348,349
340,348,350
340,348,359
340,348,386
340,349,350
340,350,370
340,350,386
340,359,370
340,359,373
340,370,373
341,342,343
344,345,346
344,345,348
344,347,348
344,348,615
345,348,350
345,348,359
345,348,382
345,350,370
345,350,382
345,359,370
345,359,373
345,369,370
345,369,373
345,370,373
347,348,349
347,348,350
347,348,351
347,348,352
347,348,382
347,349,350
347,349,351
347,349,352
347,350,351
347,350,352
347,350,382
347,351,352
348,349,350
348,349,351
348,349,352
348,349,729
348,350,351
348,350,352
348,350,354
348,350,382
348,350,386
348,350,729
348,351,352
349,350,351
349,350,352
349,350,729
349,351,352
349,398,404
350,351,352
353,354,355
353,354,356
353,354,357
353,355,356
353,355,357
353,356,357
353,358,716
353,715,716
353,715,717
353,716,717
354,355,356
354,355,357
354,356,357
355,356,357
358,359,360
358,359,361
358,359,362
358,359,716
358,360,361
358,360,362
358,361,362
359,360,361
359,360,362
359,361,362
359,361,370
359,370,373
360,361,362
363,364,365
363,364,366
363,364,367
363,364,368
363,365,366
363,365,367
363,365,368
363,366,367
363,366,368
363,367,368
364,365,366
364,365,367
364,365,368
364,366,367
364,366,368
364,367,368
365,366,367
365,366,368
365,367,368
366,367,368
369,370,371
369,370,372
369,370,373
369,370,374
369,370,414
369,371,372
369,371,373
369,371,374
369,372,373
369,372,374
369,373,374
369,373,414
369,373,418
370,371,372
370,371,373
370,371,374
370,372,373
370,372,374
370,373,374
370,373,414
371,372,373
371,372,374
371,373,374
372,373,374
372,573,575
375,376,377
375,376,378
375,376,379
375,376,380
375,376,385
375,376,386
375,376,390
375,377,378
375,377,379
375,377,380
375,378,379
375,378,380
375,379,380
375,385,386
375,385,387
375,385,389
375,385,390
375,386,387
375,386,389
375,386,390
375,387,389
375,387,390
375,387,600
375,389,390
376,377,378
376,377,379
376,377,380
376,378,379
376,378,380
376,379,380
376,385,386
376,385,390
376,386,390
377,378,379
377,378,380
377,379,380
378,379,380
381,382,383
381,382,384
381,383,384
382,383,384
385,386,387
385,386,389
385,386,390
385,387,389
385,387,390
385,387,757
385,388,390
385,389,390
385,389,757
385,390,659
386,387,389
386,387,390
386,389,390
387,389,390
387,389,391
387,389,757
387,390,391
387,600,757
389,390,391
389,390,392
389,390,393
389,390,630
389,391,392
389,391,393
389,392,393
389,401,417
389,401,711
389,417,418
389,417,424
389,418,424
390,391,392
390,391,393
390,392,393
390,533,534
391,392,393
394,395,396
394,395,397
394,395,401
394,395,406
394,395,409
394,395,410
394,395,411
394,395,741
394,396,397
394,398,399
394,398,401
394,398,402
394,398,406
394,399,401
394,399,402
394,399,406
394,401,402
394,401,406
394,401,407
394,401,409
394,401,410
394,402,406
394,406,407
394,406,409
394,406,410
394,406,411
394,406,741
394,407,409
394,407,410
394,407,411
394,409,410
394,409,411
394,409,741
394,629,741
395,396,397
395,401,406
395,401,409
395,401,410
395,406,409
395,406,410
395,406,411
395,406,741
395,409,410
395,409,411
395,409,741
395,411,414
395,414,741
398,399,400
398,399,401
398,399,402
398,399,403
398,399,404
398,399,405
398,399,406
398,400,401
398,400,402
398,400,403
398,400,404
398,400,405
398,401,402
398,401,403
398,401,404
398,401,405
398,401,406
398,402,403
398,402,404
398,402,405
398,402,406
398,403,404
398,403,405
398,404,405
399,400,401
399,400,402
399,400,403
399,400,404
399,400,405
399,401,402
399,401,403
399,401,404
399,401,405
399,401,406
399,401,516
399,402,403
399,402,404
399,402,405
399,402,406
399,403,404
399,403,405
399,404,405
399,516,717
400,401,402
400,401,403
400,401,404
400,401,405
400,402,403
400,402,404
400,402,405
400,403,404
400,403,405
400,404,405
401,402,403
401,402,404
401,402,405
401,402,406
401,402,711
401,403,404
401,403,405
401,404,405
401,406,407
401,406,409
401,406,410
401,407,409
401,407,410
401,409,410
401,513,516
401,711,712
402,403,404
402,403,405
402,404,405
403,404,405
406,407,408
406,407,409
406,407,410
406,407,411
406,408,409
406,408,410
406,409,410
406,409,411
406,409,741
407,408,409
407,408,410
407,409,410
407,409,411
408,409,410
411,412,413
411,414,415
414,415,416
414,415,662
414,415,741
417,418,419
417,418,420
417,418,421
417,418,422
417,418,423
417,418,424
417,419,420
417,419,421
417,419,422
417,419,423
417,419,424
417,420,421
417,420,422
417,420,423
417,421,422
417,421,423
417,422,423
418,419,420
418,419,421
418,419,422
418,419,423
418,419,424
418,420,421
418,420,422
418,420,423
418,421,422
418,421,423
418,422,423
419,420,421
419,420,422
419,420,423
419,421,422
419,421,423
419,422,423
420,421,422
420,421,423
420,422,423
421,422,423
424,425,426
424,425,427
424,425,428
424,425,429
424,426,427
424,426,428
424,426,429
424,427,428
424,427,429
424,428,429
425,426,427
425,426,428
425,426,429
425,427,428
425,427,429
425,428,429
426,427,428
426,427,429
426,428,429
427,428,429
430,431,432
430,431,433
430,431,434
430,431,435
430,432,433
430,432,434
430,432,435
430,433,434
430,433,435
430,434,435
430,600,601
430,600,602
430,601,602
431,432,433
431,432,434
431,432,435
431,433,434
431,433,435
431,434,435
432,433,434
432,433,435
432,434,435
433,434,435
436,437,438
436,437,439
436,437,440
436,439,440
436,601,602
437,439,440
439,440,441
442,443,444
442,443,445
442,444,445
443,444,445
446,447,448
449,450,451
452,453,454
452,453,455
452,453,456
452,454,455
452,454,456
452,455,456
453,454,455
453,454,456
453,455,456
454,455,456
457,458,459
457,458,460
457,458,461
457,459,460
457,459,461
457,460,461
458,459,460
458,459,461
458,460,461
459,460,461
462,463,464
462,463,465
462,463,466
462,464,465
462,464,466
462,465,466
463,464,465
463,464,466
463,465,466
464,465,466
467,468,469
474,475,476
474,475,477
474,475,478
474,475,479
474,475,593
474,475,793
474,476,477
474,476,478
474,476,479
474,477,478
474,477,479
474,478,479
475,476,477
475,476,478
475,476,479
475,477,478
475,477,479
475,478,479
475,593,594
476,477,478
476,477,479
476,478,479
477,478,479
480,481,482
480,481,483
480,481,484
480,481,508
480,481,510
480,481,511
480,481,600
480,481,615
480,481,742
480,482,483
480,482,484
480,483,484
480,503,504
480,503,507
480,503,508
480,503,511
480,503,512
480,504,508
480,504,510
480,504,511
480,504,512
480,507,508
480,507,510
480,507,511
480,507,512
480,508,510
480,508,511
480,508,512
480,510,511
480,510,512
480,511,512
481,482,483
481,482,484
481,483,484
481,508,510
481,508,511
481,510,511
481,600,601
481,600,602
481,601,602
482,483,484
485,486,487
485,486,488
485,487,488
486,487,488
489,490,491
489,490,492
489,490,493
489,490,494
489,491,492
489,491,493
489,491,494
489,492,493
489,492,494
489,493,494
490,491,492
490,491,493
490,491,494
490,492,493
490,492,494
490,493,494
491,492,493
491,492,494
491,493,494
492,493,494
495,496,497
495,496,498
495,496,499
495,496,500
495,496,501
495,496,502
495,497,498
495,497,499
495,497,500
495,497,501
495,497,502
495,498,499
495,498,500
495,498,501
495,498,502
495,499,500
495,499,501
495,499,502
495,500,501
495,500,502
495,501,502
496,497,498
496,497,499
496,497,500
496,497,501
496,497,502
496,498,499
496,498,500
496,498,501
496,498,502
496,499,500
496,499,501
496,499,502
496,500,501
496,500,502
496,501,502
497,498,499
497,498,500
497,498,501
497,498,502
497,499,500
497,499,501
497,499,502
497,500,501
497,500,502
497,501,502
498,499,500
498,499,501
498,499,502
498,500,501
498,500,502
498,501,502
499,500,501
499,500,502
499,501,502
500,501,502
503,504,505
503,504,506
503,504,508
503,504,511
503,504,512
503,504,513
503,504,528
503,504,529
503,504,531
503,504,532
503,504,538
503,505,506
503,507,508
503,507,511
503,507,512
503,508,511
503,508,512
503,508,513
503,508,532
503,511,512
503,511,513
503,512,513
503,512,528
503,512,529
503,512,531
503,512,532
503,512,538
503,513,528
503,513,529
503,528,529
503,528,531
503,528,532
503,528,538
503,529,531
503,529,532
503,531,532
503,641,644
504,505,506
504,508,510
504,508,511
504,508,512
504,508,513
504,508,532
504,510,511
504,510,512
504,510,513
504,511,512
504,511,513
504,512,513
504,512,516
504,512,528
504,512,529
504,512,531
504,512,532
504,512,538
504,513,516
504,513,528
504,513,529
504,516,529
504,516,531
504,516,532
504,528,529
504,528,531
504,528,532
504,528,538
504,529,531
504,529,532
504,531,532
507,508,509
507,508,510
507,508,511
507,508,512
507,508,711
507,508,719
507,509,510
507,509,511
507,510,511
507,510,512
507,511,512
508,509,510
508,509,511
508,510,511
508,510,512
508,510,513
508,511,512
508,511,513
508,512,513
508,512,532
508,513,719
509,510,511
510,511,512
510,511,513
510,512,513
511,512,513
512,513,514
512,513,515
512,513,516
512,513,528
512,513,529
512,514,515
512,514,516
512,515,516
512,516,529
512,516,531
512,516,532
512,516,533
512,528,529
512,528,531
512,528,532
512,528,533
512,528,538
512,529,531
512,529,532
512,531,532
513,514,515
513,514,516
513,515,516
513,516,520
513,516,529
513,516,534
513,516,715
513,519,520
513,528,529
513,715,719
514,515,516
516,529,531
516,529,532
516,531,532
516,533,534
516,533,715
516,533,717
516,534,717
516,715,717
517,518,519
517,518,520
517,518,521
517,518,522
517,518,573
517,519,520
517,519,521
517,519,522
517,520,521
517,520,522
517,521,522
517,573,575
517,573,667
517,655,667
518,519,520
518,519,521
518,519,522
518,520,521
518,520,522
518,521,522
518,573,574
519,520,521
519,520,522
519,521,522
520,521,522
523,524,525
523,524,526
523,524,527
523,524,528
523,524,532
523,525,526
523,525,527
523,526,527
523,528,529
523,528,531
523,528,532
523,529,531
523,529,532
523,531,532
524,525,526
524,525,527
524,526,527
524,528,532
525,526,527
528,529,530
528,529,531
528,529,532
528,530,531
528,530,532
528,531,532
529,530,531
529,530,532
529,531,532
530,531,532
533,534,535
533,534,536
533,534,537
533,534,716
533,534,717
533,535,536
533,535,537
533,536,537
533,600,715
533,711,715
533,715,716
533,715,717
533,716,717
534,535,536
534,535,537
534,536,537
534,716,717
535,536,537
538,539,540
538,539,541
538,539,588
538,540,541
538,582,600
538,585,588
538,585,600
538,588,600
538,600,601
539,540,541
539,586,588
542,543,544
542,543,545
542,543,546
542,543,547
542,543,548
542,543,549
542,543,582
542,543,587
542,544,545
542,544,546
542,544,547
542,544,548
542,544,549
542,545,546
542,545,547
542,545,548
542,545,549
542,546,547
542,546,548
542,546,549
542,547,548
542,547,549
542,548,549
542,591,626
543,544,545
543,544,546
543,544,547
543,544,548
543,544,549
543,545,546
543,545,547
543,545,548
543,545,549
543,546,547
543,546,548
543,546,549
543,547,548
543,547,549
543,548,549
543,579,581
