node_1,node_2
99,102
99,103
99,104
99,105
99,106
99,107
99,131
99,219
99,226
100,101
100,102
100,103
100,104
100,105
100,107
100,117
100,118
100,225
101,102
101,103
101,104
101,105
102,103
102,104
102,105
103,104
103,105
104,105
106,107
106,108
106,109
106,149
106,219
106,542
106,755
107,108
107,109
107,691
108,109
110,111
110,112
110,113
110,114
110,115
110,116
110,143
110,462
110,676
111,112
111,113
111,114
111,115
111,116
111,117
112,113
112,114
112,115
112,116
113,114
113,115
113,116
114,115
114,116
115,116
115,143
115,147
117,118
117,119
117,120
117,121
117,122
117,138
117,309
118,119
118,120
118,121
118,123
118,125
119,120
119,121
120,121
122,123
122,124
122,125
122,126
122,138
123,124
123,125
123,126
123,138
124,125
124,126
125,126
127,128
127,129
127,130
127,630
127,633
128,129
128,130
128,589
129,130
131,132
131,133
131,134
131,135
131,512
131,513
131,633
131,644
131,661
131,666
131,683
131,684
131,687
131,715
131,716
131,717
132,133
132,134
132,135
132,513
132,516
132,642
132,662
132,667
132,684
132,717
133,134
133,135
134,135
136,137
136,474
136,475
137,180
137,186
138,139
138,140
138,141
138,179
138,180
138,185
138,186
138,197
138,198
138,201
138,219
138,310
138,474
138,475
139,140
139,141
140,141
140,161
140,179
141,369
142,143
142,144
142,145
142,146
142,147
142,160
142,162
142,167
142,228
142,229
143,144
143,145
143,147
143,151
143,161
143,163
143,176
143,246
144,145
145,146
145,147
145,149
145,150
145,345
145,691
145,692
146,147
146,148
146,226
146,565
146,615
147,148
147,175
147,176
147,615
149,150
149,151
149,152
149,153
149,266
149,267
150,151
150,152
150,153
150,267
151,152
151,153
152,153
154,155
154,156
154,157
154,158
154,159
154,160
155,156
155,157
155,158
155,159
156,157
156,158
156,159
157,158
157,159
158,159
160,161
160,162
160,163
160,164
160,165
160,166
160,167
160,168
160,169
160,189
160,190
160,463
160,600
160,601
160,615
160,617
160,621
160,622
160,629
160,633
160,691
161,162
161,163
161,164
161,165
161,166
161,167
161,168
161,169
161,372
161,622
162,163
162,164
162,165
162,166
162,167
162,168
162,169
162,457
162,573
163,164
163,165
163,166
163,167
163,168
163,169
163,372
163,622
164,165
164,166
164,167
164,168
164,169
165,166
165,167
165,168
165,169
166,167
166,168
166,169
167,168
167,169
167,175
167,309
168,169
168,309
170,171
170,172
170,173
170,174
170,175
170,389
170,411
170,417
170,418
170,419
170,424
170,689
170,738
171,172
171,173
171,174
171,267
171,268
171,280
171,281
171,282
171,376
171,382
171,390
171,395
171,417
171,418
171,424
171,431
171,474
171,475
171,607
171,658
172,173
172,174
173,174
174,417
175,176
175,177
175,178
175,189
175,283
175,296
175,347
175,372
175,480
175,538
175,575
175,600
175,615
175,616
175,691
175,738
175,745
176,177
176,178
176,281
176,345
176,516
176,615
176,616
176,644
177,178
178,661
178,666
179,180
179,181
179,182
179,183
179,184
179,185
179,186
179,198
179,202
180,181
180,182
180,183
180,184
180,186
180,190
181,182
181,183
181,184
182,183
182,184
183,184
185,186
185,187
185,188
185,189
185,190
185,197
185,198
186,187
186,188
187,188
189,190
189,191
189,192
189,193
189,194
189,195
189,196
189,197
189,219
189,226
189,236
189,245
189,312
189,372
189,675
190,191
190,192
190,193
190,194
190,195
190,196
190,197
190,219
190,226
190,309
190,313
190,401
190,675
191,192
191,193
191,194
191,195
191,196
192,193
192,194
192,195
192,196
192,507
193,194
193,195
193,196
194,195
194,196
194,226
194,309
194,313
194,749
195,196
195,226
195,309
195,310
195,313
196,227
196,245
196,309
196,313
197,198
197,199
197,200
197,201
197,202
197,514
197,528
197,593
197,675
198,199
198,200
198,201
198,202
198,227
198,232
198,233
198,593
199,200
201,202
201,203
201,204
201,205
201,206
201,210
201,275
201,369
201,489
201,553
201,554
201,593
202,203
202,206
202,210
202,219
202,220
202,227
202,229
202,276
202,489
202,554
202,593
204,205
204,206
204,207
204,208
204,209
204,226
204,240
204,606
205,206
205,207
205,208
205,209
205,220
205,227
205,240
205,606
206,207
206,208
206,209
206,210
206,226
206,227
206,606
207,208
209,210
209,211
209,212
209,213
210,211
210,212
210,213
210,264
211,212
211,213
212,213
214,215
214,216
214,217
214,218
215,216
215,217
215,218
215,691
216,217
216,218
217,218
219,220
219,221
219,222
219,223
219,224
219,225
219,226
219,349
219,462
219,593
219,675
220,221
220,222
220,223
220,224
220,225
220,227
220,229
220,240
220,309
220,591
221,222
221,223
221,224
221,225
222,223
222,224
222,225
223,224
223,225
224,225
224,309
224,313
224,594
226,227
226,228
226,236
226,246
226,259
226,691
227,228
227,246
227,691
228,229
228,230
228,245
228,333
228,381
228,542
228,633
229,237
229,333
230,231
230,232
230,233
230,234
230,235
230,239
230,240
230,241
230,242
230,246
231,232
231,233
231,234
231,235
231,246
231,248
232,233
232,234
232,235
232,369
233,234
233,235
234,235
236,237
236,238
236,550
237,238
237,245
237,246
237,338
237,462
239,240
239,241
239,242
239,243
239,244
239,245
239,246
239,249
239,480
239,615
239,616
239,745
240,241
240,242
240,243
240,244
240,245
240,246
240,256
240,259
240,260
240,266
240,271
240,745
240,749
241,242
241,243
241,244
241,245
241,246
241,249
241,256
241,666
241,745
242,243
242,244
242,245
242,249
242,481
242,616
242,745
242,748
243,244
245,246
245,247
245,248
245,256
245,266
245,270
245,280
245,289
245,392
245,401
245,407
245,417
245,512
245,538
245,585
245,600
245,629
245,745
245,757
246,247
246,248
246,249
246,256
246,389
246,512
246,513
246,516
246,629
246,745
246,749
247,248
247,414
248,249
248,256
248,280
248,281
248,538
248,586
248,600
248,634
248,676
249,250
249,251
249,252
249,253
249,254
249,255
249,344
249,654
249,715
250,251
250,252
250,253
250,254
250,255
251,252
251,253
251,254
251,255
252,253
252,254
252,255
253,254
253,255
254,255
255,513
256,257
256,258
257,258
259,260
259,261
259,262
259,263
259,375
259,470
259,600
259,700
259,741
260,261
260,262
260,749
261,262
263,264
263,265
263,399
263,401
263,404
263,407
263,503
264,265
264,314
264,399
264,402
264,409
264,410
266,267
266,268
266,269
266,270
266,273
266,274
266,275
267,268
267,269
267,274
267,276
267,513
268,269
269,271
270,271
270,272
270,273
270,280
271,272
271,274
271,281
271,390
271,470
271,576
271,747
273,274
273,275
273,276
273,277
273,278
273,279
273,414
274,275
274,276
274,277
274,278
274,279
274,414
274,415
274,542
275,276
275,277
275,278
275,279
275,280
276,277
276,278
276,279
276,281
277,278
277,279
278,279
280,281
282,283
282,284
282,285
282,394
282,395
282,401
282,471
282,513
283,284
283,285
283,394
283,395
283,401
283,406
283,407
283,474
283,516
284,285
284,516
286,287
286,288
286,289
287,288
287,289
288,289
290,291
290,292
290,293
290,369
290,373
291,292
291,293
291,370
291,373
292,293
294,295
296,297
296,298
296,299
296,300
296,344
296,348
296,417
296,418
296,683
296,687
297,298
297,299
297,300
297,345
297,471
297,683
297,684
297,687
298,299
298,300
299,300
300,419
301,302
301,303
301,304
301,305
301,310
301,317
301,372
301,474
301,715
302,303
302,304
302,305
302,716
302,717
303,304
303,305
304,305
304,309
306,307
306,308
306,317
306,369
306,373
307,308
309,310
309,311
309,312
309,313
309,462
309,542
309,618
309,622
309,675
310,311
310,312
310,322
310,618
311,312
313,314
313,315
313,316
313,399
313,402
313,410
313,462
313,675
313,676
314,315
314,316
314,318
315,316
317,318
317,319
317,320
317,347
317,369
317,370
317,372
317,373
317,385
317,398
317,417
317,418
317,419
317,425
317,442
317,715
318,319
318,320
318,322
318,373
318,386
318,401
318,414
318,471
318,634
318,644
318,659
318,666
318,735
319,320
321,322
321,323
321,324
321,325
321,326
321,389
322,323
322,324
322,325
322,326
322,390
323,324
323,325
323,326
324,325
324,326
325,326
327,328
329,330
329,331
329,369
329,372
330,331
330,373
330,692
332,333
332,334
332,335
332,336
332,337
332,385
333,334
333,335
333,336
333,337
333,359
334,335
334,336
334,337
335,336
335,337
336,337
338,389
339,340
339,341
339,342
339,343
339,344
339,347
339,358
340,341
340,342
340,343
340,345
340,348
340,349
340,350
340,359
340,370
340,373
340,386
341,342
341,343
341,387
342,343
344,345
344,346
344,347
344,348
344,573
344,615
345,346
345,348
345,350
345,359
345,369
345,370
345,373
345,382
345,616
347,348
347,349
347,350
347,351
347,352
347,358
347,382
348,349
348,350
348,351
348,352
348,354
348,359
348,382
348,386
348,615
348,729
349,350
349,351
349,352
349,398
349,404
349,729
350,351
350,352
350,354
350,370
350,382
350,386
350,729
351,352
353,354
353,355
353,356
353,357
353,358
353,715
353,716
353,717
354,355
354,356
354,357
354,373
355,356
355,357
355,410
355,575
356,357
358,359
358,360
358,361
358,362
358,372
358,419
358,480
358,629
358,716
359,360
359,361
359,362
359,370
359,373
359,412
359,716
360,361
360,362
361,362
361,370
363,364
363,365
363,366
363,367
363,368
364,365
364,366
364,367
364,368
364,543
365,366
365,367
365,368
366,367
366,368
367,368
369,370
369,371
369,372
369,373
369,374
369,414
369,418
370,371
370,372
370,373
370,374
370,414
370,425
371,372
371,373
371,374
372,373
372,374
372,401
372,573
372,575
373,374
373,414
373,418
373,735
374,398
375,376
375,377
375,378
375,379
375,380
375,385
375,386
375,387
375,389
375,390
375,600
376,377
376,378
376,379
376,380
376,385
376,386
376,390
377,378
377,379
377,380
378,379
378,380
379,380
381,382
381,383
381,384
381,385
382,383
382,384
383,384
385,386
385,387
385,388
385,389
385,390
385,430
385,503
385,659
385,662
385,757
386,387
386,389
386,390
387,389
387,390
387,391
387,600
387,690
387,757
387,762
388,390
389,390
389,391
389,392
389,393
389,401
389,417
389,418
389,424
389,630
389,684
389,711
389,757
390,391
390,392
390,393
390,533
390,534
390,630
390,659
391,392
391,393
392,393
393,475
393,581
394,395
394,396
394,397
394,398
394,399
394,401
394,402
394,406
394,407
394,409
394,410
394,411
394,629
394,741
394,789
395,396
395,397
395,401
395,406
395,409
395,410
395,411
395,414
395,741
396,397
398,399
398,400
398,401
398,402
398,403
398,404
398,405
398,406
398,570
399,400
399,401
399,402
399,403
399,404
399,405
399,406
399,516
399,717
400,401
400,402
400,403
400,404
400,405
401,402
401,403
401,404
401,405
401,406
401,407
401,409
401,410
401,417
401,513
401,516
401,654
401,691
401,711
401,712
402,403
402,404
402,405
402,406
402,471
402,512
402,711
403,404
403,405
404,405
406,407
406,408
406,409
406,410
406,411
406,741
407,408
407,409
407,410
407,411
408,409
408,410
409,410
409,411
409,741
411,412
411,413
411,414
411,415
412,413
414,415
414,416
414,662
414,741
415,416
415,517
415,662
415,741
417,418
417,419
417,420
417,421
417,422
417,423
417,424
417,471
417,644
418,419
418,420
418,421
418,422
418,423
418,424
419,420
419,421
419,422
419,423
419,424
420,421
420,422
420,423
421,422
421,423
422,423
424,425
424,426
424,427
424,428
424,429
425,426
425,427
425,428
425,429
426,427
426,428
426,429
427,428
427,429
428,429
430,431
430,432
430,433
430,434
430,435
430,600
430,601
430,602
431,432
431,433
431,434
431,435
432,433
432,434
432,435
433,434
433,435
434,435
436,437
436,438
436,439
436,440
436,601
436,602
437,438
437,439
437,440
439,440
439,441
439,450
439,457
439,474
440,441
440,442
442,443
442,444
442,445
442,715
443,444
443,445
444,445
446,447
446,448
447,448
449,450
449,451
450,451
452,453
452,454
452,455
452,456
452,462
453,454
453,455
453,456
454,455
454,456
455,456
457,458
457,459
457,460
457,461
457,462
458,459
458,460
458,461
459,460
459,461
460,461
462,463
462,464
462,465
462,466
462,489
463,464
463,465
463,466
463,600
463,617
464,465
464,466
465,466
467,468
467,469
468,469
471,475
471,513
472,473
472,582
474,475
474,476
474,477
474,478
474,479
474,593
474,691
474,793
475,476
475,477
475,478
475,479
475,593
475,594
475,793
476,477
476,478
476,479
477,478
477,479
478,479
480,481
480,482
480,483
480,484
480,503
480,504
480,507
480,508
480,510
480,511
480,512
480,600
480,615
480,734
480,742
481,482
481,483
481,484
481,508
481,510
481,511
481,600
481,601
481,602
481,615
481,735
481,742
482,483
482,484
483,484
485,486
485,487
485,488
486,487
486,488
487,488
489,490
489,491
489,492
489,493
489,494
490,491
490,492
490,493
490,494
491,492
491,493
491,494
492,493
492,494
493,494
495,496
495,497
495,498
495,499
495,500
495,501
495,502
496,497
496,498
496,499
496,500
496,501
496,502
497,498
497,499
497,500
497,501
497,502
498,499
498,500
498,501
498,502
499,500
499,501
499,502
500,501
500,502
501,502
503,504
503,505
503,506
503,507
503,508
503,511
503,512
503,513
503,528
503,529
503,531
503,532
503,538
503,641
503,644
504,505
504,506
504,508
504,510
504,511
504,512
504,513
504,516
504,528
504,529
504,531
504,532
504,538
505,506
507,508
507,509
507,510
507,511
507,512
507,711
507,719
508,509
508,510
508,511
508,512
508,513
508,532
508,711
508,719
509,510
509,511
510,511
510,512
510,513
511,512
511,513
512,513
512,514
512,515
512,516
512,528
512,529
512,531
512,532
512,533
512,538
512,691
513,514
513,515
513,516
513,519
513,520
513,528
513,529
513,534
513,680
513,715
513,719
514,515
514,516
514,644
515,516
516,520
516,529
516,531
516,532
516,533
516,534
516,541
516,715
516,717
517,518
517,519
517,520
517,521
517,522
517,573
517,575
517,655
517,667
518,519
518,520
518,521
518,522
518,573
518,574
518,691
519,520
519,521
519,522
520,521
520,522
521,522
523,524
523,525
523,526
523,527
523,528
523,529
523,531
523,532
524,525
524,526
524,527
524,528
524,532
525,526
525,527
526,527
528,529
528,530
528,531
528,532
528,533
528,538
528,573
529,530
529,531
529,532
530,531
530,532
531,532
533,534
533,535
533,536
533,537
533,600
533,711
533,715
533,716
533,717
534,535
534,536
534,537
534,618
534,716
534,717
535,536
535,537
536,537
538,539
538,540
538,541
538,582
538,585
538,588
538,600
538,601
539,540
539,541
539,586
539,588
540,541
542,543
542,544
542,545
542,546
542,547
542,548
542,549
542,582
542,587
542,591
542,626
542,705
543,544
543,545
543,546
543,547
543,548
543,549
543,579
543,581
543,582
543,586
543,587
543,588
543,590
543,706
543,709
544,545
544,546
544,547
544,548
544,549
545,546
545,547
545,548
545,549
546,547
546,548
546,549
547,548
547,549
548,549
550,551
550,552
550,581
551,552
553,554
553,555
553,556
554,555
554,556
554,590
555,556
557,558
557,559
557,560
557,561
557,582
558,559
558,560
558,561
558,582
559,560
559,561
559,582
560,561
560,582
562,573
562,574
562,576
562,581
562,691
563,564
563,565
563,566
563,567
563,568
563,569
563,570
563,571
563,572
563,581
563,582
564,565
564,566
564,567
564,568
564,569
564,570
564,571
564,572
565,566
565,567
565,568
565,569
565,570
565,571
565,572
566,567
566,568
566,569
566,570
566,571
566,572
567,568
567,569
567,570
567,571
567,572
568,569
568,570
568,571
568,572
569,570
569,571
569,572
570,571
570,572
570,575
571,572
571,574
571,576
573,574
573,575
573,576
573,577
573,654
573,659
573,660
573,661
573,666
573,667
573,715
573,716
573,757
573,773
574,575
574,576
574,577
574,655
574,660
574,662
574,666
574,667
574,709
574,715
574,773
575,576
575,577
575,659
575,662
575,666
575,687
575,689
576,577
576,582
576,644
576,645
576,660
576,666
576,667
576,668
576,687
578,579
578,580
578,581
578,582
578,583
578,584
579,580
579,581
579,582
579,583
579,584
579,585
579,587
579,590
579,630
580,581
580,582
580,583
580,584
581,582
581,583
581,584
582,583
582,584
582,600
582,659
583,584
585,586
585,587
585,588
585,589
585,590
585,600
585,642
586,587
586,588
586,589
586,590
586,591
587,588
587,589
587,590
588,589
588,590
588,600
588,642
589,590
589,600
589,715
590,645
591,592
591,626
591,627
593,594
593,595
593,596
593,597
593,598
593,599
594,595
594,596
594,597
594,598
594,599
594,691
595,596
595,597
595,598
595,599
596,597
596,598
596,599
597,598
597,599
598,599
600,601
600,602
600,603
600,604
600,605
600,621
600,622
600,626
600,684
600,687
600,709
600,715
600,754
600,757
601,602
601,603
601,604
601,605
601,684
601,753
601,754
601,757
602,603
602,604
602,605
602,618
602,621
602,755
603,604
603,605
604,605
606,607
606,608
606,609
606,610
607,608
607,609
607,610
608,609
608,610
609,610
611,612
611,613
611,614
611,615
611,616
612,613
612,614
612,615
612,616
612,687
613,614
613,615
613,616
614,615
614,616
615,616
617,618
617,619
617,620
617,621
617,622
617,623
618,619
618,620
618,621
618,622
618,623
618,676
618,753
619,620
619,621
619,622
619,623
620,621
620,622
620,623
621,622
621,623
622,623
624,625
624,626
624,627
624,628
625,626
625,627
625,628
626,627
626,628
627,628
629,630
629,631
629,632
629,633
629,641
629,642
629,644
629,645
629,666
629,741
630,631
630,632
630,641
630,644
630,645
631,632
633,634
633,635
633,636
633,637
633,638
633,639
633,640
633,644
633,679
633,683
633,689
633,691
633,699
634,635
634,636
634,637
634,638
634,639
634,640
634,692
634,699
635,636
635,637
635,638
635,639
635,640
636,637
636,638
636,639
636,640
637,638
637,639
637,640
638,639
638,640
639,640
641,642
641,643
641,644
641,645
641,650
641,741
642,643
642,644
642,645
642,650
642,660
642,666
644,645
644,646
644,647
644,648
644,650
644,676
644,715
644,741
645,646
645,647
645,648
645,650
645,660
645,683
646,647
646,648
647,648
649,650
649,651
649,652
649,653
650,651
650,652
650,653
650,691
650,692
651,652
651,653
652,653
654,655
654,656
654,657
654,658
654,661
654,662
654,666
654,667
654,679
654,683
655,656
655,657
655,658
655,661
655,662
655,666
655,667
655,684
656,657
656,658
657,658
659,660
659,661
660,691
661,662
661,663
661,664
661,665
661,666
661,667
661,668
661,669
661,691
661,711
662,663
662,664
662,665
662,666
662,667
662,668
662,669
662,671
662,680
662,684
662,691
662,712
663,664
663,665
663,666
663,667
663,668
663,669
664,665
664,666
664,667
664,668
664,669
665,666
665,667
665,668
665,669
665,675
666,667
666,668
666,669
666,670
666,691
667,668
667,669
667,671
667,680
667,691
667,692
667,712
668,669
670,671
670,672
670,673
670,674
671,672
671,673
671,674
672,673
672,674
673,674
675,676
675,677
675,678
675,680
675,687
676,677
676,678
676,680
676,683
676,684
677,678
679,680
679,681
679,682
679,683
679,684
679,687
680,681
680,682
680,683
680,684
680,687
681,682
683,684
683,685
683,686
683,687
684,685
684,686
684,687
685,686
685,687
686,687
688,689
688,690
688,692
689,690
689,691
691,692
691,693
691,694
691,695
691,696
691,697
691,698
691,699
691,709
691,748
691,755
692,693
692,694
692,695
692,696
692,697
692,698
692,699
692,709
692,738
692,739
692,755
693,694
693,695
693,696
693,697
693,698
693,699
694,695
694,696
694,697
694,698
694,699
695,696
695,697
695,698
695,699
696,697
696,698
696,699
697,698
697,699
698,699
699,705
699,706
700,701
700,702
700,703
700,704
700,705
700,706
700,709
701,702
701,703
701,704
701,705
702,703
702,704
703,704
705,706
705,707
705,708
705,709
705,710
705,728
705,729
706,707
706,708
706,709
706,710
707,708
707,709
707,710
708,709
708,710
709,710
711,712
711,713
711,714
711,715
712,713
712,714
712,717
713,714
715,716
715,717
715,718
715,719
716,717
716,718
716,719
716,720
717,718
717,719
717,720
719,720
719,721
719,722
719,723
720,721
720,722
720,723
721,722
721,723
722,723
724,725
724,726
724,727
725,726
725,727
726,727
728,729
728,730
728,731
728,732
729,730
729,731
729,732
730,731
730,732
731,732
733,734
733,735
733,736
733,737
734,735
734,736
734,737
735,736
735,737
736,737
738,739
738,740
739,740
741,742
741,743
741,744
742,743
742,744
743,744
745,746
748,749
748,750
748,751
748,752
749,750
749,751
749,752
750,751
750,752
751,752
753,754
755,756
757,758
757,759
757,760
757,761
758,759
758,760
758,761
759,760
759,761
760,761
762,763
762,764
763,764
765,766
767,768
767,769
767,770
767,771
767,772
768,769
768,770
768,771
768,772
769,770
769,771
769,772
770,771
770,772
771,772
773,774
773,775
773,776
774,775
774,776
775,776
777,778
777,779
777,780
778,779
778,780
779,780
781,782
781,783
781,784
781,785
782,783
782,784
782,785
783,784
783,785
784,785
786,787
786,788
787,788
789,790
789,791
789,792
789,793
790,791
790,792
790,793
791,792
791,793
792,793
