node_1,node_2,Strength
56,72,1
56,117,2
56,160,1
56,162,2
56,167,1
56,168,1
56,185,3
56,309,3
57,58,10
57,59,10
57,60,10
57,61,10
57,65,3
57,160,2
57,475,1
57,602,1
58,59,10
58,60,10
58,61,10
59,60,10
59,61,10
60,61,10
61,160,1
61,161,1
61,163,1
61,693,1
62,63,10
62,64,10
62,65,10
62,66,10
62,67,10
62,132,2
62,135,1
62,175,1
62,375,2
62,389,3
62,510,1
62,583,3
62,758,4
62,763,3
63,64,10
63,65,10
63,66,10
63,67,10
64,65,10
64,66,10
64,67,10
64,132,2
64,539,1
64,601,1
64,758,1
64,763,1
65,66,10
65,67,10
65,86,2
65,132,7
65,375,1
65,389,1
65,758,1
65,763,1
66,67,10
68,69,10
68,70,10
68,71,10
68,72,5
68,74,5
68,81,1
68,149,1
68,249,1
68,725,2
69,70,10
69,71,10
69,90,1
69,106,1
69,149,2
69,150,1
69,151,2
69,155,1
69,318,1
69,328,3
69,651,1
70,71,10
72,73,10
72,74,5
72,107,1
72,210,1
72,332,5
72,363,3
72,439,1
72,650,4
72,672,1
74,75,10
74,76,10
74,77,10
74,78,10
74,79,10
74,80,5
74,149,1
75,76,10
75,77,10
75,78,10
75,79,10
75,81,5
75,100,1
75,224,4
76,77,10
76,78,10
76,79,10
77,78,10
77,79,10
78,79,10
80,81,10
80,82,10
80,83,10
80,84,10
80,99,6
80,162,1
80,259,1
80,754,2
80,756,3
81,82,10
81,83,10
81,84,10
81,94,6
81,100,7
81,107,1
81,118,1
81,439,2
81,651,1
82,83,10
82,84,10
83,84,10
85,86,10
85,87,10
85,88,10
85,634,2
85,692,2
85,693,1
86,87,10
86,88,10
86,692,1
86,693,1
87,88,10
89,90,10
89,91,10
89,92,10
90,91,10
90,92,10
90,514,2
90,688,1
91,92,10
93,94,10
93,95,10
93,96,10
93,97,10
93,98,10
93,175,1
94,95,10
94,96,10
94,97,10
94,98,10
94,100,1
94,107,2
95,96,10
95,97,10
95,98,10
96,97,10
96,98,10
97,98,10
98,228,2
99,100,10
99,101,10
99,102,10
99,103,10
99,104,10
99,105,10
99,106,7
99,107,1
99,131,1
99,219,1
99,226,1
100,101,10
100,102,10
100,103,10
100,104,10
100,105,10
100,107,7
100,117,1
100,118,3
100,225,1
101,102,10
101,103,10
101,104,10
101,105,10
102,103,10
102,104,10
102,105,10
103,104,10
103,105,10
104,105,10
106,107,10
106,108,10
106,109,10
106,149,3
106,219,1
106,543,1
106,756,1
107,108,10
107,109,10
107,692,1
108,109,10
110,111,10
110,112,10
110,113,10
110,114,10
110,115,10
110,116,10
110,143,1
110,462,1
110,677,6
111,112,10
111,113,10
111,114,10
111,115,10
111,116,10
111,117,3
112,113,10
112,114,10
112,115,10
112,116,10
113,114,10
113,115,10
113,116,10
114,115,10
114,116,10
115,116,10
115,143,5
115,147,1
117,118,10
117,119,10
117,120,10
117,121,10
117,122,4
117,138,2
117,309,1
118,119,10
118,120,10
118,121,10
118,123,8
118,125,1
119,120,10
119,121,10
120,121,10
122,123,10
122,124,10
122,125,10
122,126,10
122,138,3
123,124,10
123,125,10
123,126,10
123,138,3
124,125,10
124,126,10
125,126,10
127,128,10
127,129,10
127,130,10
127,631,1
127,634,1
128,129,10
128,130,10
128,590,1
129,130,10
131,132,10
131,133,10
131,134,10
131,135,10
131,513,2
131,514,1
131,634,1
131,645,1
131,662,5
131,667,2
131,684,1
131,685,5
131,688,2
131,716,1
131,717,1
131,718,1
132,133,10
132,134,10
132,135,10
132,514,2
132,517,1
132,643,3
132,663,4
132,668,7
132,685,2
132,718,2
133,134,10
133,135,10
134,135,10
136,137,10
136,475,1
136,476,1
137,180,4
137,186,2
138,139,10
138,140,10
138,141,10
138,179,2
138,180,6
138,185,3
138,186,5
138,197,6
138,198,1
138,201,1
138,219,1
138,310,1
138,475,1
138,476,1
139,140,10
139,141,10
140,141,10
140,161,7
140,179,1
141,369,4
142,143,10
142,144,10
142,145,10
142,146,1
142,147,4
142,160,3
142,162,2
142,167,2
142,228,1
142,229,1
143,144,10
143,145,10
143,147,3
143,151,5
143,161,3
143,163,6
143,176,8
143,246,1
144,145,10
145,146,4
145,147,5
145,149,4
145,150,5
145,345,1
145,692,1
145,693,2
146,147,10
146,148,10
146,226,1
146,566,1
146,616,1
147,148,10
147,175,3
147,176,7
147,616,1
149,150,10
149,151,10
149,152,10
149,153,10
149,266,2
149,267,4
150,151,10
150,152,10
150,153,10
150,267,4
151,152,10
151,153,10
152,153,10
154,155,10
154,156,10
154,157,10
154,158,10
154,159,10
154,160,1
155,156,10
155,157,10
155,158,10
155,159,10
156,157,10
156,158,10
156,159,10
157,158,10
157,159,10
158,159,10
160,161,10
160,162,10
160,163,10
160,164,10
160,165,10
160,166,10
160,167,10
160,168,10
160,169,10
160,189,1
160,190,1
160,463,1
160,601,1
160,602,2
160,616,1
160,618,5
160,622,3
160,623,1
160,630,2
160,634,1
160,692,5
161,162,10
161,163,10
161,164,10
161,165,10
161,166,10
161,167,10
161,168,10
161,169,10
161,372,1
161,623,1
162,163,10
162,164,10
162,165,10
162,166,10
162,167,10
162,168,10
162,169,10
162,457,2
162,574,1
163,164,10
163,165,10
163,166,10
163,167,10
163,168,10
163,169,10
163,372,1
163,623,2
164,165,10
164,166,10
164,167,10
164,168,10
164,169,10
165,166,10
165,167,10
165,168,10
165,169,10
166,167,10
166,168,10
166,169,10
167,168,10
167,169,10
167,175,1
167,309,1
168,169,10
168,309,1
170,171,10
170,172,10
170,173,10
170,174,10
170,175,1
170,389,1
170,411,1
170,417,6
170,418,8
170,419,9
170,424,4
170,690,6
170,739,1
171,172,10
171,173,10
171,174,10
171,267,2
171,268,1
171,280,1
171,281,2
171,282,1
171,376,1
171,382,2
171,390,1
171,395,1
171,417,3
171,418,2
171,424,2
171,431,1
171,475,1
171,476,2
171,608,1
171,659,1
172,173,10
172,174,10
173,174,10
174,417,1
175,176,10
175,177,10
175,178,10
175,189,3
175,283,1
175,296,1
175,347,1
175,372,1
175,481,1
175,539,1
175,576,1
175,601,1
175,616,2
175,617,1
175,692,1
175,739,1
175,746,1
176,177,10
176,178,10
176,281,1
176,345,1
176,517,1
176,616,4
176,617,2
176,645,2
177,178,10
178,662,1
178,667,1
179,180,10
179,181,10
179,182,10
179,183,10
179,184,10
179,185,8
179,186,6
179,198,1
179,202,2
180,181,10
180,182,10
180,183,10
180,184,10
180,186,7
180,190,1
181,182,10
181,183,10
181,184,10
182,183,10
182,184,10
183,184,10
185,186,10
185,187,10
185,188,10
185,189,1
185,190,1
185,197,2
185,198,1
186,187,10
186,188,10
187,188,10
189,190,10
189,191,10
189,192,10
189,193,10
189,194,10
189,195,10
189,196,10
189,197,1
189,219,3
189,226,7
189,236,6
189,245,1
189,312,1
189,372,2
189,676,1
190,191,10
190,192,10
190,193,10
190,194,10
190,195,10
190,196,10
190,197,4
190,219,6
190,226,8
190,309,4
190,313,1
190,401,1
190,676,1
191,192,10
191,193,10
191,194,10
191,195,10
191,196,10
192,193,10
192,194,10
192,195,10
192,196,10
192,508,1
193,194,10
193,195,10
193,196,10
194,195,10
194,196,10
194,226,1
194,309,5
194,313,3
194,750,1
195,196,10
195,226,3
195,309,3
195,310,1
195,313,5
196,227,4
196,245,1
196,309,5
196,313,5
197,198,10
197,199,10
197,200,10
197,201,1
197,202,2
197,515,1
197,529,2
197,594,3
197,676,2
198,199,10
198,200,10
198,201,1
198,202,3
198,227,1
198,232,2
198,233,3
198,594,1
199,200,10
201,202,10
201,203,10
201,204,5
201,205,1
201,206,6
201,210,2
201,275,1
201,369,1
201,490,1
201,554,5
201,555,2
201,594,3
202,203,10
202,206,2
202,210,5
202,219,1
202,220,2
202,227,1
202,229,5
202,276,1
202,490,1
202,555,7
202,594,1
204,205,10
204,206,10
204,207,10
204,208,10
204,209,2
204,226,7
204,240,4
204,607,1
205,206,10
205,207,10
205,208,10
205,209,1
205,220,2
205,227,3
205,240,2
205,607,1
206,207,10
206,208,10
206,209,4
206,210,3
206,226,2
206,227,2
206,607,1
207,208,10
209,210,10
209,211,10
209,212,10
209,213,10
210,211,10
210,212,10
210,213,10
210,264,4
211,212,10
211,213,10
212,213,10
214,215,10
214,216,10
214,217,10
214,218,10
215,216,10
215,217,10
215,218,10
215,692,1
216,217,10
216,218,10
217,218,10
219,220,10
219,221,10
219,222,10
219,223,10
219,224,10
219,225,10
219,226,8
219,349,1
219,462,8
219,594,1
219,676,5
220,221,10
220,222,10
220,223,10
220,224,10
220,225,10
220,227,7
220,229,3
220,240,1
220,309,4
220,592,1
221,222,10
221,223,10
221,224,10
221,225,10
222,223,10
222,224,10
222,225,10
223,224,10
223,225,10
224,225,10
224,309,2
224,313,1
224,595,4
226,227,10
226,228,2
226,236,4
226,246,1
226,259,1
226,692,1
227,228,3
227,246,1
227,692,1
228,229,10
228,230,3
228,245,5
228,333,1
228,381,1
228,543,1
228,634,2
229,237,2
229,333,7
230,231,10
230,232,10
230,233,10
230,234,10
230,235,10
230,239,2
230,240,3
230,241,3
230,242,2
230,246,6
231,232,10
231,233,10
231,234,10
231,235,10
231,246,1
231,248,2
232,233,10
232,234,10
232,235,10
232,369,3
233,234,10
233,235,10
234,235,10
236,237,10
236,238,10
236,551,1
237,238,10
237,245,1
237,246,4
237,338,3
237,462,2
239,240,10
239,241,10
239,242,10
239,243,10
239,244,10
239,245,3
239,246,2
239,249,2
239,481,2
239,616,1
239,617,2
239,746,2
240,241,10
240,242,10
240,243,10
240,244,10
240,245,7
240,246,1
240,256,2
240,259,3
240,260,5
240,266,6
240,271,1
240,746,1
240,750,2
241,242,10
241,243,10
241,244,10
241,245,3
241,246,1
241,249,3
241,256,1
241,667,2
241,746,5
242,243,10
242,244,10
242,245,3
242,249,2
242,482,2
242,617,6
242,746,2
242,749,1
243,244,10
245,246,10
245,247,10
245,248,10
245,256,1
245,266,2
245,270,1
245,280,1
245,289,1
245,392,1
245,401,1
245,407,1
245,417,1
245,513,2
245,539,1
245,586,1
245,601,1
245,630,1
245,746,1
245,758,1
246,247,10
246,248,10
246,249,1
246,256,1
246,389,1
246,513,2
246,514,3
246,517,1
246,630,1
246,746,1
246,750,1
247,248,10
247,414,1
248,249,1
248,256,3
248,280,3
248,281,3
248,539,1
248,587,1
248,601,3
248,635,1
248,677,1
249,250,10
249,251,10
249,252,10
249,253,10
249,254,10
249,255,10
249,344,1
249,655,1
249,716,1
250,251,10
250,252,10
250,253,10
250,254,10
250,255,10
251,252,10
251,253,10
251,254,10
251,255,10
252,253,10
252,254,10
252,255,10
253,254,10
253,255,10
254,255,10
255,514,3
256,257,10
256,258,10
257,258,10
259,260,10
259,261,10
259,262,10
259,263,1
259,375,1
259,470,2
259,601,5
259,701,1
259,742,2
260,261,10
260,262,10
260,750,3
261,262,10
263,264,10
263,265,10
263,399,1
263,401,1
263,404,3
263,407,1
263,504,1
264,265,10
264,314,6
264,399,1
264,402,2
264,409,1
264,410,1
266,267,10
266,268,10
266,269,10
266,270,8
266,273,1
266,274,1
266,275,6
267,268,10
267,269,10
267,274,4
267,276,8
267,514,1
268,269,10
269,271,2
270,271,10
270,272,10
270,273,3
270,280,8
271,272,10
271,274,5
271,281,1
271,390,1
271,470,6
271,577,2
271,748,4
273,274,10
273,275,10
273,276,10
273,277,10
273,278,10
273,279,10
273,414,3
274,275,10
274,276,10
274,277,10
274,278,10
274,279,10
274,414,1
274,415,3
274,543,1
275,276,10
275,277,10
275,278,10
275,279,10
275,280,2
276,277,10
276,278,10
276,279,10
276,281,5
277,278,10
277,279,10
278,279,10
280,281,10
282,283,10
282,284,10
282,285,10
282,394,1
282,395,1
282,401,1
282,471,4
282,514,1
283,284,10
283,285,10
283,394,1
283,395,1
283,401,1
283,406,1
283,407,1
283,475,1
283,517,3
284,285,10
284,517,3
286,287,10
286,288,10
286,289,10
287,288,10
287,289,10
288,289,10
290,291,10
290,292,10
290,293,10
290,369,1
290,373,1
291,292,10
291,293,10
291,370,6
291,373,1
292,293,10
294,295,10
296,297,10
296,298,10
296,299,10
296,300,10
296,344,1
296,348,1
296,417,4
296,418,1
296,684,6
296,688,1
297,298,10
297,299,10
297,300,10
297,345,1
297,471,1
297,684,2
297,685,5
297,688,5
298,299,10
298,300,10
299,300,10
300,419,6
301,302,10
301,303,10
301,304,10
301,305,10
301,310,6
301,317,1
301,372,1
301,475,2
301,716,1
302,303,10
302,304,10
302,305,10
302,717,1
302,718,1
303,304,10
303,305,10
304,305,10
304,309,2
306,307,10
306,308,10
306,317,1
306,369,1
306,373,1
307,308,10
309,310,10
309,311,10
309,312,10
309,313,1
309,462,1
309,543,1
309,619,1
309,623,1
309,676,4
310,311,10
310,312,10
310,322,5
310,619,1
311,312,10
313,314,10
313,315,10
313,316,10
313,399,3
313,402,1
313,410,1
313,462,1
313,676,1
313,677,1
314,315,10
314,316,10
314,318,1
315,316,10
317,318,10
317,319,10
317,320,10
317,347,1
317,369,1
317,370,1
317,372,4
317,373,3
317,385,2
317,398,2
317,417,3
317,418,2
317,419,3
317,425,1
317,442,1
317,716,1
318,319,10
318,320,10
318,322,2
318,373,2
318,386,2
318,401,1
318,414,1
318,471,2
318,635,3
318,645,1
318,660,1
318,667,1
318,736,2
319,320,10
321,322,10
321,323,10
321,324,10
321,325,10
321,326,10
321,389,2
322,323,10
322,324,10
322,325,10
322,326,10
322,390,3
323,324,10
323,325,10
323,326,10
324,325,10
324,326,10
325,326,10
327,328,10
329,330,10
329,331,10
329,369,6
329,372,1
330,331,10
330,373,1
330,693,1
332,333,10
332,334,10
332,335,10
332,336,10
332,337,10
332,385,1
333,334,10
333,335,10
333,336,10
333,337,10
333,359,2
334,335,10
334,336,10
334,337,10
335,336,10
335,337,10
336,337,10
338,389,1
339,340,10
339,341,10
339,342,10
339,343,10
339,344,5
339,347,7
339,358,3
340,341,10
340,342,10
340,343,10
340,345,5
340,348,2
340,349,1
340,350,1
340,359,1
340,370,6
340,373,5
340,386,5
341,342,10
341,343,10
341,387,1
342,343,10
344,345,10
344,346,10
344,347,8
344,348,2
344,574,1
344,616,2
345,346,10
345,348,5
345,350,1
345,359,4
345,369,1
345,370,7
345,373,5
345,382,5
345,617,1
347,348,10
347,349,10
347,350,10
347,351,10
347,352,10
347,358,1
347,382,1
348,349,10
348,350,10
348,351,10
348,352,10
348,354,5
348,359,1
348,382,2
348,386,2
348,616,1
348,730,1
349,350,10
349,351,10
349,352,10
349,398,4
349,404,2
349,730,1
350,351,10
350,352,10
350,354,3
350,370,2
350,382,2
350,386,1
350,730,1
351,352,10
353,354,10
353,355,10
353,356,10
353,357,10
353,358,2
353,716,1
353,717,1
353,718,1
354,355,10
354,356,10
354,357,10
354,373,4
355,356,10
355,357,10
355,410,3
355,576,1
356,357,10
358,359,10
358,360,10
358,361,10
358,362,10
358,372,3
358,419,1
358,481,1
358,630,1
358,717,2
359,360,10
359,361,10
359,362,10
359,370,5
359,373,7
359,412,1
359,717,2
360,361,10
360,362,10
361,362,10
361,370,2
363,364,10
363,365,10
363,366,10
363,367,10
363,368,10
364,365,10
364,366,10
364,367,10
364,368,10
364,544,3
365,366,10
365,367,10
365,368,10
366,367,10
366,368,10
367,368,10
369,370,10
369,371,10
369,372,10
369,373,10
369,374,10
369,414,1
369,418,5
370,371,10
370,372,10
370,373,10
370,374,10
370,414,1
370,425,2
371,372,10
371,373,10
371,374,10
372,373,10
372,374,10
372,401,1
372,574,1
372,576,1
373,374,10
373,414,1
373,418,2
373,736,1
374,398,1
375,376,10
375,377,10
375,378,10
375,379,10
375,380,10
375,385,5
375,386,1
375,387,3
375,389,6
375,390,2
375,601,1
376,377,10
376,378,10
376,379,10
376,380,10
376,385,1
376,386,2
376,390,2
377,378,10
377,379,10
377,380,10
378,379,10
378,380,10
379,380,10
381,382,10
381,383,10
381,384,10
381,385,2
382,383,10
382,384,10
383,384,10
385,386,10
385,387,10
385,388,1
385,389,3
385,390,1
385,430,3
385,504,1
385,660,1
385,663,1
385,758,1
386,387,10
386,389,1
386,390,1
387,389,3
387,390,1
387,391,1
387,601,1
387,691,1
387,758,1
387,763,1
388,390,1
389,390,10
389,391,10
389,392,10
389,393,10
389,401,1
389,417,2
389,418,5
389,424,4
389,631,1
389,685,1
389,712,1
389,758,1
390,391,10
390,392,10
390,393,10
390,534,1
390,535,2
390,631,1
390,660,1
391,392,10
391,393,10
392,393,10
393,476,2
393,582,1
394,395,10
394,396,10
394,397,10
394,398,4
394,399,4
394,401,8
394,402,4
394,406,8
394,407,8
394,409,4
394,410,5
394,411,7
394,630,1
394,742,8
394,790,1
395,396,10
395,397,10
395,401,7
395,406,8
395,409,2
395,410,1
395,411,4
395,414,1
395,742,8
396,397,10
398,399,10
398,400,10
398,401,10
398,402,10
398,403,10
398,404,10
398,405,10
398,406,4
398,571,3
399,400,10
399,401,10
399,402,10
399,403,10
399,404,10
399,405,10
399,406,4
399,517,1
399,718,1
400,401,10
400,402,10
400,403,10
400,404,10
400,405,10
401,402,10
401,403,10
401,404,10
401,405,10
401,406,8
401,407,8
401,409,5
401,410,5
401,417,4
401,514,1
401,517,3
401,655,2
401,692,1
401,712,3
401,713,6
402,403,10
402,404,10
402,405,10
402,406,6
402,471,3
402,513,3
402,712,1
403,404,10
403,405,10
404,405,10
406,407,10
406,408,10
406,409,10
406,410,10
406,411,1
406,742,1
407,408,10
407,409,10
407,410,10
407,411,1
408,409,10
408,410,10
409,410,10
409,411,1
409,742,2
411,412,10
411,413,10
411,414,4
411,415,9
412,413,10
414,415,10
414,416,10
414,663,1
414,742,7
415,416,10
415,518,1
415,663,3
415,742,8
417,418,10
417,419,10
417,420,10
417,421,10
417,422,10
417,423,10
417,424,5
417,471,1
417,645,2
418,419,10
418,420,10
418,421,10
418,422,10
418,423,10
418,424,4
419,420,10
419,421,10
419,422,10
419,423,10
419,424,4
420,421,10
420,422,10
420,423,10
421,422,10
421,423,10
422,423,10
424,425,10
424,426,10
424,427,10
424,428,10
424,429,10
425,426,10
425,427,10
425,428,10
425,429,10
426,427,10
426,428,10
426,429,10
427,428,10
427,429,10
428,429,10
430,431,10
430,432,10
430,433,10
430,434,10
430,435,10
430,601,1
430,602,1
430,603,1
431,432,10
431,433,10
431,434,10
431,435,10
432,433,10
432,434,10
432,435,10
433,434,10
433,435,10
434,435,10
436,437,10
436,438,10
436,439,1
436,440,2
436,602,1
436,603,1
437,438,10
437,439,2
437,440,4
439,440,10
439,441,10
439,450,2
439,457,1
439,475,1
440,441,10
440,442,1
442,443,10
442,444,10
442,445,10
442,716,1
443,444,10
443,445,10
444,445,10
446,447,10
446,448,10
447,448,10
449,450,10
449,451,10
450,451,10
452,453,10
452,454,10
452,455,10
452,456,10
452,462,1
453,454,10
453,455,10
453,456,10
454,455,10
454,456,10
455,456,10
457,458,10
457,459,10
457,460,10
457,461,10
457,462,8
458,459,10
458,460,10
458,461,10
459,460,10
459,461,10
460,461,10
462,463,10
462,464,10
462,465,10
462,466,10
462,490,4
463,464,10
463,465,10
463,466,10
463,601,2
463,618,3
464,465,10
464,466,10
465,466,10
467,468,10
467,469,10
468,469,10
471,476,1
471,514,2
473,474,10
473,583,2
475,476,10
475,477,10
475,478,10
475,479,10
475,480,10
475,594,3
475,692,1
475,794,1
476,477,10
476,478,10
476,479,10
476,480,10
476,594,1
476,595,1
476,794,1
477,478,10
477,479,10
477,480,10
478,479,10
478,480,10
479,480,10
481,482,10
481,483,10
481,484,10
481,485,10
481,504,2
481,505,1
481,508,5
481,509,1
481,511,2
481,512,1
481,513,2
481,601,7
481,616,4
481,735,1
481,743,1
482,483,10
482,484,10
482,485,10
482,509,2
482,511,1
482,512,2
482,601,6
482,602,7
482,603,2
482,616,4
482,736,5
482,743,2
483,484,10
483,485,10
484,485,10
486,487,10
486,488,10
486,489,10
487,488,10
487,489,10
488,489,10
490,491,10
490,492,10
490,493,10
490,494,10
490,495,10
491,492,10
491,493,10
491,494,10
491,495,10
492,493,10
492,494,10
492,495,10
493,494,10
493,495,10
494,495,10
496,497,10
496,498,10
496,499,10
496,500,10
496,501,10
496,502,10
496,503,10
497,498,10
497,499,10
497,500,10
497,501,10
497,502,10
497,503,10
498,499,10
498,500,10
498,501,10
498,502,10
498,503,10
499,500,10
499,501,10
499,502,10
499,503,10
500,501,10
500,502,10
500,503,10
501,502,10
501,503,10
502,503,10
504,505,10
504,506,10
504,507,10
504,508,3
504,509,3
504,512,2
504,513,5
504,514,2
504,529,3
504,530,4
504,532,4
504,533,2
504,539,2
504,642,1
504,645,1
505,506,10
505,507,10
505,509,7
505,511,2
505,512,3
505,513,5
505,514,4
505,517,2
505,529,4
505,530,5
505,532,2
505,533,2
505,539,8
506,507,10
508,509,10
508,510,10
508,511,10
508,512,10
508,513,7
508,712,1
508,720,4
509,510,10
509,511,10
509,512,10
509,513,5
509,514,1
509,533,1
509,712,1
509,720,1
510,511,10
510,512,10
511,512,10
511,513,6
511,514,1
512,513,2
512,514,4
513,514,10
513,515,10
513,516,10
513,517,10
513,529,8
513,530,6
513,532,4
513,533,1
513,534,2
513,539,2
513,692,1
514,515,10
514,516,10
514,517,10
514,520,2
514,521,1
514,529,1
514,530,2
514,535,2
514,681,1
514,716,1
514,720,1
515,516,10
515,517,10
515,645,2
516,517,10
517,521,3
517,530,2
517,532,3
517,533,2
517,534,1
517,535,3
517,542,1
517,716,1
517,718,4
518,519,10
518,520,10
518,521,10
518,522,10
518,523,10
518,574,4
518,576,1
518,656,1
518,668,1
519,520,10
519,521,10
519,522,10
519,523,10
519,574,4
519,575,3
519,692,1
520,521,10
520,522,10
520,523,10
521,522,10
521,523,10
522,523,10
524,525,10
524,526,10
524,527,10
524,528,10
524,529,6
524,530,3
524,532,2
524,533,2
525,526,10
525,527,10
525,528,10
525,529,2
525,533,1
526,527,10
526,528,10
527,528,10
529,530,10
529,531,10
529,532,10
529,533,10
529,534,1
529,539,4
529,574,1
530,531,10
530,532,10
530,533,10
531,532,10
531,533,10
532,533,10
534,535,10
534,536,10
534,537,10
534,538,10
534,601,1
534,712,2
534,716,1
534,717,1
534,718,1
535,536,10
535,537,10
535,538,10
535,619,5
535,717,1
535,718,1
536,537,10
536,538,10
537,538,10
539,540,10
539,541,10
539,542,10
539,583,2
539,586,2
539,589,2
539,601,1
539,602,1
540,541,10
540,542,10
540,587,1
540,589,1
541,542,10
543,544,10
543,545,10
543,546,10
543,547,10
543,548,10
543,549,10
543,550,10
543,583,3
543,588,3
543,592,3
543,627,4
543,706,3
544,545,10
544,546,10
544,547,10
544,548,10
544,549,10
544,550,10
544,580,5
544,582,4
544,583,2
544,587,1
544,588,1
544,589,6
544,591,6
544,707,5
544,710,1
545,546,10
545,547,10
545,548,10
545,549,10
545,550,10
546,547,10
546,548,10
546,549,10
546,550,10
547,548,10
547,549,10
547,550,10
548,549,10
548,550,10
549,550,10
551,552,10
551,553,10
551,582,4
552,553,10
554,555,10
554,556,10
554,557,10
555,556,10
555,557,10
555,591,2
556,557,10
558,559,10
558,560,10
558,561,10
558,562,10
558,583,2
559,560,10
559,561,10
559,562,10
559,583,5
560,561,10
560,562,10
560,583,1
561,562,10
561,583,1
563,574,3
563,575,3
563,577,3
563,582,1
563,692,1
564,565,10
564,566,10
564,567,10
564,568,10
564,569,10
564,570,10
564,571,10
564,572,10
564,573,10
564,582,2
564,583,6
565,566,10
565,567,10
565,568,10
565,569,10
565,570,10
565,571,10
565,572,10
565,573,10
566,567,10
566,568,10
566,569,10
566,570,10
566,571,10
566,572,10
566,573,10
567,568,10
567,569,10
567,570,10
567,571,10
567,572,10
567,573,10
568,569,10
568,570,10
568,571,10
568,572,10
568,573,10
569,570,10
569,571,10
569,572,10
569,573,10
570,571,10
570,572,10
570,573,10
571,572,10
571,573,10
571,576,7
572,573,10
572,575,3
572,577,7
574,575,10
574,576,10
574,577,10
574,578,10
574,655,1
574,660,2
574,661,2
574,662,2
574,667,2
574,668,2
574,716,5
574,717,1
574,758,1
574,774,3
575,576,10
575,577,10
575,578,10
575,656,2
575,661,6
575,663,3
575,667,1
575,668,4
575,710,2
575,716,1
575,774,4
576,577,10
576,578,10
576,660,6
576,663,1
576,667,1
576,688,5
576,690,2
577,578,10
577,583,1
577,645,1
577,646,4
577,661,6
577,667,1
577,668,3
577,669,1
577,688,1
579,580,10
579,581,10
579,582,10
579,583,10
579,584,10
579,585,10
580,581,10
580,582,10
580,583,10
580,584,10
580,585,10
580,586,5
580,588,2
580,591,1
580,631,1
581,582,10
581,583,10
581,584,10
581,585,10
582,583,10
582,584,10
582,585,10
583,584,10
583,585,10
583,601,1
583,660,3
584,585,10
586,587,10
