node_1,node_2,node_3
259,260,261
259,260,262
259,261,262
260,261,262
263,264,265
266,267,268
266,267,269
266,267,274
266,268,269
266,270,273
266,273,274
266,273,275
266,274,275
267,268,269
267,274,276
270,271,272
273,274,275
273,274,276
273,274,277
273,274,278
273,274,279
273,275,276
273,275,277
273,275,278
273,275,279
273,276,277
273,276,278
273,276,279
273,277,278
273,277,279
273,278,279
274,275,276
274,275,277
274,275,278
274,275,279
274,276,277
274,276,278
274,276,279
274,277,278
274,277,279
274,278,279
275,276,277
275,276,278
275,276,279
275,277,278
275,277,279
275,278,279
276,277,278
276,277,279
276,278,279
277,278,279
282,283,284
282,283,285
282,284,285
283,284,285
286,287,288
286,287,289
286,288,289
287,288,289
290,291,292
290,291,293
290,292,293
291,292,293
296,297,298
296,297,299
296,297,300
296,298,299
296,298,300
296,299,300
297,298,299
297,298,300
297,299,300
298,299,300
301,302,303
301,302,304
301,302,305
301,303,304
301,303,305
301,304,305
302,303,304
302,303,305
302,304,305
303,304,305
306,307,308
309,310,311
309,310,312
309,311,312
310,311,312
313,314,315
313,314,316
313,315,316
314,315,316
317,318,319
317,318,320
317,319,320
318,319,320
321,322,323
321,322,324
321,322,325
321,322,326
321,323,324
321,323,325
321,323,326
321,324,325
321,324,326
321,325,326
322,323,324
322,323,325
322,323,326
322,324,325
322,324,326
322,325,326
323,324,325
323,324,326
323,325,326
324,325,326
329,330,331
332,333,334
332,333,335
332,333,336
332,333,337
332,334,335
332,334,336
332,334,337
332,335,336
332,335,337
332,336,337
333,334,335
333,334,336
333,334,337
333,335,336
333,335,337
333,336,337
334,335,336
334,335,337
334,336,337
335,336,337
339,340,341
339,340,342
339,340,343
339,341,342
339,341,343
339,342,343
339,344,347
340,341,342
340,341,343
340,342,343
340,345,348
340,345,350
340,348,349
340,348,350
340,349,350
341,342,343
344,345,346
344,345,348
344,347,348
345,348,350
347,348,349
347,348,350
347,348,351
347,348,352
347,349,350
347,349,351
347,349,352
347,350,351
347,350,352
347,351,352
348,349,350
348,349,351
348,349,352
348,350,351
348,350,352
348,350,354
348,351,352
349,350,351
349,350,352
349,351,352
350,351,352
353,354,355
353,354,356
353,354,357
353,355,356
353,355,357
353,356,357
354,355,356
354,355,357
354,356,357
355,356,357
358,359,360
358,359,361
358,359,362
358,360,361
358,360,362
358,361,362
359,360,361
359,360,362
359,361,362
359,361,370
359,370,373
360,361,362
363,364,365
363,364,366
363,364,367
363,364,368
363,365,366
363,365,367
363,365,368
363,366,367
363,366,368
363,367,368
364,365,366
364,365,367
364,365,368
364,366,367
364,366,368
364,367,368
365,366,367
365,366,368
365,367,368
366,367,368
369,370,371
369,370,372
369,370,373
369,370,374
369,371,372
369,371,373
369,371,374
369,372,373
369,372,374
369,373,374
370,371,372
370,371,373
370,371,374
370,372,373
370,372,374
370,373,374
371,372,373
371,372,374
371,373,374
372,373,374
375,376,377
375,376,378
375,376,379
375,376,380
375,376,385
375,376,386
375,376,390
375,377,378
375,377,379
375,377,380
375,378,379
375,378,380
375,379,380
375,385,386
375,385,387
375,385,389
375,385,390
375,386,387
375,386,389
375,386,390
375,387,389
375,387,390
375,389,390
376,377,378
376,377,379
376,377,380
376,378,379
376,378,380
376,379,380
376,385,386
376,385,390
376,386,390
377,378,379
377,378,380
377,379,380
378,379,380
381,382,383
381,382,384
381,383,384
382,383,384
385,386,387
385,386,389
385,386,390
385,387,389
385,387,390
385,388,390
385,389,390
386,387,389
386,387,390
386,389,390
387,389,390
387,389,391
387,390,391
389,390,391
389,390,392
389,390,393
389,391,392
389,391,393
389,392,393
390,391,392
390,391,393
390,392,393
391,392,393
394,395,396
394,395,397
394,395,401
394,396,397
394,398,399
394,398,401
394,398,402
394,399,401
394,399,402
394,401,402
395,396,397
398,399,400
398,399,401
398,399,402
398,399,403
398,399,404
398,399,405
398,400,401
398,400,402
398,400,403
398,400,404
398,400,405
398,401,402
398,401,403
398,401,404
398,401,405
398,402,403
398,402,404
398,402,405
398,403,404
398,403,405
398,404,405
399,400,401
399,400,402
399,400,403
399,400,404
399,400,405
399,401,402
399,401,403
399,401,404
399,401,405
399,402,403
399,402,404
399,402,405
399,403,404
399,403,405
399,404,405
400,401,402
400,401,403
400,401,404
400,401,405
400,402,403
400,402,404
400,402,405
400,403,404
400,403,405
400,404,405
401,402,403
401,402,404
401,402,405
401,403,404
401,403,405
401,404,405
402,403,404
402,403,405
402,404,405
403,404,405
406,407,408
406,407,409
406,407,410
406,407,411
406,408,409
406,408,410
406,409,410
406,409,411
407,408,409
407,408,410
407,409,410
407,409,411
408,409,410
411,412,413
411,414,415
414,415,416
417,418,419
417,418,420
417,418,421
417,418,422
417,418,423
417,418,424
417,419,420
417,419,421
417,419,422
417,419,423
417,419,424
417,420,421
417,420,422
417,420,423
417,421,422
417,421,423
417,422,423
418,419,420
418,419,421
418,419,422
418,419,423
418,419,424
418,420,421
418,420,422
418,420,423
418,421,422
418,421,423
418,422,423
419,420,421
419,420,422
419,420,423
419,421,422
419,421,423
419,422,423
420,421,422
420,421,423
420,422,423
421,422,423
424,425,426
424,425,427
424,425,428
424,425,429
424,426,427
424,426,428
424,426,429
424,427,428
424,427,429
424,428,429
425,426,427
425,426,428
425,426,429
425,427,428
425,427,429
425,428,429
426,427,428
426,427,429
426,428,429
427,428,429
430,431,432
430,431,433
430,431,434
430,431,435
430,432,433
430,432,434
430,432,435
430,433,434
430,433,435
430,434,435
431,432,433
431,432,434
431,432,435
431,433,434
431,433,435
431,434,435
432,433,434
432,433,435
432,434,435
433,434,435
436,437,438
436,437,439
436,437,440
436,439,440
437,439,440
439,440,441
442,443,444
442,443,445
442,444,445
443,444,445
446,447,448
449,450,451
452,453,454
452,453,455
452,453,456
452,454,455
452,454,456
452,455,456
453,454,455
453,454,456
453,455,456
454,455,456
457,458,459
457,458,460
457,458,461
457,459,460
457,459,461
457,460,461
458,459,460
458,459,461
458,460,461
459,460,461
462,463,464
462,463,465
462,463,466
462,464,465
462,464,466
462,465,466
463,464,465
463,464,466
463,465,466
464,465,466
467,468,469
475,476,477
475,476,478
475,476,479
475,476,480
475,477,478
475,477,479
475,477,480
475,478,479
475,478,480
475,479,480
476,477,478
476,477,479
476,477,480
476,478,479
476,478,480
476,479,480
477,478,479
477,478,480
477,479,480
478,479,480
481,482,483
481,482,484
481,482,485
481,482,509
481,482,511
481,482,512
481,483,484
481,483,485
481,484,485
481,504,505
481,504,508
481,504,509
481,504,512
481,504,513
481,505,509
481,505,511
481,505,512
481,505,513
481,508,509
481,508,511
481,508,512
481,508,513
481,509,511
481,509,512
481,509,513
481,511,512
481,511,513
481,512,513
482,483,484
482,483,485
482,484,485
482,509,511
482,509,512
482,511,512
483,484,485
486,487,488
486,487,489
486,488,489
487,488,489
490,491,492
490,491,493
490,491,494
490,491,495
490,492,493
490,492,494
490,492,495
490,493,494
490,493,495
490,494,495
491,492,493
491,492,494
491,492,495
491,493,494
491,493,495
491,494,495
492,493,494
492,493,495
492,494,495
493,494,495
496,497,498
496,497,499
496,497,500
496,497,501
496,497,502
496,497,503
496,498,499
496,498,500
496,498,501
496,498,502
496,498,503
496,499,500
496,499,501
496,499,502
496,499,503
496,500,501
496,500,502
496,500,503
496,501,502
496,501,503
496,502,503
497,498,499
497,498,500
497,498,501
497,498,502
497,498,503
497,499,500
497,499,501
497,499,502
497,499,503
497,500,501
497,500,502
497,500,503
497,501,502
497,501,503
497,502,503
498,499,500
498,499,501
498,499,502
498,499,503
498,500,501
498,500,502
498,500,503
498,501,502
498,501,503
498,502,503
499,500,501
499,500,502
499,500,503
499,501,502
499,501,503
499,502,503
500,501,502
500,501,503
500,502,503
501,502,503
504,505,506
504,505,507
504,505,509
504,505,512
504,505,513
504,505,514
504,505,529
504,505,530
504,505,532
504,505,533
504,506,507
504,508,509
504,508,512
504,508,513
504,509,512
504,509,513
504,509,514
504,509,533
504,512,513
504,512,514
504,513,514
504,513,529
504,513,530
504,513,532
504,513,533
504,514,529
504,514,530
504,529,530
504,529,532
504,529,533
504,530,532
504,530,533
504,532,533
505,506,507
505,509,511
505,509,512
505,509,513
505,509,514
505,509,533
505,511,512
505,511,513
505,511,514
505,512,513
505,512,514
505,513,514
505,513,517
505,513,529
505,513,530
505,513,532
505,513,533
505,514,517
505,514,529
505,514,530
505,517,530
505,517,532
505,517,533
505,529,530
505,529,532
505,529,533
505,530,532
505,530,533
505,532,533
508,509,510
508,509,511
508,509,512
508,509,513
508,510,511
508,510,512
508,511,512
508,511,513
508,512,513
509,510,511
509,510,512
509,511,512
509,511,513
509,511,514
509,512,513
509,512,514
509,513,514
509,513,533
510,511,512
511,512,513
511,512,514
511,513,514
512,513,514
513,514,515
513,514,516
513,514,517
513,514,529
513,514,530
513,515,516
513,515,517
513,516,517
513,517,530
513,517,532
513,517,533
513,529,530
513,529,532
513,529,533
513,530,532
513,530,533
513,532,533
514,515,516
514,515,517
514,516,517
514,517,521
514,517,530
514,520,521
514,529,530
515,516,517
517,530,532
517,530,533
517,532,533
518,519,520
518,519,521
518,519,522
518,519,523
518,520,521
518,520,522
518,520,523
518,521,522
518,521,523
518,522,523
519,520,521
519,520,522
519,520,523
519,521,522
519,521,523
519,522,523
520,521,522
520,521,523
520,522,523
521,522,523
524,525,526
524,525,527
524,525,528
524,525,529
524,525,533
524,526,527
524,526,528
524,527,528
524,529,530
524,529,532
524,529,533
524,530,532
524,530,533
524,532,533
525,526,527
525,526,528
525,527,528
525,529,533
526,527,528
529,530,531
529,530,532
529,530,533
529,531,532
529,531,533
529,532,533
530,531,532
530,531,533
530,532,533
531,532,533
534,535,536
534,535,537
534,535,538
534,536,537
534,536,538
534,537,538
535,536,537
535,536,538
535,537,538
536,537,538
539,540,541
539,540,542
539,541,542
540,541,542
543,544,545
543,544,546
543,544,547
543,544,548
543,544,549
543,544,550
543,544,583
543,545,546
543,545,547
543,545,548
543,545,549
543,545,550
543,546,547
543,546,548
543,546,549
543,546,550
543,547,548
543,547,549
543,547,550
543,548,549
543,548,550
543,549,550
544,545,546
544,545,547
544,545,548
544,545,549
544,545,550
544,546,547
544,546,548
544,546,549
544,546,550
544,547,548
544,547,549
544,547,550
544,548,549
544,548,550
544,549,550
544,580,582
544,580,583
544,582,583
545,546,547
545,546,548
545,546,549
545,546,550
545,547,548
545,547,549
545,547,550
545,548,549
545,548,550
545,549,550
546,547,548
546,547,549
546,547,550
546,548,549
546,548,550
546,549,550
547,548,549
547,548,550
547,549,550
548,549,550
551,552,553
554,555,556
554,555,557
554,556,557
555,556,557
558,559,560
558,559,561
558,559,562
558,559,583
558,560,561
558,560,562
558,560,583
558,561,562
558,561,583
559,560,561
559,560,562
559,560,583
559,561,562
559,561,583
560,561,562
560,561,583
563,574,575
563,574,577
563,575,577
564,565,566
564,565,567
564,565,568
564,565,569
564,565,570
564,565,571
564,565,572
564,565,573
564,566,567
564,566,568
564,566,569
564,566,570
564,566,571
564,566,572
564,566,573
564,567,568
564,567,569
564,567,570
564,567,571
564,567,572
564,567,573
564,568,569
564,568,570
564,568,571
564,568,572
564,568,573
564,569,570
564,569,571
564,569,572
564,569,573
564,570,571
564,570,572
564,570,573
564,571,572
564,571,573
564,572,573
564,582,583
565,566,567
565,566,568
565,566,569
565,566,570
565,566,571
565,566,572
565,566,573
565,567,568
565,567,569
565,567,570
565,567,571
565,567,572
565,567,573
565,568,569
565,568,570
565,568,571
565,568,572
565,568,573
565,569,570
565,569,571
565,569,572
565,569,573
565,570,571
565,570,572
565,570,573
565,571,572
565,571,573
565,572,573
566,567,568
566,567,569
566,567,570
566,567,571
566,567,572
566,567,573
566,568,569
566,568,570
566,568,571
566,568,572
566,568,573
566,569,570
566,569,571
566,569,572
566,569,573
566,570,571
566,570,572
566,570,573
566,571,572
566,571,573
566,572,573
567,568,569
567,568,570
567,568,571
567,568,572
567,568,573
567,569,570
567,569,571
567,569,572
567,569,573
567,570,571
567,570,572
567,570,573
567,571,572
567,571,573
567,572,573
568,569,570
568,569,571
568,569,572
568,569,573
568,570,571
568,570,572
568,570,573
568,571,572
568,571,573
568,572,573
569,570,571
569,570,572
569,570,573
569,571,572
569,571,573
569,572,573
570,571,572
570,571,573
570,572,573
571,572,573
572,575,577
574,575,576
574,575,577
574,575,578
574,576,577
574,576,578
574,577,578
575,576,577
575,576,578
575,577,578
576,577,578
579,580,581
579,580,582
579,580,583
579,580,584
579,580,585
579,581,582
579,581,583
579,581,584
579,581,585
579,582,583
579,582,584
579,582,585
579,583,584
579,583,585
579,584,585
580,581,582
580,581,583
580,581,584
580,581,585
580,582,583
580,582,584
580,582,585
580,583,584
580,583,585
580,584,585
581,582,583
581,582,584
581,582,585
581,583,584
581,583,585
581,584,585
582,583,584
582,583,585
582,584,585
583,584,585
586,587,588
586,587,589
586,587,590
586,587,591
586,588,589
586,588,590
586,588,591
586,589,590
586,589,591
586,589,601
586,590,591
586,590,601
587,588,589
587,588,590
587,588,591
587,589,590
587,589,591
587,590,591
588,589,590
588,589,591
588,590,591
589,590,591
589,590,601
592,627,628
594,595,596
594,595,597
594,595,598
594,595,599
594,595,600
594,596,597
594,596,598
594,596,599
594,596,600
594,597,598
594,597,599
594,597,600
594,598,599
594,598,600
594,599,600
595,596,597
595,596,598
595,596,599
595,596,600
595,597,598
595,597,599
595,597,600
595,598,599
595,598,600
595,599,600
596,597,598
596,597,599
596,597,600
596,598,599
596,598,600
596,599,600
597,598,599
597,598,600
597,599,600
598,599,600
601,602,603
601,602,604
601,602,605
601,602,606
601,603,604
601,603,605
601,603,606
601,603,622
601,604,605
601,604,606
601,605,606
601,622,623
602,603,604
602,603,605
602,603,606
602,604,605
602,604,606
602,605,606
603,604,605
603,604,606
603,605,606
603,619,622
604,605,606
607,608,609
607,608,610
607,608,611
607,609,610
607,609,611
607,610,611
608,609,610
608,609,611
608,610,611
609,610,611
612,613,614
612,613,615
612,613,616
612,613,617
612,614,615
612,614,616
612,614,617
612,615,616
612,615,617
612,616,617
613,614,615
613,614,616
613,614,617
613,615,616
613,615,617
613,616,617
614,615,616
614,615,617
614,616,617
615,616,617
618,619,620
618,619,621
618,619,622
618,619,623
618,619,624
618,620,621
618,620,622
618,620,623
618,620,624
618,621,622
618,621,623
618,621,624
618,622,623
618,622,624
618,623,624
619,620,621
619,620,622
619,620,623
619,620,624
619,621,622
619,621,623
619,621,624
619,622,623
619,622,624
619,623,624
620,621,622
620,621,623
620,621,624
620,622,623
620,622,624
620,623,624
621,622,623
621,622,624
621,623,624
622,623,624
625,626,627
625,626,628
625,626,629
625,627,628
625,627,629
625,628,629
626,627,628
626,627,629
626,628,629
627,628,629
630,631,632
630,631,633
630,632,633
631,632,633
634,635,636
634,635,637
634,635,638
634,635,639
634,635,640
634,635,641
634,636,637
634,636,638
634,636,639
634,636,640
634,636,641
634,637,638
634,637,639
634,637,640
634,637,641
634,638,639
634,638,640
634,638,641
634,639,640
634,639,641
634,640,641
635,636,637
635,636,638
635,636,639
635,636,640
635,636,641
635,637,638
635,637,639
635,637,640
635,637,641
635,638,639
635,638,640
635,638,641
635,639,640
635,639,641
635,640,641
636,637,638
636,637,639
636,637,640
636,637,641
636,638,639
636,638,640
636,638,641
636,639,640
636,639,641
636,640,641
637,638,639
637,638,640
637,638,641
637,639,640
637,639,641
637,640,641
638,639,640
638,639,641
638,640,641
639,640,641
642,643,644
642,643,645
642,643,646
642,643,651
642,645,646
642,645,651
642,646,651
643,645,646
643,645,651
643,646,651
643,646,661
645,646,647
645,646,648
645,646,649
645,646,651
645,647,648
645,647,649
645,648,649
646,647,648
646,647,649
646,648,649
647,648,649
650,651,652
650,651,653
650,651,654
650,652,653
650,652,654
650,653,654
651,652,653
651,652,654
651,653,654
652,653,654
655,656,657
655,656,658
655,656,659
655,656,662
655,656,663
655,656,667
655,656,668
655,657,658
655,657,659
655,658,659
655,662,663
655,662,667
655,662,668
655,663,667
655,663,668
655,667,668
655,680,684
656,657,658
656,657,659
656,658,659
656,662,663
656,662,667
656,662,668
656,663,667
656,663,668
656,663,685
656,667,668
657,658,659
662,663,664
662,663,665
662,663,666
662,663,667
662,663,668
662,663,669
662,663,670
662,664,665
662,664,666
662,664,667
662,664,668
662,664,669
662,664,670
662,665,666
662,665,667
662,665,668
662,665,669
662,665,670
662,666,667
662,666,668
662,666,669
662,666,670
662,667,668
662,667,669
662,667,670
662,668,669
662,668,670
662,669,670
663,664,665
663,664,666
663,664,667
663,664,668
663,664,669
663,664,670
663,665,666
663,665,667
663,665,668
663,665,669
663,665,670
663,666,667
663,666,668
663,666,669
663,666,670
663,667,668
663,667,669
663,667,670
663,668,669
663,668,670
663,668,672
663,668,681
