node_1,node_2,node_3
118,252,255
118,253,255
119,120,121
119,120,122
119,120,123
119,121,122
119,121,123
119,122,123
119,246,255
120,121,122
120,121,123
120,122,123
120,207,208
121,122,123
126,127,128
126,127,129
126,127,130
126,128,129
126,128,130
126,129,130
127,128,129
127,128,130
127,129,130
128,129,130
131,132,133
131,132,134
131,132,135
131,132,190
131,132,234
131,133,134
131,135,153
131,153,169
131,153,178
131,153,190
131,169,190
131,169,198
131,178,190
131,178,198
131,178,234
131,185,390
131,190,198
131,190,234
131,234,390
131,730,731
132,133,134
132,140,191
132,154,179
132,154,191
132,186,187
132,186,191
132,186,391
132,190,191
132,190,234
137,138,144
137,144,146
137,146,234
137,146,390
137,234,390
137,374,390
138,155,157
139,140,141
139,140,142
139,140,143
139,140,199
139,141,142
139,141,143
139,142,143
139,153,173
139,153,190
139,173,190
139,190,198
139,198,199
140,141,142
140,141,143
140,142,143
140,145,147
140,145,191
140,147,191
140,191,192
140,191,199
141,142,143
144,145,146
144,145,147
144,145,148
144,145,149
144,145,150
144,145,151
144,145,152
144,145,153
144,145,174
144,145,251
144,146,147
144,146,148
144,146,149
144,146,150
144,146,151
144,146,152
144,147,148
144,147,149
144,147,150
144,147,151
144,147,152
144,148,149
144,148,150
144,148,151
144,148,152
144,149,150
144,149,151
144,149,152
144,150,151
144,150,152
144,151,152
145,146,147
145,146,148
145,146,149
145,146,150
145,146,151
145,146,152
145,147,148
145,147,149
145,147,150
145,147,151
145,147,152
145,147,159
145,147,191
145,148,149
145,148,150
145,148,151
145,148,152
145,149,150
145,149,151
145,149,152
145,150,151
145,150,152
145,151,152
145,153,154
145,153,155
145,153,157
145,154,155
145,154,157
145,154,159
145,154,191
145,155,157
145,155,191
145,157,159
145,157,191
145,159,191
145,174,191
145,243,251
146,147,148
146,147,149
146,147,150
146,147,151
146,147,152
146,148,149
146,148,150
146,148,151
146,148,152
146,149,150
146,149,151
146,149,152
146,150,151
146,150,152
146,151,152
146,234,390
146,239,391
146,390,391
147,148,149
147,148,150
147,148,151
147,148,152
147,149,150
147,149,151
147,149,152
147,150,151
147,150,152
147,151,152
147,159,191
148,149,150
148,149,151
148,149,152
148,150,151
148,150,152
148,151,152
149,150,151
149,150,152
149,151,152
150,151,152
151,198,199
153,154,155
153,154,156
153,154,157
153,154,192
153,155,156
153,155,157
153,155,192
153,156,157
153,157,192
153,169,173
153,169,190
153,169,195
153,173,190
153,173,195
153,173,215
153,173,256
153,178,190
153,178,192
153,190,192
153,190,195
153,190,256
153,190,475
153,215,256
154,155,156
154,155,157
154,155,179
154,155,191
154,155,192
154,155,216
154,155,476
154,155,738
154,156,157
154,157,159
154,157,179
154,157,191
154,157,192
154,157,476
154,157,738
154,159,191
154,159,199
154,179,192
154,179,199
154,191,192
154,191,199
155,156,157
155,157,179
155,157,191
155,157,192
155,157,476
155,157,738
155,157,760
155,179,192
155,191,192
157,159,191
157,179,192
157,191,192
157,476,477
158,159,160
158,159,161
158,160,161
159,160,161
159,191,199
162,163,164
162,163,165
162,164,165
163,164,165
169,170,171
169,170,172
169,170,173
169,170,174
169,171,172
169,171,173
169,171,174
169,172,173
169,172,174
169,173,174
169,173,190
169,173,195
169,173,225
169,173,566
169,174,225
169,190,195
169,190,198
169,195,198
170,171,172
170,171,173
170,171,174
170,172,173
170,172,174
170,173,174
171,172,173
171,172,174
171,173,174
172,173,174
173,174,191
173,174,225
173,174,235
173,174,906
173,190,191
173,190,195
173,190,234
173,190,235
173,190,256
173,191,235
173,215,256
173,225,256
173,234,235
173,256,260
174,179,192
174,179,199
174,186,187
174,186,191
174,186,199
174,187,199
174,191,192
174,191,196
174,191,199
174,191,235
174,196,199
174,225,226
174,906,907
175,176,177
178,179,180
178,179,181
178,179,182
178,179,192
178,180,181
178,180,182
178,180,192
178,181,182
178,190,191
178,190,192
178,190,198
178,190,234
178,190,235
178,191,192
178,191,235
178,234,235
179,180,181
179,180,182
179,180,192
179,181,182
180,181,182
183,184,186
183,184,187
183,185,186
183,185,187
183,186,187
184,186,187
185,186,187
185,186,188
185,186,189
185,187,188
185,187,189
185,188,189
185,413,577
186,187,188
186,187,189
186,187,199
186,187,414
186,188,189
186,191,199
186,391,414
187,188,189
187,414,419
190,191,192
190,191,193
190,191,194
190,191,235
190,192,193
190,192,194
190,193,194
190,195,198
190,198,256
190,234,235
191,192,193
191,192,194
191,193,194
191,196,199
192,193,194
195,196,197
195,196,229
195,196,268
196,229,230
198,199,200
198,199,242
201,202,203
204,205,206
207,208,209
207,208,229
207,208,245
207,208,252
207,229,230
207,245,252
208,245,252
208,245,253
208,245,255
208,252,253
208,252,255
208,253,255
210,211,212
210,211,213
210,211,214
210,211,667
210,212,213
210,212,214
210,213,214
210,274,275
210,274,667
210,274,668
210,275,667
210,666,667
210,666,668
210,667,668
211,212,213
211,212,214
211,213,214
211,667,673
212,213,214
214,706,707
215,216,217
215,216,218
215,216,219
215,216,220
215,217,218
215,217,219
215,217,220
215,218,219
215,218,220
215,219,220
215,256,257
216,217,218
216,217,219
216,217,220
216,218,219
216,218,220
216,219,220
217,218,219
217,218,220
217,219,220
218,219,220
221,222,223
221,222,224
221,223,224
222,223,224
225,226,227
225,226,228
225,227,228
226,227,228
229,230,231
229,230,232
229,230,233
229,231,232
229,231,233
229,232,233
229,499,500
229,499,734
230,231,232
230,231,233
230,232,233
231,232,233
234,235,236
234,235,237
234,235,250
234,235,251
234,236,237
234,250,251
234,250,252
234,250,390
234,251,252
234,251,578
234,252,390
234,264,390
235,236,237
235,246,250
235,246,251
235,246,253
235,246,255
235,246,391
235,250,251
235,250,253
235,250,255
235,251,253
235,251,255
235,251,391
235,253,255
235,253,391
238,239,240
238,239,241
238,239,242
238,239,245
238,239,257
238,239,274
238,239,278
238,239,375
238,240,241
238,240,242
238,241,242
238,274,278
238,274,390
238,278,374
238,278,390
238,374,375
238,374,390
239,240,241
239,240,242
239,241,242
239,245,246
239,245,391
239,246,391
239,257,391
239,274,275
239,274,278
239,274,391
239,275,281
239,275,391
239,278,281
239,281,375
239,375,391
240,241,242
243,245,250
243,245,251
243,245,252
243,245,253
243,245,255
243,250,251
243,250,252
243,250,253
243,250,255
243,251,252
243,251,253
243,251,255
243,252,253
243,252,255
243,253,255
243,931,935
245,246,247
245,246,248
245,246,249
245,246,250
245,246,251
245,246,253
245,246,255
245,246,348
245,246,391
245,247,248
245,247,249
245,248,249
245,250,251
245,250,252
245,250,253
245,250,255
245,250,348
245,251,252
245,251,253
245,251,255
245,251,391
245,252,253
245,252,255
245,253,255
245,253,391
246,247,248
246,247,249
246,248,249
246,250,251
246,250,253
246,250,255
246,250,348
246,251,253
246,251,255
246,251,391
246,253,255
246,253,391
247,248,249
250,251,252
250,251,253
250,251,254
250,251,255
250,252,253
250,252,254
250,252,255
250,252,390
250,253,254
250,253,255
250,254,255
251,252,253
251,252,254
251,252,255
251,253,254
251,253,255
251,253,391
251,254,255
251,576,578
252,253,254
252,253,255
252,254,255
253,254,255
256,257,258
256,257,259
256,257,260
256,258,259
256,282,386
257,258,259
260,261,262
260,261,263
260,262,263
261,262,263
264,265,266
264,265,267
264,265,326
264,265,391
264,266,267
264,267,326
264,267,327
264,267,391
264,326,327
264,390,391
264,413,420
264,420,655
264,655,656
264,655,657
264,655,658
264,656,657
264,656,658
264,657,658
265,266,267
265,267,326
265,267,391
267,326,327
268,269,270
268,269,271
268,270,271
269,270,271
272,282,722
272,305,311
272,722,723
274,275,276
274,275,277
274,275,279
274,275,391
274,275,607
274,275,609
274,275,667
274,276,277
274,278,279
274,278,390
274,279,391
274,390,391
274,600,603
274,600,604
274,600,607
274,600,609
274,600,668
274,603,604
274,603,607
274,603,609
274,604,607
274,604,609
274,607,609
274,667,668
275,276,277
275,279,281
275,279,391
275,391,552
275,552,607
275,607,609
278,279,280
278,279,281
278,279,374
278,280,281
278,374,390
279,280,281
279,281,375
279,374,375
279,374,391
279,375,391
279,391,414
282,283,284
282,283,285
282,284,285
282,386,458
282,386,463
282,386,464
282,386,475
282,386,476
282,386,566
282,386,603
282,386,657
282,420,475
282,458,463
282,458,464
282,458,475
282,458,476
282,458,657
282,463,464
282,463,465
282,463,475
282,463,476
282,463,657
282,464,465
282,464,476
282,465,560
282,465,657
282,475,476
282,476,517
282,516,517
282,516,603
282,517,577
282,517,603
282,560,657
282,566,603
283,284,285
286,287,288
287,288,289
287,288,290
287,288,291
287,288,292
287,288,293
287,288,314
287,289,290
287,289,291
287,289,292
287,290,291
287,290,292
287,291,292
287,293,318
287,318,348
287,348,352
288,289,290
288,289,291
288,289,292
288,290,291
288,290,292
288,291,292
288,293,294
288,293,299
288,294,319
289,290,291
289,290,292
289,291,292
290,291,292
293,294,295
293,294,296
293,294,297
293,294,298
293,295,296
293,295,297
293,295,298
293,296,297
293,296,298
293,297,298
293,299,318
294,295,296
294,295,297
294,295,298
294,296,297
294,296,298
294,297,298
294,300,301
294,300,319
294,301,319
295,296,297
295,296,298
295,297,298
296,297,298
299,300,301
299,300,302
299,300,303
299,300,318
299,301,302
299,301,303
299,301,365
299,303,348
299,303,365
299,318,348
299,318,365
299,348,365
300,301,302
300,301,303
300,301,304
300,301,319
300,301,366
300,303,304
300,318,319
300,318,366
300,319,366
301,303,304
301,303,365
301,319,366
301,349,366
301,365,366
303,305,307
303,305,311
303,307,311
303,311,348
303,348,365
304,306,308
305,306,307
305,306,308
305,306,309
305,306,310
305,306,311
305,306,312
305,306,313
305,307,308
305,307,309
305,307,310
305,307,311
305,307,312
305,307,313
305,307,318
305,308,309
305,308,310
305,308,311
305,308,312
305,308,313
305,309,310
305,309,311
305,309,312
305,309,313
305,310,311
305,310,312
305,310,313
305,311,312
305,311,313
305,311,318
305,312,313
306,307,308
306,307,309
306,307,310
306,307,311
306,307,312
306,307,313
306,308,309
306,308,310
306,308,311
306,308,312
306,308,313
306,308,319
306,308,349
306,309,310
306,309,311
306,309,312
306,309,313
306,310,311
306,310,312
306,310,313
306,311,312
306,311,313
306,311,349
306,312,313
306,312,334
306,312,349
307,308,309
307,308,310
307,308,311
307,308,312
307,308,313
307,309,310
307,309,311
307,309,312
307,309,313
307,310,311
307,310,312
307,310,313
307,311,312
307,311,313
307,311,318
307,311,391
307,312,313
308,309,310
308,309,311
308,309,312
308,309,313
308,310,311
308,310,312
308,310,313
308,311,312
308,311,313
308,311,349
308,312,313
308,312,349
309,310,311
309,310,312
309,310,313
309,311,312
309,311,313
309,312,313
310,311,312
310,311,313
310,312,313
311,312,313
311,312,349
311,318,348
311,348,349
314,315,316
314,315,317
314,316,317
315,316,317
318,319,320
318,319,321
318,319,322
318,319,329
318,319,331
318,319,332
318,319,366
318,319,368
318,320,321
318,320,322
318,321,322
318,322,365
318,322,366
318,329,331
318,329,332
318,331,332
318,331,342
318,335,348
318,342,348
318,348,365
318,348,366
318,365,366
318,365,368
318,366,368
319,320,321
319,320,322
319,321,322
319,322,366
319,329,330
319,329,331
319,329,332
319,330,332
319,331,332
319,332,343
319,366,368
319,366,369
319,368,369
319,500,527
320,321,322
322,349,366
322,365,366
323,324,325
323,324,332
323,331,332
324,329,330
324,329,332
324,330,332
326,327,328
326,327,331
326,331,332
329,330,332
329,331,332
331,332,333
331,342,413
332,343,349
335,336,337
335,336,338
335,336,339
335,336,340
335,336,341
335,336,349
335,337,338
335,337,339
335,337,340
335,337,341
335,338,339
335,338,340
335,338,341
335,339,340
335,339,341
335,339,349
335,340,341
335,340,343
335,343,348
335,343,349
335,348,349
336,337,338
336,337,339
336,337,340
336,337,341
336,338,339
336,338,340
336,338,341
336,339,340
336,339,341
336,339,349
336,340,341
337,338,339
337,338,340
337,338,341
337,339,340
337,339,341
337,340,341
338,339,340
338,339,341
338,340,341
339,340,341
342,343,344
342,343,345
342,343,346
342,343,347
342,343,348
342,343,413
342,344,345
342,344,346
342,344,347
342,345,346
342,345,347
342,346,347
343,344,345
343,344,346
343,344,347
343,345,346
343,345,347
343,346,347
343,348,349
344,345,346
344,345,347
344,346,347
345,346,347
348,349,350
348,349,351
348,349,352
348,349,366
348,350,351
348,352,365
348,352,366
348,365,366
349,350,351
349,352,366
349,366,368
349,366,369
349,368,369
352,353,354
352,353,355
352,353,356
352,353,357
352,353,358
352,353,359
352,353,360
352,353,361
352,353,362
352,353,363
352,353,364
352,354,355
352,354,356
352,354,357
352,354,358
352,354,359
352,354,360
352,354,361
352,354,362
352,354,363
352,354,364
352,355,356
352,355,357
352,355,358
352,355,359
352,355,360
352,355,361
352,355,362
352,355,363
352,355,364
352,356,357
352,356,358
352,356,359
352,356,360
352,356,361
352,356,362
352,356,363
352,356,364
352,357,358
352,357,359
352,357,360
352,357,361
352,357,362
352,357,363
352,357,364
352,358,359
352,358,360
352,358,361
352,358,362
352,358,363
352,358,364
352,359,360
352,359,361
352,359,362
352,359,363
352,359,364
352,360,361
352,360,362
352,360,363
352,360,364
352,361,362
352,361,363
352,361,364
352,362,363
352,362,364
352,363,364
352,365,366
353,354,355
353,354,356
353,354,357
353,354,358
353,354,359
353,354,360
353,354,361
353,354,362
353,354,363
353,354,364
353,355,356
353,355,357
353,355,358
353,355,359
353,355,360
353,355,361
353,355,362
353,355,363
353,355,364
353,356,357
353,356,358
353,356,359
353,356,360
353,356,361
353,356,362
353,356,363
353,356,364
353,357,358
353,357,359
353,357,360
353,357,361
353,357,362
353,357,363
353,357,364
353,358,359
353,358,360
353,358,361
353,358,362
353,358,363
353,358,364
353,359,360
353,359,361
353,359,362
353,359,363
353,359,364
353,360,361
353,360,362
353,360,363
353,360,364
353,361,362
353,361,363
353,361,364
353,362,363
353,362,364
353,363,364
354,355,356
354,355,357
354,355,358
354,355,359
354,355,360
354,355,361
354,355,362
354,355,363
354,355,364
354,356,357
354,356,358
354,356,359
354,356,360
354,356,361
354,356,362
354,356,363
354,356,364
354,357,358
354,357,359
354,357,360
354,357,361
354,357,362
354,357,363
354,357,364
354,358,359
354,358,360
354,358,361
354,358,362
354,358,363
354,358,364
354,359,360
354,359,361
354,359,362
354,359,363
354,359,364
354,360,361
354,360,362
354,360,363
354,360,364
354,361,362
354,361,363
354,361,364
354,362,363
354,362,364
354,363,364
355,356,357
355,356,358
355,356,359
355,356,360
355,356,361
355,356,362
355,356,363
355,356,364
355,357,358
355,357,359
355,357,360
355,357,361
355,357,362
355,357,363
355,357,364
355,358,359
355,358,360
355,358,361
355,358,362
355,358,363
355,358,364
355,359,360
355,359,361
355,359,362
355,359,363
355,359,364
355,360,361
355,360,362
355,360,363
355,360,364
355,361,362
355,361,363
355,361,364
355,362,363
355,362,364
355,363,364
356,357,358
356,357,359
356,357,360
356,357,361
356,357,362
356,357,363
356,357,364
356,358,359
356,358,360
356,358,361
356,358,362
356,358,363
356,358,364
356,359,360
356,359,361
356,359,362
356,359,363
356,359,364
356,360,361
356,360,362
356,360,363
356,360,364
356,361,362
356,361,363
356,361,364
356,362,363
356,362,364
356,363,364
357,358,359
357,358,360
357,358,361
357,358,362
357,358,363
357,358,364
357,359,360
357,359,361
357,359,362
357,359,363
357,359,364
357,360,361
357,360,362
357,360,363
357,360,364
357,361,362
357,361,363
357,361,364
357,362,363
357,362,364
357,363,364
358,359,360
358,359,361
358,359,362
358,359,363
358,359,364
358,360,361
358,360,362
358,360,363
358,360,364
358,361,362
358,361,363
358,361,364
358,362,363
358,362,364
358,363,364
359,360,361
359,360,362
359,360,363
359,360,364
359,361,362
359,361,363
359,361,364
359,362,363
359,362,364
359,363,364
360,361,362
360,361,363
360,361,364
360,362,363
360,362,364
360,363,364
361,362,363
361,362,364
361,363,364
362,363,364
365,366,367
365,366,368
365,366,369
365,366,475
365,368,369
366,368,369
368,413,414
370,371,372
370,371,373
370,372,373
371,372,373
374,375,376
374,375,377
374,375,378
374,375,379
374,375,391
374,376,377
374,378,379
374,390,391
375,376,377
375,378,379
378,379,380
378,379,381
378,379,382
378,380,381
378,380,382
378,381,382
379,380,381
379,380,382
379,381,382
380,381,382
380,381,483
380,482,483
383,384,385
383,384,583
383,582,583
383,583,588
386,387,388
386,387,389
386,387,390
386,387,391
386,388,389
386,390,391
386,390,402
386,390,404
386,391,404
386,402,404
386,402,445
386,402,458
386,402,463
386,402,467
386,404,463
386,404,467
386,427,463
386,427,464
386,427,657
386,438,445
386,438,458
386,438,463
386,438,467
386,438,475
386,438,655
386,438,657
386,445,458
386,445,463
386,445,475
386,445,680
386,458,463
386,458,464
386,458,475
386,458,476
386,458,588
386,458,657
386,463,464
386,463,475
386,463,476
386,463,655
386,463,657
386,463,680
386,464,476
386,464,680
386,475,476
386,475,596
386,492,503
386,492,509
386,492,520
386,492,551
386,492,566
