node_1,node_2,node_3
289,290,294
289,290,295
289,290,316
289,291,292
289,291,293
289,291,294
289,292,293
289,292,294
289,293,294
289,295,320
290,291,292
290,291,293
290,291,294
290,292,293
290,292,294
290,293,294
290,295,296
290,295,301
290,296,321
291,292,293
291,292,294
291,293,294
292,293,294
295,296,297
295,296,298
295,296,299
295,296,300
295,297,298
295,297,299
295,297,300
295,298,299
295,298,300
295,299,300
295,301,320
296,297,298
296,297,299
296,297,300
296,298,299
296,298,300
296,299,300
296,302,303
296,302,321
296,303,321
297,298,299
297,298,300
297,299,300
298,299,300
301,302,303
301,302,304
301,302,305
301,302,320
301,303,304
301,303,305
302,303,304
302,303,305
302,303,306
302,303,321
302,305,306
302,320,321
303,305,306
305,307,309
305,307,313
305,309,313
306,308,310
307,308,309
307,308,310
307,308,311
307,308,312
307,308,313
307,308,314
307,308,315
307,309,310
307,309,311
307,309,312
307,309,313
307,309,314
307,309,315
307,309,320
307,310,311
307,310,312
307,310,313
307,310,314
307,310,315
307,311,312
307,311,313
307,311,314
307,311,315
307,312,313
307,312,314
307,312,315
307,313,314
307,313,315
307,313,320
307,314,315
308,309,310
308,309,311
308,309,312
308,309,313
308,309,314
308,309,315
308,310,311
308,310,312
308,310,313
308,310,314
308,310,315
308,310,321
308,311,312
308,311,313
308,311,314
308,311,315
308,312,313
308,312,314
308,312,315
308,313,314
308,313,315
308,314,315
309,310,311
309,310,312
309,310,313
309,310,314
309,310,315
309,311,312
309,311,313
309,311,314
309,311,315
309,312,313
309,312,314
309,312,315
309,313,314
309,313,315
309,313,320
309,314,315
310,311,312
310,311,313
310,311,314
310,311,315
310,312,313
310,312,314
310,312,315
310,313,314
310,313,315
310,314,315
311,312,313
311,312,314
311,312,315
311,313,314
311,313,315
311,314,315
312,313,314
312,313,315
312,314,315
313,314,315
316,317,318
316,317,319
316,318,319
317,318,319
320,321,322
320,321,323
320,321,324
320,322,323
320,322,324
320,323,324
321,322,323
321,322,324
321,323,324
322,323,324
325,326,327
325,326,334
325,333,334
326,331,332
326,331,334
326,332,334
328,329,330
328,329,333
328,333,334
331,332,334
331,333,334
333,334,335
334,345,351
337,338,339
337,338,340
337,338,341
337,338,342
337,338,343
337,338,351
337,339,340
337,339,341
337,339,342
337,339,343
337,340,341
337,340,342
337,340,343
337,341,342
337,341,343
337,341,351
337,342,343
337,342,345
337,345,350
337,345,351
337,350,351
338,339,340
338,339,341
338,339,342
338,339,343
338,340,341
338,340,342
338,340,343
338,341,342
338,341,343
338,341,351
338,342,343
339,340,341
339,340,342
339,340,343
339,341,342
339,341,343
339,342,343
340,341,342
340,341,343
340,342,343
341,342,343
344,345,346
344,345,347
344,345,348
344,345,349
344,345,350
344,346,347
344,346,348
344,346,349
344,347,348
344,347,349
344,348,349
345,346,347
345,346,348
345,346,349
345,347,348
345,347,349
345,348,349
345,350,351
346,347,348
346,347,349
346,348,349
347,348,349
350,351,352
350,351,353
350,351,354
350,351,368
350,352,353
350,354,367
350,354,368
350,367,368
351,352,353
351,354,368
354,355,356
354,355,357
354,355,358
354,355,359
354,355,360
354,355,361
354,355,362
354,355,363
354,355,364
354,355,365
354,355,366
354,356,357
354,356,358
354,356,359
354,356,360
354,356,361
354,356,362
354,356,363
354,356,364
354,356,365
354,356,366
354,357,358
354,357,359
354,357,360
354,357,361
354,357,362
354,357,363
354,357,364
354,357,365
354,357,366
354,358,359
354,358,360
354,358,361
354,358,362
354,358,363
354,358,364
354,358,365
354,358,366
354,359,360
354,359,361
354,359,362
354,359,363
354,359,364
354,359,365
354,359,366
354,360,361
354,360,362
354,360,363
354,360,364
354,360,365
354,360,366
354,361,362
354,361,363
354,361,364
354,361,365
354,361,366
354,362,363
354,362,364
354,362,365
354,362,366
354,363,364
354,363,365
354,363,366
354,364,365
354,364,366
354,365,366
354,367,368
355,356,357
355,356,358
355,356,359
355,356,360
355,356,361
355,356,362
355,356,363
355,356,364
355,356,365
355,356,366
355,357,358
355,357,359
355,357,360
355,357,361
355,357,362
355,357,363
355,357,364
355,357,365
355,357,366
355,358,359
355,358,360
355,358,361
355,358,362
355,358,363
355,358,364
355,358,365
355,358,366
355,359,360
355,359,361
355,359,362
355,359,363
355,359,364
355,359,365
355,359,366
355,360,361
355,360,362
355,360,363
355,360,364
355,360,365
355,360,366
355,361,362
355,361,363
355,361,364
355,361,365
355,361,366
355,362,363
355,362,364
355,362,365
355,362,366
355,363,364
355,363,365
355,363,366
355,364,365
355,364,366
355,365,366
356,357,358
356,357,359
356,357,360
356,357,361
356,357,362
356,357,363
356,357,364
356,357,365
356,357,366
356,358,359
356,358,360
356,358,361
356,358,362
356,358,363
356,358,364
356,358,365
356,358,366
356,359,360
356,359,361
356,359,362
356,359,363
356,359,364
356,359,365
356,359,366
356,360,361
356,360,362
356,360,363
356,360,364
356,360,365
356,360,366
356,361,362
356,361,363
356,361,364
356,361,365
356,361,366
356,362,363
356,362,364
356,362,365
356,362,366
356,363,364
356,363,365
356,363,366
356,364,365
356,364,366
356,365,366
357,358,359
357,358,360
357,358,361
357,358,362
357,358,363
357,358,364
357,358,365
357,358,366
357,359,360
357,359,361
357,359,362
357,359,363
357,359,364
357,359,365
357,359,366
357,360,361
357,360,362
357,360,363
357,360,364
357,360,365
357,360,366
357,361,362
357,361,363
357,361,364
357,361,365
357,361,366
357,362,363
357,362,364
357,362,365
357,362,366
357,363,364
357,363,365
357,363,366
357,364,365
357,364,366
357,365,366
358,359,360
358,359,361
358,359,362
358,359,363
358,359,364
358,359,365
358,359,366
358,360,361
358,360,362
358,360,363
358,360,364
358,360,365
358,360,366
358,361,362
358,361,363
358,361,364
358,361,365
358,361,366
358,362,363
358,362,364
358,362,365
358,362,366
358,363,364
358,363,365
358,363,366
358,364,365
358,364,366
358,365,366
359,360,361
359,360,362
359,360,363
359,360,364
359,360,365
359,360,366
359,361,362
359,361,363
359,361,364
359,361,365
359,361,366
359,362,363
359,362,364
359,362,365
359,362,366
359,363,364
359,363,365
359,363,366
359,364,365
359,364,366
359,365,366
360,361,362
360,361,363
360,361,364
360,361,365
360,361,366
360,362,363
360,362,364
360,362,365
360,362,366
360,363,364
360,363,365
360,363,366
360,364,365
360,364,366
360,365,366
361,362,363
361,362,364
361,362,365
361,362,366
361,363,364
361,363,365
361,363,366
361,364,365
361,364,366
361,365,366
362,363,364
362,363,365
362,363,366
362,364,365
362,364,366
362,365,366
363,364,365
363,364,366
363,365,366
364,365,366
367,368,369
372,373,374
372,373,375
372,374,375
373,374,375
376,377,378
376,377,379
376,377,380
376,377,381
376,377,393
376,378,379
376,380,381
376,392,393
377,378,379
377,380,381
380,381,382
380,381,383
380,381,384
380,382,383
380,382,384
380,383,384
381,382,383
381,382,384
381,383,384
382,383,384
385,386,387
388,389,390
388,389,391
388,389,392
388,389,393
388,390,391
388,392,393
388,392,404
388,392,406
388,393,406
388,404,406
389,390,391
389,392,393
389,393,402
389,401,402
392,393,394
392,393,395
392,393,396
392,393,397
392,393,406
392,394,395
392,394,396
392,394,397
392,395,396
392,395,397
392,396,397
392,404,406
393,394,395
393,394,396
393,394,397
393,395,396
393,395,397
393,396,397
393,402,405
393,402,407
393,405,406
393,405,407
393,406,407
394,395,396
394,395,397
394,396,397
395,396,397
398,399,400
401,402,403
402,405,407
404,405,406
404,405,407
404,406,407
405,406,407
409,410,411
409,410,412
409,410,413
409,410,414
409,410,418
409,410,433
409,411,412
409,411,413
409,411,414
409,412,413
409,412,414
409,413,414
409,415,416
409,415,417
409,415,418
409,415,421
409,415,432
409,416,417
409,416,418
409,416,421
409,417,418
409,417,421
409,418,421
409,432,433
410,411,412
410,411,413
410,411,414
410,412,413
410,412,414
410,413,414
411,412,413
411,412,414
411,413,414
412,413,414
415,416,417
415,416,418
415,416,419
415,416,420
415,416,421
415,417,418
415,417,419
415,417,420
415,417,421
415,417,443
415,418,419
415,418,420
415,418,421
415,419,420
415,419,421
415,420,421
415,421,443
416,417,418
416,417,419
416,417,420
416,417,421
416,418,419
416,418,420
416,418,421
416,419,420
416,419,421
416,420,421
417,418,419
417,418,420
417,418,421
417,419,420
417,419,421
417,420,421
417,421,443
418,419,420
418,419,421
418,420,421
419,420,421
422,423,424
422,423,425
422,423,426
422,423,427
422,424,425
422,424,426
422,424,427
422,425,426
422,425,427
422,426,427
423,424,425
423,424,426
423,424,427
423,425,426
423,425,427
423,426,427
423,433,441
424,425,426
424,425,427
424,426,427
425,426,427
428,429,430
428,429,431
428,430,431
429,430,431
429,432,433
432,433,434
437,438,439
440,441,442
443,444,445
443,444,446
443,445,446
444,445,446
447,448,449
447,448,450
447,448,451
447,448,456
447,448,465
447,448,467
447,448,477
447,449,450
447,449,451
447,450,451
447,456,460
447,456,465
447,456,477
447,460,465
447,460,477
447,465,467
447,465,477
448,449,450
448,449,451
448,450,451
448,453,461
448,456,457
448,456,461
448,456,465
448,456,477
448,461,465
448,461,466
448,461,481
448,465,466
448,465,467
448,465,477
448,466,467
448,466,473
449,450,451
452,453,454
452,453,455
452,454,455
453,454,455
456,457,458
456,457,459
456,458,459
456,460,461
456,460,465
456,460,477
456,460,478
456,461,465
456,465,477
456,465,478
456,477,478
457,458,459
460,461,462
460,461,463
460,461,464
460,461,465
460,461,466
460,462,463
460,462,464
460,463,464
460,465,466
460,465,477
460,465,478
460,466,478
460,477,478
461,462,463
461,462,464
461,463,464
461,465,466
462,463,464
465,466,467
465,466,468
465,466,478
465,467,468
465,477,478
466,467,468
466,473,478
469,470,471
469,470,472
469,470,473
469,471,472
469,471,473
469,472,473
470,471,472
470,471,473
470,472,473
471,472,473
474,475,476
477,478,479
480,481,482
480,481,483
480,481,485
480,482,483
480,483,484
480,483,485
480,484,485
481,482,483
481,483,485
483,484,485
484,485,486
484,485,487
484,486,487
485,486,487
489,490,491
489,490,492
489,490,493
489,490,495
489,491,492
489,491,493
489,492,493
489,494,495
489,494,496
489,494,497
489,495,496
489,495,497
489,496,497
490,491,492
490,491,493
490,492,493
491,492,493
491,507,518
492,499,508
494,495,496
494,495,497
494,495,505
494,496,497
494,496,501
494,496,505
494,496,511
494,501,505
494,501,507
494,501,522
494,505,507
494,511,522
495,496,497
495,496,505
495,497,502
495,497,508
495,497,519
495,502,505
495,502,508
495,505,508
495,508,512
495,508,519
495,508,523
495,512,523
495,519,523
495,523,528
496,498,501
496,498,513
496,501,505
496,501,513
496,511,513
496,511,518
496,513,518
497,499,502
497,499,508
497,499,514
497,502,506
497,502,508
497,502,514
497,506,508
497,508,519
497,514,519
498,499,500
498,501,507
498,501,513
499,502,508
499,502,514
499,508,512
499,511,512
499,511,514
499,512,514
501,502,503
501,502,504
501,502,505
501,502,506
501,502,507
501,502,508
501,503,504
501,503,505
501,503,506
501,504,505
501,504,506
501,505,506
501,505,507
501,505,508
501,506,508
501,507,508
501,508,512
501,512,513
502,503,504
502,503,505
502,503,506
502,504,505
502,504,506
502,505,506
502,505,507
502,505,508
502,506,508
502,507,508
503,504,505
503,504,506
503,505,506
504,505,506
505,506,508
505,507,508
507,508,509
507,508,510
507,509,510
508,509,510
508,512,523
508,519,523
511,512,513
511,512,514
511,512,515
511,512,516
511,512,517
511,513,514
511,513,515
511,513,516
511,513,517
511,513,518
511,514,515
511,514,516
511,514,517
511,515,516
511,515,517
511,516,517
511,518,522
512,513,514
512,513,515
512,513,516
512,513,517
512,514,515
512,514,516
512,514,517
512,515,516
512,515,517
512,516,517
513,514,515
513,514,516
513,514,517
513,515,516
513,515,517
513,516,517
514,515,516
514,515,517
514,516,517
515,516,517
518,519,520
518,519,521
518,520,521
519,520,521
519,523,526
522,523,524
522,523,525
522,524,525
523,524,525
523,526,528
526,527,528
529,531,532
529,543,554
531,532,533
536,537,538
536,537,539
536,537,540
536,537,541
536,538,539
536,538,540
536,538,541
536,539,540
536,539,541
536,540,541
537,538,539
537,538,540
537,538,541
537,539,540
537,539,541
537,540,541
538,539,540
538,539,541
538,540,541
539,540,541
542,543,544
542,543,545
542,544,545
543,544,545
546,547,548
549,550,551
549,550,552
549,550,554
549,551,552
549,553,554
549,562,563
550,551,552
553,554,555
553,554,556
553,554,557
553,555,556
554,555,556
554,557,558
554,557,561
554,558,561
557,558,559
557,558,560
557,558,561
557,559,560
557,559,561
557,560,561
558,559,560
558,559,561
558,560,561
559,560,561
562,563,564
562,563,565
562,564,565
563,564,565
569,570,571
572,573,574
572,573,575
572,573,576
572,574,575
572,574,576
572,575,576
573,574,575
573,574,576
573,575,576
574,575,576
577,578,579
577,578,580
577,578,581
577,578,582
577,578,583
577,578,584
577,578,592
577,578,593
577,578,598
577,579,580
577,579,581
577,579,582
577,579,583
577,579,584
577,579,591
577,580,581
577,580,582
577,580,583
577,580,584
577,580,591
577,580,594
577,580,595
577,580,598
577,581,582
577,581,583
577,581,584
577,581,591
577,581,593
577,581,595
577,582,583
577,582,584
577,583,584
577,591,592
577,591,593
577,591,594
577,591,595
577,591,598
577,592,593
577,592,594
577,592,595
577,592,598
577,593,594
577,593,595
577,593,598
577,594,595
577,594,598
577,594,603
577,595,598
577,598,603
578,579,580
578,579,581
578,579,582
578,579,583
578,579,584
578,580,581
578,580,582
578,580,583
578,580,584
578,580,598
578,581,582
578,581,583
578,581,584
578,581,593
578,582,583
578,582,584
578,583,584
578,592,593
578,592,598
578,593,598
579,580,581
579,580,582
579,580,583
579,580,584
579,580,591
579,580,604
579,581,582
579,581,583
579,581,584
579,581,591
579,582,583
579,582,584
579,583,584
580,581,582
580,581,583
580,581,584
580,581,591
580,581,595
580,582,583
580,582,584
580,583,584
580,591,594
580,591,595
580,591,598
580,594,595
580,594,598
580,595,598
580,595,604
580,598,604
581,582,583
581,582,584
581,583,584
581,591,593
581,591,595
581,593,595
582,583,584
585,586,587
585,586,588
585,587,588
586,587,588
591,592,593
591,592,594
591,592,595
591,592,596
591,592,597
591,592,598
591,593,594
591,593,595
591,593,596
591,593,597
591,593,598
591,594,595
591,594,596
591,594,597
591,594,598
591,595,596
591,595,597
591,595,598
591,596,597
591,596,598
591,597,598
592,593,594
592,593,595
592,593,596
592,593,597
592,593,598
592,594,595
592,594,596
592,594,597
592,594,598
592,595,596
592,595,597
592,595,598
592,595,604
592,596,597
592,596,598
592,597,598
592,598,604
593,594,595
593,594,596
593,594,597
593,594,598
593,595,596
593,595,597
593,595,598
593,596,597
593,596,598
593,597,598
594,595,596
594,595,597
594,595,598
594,596,597
594,596,598
594,597,598
594,598,603
595,596,597
595,596,598
595,597,598
595,598,604
596,597,598
598,603,604
599,600,601
599,600,602
599,600,603
599,600,604
599,601,602
599,603,604
600,601,602
600,603,604
603,604,605
606,607,608
606,607,609
606,607,610
606,607,612
606,609,610
606,609,611
606,609,612
606,609,615
606,609,638
606,610,611
606,610,612
606,611,612
606,611,615
606,634,638
606,634,647
607,609,610
607,609,612
607,609,618
607,609,642
607,610,612
607,610,616
607,610,618
607,612,616
607,612,618
607,612,624
607,618,620
607,620,624
609,610,611
609,610,612
609,610,613
609,610,614
609,610,618
609,611,612
609,611,613
609,611,614
609,611,615
609,611,642
609,612,613
609,612,614
609,612,618
609,613,614
609,638,642
610,611,612
610,611,613
610,611,614
610,612,613
610,612,614
610,612,616
610,612,618
610,613,614
611,612,613
611,612,614
611,613,614
612,613,614
612,618,648
612,624,648
615,616,617
618,643,648
619,620,621
619,620,622
619,620,623
619,621,622
620,621,622
620,623,624
623,624,625
624,635,643
624,635,648
624,643,648
626,627,628
629,630,631
629,630,632
629,630,633
629,631,632
629,631,633
629,632,633
630,631,632
630,631,633
630,632,633
631,632,633
634,635,636
634,635,637
634,635,638
634,635,639
634,635,640
634,635,641
634,635,642
634,635,643
634,635,644
634,635,645
634,635,646
634,636,637
634,636,638
634,636,639
634,636,640
634,636,641
634,636,642
634,636,643
634,636,644
634,636,645
634,636,646
634,637,638
634,637,639
634,637,640
634,637,641
634,637,642
634,637,643
634,637,644
634,637,645
634,637,646
634,638,639
634,638,640
634,638,641
634,638,642
634,638,643
634,638,644
634,638,645
634,638,646
634,639,640
634,639,641
634,639,642
634,639,643
634,639,644
634,639,645
634,639,646
634,640,641
634,640,642
634,640,643
634,640,644
634,640,645
634,640,646
634,641,642
634,641,643
634,641,644
634,641,645
634,641,646
634,642,643
634,642,644
634,642,645
634,642,646
634,643,644
634,643,645
634,643,646
634,644,645
634,644,646
634,645,646
635,636,637
635,636,638
635,636,639
635,636,640
635,636,641
635,636,642
635,636,643
635,636,644
635,636,645
635,636,646
635,637,638
635,637,639
635,637,640
635,637,641
635,637,642
635,637,643
635,637,644
635,637,645
635,637,646
635,638,639
635,638,640
635,638,641
635,638,642
635,638,643
635,638,644
635,638,645
