node_1,node_2,Strength
36,310,5
36,314,6
36,726,1
37,38,10
37,39,10
37,40,10
37,41,10
37,42,10
38,39,10
38,40,10
38,41,10
38,42,10
38,710,1
38,953,1
39,40,10
39,41,10
39,42,10
40,41,10
40,42,10
41,42,10
43,44,10
43,45,10
43,46,10
43,47,10
43,48,10
43,49,4
43,53,3
43,57,8
43,66,3
43,70,5
43,98,1
43,669,1
43,672,2
43,708,3
43,725,2
44,45,10
44,46,10
44,47,10
44,48,10
44,50,9
44,51,5
44,54,3
44,58,5
44,67,1
44,71,2
44,93,2
44,669,1
45,46,10
45,47,10
45,48,10
45,50,1
45,53,4
45,57,2
45,80,4
45,92,1
45,100,5
45,669,1
45,671,1
45,708,3
46,47,10
46,48,10
46,54,7
46,58,2
46,80,1
46,81,3
46,93,1
46,96,4
46,669,1
46,672,2
46,709,2
46,710,1
47,48,10
47,768,4
48,853,1
49,50,10
49,51,10
49,52,10
49,53,10
49,54,10
49,55,10
49,56,10
49,57,8
49,64,3
49,66,4
49,70,8
49,80,1
49,92,2
49,95,2
49,197,2
49,577,5
49,669,1
49,683,2
50,51,10
50,52,10
50,53,10
50,54,10
50,55,10
50,56,10
50,58,7
50,64,1
50,65,1
50,72,1
50,93,1
50,96,3
50,670,1
50,686,1
51,52,10
51,53,10
51,54,10
51,55,10
51,56,10
51,58,3
51,64,1
51,65,3
51,96,3
52,53,10
52,54,10
52,55,10
52,56,10
53,54,10
53,55,10
53,56,10
53,57,3
53,58,1
53,64,3
53,65,1
53,95,3
53,104,1
53,119,1
53,236,3
53,367,1
53,671,1
54,55,10
54,56,10
54,58,1
54,64,2
54,65,3
54,96,5
54,99,1
54,244,3
55,56,10
57,58,10
57,59,2
57,70,1
57,80,1
57,92,1
57,893,2
57,904,1
57,947,1
58,60,5
58,72,1
58,81,1
58,207,1
58,216,1
58,672,1
58,733,1
58,905,1
59,60,10
59,61,10
59,62,10
59,63,10
59,64,10
59,65,10
60,61,10
60,62,10
60,63,10
60,64,10
60,65,10
60,502,1
61,62,10
61,63,10
61,64,10
61,65,10
62,63,10
62,64,10
62,65,10
63,64,10
63,65,10
64,65,10
64,70,2
64,95,1
64,766,1
65,72,1
65,96,3
66,67,10
66,68,10
66,69,10
66,70,5
66,71,2
66,72,2
66,577,3
66,579,1
66,581,2
66,591,1
66,593,1
66,594,1
66,679,2
66,732,1
67,68,10
67,69,10
67,71,2
67,72,2
67,416,2
67,592,2
67,593,1
68,69,10
70,71,10
70,72,10
70,73,10
70,74,10
70,80,1
70,98,3
70,197,2
70,415,1
70,498,1
70,549,1
70,577,5
70,591,2
70,599,4
70,651,3
70,679,1
71,72,10
71,73,10
71,74,10
71,96,5
71,241,2
71,577,4
71,578,2
71,591,5
71,595,1
71,598,1
71,600,4
71,686,2
72,73,10
72,74,10
72,94,1
72,353,4
72,421,2
72,577,2
72,578,1
72,591,1
72,593,1
72,812,4
72,949,5
73,74,10
75,76,10
75,77,10
75,78,10
75,80,8
75,81,4
75,528,1
76,77,10
76,78,10
76,81,2
76,526,1
77,78,10
79,80,2
79,81,2
80,81,10
80,82,10
80,87,1
80,88,6
80,95,1
80,96,1
80,392,1
80,415,2
80,417,3
80,491,3
80,496,1
80,526,1
80,528,1
80,647,1
80,734,6
81,82,10
81,87,1
81,88,4
81,89,1
81,96,2
81,392,1
81,416,1
81,418,2
81,526,1
81,735,5
81,893,1
83,84,10
83,85,10
83,86,10
83,350,1
84,85,10
84,86,10
84,290,1
84,351,2
85,86,10
88,89,10
88,90,10
88,91,10
88,415,5
88,417,4
89,90,10
89,91,10
89,290,1
89,418,1
90,91,10
92,93,10
92,94,10
92,95,5
92,96,1
92,98,4
92,99,1
92,187,4
92,683,5
92,725,1
92,734,1
92,737,1
93,94,10
93,95,1
93,96,5
93,98,1
93,99,1
93,188,1
93,324,4
93,410,3
93,686,2
94,95,1
94,96,3
94,98,1
94,99,3
94,189,4
94,353,5
94,421,1
94,684,2
94,688,4
94,812,4
95,96,10
95,97,10
95,98,4
95,99,1
95,187,2
95,456,2
95,725,1
96,97,10
96,98,1
96,99,4
96,188,2
96,189,1
96,702,2
96,726,1
96,735,1
98,99,10
98,100,10
98,101,10
98,187,4
98,520,1
98,522,3
98,542,1
98,553,5
98,572,2
98,901,2
99,100,10
99,101,10
99,188,4
99,189,1
99,487,1
99,488,4
99,523,2
99,554,1
99,573,2
99,894,1
100,101,10
102,103,10
102,104,10
102,105,10
102,106,10
102,107,1
102,108,3
102,116,2
102,117,2
102,132,4
102,133,2
102,136,3
102,139,1
102,145,1
102,192,1
102,223,1
102,247,1
103,104,10
103,105,10
103,106,10
103,133,2
103,158,1
103,237,3
103,305,1
103,306,2
103,393,7
103,415,3
103,485,1
104,105,10
104,106,10
104,139,1
104,171,6
104,197,5
104,200,4
104,236,4
104,276,4
104,305,1
104,350,1
104,392,3
104,393,1
104,415,2
104,815,1
105,106,10
105,108,7
105,133,8
105,137,1
105,139,1
105,198,2
107,108,10
107,109,10
107,132,1
107,200,1
107,209,1
107,240,6
107,252,3
107,350,2
107,392,2
107,393,1
107,811,1
108,109,10
108,110,1
108,116,3
108,117,3
108,133,4
108,139,2
108,209,2
108,210,8
108,247,1
108,579,1
108,741,5
110,111,10
110,112,10
110,113,10
110,114,10
110,132,2
110,209,4
110,258,1
111,112,10
111,113,10
111,114,10
112,113,10
112,114,10
113,114,10
116,117,10
116,118,10
116,258,1
117,118,10
119,120,10
119,121,10
119,122,10
119,123,10
119,124,10
119,209,5
119,210,1
119,247,1
119,248,1
119,252,2
119,253,1
119,254,1
119,255,1
119,257,1
120,121,10
120,122,10
120,123,10
120,124,10
120,248,1
120,257,1
121,122,10
121,123,10
121,124,10
121,209,3
121,210,8
121,903,2
122,123,10
122,124,10
123,124,10
124,139,4
125,126,10
127,128,10
127,129,10
127,130,10
127,131,10
128,129,10
128,130,10
128,131,10
128,133,1
129,130,10
129,131,10
130,131,10
132,133,10
132,134,10
132,135,10
132,136,1
132,154,1
132,171,4
132,180,1
132,187,2
132,192,7
132,200,2
132,223,2
132,236,1
132,392,4
132,733,1
132,734,2
132,909,1
133,134,10
133,135,10
133,136,1
133,141,2
133,155,4
133,181,1
133,188,2
133,189,1
133,192,1
133,193,4
133,236,1
133,393,2
134,135,10
136,137,10
136,154,7
137,158,1
138,139,10
138,145,4
138,147,1
138,236,7
138,376,1
138,392,4
139,145,1
139,156,1
139,158,7
139,210,1
140,141,10
140,142,10
140,143,10
140,144,10
140,154,1
140,175,2
140,192,2
140,200,4
140,201,1
140,647,1
141,142,10
141,143,10
141,144,10
141,146,1
141,148,6
141,193,3
141,194,2
141,201,2
142,143,10
142,144,10
143,144,10
145,146,10
145,147,10
145,148,10
145,149,10
145,150,10
145,151,10
145,152,10
145,153,10
145,154,2
145,169,1
145,176,2
145,233,1
145,240,1
145,253,2
145,741,2
146,147,10
146,148,10
146,149,10
146,150,10
146,151,10
146,152,10
146,153,10
146,154,1
146,155,5
146,156,4
146,158,3
146,160,1
146,176,5
146,193,5
146,244,5
146,245,4
146,253,3
147,148,10
147,149,10
147,150,10
147,151,10
147,152,10
147,153,10
147,236,3
147,241,1
147,350,1
147,392,1
147,393,1
147,599,7
148,149,10
148,150,10
148,151,10
148,152,10
148,153,10
148,160,4
148,181,3
148,193,2
148,262,1
148,502,1
148,598,1
149,150,10
149,151,10
149,152,10
149,153,10
150,151,10
150,152,10
150,153,10
151,152,10
151,153,10
151,194,1
152,153,10
152,200,1
152,201,1
154,155,10
154,156,10
154,157,10
154,158,10
154,159,2
154,171,2
154,175,1
154,180,2
154,192,1
154,194,1
154,197,1
154,217,4
154,258,1
154,477,4
155,156,10
155,157,10
155,158,10
155,160,1
155,181,5
155,193,5
155,194,2
155,201,2
155,218,3
155,263,1
155,478,1
155,741,4
156,157,10
156,158,10
156,181,3
156,193,1
156,194,2
156,218,2
156,478,1
156,741,3
156,763,2
157,158,10
158,160,1
158,181,3
158,193,2
158,194,6
158,478,1
158,479,1
158,741,1
158,763,3
158,910,1
159,160,10
159,161,10
159,162,10
160,161,10
160,162,10
160,193,5
160,201,1
161,162,10
163,164,10
163,165,10
163,166,10
163,902,1
164,165,10
164,166,10
164,938,1
165,166,10
168,176,1
169,170,10
171,172,10
171,173,10
171,174,10
171,175,10
171,176,10
171,192,4
171,197,1
171,200,1
171,227,1
171,569,1
171,740,4
172,173,10
172,174,10
172,175,10
172,176,10
173,174,10
173,175,10
173,176,10
174,175,10
174,176,10
174,554,1
175,176,10
175,192,1
175,193,1
175,197,1
175,217,1
175,227,3
175,236,3
175,237,1
175,258,2
175,262,5
175,569,1
175,909,3
176,181,1
176,188,2
176,189,1
176,193,5
176,194,2
176,198,2
176,201,2
176,227,1
176,228,3
176,237,2
176,259,3
176,263,1
176,909,1
176,910,4
177,178,10
177,179,10
177,236,8
177,257,1
177,477,1
178,179,10
180,181,10
180,182,10
180,183,10
180,184,10
180,192,3
180,193,1
180,194,1
180,200,1
180,236,3
180,237,1
180,638,1
181,182,10
181,183,10
181,184,10
181,194,2
181,201,2
181,757,1
181,903,1
182,183,10
182,184,10
182,194,3
183,184,10
185,186,10
185,187,2
185,188,1
185,189,1
186,188,3
186,189,2
187,188,10
187,189,10
187,190,10
187,191,10
187,212,1
187,392,1
187,415,4
187,580,1
187,841,2
187,1008,3
188,189,10
188,190,10
188,191,10
188,193,1
188,201,2
188,393,3
188,416,4
188,598,1
189,190,10
189,191,10
189,201,1
189,416,2
189,421,4
189,812,4
190,191,10
192,193,10
192,194,10
192,195,10
192,196,10
192,197,5
192,200,5
192,236,1
192,237,3
192,258,6
192,396,6
192,477,4
192,714,3
193,194,10
193,195,10
193,196,10
193,198,4
193,201,6
193,237,3
193,903,4
194,195,10
194,196,10
194,608,1
194,1007,1
195,196,10
197,198,10
197,199,10
197,200,4
197,223,2
197,231,2
197,270,2
197,734,2
198,199,10
198,201,7
198,224,4
198,231,1
198,232,2
198,270,1
198,306,4
200,201,10
200,202,10
200,244,1
200,258,3
201,202,10
201,244,1
203,204,10
203,205,10
204,205,10
206,207,10
206,208,10
207,208,10
209,210,10
209,211,10
209,231,4
209,232,2
209,247,1
209,254,2
209,553,1
210,211,10
210,231,1
210,247,1
210,254,1
210,255,1
210,257,2
212,213,10
212,214,10
212,215,10
212,216,10
212,276,4
212,277,5
212,669,2
212,670,1
212,671,2
213,214,10
213,215,10
213,216,10
213,670,1
213,676,1
214,215,10
214,216,10
215,216,10
216,586,4
216,593,1
216,610,1
216,709,1
216,710,2
217,218,10
217,219,10
217,220,10
217,221,10
217,222,10
217,258,3
217,259,1
218,219,10
218,220,10
218,221,10
218,222,10
219,220,10
219,221,10
219,222,10
220,221,10
220,222,10
221,222,10
223,224,10
223,225,10
223,226,10
224,225,10
224,226,10
225,226,10
227,228,10
227,229,10
227,230,10
227,258,1
228,229,10
228,230,10
228,502,1
229,230,10
230,441,1
230,709,1
231,232,10
231,233,10
231,234,10
231,235,10
231,501,1
231,502,2
231,737,1
232,233,10
232,234,10
232,235,10
233,234,10
233,235,10
233,252,3
234,235,10
236,237,10
236,238,10
236,239,10
236,252,1
236,253,1
236,254,5
236,266,1
236,392,4
236,581,1
237,238,10
237,239,10
237,248,5
237,252,6
237,253,3
237,255,2
237,257,8
237,393,1
238,239,10
240,241,10
240,242,10
240,243,10
240,244,10
240,247,4
240,259,4
240,276,6
240,280,5
240,376,4
240,377,1
240,392,3
241,242,10
241,243,10
241,244,10
241,247,2
241,248,2
241,259,2
241,276,4
241,277,9
241,280,3
241,283,8
241,377,3
241,393,3
242,243,10
242,244,10
243,244,10
245,246,10
245,247,5
245,252,4
245,253,2
245,254,3
245,255,2
245,257,1
245,934,1
245,938,2
247,248,10
247,249,10
247,250,10
247,251,10
247,252,1
247,253,1
247,254,1
247,255,1
247,257,1
247,284,1
247,350,3
247,393,1
248,249,10
248,250,10
248,251,10
248,252,1
248,253,5
248,255,4
248,257,2
248,350,1
248,393,3
249,250,10
249,251,10
250,251,10
250,485,1
252,253,10
252,254,10
252,255,10
252,256,10
252,257,10
252,258,7
252,350,1
252,392,1
252,553,1
253,254,10
253,255,10
253,256,10
253,257,10
253,393,2
253,579,1
253,581,1
254,255,10
254,256,10
254,257,10
254,392,3
254,669,1
255,256,10
255,257,10
255,393,3
256,257,10
258,259,10
258,260,10
258,261,10
258,262,6
258,284,1
258,388,1
258,577,1
259,260,10
259,261,10
259,262,1
259,321,2
259,350,2
259,393,4
260,261,10
262,263,10
262,264,10
262,265,10
262,267,1
263,264,10
263,265,10
263,269,2
264,265,10
266,267,10
266,268,10
266,269,10
266,328,2
266,329,1
266,392,2
266,393,6
266,415,2
266,422,1
266,658,2
266,659,1
266,660,1
266,661,1
267,268,10
267,269,10
267,274,1
267,328,7
267,393,3
267,423,1
268,269,10
269,328,1
269,329,3
269,393,4
269,710,1
270,271,10
270,272,10
270,273,10
270,577,1
271,272,10
271,273,10
271,274,5
272,273,10
274,275,10
274,277,6
274,284,1
274,307,2
274,313,2
274,725,1
274,726,8
276,277,10
276,278,10
276,279,10
276,280,7
276,281,2
276,392,3
276,393,2
276,415,1
276,603,3
276,606,1
276,607,1
276,610,3
276,612,1
276,670,1
276,671,2
277,278,10
277,279,10
277,281,6
277,283,6
277,350,1
277,393,3
277,554,1
277,598,1
277,610,2
277,612,1
277,670,1
277,733,2
277,757,2
278,279,10
280,281,10
280,282,10
280,283,10
280,376,6
280,392,1
280,513,1
281,282,10
281,283,10
281,376,1
281,377,5
281,393,3
281,416,1
281,514,1
282,283,10
282,484,1
283,377,1
283,485,1
284,285,10
284,286,10
284,287,10
284,388,7
284,422,2
284,460,2
284,465,4
284,466,1
284,467,3
284,477,1
284,478,1
284,518,2
284,519,1
284,562,1
284,569,1
284,572,4
284,580,1
284,606,1
284,660,1
284,725,1
284,1052,1
285,286,10
285,287,10
285,485,1
286,287,10
288,289,2
288,290,2
289,290,10
289,291,10
289,292,10
289,293,10
289,294,10
289,295,1
289,316,5
289,320,6
289,350,2
289,354,1
290,291,10
290,292,10
290,293,10
290,294,10
290,295,1
290,296,2
290,301,1
290,316,1
290,321,2
291,292,10
291,293,10
291,294,10
292,293,10
292,294,10
293,294,10
295,296,10
295,297,10
295,298,10
295,299,10
295,300,10
295,301,4
295,320,7
296,297,10
296,298,10
296,299,10
296,300,10
296,302,2
296,303,2
296,321,5
297,298,10
297,299,10
297,300,10
298,299,10
298,300,10
299,300,10
301,302,10
301,303,10
301,304,10
301,305,4
301,320,4
301,350,1
301,367,4
302,303,10
302,304,10
302,305,1
302,306,6
302,320,2
302,321,4
302,368,1
303,304,10
303,305,1
303,306,3
303,321,3
303,351,1
303,367,4
303,368,1
305,306,10
305,307,1
305,309,6
305,313,2
305,350,3
305,367,4
306,308,5
306,310,6
306,324,6
306,370,3
307,308,10
307,309,10
307,310,10
307,311,10
307,312,10
307,313,10
307,314,10
307,315,10
307,320,6
308,309,10
308,310,10
308,311,10
308,312,10
308,313,10
308,314,10
308,315,10
308,321,6
308,336,2
308,351,2
309,310,10
309,311,10
309,312,10
309,313,10
309,314,10
309,315,10
309,320,4
309,393,2
310,311,10
310,312,10
310,313,10
310,314,10
310,315,10
310,321,2
310,351,2
311,312,10
311,313,10
311,314,10
311,315,10
312,313,10
312,314,10
312,315,10
313,314,10
313,315,10
313,320,3
313,350,2
313,351,1
313,393,1
313,466,1
314,315,10
314,336,6
314,351,2
316,317,10
316,318,10
316,319,10
317,318,10
317,319,10
318,319,10
320,321,10
320,322,10
320,323,10
320,324,10
320,331,1
320,333,4
320,334,1
320,337,1
320,344,6
320,350,4
320,367,8
320,368,1
320,370,1
321,322,10
321,323,10
321,324,10
321,331,3
321,332,6
321,333,1
321,334,6
321,338,6
321,345,2
321,368,7
321,370,1
321,371,3
321,502,1
321,529,1
322,323,10
322,324,10
323,324,10
324,351,4
324,367,3
324,368,3
325,326,10
325,327,10
325,333,2
325,334,1
325,702,1
326,327,10
326,331,6
326,332,6
326,334,4
326,659,1
326,703,1
328,329,10
328,330,10
328,333,2
328,334,1
329,330,10
329,333,1
329,351,3
331,332,10
331,333,3
331,334,2
332,334,6
333,334,10
333,335,10
333,344,7
333,415,2
334,335,10
334,345,5
334,351,3
337,338,10
337,339,10
337,340,10
337,341,10
337,342,10
337,343,10
337,345,2
337,350,4
337,351,2
338,339,10
338,340,10
338,341,10
338,342,10
338,343,10
338,351,2
338,634,1
339,340,10
339,341,10
339,342,10
339,343,10
340,341,10
340,342,10
340,343,10
341,342,10
341,343,10
341,344,4
341,351,2
342,343,10
342,345,4
344,345,10
344,346,10
344,347,10
344,348,10
344,349,10
344,350,2
344,415,2
344,957,1
345,346,10
345,347,10
345,348,10
345,349,10
345,350,1
345,351,2
345,393,2
345,415,2
346,347,10
346,348,10
346,349,10
347,348,10
347,349,10
348,349,10
350,351,10
350,352,10
350,353,10
350,354,2
350,367,8
350,368,2
350,498,1
350,518,1
350,562,1
350,642,1
350,725,1
351,352,10
351,353,10
351,354,2
351,368,4
351,370,4
351,371,7
351,598,1
351,643,2
351,757,1
352,353,10
354,355,10
354,356,10
354,357,10
354,358,10
354,359,10
354,360,10
354,361,10
354,362,10
354,363,10
354,364,10
354,365,10
354,366,10
354,367,1
354,368,3
354,415,2
355,356,10
355,357,10
355,358,10
355,359,10
355,360,10
355,361,10
355,362,10
355,363,10
355,364,10
355,365,10
355,366,10
356,357,10
356,358,10
356,359,10
356,360,10
356,361,10
356,362,10
356,363,10
356,364,10
356,365,10
356,366,10
357,358,10
357,359,10
357,360,10
357,361,10
357,362,10
357,363,10
357,364,10
357,365,10
357,366,10
358,359,10
358,360,10
358,361,10
358,362,10
358,363,10
358,364,10
358,365,10
358,366,10
359,360,10
359,361,10
359,362,10
359,363,10
359,364,10
359,365,10
359,366,10
360,361,10
360,362,10
360,363,10
360,364,10
360,365,10
360,366,10
361,362,10
361,363,10
361,364,10
361,365,10
361,366,10
362,363,10
362,364,10
362,365,10
362,366,10
363,364,10
363,365,10
363,366,10
364,365,10
364,366,10
365,366,10
367,368,10
367,369,10
367,370,1
367,371,3
367,477,2
368,369,10
368,370,3
368,371,2
368,477,1
368,894,1
370,371,10
370,415,1
370,416,1
370,562,1
372,373,10
372,374,10
372,375,10
373,374,10
373,375,10
374,375,10
376,377,10
376,378,10
376,379,10
376,380,5
376,381,1
376,392,3
376,393,1
376,401,1
377,378,10
377,379,10
377,380,5
377,381,2
377,393,5
378,379,10
380,381,10
380,382,10
380,383,10
380,384,10
381,382,10
381,383,10
381,384,10
382,383,10
382,384,10
382,484,1
382,485,1
383,384,10
383,485,2
385,386,10
385,387,10
385,585,2
385,586,1
385,591,1
386,387,10
386,586,3
387,1029,1
388,389,10
388,390,10
388,391,10
388,392,6
388,393,1
388,404,5
388,406,3
388,429,1
388,440,4
388,447,1
388,460,1
388,465,3
388,466,1
388,469,3
388,477,1
388,478,1
388,494,2
388,505,1
388,511,1
388,522,2
388,526,1
388,528,1
388,553,2
388,555,1
388,569,2
388,585,4
388,586,1
388,591,1
388,599,1
388,606,1
388,658,1
388,660,1
388,669,1
388,683,2
389,390,10
389,391,10
389,392,1
389,393,5
389,401,2
389,402,7
389,416,2
389,470,4
389,518,1
389,519,1
390,391,10
392,393,10
392,394,10
392,395,10
392,396,10
392,397,10
392,404,4
392,406,2
392,472,2
392,507,4
392,638,5
392,642,2
392,933,1
393,394,10
393,395,10
393,396,10
393,397,10
393,402,2
393,405,3
393,406,1
393,407,3
393,416,3
393,470,6
393,529,2
393,554,3
393,772,1
394,395,10
394,396,10
394,397,10
395,396,10
395,397,10
396,397,10
398,399,10
398,400,10
399,400,10
401,402,10
401,403,10
401,404,6
401,440,1
401,447,1
401,472,5
401,473,1
401,501,1
401,502,1
401,507,4
401,508,2
401,609,1
402,403,10
402,405,5
402,407,2
402,416,1
402,421,1
402,448,2
402,466,1
402,473,1
402,507,1
402,508,5
404,405,10
404,406,10
404,407,10
404,415,1
404,447,2
404,460,3
404,461,1
404,465,5
404,469,2
404,472,4
404,562,1
404,563,1
404,609,1
405,406,10
405,407,10
405,433,1
405,461,1
405,466,9
405,470,4
405,563,2
406,407,10
406,465,1
406,469,3
406,472,3
406,473,1
407,466,1
407,470,7
407,473,2
407,708,1
408,526,1
408,670,1
409,410,10
409,411,10
409,412,10
409,413,10
409,414,10
409,415,1
409,416,4
409,417,2
409,418,2
409,421,1
409,432,3
409,433,1
409,447,1
409,465,1
409,477,1
409,580,1
409,600,2
409,669,1
409,675,3
409,676,3
409,679,2
409,995,3
410,411,10
410,412,10
410,413,10
410,414,10
410,418,1
410,433,1
411,412,10
411,413,10
411,414,10
412,413,10
412,414,10
413,414,10
415,416,10
415,417,10
415,418,10
415,419,10
415,420,10
415,421,10
415,422,3
415,432,2
415,443,1
415,456,1
415,507,1
415,580,1
415,595,1
415,669,2
415,675,2
415,679,1
415,682,2
415,683,3
415,732,2
415,902,1
415,903,2
415,912,1
415,925,1
415,955,2
415,956,1
415,1002,1
416,417,10
416,418,10
416,419,10
416,420,10
416,421,10
416,423,4
416,444,1
416,478,1
416,589,1
416,595,1
416,624,1
416,670,1
416,675,2
416,676,2
416,683,1
416,684,1
416,903,1
416,955,3
417,418,10
417,419,10
417,420,10
417,421,10
417,443,1
417,542,1
417,594,1
417,679,1
417,682,4
417,683,1
417,898,1
417,930,1
418,419,10
418,420,10
418,421,10
418,514,1
418,581,1
418,589,3
418,682,1
418,684,3
418,899,1
418,903,1
418,920,1
419,420,10
419,421,10
420,421,10
420,580,2
420,679,2
421,443,1
421,458,1
421,461,1
421,466,1
421,470,1
421,499,1
421,563,1
421,589,4
421,661,1
421,682,2
421,903,7
422,423,10
422,424,10
422,425,10
422,426,10
422,427,10
422,440,2
422,456,3
422,477,6
422,489,1
422,658,1
423,424,10
423,425,10
423,426,10
423,427,10
423,433,1
423,441,1
423,457,3
423,477,1
423,478,6
423,489,2
423,659,2
423,882,2
424,425,10
424,426,10
424,427,10
425,426,10
425,427,10
426,427,10
428,429,10
428,430,10
428,431,10
429,430,10
429,431,10
429,432,1
429,433,2
429,465,1
429,466,2
429,562,1
429,660,2
430,431,10
432,433,10
432,434,10
432,437,3
432,440,4
432,460,3
432,465,4
432,477,1
432,507,1
432,683,1
433,434,10
433,435,1
433,438,2
433,441,2
433,448,3
433,453,2
433,460,2
433,461,4
433,465,1
433,466,2
433,478,1
435,436,10
437,438,10
437,439,10
437,465,4
437,466,1
437,648,1
438,439,10
438,461,3
438,466,3
438,595,1
440,441,10
440,442,10
440,443,1
440,447,3
440,452,1
440,457,1
440,460,6
440,465,2
440,467,1
440,469,2
440,472,2
440,477,2
440,626,1
440,648,1
440,658,3
440,660,1
440,951,1
441,442,10
441,444,2
441,448,6
441,461,4
441,465,2
441,466,1
441,469,1
441,470,2
441,472,1
441,473,1
441,478,3
441,661,1
441,699,3
441,860,1
443,444,10
443,445,10
443,446,10
443,447,3
443,448,2
444,445,10
444,446,10
444,461,1
444,604,1
444,635,1
444,648,2
445,446,10
447,448,10
447,449,10
447,450,10
447,451,10
447,456,2
447,460,3
447,465,1
447,467,1
447,477,3
447,557,1
447,683,1
447,1047,2
448,449,10
448,450,10
448,451,10
448,453,2
448,456,1
448,457,1
448,461,2
448,465,2
448,466,1
448,467,1
448,473,1
448,477,1
448,481,1
448,554,2
448,648,1
449,450,10
449,451,10
450,451,10
450,502,1
452,453,10
452,454,10
452,455,10
452,513,1
452,651,2
453,454,10
453,455,10
453,461,3
453,514,3
453,652,1
454,455,10
456,457,10
456,458,10
456,459,10
456,460,1
456,461,2
456,465,2
456,477,1
456,478,1
456,647,1
457,458,10
457,459,10
457,604,2
458,459,10
460,461,10
460,462,10
460,463,10
460,464,10
460,465,7
460,466,2
460,477,1
460,478,1
460,480,1
460,591,1
460,595,1
460,598,1
460,647,6
460,648,1
460,660,1
461,462,10
461,463,10
461,464,10
461,465,1
461,466,7
461,481,1
461,529,1
461,595,1
461,604,2
461,648,1
461,661,1
462,463,10
462,464,10
463,464,10
465,466,10
465,467,10
465,468,10
465,477,2
465,478,1
465,647,5
465,648,1
465,658,1
465,660,1
465,683,1
466,467,10
466,468,10
466,473,1
466,478,1
466,502,1
466,600,1
466,616,1
466,647,1
466,659,1
466,661,3
466,683,1
467,468,10
467,562,5
467,660,2
469,470,10
469,471,10
469,472,10
469,473,10
469,562,3
469,598,1
470,471,10
470,472,10
470,473,10
470,502,1
471,472,10
471,473,10
472,473,10
472,477,1
472,580,1
472,591,3
473,478,1
473,579,2
473,581,1
474,475,10
474,476,10
475,476,10
477,478,10
477,479,10
477,599,2
477,615,1
477,619,1
