node_1,node_2,node_3
287,288,292
287,288,293
287,288,314
287,289,290
287,289,291
287,289,292
287,290,291
287,290,292
287,291,292
287,293,318
288,289,290
288,289,291
288,289,292
288,290,291
288,290,292
288,291,292
288,293,294
288,293,299
288,294,319
289,290,291
289,290,292
289,291,292
290,291,292
293,294,295
293,294,296
293,294,297
293,294,298
293,295,296
293,295,297
293,295,298
293,296,297
293,296,298
293,297,298
293,299,318
294,295,296
294,295,297
294,295,298
294,296,297
294,296,298
294,297,298
294,300,301
294,300,319
294,301,319
295,296,297
295,296,298
295,297,298
296,297,298
299,300,301
299,300,302
299,300,303
299,300,318
299,301,302
299,301,303
300,301,302
300,301,303
300,301,304
300,301,319
300,303,304
300,318,319
301,303,304
303,305,307
303,305,311
303,307,311
304,306,308
305,306,307
305,306,308
305,306,309
305,306,310
305,306,311
305,306,312
305,306,313
305,307,308
305,307,309
305,307,310
305,307,311
305,307,312
305,307,313
305,307,318
305,308,309
305,308,310
305,308,311
305,308,312
305,308,313
305,309,310
305,309,311
305,309,312
305,309,313
305,310,311
305,310,312
305,310,313
305,311,312
305,311,313
305,311,318
305,312,313
306,307,308
306,307,309
306,307,310
306,307,311
306,307,312
306,307,313
306,308,309
306,308,310
306,308,311
306,308,312
306,308,313
306,308,319
306,309,310
306,309,311
306,309,312
306,309,313
306,310,311
306,310,312
306,310,313
306,311,312
306,311,313
306,312,313
307,308,309
307,308,310
307,308,311
307,308,312
307,308,313
307,309,310
307,309,311
307,309,312
307,309,313
307,310,311
307,310,312
307,310,313
307,311,312
307,311,313
307,311,318
307,312,313
308,309,310
308,309,311
308,309,312
308,309,313
308,310,311
308,310,312
308,310,313
308,311,312
308,311,313
308,312,313
309,310,311
309,310,312
309,310,313
309,311,312
309,311,313
309,312,313
310,311,312
310,311,313
310,312,313
311,312,313
314,315,316
314,315,317
314,316,317
315,316,317
318,319,320
318,319,321
318,319,322
318,320,321
318,320,322
318,321,322
319,320,321
319,320,322
319,321,322
320,321,322
323,324,325
323,324,332
323,331,332
324,329,330
324,329,332
324,330,332
326,327,328
326,327,331
326,331,332
329,330,332
329,331,332
331,332,333
332,343,349
335,336,337
335,336,338
335,336,339
335,336,340
335,336,341
335,336,349
335,337,338
335,337,339
335,337,340
335,337,341
335,338,339
335,338,340
335,338,341
335,339,340
335,339,341
335,339,349
335,340,341
335,340,343
335,343,348
335,343,349
335,348,349
336,337,338
336,337,339
336,337,340
336,337,341
336,338,339
336,338,340
336,338,341
336,339,340
336,339,341
336,339,349
336,340,341
337,338,339
337,338,340
337,338,341
337,339,340
337,339,341
337,340,341
338,339,340
338,339,341
338,340,341
339,340,341
342,343,344
342,343,345
342,343,346
342,343,347
342,343,348
342,344,345
342,344,346
342,344,347
342,345,346
342,345,347
342,346,347
343,344,345
343,344,346
343,344,347
343,345,346
343,345,347
343,346,347
343,348,349
344,345,346
344,345,347
344,346,347
345,346,347
348,349,350
348,349,351
348,349,352
348,349,366
348,350,351
348,352,365
348,352,366
348,365,366
349,350,351
349,352,366
352,353,354
352,353,355
352,353,356
352,353,357
352,353,358
352,353,359
352,353,360
352,353,361
352,353,362
352,353,363
352,353,364
352,354,355
352,354,356
352,354,357
352,354,358
352,354,359
352,354,360
352,354,361
352,354,362
352,354,363
352,354,364
352,355,356
352,355,357
352,355,358
352,355,359
352,355,360
352,355,361
352,355,362
352,355,363
352,355,364
352,356,357
352,356,358
352,356,359
352,356,360
352,356,361
352,356,362
352,356,363
352,356,364
352,357,358
352,357,359
352,357,360
352,357,361
352,357,362
352,357,363
352,357,364
352,358,359
352,358,360
352,358,361
352,358,362
352,358,363
352,358,364
352,359,360
352,359,361
352,359,362
352,359,363
352,359,364
352,360,361
352,360,362
352,360,363
352,360,364
352,361,362
352,361,363
352,361,364
352,362,363
352,362,364
352,363,364
352,365,366
353,354,355
353,354,356
353,354,357
353,354,358
353,354,359
353,354,360
353,354,361
353,354,362
353,354,363
353,354,364
353,355,356
353,355,357
353,355,358
353,355,359
353,355,360
353,355,361
353,355,362
353,355,363
353,355,364
353,356,357
353,356,358
353,356,359
353,356,360
353,356,361
353,356,362
353,356,363
353,356,364
353,357,358
353,357,359
353,357,360
353,357,361
353,357,362
353,357,363
353,357,364
353,358,359
353,358,360
353,358,361
353,358,362
353,358,363
353,358,364
353,359,360
353,359,361
353,359,362
353,359,363
353,359,364
353,360,361
353,360,362
353,360,363
353,360,364
353,361,362
353,361,363
353,361,364
353,362,363
353,362,364
353,363,364
354,355,356
354,355,357
354,355,358
354,355,359
354,355,360
354,355,361
354,355,362
354,355,363
354,355,364
354,356,357
354,356,358
354,356,359
354,356,360
354,356,361
354,356,362
354,356,363
354,356,364
354,357,358
354,357,359
354,357,360
354,357,361
354,357,362
354,357,363
354,357,364
354,358,359
354,358,360
354,358,361
354,358,362
354,358,363
354,358,364
354,359,360
354,359,361
354,359,362
354,359,363
354,359,364
354,360,361
354,360,362
354,360,363
354,360,364
354,361,362
354,361,363
354,361,364
354,362,363
354,362,364
354,363,364
355,356,357
355,356,358
355,356,359
355,356,360
355,356,361
355,356,362
355,356,363
355,356,364
355,357,358
355,357,359
355,357,360
355,357,361
355,357,362
355,357,363
355,357,364
355,358,359
355,358,360
355,358,361
355,358,362
355,358,363
355,358,364
355,359,360
355,359,361
355,359,362
355,359,363
355,359,364
355,360,361
355,360,362
355,360,363
355,360,364
355,361,362
355,361,363
355,361,364
355,362,363
355,362,364
355,363,364
356,357,358
356,357,359
356,357,360
356,357,361
356,357,362
356,357,363
356,357,364
356,358,359
356,358,360
356,358,361
356,358,362
356,358,363
356,358,364
356,359,360
356,359,361
356,359,362
356,359,363
356,359,364
356,360,361
356,360,362
356,360,363
356,360,364
356,361,362
356,361,363
356,361,364
356,362,363
356,362,364
356,363,364
357,358,359
357,358,360
357,358,361
357,358,362
357,358,363
357,358,364
357,359,360
357,359,361
357,359,362
357,359,363
357,359,364
357,360,361
357,360,362
357,360,363
357,360,364
357,361,362
357,361,363
357,361,364
357,362,363
357,362,364
357,363,364
358,359,360
358,359,361
358,359,362
358,359,363
358,359,364
358,360,361
358,360,362
358,360,363
358,360,364
358,361,362
358,361,363
358,361,364
358,362,363
358,362,364
358,363,364
359,360,361
359,360,362
359,360,363
359,360,364
359,361,362
359,361,363
359,361,364
359,362,363
359,362,364
359,363,364
360,361,362
360,361,363
360,361,364
360,362,363
360,362,364
360,363,364
361,362,363
361,362,364
361,363,364
362,363,364
365,366,367
370,371,372
370,371,373
370,372,373
371,372,373
374,375,376
374,375,377
374,375,378
374,375,379
374,375,391
374,376,377
374,378,379
374,390,391
375,376,377
375,378,379
378,379,380
378,379,381
378,379,382
378,380,381
378,380,382
378,381,382
379,380,381
379,380,382
379,381,382
380,381,382
383,384,385
386,387,388
386,387,389
386,387,390
386,387,391
386,388,389
386,390,391
386,390,402
386,390,404
386,391,404
386,402,404
387,388,389
387,390,391
387,391,400
387,399,400
390,391,392
390,391,393
390,391,394
390,391,395
390,391,404
390,392,393
390,392,394
390,392,395
390,393,394
390,393,395
390,394,395
390,402,404
391,392,393
391,392,394
391,392,395
391,393,394
391,393,395
391,394,395
391,400,403
391,400,405
391,403,404
391,403,405
391,404,405
392,393,394
392,393,395
392,394,395
393,394,395
396,397,398
399,400,401
400,403,405
402,403,404
402,403,405
402,404,405
403,404,405
407,408,409
407,408,410
407,408,411
407,408,412
407,408,416
407,408,431
407,409,410
407,409,411
407,409,412
407,410,411
407,410,412
407,411,412
407,413,414
407,413,415
407,413,416
407,413,419
407,413,430
407,414,415
407,414,416
407,414,419
407,415,416
407,415,419
407,416,419
407,430,431
408,409,410
408,409,411
408,409,412
408,410,411
408,410,412
408,411,412
409,410,411
409,410,412
409,411,412
410,411,412
413,414,415
413,414,416
413,414,417
413,414,418
413,414,419
413,415,416
413,415,417
413,415,418
413,415,419
413,415,441
413,416,417
413,416,418
413,416,419
413,417,418
413,417,419
413,418,419
413,419,441
414,415,416
414,415,417
414,415,418
414,415,419
414,416,417
414,416,418
414,416,419
414,417,418
414,417,419
414,418,419
415,416,417
415,416,418
415,416,419
415,417,418
415,417,419
415,418,419
415,419,441
416,417,418
416,417,419
416,418,419
417,418,419
420,421,422
420,421,423
420,421,424
420,421,425
420,422,423
420,422,424
420,422,425
420,423,424
420,423,425
420,424,425
421,422,423
421,422,424
421,422,425
421,423,424
421,423,425
421,424,425
421,431,439
422,423,424
422,423,425
422,424,425
423,424,425
426,427,428
426,427,429
426,428,429
427,428,429
427,430,431
430,431,432
435,436,437
438,439,440
441,442,443
441,442,444
441,443,444
442,443,444
445,446,447
445,446,448
445,446,449
445,446,454
445,446,463
445,446,465
445,446,475
445,447,448
445,447,449
445,448,449
445,454,458
445,454,463
445,454,475
445,458,463
445,458,475
445,463,465
445,463,475
446,447,448
446,447,449
446,448,449
446,451,459
446,454,455
446,454,459
446,454,463
446,454,475
446,459,463
446,459,464
446,459,479
446,463,464
446,463,465
446,463,475
446,464,465
446,464,471
447,448,449
450,451,452
450,451,453
450,452,453
451,452,453
454,455,456
454,455,457
454,456,457
454,458,459
454,458,463
454,458,475
454,458,476
454,459,463
454,463,475
454,463,476
454,475,476
455,456,457
458,459,460
458,459,461
458,459,462
458,459,463
458,459,464
458,460,461
458,460,462
458,461,462
458,463,464
458,463,475
458,463,476
458,464,476
458,475,476
459,460,461
459,460,462
459,461,462
459,463,464
460,461,462
463,464,465
463,464,466
463,464,476
463,465,466
463,475,476
464,465,466
464,471,476
467,468,469
467,468,470
467,468,471
467,469,470
467,469,471
467,470,471
468,469,470
468,469,471
468,470,471
469,470,471
472,473,474
475,476,477
478,479,480
478,479,481
478,479,483
478,480,481
478,481,482
478,481,483
478,482,483
479,480,481
479,481,483
481,482,483
482,483,484
482,483,485
482,484,485
483,484,485
487,488,489
487,488,490
487,488,491
487,488,493
487,489,490
487,489,491
487,490,491
487,492,493
487,492,494
487,492,495
487,493,494
487,493,495
487,494,495
488,489,490
488,489,491
488,490,491
489,490,491
489,505,516
490,497,506
492,493,494
492,493,495
492,493,503
492,494,495
492,494,499
492,494,503
492,494,509
492,499,503
492,499,505
492,499,520
492,503,505
492,509,520
493,494,495
493,494,503
493,495,500
493,495,506
493,495,517
493,500,503
493,500,506
493,503,506
493,506,510
493,506,517
493,506,521
493,510,521
493,517,521
493,521,526
494,496,499
494,496,511
494,499,503
494,499,511
494,509,511
494,509,516
494,511,516
495,497,500
495,497,506
495,497,512
495,500,504
495,500,506
495,500,512
495,504,506
495,506,517
495,512,517
496,497,498
496,499,505
496,499,511
497,500,506
497,500,512
497,506,510
497,509,510
497,509,512
497,510,512
499,500,501
499,500,502
499,500,503
499,500,504
499,500,505
499,500,506
499,501,502
499,501,503
499,501,504
499,502,503
499,502,504
499,503,504
499,503,505
499,503,506
499,504,506
499,505,506
499,506,510
499,510,511
500,501,502
500,501,503
500,501,504
500,502,503
500,502,504
500,503,504
500,503,505
500,503,506
500,504,506
500,505,506
501,502,503
501,502,504
501,503,504
502,503,504
503,504,506
503,505,506
505,506,507
505,506,508
505,507,508
506,507,508
506,510,521
506,517,521
509,510,511
509,510,512
509,510,513
509,510,514
509,510,515
509,511,512
509,511,513
509,511,514
509,511,515
509,511,516
509,512,513
509,512,514
509,512,515
509,513,514
509,513,515
509,514,515
509,516,520
510,511,512
510,511,513
510,511,514
510,511,515
510,512,513
510,512,514
510,512,515
510,513,514
510,513,515
510,514,515
511,512,513
511,512,514
511,512,515
511,513,514
511,513,515
511,514,515
512,513,514
512,513,515
512,514,515
513,514,515
516,517,518
516,517,519
516,518,519
517,518,519
517,521,524
520,521,522
520,521,523
520,522,523
521,522,523
521,524,526
524,525,526
527,529,530
527,541,552
529,530,531
534,535,536
534,535,537
534,535,538
534,535,539
534,536,537
534,536,538
534,536,539
534,537,538
534,537,539
534,538,539
535,536,537
535,536,538
535,536,539
535,537,538
535,537,539
535,538,539
536,537,538
536,537,539
536,538,539
537,538,539
540,541,542
540,541,543
540,542,543
541,542,543
544,545,546
547,548,549
547,548,550
547,548,552
547,549,550
547,551,552
547,560,561
548,549,550
551,552,553
551,552,554
551,552,555
551,553,554
552,553,554
552,555,556
552,555,559
552,556,559
555,556,557
555,556,558
555,556,559
555,557,558
555,557,559
555,558,559
556,557,558
556,557,559
556,558,559
557,558,559
560,561,562
560,561,563
560,562,563
561,562,563
566,567,568
569,570,571
569,570,572
569,570,573
569,571,572
569,571,573
569,572,573
570,571,572
570,571,573
570,572,573
571,572,573
574,575,576
574,575,577
574,575,578
574,575,579
574,575,580
574,575,581
574,575,589
574,575,590
574,575,595
574,576,577
574,576,578
574,576,579
574,576,580
574,576,581
574,576,588
574,577,578
574,577,579
574,577,580
574,577,581
574,577,588
574,577,591
574,577,592
574,577,595
574,578,579
574,578,580
574,578,581
574,578,588
574,578,590
574,578,592
574,579,580
574,579,581
574,580,581
574,588,589
574,588,590
574,588,591
574,588,592
574,588,595
574,589,590
574,589,591
574,589,592
574,589,595
574,590,591
574,590,592
574,590,595
574,591,592
574,591,595
574,591,600
574,592,595
574,595,600
575,576,577
575,576,578
575,576,579
575,576,580
575,576,581
575,577,578
575,577,579
575,577,580
575,577,581
575,577,595
575,578,579
575,578,580
575,578,581
575,578,590
575,579,580
575,579,581
575,580,581
575,589,590
575,589,595
575,590,595
576,577,578
576,577,579
576,577,580
576,577,581
576,577,588
576,577,601
576,578,579
576,578,580
576,578,581
576,578,588
576,579,580
576,579,581
576,580,581
577,578,579
577,578,580
577,578,581
577,578,588
577,578,592
577,579,580
577,579,581
577,580,581
577,588,591
577,588,592
577,588,595
577,591,592
577,591,595
577,592,595
577,592,601
577,595,601
578,579,580
578,579,581
578,580,581
578,588,590
578,588,592
578,590,592
579,580,581
582,583,584
582,583,585
582,584,585
583,584,585
588,589,590
588,589,591
588,589,592
588,589,593
588,589,594
588,589,595
588,590,591
588,590,592
588,590,593
588,590,594
588,590,595
588,591,592
588,591,593
588,591,594
588,591,595
588,592,593
588,592,594
588,592,595
588,593,594
588,593,595
588,594,595
589,590,591
589,590,592
589,590,593
589,590,594
589,590,595
589,591,592
589,591,593
589,591,594
589,591,595
589,592,593
589,592,594
589,592,595
589,592,601
589,593,594
589,593,595
589,594,595
589,595,601
590,591,592
590,591,593
590,591,594
590,591,595
590,592,593
590,592,594
590,592,595
590,593,594
590,593,595
590,594,595
591,592,593
591,592,594
591,592,595
591,593,594
591,593,595
591,594,595
591,595,600
592,593,594
592,593,595
592,594,595
592,595,601
593,594,595
595,600,601
596,597,598
596,597,599
596,597,600
596,597,601
596,598,599
596,600,601
597,598,599
597,600,601
600,601,602
603,604,605
603,604,606
603,604,607
603,604,609
603,606,607
603,606,608
603,606,609
603,606,612
603,606,635
603,607,608
603,607,609
603,608,609
603,608,612
603,631,635
603,631,644
604,606,607
604,606,609
604,606,615
604,606,639
604,607,609
604,607,613
604,607,615
604,609,613
604,609,615
604,609,621
604,615,617
604,617,621
606,607,608
606,607,609
606,607,610
606,607,611
606,607,615
606,608,609
606,608,610
606,608,611
606,608,612
606,608,639
606,609,610
606,609,611
606,609,615
606,610,611
606,635,639
607,608,609
607,608,610
607,608,611
607,609,610
607,609,611
607,609,613
607,609,615
607,610,611
608,609,610
608,609,611
608,610,611
609,610,611
609,615,645
609,621,645
612,613,614
615,640,645
616,617,618
616,617,619
616,617,620
616,618,619
617,618,619
617,620,621
620,621,622
621,632,640
621,632,645
621,640,645
623,624,625
626,627,628
626,627,629
626,627,630
626,628,629
626,628,630
626,629,630
627,628,629
627,628,630
627,629,630
628,629,630
631,632,633
631,632,634
631,632,635
631,632,636
631,632,637
631,632,638
631,632,639
631,632,640
631,632,641
631,632,642
631,632,643
631,633,634
631,633,635
631,633,636
631,633,637
631,633,638
631,633,639
631,633,640
631,633,641
631,633,642
631,633,643
631,634,635
631,634,636
631,634,637
631,634,638
631,634,639
631,634,640
631,634,641
631,634,642
631,634,643
631,635,636
631,635,637
631,635,638
631,635,639
631,635,640
631,635,641
631,635,642
631,635,643
631,636,637
631,636,638
631,636,639
631,636,640
631,636,641
631,636,642
631,636,643
631,637,638
631,637,639
631,637,640
631,637,641
631,637,642
631,637,643
631,638,639
631,638,640
631,638,641
631,638,642
631,638,643
631,639,640
631,639,641
631,639,642
631,639,643
631,640,641
631,640,642
631,640,643
631,641,642
631,641,643
631,642,643
632,633,634
632,633,635
632,633,636
632,633,637
632,633,638
632,633,639
632,633,640
632,633,641
632,633,642
632,633,643
632,634,635
632,634,636
632,634,637
632,634,638
632,634,639
632,634,640
632,634,641
632,634,642
632,634,643
632,635,636
632,635,637
632,635,638
632,635,639
632,635,640
632,635,641
632,635,642
