node_1,node_2,node_3
119,254,257
119,255,257
120,121,122
120,121,123
120,121,124
120,122,123
120,122,124
120,123,124
120,248,257
121,122,123
121,122,124
121,123,124
121,209,210
122,123,124
127,128,129
127,128,130
127,128,131
127,129,130
127,129,131
127,130,131
128,129,130
128,129,131
128,130,131
129,130,131
132,133,134
132,133,135
132,133,136
132,133,192
132,133,236
132,134,135
132,136,154
132,154,171
132,154,180
132,154,192
132,171,192
132,171,200
132,180,192
132,180,200
132,180,236
132,187,392
132,192,200
132,192,236
132,236,392
132,733,734
133,134,135
133,141,193
133,155,181
133,155,193
133,188,189
133,188,193
133,188,393
133,192,193
133,192,236
138,139,145
138,145,147
138,147,236
138,147,392
138,236,392
138,376,392
139,156,158
140,141,142
140,141,143
140,141,144
140,141,201
140,142,143
140,142,144
140,143,144
140,154,175
140,154,192
140,175,192
140,192,200
140,200,201
141,142,143
141,142,144
141,143,144
141,146,148
141,146,193
141,148,193
141,193,194
141,193,201
142,143,144
145,146,147
145,146,148
145,146,149
145,146,150
145,146,151
145,146,152
145,146,153
145,146,154
145,146,176
145,146,253
145,147,148
145,147,149
145,147,150
145,147,151
145,147,152
145,147,153
145,148,149
145,148,150
145,148,151
145,148,152
145,148,153
145,149,150
145,149,151
145,149,152
145,149,153
145,150,151
145,150,152
145,150,153
145,151,152
145,151,153
145,152,153
146,147,148
146,147,149
146,147,150
146,147,151
146,147,152
146,147,153
146,148,149
146,148,150
146,148,151
146,148,152
146,148,153
146,148,160
146,148,193
146,149,150
146,149,151
146,149,152
146,149,153
146,150,151
146,150,152
146,150,153
146,151,152
146,151,153
146,152,153
146,154,155
146,154,156
146,154,158
146,155,156
146,155,158
146,155,160
146,155,193
146,156,158
146,156,193
146,158,160
146,158,193
146,160,193
146,176,193
146,245,253
147,148,149
147,148,150
147,148,151
147,148,152
147,148,153
147,149,150
147,149,151
147,149,152
147,149,153
147,150,151
147,150,152
147,150,153
147,151,152
147,151,153
147,152,153
147,236,392
147,241,393
147,392,393
148,149,150
148,149,151
148,149,152
148,149,153
148,150,151
148,150,152
148,150,153
148,151,152
148,151,153
148,152,153
148,160,193
149,150,151
149,150,152
149,150,153
149,151,152
149,151,153
149,152,153
150,151,152
150,151,153
150,152,153
151,152,153
152,200,201
154,155,156
154,155,157
154,155,158
154,155,194
154,156,157
154,156,158
154,156,194
154,157,158
154,158,194
154,171,175
154,171,192
154,171,197
154,175,192
154,175,197
154,175,217
154,175,258
154,180,192
154,180,194
154,192,194
154,192,197
154,192,258
154,192,477
154,217,258
155,156,157
155,156,158
155,156,181
155,156,193
155,156,194
155,156,218
155,156,478
155,156,741
155,157,158
155,158,160
155,158,181
155,158,193
155,158,194
155,158,478
155,158,741
155,160,193
155,160,201
155,181,194
155,181,201
155,193,194
155,193,201
156,157,158
156,158,181
156,158,193
156,158,194
156,158,478
156,158,741
156,158,763
156,181,194
156,193,194
158,160,193
158,181,194
158,193,194
158,478,479
159,160,161
159,160,162
159,161,162
160,161,162
160,193,201
163,164,165
163,164,166
163,165,166
164,165,166
171,172,173
171,172,174
171,172,175
171,172,176
171,173,174
171,173,175
171,173,176
171,174,175
171,174,176
171,175,176
171,175,192
171,175,197
171,175,227
171,175,569
171,176,227
171,192,197
171,192,200
171,197,200
172,173,174
172,173,175
172,173,176
172,174,175
172,174,176
172,175,176
173,174,175
173,174,176
173,175,176
174,175,176
175,176,193
175,176,227
175,176,237
175,176,909
175,192,193
175,192,197
175,192,236
175,192,237
175,192,258
175,193,237
175,217,258
175,227,258
175,236,237
175,258,262
176,181,194
176,181,201
176,188,189
176,188,193
176,188,201
176,189,201
176,193,194
176,193,198
176,193,201
176,193,237
176,198,201
176,227,228
176,909,910
177,178,179
180,181,182
180,181,183
180,181,184
180,181,194
180,182,183
180,182,184
180,182,194
180,183,184
180,192,193
180,192,194
180,192,200
180,192,236
180,192,237
180,193,194
180,193,237
180,236,237
181,182,183
181,182,184
181,182,194
181,183,184
182,183,184
185,186,188
185,186,189
185,187,188
185,187,189
185,188,189
186,188,189
187,188,189
187,188,190
187,188,191
187,189,190
187,189,191
187,190,191
187,415,580
188,189,190
188,189,191
188,189,201
188,189,416
188,190,191
188,193,201
188,393,416
189,190,191
189,416,421
192,193,194
192,193,195
192,193,196
192,193,237
192,194,195
192,194,196
192,195,196
192,197,200
192,200,258
192,236,237
193,194,195
193,194,196
193,195,196
193,198,201
194,195,196
197,198,199
197,198,231
197,198,270
198,231,232
200,201,202
200,201,244
203,204,205
206,207,208
209,210,211
209,210,231
209,210,247
209,210,254
209,231,232
209,247,254
210,247,254
210,247,255
210,247,257
210,254,255
210,254,257
210,255,257
212,213,214
212,213,215
212,213,216
212,213,670
212,214,215
212,214,216
212,215,216
212,276,277
212,276,670
212,276,671
212,277,670
212,669,670
212,669,671
212,670,671
213,214,215
213,214,216
213,215,216
213,670,676
214,215,216
216,709,710
217,218,219
217,218,220
217,218,221
217,218,222
217,219,220
217,219,221
217,219,222
217,220,221
217,220,222
217,221,222
217,258,259
218,219,220
218,219,221
218,219,222
218,220,221
218,220,222
218,221,222
219,220,221
219,220,222
219,221,222
220,221,222
223,224,225
223,224,226
223,225,226
224,225,226
227,228,229
227,228,230
227,229,230
228,229,230
231,232,233
231,232,234
231,232,235
231,233,234
231,233,235
231,234,235
231,501,502
231,501,737
232,233,234
232,233,235
232,234,235
233,234,235
236,237,238
236,237,239
236,237,252
236,237,253
236,238,239
236,252,253
236,252,254
236,252,392
236,253,254
236,253,581
236,254,392
236,266,392
237,238,239
237,248,252
237,248,253
237,248,255
237,248,257
237,248,393
237,252,253
237,252,255
237,252,257
237,253,255
237,253,257
237,253,393
237,255,257
237,255,393
240,241,242
240,241,243
240,241,244
240,241,247
240,241,259
240,241,276
240,241,280
240,241,377
240,242,243
240,242,244
240,243,244
240,276,280
240,276,392
240,280,376
240,280,392
240,376,377
240,376,392
241,242,243
241,242,244
241,243,244
241,247,248
241,247,393
241,248,393
241,259,393
241,276,277
241,276,280
241,276,393
241,277,283
241,277,393
241,280,283
241,283,377
241,377,393
242,243,244
245,247,252
245,247,253
245,247,254
245,247,255
245,247,257
245,252,253
245,252,254
245,252,255
245,252,257
245,253,254
245,253,255
245,253,257
245,254,255
245,254,257
245,255,257
245,934,938
247,248,249
247,248,250
247,248,251
247,248,252
247,248,253
247,248,255
247,248,257
247,248,350
247,248,393
247,249,250
247,249,251
247,250,251
247,252,253
247,252,254
247,252,255
247,252,257
247,252,350
247,253,254
247,253,255
247,253,257
247,253,393
247,254,255
247,254,257
247,255,257
247,255,393
248,249,250
248,249,251
248,250,251
248,252,253
248,252,255
248,252,257
248,252,350
248,253,255
248,253,257
248,253,393
248,255,257
248,255,393
249,250,251
252,253,254
252,253,255
252,253,256
252,253,257
252,254,255
252,254,256
252,254,257
252,254,392
252,255,256
252,255,257
252,256,257
253,254,255
253,254,256
253,254,257
253,255,256
253,255,257
253,255,393
253,256,257
253,579,581
254,255,256
254,255,257
254,256,257
255,256,257
258,259,260
258,259,261
258,259,262
258,260,261
258,284,388
259,260,261
262,263,264
262,263,265
262,264,265
263,264,265
266,267,268
266,267,269
266,267,328
266,267,393
266,268,269
266,269,328
266,269,329
266,269,393
266,328,329
266,392,393
266,415,422
266,422,658
266,658,659
266,658,660
266,658,661
266,659,660
266,659,661
266,660,661
267,268,269
267,269,328
267,269,393
269,328,329
270,271,272
270,271,273
270,272,273
271,272,273
274,284,725
274,307,313
274,725,726
276,277,278
276,277,279
276,277,281
276,277,393
276,277,610
276,277,612
276,277,670
276,278,279
276,280,281
276,280,392
276,281,393
276,392,393
276,603,606
276,603,607
276,603,610
276,603,612
276,603,671
276,606,607
276,606,610
276,606,612
276,607,610
276,607,612
276,610,612
276,670,671
277,278,279
277,281,283
277,281,393
277,393,554
277,554,610
277,610,612
280,281,282
280,281,283
280,281,376
280,282,283
280,376,392
281,282,283
281,283,377
281,376,377
281,376,393
281,377,393
281,393,416
284,285,286
284,285,287
284,286,287
284,388,460
284,388,465
284,388,466
284,388,477
284,388,478
284,388,569
284,388,606
284,388,660
284,422,477
284,460,465
284,460,466
284,460,477
284,460,478
284,460,660
284,465,466
284,465,467
284,465,477
284,465,478
284,465,660
284,466,467
284,466,478
284,467,562
284,467,660
284,477,478
284,478,519
284,518,519
284,518,606
284,519,580
284,519,606
284,562,660
284,569,606
285,286,287
288,289,290
289,290,291
289,290,292
289,290,293
289,290,294
289,290,295
289,290,316
289,291,292
289,291,293
289,291,294
289,292,293
289,292,294
289,293,294
289,295,320
289,320,350
289,350,354
290,291,292
290,291,293
290,291,294
290,292,293
290,292,294
290,293,294
290,295,296
290,295,301
290,296,321
291,292,293
291,292,294
291,293,294
292,293,294
295,296,297
295,296,298
295,296,299
295,296,300
295,297,298
295,297,299
295,297,300
295,298,299
295,298,300
295,299,300
295,301,320
296,297,298
296,297,299
296,297,300
296,298,299
296,298,300
296,299,300
296,302,303
296,302,321
296,303,321
297,298,299
297,298,300
297,299,300
298,299,300
301,302,303
301,302,304
301,302,305
301,302,320
301,303,304
301,303,305
301,303,367
301,305,350
301,305,367
301,320,350
301,320,367
301,350,367
302,303,304
302,303,305
302,303,306
302,303,321
302,303,368
302,305,306
302,320,321
302,320,368
302,321,368
303,305,306
303,305,367
303,321,368
303,351,368
303,367,368
305,307,309
305,307,313
305,309,313
305,313,350
305,350,367
306,308,310
307,308,309
307,308,310
307,308,311
307,308,312
307,308,313
307,308,314
307,308,315
307,309,310
307,309,311
307,309,312
307,309,313
307,309,314
307,309,315
307,309,320
307,310,311
307,310,312
307,310,313
307,310,314
307,310,315
307,311,312
307,311,313
307,311,314
307,311,315
307,312,313
307,312,314
307,312,315
307,313,314
307,313,315
307,313,320
307,314,315
308,309,310
308,309,311
308,309,312
308,309,313
308,309,314
308,309,315
308,310,311
308,310,312
308,310,313
308,310,314
308,310,315
308,310,321
308,310,351
308,311,312
308,311,313
308,311,314
308,311,315
308,312,313
308,312,314
308,312,315
308,313,314
308,313,315
308,313,351
308,314,315
308,314,336
308,314,351
309,310,311
309,310,312
309,310,313
309,310,314
309,310,315
309,311,312
309,311,313
309,311,314
309,311,315
309,312,313
309,312,314
309,312,315
309,313,314
309,313,315
309,313,320
309,313,393
309,314,315
310,311,312
310,311,313
310,311,314
310,311,315
310,312,313
310,312,314
310,312,315
310,313,314
310,313,315
310,313,351
310,314,315
310,314,351
311,312,313
311,312,314
311,312,315
311,313,314
311,313,315
311,314,315
312,313,314
312,313,315
312,314,315
313,314,315
313,314,351
313,320,350
313,350,351
316,317,318
316,317,319
316,318,319
317,318,319
320,321,322
320,321,323
320,321,324
320,321,331
320,321,333
320,321,334
320,321,368
320,321,370
320,322,323
320,322,324
320,323,324
320,324,367
320,324,368
320,331,333
320,331,334
320,333,334
320,333,344
320,337,350
320,344,350
320,350,367
320,350,368
320,367,368
320,367,370
320,368,370
321,322,323
321,322,324
321,323,324
321,324,368
321,331,332
321,331,333
321,331,334
321,332,334
321,333,334
321,334,345
321,368,370
321,368,371
321,370,371
321,502,529
322,323,324
324,351,368
324,367,368
325,326,327
325,326,334
325,333,334
326,331,332
326,331,334
326,332,334
328,329,330
328,329,333
328,333,334
331,332,334
331,333,334
333,334,335
333,344,415
334,345,351
337,338,339
337,338,340
337,338,341
337,338,342
337,338,343
337,338,351
337,339,340
337,339,341
337,339,342
337,339,343
337,340,341
337,340,342
337,340,343
337,341,342
337,341,343
337,341,351
337,342,343
337,342,345
337,345,350
337,345,351
337,350,351
338,339,340
338,339,341
338,339,342
338,339,343
338,340,341
338,340,342
338,340,343
338,341,342
338,341,343
338,341,351
338,342,343
339,340,341
339,340,342
339,340,343
339,341,342
339,341,343
339,342,343
340,341,342
340,341,343
340,342,343
341,342,343
344,345,346
344,345,347
344,345,348
344,345,349
344,345,350
344,345,415
344,346,347
344,346,348
344,346,349
344,347,348
344,347,349
344,348,349
345,346,347
345,346,348
345,346,349
345,347,348
345,347,349
345,348,349
345,350,351
346,347,348
346,347,349
346,348,349
347,348,349
350,351,352
350,351,353
350,351,354
350,351,368
350,352,353
350,354,367
350,354,368
350,367,368
351,352,353
351,354,368
351,368,370
351,368,371
351,370,371
354,355,356
354,355,357
354,355,358
354,355,359
354,355,360
354,355,361
354,355,362
354,355,363
354,355,364
354,355,365
354,355,366
354,356,357
354,356,358
354,356,359
354,356,360
354,356,361
354,356,362
354,356,363
354,356,364
354,356,365
354,356,366
354,357,358
354,357,359
354,357,360
354,357,361
354,357,362
354,357,363
354,357,364
354,357,365
354,357,366
354,358,359
354,358,360
354,358,361
354,358,362
354,358,363
354,358,364
354,358,365
354,358,366
354,359,360
354,359,361
354,359,362
354,359,363
354,359,364
354,359,365
354,359,366
354,360,361
354,360,362
354,360,363
354,360,364
354,360,365
354,360,366
354,361,362
354,361,363
354,361,364
354,361,365
354,361,366
354,362,363
354,362,364
354,362,365
354,362,366
354,363,364
354,363,365
354,363,366
354,364,365
354,364,366
354,365,366
354,367,368
355,356,357
355,356,358
355,356,359
355,356,360
355,356,361
355,356,362
355,356,363
355,356,364
355,356,365
355,356,366
355,357,358
355,357,359
355,357,360
355,357,361
355,357,362
355,357,363
355,357,364
355,357,365
355,357,366
355,358,359
355,358,360
355,358,361
355,358,362
355,358,363
355,358,364
355,358,365
355,358,366
355,359,360
355,359,361
355,359,362
355,359,363
355,359,364
355,359,365
355,359,366
355,360,361
355,360,362
355,360,363
355,360,364
355,360,365
355,360,366
355,361,362
355,361,363
355,361,364
355,361,365
355,361,366
355,362,363
355,362,364
355,362,365
355,362,366
355,363,364
355,363,365
355,363,366
355,364,365
355,364,366
355,365,366
356,357,358
356,357,359
356,357,360
356,357,361
356,357,362
356,357,363
356,357,364
356,357,365
356,357,366
356,358,359
356,358,360
356,358,361
356,358,362
356,358,363
356,358,364
356,358,365
356,358,366
356,359,360
356,359,361
356,359,362
356,359,363
356,359,364
356,359,365
356,359,366
356,360,361
356,360,362
356,360,363
356,360,364
356,360,365
356,360,366
356,361,362
356,361,363
356,361,364
356,361,365
356,361,366
356,362,363
356,362,364
356,362,365
356,362,366
356,363,364
356,363,365
356,363,366
356,364,365
356,364,366
356,365,366
357,358,359
357,358,360
357,358,361
357,358,362
357,358,363
357,358,364
357,358,365
357,358,366
357,359,360
357,359,361
357,359,362
357,359,363
357,359,364
357,359,365
357,359,366
357,360,361
357,360,362
357,360,363
357,360,364
357,360,365
357,360,366
357,361,362
357,361,363
357,361,364
357,361,365
357,361,366
357,362,363
357,362,364
357,362,365
357,362,366
357,363,364
357,363,365
357,363,366
357,364,365
357,364,366
357,365,366
358,359,360
358,359,361
358,359,362
358,359,363
358,359,364
358,359,365
358,359,366
358,360,361
358,360,362
358,360,363
358,360,364
358,360,365
358,360,366
358,361,362
358,361,363
358,361,364
358,361,365
358,361,366
358,362,363
358,362,364
358,362,365
358,362,366
358,363,364
358,363,365
358,363,366
358,364,365
358,364,366
358,365,366
359,360,361
359,360,362
359,360,363
359,360,364
359,360,365
359,360,366
359,361,362
359,361,363
359,361,364
359,361,365
359,361,366
359,362,363
359,362,364
359,362,365
359,362,366
359,363,364
359,363,365
359,363,366
359,364,365
359,364,366
359,365,366
360,361,362
360,361,363
360,361,364
360,361,365
360,361,366
360,362,363
360,362,364
360,362,365
360,362,366
360,363,364
360,363,365
360,363,366
360,364,365
360,364,366
360,365,366
361,362,363
361,362,364
361,362,365
361,362,366
361,363,364
361,363,365
361,363,366
361,364,365
361,364,366
361,365,366
362,363,364
362,363,365
362,363,366
362,364,365
362,364,366
362,365,366
363,364,365
363,364,366
363,365,366
364,365,366
367,368,369
367,368,370
367,368,371
367,368,477
367,370,371
368,370,371
370,415,416
372,373,374
372,373,375
372,374,375
373,374,375
376,377,378
376,377,379
376,377,380
376,377,381
376,377,393
376,378,379
376,380,381
376,392,393
377,378,379
377,380,381
380,381,382
380,381,383
380,381,384
380,382,383
380,382,384
380,383,384
381,382,383
381,382,384
381,383,384
382,383,384
382,383,485
382,484,485
385,386,387
385,386,586
385,585,586
385,586,591
388,389,390
388,389,391
388,389,392
388,389,393
388,390,391
388,392,393
388,392,404
388,392,406
388,393,406
388,404,406
388,404,447
388,404,460
388,404,465
388,404,469
388,406,465
388,406,469
388,429,465
388,429,466
388,429,660
388,440,447
388,440,460
388,440,465
388,440,469
388,440,477
388,440,658
388,440,660
388,447,460
388,447,465
388,447,477
388,447,683
388,460,465
388,460,466
388,460,477
388,460,478
388,460,591
388,460,660
388,465,466
388,465,477
388,465,478
388,465,658
388,465,660
388,465,683
388,466,478
388,466,683
388,477,478
388,477,599
388,494,505
388,494,511
388,494,522
388,494,553
388,494,569
