node_1,node_2,node_3
141,143,145
141,143,146
141,143,147
141,143,148
141,144,145
141,144,146
141,144,147
141,144,148
141,145,146
141,145,147
141,145,148
141,146,147
141,146,148
141,147,148
142,143,144
142,143,145
142,143,146
142,143,147
142,143,148
142,144,145
142,144,146
142,144,147
142,144,148
142,145,146
142,145,147
142,145,148
142,146,147
142,146,148
142,147,148
143,144,145
143,144,146
143,144,147
143,144,148
143,145,146
143,145,147
143,145,148
143,146,147
143,146,148
143,147,148
144,145,146
144,145,147
144,145,148
144,146,147
144,146,148
144,147,148
145,146,147
145,146,148
145,147,148
146,147,148
149,150,151
149,150,152
149,150,153
149,150,154
149,151,152
149,151,153
149,151,154
149,152,153
149,152,154
149,153,154
150,151,152
150,151,153
150,151,154
150,152,153
150,152,154
150,153,154
151,152,153
151,152,154
151,153,154
152,153,154
155,156,157
155,156,158
155,156,159
155,156,160
155,157,158
155,157,159
155,157,160
155,158,159
155,158,160
155,159,160
156,157,158
156,157,159
156,157,160
156,158,159
156,158,160
156,159,160
157,158,159
157,158,160
157,159,160
158,159,160
161,162,163
164,165,166
164,165,167
164,165,168
164,165,169
164,165,202
164,165,209
164,166,167
164,166,168
164,166,169
164,166,209
164,167,168
164,167,169
164,168,169
164,170,209
164,181,209
164,201,202
164,201,209
165,166,167
165,166,168
165,166,169
165,166,209
165,167,168
165,167,169
165,168,169
165,175,202
165,175,209
166,167,168
166,167,169
166,168,169
166,209,210
167,168,169
170,171,172
170,171,173
170,171,174
170,171,175
170,171,176
170,171,194
170,172,173
170,172,174
170,172,175
170,172,176
170,172,193
170,173,174
170,173,175
170,173,176
170,174,175
170,174,176
170,175,176
170,175,209
170,193,194
170,193,209
171,172,173
171,172,174
171,172,175
171,172,176
171,173,174
171,173,175
171,173,176
171,174,175
171,174,176
171,175,176
171,175,202
171,185,186
171,194,202
172,173,174
172,173,175
172,173,176
172,174,175
172,174,176
172,175,176
173,174,175
173,174,176
173,175,176
174,175,176
175,202,210
175,209,210
177,178,179
177,178,180
177,178,181
177,178,182
177,178,183
177,178,184
177,178,185
177,179,180
177,179,181
177,179,182
177,179,183
177,179,184
177,180,181
177,180,182
177,180,183
177,180,184
177,181,182
177,181,183
177,181,184
177,182,183
177,182,184
177,183,184
178,179,180
178,179,181
178,179,182
178,179,183
178,179,184
178,180,181
178,180,182
178,180,183
178,180,184
178,181,182
178,181,183
178,181,184
178,182,183
178,182,184
178,183,184
179,180,181
179,180,182
179,180,183
179,180,184
179,181,182
179,181,183
179,181,184
179,182,183
179,182,184
179,183,184
180,181,182
180,181,183
180,181,184
180,182,183
180,182,184
180,183,184
181,182,183
181,182,184
181,182,209
181,183,184
182,183,184
185,186,187
185,186,188
185,186,189
185,187,188
185,187,189
185,188,189
186,187,188
186,187,189
186,188,189
187,188,189
190,191,192
193,194,195
193,194,196
193,194,197
193,194,198
193,194,199
193,194,200
193,195,196
193,195,197
193,195,198
193,195,199
193,195,200
193,196,197
193,196,198
193,196,199
193,196,200
193,197,198
193,197,199
193,197,200
193,198,199
193,198,200
193,199,200
193,209,210
194,195,196
194,195,197
194,195,198
194,195,199
194,195,200
194,196,197
194,196,198
194,196,199
194,196,200
194,197,198
194,197,199
194,197,200
194,198,199
194,198,200
194,199,200
194,201,202
195,196,197
195,196,198
195,196,199
195,196,200
195,197,198
195,197,199
195,197,200
195,198,199
195,198,200
195,199,200
196,197,198
196,197,199
196,197,200
196,198,199
196,198,200
196,199,200
197,198,199
197,198,200
197,199,200
198,199,200
201,202,203
201,202,204
201,202,205
201,202,210
201,203,204
201,203,205
201,204,205
201,209,210
202,203,204
202,203,205
202,204,205
203,204,205
206,207,208
209,210,211
212,213,214
212,213,215
212,214,215
212,216,217
212,216,243
212,243,244
212,261,262
213,214,215
216,217,218
216,217,219
216,218,219
217,218,219
217,220,221
220,221,222
220,221,223
220,221,224
220,222,223
220,222,224
220,223,224
221,222,223
221,222,224
221,223,224
222,223,224
225,226,227
225,226,228
225,226,229
225,226,230
225,227,228
225,227,229
225,227,230
225,228,229
225,228,230
225,229,230
226,227,228
226,227,229
226,227,230
226,228,229
226,228,230
226,229,230
227,228,229
227,228,230
227,229,230
228,229,230
231,232,233
231,232,234
231,233,234
232,233,234
235,236,237
238,239,240
238,239,241
238,239,242
238,240,241
238,240,242
238,241,242
239,240,241
239,240,242
239,241,242
240,241,242
243,244,245
243,244,246
243,244,247
243,244,248
243,245,246
243,245,247
243,245,248
243,246,247
243,246,248
243,247,248
244,245,246
244,245,247
244,245,248
244,246,247
244,246,248
244,247,248
245,246,247
245,246,248
245,247,248
246,247,248
249,250,251
249,250,252
249,250,253
249,250,254
249,250,255
249,251,252
249,251,253
249,251,254
249,251,255
249,252,253
249,252,254
249,252,255
249,253,254
249,253,255
249,254,255
250,251,252
250,251,253
250,251,254
250,251,255
250,252,253
250,252,254
250,252,255
250,253,254
250,253,255
250,254,255
251,252,253
251,252,254
251,252,255
251,253,254
251,253,255
251,254,255
252,253,254
252,253,255
252,254,255
253,254,255
256,257,258
256,257,259
256,257,260
256,257,261
256,257,262
256,257,263
256,257,264
256,258,259
256,258,260
256,258,261
256,258,262
256,258,263
256,258,264
256,259,260
256,259,261
256,259,262
256,259,263
256,259,264
256,260,261
256,260,262
256,260,263
256,260,264
256,261,262
256,261,263
256,261,264
256,262,263
256,262,264
256,263,264
257,258,259
257,258,260
257,258,261
257,258,262
257,258,263
257,258,264
257,259,260
257,259,261
257,259,262
257,259,263
257,259,264
257,260,261
257,260,262
257,260,263
257,260,264
257,261,262
257,261,263
257,261,264
257,262,263
257,262,264
257,263,264
258,259,260
258,259,261
258,259,262
258,259,263
258,259,264
258,260,261
258,260,262
258,260,263
258,260,264
258,261,262
258,261,263
258,261,264
258,262,263
258,262,264
258,263,264
259,260,261
259,260,262
259,260,263
259,260,264
259,261,262
259,261,263
259,261,264
259,262,263
259,262,264
259,263,264
260,261,262
260,261,263
260,261,264
260,262,263
260,262,264
260,263,264
261,262,263
261,262,264
261,263,264
262,263,264
265,266,267
265,266,268
265,266,269
265,266,270
265,266,271
265,267,268
265,267,269
265,267,270
265,267,271
265,268,269
265,268,270
265,268,271
265,269,270
265,269,271
265,270,271
265,314,318
266,267,268
266,267,269
266,267,270
266,267,271
266,268,269
266,268,270
266,268,271
266,269,270
266,269,271
266,270,271
267,268,269
267,268,270
267,268,271
267,269,270
267,269,271
267,270,271
268,269,270
268,269,271
268,270,271
269,270,271
272,273,274
272,273,275
272,273,276
272,273,277
272,273,278
272,273,279
272,273,310
272,274,275
272,274,276
272,274,277
272,274,278
272,274,279
272,275,276
272,275,277
272,275,278
272,275,279
272,276,277
272,276,278
272,276,279
272,276,280
272,277,278
272,277,279
272,277,280
272,278,279
272,309,310
273,274,275
273,274,276
273,274,277
273,274,278
273,274,279
273,275,276
273,275,277
273,275,278
273,275,279
273,276,277
273,276,278
273,276,279
273,277,278
273,277,279
273,277,281
273,278,279
273,310,311
274,275,276
274,275,277
274,275,278
274,275,279
274,276,277
274,276,278
274,276,279
274,277,278
274,277,279
274,278,279
275,276,277
275,276,278
275,276,279
275,277,278
275,277,279
275,278,279
276,277,278
276,277,279
276,277,280
276,278,279
277,278,279
277,280,281
277,280,282
277,281,282
280,281,282
280,281,283
280,282,283
281,282,283
284,285,286
284,285,287
284,285,288
284,285,289
284,285,290
284,285,291
284,285,292
284,285,293
284,285,294
284,285,295
284,285,296
284,285,297
284,286,287
284,286,288
284,286,289
284,286,290
284,286,291
284,286,292
284,286,293
284,286,294
284,286,295
284,286,296
284,286,297
284,287,288
284,287,289
284,287,290
284,287,291
284,287,292
284,287,293
284,287,294
284,287,295
284,287,296
284,287,297
284,288,289
284,288,290
284,288,291
284,288,292
284,288,293
284,288,294
284,288,295
284,288,296
284,288,297
284,289,290
284,289,291
284,289,292
284,289,293
284,289,294
284,289,295
284,289,296
284,289,297
284,290,291
284,290,292
284,290,293
284,290,294
284,290,295
284,290,296
284,290,297
284,291,292
284,291,293
284,291,294
284,291,295
284,291,296
284,291,297
284,292,293
284,292,294
284,292,295
284,292,296
284,292,297
284,293,294
284,293,295
284,293,296
284,293,297
284,294,295
284,294,296
284,294,297
284,295,296
284,295,297
284,296,297
285,286,287
285,286,288
285,286,289
285,286,290
285,286,291
285,286,292
285,286,293
285,286,294
285,286,295
285,286,296
285,286,297
285,286,305
285,287,288
285,287,289
285,287,290
285,287,291
285,287,292
285,287,293
285,287,294
285,287,295
285,287,296
285,287,297
285,288,289
285,288,290
285,288,291
285,288,292
285,288,293
285,288,294
285,288,295
285,288,296
285,288,297
285,289,290
285,289,291
285,289,292
285,289,293
285,289,294
285,289,295
285,289,296
285,289,297
285,290,291
285,290,292
285,290,293
285,290,294
285,290,295
285,290,296
285,290,297
285,291,292
285,291,293
285,291,294
285,291,295
285,291,296
285,291,297
285,292,293
285,292,294
285,292,295
285,292,296
285,292,297
285,293,294
285,293,295
285,293,296
285,293,297
285,294,295
285,294,296
285,294,297
285,295,296
285,295,297
285,296,297
286,287,288
286,287,289
286,287,290
286,287,291
286,287,292
286,287,293
286,287,294
286,287,295
286,287,296
286,287,297
286,288,289
286,288,290
286,288,291
286,288,292
286,288,293
286,288,294
286,288,295
286,288,296
286,288,297
286,289,290
286,289,291
286,289,292
286,289,293
286,289,294
286,289,295
286,289,296
286,289,297
286,290,291
286,290,292
286,290,293
286,290,294
286,290,295
286,290,296
286,290,297
286,291,292
286,291,293
286,291,294
286,291,295
286,291,296
286,291,297
286,292,293
286,292,294
286,292,295
286,292,296
286,292,297
286,293,294
286,293,295
286,293,296
286,293,297
286,294,295
286,294,296
286,294,297
286,295,296
286,295,297
286,296,297
287,288,289
287,288,290
287,288,291
287,288,292
287,288,293
287,288,294
287,288,295
287,288,296
287,288,297
287,289,290
287,289,291
287,289,292
287,289,293
287,289,294
287,289,295
287,289,296
287,289,297
287,290,291
287,290,292
287,290,293
287,290,294
287,290,295
287,290,296
287,290,297
287,291,292
287,291,293
287,291,294
287,291,295
287,291,296
287,291,297
287,292,293
287,292,294
287,292,295
287,292,296
287,292,297
287,293,294
287,293,295
287,293,296
287,293,297
287,294,295
287,294,296
287,294,297
287,295,296
287,295,297
287,296,297
288,289,290
288,289,291
288,289,292
288,289,293
288,289,294
288,289,295
288,289,296
288,289,297
288,290,291
288,290,292
288,290,293
288,290,294
288,290,295
288,290,296
288,290,297
288,291,292
288,291,293
288,291,294
288,291,295
288,291,296
288,291,297
288,292,293
288,292,294
288,292,295
288,292,296
288,292,297
288,293,294
288,293,295
288,293,296
288,293,297
288,294,295
288,294,296
288,294,297
288,295,296
288,295,297
288,296,297
289,290,291
289,290,292
289,290,293
289,290,294
289,290,295
289,290,296
289,290,297
289,291,292
289,291,293
289,291,294
289,291,295
289,291,296
289,291,297
289,292,293
289,292,294
289,292,295
289,292,296
289,292,297
289,293,294
289,293,295
289,293,296
289,293,297
289,294,295
289,294,296
289,294,297
289,295,296
289,295,297
289,296,297
290,291,292
290,291,293
290,291,294
290,291,295
290,291,296
290,291,297
290,292,293
290,292,294
290,292,295
290,292,296
290,292,297
290,293,294
290,293,295
290,293,296
290,293,297
290,294,295
290,294,296
290,294,297
290,295,296
290,295,297
290,296,297
291,292,293
291,292,294
291,292,295
291,292,296
291,292,297
291,293,294
291,293,295
291,293,296
291,293,297
291,294,295
291,294,296
291,294,297
291,295,296
291,295,297
291,296,297
292,293,294
292,293,295
292,293,296
292,293,297
292,294,295
292,294,296
292,294,297
292,295,296
292,295,297
292,296,297
293,294,295
293,294,296
293,294,297
293,295,296
293,295,297
293,296,297
294,295,296
294,295,297
294,296,297
295,296,297
298,299,300
298,299,301
298,299,302
298,299,303
298,299,304
298,300,301
298,300,302
298,300,303
298,300,304
298,301,302
298,301,303
298,301,304
298,302,303
298,302,304
298,303,304
299,300,301
299,300,302
299,300,303
299,300,304
299,301,302
299,301,303
299,301,304
299,302,303
299,302,304
299,303,304
300,301,302
300,301,303
300,301,304
300,302,303
300,302,304
300,303,304
301,302,303
301,302,304
301,303,304
302,303,304
303,304,306
303,304,310
303,304,311
303,305,306
303,305,309
303,305,310
303,305,311
303,306,309
303,306,310
303,309,310
303,309,311
303,310,311
304,306,310
304,310,311
305,306,307
305,306,308
305,306,309
305,306,310
305,307,308
305,309,310
305,309,311
305,310,311
306,307,308
306,309,310
306,310,315
309,310,311
309,310,312
309,310,313
309,310,314
309,311,312
309,311,313
309,312,313
310,311,312
310,311,313
310,311,315
310,312,313
310,314,315
311,312,313
314,315,316
314,315,317
314,316,317
314,318,319
315,316,317
318,319,320
318,319,321
318,319,322
318,320,321
318,320,322
318,321,322
319,320,321
319,320,322
319,321,322
320,321,322
323,324,325
323,324,326
323,324,327
323,324,328
323,325,326
323,325,327
323,325,328
323,326,327
323,326,328
323,327,328
324,325,326
324,325,327
324,325,328
324,326,327
324,326,328
324,327,328
325,326,327
325,326,328
325,327,328
326,327,328
329,330,331
329,330,332
329,331,332
330,331,332
333,334,335
333,334,336
333,335,336
334,335,336
334,335,350
334,336,357
335,350,351
336,357,358
337,338,339
337,338,340
337,338,341
337,339,340
337,339,341
337,340,341
338,339,340
338,339,341
338,340,341
339,340,341
342,343,344
342,343,345
342,343,346
342,343,347
342,343,348
342,344,345
342,344,346
342,344,347
342,345,346
342,345,347
342,345,350
342,346,347
342,346,350
343,344,345
343,344,346
343,344,347
343,345,346
343,345,347
343,346,347
343,357,358
344,345,346
344,345,347
344,346,347
345,346,347
345,346,350
345,347,351
345,350,351
347,351,356
350,351,352
350,351,353
350,351,356
350,352,353
351,352,353
354,355,356
357,358,359
357,358,360
357,358,361
357,358,362
357,359,360
357,359,361
357,359,362
357,360,361
357,360,362
357,361,362
358,359,360
358,359,361
358,359,362
358,360,361
358,360,362
358,361,362
359,360,361
359,360,362
359,361,362
360,361,362
363,364,365
363,364,366
363,364,367
363,365,366
363,365,367
363,366,367
364,365,366
364,365,367
364,366,367
365,366,367
368,369,370
368,369,375
368,369,376
368,369,377
368,369,378
368,375,376
368,375,377
368,375,378
368,376,377
368,376,378
368,377,378
369,371,372
369,371,375
369,371,376
369,371,377
369,371,378
369,372,375
369,375,376
369,375,377
369,375,378
369,375,391
369,376,377
369,376,378
369,376,391
369,377,378
371,372,373
371,372,374
371,372,375
371,373,374
371,375,376
371,375,377
371,375,378
371,376,377
371,376,378
371,377,378
372,373,374
375,376,377
375,376,378
375,376,379
375,376,391
375,377,378
375,377,379
375,378,379
376,377,378
376,377,379
376,378,379
376,380,391
377,378,379
378,392,394
380,381,382
380,381,383
380,381,384
380,381,385
380,382,383
380,382,384
380,382,385
380,383,384
380,383,385
380,384,385
380,391,392
380,391,394
380,392,394
381,382,383
381,382,384
381,382,385
381,383,384
381,383,385
381,384,385
382,383,384
382,383,385
382,384,385
383,384,385
386,387,388
386,387,389
386,387,390
386,388,389
386,388,390
386,389,390
387,388,389
387,388,390
387,389,390
388,389,390
391,392,393
391,392,394
391,393,394
392,393,394
395,396,397
395,396,398
395,396,399
395,396,400
395,396,401
395,396,402
395,396,403
395,396,406
395,397,398
395,397,399
395,397,400
395,397,401
395,397,402
395,397,403
395,398,399
395,398,400
395,398,401
395,398,402
395,398,403
395,399,400
395,399,401
395,399,402
395,399,403
395,400,401
395,400,402
395,400,403
395,401,402
395,401,403
395,402,403
396,397,398
396,397,399
396,397,400
396,397,401
396,397,402
396,397,403
396,398,399
396,398,400
396,398,401
396,398,402
396,398,403
396,398,407
396,399,400
396,399,401
396,399,402
396,399,403
396,400,401
396,400,402
396,400,403
396,401,402
396,401,403
396,402,403
396,406,407
396,406,409
396,407,409
397,398,399
397,398,400
397,398,401
397,398,402
397,398,403
397,398,410
397,399,400
397,399,401
397,399,402
397,399,403
397,400,401
397,400,402
397,400,403
397,401,402
397,401,403
397,401,410
397,402,403
397,403,412
397,408,410
397,408,412
398,399,400
398,399,401
398,399,402
398,399,403
398,400,401
398,400,402
398,400,403
398,401,402
398,401,403
398,401,410
398,402,403
398,407,410
399,400,401
399,400,402
399,400,403
399,401,402
399,401,403
399,402,403
400,401,402
400,401,403
400,402,403
401,402,403
404,405,406
404,405,407
404,405,408
404,405,409
404,405,410
404,405,411
404,405,412
404,406,407
404,406,408
404,406,409
404,406,410
404,406,411
404,406,412
404,407,408
404,407,409
404,407,410
404,408,409
404,408,410
404,408,411
404,408,412
404,409,410
404,411,412
405,406,407
405,406,408
405,406,409
405,406,410
405,406,411
405,406,412
405,407,408
405,407,409
405,407,410
405,408,409
405,408,410
405,408,411
405,408,412
405,409,410
405,411,412
406,407,408
406,407,409
406,407,410
406,408,409
406,408,410
406,408,411
406,408,412
406,409,410
