node_1,node_2,Strength
41,119,1
41,139,1
42,43,10
44,45,10
44,46,10
44,47,10
44,48,2
44,53,2
44,74,2
44,81,1
44,216,2
44,256,4
44,420,4
44,634,3
45,46,10
45,47,10
45,51,1
45,115,4
45,216,1
45,256,1
46,47,10
46,48,4
46,407,1
48,49,10
48,50,10
48,51,10
48,52,10
48,53,10
48,54,10
48,55,10
48,56,1
48,67,6
48,256,1
48,454,1
49,50,10
49,51,10
49,52,10
49,53,10
49,54,10
49,55,10
50,51,10
50,52,10
50,53,10
50,54,10
50,55,10
50,67,3
50,68,2
50,137,4
50,164,1
50,418,2
50,556,1
50,560,1
50,776,1
51,52,10
51,53,10
51,54,10
51,55,10
51,67,6
51,164,1
51,190,1
51,330,2
51,776,2
52,53,10
52,54,10
52,55,10
53,54,10
53,55,10
53,56,1
53,67,5
53,68,2
54,55,10
56,57,10
56,58,10
56,59,10
56,60,10
56,61,2
56,70,2
56,71,2
56,74,3
56,119,3
56,190,1
56,209,1
56,330,6
56,577,1
56,578,1
56,579,1
56,580,1
56,615,4
56,850,3
57,58,10
57,59,10
57,60,10
57,61,4
57,65,4
57,91,1
57,97,3
57,112,1
57,616,4
58,59,10
58,60,10
58,71,1
59,60,10
59,61,1
59,71,1
59,74,4
59,119,1
59,140,1
59,157,4
61,62,10
61,63,10
61,64,10
61,141,2
61,142,1
61,143,2
62,63,10
62,64,10
63,64,10
63,71,1
65,66,10
65,67,10
65,68,10
65,69,10
65,193,5
66,67,10
66,68,10
66,69,10
66,905,1
67,68,10
67,69,10
67,70,3
67,71,3
67,378,3
67,835,2
68,69,10
70,71,10
70,72,10
70,73,10
70,74,2
70,119,2
70,120,1
70,197,2
70,238,2
70,835,1
70,904,3
71,72,10
71,73,10
71,74,4
71,75,2
71,79,3
71,80,1
71,81,1
71,119,2
71,135,1
71,220,1
71,804,1
71,835,1
72,73,10
74,75,10
74,76,10
74,77,10
74,78,10
74,79,10
74,80,10
74,577,8
74,578,1
74,579,8
74,580,2
75,76,10
75,77,10
75,78,10
75,79,10
75,80,10
75,578,4
75,580,4
76,77,10
76,78,10
76,79,10
76,80,10
76,405,2
77,78,10
77,79,10
77,80,10
77,579,1
78,79,10
78,80,10
79,80,10
79,578,1
79,580,1
81,82,10
81,83,10
81,84,10
81,85,10
81,86,10
81,87,10
81,88,2
81,90,5
81,91,1
81,141,6
81,142,1
81,170,7
81,172,3
81,174,4
81,193,2
81,212,6
81,306,6
81,310,3
82,83,10
82,84,10
82,85,10
82,86,10
82,87,10
82,90,4
82,141,3
82,174,1
82,212,6
82,306,8
82,475,1
82,480,2
82,761,1
82,910,2
83,84,10
83,85,10
83,86,10
83,87,10
84,85,10
84,86,10
84,87,10
85,86,10
85,87,10
86,87,10
88,89,10
88,90,1
89,407,4
90,91,10
90,92,10
90,93,10
90,118,1
90,121,3
90,122,1
90,179,1
90,182,2
90,203,1
90,291,2
90,564,3
90,722,2
90,850,1
90,854,1
91,92,10
91,93,10
91,182,2
92,93,10
94,95,10
94,96,10
94,97,10
94,98,10
94,99,10
94,100,10
94,101,10
94,102,10
94,177,6
94,178,7
95,96,10
95,97,10
95,98,10
95,99,10
95,100,10
95,101,10
95,102,10
95,178,1
96,97,10
96,98,10
96,99,10
96,100,10
96,101,10
96,102,10
96,181,4
97,98,10
97,99,10
97,100,10
97,101,10
97,102,10
97,137,1
97,182,7
98,99,10
98,100,10
98,101,10
98,102,10
99,100,10
99,101,10
99,102,10
100,101,10
100,102,10
100,405,5
100,584,1
100,760,1
101,102,10
101,182,2
103,104,10
103,105,10
103,106,10
103,107,10
103,108,10
103,109,10
103,110,10
103,111,10
103,112,10
104,105,10
104,106,10
104,107,10
104,108,10
104,109,10
104,110,10
104,111,10
104,112,10
105,106,10
105,107,10
105,108,10
105,109,10
105,110,10
105,111,10
105,112,10
106,107,10
106,108,10
106,109,10
106,110,10
106,111,10
106,112,10
107,108,10
107,109,10
107,110,10
107,111,10
107,112,10
108,109,10
108,110,10
108,111,10
108,112,10
109,110,10
109,111,10
109,112,10
110,111,10
110,112,10
111,112,10
113,114,10
113,115,10
113,116,10
113,117,10
113,118,10
113,164,4
113,165,1
113,178,6
113,319,6
113,479,3
113,772,3
113,777,1
114,115,10
114,116,10
114,117,10
114,118,10
114,164,2
114,319,1
114,320,9
114,773,1
115,116,10
115,117,10
115,118,10
115,165,2
115,479,3
116,117,10
116,118,10
116,165,1
117,118,10
118,351,5
118,760,1
119,120,10
119,121,10
119,122,10
119,123,10
119,124,10
119,125,10
119,126,10
119,127,10
119,128,10
119,129,10
119,130,10
119,141,2
119,142,2
119,143,1
119,398,1
119,402,1
119,403,1
119,409,4
120,121,10
120,122,10
120,123,10
120,124,10
120,125,10
120,126,10
120,127,10
120,128,10
120,129,10
120,130,10
120,409,1
121,122,10
121,123,10
121,124,10
121,125,10
121,126,10
121,127,10
121,128,10
121,129,10
121,130,10
121,209,1
121,306,1
121,403,3
121,831,1
122,123,10
122,124,10
122,125,10
122,126,10
122,127,10
122,128,10
122,129,10
122,130,10
123,124,10
123,125,10
123,126,10
123,127,10
123,128,10
123,129,10
123,130,10
124,125,10
124,126,10
124,127,10
124,128,10
124,129,10
124,130,10
125,126,10
125,127,10
125,128,10
125,129,10
125,130,10
126,127,10
126,128,10
126,129,10
126,130,10
126,143,6
127,128,10
127,129,10
127,130,10
128,129,10
128,130,10
129,130,10
129,277,4
130,407,6
131,132,10
131,141,3
131,142,3
131,773,2
133,134,10
133,135,10
133,343,1
133,904,2
133,906,3
134,135,10
134,136,2
134,142,4
134,773,2
134,907,1
136,137,10
136,138,10
136,139,10
136,140,10
136,172,4
136,209,5
136,266,1
136,741,2
136,764,2
136,772,2
137,138,10
137,139,10
137,140,10
137,142,1
137,150,4
137,209,1
137,210,3
137,419,1
137,557,2
137,764,3
137,773,2
137,818,1
138,139,10
138,140,10
139,140,10
141,142,10
141,143,10
141,144,10
141,145,10
141,146,10
141,147,10
141,148,10
141,266,4
141,267,2
141,392,1
142,143,10
142,144,10
142,145,10
142,146,10
142,147,10
142,148,10
142,149,1
142,867,1
142,873,2
143,144,10
143,145,10
143,146,10
143,147,10
143,148,10
143,154,2
144,145,10
144,146,10
144,147,10
144,148,10
145,146,10
145,147,10
145,148,10
146,147,10
146,148,10
147,148,10
149,150,10
149,151,10
149,152,10
149,153,10
149,154,10
149,181,4
149,392,3
149,398,1
149,403,1
149,407,1
149,737,2
149,760,2
149,761,1
150,151,10
150,152,10
150,153,10
150,154,10
150,181,1
150,182,1
150,397,6
150,398,1
150,402,2
150,868,4
151,152,10
151,153,10
151,154,10
152,153,10
152,154,10
153,154,10
155,156,10
155,157,10
155,158,10
155,159,10
155,160,10
155,161,2
156,157,10
156,158,10
156,159,10
156,160,10
156,393,8
156,395,8
156,753,1
157,158,10
157,159,10
157,160,10
158,159,10
158,160,10
159,160,10
160,752,1
161,162,10
161,163,10
161,190,2
161,387,3
161,396,1
161,525,3
161,589,4
161,601,1
161,730,1
161,752,3
161,764,1
161,809,1
162,163,10
162,372,1
162,393,8
162,395,8
162,590,7
162,659,6
164,165,10
164,166,10
164,167,10
164,168,10
164,169,10
164,170,2
164,181,1
164,201,1
164,202,1
164,209,2
164,365,1
164,381,2
164,577,1
164,601,3
164,602,1
165,166,10
165,167,10
165,168,10
165,169,10
165,175,4
165,202,5
165,209,4
165,382,4
165,602,1
165,645,3
166,167,10
166,168,10
166,169,10
166,171,7
166,209,1
166,210,1
166,397,1
167,168,10
167,169,10
168,169,10
170,171,10
170,172,10
170,173,10
170,174,10
170,175,10
170,176,10
170,193,2
170,194,1
170,209,1
170,266,4
170,274,1
170,277,1
170,278,1
170,369,1
170,396,8
170,398,1
170,402,1
170,403,1
170,416,3
170,425,3
170,835,5
171,172,10
171,173,10
171,174,10
171,175,10
171,176,10
171,185,1
171,186,5
171,194,2
171,202,5
171,330,2
171,331,7
171,370,1
171,682,4
171,835,2
171,836,1
172,173,10
172,174,10
172,175,10
172,176,10
172,193,4
172,212,2
172,273,4
172,277,2
172,358,3
172,359,1
172,370,1
172,392,2
172,409,4
172,621,1
172,777,1
172,789,1
172,790,1
172,792,1
172,809,3
172,835,2
172,904,1
173,174,10
173,175,10
173,176,10
174,175,10
174,176,10
174,273,4
174,274,1
174,466,2
174,479,2
174,610,1
174,630,1
174,835,4
174,889,1
175,176,10
175,202,2
175,209,2
175,210,1
175,273,4
175,274,1
175,330,1
175,836,1
177,178,10
177,179,10
177,180,10
177,181,10
177,182,10
177,183,10
177,184,10
177,185,6
177,223,1
177,247,4
177,281,7
177,282,1
177,343,1
178,179,10
178,180,10
178,181,10
178,182,10
178,183,10
178,184,10
178,185,4
178,343,1
179,180,10
179,181,10
179,182,10
179,183,10
179,184,10
179,351,3
180,181,10
180,182,10
180,183,10
180,184,10
181,182,10
181,183,10
181,184,10
181,209,5
181,315,2
181,319,7
181,320,1
181,330,2
181,396,1
181,909,3
182,183,10
182,184,10
182,209,2
182,217,4
182,315,1
182,319,2
182,331,6
182,396,2
183,184,10
185,186,10
185,187,10
185,188,10
185,189,10
185,239,2
185,584,1
185,585,1
185,589,1
186,187,10
186,188,10
186,189,10
186,239,3
186,590,1
187,188,10
187,189,10
188,189,10
190,191,10
190,192,10
190,315,1
190,584,8
190,585,1
190,589,5
190,777,3
191,192,10
191,282,1
191,585,5
191,590,1
191,846,1
193,194,10
193,195,10
193,196,10
193,197,10
193,198,10
193,199,10
193,200,10
193,209,3
193,210,1
193,244,3
193,266,2
194,195,10
194,196,10
194,197,10
194,198,10
194,199,10
194,200,10
194,201,1
194,202,6
194,274,4
194,278,1
194,325,3
194,884,2
195,196,10
195,197,10
195,198,10
195,199,10
195,200,10
196,197,10
196,198,10
196,199,10
196,200,10
197,198,10
197,199,10
197,200,10
197,243,3
197,405,1
198,199,10
198,200,10
199,200,10
200,273,4
200,319,1
201,202,10
201,203,10
201,204,10
201,205,10
201,209,5
201,210,1
202,203,10
202,204,10
202,205,10
202,210,1
202,652,1
202,655,1
203,204,10
203,205,10
204,205,10
205,408,7
205,411,8
206,207,10
206,208,10
207,208,10
209,210,10
209,211,10
209,225,5
209,238,7
209,273,1
209,761,1
210,211,10
210,217,2
210,226,5
210,239,3
210,319,1
210,320,4
212,213,10
212,214,10
212,215,10
212,216,2
212,217,3
212,243,2
212,244,1
212,261,2
212,262,1
212,456,3
212,797,4
212,800,2
213,214,10
213,215,10
214,215,10
216,217,10
216,218,10
216,219,10
216,243,8
216,273,7
216,277,1
216,306,1
216,310,2
216,311,1
216,756,1
216,850,1
217,218,10
217,219,10
217,220,2
217,221,5
217,226,6
217,273,1
217,274,6
217,757,3
217,776,1
217,782,1
217,836,2
218,219,10
220,221,10
220,222,10
220,223,10
220,224,10
220,243,3
220,407,2
220,412,4
221,222,10
221,223,10
221,224,10
222,223,10
222,224,10
223,224,10
223,244,3
223,319,1
225,226,10
225,227,10
225,228,10
225,229,10
225,230,10
225,244,4
225,266,3
225,281,1
225,310,1
225,343,4
225,347,1
225,358,2
225,359,1
225,486,2
225,776,1
226,227,10
226,228,10
226,229,10
226,230,10
227,228,10
227,229,10
227,230,10
228,229,10
228,230,10
229,230,10
231,232,10
231,233,10
231,234,10
232,233,10
232,234,10
233,234,10
235,236,10
235,237,10
236,237,10
238,239,10
238,240,10
238,241,10
238,242,10
238,281,4
238,310,1
238,358,1
238,359,1
238,615,4
238,752,2
239,240,10
239,241,10
239,242,10
239,274,2
239,282,5
239,324,2
239,589,3
239,590,2
239,616,4
239,753,4
239,761,3
240,241,10
240,242,10
241,242,10
242,344,7
243,244,10
243,245,10
243,246,10
243,247,10
243,248,10
243,273,6
243,334,1
244,245,10
244,246,10
244,247,10
244,248,10
244,249,2
244,266,3
244,315,1
244,560,2
245,246,10
245,247,10
245,248,10
246,247,10
246,248,10
247,248,10
247,410,1
247,411,1
249,250,10
249,251,10
249,252,10
249,253,10
249,254,10
249,255,10
249,634,1
250,251,10
250,252,10
250,253,10
250,254,10
250,255,10
250,475,3
250,486,2
251,252,10
251,253,10
251,254,10
251,255,10
252,253,10
252,254,10
252,255,10
253,254,10
253,255,10
254,255,10
256,257,10
256,258,10
256,259,10
256,260,10
256,261,10
256,262,10
256,263,10
256,264,10
257,258,10
257,259,10
257,260,10
257,261,10
257,262,10
257,263,10
257,264,10
258,259,10
258,260,10
258,261,10
258,262,10
258,263,10
258,264,10
259,260,10
259,261,10
259,262,10
259,263,10
259,264,10
260,261,10
260,262,10
260,263,10
260,264,10
261,262,10
261,263,10
261,264,10
262,263,10
262,264,10
263,264,10
266,267,10
266,268,10
266,269,10
266,270,10
266,271,10
266,272,10
266,315,2
266,319,2
266,376,3
266,756,3
267,268,10
267,269,10
267,270,10
267,271,10
267,272,10
268,269,10
268,270,10
268,271,10
268,272,10
269,270,10
269,271,10
269,272,10
269,402,4
269,404,8
270,271,10
270,272,10
271,272,10
273,274,10
273,275,10
273,276,10
273,277,10
273,278,10
273,279,10
273,280,10
273,281,8
273,310,1
273,311,1
273,490,1
273,493,1
273,730,1
273,904,2
274,275,10
274,276,10
274,277,10
274,278,10
274,279,10
274,280,10
274,282,8
274,311,2
274,312,5
274,396,1
274,490,8
275,276,10
275,277,10
275,278,10
275,279,10
275,280,10
276,277,10
276,278,10
276,279,10
276,280,10
277,278,10
277,279,10
277,280,10
277,281,3
277,295,4
277,396,1
277,489,1
277,490,2
278,279,10
278,280,10
278,281,1
278,282,4
278,283,3
278,307,1
278,396,1
278,490,7
279,280,10
281,282,10
281,283,10
281,284,10
281,343,3
281,344,1
281,347,1
281,348,1
281,369,5
281,397,1
281,489,3
281,570,1
282,283,10
282,284,10
282,287,6
282,343,1
282,344,4
282,348,1
282,489,1
282,490,6
283,284,10
285,286,10
285,287,10
285,288,10
285,289,10
285,290,10
285,291,10
285,292,10
285,293,10
285,294,10
285,295,10
285,296,10
285,297,10
285,298,10
286,287,10
286,288,10
286,289,10
286,290,10
286,291,10
286,292,10
286,293,10
286,294,10
286,295,10
286,296,10
286,297,10
286,298,10
286,306,6
286,439,5
287,288,10
287,289,10
287,290,10
287,291,10
287,292,10
287,293,10
287,294,10
287,295,10
287,296,10
287,297,10
287,298,10
287,306,1
288,289,10
288,290,10
288,291,10
288,292,10
288,293,10
288,294,10
288,295,10
288,296,10
288,297,10
288,298,10
288,402,1
288,404,5
289,290,10
289,291,10
289,292,10
289,293,10
289,294,10
289,295,10
289,296,10
289,297,10
289,298,10
290,291,10
290,292,10
290,293,10
290,294,10
290,295,10
290,296,10
290,297,10
290,298,10
291,292,10
291,293,10
291,294,10
291,295,10
291,296,10
291,297,10
291,298,10
292,293,10
292,294,10
292,295,10
292,296,10
292,297,10
292,298,10
293,294,10
293,295,10
293,296,10
293,297,10
293,298,10
294,295,10
294,296,10
294,297,10
294,298,10
295,296,10
295,297,10
295,298,10
296,297,10
296,298,10
296,585,1
297,298,10
299,300,10
299,301,10
299,302,10
299,303,10
299,304,10
299,305,10
300,301,10
300,302,10
300,303,10
300,304,10
300,305,10
301,302,10
301,303,10
301,304,10
301,305,10
302,303,10
302,304,10
302,305,10
303,304,10
303,305,10
304,305,10
304,306,1
304,307,2
304,310,3
304,311,1
304,312,1
305,307,5
305,311,6
305,312,6
306,307,10
306,308,10
306,309,10
306,310,6
306,311,3
306,312,1
307,308,10
307,309,10
307,310,1
307,311,6
307,316,1
308,309,10
310,311,10
310,312,10
310,313,10
310,314,10
310,315,2
310,334,1
310,337,2
310,343,1
310,403,6
311,312,10
311,313,10
311,314,10
311,315,2
311,316,1
311,403,1
311,495,1
312,313,10
312,314,10
312,316,3
312,495,4
313,314,10
315,316,10
315,317,10
315,318,10
315,319,1
315,320,3
315,324,1
315,330,2
315,331,1
315,343,6
315,347,1
315,369,1
315,644,1
316,317,10
316,318,10
317,318,10
319,320,10
319,321,10
319,322,10
319,323,10
319,330,1
319,331,5
319,610,6
319,611,1
319,737,2
320,321,10
320,322,10
320,323,10
320,330,2
320,331,9
321,322,10
321,323,10
322,323,10
324,325,10
324,326,10
324,327,10
324,328,10
324,329,10
324,589,1
324,590,1
324,845,1
325,326,10
325,327,10
325,328,10
325,329,10
326,327,10
326,328,10
326,329,10
327,328,10
327,329,10
328,329,10
330,331,10
330,332,10
330,333,10
330,362,4
330,369,2
330,409,5
331,332,10
331,333,10
331,382,1
331,410,6
332,333,10
334,335,10
334,336,10
334,337,10
334,403,4
335,336,10
335,337,10
335,351,5
335,358,5
336,337,10
336,351,2
336,352,3
337,358,2
337,359,7
338,339,10
338,340,10
338,341,10
338,342,10
339,340,10
339,341,10
339,342,10
339,344,2
340,341,10
340,342,10
341,342,10
343,344,10
343,345,10
343,346,10
343,347,10
343,348,10
343,349,2
343,351,2
343,397,2
343,404,1
343,425,2
343,489,1
343,805,1
343,809,2
343,867,4
343,904,3
343,906,2
343,909,2
344,345,10
344,346,10
344,347,10
344,348,10
344,349,2
344,358,2
344,359,6
344,397,3
344,404,1
344,489,1
344,490,4
344,836,1
344,905,1
344,911,2
345,346,10
345,347,10
345,348,10
346,347,10
346,348,10
346,351,2
346,352,9
347,348,10
347,351,5
347,489,1
347,576,4
348,352,8
348,357,3
348,489,1
349,350,10
351,352,10
351,353,10
351,354,10
351,357,2
351,797,1
351,814,2
352,353,10
352,354,10
352,357,7
352,402,1
352,404,6
352,797,1
352,814,1
353,354,10
355,356,10
355,357,10
356,357,10
358,359,10
358,360,10
358,361,10
358,362,10
358,363,10
358,439,3
358,440,2
359,360,10
359,361,10
359,362,10
359,363,10
359,440,4
360,361,10
360,362,10
360,363,10
361,362,10
361,363,10
362,363,10
362,439,6
363,439,1
363,440,4
364,365,10
364,366,10
364,367,10
364,368,10
364,369,2
364,370,3
364,372,1
364,376,4
364,377,4
364,378,5
364,379,3
364,392,4
364,814,5
364,874,4
364,904,5
365,366,10
365,367,10
365,368,10
365,369,1
365,370,7
365,372,1
365,376,2
365,377,2
365,378,3
365,379,7
365,388,6
365,395,3
366,367,10
366,368,10
366,369,1
366,370,6
366,372,1
366,378,1
366,379,7
366,381,1
366,388,5
366,393,7
366,395,3
366,868,1
367,368,10
369,370,10
369,371,10
369,376,3
369,377,2
369,378,3
369,379,1
369,412,4
369,906,1
370,371,10
370,372,1
370,373,1
370,376,2
370,377,4
370,378,3
370,379,7
370,382,1
370,392,1
370,659,3
370,907,1
372,373,10
372,374,10
372,375,10
372,376,2
372,377,2
372,378,1
372,379,1
372,479,3
373,374,10
373,375,10
373,376,1
374,375,10
376,377,10
376,378,10
376,379,10
376,380,10
376,392,2
377,378,10
377,379,10
377,380,10
377,381,1
377,392,2
377,479,1
378,379,10
378,380,10
379,380,10
379,388,1
379,393,6
379,395,7
381,382,10
381,383,10
381,384,10
381,385,10
381,386,10
381,392,2
381,393,1
381,395,1
382,383,10
382,384,10
382,385,10
382,386,10
383,384,10
383,385,10
383,386,10
384,385,10
384,386,10
385,386,10
387,388,10
387,389,10
387,390,10
387,391,10
388,389,10
388,390,10
388,391,10
389,390,10
389,391,10
390,391,10
391,392,1
392,393,10
392,394,10
392,395,10
392,396,2
392,474,1
392,867,3
393,394,10
393,395,10
394,395,10
395,401,1
395,704,3
396,397,10
396,398,10
396,399,10
396,400,10
396,401,10
396,402,10
396,403,10
396,404,10
396,407,1
396,444,3
396,479,1
396,515,4
396,564,1
396,850,4
397,398,10
397,399,10
397,400,10
397,401,10
397,402,10
397,403,10
397,404,10
397,407,1
397,408,2
397,410,6
397,489,1
398,399,10
398,400,10
398,401,10
398,402,10
398,403,10
398,404,10
398,409,1
398,411,8
398,413,3
398,785,5
398,869,5
399,400,10
399,401,10
399,402,10
399,403,10
399,404,10
399,408,3
399,411,9
400,401,10
400,402,10
400,403,10
400,404,10
401,402,10
401,403,10
401,404,10
402,403,10
402,404,10
402,411,8
403,404,10
403,460,1
403,776,1
403,850,5
403,851,1
404,413,6
405,406,10
405,407,10
405,408,10
405,409,10
405,410,10
405,411,10
405,412,2
405,413,1
405,418,2
405,420,3
405,421,1
405,434,7
406,407,10
406,408,10
406,409,10
406,410,10
406,411,10
406,412,1
406,413,1
407,408,10
407,409,10
407,410,10
407,411,10
407,412,1
407,413,1
407,418,2
407,419,1
407,434,2
407,634,1
408,409,10
408,410,10
408,411,10
408,418,1
408,421,7
409,410,10
409,411,10
409,412,1
409,413,2
409,418,2
409,419,1
409,760,2
409,850,5
410,411,10
411,418,1
411,436,4
412,413,10
412,414,10
412,415,10
412,416,3
412,417,1
412,734,2
412,760,1
413,414,10
413,415,10
413,416,1
413,417,1
413,557,8
413,734,1
414,415,10
416,417,10
416,615,2
417,616,2
418,419,10
418,420,10
418,421,10
418,422,10
418,423,10
418,479,4
418,480,1
418,577,2
418,578,2
418,579,2
418,580,2
418,639,2
418,737,1
418,760,2
418,763,2
419,420,10
419,421,10
419,422,10
419,423,10
419,569,2
420,421,10
420,422,10
420,423,10
420,570,1
420,761,1
421,422,10
421,423,10
421,578,4
421,580,3
421,590,1
421,761,3
422,423,10
424,569,1
425,426,10
425,427,10
425,428,10
425,429,10
425,430,10
425,431,10
425,432,10
425,433,10
425,434,10
425,435,10
425,436,10
425,437,10
425,438,10
426,427,10
426,428,10
426,429,10
426,430,10
426,431,10
426,432,10
426,433,10
426,434,10
426,435,10
426,436,10
426,437,10
426,438,10
427,428,10
427,429,10
427,430,10
427,431,10
427,432,10
427,433,10
427,434,10
427,435,10
427,436,10
427,437,10
427,438,10
428,429,10
428,430,10
428,431,10
428,432,10
428,433,10
428,434,10
428,435,10
428,436,10
428,437,10
428,438,10
429,430,10
429,431,10
429,432,10
429,433,10
429,434,10
429,435,10
429,436,10
429,437,10
429,438,10
430,431,10
430,432,10
430,433,10
430,434,10
430,435,10
430,436,10
430,437,10
430,438,10
430,831,3
431,432,10
431,433,10
431,434,10
431,435,10
431,436,10
431,437,10
431,438,10
431,832,3
432,433,10
432,434,10
432,435,10
432,436,10
432,437,10
432,438,10
433,434,10
433,435,10
433,436,10
433,437,10
433,438,10
434,435,10
434,436,10
434,437,10
434,438,10
434,760,1
435,436,10
435,437,10
435,438,10
436,437,10
436,438,10
436,643,2
437,438,10
437,642,3
437,701,1
439,440,10
439,441,10
439,442,10
439,443,10
439,444,3
439,445,1
439,562,4
439,563,1
439,584,7
439,737,1
439,835,3
440,441,10
440,442,10
440,443,10
440,444,4
440,445,4
440,562,3
440,585,5
440,846,1
440,875,3
441,442,10
441,443,10
442,443,10
444,445,10
444,446,10
444,447,10
444,448,10
444,449,10
444,658,3
444,659,1
444,752,2
444,867,1
445,446,10
445,447,10
445,448,10
445,449,10
446,447,10
446,448,10
446,449,10
447,448,10
447,449,10
448,449,10
450,451,10
450,452,10
450,453,10
450,454,10
450,455,10
451,452,10
451,453,10
451,454,10
451,455,10
452,453,10
452,454,10
452,455,10
453,454,10
453,455,10
454,455,10
454,465,1
454,501,3
454,539,9
454,545,8
454,546,3
454,700,1
454,702,2
455,531,1
455,540,1
455,546,5
455,597,1
456,457,10
456,458,10
456,459,10
456,460,4
456,461,1
456,651,2
457,458,10
457,459,10
457,460,1
457,461,2
457,531,1
457,569,2
457,655,1
458,459,10
460,461,10
460,462,10
460,463,10
460,464,10
460,526,5
460,532,1
460,601,7
460,602,1
460,651,5
460,652,1
460,655,1
461,462,10
461,463,10
461,464,10
461,499,6
461,527,7
461,540,8
461,569,3
461,601,1
461,651,1
462,463,10
462,464,10
463,464,10
464,652,3
464,655,1
465,466,10
465,467,10
465,468,10
465,473,2
465,486,1
465,499,6
465,540,8
465,635,2
465,636,2
465,637,1
465,659,9
465,700,1
466,467,10
466,468,10
466,636,5
467,468,10
469,470,10
469,471,10
469,472,10
469,473,10
469,474,4
469,485,4
470,471,10
470,472,10
470,473,10
470,475,6
470,480,4
470,485,1
470,499,4
470,884,1
470,885,2
471,472,10
471,473,10
472,473,10
473,474,2
473,475,5
474,475,10
474,476,10
474,477,10
474,478,10
474,479,1
474,485,5
474,486,3
474,499,1
474,526,4
474,532,1
474,634,3
474,658,2
474,730,1
474,776,1
474,850,2
475,476,10
475,477,10
475,478,10
475,479,2
475,480,5
475,485,1
475,486,3
475,499,1
475,519,1
475,531,2
475,535,6
475,634,1
475,730,1
475,851,1
476,477,10
476,478,10
477,478,10
479,480,10
479,481,10
479,482,10
479,483,10
479,484,10
479,486,1
479,526,4
479,730,2
480,481,10
480,482,10
480,483,10
480,484,10
480,485,1
480,486,3
480,526,1
480,527,1
480,730,1
480,731,1
481,482,10
481,483,10
481,484,10
482,483,10
482,484,10
482,495,5
483,484,10
485,486,10
485,487,10
485,488,10
485,494,5
485,495,1
485,496,2
