node_1,node_2,node_3
113,772,777
114,115,116
114,115,117
114,115,118
114,116,117
114,116,118
114,117,118
114,319,320
115,116,117
115,116,118
115,116,165
115,117,118
116,117,118
119,120,121
119,120,122
119,120,123
119,120,124
119,120,125
119,120,126
119,120,127
119,120,128
119,120,129
119,120,130
119,120,409
119,121,122
119,121,123
119,121,124
119,121,125
119,121,126
119,121,127
119,121,128
119,121,129
119,121,130
119,121,403
119,122,123
119,122,124
119,122,125
119,122,126
119,122,127
119,122,128
119,122,129
119,122,130
119,123,124
119,123,125
119,123,126
119,123,127
119,123,128
119,123,129
119,123,130
119,124,125
119,124,126
119,124,127
119,124,128
119,124,129
119,124,130
119,125,126
119,125,127
119,125,128
119,125,129
119,125,130
119,126,127
119,126,128
119,126,129
119,126,130
119,126,143
119,127,128
119,127,129
119,127,130
119,128,129
119,128,130
119,129,130
119,141,142
119,141,143
119,142,143
119,398,402
119,398,403
119,398,409
119,402,403
120,121,122
120,121,123
120,121,124
120,121,125
120,121,126
120,121,127
120,121,128
120,121,129
120,121,130
120,122,123
120,122,124
120,122,125
120,122,126
120,122,127
120,122,128
120,122,129
120,122,130
120,123,124
120,123,125
120,123,126
120,123,127
120,123,128
120,123,129
120,123,130
120,124,125
120,124,126
120,124,127
120,124,128
120,124,129
120,124,130
120,125,126
120,125,127
120,125,128
120,125,129
120,125,130
120,126,127
120,126,128
120,126,129
120,126,130
120,127,128
120,127,129
120,127,130
120,128,129
120,128,130
120,129,130
121,122,123
121,122,124
121,122,125
121,122,126
121,122,127
121,122,128
121,122,129
121,122,130
121,123,124
121,123,125
121,123,126
121,123,127
121,123,128
121,123,129
121,123,130
121,124,125
121,124,126
121,124,127
121,124,128
121,124,129
121,124,130
121,125,126
121,125,127
121,125,128
121,125,129
121,125,130
121,126,127
121,126,128
121,126,129
121,126,130
121,127,128
121,127,129
121,127,130
121,128,129
121,128,130
121,129,130
122,123,124
122,123,125
122,123,126
122,123,127
122,123,128
122,123,129
122,123,130
122,124,125
122,124,126
122,124,127
122,124,128
122,124,129
122,124,130
122,125,126
122,125,127
122,125,128
122,125,129
122,125,130
122,126,127
122,126,128
122,126,129
122,126,130
122,127,128
122,127,129
122,127,130
122,128,129
122,128,130
122,129,130
123,124,125
123,124,126
123,124,127
123,124,128
123,124,129
123,124,130
123,125,126
123,125,127
123,125,128
123,125,129
123,125,130
123,126,127
123,126,128
123,126,129
123,126,130
123,127,128
123,127,129
123,127,130
123,128,129
123,128,130
123,129,130
124,125,126
124,125,127
124,125,128
124,125,129
124,125,130
124,126,127
124,126,128
124,126,129
124,126,130
124,127,128
124,127,129
124,127,130
124,128,129
124,128,130
124,129,130
125,126,127
125,126,128
125,126,129
125,126,130
125,127,128
125,127,129
125,127,130
125,128,129
125,128,130
125,129,130
126,127,128
126,127,129
126,127,130
126,128,129
126,128,130
126,129,130
127,128,129
127,128,130
127,129,130
128,129,130
131,141,142
133,134,135
133,343,904
133,343,906
133,904,906
136,137,138
136,137,139
136,137,140
136,137,209
136,137,764
136,138,139
136,138,140
136,139,140
136,764,772
137,138,139
137,138,140
137,139,140
137,209,210
138,139,140
141,142,143
141,142,144
141,142,145
141,142,146
141,142,147
141,142,148
141,143,144
141,143,145
141,143,146
141,143,147
141,143,148
141,144,145
141,144,146
141,144,147
141,144,148
141,145,146
141,145,147
141,145,148
141,146,147
141,146,148
141,147,148
141,266,267
142,143,144
142,143,145
142,143,146
142,143,147
142,143,148
142,144,145
142,144,146
142,144,147
142,144,148
142,145,146
142,145,147
142,145,148
142,146,147
142,146,148
142,147,148
142,867,873
143,144,145
143,144,146
143,144,147
143,144,148
143,145,146
143,145,147
143,145,148
143,146,147
143,146,148
143,147,148
144,145,146
144,145,147
144,145,148
144,146,147
144,146,148
144,147,148
145,146,147
145,146,148
145,147,148
146,147,148
149,150,151
149,150,152
149,150,153
149,150,154
149,150,181
149,150,398
149,151,152
149,151,153
149,151,154
149,152,153
149,152,154
149,153,154
149,398,403
149,760,761
150,151,152
150,151,153
150,151,154
150,152,153
150,152,154
150,153,154
150,181,182
150,397,398
150,397,402
150,398,402
151,152,153
151,152,154
151,153,154
152,153,154
155,156,157
155,156,158
155,156,159
155,156,160
155,157,158
155,157,159
155,157,160
155,158,159
155,158,160
155,159,160
156,157,158
156,157,159
156,157,160
156,158,159
156,158,160
156,159,160
156,393,395
157,158,159
157,158,160
157,159,160
158,159,160
161,162,163
161,190,589
162,393,395
164,165,166
164,165,167
164,165,168
164,165,169
164,165,202
164,165,209
164,165,602
164,166,167
164,166,168
164,166,169
164,166,209
164,167,168
164,167,169
164,168,169
164,170,209
164,181,209
164,201,202
164,201,209
164,601,602
165,166,167
165,166,168
165,166,169
165,166,209
165,167,168
165,167,169
165,168,169
165,175,202
165,175,209
166,167,168
166,167,169
166,168,169
166,209,210
167,168,169
170,171,172
170,171,173
170,171,174
170,171,175
170,171,176
170,171,194
170,171,835
170,172,173
170,172,174
170,172,175
170,172,176
170,172,193
170,172,277
170,172,835
170,173,174
170,173,175
170,173,176
170,174,175
170,174,176
170,174,274
170,174,835
170,175,176
170,175,209
170,175,274
170,193,194
170,193,209
170,193,266
170,194,274
170,194,278
170,274,277
170,274,278
170,274,396
170,277,278
170,277,396
170,278,396
170,396,398
170,396,402
170,396,403
170,398,402
170,398,403
170,402,403
171,172,173
171,172,174
171,172,175
171,172,176
171,172,370
171,172,835
171,173,174
171,173,175
171,173,176
171,174,175
171,174,176
171,174,835
171,175,176
171,175,202
171,175,330
171,175,836
171,185,186
171,194,202
171,330,331
171,835,836
172,173,174
172,173,175
172,173,176
172,174,175
172,174,176
172,174,273
172,174,835
172,175,176
172,175,273
172,273,277
172,273,904
172,358,359
172,370,392
172,621,789
172,777,789
172,789,790
172,789,792
172,789,809
172,790,792
172,792,835
172,835,904
173,174,175
173,174,176
173,175,176
174,175,176
174,175,273
174,175,274
174,273,274
174,835,889
175,202,210
175,209,210
175,209,273
175,273,274
177,178,179
177,178,180
177,178,181
177,178,182
177,178,183
177,178,184
177,178,185
177,178,343
177,179,180
177,179,181
177,179,182
177,179,183
177,179,184
177,180,181
177,180,182
177,180,183
177,180,184
177,181,182
177,181,183
177,181,184
177,182,183
177,182,184
177,183,184
177,281,282
177,281,343
177,282,343
178,179,180
178,179,181
178,179,182
178,179,183
178,179,184
178,180,181
178,180,182
178,180,183
178,180,184
178,181,182
178,181,183
178,181,184
178,182,183
178,182,184
178,183,184
179,180,181
179,180,182
179,180,183
179,180,184
179,181,182
179,181,183
179,181,184
179,182,183
179,182,184
179,183,184
180,181,182
180,181,183
180,181,184
180,182,183
180,182,184
180,183,184
181,182,183
181,182,184
181,182,209
181,182,315
181,182,319
181,182,396
181,183,184
181,315,319
181,315,320
181,315,330
181,319,320
181,319,330
181,320,330
182,183,184
182,315,319
182,315,331
182,319,331
185,186,187
185,186,188
185,186,189
185,186,239
185,187,188
185,187,189
185,188,189
185,239,589
185,584,585
185,584,589
185,585,589
186,187,188
186,187,189
186,188,189
186,239,590
187,188,189
190,191,192
190,191,585
190,584,585
190,584,589
190,585,589
191,585,590
193,194,195
193,194,196
193,194,197
193,194,198
193,194,199
193,194,200
193,195,196
193,195,197
193,195,198
193,195,199
193,195,200
193,196,197
193,196,198
193,196,199
193,196,200
193,197,198
193,197,199
193,197,200
193,198,199
193,198,200
193,199,200
193,209,210
193,244,266
194,195,196
194,195,197
194,195,198
194,195,199
194,195,200
194,196,197
194,196,198
194,196,199
194,196,200
194,197,198
194,197,199
194,197,200
194,198,199
194,198,200
194,199,200
194,201,202
194,274,278
195,196,197
195,196,198
195,196,199
195,196,200
195,197,198
195,197,199
195,197,200
195,198,199
195,198,200
195,199,200
196,197,198
196,197,199
196,197,200
196,198,199
196,198,200
196,199,200
197,198,199
197,198,200
197,199,200
198,199,200
201,202,203
201,202,204
201,202,205
201,202,210
201,203,204
201,203,205
201,204,205
201,209,210
202,203,204
202,203,205
202,204,205
202,652,655
203,204,205
205,408,411
206,207,208
209,210,211
210,217,226
210,319,320
212,213,214
212,213,215
212,214,215
212,216,217
212,216,243
212,243,244
212,261,262
213,214,215
216,217,218
216,217,219
216,217,273
216,218,219
216,243,273
216,273,277
216,273,310
216,273,311
216,306,310
216,306,311
216,310,311
217,218,219
217,220,221
217,273,274
217,776,782
220,221,222
220,221,223
220,221,224
220,222,223
220,222,224
220,223,224
220,407,412
221,222,223
221,222,224
221,223,224
222,223,224
225,226,227
225,226,228
225,226,229
225,226,230
225,227,228
225,227,229
225,227,230
225,228,229
225,228,230
225,229,230
225,244,266
225,281,343
225,281,347
225,310,343
225,343,347
225,358,359
226,227,228
226,227,229
226,227,230
226,228,229
226,228,230
226,229,230
227,228,229
227,228,230
227,229,230
228,229,230
231,232,233
231,232,234
231,233,234
232,233,234
235,236,237
238,239,240
238,239,241
238,239,242
238,240,241
238,240,242
238,241,242
238,358,359
239,240,241
239,240,242
239,241,242
239,274,282
239,324,589
239,324,590
239,589,590
240,241,242
243,244,245
243,244,246
243,244,247
243,244,248
243,245,246
243,245,247
243,245,248
243,246,247
243,246,248
243,247,248
244,245,246
244,245,247
244,245,248
244,246,247
244,246,248
244,247,248
244,266,315
245,246,247
245,246,248
245,247,248
246,247,248
247,410,411
249,250,251
249,250,252
249,250,253
249,250,254
249,250,255
249,251,252
249,251,253
249,251,254
249,251,255
249,252,253
249,252,254
249,252,255
249,253,254
249,253,255
249,254,255
250,251,252
250,251,253
250,251,254
250,251,255
250,252,253
250,252,254
250,252,255
250,253,254
250,253,255
250,254,255
250,475,486
251,252,253
251,252,254
251,252,255
251,253,254
251,253,255
251,254,255
252,253,254
252,253,255
252,254,255
253,254,255
256,257,258
256,257,259
256,257,260
256,257,261
256,257,262
256,257,263
256,257,264
256,258,259
256,258,260
256,258,261
256,258,262
256,258,263
256,258,264
256,259,260
256,259,261
256,259,262
256,259,263
256,259,264
256,260,261
256,260,262
256,260,263
256,260,264
256,261,262
256,261,263
256,261,264
256,262,263
256,262,264
256,263,264
257,258,259
257,258,260
257,258,261
257,258,262
257,258,263
257,258,264
257,259,260
257,259,261
257,259,262
257,259,263
257,259,264
257,260,261
257,260,262
257,260,263
257,260,264
257,261,262
257,261,263
257,261,264
257,262,263
257,262,264
257,263,264
258,259,260
258,259,261
258,259,262
258,259,263
258,259,264
258,260,261
258,260,262
258,260,263
258,260,264
258,261,262
258,261,263
258,261,264
258,262,263
258,262,264
258,263,264
259,260,261
259,260,262
259,260,263
259,260,264
259,261,262
259,261,263
259,261,264
259,262,263
259,262,264
259,263,264
260,261,262
260,261,263
260,261,264
260,262,263
260,262,264
260,263,264
261,262,263
261,262,264
261,263,264
262,263,264
266,267,268
266,267,269
266,267,270
266,267,271
266,267,272
266,268,269
266,268,270
266,268,271
266,268,272
266,269,270
266,269,271
266,269,272
266,270,271
266,270,272
266,271,272
266,315,319
267,268,269
267,268,270
267,268,271
267,268,272
267,269,270
267,269,271
267,269,272
267,270,271
267,270,272
267,271,272
268,269,270
268,269,271
268,269,272
268,270,271
268,270,272
268,271,272
269,270,271
269,270,272
269,271,272
269,402,404
270,271,272
273,274,275
273,274,276
273,274,277
273,274,278
273,274,279
273,274,280
273,274,311
273,274,490
273,275,276
273,275,277
273,275,278
273,275,279
273,275,280
273,276,277
273,276,278
273,276,279
273,276,280
273,277,278
273,277,279
273,277,280
273,277,281
273,277,490
273,278,279
273,278,280
273,278,281
273,278,490
273,279,280
273,310,311
273,490,493
274,275,276
274,275,277
274,275,278
274,275,279
274,275,280
274,276,277
274,276,278
274,276,279
274,276,280
274,277,278
274,277,279
274,277,280
274,277,396
274,277,490
274,278,279
274,278,280
274,278,282
274,278,396
274,278,490
274,279,280
274,282,490
274,311,312
275,276,277
275,276,278
275,276,279
275,276,280
275,277,278
275,277,279
275,277,280
275,278,279
275,278,280
275,279,280
276,277,278
276,277,279
276,277,280
276,278,279
276,278,280
276,279,280
277,278,279
277,278,280
277,278,281
277,278,396
277,278,490
277,279,280
277,281,489
277,489,490
278,279,280
278,281,282
278,281,283
278,282,283
278,282,490
281,282,283
281,282,284
281,282,343
281,282,344
281,282,348
281,282,489
281,283,284
281,343,344
281,343,347
281,343,348
281,343,397
281,343,489
281,344,347
281,344,348
281,344,397
281,344,489
281,347,348
281,347,489
281,348,489
281,397,489
281,489,570
282,283,284
282,343,344
282,343,348
282,343,489
282,344,348
282,344,489
282,344,490
282,348,489
282,489,490
285,286,287
285,286,288
285,286,289
285,286,290
285,286,291
285,286,292
285,286,293
285,286,294
285,286,295
285,286,296
285,286,297
285,286,298
285,287,288
285,287,289
285,287,290
285,287,291
285,287,292
285,287,293
285,287,294
285,287,295
285,287,296
285,287,297
285,287,298
285,288,289
285,288,290
285,288,291
285,288,292
285,288,293
285,288,294
285,288,295
285,288,296
285,288,297
285,288,298
285,289,290
285,289,291
285,289,292
285,289,293
285,289,294
285,289,295
285,289,296
285,289,297
285,289,298
285,290,291
285,290,292
285,290,293
285,290,294
285,290,295
285,290,296
285,290,297
285,290,298
285,291,292
285,291,293
285,291,294
285,291,295
285,291,296
285,291,297
285,291,298
285,292,293
285,292,294
285,292,295
285,292,296
285,292,297
285,292,298
285,293,294
285,293,295
285,293,296
285,293,297
285,293,298
285,294,295
285,294,296
285,294,297
285,294,298
285,295,296
285,295,297
285,295,298
285,296,297
285,296,298
285,297,298
286,287,288
286,287,289
286,287,290
286,287,291
286,287,292
286,287,293
286,287,294
286,287,295
286,287,296
286,287,297
286,287,298
286,287,306
286,288,289
286,288,290
286,288,291
286,288,292
286,288,293
286,288,294
286,288,295
286,288,296
286,288,297
286,288,298
286,289,290
286,289,291
286,289,292
286,289,293
286,289,294
286,289,295
286,289,296
286,289,297
286,289,298
286,290,291
286,290,292
286,290,293
286,290,294
286,290,295
286,290,296
286,290,297
286,290,298
286,291,292
286,291,293
286,291,294
286,291,295
286,291,296
286,291,297
286,291,298
286,292,293
286,292,294
286,292,295
286,292,296
286,292,297
286,292,298
286,293,294
286,293,295
286,293,296
286,293,297
286,293,298
286,294,295
286,294,296
286,294,297
286,294,298
286,295,296
286,295,297
286,295,298
286,296,297
286,296,298
286,297,298
287,288,289
287,288,290
287,288,291
287,288,292
287,288,293
287,288,294
287,288,295
287,288,296
287,288,297
287,288,298
287,289,290
287,289,291
287,289,292
287,289,293
287,289,294
287,289,295
287,289,296
287,289,297
287,289,298
287,290,291
287,290,292
287,290,293
287,290,294
287,290,295
287,290,296
287,290,297
287,290,298
287,291,292
287,291,293
287,291,294
287,291,295
287,291,296
287,291,297
287,291,298
287,292,293
287,292,294
287,292,295
287,292,296
287,292,297
287,292,298
287,293,294
287,293,295
287,293,296
287,293,297
287,293,298
287,294,295
287,294,296
287,294,297
287,294,298
287,295,296
287,295,297
287,295,298
287,296,297
287,296,298
287,297,298
288,289,290
288,289,291
288,289,292
288,289,293
288,289,294
288,289,295
288,289,296
288,289,297
288,289,298
288,290,291
288,290,292
288,290,293
288,290,294
288,290,295
288,290,296
288,290,297
288,290,298
288,291,292
288,291,293
288,291,294
288,291,295
288,291,296
288,291,297
288,291,298
288,292,293
288,292,294
288,292,295
288,292,296
288,292,297
288,292,298
288,293,294
288,293,295
288,293,296
288,293,297
288,293,298
288,294,295
288,294,296
288,294,297
288,294,298
288,295,296
288,295,297
288,295,298
288,296,297
288,296,298
288,297,298
288,402,404
289,290,291
289,290,292
289,290,293
289,290,294
289,290,295
289,290,296
289,290,297
289,290,298
289,291,292
289,291,293
289,291,294
289,291,295
289,291,296
289,291,297
289,291,298
289,292,293
289,292,294
289,292,295
289,292,296
289,292,297
289,292,298
289,293,294
289,293,295
289,293,296
289,293,297
289,293,298
289,294,295
289,294,296
289,294,297
289,294,298
289,295,296
289,295,297
289,295,298
289,296,297
289,296,298
289,297,298
290,291,292
290,291,293
290,291,294
290,291,295
290,291,296
290,291,297
290,291,298
290,292,293
290,292,294
290,292,295
290,292,296
290,292,297
290,292,298
290,293,294
290,293,295
290,293,296
290,293,297
290,293,298
290,294,295
290,294,296
290,294,297
290,294,298
290,295,296
290,295,297
290,295,298
290,296,297
290,296,298
290,297,298
291,292,293
291,292,294
291,292,295
291,292,296
291,292,297
291,292,298
291,293,294
291,293,295
291,293,296
291,293,297
291,293,298
291,294,295
291,294,296
291,294,297
291,294,298
291,295,296
291,295,297
291,295,298
291,296,297
291,296,298
291,297,298
292,293,294
292,293,295
292,293,296
292,293,297
292,293,298
292,294,295
292,294,296
292,294,297
292,294,298
292,295,296
292,295,297
292,295,298
292,296,297
292,296,298
292,297,298
293,294,295
293,294,296
293,294,297
293,294,298
293,295,296
293,295,297
293,295,298
293,296,297
