original_label,julia_index
567,565
568,566
569,567
570,568
571,569
572,570
573,571
574,572
575,573
576,574
577,575
578,576
579,577
580,578
581,579
582,580
583,581
584,582
585,583
586,584
587,585
588,586
589,587
590,588
591,589
592,590
593,591
594,592
595,593
596,594
597,595
598,596
599,597
600,598
601,599
602,600
603,601
604,602
605,603
606,604
607,605
608,606
609,607
610,608
611,609
612,610
613,611
614,612
615,613
616,614
617,615
618,616
619,617
620,618
621,619
622,620
623,621
624,622
625,623
626,624
627,625
628,626
629,627
630,628
631,629
632,630
633,631
634,632
635,633
636,634
637,635
638,636
639,637
640,638
641,639
642,640
643,641
644,642
645,643
646,644
647,645
648,646
649,647
650,648
651,649
652,650
653,651
654,652
655,653
656,654
657,655
658,656
659,657
660,658
661,659
662,660
663,661
664,662
665,663
666,664
667,665
668,666
669,667
670,668
671,669
672,670
673,671
674,672
675,673
676,674
677,675
678,676
679,677
680,678
681,679
682,680
683,681
684,682
685,683
686,684
687,685
688,686
689,687
690,688
691,689
692,690
693,691
694,692
695,693
696,694
697,695
698,696
699,697
700,698
701,699
702,700
703,701
704,702
705,703
706,704
707,705
708,706
709,707
710,708
711,709
712,710
713,711
714,712
715,713
716,714
717,715
718,716
719,717
720,718
721,719
722,720
723,721
724,722
725,723
726,724
727,725
728,726
729,727
730,728
731,729
732,730
733,731
734,732
735,733
736,734
737,735
738,736
739,737
740,738
741,739
742,740
743,741
744,742
745,743
746,744
747,745
748,746
749,747
750,748
751,749
752,750
753,751
754,752
755,753
756,754
757,755
758,756
759,757
760,758
761,759
762,760
763,761
764,762
765,763
766,764
767,765
768,766
769,767
770,768
771,769
772,770
773,771
774,772
775,773
776,774
777,775
778,776
779,777
780,778
781,779
782,780
783,781
784,782
785,783
786,784
787,785
788,786
789,787
790,788
791,789
792,790
793,791
794,792
795,793
796,794
797,795
798,796
799,797
800,798
801,799
802,800
803,801
804,802
805,803
806,804
807,805
808,806
809,807
810,808
811,809
812,810
813,811
814,812
815,813
816,814
817,815
818,816
819,817
820,818
821,819
822,820
823,821
824,822
825,823
826,824
827,825
828,826
829,827
830,828
831,829
832,830
833,831
834,832
835,833
836,834
837,835
838,836
839,837
840,838
841,839
842,840
843,841
844,842
845,843
846,844
847,845
848,846
849,847
850,848
851,849
852,850
853,851
854,852
855,853
856,854
857,855
858,856
859,857
860,858
861,859
862,860
863,861
864,862
865,863
866,864
867,865
868,866
869,867
870,868
871,869
872,870
873,871
874,872
875,873
876,874
877,875
878,876
879,877
880,878
881,879
882,880
883,881
884,882
885,883
886,884
887,885
888,886
889,887
890,888
891,889
892,890
893,891
894,892
895,893
896,894
897,895
898,896
899,897
900,898
901,899
902,900
903,901
904,902
905,903
906,904
907,905
908,906
909,907
910,908
911,909
912,910
913,911
914,912
915,913
916,914
917,915
918,916
919,917
920,918
921,919
922,920
923,921
924,922
925,923
926,924
927,925
928,926
929,927
930,928
931,929
932,930
933,931
934,932
935,933
936,934
937,935
938,936
939,937
940,938
941,939
942,940
943,941
944,942
945,943
946,944
947,945
948,946
949,947
950,948
951,949
952,950
953,951
954,952
955,953
956,954
957,955
958,956
959,957
960,958
961,959
962,960
963,961
964,962
965,963
966,964
967,965
968,966
969,967
970,968
971,969
972,970
973,971
974,972
975,973
976,974
977,975
978,976
979,977
980,978
981,979
982,980
983,981
984,982
985,983
986,984
987,985
988,986
989,987
990,988
991,989
992,990
993,991
994,992
995,993
996,994
997,995
998,996
999,997
1000,998
1001,999
1002,1000
1004,1001
1005,1002
1006,1003
1007,1004
1008,1005
1009,1006
1010,1007
1011,1008
1012,1009
1013,1010
1014,1011
1015,1012
1016,1013
1017,1014
1018,1015
1019,1016
1020,1017
1021,1018
1022,1019
1023,1020
1024,1021
1025,1022
1026,1023
1027,1024
1028,1025
1029,1026
1030,1027
1031,1028
1032,1029
1033,1030
1034,1031
1035,1032
1036,1033
1037,1034
1038,1035
1039,1036
1040,1037
1041,1038
1042,1039
1043,1040
1044,1041
1045,1042
1046,1043
1047,1044
1048,1045
1049,1046
1050,1047
1051,1048
1052,1049
1053,1050
1054,1051
1055,1052
1056,1053
1057,1054
1058,1055
1059,1056
1060,1057
1061,1058
1062,1059
1063,1060
1064,1061
1065,1062
1066,1063
1067,1064
1068,1065
1069,1066
1070,1067
1071,1068
1072,1069
1073,1070
1074,1071
1075,1072
1076,1073
1077,1074
1078,1075
1079,1076
1080,1077
1081,1078
1082,1079
1083,1080
1084,1081
1085,1082
1086,1083
1087,1084
1088,1085
1089,1086
1090,1087
1091,1088
1092,1089
1093,1090
1094,1091
1095,1092
1096,1093
1097,1094
1098,1095
1099,1096
1100,1097
1101,1098
1102,1099
1103,1100
1104,1101
1105,1102
1106,1103
1107,1104
1108,1105
1109,1106
1110,1107
1111,1108
1112,1109
1113,1110
1114,1111
1115,1112
1116,1113
1117,1114
1118,1115
1119,1116
1120,1117
1121,1118
1122,1119
1123,1120
1124,1121
1125,1122
1126,1123
1127,1124
1128,1125
1129,1126
1130,1127
1131,1128
1132,1129
1133,1130
1134,1131
1135,1132
1136,1133
1137,1134
1138,1135
1139,1136
1140,1137
1141,1138
1142,1139
1143,1140
1144,1141
1145,1142
1146,1143
1147,1144
1148,1145
1149,1146
1150,1147
1151,1148
1152,1149
1153,1150
1154,1151
1155,1152
1156,1153
1157,1154
1158,1155
1159,1156
1160,1157
1161,1158
1162,1159
1163,1160
1164,1161
1165,1162
1166,1163
1167,1164
1168,1165
1169,1166
1170,1167
1171,1168
1172,1169
1173,1170
1174,1171
1175,1172
1176,1173
1177,1174
1178,1175
1179,1176
1180,1177
1181,1178
1182,1179
1183,1180
1184,1181
1185,1182
1186,1183
1187,1184
1188,1185
1189,1186
1190,1187
1191,1188
1192,1189
1193,1190
1194,1191
1195,1192
1196,1193
1197,1194
1198,1195
1199,1196
1200,1197
1201,1198
1202,1199
1203,1200
1204,1201
1205,1202
1206,1203
1207,1204
1208,1205
1209,1206
1210,1207
1211,1208
1212,1209
1213,1210
1214,1211
1215,1212
1216,1213
1217,1214
1218,1215
1219,1216
1220,1217
1221,1218
1222,1219
1223,1220
1224,1221
1225,1222
1226,1223
1227,1224
1228,1225
1229,1226
1230,1227
1231,1228
1232,1229
1233,1230
1234,1231
1235,1232
1236,1233
1237,1234
1238,1235
1239,1236
1240,1237
1241,1238
1242,1239
1243,1240
1244,1241
1245,1242
1246,1243
1247,1244
1248,1245
1249,1246
1250,1247
1251,1248
1252,1249
1253,1250
1254,1251
1255,1252
1256,1253
1257,1254
1258,1255
1259,1256
1260,1257
1261,1258
1262,1259
1263,1260
1264,1261
1265,1262
1266,1263
1267,1264
1268,1265
1269,1266
1270,1267
1271,1268
1272,1269
1273,1270
1274,1271
1275,1272
1276,1273
1277,1274
1278,1275
1279,1276
1280,1277
1281,1278
1282,1279
1283,1280
1284,1281
1285,1282
1286,1283
1287,1284
1288,1285
1289,1286
1290,1287
1291,1288
1292,1289
1293,1290
1294,1291
1295,1292
1296,1293
1297,1294
1298,1295
1299,1296
1300,1297
1301,1298
1302,1299
1303,1300
1304,1301
1305,1302
1306,1303
1307,1304
1308,1305
1309,1306
1310,1307
1311,1308
1312,1309
1313,1310
