node_1,node_2,Strength
68,124,1
68,142,6
69,70,10
69,77,1
69,87,2
69,88,4
69,143,2
69,151,3
69,320,4
72,113,1
72,265,2
72,266,1
72,288,1
72,310,5
72,1060,1
73,74,10
73,75,10
73,76,5
73,77,2
73,81,6
73,82,1
73,83,3
73,84,1
73,108,4
73,109,1
73,113,1
73,343,1
73,501,2
73,571,1
73,984,2
73,986,3
73,987,1
73,1255,1
74,75,10
74,77,4
74,81,1
74,84,6
74,108,2
74,109,3
74,170,8
74,984,1
74,986,1
74,987,2
76,77,10
76,78,10
76,79,10
76,80,10
76,112,2
76,113,3
76,184,1
77,78,10
77,79,10
77,80,10
77,112,1
77,113,2
78,79,10
78,80,10
79,80,10
80,112,5
81,82,10
81,129,2
81,163,4
81,254,1
83,84,10
83,85,10
83,86,10
83,108,2
83,109,1
83,616,2
84,85,10
84,86,10
84,109,1
84,313,1
84,816,2
85,86,10
87,88,10
87,89,10
87,90,10
87,91,10
87,92,10
87,93,10
87,94,10
87,95,10
87,96,5
87,108,1
87,309,7
87,741,1
87,797,1
87,799,1
87,800,1
87,1042,1
87,1044,1
88,89,10
88,90,10
88,91,10
88,92,10
88,93,10
88,94,10
88,95,10
88,96,1
88,108,1
88,310,7
88,1043,1
88,1044,5
89,90,10
89,91,10
89,92,10
89,93,10
89,94,10
89,95,10
90,91,10
90,92,10
90,93,10
90,94,10
90,95,10
91,92,10
91,93,10
91,94,10
91,95,10
91,1293,1
92,93,10
92,94,10
92,95,10
92,159,2
92,615,2
93,94,10
93,95,10
93,566,2
93,616,7
94,95,10
96,97,10
96,98,10
96,99,10
96,100,10
96,101,10
96,102,10
96,103,10
96,104,10
96,105,10
96,108,1
96,112,1
96,152,1
96,153,1
96,174,2
96,293,2
96,683,1
96,1042,4
96,1043,1
96,1255,2
97,98,10
97,99,10
97,100,10
97,101,10
97,102,10
97,103,10
97,104,10
97,105,10
97,167,1
98,99,10
98,100,10
98,101,10
98,102,10
98,103,10
98,104,10
98,105,10
99,100,10
99,101,10
99,102,10
99,103,10
99,104,10
99,105,10
100,101,10
100,102,10
100,103,10
100,104,10
100,105,10
100,268,5
101,102,10
101,103,10
101,104,10
101,105,10
102,103,10
102,104,10
102,105,10
102,507,1
103,104,10
103,105,10
104,105,10
106,107,10
106,133,3
106,163,2
106,164,4
108,109,10
108,110,10
108,111,10
108,133,1
108,153,2
108,258,1
108,293,1
108,343,1
108,701,2
108,957,1
108,1008,4
108,1255,1
109,110,10
109,111,10
109,152,1
109,153,5
109,154,1
109,155,2
109,170,1
109,701,2
110,111,10
110,344,1
112,113,10
112,312,2
112,501,1
112,729,5
112,940,1
112,1255,2
112,1300,6
112,1301,1
113,501,1
113,600,1
113,701,1
113,901,1
113,913,1
113,915,3
113,916,1
113,1060,3
113,1103,1
114,115,10
114,116,10
114,117,10
114,118,10
114,119,10
114,120,10
114,254,2
114,309,5
114,1208,1
115,116,10
115,117,10
115,118,10
115,119,10
115,120,10
115,254,1
115,329,1
115,1100,2
116,117,10
116,118,10
116,119,10
116,120,10
116,1096,1
117,118,10
117,119,10
117,120,10
118,119,10
118,120,10
119,120,10
120,159,1
120,815,1
121,122,10
121,123,10
121,132,1
121,133,5
121,201,1
121,229,1
121,1085,2
121,1132,2
121,1136,2
122,123,10
122,226,5
123,226,1
124,125,10
124,126,10
124,127,10
124,128,10
124,129,10
124,130,10
124,131,10
125,126,10
125,127,10
125,128,10
125,129,10
125,130,10
125,131,10
125,159,1
125,226,1
126,127,10
126,128,10
126,129,10
126,130,10
126,131,10
126,215,1
127,128,10
127,129,10
127,130,10
127,131,10
128,129,10
128,130,10
128,131,10
128,132,1
128,271,2
128,815,1
129,130,10
129,131,10
129,228,3
129,589,1
130,131,10
132,133,10
132,134,10
132,135,10
132,136,10
132,182,5
132,200,4
132,201,1
132,293,3
132,295,2
132,312,1
133,134,10
133,135,10
133,136,10
133,200,2
133,201,8
133,227,2
134,135,10
134,136,10
135,136,10
137,138,10
137,139,10
137,140,10
137,141,10
137,226,3
138,139,10
138,140,10
138,141,10
138,226,1
139,140,10
139,141,10
140,141,10
142,143,10
142,144,10
142,145,10
143,144,10
143,145,10
143,362,9
144,145,10
144,317,1
144,318,5
145,229,1
146,147,10
146,148,10
146,149,10
146,160,3
146,165,4
146,359,1
146,360,1
146,361,1
146,362,1
146,1199,2
147,148,10
147,149,10
148,149,10
150,151,10
150,163,1
150,200,4
150,214,1
150,1096,3
151,201,1
151,226,3
151,701,1
152,153,10
152,154,10
152,155,10
152,156,10
152,157,10
152,158,10
152,160,1
153,154,10
153,155,10
153,156,10
153,157,10
153,158,10
153,160,1
153,165,4
154,155,10
154,156,10
154,157,10
154,158,10
155,156,10
155,157,10
155,158,10
156,157,10
156,158,10
157,158,10
157,160,1
159,160,10
159,161,10
159,162,10
159,163,10
159,164,10
159,165,10
159,171,4
159,206,2
159,1174,1
160,161,10
160,162,10
160,163,10
160,164,10
160,165,10
160,166,2
161,162,10
161,163,10
161,164,10
161,165,10
162,163,10
162,164,10
162,165,10
163,164,10
163,165,10
163,167,2
163,170,1
163,263,5
163,1084,2
164,165,10
165,170,1
165,204,1
165,359,6
165,360,2
166,167,10
166,168,10
167,168,10
169,170,10
169,171,10
169,172,10
169,173,10
169,174,10
169,175,10
169,176,10
169,177,10
170,171,10
170,172,10
170,173,10
170,174,10
170,175,10
170,176,10
170,177,10
170,188,6
170,201,2
170,204,4
170,254,1
170,1297,3
171,172,10
171,173,10
171,174,10
171,175,10
171,176,10
171,177,10
171,184,1
171,200,5
172,173,10
172,174,10
172,175,10
172,176,10
172,177,10
173,174,10
173,175,10
173,176,10
173,177,10
174,175,10
174,176,10
174,177,10
175,176,10
175,177,10
176,177,10
178,179,10
178,180,10
178,181,10
178,182,5
179,180,10
179,181,10
179,182,1
179,183,1
180,181,10
182,183,10
182,184,10
182,185,10
182,186,10
182,254,1
182,539,1
183,184,10
183,185,10
183,186,10
183,252,5
183,335,1
183,544,1
184,185,10
184,186,10
184,251,1
184,252,1
184,335,1
184,436,2
184,1054,1
184,1174,3
185,186,10
187,188,10
187,189,10
187,190,10
187,282,4
187,289,1
187,1280,1
188,189,10
188,190,10
188,282,1
188,1200,6
189,190,10
190,268,9
190,279,6
191,192,10
191,271,2
191,277,4
192,266,5
192,272,5
192,273,4
192,278,4
192,279,2
192,282,1
193,194,10
193,195,1
194,329,1
194,1080,1
195,196,10
195,197,10
195,258,7
195,1085,1
195,1089,1
195,1226,1
196,197,10
198,199,10
198,214,2
198,424,1
199,215,3
199,268,2
200,201,10
200,202,10
200,203,2
200,204,1
200,218,3
200,1079,3
200,1127,1
200,1136,2
201,202,10
201,227,1
201,322,3
201,1114,5
203,204,10
203,205,10
203,206,10
203,207,10
203,265,6
203,1159,1
203,1199,2
204,205,10
204,206,10
204,207,10
204,1033,1
205,206,10
205,207,10
206,207,10
208,209,10
210,211,10
210,212,10
210,213,10
210,215,3
211,212,10
211,213,10
212,213,10
212,229,1
214,215,10
214,216,10
214,217,10
214,228,4
214,229,1
214,235,3
214,236,1
214,257,1
214,315,1
214,975,3
214,1154,1
214,1155,1
214,1159,1
214,1179,1
215,216,10
215,217,10
215,226,2
215,228,3
215,258,1
215,262,1
215,301,1
215,1060,1
215,1141,1
215,1174,1
215,1255,1
216,217,10
216,629,1
218,219,10
218,220,10
218,221,10
218,222,10
218,223,10
218,224,10
218,225,10
218,227,1
218,228,1
218,230,3
219,220,10
219,221,10
219,222,10
219,223,10
219,224,10
219,225,10
219,227,3
219,228,3
219,230,1
220,221,10
220,222,10
220,223,10
220,224,10
220,225,10
221,222,10
221,223,10
221,224,10
221,225,10
222,223,10
222,224,10
222,225,10
223,224,10
223,225,10
224,225,10
226,227,10
226,229,4
226,301,1
226,701,2
226,711,2
227,228,1
227,229,2
227,1100,1
228,229,10
228,230,10
228,589,3
228,800,3
228,1127,1
228,1255,2
229,230,10
229,1127,1
229,1153,3
230,235,1
230,236,2
230,341,6
231,232,10
231,233,10
231,234,10
232,233,10
232,234,10
232,798,1
233,234,10
235,236,10
235,237,10
235,238,10
235,239,10
235,339,5
235,340,1
235,1060,1
235,1154,2
235,1159,5
235,1199,1
236,237,10
236,238,10
236,239,10
236,340,5
236,1056,1
236,1100,1
236,1117,1
236,1159,1
236,1175,3
236,1182,2
237,238,10
237,239,10
238,239,10
240,241,10
240,242,10
240,243,10
240,244,10
240,245,10
241,242,10
241,243,10
241,244,10
241,245,10
242,243,10
242,244,10
242,245,10
243,244,10
243,245,10
244,245,10
246,247,10
246,248,10
246,249,10
246,250,10
247,248,10
247,249,10
247,250,10
247,329,1
248,249,10
248,250,10
249,250,10
251,252,10
251,253,10
251,265,6
251,266,1
251,268,1
252,253,10
252,266,4
252,322,6
253,339,1
254,255,10
254,256,10
254,257,5
254,258,1
254,312,2
254,313,1
254,317,1
254,957,2
254,1096,1
254,1097,3
254,1099,3
254,1208,2
254,1219,1
255,256,10
256,317,5
256,1096,1
257,258,10
257,259,10
257,260,10
257,271,6
257,277,5
257,281,5
257,282,1
257,300,8
257,321,1
257,1255,1
258,259,10
258,260,10
258,272,6
258,273,7
258,277,3
258,278,3
258,279,1
258,300,2
258,301,5
258,329,1
258,350,1
259,260,10
261,262,10
261,263,10
261,264,10
262,263,10
262,264,10
262,344,1
263,264,10
263,321,6
265,266,10
265,267,10
265,268,10
265,269,10
265,270,10
265,277,2
265,288,1
265,312,2
265,315,2
265,365,1
265,675,1
265,683,4
265,1164,1
266,267,10
266,268,10
266,269,10
266,270,10
266,277,1
266,278,5
266,315,1
266,329,1
266,365,1
266,683,1
267,268,10
267,269,10
267,270,10
268,269,10
268,270,10
268,277,2
268,278,1
268,279,9
269,270,10
270,312,1
270,315,1
270,317,1
270,329,1
270,668,3
271,272,10
271,273,10
271,274,10
271,275,10
271,276,10
271,277,7
271,315,1
271,318,1
271,320,2
271,668,1
271,1060,1
271,1152,2
271,1199,4
272,273,10
272,274,10
272,275,10
272,276,10
272,278,6
272,279,1
272,282,2
272,317,1
272,566,1
273,274,10
273,275,10
273,276,10
273,278,1
273,279,5
273,281,1
274,275,10
274,276,10
275,276,10
277,278,10
277,279,10
277,280,10
277,281,4
277,288,2
277,289,1
277,310,1
277,321,1
277,339,1
277,349,2
277,350,1
277,351,1
277,355,1
277,382,3
277,683,1
277,1056,1
277,1060,1
277,1230,3
278,279,10
278,280,10
278,282,6
278,289,2
278,322,1
278,349,2
278,382,1
278,1230,4
279,280,10
279,289,1
279,341,7
279,349,3
281,282,10
281,283,10
281,288,4
281,293,8
281,365,1
281,1063,2
282,283,10
282,289,4
282,293,1
282,294,1
282,1063,1
284,285,10
284,286,10
284,287,10
284,317,1
285,286,10
285,287,10
286,287,10
286,317,4
286,1164,2
288,289,10
288,290,10
288,291,10
288,292,10
288,293,5
288,309,7
288,340,1
288,1060,1
288,1069,8
289,290,10
289,291,10
289,292,10
289,293,1
289,294,3
289,309,1
289,310,6
289,313,1
289,320,4
289,340,3
289,1069,1
289,1070,7
290,291,10
290,292,10
291,292,10
293,294,10
293,295,10
293,296,10
293,297,10
293,298,10
293,299,10
293,312,1
293,313,1
293,318,1
293,1080,1
294,295,10
294,296,10
294,297,10
294,298,10
294,299,10
294,313,1
294,318,1
295,296,10
295,297,10
295,298,10
295,299,10
296,297,10
296,298,10
296,299,10
297,298,10
297,299,10
298,299,10
300,301,10
300,302,10
300,303,10
300,304,10
300,305,10
300,306,10
300,307,10
300,308,10
300,621,1
300,628,1
300,633,1
301,302,10
301,303,10
301,304,10
301,305,10
301,306,10
301,307,10
301,308,10
302,303,10
302,304,10
302,305,10
302,306,10
302,307,10
302,308,10
302,313,2
302,317,1
303,304,10
303,305,10
303,306,10
303,307,10
303,308,10
303,312,1
303,313,3
303,315,8
303,317,1
303,318,6
303,320,2
304,305,10
304,306,10
304,307,10
304,308,10
305,306,10
305,307,10
305,308,10
306,307,10
306,308,10
307,308,10
309,310,10
309,1060,2
310,1199,2
310,1200,6
311,317,4
311,318,1
312,313,10
312,314,10
312,315,10
312,316,10
312,317,10
312,318,10
312,319,10
312,320,10
312,321,3
312,322,2
312,333,2
312,434,1
312,469,1
312,501,1
312,519,1
312,729,1
312,752,1
312,792,1
312,1060,2
312,1151,1
313,314,10
313,315,10
313,316,10
313,317,10
313,318,10
313,319,10
313,320,10
313,322,3
313,328,1
313,329,4
313,333,2
313,334,1
313,701,2
313,1154,1
314,315,10
314,316,10
314,317,10
314,318,10
314,319,10
314,320,10
314,321,1
315,316,10
315,317,10
315,318,10
315,319,10
315,320,10
315,322,4
315,328,1
315,333,2
315,334,1
315,336,1
315,339,1
315,341,2
315,656,1
316,317,10
316,318,10
316,319,10
316,320,10
317,318,10
317,319,10
317,320,10
317,321,2
317,328,1
317,329,1
317,334,1
317,382,1
317,1096,5
317,1099,3
317,1154,1
318,319,10
318,320,10
318,322,2
318,329,1
318,334,1
318,341,1
318,1154,1
319,320,10
320,322,1
320,329,1
320,334,1
320,341,1
320,701,1
320,1154,1
320,1214,5
321,322,10
321,323,10
321,324,10
321,325,10
321,339,5
321,993,6
321,1113,7
322,323,10
322,324,10
322,325,10
322,327,2
322,329,3
322,627,2
322,628,1
322,1112,8
323,324,10
323,325,10
324,325,10
326,327,10
326,359,1
326,360,1
326,361,1
326,362,1
326,1199,1
327,329,1
327,1200,2
328,329,10
328,330,10
328,331,10
328,332,10
328,333,10
328,334,10
329,330,10
329,331,10
329,332,10
329,333,10
329,334,10
329,336,4
329,511,4
330,331,10
330,332,10
330,333,10
330,334,10
331,332,10
331,333,10
331,334,10
332,333,10
332,334,10
333,334,10
335,336,10
335,337,10
335,338,10
335,339,6
335,340,1
335,1180,5
335,1182,1
335,1255,1
336,337,10
336,338,10
336,340,5
337,338,10
339,340,10
339,341,10
339,342,10
339,656,2
339,993,1
339,1280,3
340,341,10
340,342,10
340,608,1
340,634,1
340,655,2
340,849,1
340,851,6
340,1070,1
340,1293,3
341,342,10
341,655,1
341,1184,6
343,344,10
343,345,10
343,346,10
343,347,10
343,348,10
343,349,3
343,351,4
343,362,1
343,365,5
343,366,1
343,382,2
343,384,1
343,430,1
343,508,1
343,701,1
343,868,2
343,1060,1
343,1219,1
343,1237,1
343,1244,1
344,345,10
344,346,10
344,347,10
344,348,10
344,350,1
344,355,3
344,365,2
344,366,4
344,383,4
344,384,3
344,385,1
344,868,1
344,1060,1
344,1237,5
344,1293,3
345,346,10
345,347,10
345,348,10
345,1136,5
346,347,10
346,348,10
347,348,10
348,1200,1
349,350,10
349,351,10
349,352,10
349,353,10
349,354,10
349,355,10
349,359,7
349,394,1
349,712,5
349,1056,1
349,1060,1
349,1194,2
349,1230,1
350,351,10
350,352,10
350,353,10
350,354,10
350,355,10
350,360,7
350,712,1
350,713,7
350,868,1
350,1231,1
351,352,10
351,353,10
351,354,10
351,355,10
351,360,8
351,712,1
351,713,4
351,1017,1
352,353,10
352,354,10
352,355,10
353,354,10
353,355,10
354,355,10
354,362,6
355,360,5
355,712,1
355,713,4
355,1231,4
356,357,10
356,358,10
356,359,1
356,361,6
356,1056,1
357,358,10
359,360,10
359,361,10
359,362,10
359,363,10
359,364,10
359,660,2
359,843,3
359,1023,4
359,1060,2
359,1199,2
360,361,10
360,362,10
360,363,10
360,364,10
360,660,1
360,1023,2
360,1024,3
360,1060,1
360,1061,2
360,1231,2
361,362,10
361,363,10
361,364,10
361,1212,8
362,363,10
362,364,10
363,364,10
365,366,10
365,367,10
365,368,10
365,369,10
365,370,10
365,371,10
365,372,10
365,373,10
365,374,10
365,375,10
365,376,10
365,377,10
365,378,10
365,379,10
365,380,10
365,381,10
365,382,10
365,383,10
365,404,6
365,411,3
365,416,7
365,417,1
366,367,10
366,368,10
366,369,10
366,370,10
366,371,10
366,372,10
366,373,10
366,374,10
366,375,10
366,376,10
366,377,10
366,378,10
366,379,10
366,380,10
366,381,10
366,382,10
366,383,10
366,405,7
366,412,1
366,416,2
366,417,3
367,368,10
367,369,10
367,370,10
367,371,10
367,372,10
367,373,10
367,374,10
367,375,10
367,376,10
367,377,10
367,378,10
367,379,10
367,380,10
367,381,10
367,382,10
367,383,10
368,369,10
368,370,10
368,371,10
368,372,10
368,373,10
368,374,10
368,375,10
368,376,10
368,377,10
368,378,10
368,379,10
368,380,10
368,381,10
368,382,10
368,383,10
368,405,8
368,417,8
369,370,10
369,371,10
369,372,10
369,373,10
369,374,10
369,375,10
369,376,10
369,377,10
369,378,10
369,379,10
369,380,10
369,381,10
369,382,10
369,383,10
369,405,8
369,411,1
369,416,1
369,417,6
369,958,1
370,371,10
370,372,10
370,373,10
370,374,10
370,375,10
370,376,10
370,377,10
370,378,10
370,379,10
370,380,10
370,381,10
370,382,10
370,383,10
370,405,8
370,412,3
370,417,4
371,372,10
371,373,10
371,374,10
371,375,10
371,376,10
371,377,10
371,378,10
371,379,10
371,380,10
371,381,10
371,382,10
371,383,10
372,373,10
372,374,10
372,375,10
372,376,10
372,377,10
372,378,10
372,379,10
372,380,10
372,381,10
372,382,10
372,383,10
373,374,10
373,375,10
373,376,10
373,377,10
373,378,10
373,379,10
373,380,10
373,381,10
373,382,10
373,383,10
373,405,8
373,417,8
374,375,10
374,376,10
374,377,10
374,378,10
374,379,10
374,380,10
374,381,10
374,382,10
374,383,10
375,376,10
375,377,10
375,378,10
375,379,10
375,380,10
375,381,10
375,382,10
375,383,10
375,1055,5
376,377,10
376,378,10
376,379,10
376,380,10
376,381,10
376,382,10
376,383,10
376,405,8
376,412,4
376,417,7
377,378,10
377,379,10
377,380,10
377,381,10
377,382,10
377,383,10
378,379,10
378,380,10
378,381,10
378,382,10
378,383,10
379,380,10
379,381,10
379,382,10
379,383,10
379,404,6
379,416,4
379,417,4
380,381,10
380,382,10
380,383,10
381,382,10
381,383,10
382,383,10
382,393,1
382,402,8
383,403,8
384,385,10
384,386,10
384,387,10
384,388,10
384,393,4
384,394,2
384,1255,1
385,386,10
385,387,10
385,388,10
385,394,2
386,387,10
386,388,10
387,388,10
389,390,10
389,391,10
389,392,10
389,393,4
389,394,2
389,1280,3
390,391,10
390,392,10
390,394,7
391,392,10
393,394,10
393,539,1
393,843,1
393,993,5
393,1023,1
393,1233,1
393,1276,4
394,402,1
394,420,1
394,421,2
395,396,10
397,398,10
397,399,10
397,400,10
397,401,10
397,1276,1
398,399,10
398,400,10
398,401,10
399,400,10
399,401,10
400,401,10
402,403,10
402,404,10
402,405,10
402,406,10
402,407,10
402,408,10
402,409,10
402,410,10
402,414,1
402,416,1
402,653,6
402,913,5
402,1277,1
403,404,10
403,405,10
403,406,10
403,407,10
403,408,10
403,409,10
403,410,10
403,417,4
403,506,2
403,1277,1
404,405,10
404,406,10
404,407,10
404,408,10
404,409,10
404,410,10
404,414,8
404,872,2
404,1113,5
404,1243,1
404,1276,8
404,1277,1
404,1280,1
405,406,10
405,407,10
405,408,10
405,409,10
405,410,10
405,415,8
405,1277,9
406,407,10
406,408,10
406,409,10
406,410,10
407,408,10
407,409,10
407,410,10
408,409,10
408,410,10
409,410,10
409,414,8
409,885,5
409,975,4
409,1276,8
409,1277,1
410,415,8
410,653,8
410,1277,1
411,412,10
411,413,10
411,414,4
411,1113,1
412,413,10
414,415,10
414,416,1
414,417,1
414,424,1
414,1039,1
416,417,10
416,418,10
416,419,10
416,424,5
416,425,4
416,429,8
416,431,4
417,418,10
417,419,10
417,424,1
417,425,2
417,430,8
417,432,6
418,419,10
420,421,10
420,422,10
420,423,10
421,422,10
421,423,10
422,423,10
424,425,10
424,426,10
424,427,10
424,428,10
424,429,8
424,430,2
424,431,6
424,432,1
424,434,2
424,435,1
424,443,1
424,528,6
424,569,1
424,697,1
424,701,1
424,721,1
424,752,3
424,1074,4
425,426,10
425,427,10
425,428,10
425,429,3
425,430,3
425,432,8
425,434,3
425,444,8
425,701,2
425,752,1
425,1075,2
425,1119,2
425,1255,1
426,427,10
426,428,10
427,428,10
429,430,10
429,431,10
429,432,10
429,433,10
429,443,8
429,448,1
429,756,2
430,431,10
430,432,10
430,433,10
430,444,2
430,449,3
430,756,1
430,789,3
431,432,10
431,433,10
431,448,5
432,433,10
432,449,1
434,435,10
434,436,10
434,437,10
434,438,10
434,439,10
434,440,10
434,441,10
434,442,10
434,443,8
434,620,1
434,621,1
434,1280,4
435,436,10
435,437,10
435,438,10
435,439,10
435,440,10
435,441,10
435,442,10
435,444,8
435,623,2
435,628,3
435,630,3
435,702,1
436,437,10
436,438,10
436,439,10
436,440,10
436,441,10
436,442,10
436,741,1
437,438,10
437,439,10
437,440,10
437,441,10
437,442,10
438,439,10
438,440,10
438,441,10
438,442,10
439,440,10
439,441,10
439,442,10
440,441,10
440,442,10
441,442,10
443,444,10
443,445,10
443,446,10
443,447,10
443,772,4
443,773,1
444,445,10
444,446,10
444,447,10
445,446,10
445,447,10
445,793,3
446,447,10
446,493,9
446,773,8
448,449,10
448,679,1
448,683,1
448,868,1
450,451,10
450,452,10
450,453,10
450,454,10
450,455,1
450,501,1
450,539,5
450,543,2
450,720,1
450,723,1
450,726,2
450,746,4
450,793,1
450,881,4
450,973,1
450,975,1
450,984,2
450,997,6
450,1008,2
450,1009,1
451,452,10
451,453,10
451,454,10
451,470,1
451,539,2
451,540,5
451,724,4
451,730,1
451,882,1
451,1008,1
452,453,10
452,454,10
453,454,10
454,997,1
455,456,10
455,457,10
455,539,1
455,540,1
455,562,1
455,716,1
455,729,1
455,799,3
456,457,10
456,730,2
458,459,10
458,460,10
458,461,10
458,462,10
458,463,10
458,815,4
459,460,10
459,461,10
459,462,10
459,463,10
460,461,10
460,462,10
460,463,10
461,462,10
461,463,10
461,703,2
462,463,10
465,466,10
465,467,10
465,468,10
465,469,10
465,470,10
465,471,10
465,472,10
465,473,10
465,474,10
465,475,10
465,476,10
465,477,1
465,478,1
465,479,1
465,480,1
465,483,1
465,484,1
465,487,6
465,488,1
465,490,8
465,569,1
465,868,1
465,869,1
465,872,1
465,873,1
465,878,1
465,885,1
466,467,10
466,468,10
466,469,10
466,470,10
466,471,10
466,472,10
466,473,10
466,474,10
466,475,10
466,476,10
466,478,5
466,484,7
466,488,7
466,491,8
466,493,9
467,468,10
467,469,10
467,470,10
467,471,10
467,472,10
467,473,10
467,474,10
467,475,10
467,476,10
468,469,10
468,470,10
468,471,10
468,472,10
468,473,10
468,474,10
468,475,10
468,476,10
468,720,1
469,470,10
469,471,10
469,472,10
469,473,10
469,474,10
469,475,10
469,476,10
470,471,10
470,472,10
470,473,10
470,474,10
470,475,10
470,476,10
471,472,10
471,473,10
471,474,10
471,475,10
471,476,10
471,507,1
471,582,1
472,473,10
472,474,10
472,475,10
472,476,10
473,474,10
473,475,10
473,476,10
474,475,10
474,476,10
475,476,10
477,478,10
477,479,10
477,480,10
477,481,10
477,482,10
477,483,10
477,484,10
477,485,10
477,486,10
477,487,10
477,488,10
477,489,10
477,495,2
477,539,2
477,543,6
477,683,1
477,685,1
477,701,2
477,854,4
477,858,2
477,868,2
477,869,1
477,872,1
477,873,1
477,878,1
477,885,1
478,479,10
478,480,10
478,481,10
478,482,10
478,483,10
478,484,10
478,485,10
478,486,10
478,487,10
478,488,10
478,489,10
478,491,1
478,493,3
478,566,1
478,855,8
478,882,1
479,480,10
479,481,10
479,482,10
479,483,10
479,484,10
479,485,10
479,486,10
479,487,10
479,488,10
479,489,10
479,490,6
479,863,3
479,868,8
479,877,5
479,881,1
479,929,6
480,481,10
480,482,10
480,483,10
480,484,10
480,485,10
480,486,10
480,487,10
480,488,10
480,489,10
480,855,4
480,869,4
480,890,8
481,482,10
481,483,10
481,484,10
481,485,10
481,486,10
481,487,10
481,488,10
481,489,10
482,483,10
482,484,10
482,485,10
482,486,10
482,487,10
482,488,10
482,489,10
483,484,10
483,485,10
483,486,10
483,487,10
483,488,10
483,489,10
483,854,8
483,877,6
483,889,4
484,485,10
484,486,10
484,487,10
484,488,10
484,489,10
484,855,6
484,890,4
485,486,10
485,487,10
485,488,10
485,489,10
486,487,10
486,488,10
486,489,10
487,488,10
487,489,10
487,566,3
487,854,8
488,489,10
488,566,1
488,855,8
490,491,10
490,492,10
490,493,10
490,494,10
490,868,9
491,492,10
491,493,10
491,494,10
491,869,8
491,873,1
491,878,1
492,493,10
492,494,10
492,772,1
493,494,10
493,869,6
495,496,10
495,497,10
495,498,10
495,499,10
495,500,10
495,501,10
495,507,1
495,508,1
495,512,3
495,539,3
495,868,5
495,1180,1
495,1208,2
496,497,10
496,498,10
496,499,10
496,500,10
496,501,10
496,508,1
496,540,2
497,498,10
497,499,10
497,500,10
497,501,10
498,499,10
498,500,10
498,501,10
