node_1,node_2,Strength
45,55,10
45,56,10
45,57,10
45,58,10
45,59,10
45,60,10
45,61,10
45,62,10
45,63,10
45,64,10
45,65,10
45,66,10
45,67,10
45,68,10
45,69,10
45,70,10
45,71,10
45,72,2
45,73,2
45,74,3
45,76,3
45,78,2
45,82,2
45,96,5
45,97,2
45,100,5
45,101,3
45,206,3
45,328,1
45,554,2
45,555,1
45,556,3
45,557,1
45,558,1
45,574,1
45,616,1
45,617,2
45,1460,1
46,47,10
46,48,10
46,49,10
46,50,10
46,51,10
46,52,10
46,53,10
46,54,10
46,55,10
46,56,10
46,57,10
46,58,10
46,59,10
46,60,10
46,61,10
46,62,10
46,63,10
46,64,10
46,65,10
46,66,10
46,67,10
46,68,10
46,69,10
46,70,10
46,71,10
46,97,3
47,48,10
47,49,10
47,50,10
47,51,10
47,52,10
47,53,10
47,54,10
47,55,10
47,56,10
47,57,10
47,58,10
47,59,10
47,60,10
47,61,10
47,62,10
47,63,10
47,64,10
47,65,10
47,66,10
47,67,10
47,68,10
47,69,10
47,70,10
47,71,10
48,49,10
48,50,10
48,51,10
48,52,10
48,53,10
48,54,10
48,55,10
48,56,10
48,57,10
48,58,10
48,59,10
48,60,10
48,61,10
48,62,10
48,63,10
48,64,10
48,65,10
48,66,10
48,67,10
48,68,10
48,69,10
48,70,10
48,71,10
48,72,1
49,50,10
49,51,10
49,52,10
49,53,10
49,54,10
49,55,10
49,56,10
49,57,10
49,58,10
49,59,10
49,60,10
49,61,10
49,62,10
49,63,10
49,64,10
49,65,10
49,66,10
49,67,10
49,68,10
49,69,10
49,70,10
49,71,10
49,72,2
49,1149,2
50,51,10
50,52,10
50,53,10
50,54,10
50,55,10
50,56,10
50,57,10
50,58,10
50,59,10
50,60,10
50,61,10
50,62,10
50,63,10
50,64,10
50,65,10
50,66,10
50,67,10
50,68,10
50,69,10
50,70,10
50,71,10
51,52,10
51,53,10
51,54,10
51,55,10
51,56,10
51,57,10
51,58,10
51,59,10
51,60,10
51,61,10
51,62,10
51,63,10
51,64,10
51,65,10
51,66,10
51,67,10
51,68,10
51,69,10
51,70,10
51,71,10
52,53,10
52,54,10
52,55,10
52,56,10
52,57,10
52,58,10
52,59,10
52,60,10
52,61,10
52,62,10
52,63,10
52,64,10
52,65,10
52,66,10
52,67,10
52,68,10
52,69,10
52,70,10
52,71,10
52,554,1
53,54,10
53,55,10
53,56,10
53,57,10
53,58,10
53,59,10
53,60,10
53,61,10
53,62,10
53,63,10
53,64,10
53,65,10
53,66,10
53,67,10
53,68,10
53,69,10
53,70,10
53,71,10
54,55,10
54,56,10
54,57,10
54,58,10
54,59,10
54,60,10
54,61,10
54,62,10
54,63,10
54,64,10
54,65,10
54,66,10
54,67,10
54,68,10
54,69,10
54,70,10
54,71,10
55,56,10
55,57,10
55,58,10
55,59,10
55,60,10
55,61,10
55,62,10
55,63,10
55,64,10
55,65,10
55,66,10
55,67,10
55,68,10
55,69,10
55,70,10
55,71,10
56,57,10
56,58,10
56,59,10
56,60,10
56,61,10
56,62,10
56,63,10
56,64,10
56,65,10
56,66,10
56,67,10
56,68,10
56,69,10
56,70,10
56,71,10
56,556,1
57,58,10
57,59,10
57,60,10
57,61,10
57,62,10
57,63,10
57,64,10
57,65,10
57,66,10
57,67,10
57,68,10
57,69,10
57,70,10
57,71,10
57,1145,1
57,1149,1
58,59,10
58,60,10
58,61,10
58,62,10
58,63,10
58,64,10
58,65,10
58,66,10
58,67,10
58,68,10
58,69,10
58,70,10
58,71,10
59,60,10
59,61,10
59,62,10
59,63,10
59,64,10
59,65,10
59,66,10
59,67,10
59,68,10
59,69,10
59,70,10
59,71,10
60,61,10
60,62,10
60,63,10
60,64,10
60,65,10
60,66,10
60,67,10
60,68,10
60,69,10
60,70,10
60,71,10
60,155,2
60,158,5
61,62,10
61,63,10
61,64,10
61,65,10
61,66,10
61,67,10
61,68,10
61,69,10
61,70,10
61,71,10
61,73,1
62,63,10
62,64,10
62,65,10
62,66,10
62,67,10
62,68,10
62,69,10
62,70,10
62,71,10
63,64,10
63,65,10
63,66,10
63,67,10
63,68,10
63,69,10
63,70,10
63,71,10
64,65,10
64,66,10
64,67,10
64,68,10
64,69,10
64,70,10
64,71,10
65,66,10
65,67,10
65,68,10
65,69,10
65,70,10
65,71,10
66,67,10
66,68,10
66,69,10
66,70,10
66,71,10
67,68,10
67,69,10
67,70,10
67,71,10
68,69,10
68,70,10
68,71,10
69,70,10
69,71,10
70,71,10
72,73,10
72,74,10
72,75,10
72,76,10
72,77,10
72,78,10
72,79,10
72,80,10
72,81,10
72,109,4
72,110,1
72,132,3
72,150,1
72,581,1
72,587,2
72,669,1
72,1031,1
72,1357,1
72,1400,1
72,1460,1
72,1536,2
73,74,10
73,75,10
73,76,10
73,77,10
73,78,10
73,79,10
73,80,10
73,81,10
73,82,2
73,109,2
73,110,7
73,111,3
73,155,2
73,1460,1
73,1536,6
74,75,10
74,76,10
74,77,10
74,78,10
74,79,10
74,80,10
74,81,10
74,110,1
74,1460,1
74,1536,1
75,76,10
75,77,10
75,78,10
75,79,10
75,80,10
75,81,10
75,132,1
75,258,3
76,77,10
76,78,10
76,79,10
76,80,10
76,81,10
76,110,3
76,1460,1
76,1461,1
76,1536,2
77,78,10
77,79,10
77,80,10
77,81,10
78,79,10
78,80,10
78,81,10
78,110,3
78,448,1
78,449,1
78,1317,1
78,1460,1
78,1536,1
79,80,10
79,81,10
80,81,10
82,83,10
82,84,10
82,85,10
82,86,10
82,87,10
82,88,10
82,89,10
82,90,10
82,91,10
82,117,2
82,132,2
82,133,3
82,301,2
82,328,1
82,574,1
82,790,1
82,1131,3
82,1157,4
82,1252,1
82,1400,1
83,84,10
83,85,10
83,86,10
83,87,10
83,88,10
83,89,10
83,90,10
83,91,10
83,117,2
83,132,2
83,1131,2
83,1157,4
83,1158,1
84,85,10
84,86,10
84,87,10
84,88,10
84,89,10
84,90,10
84,91,10
85,86,10
85,87,10
85,88,10
85,89,10
85,90,10
85,91,10
86,87,10
86,88,10
86,89,10
86,90,10
86,91,10
86,113,1
86,117,2
86,1131,5
86,1157,3
86,1158,1
87,88,10
87,89,10
87,90,10
87,91,10
87,133,3
87,588,3
87,764,1
87,897,2
87,1132,2
88,89,10
88,90,10
88,91,10
88,111,1
88,133,1
88,206,1
88,587,2
88,972,2
88,973,4
88,1157,1
88,1193,1
89,90,10
89,91,10
90,91,10
92,93,10
92,94,10
92,95,10
92,158,5
92,235,4
92,1384,5
93,94,10
93,95,10
93,234,3
94,95,10
94,158,1
96,97,10
96,98,10
96,99,10
96,100,10
96,101,10
96,102,10
96,103,10
96,104,2
96,117,4
96,133,1
96,136,1
96,203,3
96,239,3
96,298,3
96,308,8
96,554,1
96,616,2
96,639,1
96,880,1
96,1049,1
96,1066,2
96,1142,1
96,1400,1
96,1452,1
96,1476,3
96,1542,1
97,98,10
97,99,10
97,100,10
97,101,10
97,102,10
97,103,10
97,104,1
97,105,1
97,136,1
97,239,2
97,301,1
97,555,1
97,640,1
97,737,1
97,1187,1
97,1476,2
97,1477,3
97,1542,1
98,99,10
98,100,10
98,101,10
98,102,10
98,103,10
99,100,10
99,101,10
99,102,10
99,103,10
100,101,10
100,102,10
100,103,10
100,104,4
100,399,1
100,616,1
100,1066,2
100,1142,2
100,1157,1
100,1199,1
101,102,10
101,103,10
101,104,2
101,105,3
101,239,1
101,555,1
101,617,1
102,103,10
104,105,10
104,106,10
104,107,10
104,108,10
104,565,1
105,106,10
105,107,10
105,108,10
105,563,3
106,107,10
106,108,10
107,108,10
108,203,1
108,204,1
109,110,10
109,111,10
109,112,10
109,944,2
109,1400,2
110,111,10
110,112,10
110,118,1
110,250,8
110,556,1
110,944,1
111,112,10
111,206,2
111,557,1
111,944,1
113,114,10
113,115,10
113,116,10
113,117,3
113,118,2
113,356,1
114,115,10
114,116,10
114,118,4
114,1520,2
115,116,10
117,118,10
117,119,10
117,120,10
117,152,2
117,939,4
117,1142,1
117,1157,4
118,119,10
118,120,10
118,163,1
118,737,1
118,1452,1
118,1520,2
119,120,10
121,122,10
121,123,10
121,124,10
121,125,10
121,126,10
121,127,10
121,128,10
121,129,10
121,130,10
121,131,10
121,254,1
122,123,10
122,124,10
122,125,10
122,126,10
122,127,10
122,128,10
122,129,10
122,130,10
122,131,10
123,124,10
123,125,10
123,126,10
123,127,10
123,128,10
123,129,10
123,130,10
123,131,10
124,125,10
124,126,10
124,127,10
124,128,10
124,129,10
124,130,10
124,131,10
125,126,10
125,127,10
125,128,10
125,129,10
125,130,10
125,131,10
126,127,10
126,128,10
126,129,10
126,130,10
126,131,10
127,128,10
127,129,10
127,130,10
127,131,10
128,129,10
128,130,10
128,131,10
129,130,10
129,131,10
130,131,10
132,133,10
132,134,10
132,135,10
132,254,1
132,301,1
132,852,1
132,954,1
132,1096,3
132,1152,1
132,1250,1
132,1364,1
133,134,10
133,135,10
133,1058,1
133,1096,2
133,1550,2
134,135,10
136,137,10
136,138,10
136,139,10
136,140,10
136,141,10
136,142,10
136,143,10
136,279,5
137,138,10
137,139,10
137,140,10
137,141,10
137,142,10
137,143,10
138,139,10
138,140,10
138,141,10
138,142,10
138,143,10
139,140,10
139,141,10
139,142,10
139,143,10
140,141,10
140,142,10
140,143,10
141,142,10
141,143,10
142,143,10
142,1061,3
143,668,4
144,145,10
144,146,10
144,147,10
144,148,10
144,149,10
144,150,10
144,151,10
144,155,4
144,158,2
144,159,5
144,233,5
144,235,1
144,1090,1
144,1246,4
144,1247,2
144,1436,1
145,146,10
145,147,10
145,148,10
145,149,10
145,150,10
145,151,10
145,155,1
145,160,6
146,147,10
146,148,10
146,149,10
146,150,10
146,151,10
147,148,10
147,149,10
147,150,10
147,151,10
148,149,10
148,150,10
148,151,10
148,158,1
149,150,10
149,151,10
150,151,10
150,1193,1
151,160,1
152,153,10
152,154,10
152,158,3
153,154,10
153,155,2
153,178,1
153,1520,1
154,842,1
155,156,10
155,157,10
155,158,10
155,159,1
155,1225,3
155,1226,1
155,1453,1
156,157,10
156,158,10
157,158,10
158,193,2
158,241,1
158,1225,3
158,1290,1
158,1307,1
159,160,10
159,161,10
159,162,10
159,254,1
159,282,1
159,416,1
159,1123,1
159,1142,1
159,1417,3
160,161,10
160,162,10
160,499,1
160,1123,1
160,1147,1
160,1445,1
161,162,10
163,164,10
163,165,10
163,166,10
163,167,10
163,168,6
163,184,1
163,272,3
163,634,1
163,1128,2
163,1453,1
163,1454,2
163,1470,6
164,165,10
164,166,10
164,167,10
164,169,8
164,185,2
164,273,1
164,1470,1
165,166,10
165,167,10
165,185,1
166,167,10
168,169,10
168,170,10
168,171,10
168,172,10
168,203,1
168,896,1
168,917,3
168,1048,3
168,1049,1
168,1142,1
169,170,10
169,171,10
169,172,10
169,204,2
169,897,1
169,904,2
169,1049,2
169,1142,1
169,1547,1
170,171,10
170,172,10
171,172,10
173,174,10
173,175,10
173,176,10
173,177,10
173,178,5
173,184,1
173,212,4
173,622,1
173,732,5
173,896,1
173,904,3
173,905,4
173,1056,1
174,175,10
174,176,10
174,177,10
174,178,9
174,190,1
174,191,1
174,193,2
174,210,1
174,392,2
174,732,2
175,176,10
175,177,10
176,177,10
178,184,1
178,190,2
178,206,2
178,210,2
179,180,10
179,181,10
179,182,10
179,183,10
179,184,5
179,185,2
179,190,4
179,206,3
179,215,1
179,1131,1
179,1142,1
179,1485,3
180,181,10
180,182,10
180,183,10
180,184,5
180,185,2
180,190,3
180,191,3
180,972,6
180,973,5
180,1486,2
181,182,10
181,183,10
182,183,10
182,185,1
184,185,10
184,186,10
184,187,10
184,188,10
184,189,10
184,190,1
184,210,1
184,272,4
184,273,1
184,274,5
184,328,1
184,369,1
184,759,1
184,1142,1
184,1157,1
184,1323,1
184,1324,1
185,186,10
185,187,10
185,188,10
185,189,10
185,240,1
185,272,1
185,273,6
185,274,2
185,275,6
185,369,1
185,407,1
185,408,3
185,409,3
185,881,1
185,886,1
185,1083,2
185,1157,1
185,1457,1
186,187,10
186,188,10
186,189,10
187,188,10
187,189,10
188,189,10
189,417,1
190,191,10
190,192,10
190,193,10
190,194,10
190,258,1
191,192,10
191,193,10
191,194,10
191,259,1
192,193,10
192,194,10
193,194,10
195,196,10
195,197,10
195,198,10
195,199,10
195,200,10
195,201,10
195,202,10
195,380,1
196,197,10
196,198,10
196,199,10
196,200,10
196,201,10
196,202,10
197,198,10
197,199,10
197,200,10
197,201,10
197,202,10
198,199,10
198,200,10
198,201,10
198,202,10
199,200,10
199,201,10
199,202,10
200,201,10
200,202,10
201,202,10
203,204,10
203,210,2
203,518,1
203,554,1
203,701,1
203,745,1
203,826,1
203,1064,1
203,1066,3
203,1096,1
203,1452,1
203,1460,1
204,210,1
204,1097,2
204,1123,3
204,1145,6
204,1498,1
205,206,10
205,207,10
205,208,10
205,209,10
205,235,1
205,686,2
205,1417,1
206,207,10
206,208,10
206,209,10
206,234,3
206,556,1
206,557,2
206,597,2
206,673,8
206,900,2
206,1349,1
206,1418,2
207,208,10
207,209,10
208,209,10
210,211,10
210,212,10
210,628,1
211,212,10
211,403,1
211,742,6
212,622,3
213,214,10
213,215,10
213,216,10
213,217,10
214,215,10
214,216,10
214,217,10
215,216,10
215,217,10
215,634,1
215,668,5
215,781,5
215,800,2
215,1048,1
215,1233,1
215,1411,2
215,1485,1
216,217,10
217,419,1
217,1264,1
218,219,10
218,220,10
218,221,10
218,222,10
218,1064,1
218,1065,1
218,1066,1
218,1067,1
218,1071,2
218,1072,1
218,1075,2
218,1079,1
218,1080,3
219,220,10
219,221,10
219,222,10
219,1065,3
219,1071,1
219,1072,2
220,221,10
220,222,10
220,284,4
221,222,10
223,224,10
223,225,10
223,226,10
223,227,10
224,225,10
224,226,10
224,227,10
224,1072,1
225,226,10
225,227,10
226,227,10
228,229,10
228,230,10
228,231,10
228,232,10
229,230,10
229,231,10
229,232,10
230,231,10
230,232,10
231,232,10
233,234,10
233,235,10
233,236,10
233,237,10
233,282,3
233,592,1
233,946,1
233,984,1
233,1247,1
234,235,10
234,236,10
234,237,10
234,442,4
234,457,3
234,918,1
234,1194,2
234,1212,3
234,1565,3
235,236,10
235,237,10
235,242,2
235,257,1
235,441,3
235,456,3
235,916,2
235,1211,3
235,1246,4
235,1564,2
236,237,10
236,425,1
236,582,6
236,1247,1
238,239,10
238,240,10
238,241,10
238,684,1
238,685,1
238,686,1
239,240,10
239,241,10
240,241,10
242,243,10
242,244,10
242,245,10
242,246,10
242,247,10
242,248,10
242,249,10
243,244,10
243,245,10
243,246,10
243,247,10
243,248,10
243,249,10
244,245,10
244,246,10
244,247,10
244,248,10
244,249,10
245,246,10
245,247,10
245,248,10
245,249,10
245,1490,2
246,247,10
246,248,10
246,249,10
247,248,10
247,249,10
248,249,10
250,251,10
250,252,10
250,253,10
250,254,10
250,255,10
250,256,10
250,257,10
250,259,6
250,702,1
250,1152,1
251,252,10
251,253,10
251,254,10
251,255,10
251,256,10
251,257,10
251,258,1
251,354,6
251,822,2
251,1424,1
252,253,10
252,254,10
252,255,10
252,256,10
252,257,10
253,254,10
253,255,10
253,256,10
253,257,10
253,259,6
253,260,3
253,1152,1
254,255,10
254,256,10
254,257,10
254,259,2
254,492,1
254,812,1
254,1087,2
254,1121,1
255,256,10
255,257,10
256,257,10
258,259,10
258,260,10
258,261,10
258,278,1
258,373,3
258,392,1
258,885,1
259,260,10
259,261,10
259,374,1
259,885,1
259,1067,1
259,1143,3
260,261,10
260,263,1
260,306,1
260,313,1
260,955,1
260,1142,1
260,1365,5
262,263,10
262,264,10
262,272,1
262,273,1
262,374,2
262,690,1
262,692,2
263,264,10
265,266,10
265,267,10
265,268,10
265,269,10
265,270,10
265,271,10
265,406,2
266,267,10
266,268,10
266,269,10
266,270,10
266,271,10
267,268,10
267,269,10
267,270,10
267,271,10
268,269,10
268,270,10
268,271,10
269,270,10
269,271,10
269,419,1
269,1264,1
270,271,10
271,1080,3
272,273,10
272,274,10
272,275,10
272,276,10
272,277,10
272,282,2
272,293,1
272,294,2
272,301,1
272,352,2
272,406,2
272,954,1
272,1128,5
273,274,10
273,275,10
273,276,10
273,277,10
273,283,3
273,294,3
273,353,2
273,407,4
273,955,1
274,275,10
274,276,10
274,277,10
274,407,3
274,1096,3
274,1485,1
275,276,10
275,277,10
275,407,6
275,1128,1
275,1486,1
276,277,10
278,279,10
278,280,10
278,281,10
278,328,4
278,452,1
278,701,1
278,1087,4
278,1088,1
278,1131,1
279,280,10
279,281,10
279,417,6
279,452,1
279,1087,2
279,1131,1
280,281,10
282,283,10
282,284,10
282,285,10
282,286,10
282,287,10
282,288,10
282,289,10
282,290,10
282,291,10
282,292,10
282,297,7
282,298,3
282,301,2
282,302,7
282,303,1
282,306,3
282,308,6
282,313,2
282,322,2
282,326,2
282,352,1
282,353,1
282,422,2
282,441,2
282,463,1
282,1175,2
282,1364,4
282,1365,1
283,284,10
283,285,10
283,286,10
283,287,10
283,288,10
283,289,10
283,290,10
283,291,10
283,292,10
283,294,3
283,297,1
283,298,3
283,302,2
283,304,1
283,307,1
283,314,1
283,318,1
283,323,2
283,353,2
283,864,1
283,1365,3
284,285,10
284,286,10
284,287,10
284,288,10
284,289,10
284,290,10
284,291,10
284,292,10
284,297,1
284,301,1
284,306,1
284,313,2
284,326,2
284,969,1
284,1079,2
284,1087,1
284,1489,2
284,1503,6
284,1512,6
285,286,10
285,287,10
285,288,10
285,289,10
285,290,10
285,291,10
285,292,10
285,294,3
285,298,3
285,302,3
285,307,2
285,314,2
285,318,1
285,333,2
285,353,2
285,970,1
285,1080,2
285,1504,4
286,287,10
286,288,10
286,289,10
286,290,10
286,291,10
286,292,10
287,288,10
287,289,10
287,290,10
287,291,10
287,292,10
288,289,10
288,290,10
288,291,10
288,292,10
288,1282,1
289,290,10
289,291,10
289,292,10
290,291,10
290,292,10
291,292,10
292,294,2
292,298,2
292,302,2
292,304,1
292,307,2
292,323,2
292,333,1
292,353,2
292,970,2
292,1504,2
292,1512,1
293,294,10
293,295,10
293,296,10
293,301,1
293,313,2
293,326,3
294,295,10
294,296,10
294,298,1
294,304,3
294,307,2
294,314,3
294,318,3
295,296,10
297,298,10
297,299,10
297,300,10
297,301,3
297,302,1
297,308,1
297,313,3
297,321,4
297,323,2
297,325,2
297,326,2
297,332,3
297,1048,1
297,1365,1
297,1472,1
297,1577,1
298,299,10
298,300,10
298,302,1
298,304,4
298,307,4
298,308,1
298,314,3
298,318,6
298,1365,1
298,1486,2
298,1577,1
299,300,10
301,302,10
301,303,10
301,304,10
301,305,10
301,306,2
301,313,1
301,321,4
301,322,4
301,323,2
301,325,2
301,326,1
301,352,3
301,354,1
301,1064,2
301,1066,2
301,1142,1
301,1152,1
301,1364,2
302,303,10
302,304,10
302,305,10
302,307,1
302,318,3
302,405,4
303,304,10
303,305,10
303,313,2
303,314,1
304,305,10
304,314,1
304,318,1
304,323,3
304,353,3
304,453,1
306,307,10
306,308,10
306,309,10
306,310,10
306,311,10
306,312,10
306,313,10
306,314,10
306,315,10
306,316,10
306,317,10
306,318,10
306,319,10
306,320,10
306,321,3
306,326,1
306,329,2
306,353,1
306,1105,1
306,1142,2
306,1364,3
306,1365,1
306,1367,1
307,308,10
307,309,10
307,310,10
307,311,10
307,312,10
307,313,10
307,314,10
307,315,10
307,316,10
307,317,10
307,318,10
307,319,10
307,320,10
307,323,4
307,353,3
307,453,2
307,914,1
307,1365,2
307,1367,1
308,309,10
308,310,10
308,311,10
308,312,10
308,313,10
308,314,10
308,315,10
308,316,10
308,317,10
308,318,10
308,319,10
308,320,10
308,475,1
308,1364,1
308,1365,2
309,310,10
309,311,10
309,312,10
309,313,10
309,314,10
309,315,10
309,316,10
309,317,10
309,318,10
309,319,10
309,320,10
309,423,1
309,669,1
310,311,10
310,312,10
310,313,10
310,314,10
310,315,10
310,316,10
310,317,10
310,318,10
310,319,10
310,320,10
311,312,10
311,313,10
311,314,10
311,315,10
311,316,10
311,317,10
311,318,10
311,319,10
311,320,10
312,313,10
312,314,10
312,315,10
312,316,10
312,317,10
312,318,10
312,319,10
312,320,10
313,314,10
313,315,10
313,316,10
313,317,10
313,318,10
313,319,10
313,320,10
313,322,3
313,326,2
313,328,1
313,352,2
313,362,5
313,1364,5
314,315,10
314,316,10
314,317,10
314,318,10
314,319,10
314,320,10
314,323,3
314,329,1
314,353,3
314,453,2
314,1365,1
315,316,10
315,317,10
315,318,10
315,319,10
315,320,10
316,317,10
316,318,10
316,319,10
316,320,10
317,318,10
317,319,10
317,320,10
317,326,1
317,416,3
318,319,10
318,320,10
318,323,1
318,333,1
318,353,3
319,320,10
321,322,10
321,323,10
321,324,10
321,325,10
321,326,10
321,327,10
321,416,1
321,1365,1
322,323,10
322,324,10
322,325,10
322,326,10
322,327,10
322,1246,2
323,324,10
323,325,10
323,326,10
323,327,10
323,1595,5
324,325,10
324,326,10
324,327,10
325,326,10
325,327,10
325,1595,5
326,327,10
326,328,1
326,352,2
326,379,2
326,1011,1
326,1364,3
328,329,10
328,330,10
328,331,10
328,332,4
328,333,2
328,519,1
328,617,1
328,913,1
328,1142,1
328,1157,1
328,1364,1
328,1366,1
328,1389,2
328,1564,1
329,330,10
329,331,10
329,332,5
329,333,1
329,346,1
329,393,1
329,520,1
329,1142,1
329,1147,1
329,1157,1
329,1364,2
329,1366,1
330,331,10
332,333,10
332,334,10
332,335,10
332,336,10
332,337,10
332,520,1
332,523,1
333,334,10
333,335,10
333,336,10
333,337,10
334,335,10
334,336,10
334,337,10
335,336,10
335,337,10
336,337,10
336,379,1
338,339,10
338,340,10
338,341,10
338,342,10
339,340,10
339,341,10
339,342,10
340,341,10
340,342,10
341,342,10
343,344,10
345,346,10
345,347,10
345,348,10
345,349,10
345,350,10
345,351,10
345,422,1
346,347,10
346,348,10
346,349,10
346,350,10
346,351,10
346,423,1
347,348,10
347,349,10
347,350,10
347,351,10
348,349,10
348,350,10
348,351,10
349,350,10
349,351,10
350,351,10
352,353,10
352,354,10
352,355,10
352,356,10
352,357,10
352,358,10
352,359,7
352,360,4
352,362,8
352,363,2
352,406,4
352,409,3
352,1296,2
352,1498,1
353,354,10
353,355,10
353,356,10
353,357,10
353,358,10
353,359,2
353,360,3
353,362,6
353,363,6
353,370,1
353,405,7
353,408,1
353,1091,1
353,1142,1
354,355,10
354,356,10
354,357,10
354,358,10
354,359,3
354,360,2
354,362,6
354,431,1
354,1057,1
354,1121,2
355,356,10
355,357,10
355,358,10
355,359,1
355,362,1
355,363,2
355,407,5
355,408,1
355,409,6
355,1442,1
356,357,10
356,358,10
356,359,4
356,360,4
356,362,3
356,363,2
356,718,1
356,1096,1
356,1131,1
356,1142,1
357,358,10
357,360,5
357,362,1
357,363,2
357,887,1
359,360,10
359,361,10
359,362,1
359,795,3
360,361,10
360,362,2
360,407,1
362,363,10
362,364,10
362,365,10
362,366,10
362,367,10
362,368,10
362,406,1
362,408,1
362,441,3
362,1057,4
363,364,10
363,365,10
363,366,10
363,367,10
363,368,10
363,408,7
363,409,2
363,441,1
363,1088,3
364,365,10
364,366,10
364,367,10
364,368,10
365,366,10
365,367,10
365,368,10
366,367,10
366,368,10
367,368,10
369,370,10
369,371,10
369,372,10
370,371,10
370,372,10
370,408,4
370,409,2
371,372,10
373,374,10
373,375,10
373,376,10
373,377,10
373,378,10
373,514,3
373,515,3
373,622,1
373,689,1
373,1024,2
373,1056,1
373,1276,1
373,1365,1
373,1506,1
373,1525,2
374,375,10
374,376,10
374,377,10
374,378,10
374,393,8
374,502,2
374,514,4
374,515,9
374,617,3
374,623,1
374,691,1
374,1203,1
375,376,10
375,377,10
375,378,10
375,1437,1
376,377,10
376,378,10
376,393,3
376,460,1
376,495,5
376,515,2
376,617,1
376,677,5
376,741,1
376,1364,1
376,1553,1
377,378,10
377,502,4
377,515,5
377,691,2
377,741,1
377,1364,1
379,380,10
379,381,10
379,382,10
379,383,10
379,384,10
379,385,10
379,416,6
379,523,1
379,938,2
379,1444,1
379,1577,3
380,381,10
380,382,10
380,383,10
380,384,10
380,385,10
380,387,1
380,1142,1
380,1547,1
381,382,10
381,383,10
381,384,10
381,385,10
382,383,10
382,384,10
382,385,10
383,384,10
383,385,10
384,385,10
386,387,10
386,388,10
386,389,10
386,390,10
386,391,10
386,422,2
387,388,10
387,389,10
387,390,10
387,391,10
387,423,3
387,480,2
388,389,10
388,390,10
388,391,10
389,390,10
389,391,10
389,417,2
389,419,5
390,391,10
392,393,10
392,394,10
392,395,10
392,396,10
392,1503,1
393,394,10
393,395,10
393,396,10
393,480,3
393,538,1
393,1503,1
393,1504,1
394,395,10
