original_label,julia_index
565,565
566,566
567,567
568,568
569,569
570,570
571,571
572,572
573,573
574,574
575,575
576,576
577,577
578,578
579,579
581,580
582,581
583,582
584,583
585,584
586,585
587,586
588,587
589,588
590,589
591,590
592,591
593,592
594,593
595,594
596,595
597,596
598,597
599,598
600,599
601,600
602,601
603,602
604,603
605,604
606,605
607,606
608,607
609,608
610,609
611,610
612,611
613,612
614,613
615,614
616,615
617,616
618,617
619,618
620,619
621,620
622,621
623,622
624,623
625,624
626,625
627,626
628,627
629,628
630,629
631,630
632,631
633,632
634,633
635,634
636,635
637,636
638,637
639,638
640,639
641,640
642,641
643,642
644,643
645,644
646,645
647,646
648,647
649,648
650,649
651,650
652,651
653,652
654,653
655,654
656,655
657,656
658,657
659,658
660,659
661,660
662,661
663,662
664,663
665,664
666,665
667,666
668,667
669,668
670,669
671,670
672,671
673,672
674,673
675,674
676,675
677,676
678,677
679,678
680,679
681,680
682,681
683,682
684,683
685,684
686,685
687,686
688,687
689,688
690,689
691,690
692,691
693,692
694,693
695,694
696,695
697,696
698,697
699,698
701,699
702,700
703,701
704,702
705,703
706,704
707,705
708,706
709,707
710,708
711,709
712,710
713,711
714,712
715,713
716,714
717,715
718,716
719,717
720,718
721,719
722,720
724,721
725,722
726,723
727,724
728,725
729,726
730,727
731,728
732,729
733,730
734,731
735,732
736,733
737,734
738,735
739,736
740,737
741,738
742,739
743,740
744,741
745,742
746,743
747,744
748,745
749,746
750,747
751,748
752,749
753,750
754,751
755,752
756,753
757,754
758,755
759,756
760,757
761,758
762,759
763,760
764,761
765,762
766,763
767,764
768,765
769,766
770,767
771,768
772,769
773,770
774,771
775,772
776,773
777,774
778,775
779,776
780,777
781,778
782,779
783,780
784,781
785,782
786,783
787,784
788,785
789,786
790,787
791,788
792,789
793,790
794,791
795,792
796,793
797,794
798,795
799,796
800,797
801,798
802,799
803,800
804,801
805,802
806,803
807,804
809,805
810,806
811,807
812,808
813,809
814,810
815,811
816,812
817,813
818,814
819,815
820,816
821,817
822,818
823,819
824,820
825,821
826,822
827,823
828,824
829,825
830,826
831,827
832,828
833,829
834,830
835,831
836,832
837,833
838,834
839,835
840,836
841,837
842,838
843,839
844,840
845,841
846,842
847,843
848,844
849,845
850,846
851,847
852,848
853,849
854,850
855,851
856,852
857,853
858,854
859,855
860,856
861,857
862,858
863,859
864,860
865,861
866,862
867,863
868,864
869,865
870,866
871,867
872,868
873,869
874,870
875,871
876,872
877,873
878,874
879,875
880,876
881,877
882,878
883,879
884,880
885,881
886,882
887,883
888,884
889,885
890,886
891,887
892,888
893,889
894,890
895,891
896,892
897,893
898,894
899,895
900,896
901,897
902,898
903,899
904,900
905,901
906,902
907,903
908,904
909,905
910,906
911,907
912,908
913,909
914,910
915,911
916,912
917,913
918,914
919,915
920,916
921,917
922,918
923,919
924,920
925,921
926,922
927,923
928,924
929,925
930,926
931,927
932,928
933,929
934,930
935,931
936,932
937,933
938,934
939,935
940,936
941,937
942,938
943,939
944,940
945,941
946,942
947,943
948,944
949,945
950,946
951,947
952,948
953,949
954,950
955,951
956,952
957,953
958,954
959,955
960,956
961,957
962,958
963,959
964,960
965,961
966,962
967,963
968,964
969,965
970,966
971,967
972,968
973,969
974,970
975,971
976,972
977,973
978,974
979,975
980,976
981,977
982,978
983,979
984,980
985,981
986,982
987,983
988,984
989,985
990,986
991,987
992,988
993,989
994,990
995,991
996,992
997,993
998,994
999,995
1000,996
1001,997
1002,998
1003,999
1004,1000
1005,1001
1006,1002
1007,1003
1008,1004
1009,1005
1010,1006
1011,1007
1012,1008
1013,1009
1014,1010
1015,1011
1016,1012
1017,1013
1018,1014
1019,1015
1020,1016
1021,1017
1022,1018
1023,1019
1024,1020
1025,1021
1026,1022
1027,1023
1028,1024
1029,1025
1030,1026
1031,1027
1032,1028
1033,1029
1034,1030
1035,1031
1036,1032
1037,1033
1038,1034
1039,1035
1040,1036
1041,1037
1042,1038
1043,1039
1044,1040
1045,1041
1046,1042
1047,1043
1048,1044
1049,1045
1050,1046
1051,1047
1052,1048
1053,1049
1054,1050
1055,1051
1056,1052
1057,1053
1058,1054
1059,1055
1060,1056
1061,1057
1062,1058
1063,1059
1064,1060
1065,1061
1066,1062
1067,1063
1068,1064
1069,1065
1070,1066
1071,1067
1072,1068
1073,1069
1074,1070
1075,1071
1076,1072
1077,1073
1078,1074
1079,1075
1080,1076
1081,1077
1082,1078
1083,1079
1084,1080
1085,1081
1086,1082
1087,1083
1088,1084
1089,1085
1090,1086
1091,1087
1092,1088
1093,1089
1094,1090
1095,1091
1096,1092
1097,1093
1098,1094
1099,1095
1100,1096
1101,1097
1102,1098
1103,1099
1104,1100
1105,1101
1106,1102
1107,1103
1108,1104
1109,1105
1110,1106
1111,1107
1112,1108
1113,1109
1114,1110
1115,1111
1116,1112
1117,1113
1118,1114
1119,1115
1120,1116
1121,1117
1122,1118
1123,1119
1124,1120
1125,1121
1126,1122
1127,1123
1128,1124
1129,1125
1130,1126
1131,1127
1132,1128
1133,1129
1134,1130
1135,1131
1136,1132
1137,1133
1138,1134
1139,1135
1140,1136
1141,1137
1142,1138
1143,1139
1144,1140
1145,1141
1146,1142
1147,1143
1148,1144
1149,1145
1150,1146
1151,1147
1152,1148
1153,1149
1154,1150
1155,1151
1156,1152
1157,1153
1158,1154
1159,1155
1160,1156
1161,1157
1162,1158
1163,1159
1164,1160
1165,1161
1166,1162
1167,1163
1168,1164
1169,1165
1170,1166
1171,1167
1172,1168
1173,1169
1174,1170
1175,1171
1176,1172
1177,1173
1178,1174
1179,1175
1180,1176
1181,1177
1182,1178
1183,1179
1184,1180
1185,1181
1186,1182
1187,1183
1188,1184
1189,1185
1190,1186
1191,1187
1192,1188
1193,1189
1194,1190
1195,1191
1196,1192
1197,1193
1198,1194
1199,1195
1200,1196
1201,1197
1202,1198
1203,1199
1204,1200
1205,1201
1206,1202
1207,1203
1208,1204
1209,1205
1210,1206
1211,1207
1212,1208
1213,1209
1214,1210
1215,1211
1216,1212
1217,1213
1218,1214
1219,1215
1220,1216
1221,1217
1222,1218
1223,1219
1224,1220
1225,1221
1226,1222
1227,1223
1228,1224
1229,1225
1230,1226
1231,1227
1232,1228
1233,1229
1234,1230
1235,1231
1236,1232
1237,1233
1238,1234
1239,1235
1240,1236
1241,1237
1242,1238
1243,1239
1244,1240
1245,1241
1246,1242
1247,1243
1248,1244
1249,1245
1250,1246
1251,1247
1252,1248
1253,1249
1254,1250
1255,1251
1256,1252
1257,1253
1258,1254
1259,1255
1260,1256
1261,1257
1262,1258
1263,1259
1264,1260
1265,1261
1266,1262
1267,1263
1268,1264
1269,1265
1270,1266
1271,1267
1272,1268
1273,1269
1274,1270
1275,1271
1276,1272
1277,1273
1278,1274
1279,1275
1280,1276
1281,1277
1282,1278
1283,1279
1284,1280
1285,1281
1286,1282
1287,1283
1288,1284
1289,1285
1290,1286
1291,1287
1292,1288
1293,1289
1294,1290
1295,1291
1296,1292
1297,1293
1298,1294
1299,1295
1300,1296
1301,1297
1302,1298
1303,1299
1304,1300
1305,1301
1306,1302
1307,1303
1308,1304
1309,1305
1310,1306
1311,1307
1312,1308
1313,1309
1314,1310
1315,1311
1316,1312
1317,1313
1318,1314
1319,1315
1320,1316
1321,1317
1322,1318
1323,1319
1324,1320
1325,1321
1326,1322
1327,1323
1328,1324
1329,1325
1330,1326
1331,1327
1332,1328
1333,1329
1334,1330
1335,1331
1336,1332
1337,1333
1338,1334
1339,1335
1340,1336
1341,1337
1342,1338
1343,1339
1344,1340
1345,1341
1346,1342
1347,1343
1348,1344
1349,1345
1350,1346
1351,1347
1352,1348
1353,1349
1354,1350
1355,1351
1356,1352
1357,1353
1358,1354
1359,1355
1360,1356
1361,1357
1362,1358
1363,1359
1364,1360
1365,1361
1366,1362
1367,1363
1368,1364
1369,1365
1370,1366
1371,1367
1372,1368
1373,1369
1374,1370
1375,1371
1376,1372
1377,1373
1378,1374
1379,1375
1380,1376
1381,1377
1382,1378
1383,1379
1384,1380
1385,1381
1386,1382
1387,1383
1388,1384
1389,1385
1390,1386
1391,1387
1392,1388
1393,1389
1394,1390
1395,1391
1396,1392
1397,1393
1398,1394
1399,1395
1400,1396
1401,1397
1402,1398
1403,1399
1404,1400
1405,1401
1406,1402
1407,1403
1408,1404
1409,1405
1410,1406
1411,1407
1412,1408
1413,1409
1414,1410
1415,1411
1416,1412
1417,1413
1418,1414
1419,1415
1420,1416
1421,1417
1422,1418
1423,1419
1424,1420
1425,1421
1426,1422
1427,1423
1428,1424
1429,1425
1430,1426
1431,1427
1432,1428
1433,1429
1434,1430
1435,1431
1436,1432
1437,1433
1438,1434
1439,1435
1440,1436
1441,1437
1442,1438
1443,1439
1444,1440
1445,1441
1446,1442
1447,1443
1448,1444
1449,1445
1450,1446
1451,1447
1452,1448
1453,1449
1454,1450
1455,1451
1456,1452
1457,1453
1458,1454
1459,1455
1460,1456
1461,1457
1462,1458
1463,1459
1464,1460
1465,1461
1466,1462
1467,1463
1468,1464
1469,1465
1470,1466
1471,1467
1472,1468
1473,1469
1474,1470
1475,1471
1476,1472
1477,1473
1478,1474
1479,1475
1480,1476
1481,1477
1482,1478
1483,1479
1484,1480
1485,1481
1486,1482
1487,1483
1488,1484
1489,1485
1490,1486
1491,1487
1492,1488
1493,1489
1494,1490
1495,1491
1496,1492
1497,1493
1498,1494
1499,1495
1500,1496
1501,1497
1502,1498
1503,1499
1504,1500
1505,1501
1506,1502
1507,1503
1508,1504
1509,1505
1510,1506
1511,1507
1512,1508
1513,1509
1514,1510
1515,1511
1516,1512
1517,1513
1518,1514
1519,1515
1520,1516
1521,1517
1522,1518
1523,1519
1524,1520
1525,1521
1526,1522
1527,1523
1528,1524
1529,1525
1530,1526
1531,1527
1532,1528
1533,1529
1534,1530
1535,1531
1536,1532
1537,1533
1538,1534
1539,1535
1540,1536
1541,1537
1542,1538
1543,1539
1544,1540
1545,1541
1546,1542
1547,1543
1548,1544
1549,1545
1550,1546
1551,1547
1552,1548
1553,1549
1554,1550
1555,1551
1556,1552
1557,1553
1558,1554
1559,1555
1560,1556
1561,1557
1562,1558
1563,1559
1564,1560
1565,1561
1566,1562
1567,1563
1568,1564
1569,1565
1570,1566
1571,1567
1572,1568
1573,1569
1574,1570
1575,1571
1576,1572
1577,1573
1578,1574
1579,1575
1580,1576
1581,1577
1582,1578
1583,1579
1584,1580
1585,1581
1586,1582
1587,1583
1588,1584
1589,1585
1590,1586
1591,1587
1592,1588
1593,1589
1594,1590
1595,1591
1596,1592
1597,1593
1598,1594
1599,1595
1600,1596
1601,1597
1602,1598
1603,1599
1604,1600
1605,1601
1606,1602
1607,1603
1608,1604
1609,1605
1610,1606
1611,1607
