node_1,node_2,node_3
96,98,549
96,99,100
96,99,101
96,99,102
96,100,101
96,100,102
96,101,102
97,98,99
97,98,100
97,98,101
97,98,102
97,99,100
97,99,101
97,99,102
97,100,101
97,100,102
97,101,102
98,99,100
98,99,101
98,99,102
98,100,101
98,100,102
98,101,102
99,100,101
99,100,102
99,101,102
100,101,102
103,104,105
103,104,106
103,104,107
103,104,109
103,104,355
103,105,106
103,105,107
103,106,107
103,108,109
103,130,157
103,355,356
104,105,106
104,105,107
104,106,107
105,106,107
108,109,110
108,109,111
108,109,112
108,110,111
108,110,112
108,111,112
109,110,111
109,110,112
109,111,112
110,111,112
113,114,115
113,114,116
113,115,116
114,115,116
117,118,119
117,118,120
117,118,121
117,118,122
117,118,123
117,118,124
117,118,125
117,118,126
117,118,127
117,118,128
117,118,129
117,118,173
117,118,518
117,118,521
117,118,567
117,119,120
117,119,121
117,119,122
117,119,123
117,119,124
117,119,125
117,119,126
117,119,127
117,119,128
117,119,129
117,119,173
117,119,331
117,119,404
117,120,121
117,120,122
117,120,123
117,120,124
117,120,125
117,120,126
117,120,127
117,120,128
117,120,129
117,120,518
117,120,567
117,121,122
117,121,123
117,121,124
117,121,125
117,121,126
117,121,127
117,121,128
117,121,129
117,121,173
117,121,405
117,122,123
117,122,124
117,122,125
117,122,126
117,122,127
117,122,128
117,122,129
117,123,124
117,123,125
117,123,126
117,123,127
117,123,128
117,123,129
117,124,125
117,124,126
117,124,127
117,124,128
117,124,129
117,125,126
117,125,127
117,125,128
117,125,129
117,125,518
117,125,567
117,125,589
117,126,127
117,126,128
117,126,129
117,126,518
117,126,567
117,127,128
117,127,129
117,128,129
117,173,178
117,254,567
117,331,404
117,331,405
117,404,405
117,404,608
117,404,715
117,405,608
117,608,715
118,119,120
118,119,121
118,119,122
118,119,123
118,119,124
118,119,125
118,119,126
118,119,127
118,119,128
118,119,129
118,119,173
118,119,196
118,120,121
118,120,122
118,120,123
118,120,124
118,120,125
118,120,126
118,120,127
118,120,128
118,120,129
118,120,518
118,120,567
118,121,122
118,121,123
118,121,124
118,121,125
118,121,126
118,121,127
118,121,128
118,121,129
118,121,158
118,121,173
118,122,123
118,122,124
118,122,125
118,122,126
118,122,127
118,122,128
118,122,129
118,123,124
118,123,125
118,123,126
118,123,127
118,123,128
118,123,129
118,124,125
118,124,126
118,124,127
118,124,128
118,124,129
118,125,126
118,125,127
118,125,128
118,125,129
118,125,518
118,125,567
118,126,127
118,126,128
118,126,129
118,126,473
118,126,518
118,126,567
118,127,128
118,127,129
118,128,129
118,158,173
118,158,245
118,173,245
118,473,506
118,521,524
119,120,121
119,120,122
119,120,123
119,120,124
119,120,125
119,120,126
119,120,127
119,120,128
119,120,129
119,120,379
119,121,122
119,121,123
119,121,124
119,121,125
119,121,126
119,121,127
119,121,128
119,121,129
119,121,173
119,121,336
119,122,123
119,122,124
119,122,125
119,122,126
119,122,127
119,122,128
119,122,129
119,123,124
119,123,125
119,123,126
119,123,127
119,123,128
119,123,129
119,124,125
119,124,126
119,124,127
119,124,128
119,124,129
119,125,126
119,125,127
119,125,128
119,125,129
119,126,127
119,126,128
119,126,129
119,127,128
119,127,129
119,128,129
119,129,336
119,173,218
119,218,223
119,331,336
119,331,379
119,331,404
120,121,122
120,121,123
120,121,124
120,121,125
120,121,126
120,121,127
120,121,128
120,121,129
120,122,123
120,122,124
120,122,125
120,122,126
120,122,127
120,122,128
120,122,129
120,123,124
120,123,125
120,123,126
120,123,127
120,123,128
120,123,129
120,124,125
120,124,126
120,124,127
120,124,128
120,124,129
120,125,126
120,125,127
120,125,128
120,125,129
120,125,143
120,125,518
120,125,567
120,126,127
120,126,128
120,126,129
120,126,518
120,126,567
120,127,128
120,127,129
120,128,129
120,172,244
120,172,379
121,122,123
121,122,124
121,122,125
121,122,126
121,122,127
121,122,128
121,122,129
121,123,124
121,123,125
121,123,126
121,123,127
121,123,128
121,123,129
121,124,125
121,124,126
121,124,127
121,124,128
121,124,129
121,125,126
121,125,127
121,125,128
121,125,129
121,126,127
121,126,128
121,126,129
121,126,168
121,127,128
121,127,129
121,128,129
121,129,294
121,129,336
121,158,173
121,168,173
121,405,413
122,123,124
122,123,125
122,123,126
122,123,127
122,123,128
122,123,129
122,124,125
122,124,126
122,124,127
122,124,128
122,124,129
122,125,126
122,125,127
122,125,128
122,125,129
122,126,127
122,126,128
122,126,129
122,127,128
122,127,129
122,128,129
123,124,125
123,124,126
123,124,127
123,124,128
123,124,129
123,125,126
123,125,127
123,125,128
123,125,129
123,126,127
123,126,128
123,126,129
123,127,128
123,127,129
123,128,129
124,125,126
124,125,127
124,125,128
124,125,129
124,126,127
124,126,128
124,126,129
124,127,128
124,127,129
124,128,129
125,126,127
125,126,128
125,126,129
125,126,518
125,126,567
125,127,128
125,127,129
125,128,129
125,143,151
126,127,128
126,127,129
126,128,129
126,128,176
126,129,332
127,128,129
128,561,577
128,561,585
128,577,585
129,332,336
130,131,132
130,131,133
130,131,134
130,131,135
130,131,136
130,131,137
130,131,138
130,131,139
130,131,140
130,131,141
130,132,133
130,132,134
130,132,135
130,132,136
130,132,137
130,132,138
130,132,139
130,132,140
130,132,141
130,133,134
130,133,135
130,133,136
130,133,137
130,133,138
130,133,139
130,133,140
130,133,141
130,134,135
130,134,136
130,134,137
130,134,138
130,134,139
130,134,140
130,134,141
130,135,136
130,135,137
130,135,138
130,135,139
130,135,140
130,135,141
130,135,162
130,136,137
130,136,138
130,136,139
130,136,140
130,136,141
130,137,138
130,137,139
130,137,140
130,137,141
130,138,139
130,138,140
130,138,141
130,139,140
130,139,141
130,140,141
130,142,148
130,142,157
130,142,162
130,148,157
130,157,162
130,173,179
131,132,133
131,132,134
131,132,135
131,132,136
131,132,137
131,132,138
131,132,139
131,132,140
131,132,141
131,133,134
131,133,135
131,133,136
131,133,137
131,133,138
131,133,139
131,133,140
131,133,141
131,134,135
131,134,136
131,134,137
131,134,138
131,134,139
131,134,140
131,134,141
131,135,136
131,135,137
131,135,138
131,135,139
131,135,140
131,135,141
131,136,137
131,136,138
131,136,139
131,136,140
131,136,141
131,137,138
131,137,139
131,137,140
131,137,141
131,138,139
131,138,140
131,138,141
131,139,140
131,139,141
131,140,141
132,133,134
132,133,135
132,133,136
132,133,137
132,133,138
132,133,139
132,133,140
132,133,141
132,134,135
132,134,136
132,134,137
132,134,138
132,134,139
132,134,140
132,134,141
132,135,136
132,135,137
132,135,138
132,135,139
132,135,140
132,135,141
132,136,137
132,136,138
132,136,139
132,136,140
132,136,141
132,137,138
132,137,139
132,137,140
132,137,141
132,138,139
132,138,140
132,138,141
132,139,140
132,139,141
132,140,141
133,134,135
133,134,136
133,134,137
133,134,138
133,134,139
133,134,140
133,134,141
133,135,136
133,135,137
133,135,138
133,135,139
133,135,140
133,135,141
133,136,137
133,136,138
133,136,139
133,136,140
133,136,141
133,137,138
133,137,139
133,137,140
133,137,141
133,138,139
133,138,140
133,138,141
133,139,140
133,139,141
133,140,141
134,135,136
134,135,137
134,135,138
134,135,139
134,135,140
134,135,141
134,136,137
134,136,138
134,136,139
134,136,140
134,136,141
134,137,138
134,137,139
134,137,140
134,137,141
134,138,139
134,138,140
134,138,141
134,139,140
134,139,141
134,140,141
135,136,137
135,136,138
135,136,139
135,136,140
135,136,141
135,137,138
135,137,139
135,137,140
135,137,141
135,138,139
135,138,140
135,138,141
135,139,140
135,139,141
135,140,141
135,143,162
136,137,138
136,137,139
136,137,140
136,137,141
136,138,139
136,138,140
136,138,141
136,139,140
136,139,141
136,140,141
136,254,256
137,138,139
137,138,140
137,138,141
137,139,140
137,139,141
137,140,141
138,139,140
138,139,141
138,140,141
139,140,141
142,143,144
142,143,145
142,143,146
142,143,147
142,143,148
142,143,149
142,143,150
142,143,151
142,143,152
142,143,157
142,143,162
142,143,163
142,144,145
142,144,146
142,144,147
142,144,148
142,144,149
142,144,150
142,144,151
142,144,163
142,145,146
142,145,147
142,145,148
142,145,149
142,145,150
142,145,151
142,146,147
142,146,148
142,146,149
142,146,150
142,146,151
142,147,148
142,147,149
142,147,150
142,147,151
142,148,149
142,148,150
142,148,151
142,148,152
142,148,157
142,149,150
142,149,151
142,150,151
142,152,157
142,152,162
142,157,162
142,157,163
142,157,297
142,157,836
142,162,163
142,162,608
142,297,400
142,297,836
142,400,836
142,608,836
143,144,145
143,144,146
143,144,147
143,144,148
143,144,149
143,144,150
143,144,151
143,144,158
143,144,163
143,145,146
143,145,147
143,145,148
143,145,149
143,145,150
143,145,151
143,146,147
143,146,148
143,146,149
143,146,150
143,146,151
143,147,148
143,147,149
143,147,150
143,147,151
143,148,149
143,148,150
143,148,151
143,148,152
143,148,157
143,149,150
143,149,151
143,149,158
143,150,151
143,151,728
143,152,157
143,152,162
143,157,158
143,157,162
143,157,163
143,158,162
143,158,163
143,162,163
144,145,146
144,145,147
144,145,148
144,145,149
144,145,150
144,145,151
144,146,147
144,146,148
144,146,149
144,146,150
144,146,151
144,147,148
144,147,149
144,147,150
144,147,151
144,148,149
144,148,150
144,148,151
144,149,150
144,149,151
144,149,158
144,150,151
144,158,163
144,158,245
145,146,147
145,146,148
145,146,149
145,146,150
145,146,151
145,147,148
145,147,149
145,147,150
145,147,151
145,148,149
145,148,150
145,148,151
145,149,150
145,149,151
145,150,151
146,147,148
146,147,149
146,147,150
146,147,151
146,148,149
146,148,150
146,148,151
146,149,150
146,149,151
146,150,151
147,148,149
147,148,150
147,148,151
147,149,150
147,149,151
147,150,151
148,149,150
148,149,151
148,150,151
148,152,155
148,152,157
148,157,159
148,157,828
148,315,316
149,150,151
149,153,158
149,153,837
149,158,303
149,158,314
149,825,837
152,153,154
152,153,155
152,153,156
152,154,155
152,154,156
152,155,156
152,157,162
153,154,155
153,154,156
153,154,163
153,155,156
153,158,163
154,155,156
157,158,159
157,158,160
157,158,161
157,158,162
157,158,163
157,158,164
157,158,165
157,158,166
157,158,314
157,159,160
157,159,161
157,159,162
157,159,163
157,159,164
157,159,165
157,159,166
157,160,161
157,160,162
157,160,163
157,160,164
157,160,165
157,160,166
157,161,162
157,161,163
157,161,164
157,161,165
157,161,166
157,162,163
157,162,164
157,162,165
157,162,166
157,163,164
157,163,165
157,163,166
157,164,165
157,164,166
157,165,166
157,217,297
157,217,836
157,268,297
157,268,836
157,297,828
157,297,836
158,159,160
158,159,161
158,159,162
158,159,163
158,159,164
158,159,165
158,159,166
158,160,161
158,160,162
158,160,163
158,160,164
158,160,165
158,160,166
158,161,162
158,161,163
158,161,164
158,161,165
158,161,166
158,162,163
158,162,164
158,162,165
158,162,166
158,163,164
158,163,165
158,163,166
158,163,173
158,164,165
158,164,166
158,165,166
158,173,245
159,160,161
159,160,162
159,160,163
159,160,164
159,160,165
159,160,166
159,161,162
159,161,163
159,161,164
159,161,165
159,161,166
159,162,163
159,162,164
159,162,165
159,162,166
159,163,164
159,163,165
159,163,166
159,164,165
159,164,166
159,165,166
160,161,162
160,161,163
160,161,164
160,161,165
160,161,166
160,162,163
160,162,164
160,162,165
160,162,166
160,163,164
160,163,165
160,163,166
160,164,165
160,164,166
160,165,166
161,162,163
161,162,164
161,162,165
161,162,166
161,163,164
161,163,165
161,163,166
161,164,165
161,164,166
161,165,166
162,163,164
162,163,165
162,163,166
162,164,165
162,164,166
162,165,166
163,164,165
163,164,166
163,165,166
164,165,166
167,168,169
167,168,170
167,168,172
167,168,173
167,168,178
167,169,170
167,172,173
167,172,178
167,172,853
167,173,178
167,349,673
168,169,170
168,172,173
168,172,178
168,172,179
168,173,178
168,173,179
168,173,218
168,173,245
168,178,179
168,245,247
172,173,174
172,173,175
172,173,176
172,173,178
172,173,179
172,173,217
172,174,175
172,174,176
172,175,176
172,178,179
172,178,379
172,178,852
172,244,852
172,244,853
172,254,255
172,852,853
173,174,175
173,174,176
173,175,176
173,178,179
173,217,218
174,175,176
178,179,180
178,179,181
178,180,181
179,180,181
182,185,186
185,186,187
185,186,188
185,186,189
185,186,190
185,186,640
185,187,188
185,187,189
185,188,189
185,645,646
186,187,188
186,187,189
186,188,189
186,635,638
186,635,641
186,640,641
186,701,706
187,188,189
190,191,192
190,191,193
190,191,194
190,192,193
190,192,194
190,193,194
191,192,193
191,192,194
191,193,194
192,193,194
195,196,233
195,196,234
195,226,227
195,226,231
195,227,231
195,227,232
195,227,234
195,231,232
195,231,233
195,231,234
195,231,454
195,232,233
195,232,234
195,233,234
196,233,234
197,198,199
197,198,200
197,198,201
197,198,202
197,199,200
197,199,201
197,199,202
197,200,201
197,200,202
197,201,202
197,472,473
197,472,478
197,473,478
198,199,200
198,199,201
198,199,202
198,200,201
198,200,202
198,201,202
198,212,489
199,200,201
199,200,202
199,201,202
200,201,202
203,204,205
203,204,206
203,204,208
203,205,206
203,208,211
204,205,206
204,206,212
204,208,212
204,212,218
204,212,227
207,208,209
207,208,210
207,208,211
207,208,212
207,209,210
207,211,212
208,209,210
208,211,212
208,427,428
208,428,512
208,428,646
208,512,646
211,212,213
211,212,214
211,212,215
211,212,216
211,213,214
211,213,215
211,214,215
211,244,383
211,383,608
211,608,715
212,213,214
212,213,215
212,214,215
213,214,215
217,218,219
217,218,220
217,218,221
217,218,222
217,218,223
217,218,297
217,218,494
217,218,834
217,218,836
217,219,220
217,219,221
217,219,222
217,220,221
217,220,222
217,221,222
217,297,400
217,297,836
217,400,836
217,493,494
218,219,220
218,219,221
218,219,222
218,220,221
218,220,222
218,221,222
218,297,401
218,297,830
218,297,836
218,389,401
218,401,825
218,830,834
219,220,221
219,220,222
219,221,222
220,221,222
223,224,225
223,233,234
226,227,228
226,227,229
226,227,230
226,227,231
226,227,472
226,227,483
226,228,229
226,228,230
226,229,230
226,231,438
226,231,483
226,438,472
226,438,488
226,488,548
227,228,229
227,228,230
227,229,230
227,230,232
227,231,232
227,231,234
227,231,422
227,231,483
227,232,234
227,232,418
227,232,422
227,234,422
227,234,483
227,418,422
227,418,469
227,472,473
227,608,609
228,229,230
231,232,233
231,232,234
231,232,422
231,232,479
231,233,234
231,233,422
231,233,483
231,234,422
231,234,483
231,438,455
231,454,455
231,454,479
231,479,483
232,233,234
232,233,422
232,234,422
232,418,422
232,422,423
233,234,422
233,234,483
233,421,422
233,472,473
233,472,478
233,473,478
233,478,483
233,732,733
233,732,828
234,245,269
234,269,344
234,369,660
235,236,237
235,236,238
235,237,238
235,732,734
236,237,238
236,238,245
236,238,332
236,245,247
236,245,269
236,245,829
236,269,401
236,269,829
236,332,336
236,332,404
236,401,829
238,320,328
238,332,335
238,406,407
239,240,241
239,240,242
239,240,243
239,241,242
239,241,243
239,242,243
240,241,242
240,241,243
240,242,243
241,242,243
244,245,246
244,245,247
244,246,247
244,349,383
244,349,767
244,349,807
244,417,505
244,493,505
244,493,767
244,852,853
245,246,247
245,269,829
245,310,829
248,249,250
251,252,253
251,252,255
251,255,256
252,254,255
252,269,274
252,269,825
252,269,829
252,269,837
252,274,825
252,274,829
252,825,829
252,825,837
252,829,837
254,255,256
254,255,257
254,255,258
254,255,259
254,255,260
254,255,310
254,256,257
254,256,258
254,256,259
254,256,260
254,256,310
254,257,258
254,257,259
254,257,260
254,258,259
254,258,260
254,259,260
255,256,257
255,256,258
255,256,259
255,256,260
255,256,310
255,257,258
255,257,259
255,257,260
255,258,259
255,258,260
255,259,260
256,257,258
256,257,259
256,257,260
256,258,259
256,258,260
256,259,260
256,269,401
257,258,259
257,258,260
257,259,260
258,259,260
261,262,263
261,262,264
261,262,265
261,262,266
261,262,267
261,263,264
261,263,265
261,263,266
261,263,267
261,264,265
261,264,266
261,264,267
261,265,266
261,265,267
261,266,267
262,263,264
262,263,265
262,263,266
262,263,267
262,264,265
262,264,266
262,264,267
262,265,266
262,265,267
262,266,267
263,264,265
263,264,266
263,264,267
263,265,266
263,265,267
263,265,274
263,266,267
264,265,266
264,265,267
264,266,267
265,266,267
265,269,274
266,321,322
268,269,270
268,269,271
268,269,272
268,269,273
268,269,274
268,269,297
268,269,298
268,269,400
268,269,608
268,269,825
268,270,271
268,270,272
268,270,274
268,271,272
268,271,274
268,273,274
268,273,297
268,273,298
268,273,836
268,273,838
268,274,297
268,274,298
268,274,825
268,274,836
268,293,331
268,293,400
268,297,298
268,297,400
268,297,836
268,298,400
268,331,337
268,400,825
268,400,836
268,608,612
268,608,836
268,824,825
268,824,836
268,824,838
268,825,838
268,836,838
269,270,271
269,270,272
269,270,274
269,270,299
269,271,272
269,271,274
269,273,274
269,273,297
269,273,298
269,274,297
269,274,298
269,274,299
269,274,322
269,274,825
269,274,829
269,297,298
269,297,299
269,297,400
269,297,401
269,297,837
269,298,299
269,298,400
269,298,829
269,298,837
