node_1,node_2,Strength
50,53,10
50,54,1
50,55,4
50,69,4
50,117,1
50,763,1
50,852,1
51,52,10
51,53,10
52,53,10
53,523,1
54,55,10
54,56,10
54,57,10
54,58,10
54,59,10
54,321,1
54,325,1
54,848,3
54,849,4
54,854,3
55,56,10
55,57,10
55,58,10
55,59,10
56,57,10
56,58,10
56,59,10
56,273,4
57,58,10
57,59,10
58,59,10
60,61,10
60,62,10
60,178,3
61,62,10
63,64,10
63,65,10
63,66,10
63,67,10
63,69,1
63,80,2
63,337,1
63,855,3
64,65,10
64,66,10
64,67,10
64,69,3
64,71,4
65,66,10
65,67,10
66,67,10
68,69,10
68,70,10
68,71,10
68,72,10
68,73,10
68,74,10
68,75,10
68,76,10
68,77,10
68,78,10
68,79,10
68,80,10
68,81,10
68,117,1
68,172,1
68,675,5
68,843,2
68,854,1
69,70,10
69,71,10
69,72,10
69,73,10
69,74,10
69,75,10
69,76,10
69,77,10
69,78,10
69,79,10
69,80,10
69,81,10
69,87,1
69,93,2
69,844,6
70,71,10
70,72,10
70,73,10
70,74,10
70,75,10
70,76,10
70,77,10
70,78,10
70,79,10
70,80,10
70,81,10
70,268,4
70,429,2
70,675,2
70,734,2
70,843,1
70,844,1
70,852,3
70,854,1
71,72,10
71,73,10
71,74,10
71,75,10
71,76,10
71,77,10
71,78,10
71,79,10
71,80,10
71,81,10
71,82,1
71,92,2
71,844,2
72,73,10
72,74,10
72,75,10
72,76,10
72,77,10
72,78,10
72,79,10
72,80,10
72,81,10
73,74,10
73,75,10
73,76,10
73,77,10
73,78,10
73,79,10
73,80,10
73,81,10
74,75,10
74,76,10
74,77,10
74,78,10
74,79,10
74,80,10
74,81,10
75,76,10
75,77,10
75,78,10
75,79,10
75,80,10
75,81,10
76,77,10
76,78,10
76,79,10
76,80,10
76,81,10
77,78,10
77,79,10
77,80,10
77,81,10
77,649,3
78,79,10
78,80,10
78,81,10
79,80,10
79,81,10
80,81,10
80,702,2
80,783,1
80,849,3
80,852,5
80,853,2
80,854,1
80,855,1
81,674,2
81,844,3
81,853,5
81,854,1
82,83,10
82,84,10
82,85,10
83,84,10
83,85,10
84,85,10
84,87,3
84,89,7
84,91,2
84,92,2
86,87,10
86,88,10
86,89,10
86,90,10
86,91,10
86,92,10
86,93,10
86,94,10
86,108,1
86,231,4
86,440,3
86,444,2
86,455,3
86,480,1
86,539,1
86,546,2
86,753,4
86,754,4
86,811,1
87,88,10
87,89,10
87,90,10
87,91,10
87,92,10
87,93,10
87,94,10
87,96,3
87,109,1
87,444,1
87,455,1
87,844,1
88,89,10
88,90,10
88,91,10
88,92,10
88,93,10
88,94,10
89,90,10
89,91,10
89,92,10
89,93,10
89,94,10
89,347,4
89,444,1
89,455,1
90,91,10
90,92,10
90,93,10
90,94,10
91,92,10
91,93,10
91,94,10
91,96,1
91,349,4
91,403,5
91,444,1
91,455,1
92,93,10
92,94,10
92,96,2
92,109,2
92,350,2
92,444,1
92,455,1
93,94,10
93,455,2
93,456,4
93,457,1
93,458,1
93,459,1
93,849,4
95,96,10
95,97,10
95,98,10
95,99,10
95,100,10
95,101,10
95,102,10
95,455,1
95,456,1
95,457,1
96,97,10
96,98,10
96,99,10
96,100,10
96,101,10
96,102,10
96,551,1
97,98,10
97,99,10
97,100,10
97,101,10
97,102,10
98,99,10
98,100,10
98,101,10
98,102,10
98,551,1
99,100,10
99,101,10
99,102,10
100,101,10
100,102,10
101,102,10
103,104,10
103,105,10
103,106,10
103,107,10
103,108,1
103,109,1
103,130,1
103,157,4
103,355,7
103,356,1
104,105,10
104,106,10
104,107,10
104,109,5
104,355,1
104,699,4
105,106,10
105,107,10
106,107,10
108,109,10
108,110,10
108,111,10
108,112,10
108,231,1
109,110,10
109,111,10
109,112,10
110,111,10
110,112,10
111,112,10
111,321,1
113,114,10
113,115,10
113,116,10
114,115,10
114,116,10
115,116,10
117,118,10
117,119,10
117,120,10
117,121,10
117,122,10
117,123,10
117,124,10
117,125,10
117,126,10
117,127,10
117,128,10
117,129,10
117,173,1
117,178,3
117,254,1
117,331,1
117,404,2
117,405,1
117,507,1
117,520,1
117,523,1
117,569,1
117,591,1
117,610,1
117,717,1
117,809,2
118,119,10
118,120,10
118,121,10
118,122,10
118,123,10
118,124,10
118,125,10
118,126,10
118,127,10
118,128,10
118,129,10
118,158,1
118,173,1
118,196,4
118,245,1
118,475,4
118,508,1
118,520,1
118,523,3
118,526,3
118,569,3
119,120,10
119,121,10
119,122,10
119,123,10
119,124,10
119,125,10
119,126,10
119,127,10
119,128,10
119,129,10
119,173,4
119,196,2
119,218,2
119,223,1
119,331,4
119,336,1
119,379,1
119,404,3
119,571,1
120,121,10
120,122,10
120,123,10
120,124,10
120,125,10
120,126,10
120,127,10
120,128,10
120,129,10
120,143,1
120,172,4
120,222,1
120,244,1
120,379,2
120,520,1
120,569,1
121,122,10
121,123,10
121,124,10
121,125,10
121,126,10
121,127,10
121,128,10
121,129,10
121,158,1
121,168,1
121,173,1
121,294,2
121,336,1
121,405,3
121,415,2
122,123,10
122,124,10
122,125,10
122,126,10
122,127,10
122,128,10
122,129,10
123,124,10
123,125,10
123,126,10
123,127,10
123,128,10
123,129,10
124,125,10
124,126,10
124,127,10
124,128,10
124,129,10
125,126,10
125,127,10
125,128,10
125,129,10
125,143,1
125,151,1
125,185,2
125,520,1
125,569,1
125,591,1
125,649,1
125,662,3
126,127,10
126,128,10
126,129,10
126,168,1
126,176,1
126,332,2
126,475,2
126,520,1
126,569,1
127,128,10
127,129,10
128,129,10
128,176,1
128,397,5
128,563,1
128,579,4
128,587,5
128,601,2
129,294,1
129,332,1
129,336,3
129,416,1
130,131,10
130,132,10
130,133,10
130,134,10
130,135,10
130,136,10
130,137,10
130,138,10
130,139,10
130,140,10
130,141,10
130,142,4
130,148,1
130,157,1
130,162,1
130,173,1
130,179,1
130,255,6
131,132,10
131,133,10
131,134,10
131,135,10
131,136,10
131,137,10
131,138,10
131,139,10
131,140,10
131,141,10
131,356,5
131,839,2
132,133,10
132,134,10
132,135,10
132,136,10
132,137,10
132,138,10
132,139,10
132,140,10
132,141,10
133,134,10
133,135,10
133,136,10
133,137,10
133,138,10
133,139,10
133,140,10
133,141,10
134,135,10
134,136,10
134,137,10
134,138,10
134,139,10
134,140,10
134,141,10
134,713,1
135,136,10
135,137,10
135,138,10
135,139,10
135,140,10
135,141,10
135,143,1
135,162,1
135,840,1
136,137,10
136,138,10
136,139,10
136,140,10
136,141,10
136,254,2
136,256,8
137,138,10
137,139,10
137,140,10
137,141,10
138,139,10
138,140,10
138,141,10
139,140,10
139,141,10
140,141,10
142,143,10
142,144,10
142,145,10
142,146,10
142,147,10
142,148,10
142,149,10
142,150,10
142,151,10
142,152,4
142,157,1
142,162,3
142,163,1
142,297,1
142,400,1
142,610,4
142,702,4
142,838,1
143,144,10
143,145,10
143,146,10
143,147,10
143,148,10
143,149,10
143,150,10
143,151,10
143,152,5
143,157,6
143,158,3
143,162,1
143,163,2
143,255,5
143,331,3
143,730,1
144,145,10
144,146,10
144,147,10
144,148,10
144,149,10
144,150,10
144,151,10
144,158,2
144,163,1
144,245,1
145,146,10
145,147,10
145,148,10
145,149,10
145,150,10
145,151,10
146,147,10
146,148,10
146,149,10
146,150,10
146,151,10
147,148,10
147,149,10
147,150,10
147,151,10
148,149,10
148,150,10
148,151,10
148,152,4
148,155,1
148,157,1
148,159,1
148,244,1
148,302,2
148,315,2
148,316,3
148,366,2
148,830,1
149,150,10
149,151,10
149,153,6
149,158,6
149,303,2
149,314,1
149,827,1
149,839,1
150,151,10
151,730,1
152,153,10
152,154,10
152,155,10
152,156,10
152,157,6
152,162,5
153,154,10
153,155,10
153,156,10
153,158,6
153,163,4
153,839,3
154,155,10
154,156,10
154,163,1
154,840,3
155,156,10
157,158,10
157,159,10
157,160,10
157,161,10
157,162,10
157,163,10
157,164,10
157,165,10
157,166,10
157,217,6
157,268,3
157,297,3
157,314,1
157,435,3
157,830,1
157,838,3
158,159,10
158,160,10
158,161,10
158,162,10
158,163,10
158,164,10
158,165,10
158,166,10
158,173,1
158,245,4
158,303,3
158,314,3
159,160,10
159,161,10
159,162,10
159,163,10
159,164,10
159,165,10
159,166,10
160,161,10
160,162,10
160,163,10
160,164,10
160,165,10
160,166,10
161,162,10
161,163,10
161,164,10
161,165,10
161,166,10
162,163,10
162,164,10
162,165,10
162,166,10
162,379,1
162,546,1
162,610,1
163,164,10
163,165,10
163,166,10
163,173,1
164,165,10
164,166,10
165,166,10
167,168,10
167,169,10
167,170,10
167,172,7
167,173,4
167,178,3
167,257,1
167,349,4
167,675,3
167,824,1
167,855,2
168,169,10
168,170,10
168,172,1
168,173,7
168,177,1
168,178,1
168,179,6
168,218,1
168,245,6
168,247,1
168,456,1
169,170,10
171,273,4
172,173,10
172,174,10
172,175,10
172,176,10
172,178,8
172,179,2
172,217,2
172,244,3
172,254,1
172,255,1
172,379,3
172,414,1
172,854,2
172,855,3
173,174,10
173,175,10
173,176,10
173,178,3
173,179,2
173,217,2
173,218,6
173,245,6
174,175,10
174,176,10
175,176,10
178,179,10
178,180,10
178,181,10
178,184,1
178,197,2
178,343,2
178,379,1
178,854,2
179,180,10
179,181,10
179,186,1
179,866,1
180,181,10
182,183,10
182,185,3
182,186,1
185,186,10
185,187,10
185,188,10
185,189,10
185,190,2
185,642,1
185,647,1
185,648,1
185,707,1
185,730,3
185,753,1
186,187,10
186,188,10
186,189,10
186,190,5
186,637,4
186,640,1
186,642,1
186,643,3
186,703,1
186,708,1
186,869,1
187,188,10
187,189,10
188,189,10
190,191,10
190,192,10
190,193,10
190,194,10
191,192,10
191,193,10
191,194,10
192,193,10
192,194,10
193,194,10
195,196,10
195,226,1
195,227,1
195,231,1
195,232,1
195,233,3
195,234,1
195,456,1
196,233,2
196,234,1
197,198,10
197,199,10
197,200,10
197,201,10
197,202,10
197,231,4
197,474,7
197,475,8
197,480,4
197,514,1
198,199,10
198,200,10
198,201,10
198,202,10
198,212,1
198,234,2
198,491,2
199,200,10
199,201,10
199,202,10
200,201,10
200,202,10
201,202,10
203,204,10
203,205,10
203,206,10
203,208,4
203,211,6
203,647,1
204,205,10
204,206,10
204,208,2
204,212,1
204,218,3
204,227,2
205,206,10
206,212,1
207,208,10
207,209,10
207,210,10
207,211,3
207,212,1
207,647,1
208,209,10
208,210,10
208,211,1
208,212,6
208,332,1
208,429,3
208,430,7
208,504,1
208,514,4
208,648,7
208,699,1
209,210,10
209,273,5
211,212,10
211,213,10
211,214,10
211,215,10
211,216,2
211,217,2
211,244,5
211,383,1
211,610,1
211,717,1
211,848,1
212,213,10
212,214,10
212,215,10
212,216,1
212,218,1
212,227,2
212,491,2
213,214,10
213,215,10
214,215,10
217,218,10
217,219,10
217,220,10
217,221,10
217,222,10
217,223,1
217,236,2
217,297,4
217,400,2
217,474,1
217,495,1
217,496,2
217,533,1
217,836,1
217,838,1
218,219,10
218,220,10
218,221,10
218,222,10
218,223,2
218,297,2
218,389,1
218,401,2
218,494,1
218,496,5
218,762,1
218,827,1
218,832,1
218,836,1
218,838,1
219,220,10
219,221,10
219,222,10
220,221,10
220,222,10
221,222,10
223,224,10
223,225,10
223,233,2
223,234,2
224,225,10
226,227,10
226,228,10
226,229,10
226,230,10
226,231,3
226,423,2
226,440,5
226,474,4
226,485,1
226,490,2
226,550,4
227,228,10
227,229,10
227,230,10
227,231,2
227,232,3
227,234,1
227,379,1
227,420,1
227,424,2
227,471,2
227,474,1
227,475,1
227,485,1
227,610,1
227,611,1
227,702,1
227,749,1
228,229,10
228,230,10
229,230,10
230,232,1
231,232,10
231,233,10
231,234,10
231,424,2
231,440,2
231,456,2
231,457,3
231,481,8
231,485,1
232,233,10
232,234,10
232,420,2
232,424,2
232,425,1
232,477,1
232,481,2
233,234,10
233,423,3
233,424,2
233,474,2
233,475,6
233,480,4
233,485,2
233,734,5
233,735,2
233,830,4
233,854,1
234,245,1
234,269,1
234,344,2
234,369,1
234,405,6
234,424,4
234,485,1
234,662,5
235,236,10
235,237,10
235,238,10
235,734,1
235,736,2
236,237,10
236,238,10
236,245,4
236,247,3
236,266,3
236,269,1
236,318,1
236,332,5
236,336,1
236,401,5
236,404,1
236,416,2
236,681,1
236,831,1
237,238,10
237,331,1
238,245,1
238,263,1
238,320,1
238,321,1
238,328,1
238,332,5
238,335,2
238,380,1
238,406,1
238,407,3
238,604,1
238,738,1
239,240,10
239,241,10
239,242,10
239,243,10
239,245,1
240,241,10
240,242,10
240,243,10
241,242,10
241,243,10
242,243,10
244,245,10
244,246,10
244,247,10
244,293,5
244,307,4
244,349,1
244,383,1
244,410,3
244,419,2
244,495,2
244,507,1
244,769,2
244,809,1
244,854,4
244,855,3
245,246,10
245,247,10
245,269,1
245,308,3
245,310,5
245,626,1
245,831,1
246,247,10
247,827,1
248,249,10
248,250,10
248,252,1
248,256,4
249,250,10
251,252,10
251,253,10
251,255,1
251,256,1
251,717,1
251,840,1
252,253,10
252,254,1
252,255,1
252,269,2
252,274,1
252,827,3
252,831,8
252,839,6
254,255,10
254,256,10
254,257,10
254,258,10
254,259,10
254,260,10
254,310,6
254,556,4
254,569,1
255,256,10
255,257,10
255,258,10
255,259,10
255,260,10
255,302,1
255,310,2
255,526,2
256,257,10
256,258,10
256,259,10
256,260,10
256,269,4
256,310,3
256,401,5
257,258,10
257,259,10
257,260,10
258,259,10
258,260,10
259,260,10
259,681,3
261,262,10
261,263,10
261,264,10
261,265,10
261,266,10
261,267,10
262,263,10
262,264,10
262,265,10
262,266,10
262,267,10
263,264,10
263,265,10
263,266,10
263,267,10
263,274,1
263,840,2
264,265,10
264,266,10
264,267,10
265,266,10
265,267,10
265,269,2
265,274,1
266,267,10
266,321,2
266,322,3
268,269,10
268,270,10
268,271,10
268,272,10
268,273,2
268,274,1
268,293,1
268,297,1
268,298,2
268,331,2
268,337,2
268,400,7
268,610,1
268,614,1
268,758,1
268,826,6
268,827,1
268,838,1
268,840,1
269,270,10
269,271,10
269,272,10
269,273,3
269,274,4
269,297,3
269,298,7
269,299,3
269,322,1
269,344,1
269,400,3
269,401,3
269,610,1
269,827,1
269,831,3
269,839,2
270,271,10
270,272,10
270,274,1
270,299,1
270,328,1
271,272,10
271,274,1
273,274,10
273,275,10
273,276,10
273,297,3
273,298,2
273,832,1
273,838,2
273,840,1
274,275,10
274,276,10
274,277,1
274,297,3
274,298,5
274,299,5
274,322,1
274,328,1
274,827,1
274,831,3
274,832,1
274,838,1
275,276,10
277,278,10
277,298,1
277,827,1
279,280,10
279,281,10
279,282,10
279,283,10
279,284,10
279,285,10
279,286,10
279,287,10
279,288,10
279,289,10
279,290,10
279,291,10
279,292,10
279,400,1
279,849,2
280,281,10
280,282,10
280,283,10
280,284,10
280,285,10
280,286,10
280,287,10
280,288,10
280,289,10
280,290,10
280,291,10
280,292,10
280,681,1
281,282,10
281,283,10
281,284,10
281,285,10
281,286,10
281,287,10
281,288,10
281,289,10
281,290,10
281,291,10
281,292,10
281,297,2
282,283,10
282,284,10
282,285,10
282,286,10
282,287,10
282,288,10
282,289,10
282,290,10
282,291,10
282,292,10
283,284,10
283,285,10
283,286,10
283,287,10
283,288,10
283,289,10
283,290,10
283,291,10
283,292,10
284,285,10
284,286,10
284,287,10
284,288,10
284,289,10
284,290,10
284,291,10
284,292,10
285,286,10
285,287,10
285,288,10
285,289,10
285,290,10
285,291,10
285,292,10
286,287,10
286,288,10
286,289,10
286,290,10
286,291,10
286,292,10
287,288,10
287,289,10
287,290,10
287,291,10
287,292,10
287,769,1
288,289,10
288,290,10
288,291,10
288,292,10
289,290,10
289,291,10
289,292,10
290,291,10
290,292,10
291,292,10
291,457,1
293,294,10
293,295,10
293,296,10
293,331,2
293,400,8
293,416,8
294,295,10
294,296,10
294,326,1
294,328,3
294,401,5
295,296,10
297,298,10
297,299,10
297,300,10
297,301,10
297,302,2
297,325,1
297,400,7
297,401,2
297,830,2
297,832,4
297,838,5
297,839,2
298,299,10
298,300,10
298,301,10
298,400,1
298,702,1
298,707,1
298,708,1
298,830,2
298,831,2
298,839,2
299,300,10
299,301,10
299,400,1
299,702,1
299,827,1
299,830,1
299,831,1
299,840,3
300,301,10
302,303,10
302,304,10
302,305,10
302,306,10
302,838,1
303,304,10
303,305,10
303,306,10
304,305,10
304,306,10
304,840,2
305,306,10
307,308,10
307,309,10
307,823,2
308,309,10
308,823,1
310,311,10
310,312,10
310,313,10
310,322,1
310,347,3
310,743,1
310,744,3
310,823,1
310,827,2
310,831,2
311,312,10
311,313,10
312,313,10
314,315,10
314,316,10
315,316,10
317,318,10
317,319,10
317,320,10
317,321,6
317,322,1
317,325,4
317,326,4
317,328,1
317,849,1
318,319,10
318,320,10
318,322,4
318,328,2
319,320,10
320,328,6
321,322,10
321,323,10
321,324,10
321,325,5
321,349,1
322,323,10
322,324,10
322,325,2
322,326,4
322,328,1
323,324,10
325,326,10
325,327,10
325,328,10
325,329,10
325,330,10
325,379,6
325,734,2
325,820,5
326,327,10
326,328,10
326,329,10
326,330,10
326,338,4
326,379,1
326,657,1
327,328,10
327,329,10
327,330,10
328,329,10
328,330,10
328,331,1
328,338,5
328,344,1
328,383,1
329,330,10
330,441,4
331,332,10
331,333,10
331,334,10
331,335,10
331,336,10
331,337,8
331,379,1
331,383,5
331,384,4
331,404,7
331,405,4
331,406,1
331,416,8
331,495,4
331,563,5
331,587,6
332,333,10
332,334,10
332,335,10
332,336,10
332,337,1
332,404,1
332,496,4
332,588,2
333,334,10
333,335,10
333,336,10
334,335,10
334,336,10
335,336,10
337,338,10
337,339,10
337,340,10
337,341,10
337,342,10
337,343,5
337,344,1
337,495,7
337,669,1
338,339,10
338,340,10
338,341,10
338,342,10
338,467,1
338,496,1
339,340,10
339,341,10
339,342,10
340,341,10
340,342,10
341,342,10
343,344,10
343,345,10
343,346,10
343,355,2
344,345,10
344,346,10
344,347,1
344,356,2
345,346,10
347,348,10
347,349,3
347,353,3
347,354,1
347,798,1
347,823,1
347,827,7
347,831,3
348,730,1
349,350,10
349,351,10
349,352,10
349,353,10
349,354,10
349,383,1
349,569,1
349,636,1
349,675,6
349,769,4
349,772,1
349,805,1
349,809,1
349,811,1
349,826,3
350,351,10
350,352,10
350,353,10
350,354,10
350,827,3
350,831,2
351,352,10
351,353,10
351,354,10
352,353,10
352,354,10
353,354,10
355,356,10
355,357,10
355,358,10
355,379,5
355,698,2
355,707,2
355,820,4
356,357,10
356,358,10
356,374,3
356,384,2
356,584,1
356,699,1
356,708,8
356,821,5
357,358,10
359,360,10
359,361,10
359,362,10
359,363,10
360,361,10
360,362,10
360,363,10
361,362,10
361,363,10
362,363,10
364,365,10
364,366,10
364,367,10
364,369,2
364,373,3
365,366,10
365,367,10
365,369,2
365,374,6
366,367,10
366,757,3
368,369,10
368,370,10
368,371,10
368,372,10
368,373,2
369,370,10
369,371,10
369,372,10
369,373,2
369,374,5
369,661,1
369,662,5
369,666,7
369,669,1
369,670,5
369,708,1
369,821,1
369,831,1
370,371,10
370,372,10
371,372,10
373,374,10
373,375,10
373,376,10
373,377,10
373,378,10
373,392,2
373,610,6
373,707,1
373,717,6
373,778,2
374,375,10
374,376,10
374,377,10
374,378,10
374,393,2
374,576,4
374,584,1
374,611,5
374,806,1
375,376,10
375,377,10
375,378,10
376,377,10
376,378,10
377,378,10
379,380,10
379,381,10
379,382,10
379,383,1
379,384,1
379,516,2
379,524,1
379,563,1
379,575,1
379,576,1
379,583,1
379,734,3
379,767,1
379,787,1
380,381,10
380,382,10
380,496,1
380,516,1
380,626,2
381,382,10
383,384,10
383,385,10
383,386,10
383,387,10
383,400,4
383,414,2
383,470,2
383,516,1
383,520,1
383,563,1
383,569,2
383,575,1
383,583,1
383,591,3
383,610,1
384,385,10
384,386,10
384,387,10
384,414,2
384,415,2
384,416,1
384,520,1
384,563,1
384,569,1
384,584,1
384,587,2
384,591,1
384,611,1
385,386,10
385,387,10
386,387,10
386,583,2
388,389,10
388,390,10
388,391,10
388,401,1
389,390,10
389,391,10
389,401,3
389,405,3
389,416,1
390,391,10
392,393,10
392,394,10
392,395,10
392,396,10
392,397,10
392,398,10
392,399,10
392,680,2
392,707,3
392,849,2
393,394,10
393,395,10
393,396,10
393,397,10
393,398,10
393,399,10
393,400,3
393,401,8
393,405,2
393,414,4
393,416,4
393,467,3
393,485,3
393,486,4
393,680,1
393,681,1
393,734,1
394,395,10
394,396,10
394,397,10
394,398,10
394,399,10
395,396,10
395,397,10
395,398,10
395,399,10
396,397,10
396,398,10
396,399,10
397,398,10
397,399,10
398,399,10
400,401,10
400,402,10
400,403,10
400,404,1
400,618,1
400,827,2
400,830,3
400,831,3
400,838,2
400,839,1
401,402,10
401,403,10
401,405,4
401,827,1
401,830,2
401,831,5
401,839,1
401,840,2
402,403,10
403,523,1
404,405,10
404,406,10
404,407,10
404,610,3
404,680,1
404,717,1
404,735,3
404,738,2
405,406,10
405,407,10
405,415,4
405,610,2
406,407,10
406,583,1
410,411,10
410,412,10
410,413,10
410,649,1
411,412,10
411,413,10
411,649,2
411,650,1
412,413,10
414,415,10
414,416,10
414,417,10
414,418,10
415,416,10
415,417,10
415,418,10
416,417,10
416,418,10
416,467,1
417,418,10
419,420,10
419,421,10
419,422,10
419,423,7
419,429,2
419,470,8
419,472,1
419,500,2
419,507,3
419,509,4
419,531,2
419,610,6
419,702,1
419,800,1
420,421,10
420,422,10
420,423,4
420,424,4
420,429,2
420,430,5
420,470,4
420,471,4
420,496,1
420,508,2
420,540,1
420,626,1
421,422,10
422,430,1
422,470,1
423,424,10
423,425,10
423,426,10
423,427,10
423,428,10
423,429,7
423,455,7
423,458,2
423,459,2
423,466,6
423,467,6
423,507,1
423,509,4
424,425,10
424,426,10
424,427,10
424,428,10
424,430,7
424,458,1
424,508,1
424,510,3
424,626,2
425,426,10
425,427,10
425,428,10
426,427,10
426,428,10
427,428,10
429,430,10
429,435,6
429,466,1
429,495,8
429,496,2
429,649,1
429,669,1
429,753,2
429,754,2
429,830,1
430,435,2
430,495,2
430,496,3
430,514,7
430,648,8
431,432,10
431,433,10
431,434,10
431,490,1
431,495,1
432,433,10
432,434,10
433,434,10
435,436,10
435,437,10
435,438,10
435,439,10
435,440,8
435,441,4
435,466,7
435,467,6
435,470,1
435,481,8
435,490,1
435,494,2
435,533,1
435,625,4
435,637,1
435,811,4
436,437,10
436,438,10
436,439,10
436,456,1
436,466,2
436,467,2
436,491,2
436,494,3
436,504,4
436,626,1
436,650,1
437,438,10
437,439,10
437,490,3
438,439,10
438,491,1
439,494,1
440,441,10
440,442,10
440,443,10
440,457,4
440,461,3
440,466,1
440,474,4
440,475,1
440,480,5
440,490,8
440,539,1
441,442,10
441,443,10
441,445,1
441,461,7
441,462,1
441,475,1
441,481,1
441,490,8
441,491,4
441,494,1
442,443,10
444,445,10
444,446,10
444,447,10
444,448,10
444,449,10
444,450,10
444,455,7
444,456,3
444,457,5
444,459,2
444,466,1
445,446,10
445,447,10
445,448,10
445,449,10
445,450,10
445,458,8
445,491,1
446,447,10
446,448,10
446,449,10
446,450,10
446,459,2
446,510,2
447,448,10
447,449,10
447,450,10
447,459,5
448,449,10
448,450,10
449,450,10
451,452,10
451,453,10
451,454,10
451,801,1
452,453,10
452,454,10
452,551,1
453,454,10
455,456,10
455,457,10
455,458,10
455,459,10
455,460,10
455,466,5
455,467,2
455,481,1
455,539,2
455,546,2
456,457,10
456,458,10
456,459,10
456,460,10
456,461,3
456,462,2
456,466,2
456,475,5
456,481,5
456,539,2
457,458,10
457,459,10
457,460,10
457,461,2
457,466,2
457,472,3
457,474,4
457,480,2
457,490,4
457,494,3
457,539,1
458,459,10
458,460,10
458,462,7
458,467,1
458,539,6
458,546,2
458,637,1
459,460,10
459,462,2
459,476,5
459,477,5
459,539,2
459,546,2
461,462,10
461,463,10
461,464,10
461,465,10
461,475,1
462,463,10
462,464,10
462,465,10
462,481,1
462,491,4
462,494,4
463,464,10
463,465,10
464,465,10
466,467,10
466,468,10
466,469,10
466,470,8
466,474,2
466,494,1
466,625,1
467,468,10
467,469,10
467,470,8
467,474,2
467,475,1
467,491,1
467,626,2
467,739,1
468,469,10
470,471,10
470,472,10
470,473,10
470,474,4
470,475,6
470,480,4
470,481,1
470,610,5
470,702,1
470,739,4
470,800,2
470,811,3
470,830,3
471,472,10
471,473,10
471,508,3
472,473,10
474,475,10
474,476,10
474,477,10
474,478,10
474,479,10
474,480,2
474,481,8
474,487,2
474,507,2
474,509,2
474,587,1
474,763,1
475,476,10
475,477,10
475,478,10
475,479,10
475,480,2
475,487,3
475,508,2
